"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2895",29,16,20,15,22,10,21,11,22,16,8,18,21,20,15,10,16,20,21,22,21,21,17,22,24,22,16,15,21,27,8,17,6,25,33,14,40,34,25,13,23,14,18,11,13,24,18,22,13,13,41,14,13,21,11,41,23,4,9,14,27,45,15,30,16,36,18,21,20,16,14,16,17,15,23,40,14,28,6,15,17,19,19,9,13,19,22,29,29,17,19,23,16,12,13,11,20,17,20,12
"COG2896",19,44,12,45,31,32,35,19,39,32,26,31,37,77,43,33,50,37,25,27,40,42,30,44,43,61,29,39,28,46,35,62,25,36,28,58,19,39,62,25,47,39,23,12,47,41,47,29,51,55,24,21,52,47,18,29,26,13,20,28,44,42,31,46,51,33,62,31,36,31,45,46,39,62,37,17,28,26,44,43,35,51,41,43,47,47,28,30,47,46,32,42,32,24,53,55,43,25,34,49
"COG2897",17,50,11,26,34,31,21,13,46,21,47,34,30,34,36,33,47,27,38,24,35,67,46,27,33,51,31,43,86,40,39,36,34,34,27,60,31,32,33,81,51,68,42,17,31,34,36,23,36,56,18,38,60,29,43,63,42,10,18,33,59,48,45,33,63,29,37,16,43,24,41,25,32,71,42,10,37,36,32,30,32,57,41,30,35,44,37,28,59,23,32,43,36,42,38,73,67,37,44,44
"COG2898",0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,1,0,0,1,7,2,3,2,0,0,2,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,1,2,4,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,3,0,0,0
"COG2899",0,2,2,0,0,1,2,0,0,0,0,5,2,0,0,2,0,1,2,3,1,6,0,4,0,1,0,3,1,3,1,3,2,3,0,6,2,0,1,0,1,3,0,0,2,0,0,2,0,0,0,2,1,2,1,0,4,1,0,1,0,1,1,1,0,10,0,2,0,0,0,2,4,2,0,2,0,1,4,0,3,1,1,2,0,0,0,3,2,1,0,0,0,1,1,1,1,3,0,0
"COG2900",6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",7,4,3,4,6,1,1,2,5,3,3,8,2,0,5,1,1,4,4,5,5,1,3,2,4,3,2,4,4,5,1,5,1,5,11,5,5,8,1,3,9,2,2,4,2,5,5,9,6,1,0,5,2,1,5,4,6,1,2,7,5,8,5,5,3,2,1,2,5,3,6,2,2,0,1,0,3,2,4,7,4,2,2,1,3,3,2,7,3,6,6,2,0,0,3,3,5,2,2,3
"COG2902",96,11,4,23,43,7,9,35,5,17,4,2,3,23,1,1,29,3,5,8,6,40,2,2,1,31,11,3,21,50,5,4,2,30,68,36,8,65,24,44,60,24,6,13,3,22,5,5,12,22,92,7,17,7,6,6,3,5,15,0,27,28,4,0,36,93,24,17,19,2,8,10,10,24,7,41,2,2,15,5,0,12,28,7,9,7,1,8,3,5,39,17,37,3,28,24,44,0,4,5
"COG2904",20,3,5,7,3,6,8,5,6,5,3,9,6,0,6,3,4,10,5,2,3,2,2,4,1,3,5,5,4,5,3,6,5,5,19,3,4,14,3,6,12,4,4,12,4,12,6,19,12,4,22,5,5,11,2,6,6,3,4,7,4,3,7,3,2,8,1,4,6,2,8,6,16,3,2,13,6,6,4,7,5,4,15,8,8,4,7,6,3,5,12,6,5,7,2,3,5,6,5,7
"COG2905",45,0,1,0,6,0,2,16,3,8,1,1,0,2,0,2,1,1,0,3,0,8,3,0,0,3,1,2,3,16,2,1,2,10,40,9,5,34,8,16,28,4,6,22,0,19,2,1,4,6,11,1,1,3,3,6,2,0,19,4,5,9,1,0,3,17,0,11,2,0,2,1,7,5,4,18,0,2,2,0,0,1,21,1,5,4,1,2,1,1,5,7,14,0,4,5,9,1,0,3
"COG2906",13,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,7,2,0,3,0,2,4,3,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2907",31,68,27,57,56,46,37,13,80,23,64,54,46,10,48,69,6,45,59,26,53,17,38,46,58,21,73,74,14,11,67,61,65,29,20,22,63,29,5,14,17,15,64,17,47,65,59,35,57,10,23,63,46,51,70,65,69,8,25,63,52,43,76,53,16,9,13,22,40,49,66,50,52,19,57,21,79,58,52,54,56,53,44,47,61,71,73,43,58,50,54,44,54,42,48,3,9,69,55,74
"COG2908",22,50,16,25,23,13,15,17,81,22,17,24,34,13,25,16,24,22,30,23,18,27,14,18,26,17,20,11,22,24,49,30,18,29,27,16,33,31,13,31,20,18,11,31,19,33,20,52,22,21,115,16,20,25,28,81,77,18,19,23,26,19,26,26,17,31,15,24,24,21,14,24,25,21,60,35,87,18,54,25,23,18,25,19,17,17,17,26,17,21,19,25,26,24,22,21,20,36,75,24
"COG2909",37,0,1,1,0,0,3,31,1,14,0,3,0,2,0,0,3,1,3,5,0,6,1,0,0,5,1,3,3,7,1,0,0,6,45,1,1,34,1,7,29,6,3,22,1,10,2,0,3,4,9,6,1,3,4,0,2,1,9,0,9,6,2,0,0,30,4,10,4,1,0,2,1,0,1,30,0,0,0,1,0,4,4,0,0,0,1,0,0,1,1,9,20,0,1,5,9,0,0,0
"COG2910",1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2911",67,0,6,1,0,1,3,14,1,7,4,1,2,26,2,0,49,1,3,2,1,35,6,0,1,18,1,1,17,25,5,2,3,25,54,17,5,78,50,22,48,15,1,27,0,20,3,0,20,18,37,3,7,8,5,2,3,8,33,2,30,32,7,0,16,70,32,15,10,0,3,6,10,20,2,103,1,4,2,1,2,6,20,1,0,5,0,0,0,4,0,13,32,4,17,16,22,6,2,6
"COG2912",2,8,4,3,1,8,8,3,2,5,1,2,2,5,4,2,10,3,1,4,0,12,3,3,1,11,2,2,36,15,4,0,4,11,4,24,4,4,11,34,8,27,0,1,2,4,7,12,1,17,2,1,4,1,0,1,4,0,0,3,5,9,1,2,9,0,2,2,1,0,0,3,2,10,2,4,0,2,0,1,0,1,2,0,0,0,1,2,3,3,0,8,3,0,5,7,11,1,1,1
"COG2913",11,4,6,10,10,9,7,2,4,4,7,6,4,2,6,2,7,5,9,7,5,7,2,5,6,7,9,9,2,4,4,15,6,7,12,4,8,7,2,5,7,5,6,10,2,6,8,12,4,2,9,7,4,5,6,12,4,0,3,5,2,10,7,8,7,3,3,6,6,9,4,6,9,3,6,5,8,4,6,5,3,5,3,3,7,5,10,15,10,8,7,7,1,7,3,7,5,4,8,5
"COG2914",2,0,0,3,4,0,0,3,0,0,0,0,0,2,0,1,2,2,0,0,0,1,0,0,0,4,0,1,1,7,0,0,0,3,3,2,0,6,1,1,5,0,0,1,0,5,0,4,1,7,0,0,0,1,0,3,1,0,1,0,2,3,0,0,3,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,1,5,1,3,1,0,3,0,0,6,1,2,0,0,1,2,0,0,0
"COG2915",6,1,1,9,9,0,3,4,2,1,0,1,1,4,0,1,3,3,1,1,0,0,0,0,0,5,1,0,1,5,0,1,1,6,9,2,1,11,1,2,4,0,0,3,2,7,1,8,2,6,1,0,0,2,4,2,0,0,1,2,3,5,1,1,2,0,2,2,1,0,1,1,1,1,1,8,1,2,1,4,0,2,2,2,4,1,0,5,1,1,21,4,0,0,1,1,0,1,2,1
"COG2916",5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,6,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,1
"COG2917",6,19,8,25,17,25,10,5,43,9,21,28,19,15,34,28,11,25,42,13,22,23,28,20,32,8,34,32,15,14,25,26,17,10,2,24,30,6,10,9,15,17,25,5,16,40,29,19,26,13,6,26,20,15,38,31,24,6,8,26,14,12,22,29,25,13,20,7,11,17,26,17,13,25,24,8,32,25,14,26,21,25,23,16,29,28,39,23,20,16,27,13,11,20,24,21,17,22,25,25
"COG2918",24,14,8,29,39,11,12,10,13,9,10,20,27,12,22,16,8,14,25,18,15,10,15,20,21,17,16,23,25,29,9,26,22,23,30,19,27,39,8,22,25,11,20,9,17,26,20,40,19,23,3,19,14,17,19,26,26,9,9,15,17,13,12,15,19,2,18,8,26,24,17,14,12,11,17,12,25,15,10,30,18,20,18,17,19,17,22,35,18,25,42,6,7,23,16,15,9,24,18,20
"COG2919",11,1,1,1,0,1,1,0,2,0,0,1,0,0,2,0,2,1,2,1,1,0,2,0,1,2,1,1,0,4,1,2,1,1,6,3,0,5,0,5,4,4,0,1,1,1,2,2,1,1,10,1,0,1,2,1,0,1,2,3,3,3,1,0,2,1,1,1,0,2,1,3,0,2,1,3,3,0,0,1,0,4,1,1,1,1,0,1,4,1,2,3,1,1,1,0,3,2,1,1
"COG2920",5,3,0,6,3,3,0,2,2,0,0,0,1,5,3,1,4,3,3,1,0,0,1,3,1,5,2,4,5,3,0,2,0,3,5,3,1,8,2,4,4,3,3,0,2,6,0,6,1,8,3,1,1,7,2,3,2,8,2,1,1,0,0,2,5,4,5,3,3,0,1,1,0,6,2,6,5,2,0,0,0,2,1,2,8,2,3,8,2,0,7,1,6,1,0,1,6,3,0,2
"COG2921",5,0,0,5,1,0,0,1,1,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,9,1,0,5,2,3,2,5,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,3,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,2,1,0,7,1,2,0,0,1,0,0,1,1
"COG2922",7,1,0,5,1,0,0,0,0,0,1,2,0,10,1,0,6,1,0,0,0,0,0,0,1,4,0,0,0,7,0,1,0,5,3,1,0,7,2,3,11,5,0,0,0,2,2,2,3,4,0,0,0,1,0,0,0,3,4,0,3,3,0,1,6,0,5,2,2,0,3,1,5,3,0,3,0,2,0,2,0,1,6,0,0,0,0,3,3,0,10,0,2,1,1,2,5,2,1,0
"COG2923",0,0,0,1,1,1,0,2,1,2,2,1,3,2,1,0,2,0,1,0,1,1,1,0,1,5,0,0,0,3,0,1,1,3,6,1,1,7,2,2,3,0,1,1,0,2,1,0,1,3,0,0,1,2,0,1,0,2,1,0,1,1,0,0,1,0,4,2,1,2,1,1,1,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,3,0,4,3,1,0,2,1,1,3,1
"COG2924",12,3,2,7,4,3,2,2,1,3,2,3,8,2,4,1,6,3,4,4,2,4,3,7,4,5,6,4,5,6,1,12,0,5,8,3,5,3,5,3,5,2,7,8,3,2,3,7,3,7,0,2,5,4,2,5,7,0,1,3,2,4,2,3,2,1,1,2,9,3,3,6,3,4,5,4,4,3,2,1,1,3,1,2,8,1,2,10,6,6,9,2,2,5,5,0,2,4,6,4
"COG2925",24,60,29,56,44,51,40,19,100,25,64,69,65,38,85,64,21,56,98,38,68,31,63,53,71,52,82,103,49,41,67,80,70,53,23,29,69,32,16,25,30,47,62,13,64,68,68,41,68,50,2,64,33,36,64,64,75,14,14,82,38,28,79,64,44,1,47,24,52,65,59,35,65,29,53,8,70,48,56,73,90,33,68,46,60,53,83,46,70,64,65,35,41,54,39,32,27,75,67,80
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,1,3,8,0,0,4,2,2,2,2,5,2,1,3,2,0,5,2,3,4,3,4,2,2,2,2,1,4,1,4,1,1,9,4,6,6,1,3,10,1,4,3,5,4,0,4,2,1,8,2,3,4,4,5,6,2,5,5,4,6,2,5,3,8,3,1,5,3,2,4,5,1,1,5,5,1,2,2,5,2,2,2,4,1,2,3,7,2,5,2,4,4,7,1,9,1,1,2
"COG2928",2,26,48,24,17,32,35,9,26,37,43,32,23,31,26,34,18,28,25,37,35,14,30,29,28,19,36,26,16,17,26,33,34,13,4,23,37,13,28,7,10,21,37,4,36,27,27,17,33,19,7,34,24,24,25,30,37,5,9,40,32,21,27,21,18,5,33,28,22,26,28,23,32,16,43,12,19,28,26,36,29,18,27,24,37,28,36,19,16,26,20,29,15,49,19,17,17,36,34,34
"COG2929",5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,3,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG2930",0,4,6,7,6,2,0,0,1,3,1,2,5,5,2,2,2,1,2,4,3,5,2,3,1,2,2,0,1,3,3,3,1,4,0,2,0,4,4,1,2,1,0,1,2,3,2,1,1,1,8,1,6,6,0,4,6,0,0,0,8,6,1,4,1,3,9,1,5,0,0,1,8,1,7,6,1,2,1,1,3,1,1,3,0,2,1,7,3,3,0,1,3,2,2,3,5,1,3,1
"COG2931",324,87,118,56,64,60,71,108,67,68,83,55,76,83,67,65,111,79,70,70,45,56,61,88,73,106,52,41,45,74,102,46,87,57,87,61,57,162,94,99,93,64,64,42,60,55,55,55,98,69,328,105,92,90,38,57,85,66,52,51,106,155,83,63,84,39,102,108,93,55,99,93,69,53,73,58,67,89,96,84,70,101,82,74,40,52,37,65,77,105,48,110,95,116,78,57,52,70,70,52
"COG2932",18,0,0,1,3,1,0,27,3,5,1,0,0,3,0,0,4,0,1,2,0,7,2,0,0,0,1,0,1,2,0,1,0,1,12,4,0,4,6,0,5,4,1,18,1,5,1,1,0,0,13,2,0,2,0,0,4,0,18,0,0,1,1,0,3,24,1,1,0,1,0,1,2,6,3,3,0,0,1,0,0,3,2,0,0,0,0,1,0,0,2,3,1,1,2,1,5,0,0,0
"COG2933",11,0,2,0,0,1,2,5,2,4,0,2,0,4,0,0,7,2,0,0,0,0,0,1,0,3,0,0,2,3,2,0,0,5,10,1,2,6,5,9,21,1,0,0,0,5,0,2,1,3,6,0,0,0,0,0,0,1,4,0,6,4,0,0,2,1,0,2,3,1,2,0,3,1,0,9,0,0,0,0,0,2,4,0,0,0,0,1,1,2,1,7,3,0,0,3,9,0,0,1
"COG2935",11,10,3,11,16,10,2,4,14,3,3,4,11,5,3,3,7,7,3,6,7,10,8,4,7,13,4,4,1,9,7,9,4,4,15,11,4,14,11,4,14,8,7,11,6,7,6,15,1,4,16,5,12,6,2,11,10,1,9,4,9,8,1,0,11,18,9,5,3,6,2,8,2,10,11,15,5,2,6,5,5,8,4,7,3,7,6,21,6,4,13,5,13,5,8,9,6,5,3,3
"COG2936",12,48,105,71,45,40,68,6,20,121,60,47,38,46,44,37,77,43,37,62,54,42,49,67,64,41,41,10,31,46,71,28,45,54,21,65,14,33,72,31,62,47,47,38,45,27,50,44,35,46,29,51,86,74,15,19,22,15,15,24,58,63,36,67,59,12,67,64,58,47,28,87,71,66,28,50,15,59,64,53,45,79,56,56,10,41,30,28,60,64,53,76,60,56,85,40,57,18,34,36
"COG2937",56,4,6,4,1,6,10,11,5,18,11,16,9,5,5,13,11,13,9,8,13,2,11,5,8,8,5,8,17,14,4,8,6,25,47,13,14,41,6,17,30,9,9,18,8,17,4,12,16,20,1,9,5,10,16,15,9,3,16,21,23,17,9,12,5,11,7,13,13,19,12,8,14,13,7,28,4,9,8,5,12,8,19,8,1,5,17,14,11,8,0,9,14,11,10,5,11,10,15,11
"COG2938",10,2,3,7,8,2,2,4,2,3,2,4,2,1,4,1,4,3,4,1,3,5,1,3,1,2,4,3,2,7,2,3,3,2,9,0,3,3,2,4,3,4,1,5,4,2,1,4,2,0,4,1,2,1,1,2,1,0,4,0,0,1,1,3,1,5,2,2,3,0,4,1,0,4,0,2,4,1,3,2,4,2,2,2,2,3,2,1,3,2,6,1,4,3,1,1,5,5,4,0
"COG2939",19,11,11,23,20,10,11,4,5,8,5,23,17,11,6,5,13,10,11,6,5,18,9,10,10,10,5,5,10,24,14,3,4,14,21,7,9,29,14,16,28,11,5,6,13,16,14,22,15,17,12,9,7,10,5,8,9,2,9,17,11,9,6,14,11,20,7,12,12,5,16,11,16,11,14,30,6,14,7,15,8,8,14,6,6,5,5,10,9,13,10,6,7,7,9,9,10,25,7,10
"COG2940",3,21,3,21,11,22,22,8,16,4,24,16,19,6,32,12,3,22,11,6,15,10,19,27,26,11,22,26,11,4,12,11,12,11,2,1,19,4,8,3,5,8,12,10,15,21,19,2,16,8,27,13,10,17,18,19,23,18,8,22,5,4,14,25,7,9,8,4,14,16,7,17,11,10,15,6,16,19,9,21,20,12,18,11,26,29,17,11,40,13,11,8,16,6,12,4,4,22,16,30
"COG2941",15,30,13,15,19,12,15,3,36,9,20,26,26,4,23,35,10,20,30,17,23,11,21,30,30,6,25,33,8,10,20,41,28,19,12,13,26,13,9,5,11,8,23,12,21,34,21,16,29,15,3,26,16,21,29,41,37,6,2,26,17,13,30,28,17,9,3,8,26,21,26,15,26,17,21,4,33,34,16,18,33,31,19,22,30,27,32,35,25,27,19,18,7,21,20,9,11,27,29,27
"COG2942",3,1,3,3,6,4,6,1,6,3,1,1,6,3,3,1,5,0,2,0,4,11,2,2,0,8,3,1,5,3,7,3,1,6,5,3,4,10,2,8,6,2,2,3,2,6,2,12,3,4,7,4,11,3,0,1,8,1,1,1,4,5,0,4,9,17,6,4,1,1,2,4,1,10,1,2,4,2,4,4,0,6,6,3,5,4,1,6,6,2,5,2,6,1,3,4,10,0,0,2
"COG2943",15,1,0,0,1,0,4,12,2,3,1,3,0,1,0,0,1,3,2,1,0,5,1,0,0,2,0,0,6,6,2,0,0,10,32,2,1,35,5,10,32,6,1,5,0,10,2,1,4,3,26,0,2,6,3,2,0,2,8,0,6,8,0,1,2,16,1,6,1,1,1,1,5,1,1,24,0,2,0,1,0,1,6,0,0,1,0,0,0,2,0,9,15,0,3,4,9,0,2,2
"COG2944",12,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,3,1,0,5,2,1,7,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",17,21,9,21,17,20,9,10,32,11,28,12,23,14,26,16,15,21,18,12,32,15,23,22,22,16,25,29,10,15,30,27,27,17,4,14,22,7,16,6,11,21,28,4,23,21,20,10,25,11,4,9,5,3,8,3,12,2,1,8,4,6,11,8,5,7,5,2,8,7,8,4,6,9,10,2,9,10,11,5,9,7,13,3,9,12,5,5,9,5,3,7,8,0,1,3,4,5,7,8
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2947",13,25,26,6,10,20,20,6,27,15,26,13,17,16,20,17,7,13,20,10,21,13,34,24,11,13,28,27,31,17,22,17,19,9,9,19,17,14,10,24,16,24,22,6,20,17,18,7,16,16,1,17,17,15,34,25,21,4,14,13,22,9,27,20,14,15,11,20,22,23,25,20,9,24,24,13,23,19,25,20,15,29,13,27,23,17,27,12,24,17,17,21,24,12,25,13,22,16,20,23
"COG2948",9,1,0,0,0,0,1,9,0,0,0,1,0,1,0,0,1,0,0,1,0,15,2,0,0,1,1,0,2,2,0,0,0,0,9,3,1,2,1,1,8,2,2,3,0,1,0,1,0,5,39,0,0,3,1,0,1,3,0,0,0,4,1,2,1,45,2,1,0,0,0,0,1,5,5,11,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,4,4,0,0,0
"COG2949",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,3,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",56,32,21,51,69,39,52,23,62,27,42,57,56,56,52,57,33,32,48,33,49,36,47,33,45,48,56,72,39,38,32,54,44,43,39,32,68,38,44,22,61,20,42,19,53,62,49,39,45,49,32,42,46,39,51,51,50,19,15,56,41,29,61,36,41,46,31,18,39,51,38,22,35,21,46,33,40,37,37,45,44,28,46,43,51,39,59,61,47,41,47,42,37,46,35,36,28,52,50,51
"COG2954",2,9,22,5,7,6,17,0,2,19,6,8,6,2,2,9,5,2,4,13,7,3,7,8,6,3,6,4,5,6,12,3,11,8,3,4,7,3,6,4,4,5,7,6,14,8,8,9,4,2,0,9,6,5,5,0,5,2,1,7,8,6,6,3,4,1,7,22,9,12,6,11,11,1,5,1,5,7,9,9,10,1,3,17,0,6,3,6,3,11,9,5,9,20,1,3,1,5,12,6
"COG2956",17,9,7,1,1,4,4,3,3,6,6,3,3,24,3,0,19,8,0,4,3,6,3,10,8,17,5,6,9,17,7,2,2,12,16,6,3,15,24,11,22,14,5,11,5,12,5,7,17,13,3,3,8,8,4,2,8,2,7,4,14,10,10,7,15,1,22,7,10,5,9,9,8,11,4,8,11,6,5,3,3,6,15,3,5,1,1,5,5,4,8,6,15,5,11,17,8,15,2,14
"COG2957",22,30,11,14,8,12,26,10,30,12,35,16,11,25,25,15,35,8,25,13,21,21,20,26,22,40,21,40,18,31,36,15,12,16,19,29,22,32,40,11,26,16,31,4,12,14,17,22,24,13,9,16,18,25,41,17,22,4,3,34,29,33,16,19,26,16,32,16,26,32,20,25,11,15,14,23,29,10,33,31,11,16,31,9,9,10,63,18,23,14,10,22,30,10,23,19,23,13,23,23
"COG2958",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",21,1,0,4,8,1,2,4,1,3,2,1,1,3,0,0,10,2,8,8,1,2,0,1,0,6,0,0,2,5,1,0,1,10,21,5,1,19,3,11,11,3,0,18,0,8,1,4,2,5,1,1,2,3,0,8,2,5,9,0,10,6,1,1,0,4,3,1,3,2,2,3,1,4,1,8,3,0,0,2,0,5,4,4,0,0,2,6,1,2,15,1,4,1,2,11,5,0,3,3
"COG2960",4,1,2,2,4,0,2,3,1,3,1,3,3,0,1,2,2,2,1,2,1,0,0,3,0,0,0,1,0,2,1,0,5,0,7,3,0,3,0,3,3,0,1,4,2,0,1,3,2,1,1,1,1,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2961",13,3,1,2,3,1,3,9,3,1,0,1,4,0,2,1,1,1,2,2,0,1,4,2,0,3,0,1,2,5,1,0,9,5,12,1,2,13,2,10,5,4,0,13,2,8,2,4,2,3,13,1,2,2,1,1,2,1,5,3,2,2,0,2,1,5,0,2,0,3,5,1,3,2,3,8,2,1,0,2,1,2,4,1,0,1,3,3,2,1,1,3,8,3,1,1,6,1,1,2
