"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1776",4,2,3,8,0,0,1,1,0,1,4,2,3,6,0,6,1,2,0,0,6,0,0,0,3,4,2,14,14,0,6,2,0,1,1,34,0,0,10,2,0,0,0,0,0,0,0,9,0,0,0,3,0,5,1,2,1,25,0,0,2,4,3,1,39,0,0,2,1,1,0,22,0,1,0,10,2,4,1,1,0,3,0,0,0,0,0,2,0,0,0,8,9,0,2,1,0,15,53,0
"COG1777",4,6,4,2,1,3,0,9,2,2,4,3,2,5,2,2,3,4,3,2,1,2,1,0,4,3,1,3,3,1,0,3,0,2,0,0,0,0,1,8,2,6,0,5,2,0,0,7,2,1,1,3,5,2,4,2,2,2,1,0,3,3,7,0,0,2,4,5,4,3,5,1,1,1,1,1,1,0,0,3,3,12,6,4,2,1,1,3,2,7,1,1,2,1,0,9,1,1,0,1
"COG1778",14,9,16,21,5,7,11,8,20,11,11,13,11,11,8,20,9,14,9,15,12,13,6,9,24,7,13,3,12,14,19,9,11,21,9,18,34,6,20,9,11,11,15,8,13,7,6,16,6,20,16,11,17,17,10,16,9,14,7,22,12,26,12,4,14,6,16,18,9,7,15,14,17,16,9,26,13,19,19,16,15,8,21,12,9,14,16,13,8,13,13,10,11,9,8,15,11,12,14,16
"COG1779",1,2,1,1,0,1,0,4,1,0,4,0,2,4,1,2,1,2,0,2,1,3,0,0,0,3,1,3,0,1,0,0,2,2,0,0,1,3,0,0,0,0,0,2,2,0,0,8,3,3,3,1,3,0,1,3,1,0,0,0,0,0,7,0,0,1,2,1,0,1,5,0,1,3,0,0,2,2,0,0,4,13,1,0,4,0,1,4,3,5,0,1,0,3,0,3,0,0,1,1
"COG1780",0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1781",11,7,14,7,2,4,5,5,10,0,3,4,1,5,0,3,0,5,6,0,12,3,2,2,6,5,0,0,4,9,1,6,0,13,0,4,0,1,1,6,1,13,0,3,0,1,0,4,2,4,3,4,8,11,3,5,4,4,2,0,1,4,5,0,1,3,10,4,2,1,3,2,0,1,1,18,1,8,0,7,2,5,1,3,5,1,11,5,6,6,0,1,3,7,0,5,8,4,2,3
"COG1782",33,28,47,26,9,8,6,25,39,1,11,2,10,15,4,6,9,7,18,3,46,14,0,9,46,8,3,11,14,46,0,20,1,44,1,10,0,1,1,26,2,25,4,27,8,3,3,29,11,11,4,18,22,69,7,7,12,20,8,0,9,22,10,0,0,10,51,15,16,3,12,8,5,18,3,45,8,46,4,18,10,22,6,4,9,3,45,7,20,15,3,3,15,21,10,13,47,13,3,8
"COG1783",0,2,1,3,1,1,4,2,1,1,13,0,0,1,1,1,3,0,1,0,2,2,0,0,0,3,3,4,3,2,3,0,0,0,1,51,5,0,252,0,0,0,43,0,6,1,33,1,1,0,5,0,1,3,2,1,1,1,0,1,7,0,1,30,172,1,0,0,0,0,1,0,3,0,3,1,5,0,62,3,9,1,5,2,0,0,0,1,1,3,2,1,0,5,15,8,0,0,1,0
"COG1784",3,8,1,2,3,7,0,13,3,0,5,4,5,7,0,1,0,1,3,3,2,4,2,2,4,1,1,2,5,2,0,2,2,5,0,0,0,0,0,2,0,4,0,3,0,4,0,8,3,7,3,4,4,2,7,6,4,1,0,0,2,1,7,0,0,6,1,6,2,1,9,1,0,5,0,2,1,1,0,3,4,12,4,3,3,2,5,5,6,7,3,3,5,3,0,8,4,2,1,3
"COG1785",6,7,15,8,4,15,10,9,18,17,14,10,18,19,8,15,7,12,14,14,10,11,6,9,13,13,15,16,20,11,29,3,6,11,20,38,12,4,12,6,13,9,8,9,9,2,26,21,12,13,7,9,10,45,9,5,13,35,8,7,28,10,10,23,29,7,12,7,4,12,11,35,7,14,21,19,4,21,32,4,26,14,3,6,14,12,13,7,10,11,8,20,22,11,10,7,5,22,90,2
"COG1786",4,1,8,5,3,3,2,6,2,1,5,6,2,2,4,4,2,0,7,4,4,3,2,2,2,2,1,1,2,5,1,5,1,6,1,5,6,0,1,0,2,2,3,8,3,3,0,2,1,1,2,6,9,2,2,1,3,2,1,3,2,3,5,1,0,0,10,1,2,2,3,2,6,5,1,2,3,9,3,2,7,2,2,0,1,8,6,4,3,6,1,3,7,3,7,3,3,7,0,0
"COG1787",0,5,0,6,13,4,0,1,3,4,0,5,11,4,25,16,4,1,3,6,1,1,9,6,1,10,6,3,1,2,2,2,17,0,1,0,0,5,1,0,12,3,0,1,1,12,0,0,2,0,1,4,2,1,17,6,4,3,11,0,1,1,2,0,0,2,4,12,9,13,1,1,0,0,3,0,6,0,0,3,0,2,9,14,3,24,0,2,10,0,0,0,4,1,1,3,0,0,0,0
"COG1788",11,8,16,8,9,9,12,19,15,7,14,13,14,6,10,9,7,12,9,9,19,11,10,8,16,11,7,19,24,10,9,12,17,15,17,25,13,12,10,7,12,13,16,17,6,7,23,13,5,3,7,3,9,12,14,6,7,18,4,12,13,15,11,28,16,6,12,13,12,6,13,9,10,31,8,10,7,11,20,19,11,8,7,7,8,11,16,12,6,9,5,14,14,15,28,9,15,24,18,21
"COG1791",1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,9,2,2,0,1,2,0,0,4,0,3,0,2,0,1,3,0,0,0,3,1,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,2,1,0,1,5,3,3,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,7,1,0,2,0,0
"COG1792",31,25,33,37,54,46,39,31,32,60,35,36,46,46,51,43,36,45,50,43,37,49,49,51,45,48,59,41,24,29,56,45,54,31,39,25,53,51,22,39,50,42,13,36,54,37,17,47,62,71,53,49,65,29,44,48,40,23,63,60,38,29,46,13,24,44,24,39,46,67,49,39,40,32,51,35,37,34,16,43,45,32,58,65,44,58,25,43,42,52,48,51,40,46,36,43,44,25,20,42
"COG1793",36,56,60,38,76,39,45,32,92,68,50,50,43,26,101,61,47,12,32,34,53,19,62,64,45,79,49,29,19,51,28,13,102,48,60,145,8,59,278,31,67,28,38,40,52,79,77,28,40,16,40,33,27,60,64,28,22,39,64,7,52,31,33,117,140,19,41,64,36,79,37,37,60,24,43,39,73,61,192,39,32,47,73,82,48,116,54,33,71,15,18,51,34,32,63,54,36,64,70,24
"COG1794",9,14,9,12,25,20,18,7,13,12,17,25,15,6,13,10,19,16,23,17,9,23,17,19,10,27,21,17,5,11,20,13,20,9,25,11,18,22,12,9,20,17,6,13,18,19,5,21,19,21,27,24,17,10,8,20,16,12,17,29,11,9,11,10,22,33,14,9,20,22,20,13,21,10,16,9,10,8,2,29,11,11,23,21,28,8,12,16,14,19,14,11,16,11,8,20,10,15,19,9
"COG1795",2,1,2,0,2,1,1,1,2,1,1,1,0,2,2,2,3,2,4,3,0,1,3,0,3,1,0,3,0,2,1,0,6,0,2,0,3,2,1,1,2,3,1,0,2,2,5,6,2,2,3,2,2,1,0,1,2,1,4,1,2,0,3,0,0,1,0,2,3,2,3,0,5,1,3,1,1,0,3,2,0,4,4,1,3,2,0,4,4,2,2,3,3,2,3,4,2,0,0,2
"COG1796",11,27,12,15,7,18,19,11,3,11,16,15,13,18,3,6,16,3,6,12,5,15,5,5,9,11,11,9,9,14,6,4,2,8,6,3,2,6,6,12,4,11,7,17,31,2,5,8,22,15,10,9,24,6,10,12,9,0,7,2,7,12,15,6,4,19,6,13,11,4,11,5,10,13,3,6,14,5,33,4,12,18,20,4,15,9,5,19,19,7,4,8,13,14,3,7,12,5,1,2
"COG1797",28,19,39,28,25,15,9,20,26,25,10,19,14,6,44,53,25,29,17,19,37,7,25,18,38,37,19,9,5,27,8,23,34,31,20,13,11,20,13,36,29,23,4,17,15,33,16,12,10,4,14,15,12,36,61,13,15,15,29,4,16,18,17,5,4,2,31,42,21,23,17,16,10,22,10,36,20,33,8,22,15,28,13,21,21,38,37,16,38,19,3,5,17,10,26,14,24,17,4,25
"COG1798",18,15,34,19,1,4,5,11,21,4,7,1,5,9,2,0,3,9,6,2,17,8,0,5,18,6,2,3,9,26,0,5,4,15,0,3,1,2,2,16,1,11,0,12,5,2,0,8,5,1,2,9,8,19,10,3,8,8,4,0,3,9,7,0,0,5,20,7,4,3,8,7,2,14,1,16,4,23,0,10,4,12,4,2,9,1,25,8,6,9,0,0,8,15,0,9,24,2,0,7
"COG1799",2,4,0,3,6,2,8,1,1,8,4,4,7,2,12,8,7,2,5,7,4,0,13,7,3,7,9,4,0,4,3,3,5,1,3,1,0,7,2,2,4,2,0,0,1,16,0,1,1,2,4,4,1,0,19,2,3,2,3,1,1,3,4,8,0,0,2,13,8,7,3,6,4,5,3,2,7,9,0,1,0,8,5,7,5,10,2,2,6,8,1,0,0,2,0,8,0,0,0,3
"COG1801",1,3,2,4,1,2,1,2,8,0,6,2,3,2,0,7,1,1,0,1,4,2,3,0,2,2,4,8,7,2,1,1,2,2,1,16,1,0,3,4,1,0,5,2,2,0,0,2,0,0,0,1,1,9,2,2,0,9,0,1,0,4,3,8,9,0,4,1,1,0,0,10,0,3,0,5,0,5,38,1,1,1,1,0,0,2,3,1,1,1,0,3,4,1,3,1,2,11,27,3
"COG1802",12,11,20,7,17,12,15,16,41,24,29,8,14,9,14,17,9,17,17,9,27,10,10,16,18,8,4,17,30,25,15,16,11,18,26,57,37,10,12,29,15,11,71,16,16,9,84,5,5,7,29,4,12,24,16,4,10,31,13,26,16,9,13,72,22,3,25,5,9,8,4,32,32,16,15,25,25,22,54,7,44,15,9,15,21,18,24,17,9,8,3,16,11,8,124,5,13,78,42,19
"COG1803",1,1,1,2,0,0,5,2,2,0,1,0,1,1,0,0,1,1,1,1,2,0,1,4,0,4,0,4,4,2,3,1,1,2,5,2,0,1,7,1,0,0,1,0,0,0,2,3,1,0,1,0,0,4,4,1,1,3,0,0,1,1,6,0,7,1,0,1,1,0,2,6,0,0,1,1,3,1,9,1,1,2,2,0,0,1,3,1,2,1,0,2,3,1,6,2,1,1,7,1
"COG1804",229,252,300,334,118,151,119,525,175,130,316,153,126,125,139,102,153,194,179,119,336,168,161,160,312,134,117,177,384,248,96,205,158,313,191,63,106,206,50,205,162,226,134,233,121,129,131,140,184,125,142,107,198,86,124,100,147,235,137,124,170,238,180,96,20,129,356,322,138,145,206,255,172,394,205,210,157,204,74,242,125,189,118,161,222,162,349,199,134,147,172,154,294,299,165,137,305,244,59,183
"COG1805",5,10,9,19,15,26,19,18,18,28,22,33,25,34,21,25,19,9,16,21,5,17,31,17,7,19,38,20,19,14,37,17,17,8,21,25,36,30,9,22,37,14,26,23,24,16,22,41,11,35,20,26,16,23,26,44,25,13,18,51,33,11,35,26,20,26,10,11,36,13,23,18,21,13,23,9,14,14,12,18,43,22,17,18,25,27,9,32,15,20,38,32,16,27,12,15,9,15,30,4
"COG1806",23,6,18,15,21,18,19,17,19,23,25,35,23,21,25,11,25,18,31,20,19,26,36,16,18,30,21,27,13,27,29,21,25,11,33,9,37,28,10,23,30,32,9,31,15,15,10,13,32,31,21,34,23,15,9,25,32,19,30,31,15,11,18,19,7,43,9,23,18,32,35,21,16,21,39,23,13,14,8,26,21,23,28,29,21,15,16,24,19,23,29,23,21,26,12,24,19,21,23,30
"COG1807",41,50,41,44,98,72,64,52,50,78,57,72,93,62,127,163,98,51,68,66,35,53,102,85,34,99,85,65,41,46,68,58,112,37,108,42,45,77,54,50,74,64,60,44,61,96,50,40,53,67,77,79,51,36,135,56,67,59,91,51,66,60,71,18,43,86,21,76,83,100,61,64,73,33,59,44,79,45,32,55,31,85,90,88,72,104,46,69,131,55,49,40,69,54,53,66,36,51,67,56
"COG1808",3,8,6,1,1,6,11,2,14,17,10,8,6,6,1,19,15,4,2,7,6,0,8,11,0,14,8,1,5,16,24,2,2,6,6,6,17,4,11,6,5,2,15,9,2,2,7,0,7,6,8,1,4,4,12,5,2,3,4,26,5,3,11,27,4,1,11,1,8,2,7,7,8,2,5,5,7,10,5,2,9,5,8,2,7,6,6,21,13,2,3,7,4,4,4,2,5,8,2,1
"COG1809",2,2,4,3,2,3,3,3,1,1,7,4,3,2,4,6,4,1,1,0,1,1,8,4,4,4,0,0,4,5,2,3,3,0,2,0,4,10,0,2,7,4,0,6,4,3,0,0,2,2,6,5,3,0,5,3,4,2,3,0,8,0,3,4,0,0,3,5,5,4,7,4,4,5,9,0,0,2,12,2,1,2,1,4,1,2,7,11,1,5,1,4,2,4,0,2,5,1,1,3
"COG1811",0,2,0,2,4,10,6,4,3,4,1,4,5,3,6,1,2,4,5,3,0,3,3,9,2,3,6,0,0,1,0,2,2,0,2,0,0,3,0,1,0,0,0,3,1,3,0,3,2,9,5,3,3,0,2,7,5,1,6,1,4,1,0,0,1,6,0,1,2,2,3,0,3,1,1,1,4,0,0,4,1,1,4,9,2,0,0,5,0,6,16,7,0,3,0,3,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",2,10,0,2,2,1,1,4,1,0,4,0,2,3,1,2,5,2,5,3,2,4,0,1,1,2,2,1,1,0,0,0,0,1,0,0,1,0,1,1,1,4,0,1,3,1,0,4,5,2,0,3,2,0,2,1,2,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1814",16,2,18,3,1,5,1,7,24,0,5,0,3,1,0,5,2,9,2,1,18,4,1,1,17,1,1,3,7,10,1,6,0,12,1,8,2,0,1,12,1,4,4,6,2,1,8,0,1,2,1,2,5,14,4,0,3,10,0,8,0,12,2,11,2,0,9,3,2,0,1,15,1,12,0,10,1,15,8,10,0,2,3,0,7,1,13,2,2,1,0,0,4,1,18,1,18,9,2,10
"COG1815",7,6,7,2,10,1,3,5,5,2,3,4,3,3,2,7,3,1,1,3,5,1,4,4,4,2,2,7,8,5,5,2,3,4,8,11,2,1,7,0,4,2,7,1,6,3,9,2,2,1,3,0,5,12,3,3,3,8,3,5,3,3,6,3,4,3,1,5,3,1,0,5,5,3,7,2,3,0,7,1,1,1,3,4,2,5,8,4,1,2,2,2,2,5,14,3,4,14,13,0
"COG1816",35,16,38,39,16,23,35,16,42,19,35,24,19,30,11,14,17,41,32,17,48,35,17,25,50,26,21,44,34,48,19,49,4,42,15,43,30,15,18,34,14,35,10,19,26,14,14,34,24,23,14,20,29,23,14,14,31,61,17,32,19,38,15,33,46,22,35,17,15,9,24,54,23,34,10,40,21,43,17,19,27,23,12,16,31,11,41,10,26,41,17,19,38,22,9,31,37,42,93,40
"COG1817",19,1,22,16,0,0,0,6,21,1,4,1,1,2,0,2,1,0,3,1,24,3,2,0,17,3,1,2,6,18,0,2,1,10,0,5,1,0,1,12,0,9,0,10,3,2,0,6,2,3,0,8,4,23,3,5,4,14,0,0,0,7,0,6,0,5,25,2,3,0,8,1,0,7,0,18,1,25,0,15,1,0,2,3,2,1,15,4,4,2,3,0,7,17,0,0,24,7,0,5
"COG1818",8,0,11,3,0,0,0,9,5,0,1,0,0,0,0,0,0,1,2,0,7,2,1,1,10,2,0,0,1,12,0,3,0,16,0,0,0,0,1,7,0,6,0,3,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,0,0,4,0,0,0,0,16,1,0,0,3,0,0,4,0,15,1,6,0,3,0,2,0,0,0,0,12,0,3,1,0,0,6,4,0,0,6,1,0,1
"COG1819",33,3,31,28,4,7,6,10,34,3,14,5,8,8,0,4,10,5,27,5,37,10,3,3,32,8,2,8,12,33,12,17,2,43,13,36,4,2,10,21,6,25,18,16,3,1,14,22,4,12,2,14,14,50,6,12,14,27,2,1,14,18,5,7,17,3,42,12,12,3,18,13,1,12,10,50,3,46,15,24,5,7,2,4,3,0,43,7,14,4,10,16,33,35,0,12,37,23,44,8
"COG1820",22,11,19,8,5,7,14,15,5,8,20,11,10,16,6,23,12,5,9,15,14,12,3,16,10,14,16,18,7,19,16,15,5,7,12,17,20,5,10,25,11,7,13,5,16,7,14,6,9,3,10,7,12,7,9,6,17,15,9,16,22,9,21,10,16,4,14,13,10,2,11,24,10,15,6,17,18,20,2,4,14,20,3,5,8,7,15,11,17,17,4,8,11,11,10,11,19,16,35,6
"COG1821",1,0,1,1,1,0,0,1,1,2,0,2,0,2,0,0,1,2,1,0,1,2,3,3,0,1,1,1,1,0,2,1,5,2,1,0,5,0,0,1,0,3,0,1,1,1,8,1,1,1,2,1,0,0,0,0,2,0,2,10,1,3,1,0,1,0,2,0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,4,0,3,0,1,0,2,2,2,3,1,1,1,1,0,2,0,0
"COG1823",2,2,1,1,1,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,4,3,2,3,1,0,0,0,0,0,0,1,0,1,15,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,2,0,0,0,4,1,0,2,0,0,0,2,1,0,3,2,0,2,0,1,0,1,0
"COG1824",3,0,5,0,0,1,1,5,0,0,0,0,0,1,0,0,2,4,1,0,3,0,0,0,7,0,0,1,3,3,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,4,0,0,1,6,1,0,0,0,3,0,0,0,0,5,0,2,0,4,1,4,0,2,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,5,2,0,0,4
"COG1825",37,41,34,40,50,64,56,42,21,49,35,54,39,43,38,25,26,46,54,48,29,60,42,46,33,35,45,48,34,42,51,35,53,42,55,18,61,57,16,31,39,50,24,39,53,45,16,66,50,51,39,48,46,28,32,57,39,23,46,62,48,36,42,31,21,71,33,27,41,38,48,41,48,47,47,43,43,41,17,60,47,32,49,42,41,34,29,36,23,30,67,57,49,49,31,38,44,40,21,43
"COG1826",3,5,4,9,6,2,7,2,9,6,8,6,8,6,9,11,6,2,1,6,3,2,8,5,7,10,10,7,9,5,7,3,10,2,6,10,3,6,6,2,7,5,11,5,6,4,9,3,5,3,0,3,3,5,14,3,3,10,7,8,7,1,3,3,18,0,1,10,11,11,4,8,5,5,0,8,6,4,4,1,5,16,6,10,5,15,4,5,12,9,1,2,4,3,7,6,6,3,10,2
"COG1828",11,9,9,11,14,9,21,6,11,11,9,6,6,16,15,18,8,8,10,11,9,9,19,11,7,22,13,9,4,11,10,2,24,4,14,7,4,7,19,6,14,8,2,8,15,12,15,4,12,6,7,5,9,3,8,7,17,4,19,5,10,4,17,5,23,12,8,7,12,10,10,12,6,4,9,7,19,8,11,6,7,12,9,15,8,12,9,10,12,16,5,4,6,11,6,10,8,8,1,5
"COG1829",17,12,18,9,3,6,0,15,13,2,4,2,0,9,4,2,3,3,6,3,13,3,0,8,5,5,1,3,4,10,0,2,1,13,0,2,1,1,0,6,2,10,0,8,2,2,0,11,8,5,1,5,6,29,8,1,7,7,3,0,2,8,10,0,0,5,14,4,6,1,1,3,0,11,2,16,3,16,0,12,0,9,1,2,5,3,18,3,5,8,2,0,8,8,0,11,16,2,2,2
"COG1830",44,18,32,30,10,15,7,21,42,5,15,11,13,14,3,2,4,32,8,14,38,8,4,7,37,13,12,12,12,38,5,18,8,53,5,11,1,7,1,38,10,26,6,30,5,10,7,11,12,3,12,13,17,44,13,7,11,25,9,0,21,32,9,4,0,13,44,14,7,5,16,18,13,24,16,48,9,46,20,23,12,23,5,13,13,7,47,14,7,13,7,11,25,20,2,9,47,16,1,24
"COG1831",3,7,1,8,2,5,5,7,2,1,1,0,5,3,0,1,5,2,4,2,1,2,1,1,4,1,0,5,2,2,0,1,1,3,0,0,0,0,2,3,0,1,0,7,3,1,0,9,7,8,2,5,4,1,5,10,2,1,2,0,0,1,8,0,0,3,5,1,7,1,6,4,1,5,3,2,3,1,0,2,4,7,1,0,5,1,3,4,0,8,2,0,1,6,0,10,1,1,0,2
"COG1832",17,18,31,27,34,35,17,21,11,20,11,21,16,25,25,8,21,20,21,19,22,31,17,22,38,23,16,13,8,23,14,14,20,28,19,6,15,16,10,15,15,29,5,18,21,23,10,28,26,30,21,24,30,15,12,30,24,17,31,30,18,22,22,14,4,23,19,17,24,11,26,7,23,19,13,14,15,14,4,17,19,19,18,22,18,15,21,15,10,18,24,16,16,22,6,22,21,21,1,17
"COG1833",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,1,0,0,0,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,15
"COG1834",44,53,41,46,45,66,82,46,33,62,35,64,43,54,35,22,51,52,45,53,35,64,57,61,38,44,39,53,38,40,60,52,38,46,45,12,50,53,61,62,46,60,15,56,67,65,25,70,73,71,60,56,56,23,31,61,41,22,44,62,66,43,48,27,57,79,42,44,53,60,63,26,85,45,70,40,72,30,46,54,73,61,65,61,68,27,34,64,60,71,76,72,38,45,1,64,44,20,3,56
"COG1835",17,8,12,19,24,23,33,7,29,23,18,24,23,21,34,33,13,16,24,25,21,21,26,20,12,19,25,29,29,19,39,10,33,12,22,32,62,19,17,16,29,14,37,19,28,27,63,20,23,25,28,34,21,44,34,25,24,56,26,69,14,23,20,39,42,23,17,32,32,15,20,37,30,13,10,16,14,13,46,22,55,18,26,20,13,28,8,22,20,20,29,16,29,15,52,21,18,38,62,12
"COG1836",8,19,8,7,11,12,10,18,8,12,10,8,9,9,31,24,13,11,12,16,7,4,14,13,8,13,7,9,10,7,4,11,19,12,7,0,0,2,5,9,8,5,0,15,13,15,0,6,12,6,9,11,14,14,24,13,10,6,22,0,6,12,12,2,1,9,4,22,14,13,10,8,9,18,1,8,11,9,17,12,5,15,7,26,7,25,7,9,17,15,5,2,9,6,1,12,7,8,1,17
"COG1837",3,2,1,5,0,1,1,2,0,0,3,1,0,2,0,3,0,5,3,0,2,1,0,1,0,1,0,0,2,1,0,5,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0,3,5,0,0,0,1,1,0,0,1,1,2,0,1,0,2,1,0,0,2,1,4,2,1,1,1,0,2,0,0,2,0,1,0,6,1,0,1,1,0,3,1,0,1,0,1,0,4
"COG1838",24,10,19,12,9,7,3,21,14,10,8,6,4,7,5,5,5,25,8,8,18,5,4,17,22,5,4,8,19,11,9,23,9,20,11,33,28,4,18,16,5,9,21,13,8,7,20,7,6,5,8,5,5,31,5,0,14,34,9,9,10,23,8,27,18,2,20,10,0,12,5,25,15,23,13,20,17,24,13,2,5,14,3,7,8,11,11,12,5,3,0,15,12,15,23,8,12,26,34,29
"COG1840",40,78,48,56,87,79,72,61,29,93,58,108,74,88,107,84,69,70,92,93,58,75,91,79,49,74,110,82,54,48,82,49,82,51,59,29,76,77,30,63,64,82,60,71,67,93,38,89,84,111,92,83,79,41,72,92,75,35,92,89,81,47,75,60,34,99,47,67,77,86,71,41,117,52,68,32,79,46,31,95,95,83,84,77,85,78,56,61,75,76,101,64,67,75,51,64,53,63,25,44
"COG1841",11,12,21,12,6,7,4,13,8,9,14,3,7,11,5,6,5,4,10,7,14,14,2,2,16,9,6,3,4,11,3,15,5,5,5,8,11,4,1,7,5,12,5,12,7,4,6,12,2,10,6,7,20,15,7,9,11,8,11,5,8,12,9,4,4,11,19,5,2,1,10,9,4,6,5,10,2,16,3,11,6,5,3,5,8,5,17,7,11,4,3,6,9,13,4,3,13,11,6,6
"COG1842",11,5,11,2,1,2,5,6,11,5,10,1,2,4,0,14,8,9,4,2,19,1,3,7,9,12,1,18,14,5,15,8,0,6,12,28,1,0,12,3,3,3,17,4,4,0,15,6,1,0,6,5,3,11,2,0,2,37,3,0,8,9,7,19,30,0,2,10,1,0,6,29,5,7,2,4,3,7,5,0,0,10,6,0,6,6,10,11,6,8,1,3,11,5,5,2,7,20,45,3
"COG1843",4,4,7,3,9,3,9,5,2,4,3,7,6,7,4,2,6,2,3,7,9,0,4,4,5,2,7,6,6,6,6,6,4,8,8,14,4,4,9,4,5,3,19,2,2,2,20,4,8,5,2,3,4,25,9,2,6,8,3,5,3,1,10,8,13,0,5,1,4,5,3,14,8,7,10,4,8,7,14,0,9,4,3,3,5,9,9,6,1,7,4,6,5,5,21,3,1,6,22,5
