"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG2025",26,60,40,51,53,19,72,84,67,55,66,43,48,63,48,63,62,66,90,64,86,48,71,51,47,43,58,70,49,50,93,80,70,71,71,36,58,72,58,34,70,70,56,16,41,66,46,72,66,66,68,50,54,90,54,61,73,31,52,44,82,23,38,77,39,63,48,49,18,72,51,51,56,19,83,79,69,56,71,55,56,69,64,75,62,64,52,71,63,41,60,11,63,87,58,58,60,39,65,53
"COG2026",1,0,1,1,0,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,8,0,1,1,0,0,0,6,0,0,0,0,11,0,2,1,0,0,2,2,1,7,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0
"COG2027",9,13,34,7,30,3,12,33,21,21,21,31,28,15,27,23,17,27,18,29,37,15,19,23,20,14,20,12,42,14,27,6,14,7,16,42,24,12,14,45,16,6,22,5,34,12,11,29,19,17,16,2,6,4,3,9,8,5,5,4,7,3,0,11,9,7,5,6,4,4,3,2,4,2,3,12,6,8,6,13,4,3,5,2,4,7,7,11,13,1,9,3,10,8,4,5,9,3,4,7
"COG2029",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,9,8,12,23,16,12,18,13,21,17,16,16,13,13,21,13,12,15,24,17,15,17,15,11,27,12,18,11,9,13,25,10,14,18,8,16,15,23,11,11,18,24,7,11,24,15,21,21,6,9,47,32,60,41,40,51,34,42,62,55,10,53,53,50,47,57,38,17,51,53,55,52,15,41,69,42,30,40,36,39,39,43,40,29,50,67,62,37,29,65,45,36,55,51,54,41,29,56,56
"COG2031",6,6,3,16,2,4,1,5,2,11,4,9,0,7,1,2,7,1,6,2,1,10,2,4,3,5,3,4,2,2,2,3,3,2,6,6,4,4,4,4,5,18,6,4,5,5,4,2,1,5,30,1,0,0,1,2,1,3,0,1,2,6,6,2,2,3,2,0,1,0,5,3,3,1,1,1,1,1,1,0,1,2,3,0,2,1,0,0,4,1,2,0,2,0,2,1,1,3,3,4
"COG2032",12,7,4,6,4,4,3,1,1,6,5,4,1,8,0,5,4,2,5,1,3,7,8,7,3,2,4,2,3,8,0,2,6,1,3,6,4,2,9,5,3,9,2,8,5,1,2,3,1,5,14,3,4,4,0,6,1,9,3,8,4,7,2,3,4,3,2,3,16,1,19,6,3,24,1,6,4,7,6,1,2,4,1,1,9,5,3,1,5,10,2,21,0,2,3,1,2,6,4,12
"COG2035",10,39,15,41,15,10,19,9,11,18,18,21,15,29,18,17,11,34,17,14,14,10,23,11,19,16,18,19,13,19,18,16,21,15,22,17,16,15,26,13,27,32,15,8,14,11,25,13,18,17,18,30,45,18,23,26,21,10,19,18,21,8,3,10,21,20,16,16,15,15,27,7,21,12,13,10,21,14,12,20,29,35,28,19,27,20,15,20,7,38,21,8,17,13,19,20,17,14,28,59
"COG2036",0,8,4,2,1,2,0,7,6,1,1,0,1,3,2,5,5,0,5,5,2,1,1,1,2,0,4,5,5,0,1,1,2,0,0,0,6,1,2,5,2,4,1,1,0,4,3,6,0,2,0,2,0,12,0,9,2,0,1,0,1,0,1,4,1,4,0,2,2,1,5,3,2,0,0,4,3,1,2,0,0,3,2,2,0,2,7,4,7,1,3,1,2,1,0,0,1,6,0,4
"COG2037",0,5,4,2,0,0,2,1,2,1,1,6,2,2,4,1,4,3,0,0,1,0,0,4,2,0,0,3,1,2,2,2,1,3,2,2,0,0,0,0,0,2,3,0,3,2,2,2,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1
"COG2038",5,17,21,8,11,20,12,21,29,11,16,18,25,9,20,28,20,14,28,25,7,9,18,31,23,25,19,7,35,15,14,18,9,4,22,45,34,20,21,39,10,7,15,0,23,16,6,17,17,19,40,10,16,32,22,11,11,14,21,24,15,1,4,19,40,37,21,30,7,9,11,16,14,3,19,30,4,15,11,28,16,12,14,8,11,36,30,21,18,14,20,6,23,26,16,11,10,5,8,9
"COG2039",0,2,1,0,2,1,0,0,2,1,1,0,1,1,0,1,1,3,0,2,0,1,2,0,0,4,3,5,3,1,1,2,3,1,0,1,0,3,2,3,1,0,1,0,1,2,0,0,1,2,0,3,1,1,0,2,0,1,3,0,0,0,0,1,0,0,3,0,1,2,0,0,0,2,0,3,1,1,1,0,0,0,1,3,0,1,0,0,1,0,1,0,5,1,1,2,1,0,1,0
"COG2040",1,8,14,11,12,3,18,16,17,11,16,15,17,11,9,12,5,6,17,14,13,8,9,3,9,11,3,9,10,21,27,9,9,11,14,4,8,10,6,12,15,4,5,9,6,12,12,14,11,11,1,36,41,40,40,27,38,9,35,28,46,7,14,40,17,45,23,32,7,23,28,20,46,8,42,34,37,38,39,40,37,49,30,35,38,31,29,35,20,35,29,0,29,38,38,36,30,22,42,26
"COG2041",10,33,36,30,58,23,38,50,55,45,37,28,26,33,20,48,53,30,47,56,29,41,25,35,20,61,35,31,32,43,34,52,39,27,24,11,42,62,60,22,32,33,37,16,23,43,36,45,38,28,17,54,32,38,19,41,29,35,33,33,41,13,21,50,33,49,44,24,13,37,38,56,45,7,28,45,38,42,45,26,38,32,23,45,35,32,46,37,27,30,48,15,30,41,31,41,26,11,39,31
"COG2042",1,3,5,0,6,0,0,5,9,7,0,2,0,2,0,14,2,6,9,9,1,0,2,0,2,1,6,5,6,1,1,2,3,0,0,0,9,8,8,5,2,2,2,1,2,3,3,13,3,1,0,7,1,15,0,11,6,1,2,5,3,0,1,2,1,10,4,2,0,3,2,3,3,2,0,9,4,0,1,2,0,0,1,7,0,2,8,9,13,0,6,1,6,5,0,0,1,1,2,0
"COG2043",0,0,0,0,12,0,0,4,4,2,0,2,0,0,1,7,4,1,2,3,1,0,1,1,0,7,4,1,0,0,0,3,0,0,0,2,3,1,1,0,2,0,0,0,1,8,1,1,0,1,0,0,0,4,0,2,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,4,2,0,1,2,0,1,1,1,0,1,5,8,0,0,3,0,1,3,1,0,0,0,0,2
"COG2044",1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,1,1,1,5,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG2045",0,2,15,3,5,0,5,2,5,2,12,7,10,2,9,2,6,3,1,3,3,1,14,11,9,1,3,3,18,5,1,3,2,4,6,34,3,7,5,10,9,3,10,0,16,2,5,2,10,13,1,7,6,2,7,5,2,0,7,8,2,0,3,5,23,6,5,15,2,8,5,2,10,3,9,4,3,8,7,10,6,8,10,5,4,13,4,1,1,0,3,0,11,5,4,7,7,0,5,11
"COG2046",7,20,31,13,33,6,15,36,53,21,17,22,37,22,20,51,25,22,45,48,40,11,18,24,24,22,34,22,31,19,44,39,18,22,10,56,45,32,38,35,21,27,27,4,42,37,13,37,40,16,2,17,20,61,21,24,29,12,21,30,16,4,1,54,43,47,20,36,4,20,26,25,22,2,17,56,17,22,18,29,13,21,21,20,11,36,51,42,47,26,42,11,34,46,21,26,32,29,19,23
"COG2047",2,5,6,0,10,0,0,12,16,5,2,1,2,1,2,10,9,9,17,19,2,0,0,0,3,5,21,11,5,3,8,13,1,1,0,3,23,7,9,4,3,0,3,7,0,12,2,21,8,2,0,7,1,18,1,10,15,0,0,4,6,0,2,7,1,12,9,1,0,0,0,12,6,1,1,16,9,4,3,2,2,1,2,8,1,3,15,19,19,0,9,0,12,8,2,6,11,11,1,0
"COG2048",1,3,1,0,4,3,2,3,6,2,6,7,7,4,2,4,14,6,9,9,17,4,6,2,2,3,6,8,4,5,29,7,13,1,0,1,7,11,3,2,9,1,10,0,0,12,3,4,5,6,0,4,2,6,0,4,8,0,4,6,5,0,1,24,0,5,6,1,3,4,0,2,5,0,1,6,6,3,5,2,1,1,4,5,1,6,5,6,3,0,5,0,10,24,1,7,10,11,3,0
"COG2049",19,18,15,23,29,24,27,19,25,29,25,15,22,19,19,22,26,26,18,29,25,21,30,21,15,34,19,22,12,12,7,17,18,35,19,7,22,17,29,23,19,17,15,13,20,21,21,24,30,17,86,13,23,24,29,22,26,32,14,15,21,25,25,14,12,26,22,21,24,24,25,38,21,22,32,29,21,16,15,18,21,23,19,18,22,18,23,23,26,29,17,22,13,21,22,14,22,16,31,14
"COG2050",22,34,24,45,33,55,47,27,33,42,40,32,34,43,32,29,35,40,33,20,24,44,36,51,36,47,29,39,30,45,23,29,45,46,38,15,33,38,37,28,50,48,28,19,32,24,29,38,39,44,27,40,46,29,44,42,38,42,47,41,44,32,22,24,38,30,30,31,32,34,41,25,32,19,52,37,49,37,35,31,37,41,30,30,39,30,32,29,29,45,42,42,29,27,31,45,43,14,35,30
"COG2051",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,0,2,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,5,7,0,1,0,0,0,0,1,0,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,2,0,1,1,0,2,3,2,0,1,0,0,0,5,3,1,7,3,1,0,1,0,1,0,2,6,2,0,3,2,1,2,0,1,4,5,4,2,1,1,1,0,1,4,2,7,1,0,0,1,2,8,0,1,2,0,1,1,2,0,0,2,1,2,0,1,0,1,0,2,0,0,0,3,3,0,3,0,1,1,1,3,2,0,6,6,8,0,3,0,1,1,0,3,5,10,2,0
"COG2054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2055",11,62,54,51,69,5,77,75,81,34,59,62,68,48,59,50,62,56,65,74,55,39,49,74,52,36,89,62,51,77,33,81,63,87,73,22,60,108,33,46,67,51,60,10,39,84,80,48,82,61,2,13,21,17,10,20,26,2,31,18,27,6,1,14,7,30,27,13,4,21,19,7,15,2,20,20,22,20,23,21,25,29,16,10,17,24,15,19,8,15,24,2,11,15,25,13,20,1,22,7
"COG2056",5,0,0,10,0,5,0,0,0,4,0,0,0,0,0,4,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,34,0,1,1,0,0,0,10,0,0,0,8,3,1,0,1,9,0,9,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,1,1,0,0,0,0,0,3,0,1
"COG2057",5,13,8,18,13,13,6,11,12,15,13,6,5,10,2,7,19,11,9,16,8,22,8,13,8,21,13,5,6,8,8,16,4,2,12,4,15,22,17,6,12,29,22,3,11,18,11,10,10,3,35,9,6,6,8,13,7,27,5,7,8,10,18,13,10,6,25,6,15,8,8,16,6,5,4,19,8,6,10,7,7,11,5,6,7,9,8,12,9,18,9,16,12,7,6,11,6,11,4,21
"COG2058",0,0,2,0,4,0,1,3,12,5,1,1,1,1,0,6,6,5,7,2,1,0,0,0,1,3,5,3,1,1,3,2,2,0,0,2,4,6,8,2,3,1,1,1,0,4,3,10,3,0,0,2,2,12,2,2,4,1,3,1,3,0,3,1,1,5,4,0,0,1,1,2,1,0,1,11,4,2,4,0,1,0,0,1,0,1,8,8,8,0,1,0,3,0,0,2,0,10,0,0
"COG2059",13,15,6,26,9,24,3,5,6,24,5,3,12,8,39,6,8,3,6,8,0,22,8,21,10,20,1,4,17,9,4,8,2,9,7,7,9,8,20,4,12,20,12,3,31,6,4,3,15,1,104,16,6,6,6,7,7,24,8,9,4,15,12,4,41,6,19,25,23,3,18,13,8,12,5,5,2,6,14,6,11,9,14,5,13,8,6,5,13,5,1,18,6,3,12,14,10,10,6,15
"COG2060",1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",4,18,8,16,9,14,32,10,6,6,12,16,6,11,15,13,9,8,6,16,13,21,21,10,13,11,18,25,9,16,6,9,9,8,18,12,10,13,6,13,16,16,20,4,8,8,12,8,9,9,15,10,11,4,13,13,8,14,17,17,10,5,23,13,15,4,11,4,4,12,18,10,21,4,15,11,16,10,16,7,14,11,9,8,12,10,13,10,11,10,8,6,14,7,24,10,20,3,14,9
"COG2063",6,3,4,8,10,24,10,5,9,21,5,6,1,11,2,3,9,1,4,4,3,18,5,4,3,22,6,4,3,2,2,7,3,3,7,7,6,4,5,1,4,1,8,0,4,3,4,6,4,4,22,0,5,1,9,1,1,17,4,2,3,2,28,4,10,2,4,4,14,7,7,21,12,12,1,7,0,4,6,5,8,5,8,5,7,5,10,7,8,4,8,8,5,4,5,9,5,12,4,6
"COG2064",3,10,2,2,5,17,4,1,8,11,3,6,3,10,6,4,7,11,8,9,8,4,5,2,1,9,10,10,6,5,10,3,8,1,0,9,4,17,12,1,14,4,12,11,3,7,6,6,9,9,3,19,2,1,3,6,2,5,8,1,9,2,5,6,4,5,12,4,3,3,2,6,13,4,2,7,3,9,6,4,1,3,7,8,3,3,2,2,9,1,7,14,14,11,5,7,5,45,1,1
"COG2065",2,7,5,3,10,1,2,3,1,5,4,5,9,7,3,6,2,4,6,6,3,2,4,2,3,2,3,2,4,3,2,2,4,7,11,4,7,3,6,6,9,7,4,1,9,2,6,5,3,4,1,11,15,11,21,7,17,5,13,10,9,2,3,11,22,11,13,20,6,7,18,8,14,8,14,12,17,12,25,8,12,17,19,15,11,16,8,15,4,14,9,1,13,14,20,20,22,8,9,29
"COG2066",8,3,3,14,1,7,6,3,1,9,1,1,1,6,17,0,4,3,4,0,0,10,0,6,3,13,0,4,5,1,1,1,0,5,4,1,5,2,5,4,7,1,8,0,13,1,1,1,6,3,34,3,0,1,10,3,5,15,6,1,1,8,11,1,5,0,6,3,13,7,1,13,1,5,17,0,2,1,7,1,1,1,0,0,1,1,1,1,13,13,2,1,1,5,11,3,3,9,2,1
"COG2067",17,15,6,21,3,41,3,5,6,16,11,4,1,3,2,9,8,2,8,4,1,28,7,4,3,20,3,6,2,7,6,2,0,1,2,7,5,0,14,5,3,11,7,0,6,4,3,8,3,5,5,0,2,2,0,1,0,11,0,0,2,7,6,2,1,2,9,1,4,2,1,3,1,6,0,0,0,0,3,0,1,2,1,0,0,2,3,1,0,3,0,5,1,1,1,0,1,2,0,1
"COG2068",6,9,8,7,20,12,13,31,21,22,8,10,12,6,12,24,16,18,21,18,21,21,14,16,18,21,18,15,11,17,32,12,15,13,4,5,10,21,26,6,10,9,18,2,11,21,17,15,18,7,2,17,9,14,7,12,11,11,8,24,24,5,15,23,5,30,10,11,9,10,12,17,24,5,10,22,20,19,17,9,9,17,14,14,10,6,20,14,12,12,19,7,14,27,11,17,23,13,9,18
"COG2070",17,63,41,66,60,55,69,76,54,60,48,55,49,84,54,63,43,72,65,49,46,52,76,58,41,56,48,54,54,45,32,66,54,45,68,34,66,58,47,72,61,91,48,24,58,39,71,54,50,76,30,57,71,49,65,68,52,38,64,57,61,16,17,46,52,60,46,55,13,52,76,51,62,21,96,66,63,45,56,53,71,70,66,77,73,77,72,61,36,78,81,44,46,50,55,57,44,14,86,80
"COG2071",11,21,12,9,26,11,11,20,14,17,16,17,20,18,13,16,24,17,14,19,18,7,20,20,19,13,31,25,16,17,26,24,16,22,19,11,24,36,7,16,14,22,17,5,22,26,22,35,26,15,17,19,14,19,8,28,22,14,18,17,17,11,4,18,18,10,26,26,9,19,15,8,24,6,15,18,14,14,20,14,8,20,19,21,22,20,16,17,11,8,18,10,26,23,23,24,22,13,19,15
"COG2072",50,97,86,97,135,85,119,102,89,78,79,87,85,94,95,107,112,82,116,110,40,94,110,105,107,123,136,105,82,115,43,132,90,104,107,62,102,153,113,96,79,107,132,33,106,110,108,97,112,79,72,104,106,96,116,118,100,84,113,88,134,47,33,70,118,108,131,96,45,103,113,109,79,59,131,112,115,88,101,106,98,117,90,83,109,83,129,109,60,104,82,124,95,46,93,117,104,18,110,113
"COG2073",2,8,36,1,12,2,4,32,27,11,15,21,37,8,27,34,19,13,26,30,12,4,22,34,25,11,13,5,48,12,11,18,19,14,14,78,33,11,25,51,20,10,22,3,34,20,4,36,22,26,2,20,12,53,17,11,16,6,21,17,11,8,1,21,43,32,3,30,3,11,9,19,14,6,12,34,12,26,17,39,19,20,23,7,8,28,36,33,39,3,31,0,32,11,21,9,26,2,7,11
"COG2074",1,5,1,0,16,0,1,9,8,8,0,3,0,2,1,10,2,10,5,16,8,6,3,0,3,6,9,1,3,2,4,0,5,2,0,0,6,7,4,0,6,1,2,1,2,6,0,8,6,1,0,0,1,7,0,1,5,0,2,4,1,0,1,4,1,10,5,2,2,2,0,8,8,1,0,12,2,4,2,1,0,2,5,7,0,2,11,12,5,0,17,1,2,10,0,4,6,4,1,0
"COG2075",0,2,2,0,3,0,0,2,1,0,0,0,2,1,1,2,3,1,7,7,1,0,0,0,0,3,0,0,2,0,0,4,3,0,0,1,6,3,1,2,1,1,2,0,0,3,1,8,0,1,0,0,0,5,0,3,2,0,1,1,3,0,0,0,0,4,2,0,0,0,0,1,1,0,0,5,2,1,0,0,0,1,0,1,0,0,7,1,2,0,2,0,2,2,1,1,0,2,0,0
"COG2076",10,15,18,12,10,8,21,13,11,16,36,27,20,24,24,6,13,19,6,12,10,13,29,25,21,12,15,26,13,31,3,14,21,35,18,9,12,13,12,17,31,18,15,11,17,18,27,10,19,20,9,16,24,11,24,23,29,14,23,24,31,5,19,6,12,16,12,16,13,20,15,4,14,6,17,9,21,20,27,22,28,20,20,29,17,28,12,9,8,23,8,5,11,7,19,24,16,6,32,9
"COG2077",5,2,3,5,2,19,2,3,3,7,1,0,0,1,1,3,6,1,2,1,0,7,4,1,2,5,4,1,2,1,0,6,0,4,1,1,5,4,1,3,0,1,3,0,0,0,3,3,2,0,15,2,0,0,1,4,2,5,1,2,3,3,6,3,0,3,10,0,6,0,3,10,0,4,3,4,1,3,3,0,0,1,1,4,3,0,2,2,8,3,2,3,1,2,4,1,0,2,0,3
"COG2078",0,1,0,2,2,9,0,3,6,2,0,0,0,0,0,3,2,1,4,9,3,3,2,0,2,3,5,0,0,0,5,1,3,0,0,0,8,2,7,0,0,0,1,0,1,0,0,3,0,0,0,0,0,18,0,1,0,2,0,0,0,3,0,5,0,5,3,3,0,0,1,7,0,0,0,4,0,1,0,0,0,0,1,1,1,0,7,6,8,0,11,0,0,7,0,0,0,51,0,1
"COG2079",18,61,68,47,73,7,94,59,75,42,77,88,93,55,79,71,57,62,62,58,59,33,77,82,71,42,70,82,53,84,60,87,57,97,89,33,76,101,58,51,82,54,88,30,76,75,68,53,91,82,2,81,64,48,80,59,91,4,70,83,92,16,7,45,43,84,54,59,24,79,48,27,83,12,109,59,71,79,62,89,83,91,74,65,93,57,75,74,31,36,54,11,64,62,95,74,74,19,67,46
"COG2080",14,34,19,19,80,34,38,61,73,47,20,31,17,30,13,74,53,53,99,70,95,56,16,15,24,52,61,18,28,34,70,60,53,14,13,8,80,57,60,25,20,21,53,7,35,62,20,72,37,10,6,34,12,50,14,31,26,27,28,33,35,12,23,82,35,60,44,18,9,38,22,64,47,9,10,68,28,27,30,14,7,13,15,23,14,18,65,70,30,15,48,18,32,95,21,21,20,34,26,12
"COG2081",21,18,33,54,9,34,20,6,8,27,26,14,37,34,25,5,11,13,4,6,5,24,23,17,32,22,8,5,58,15,3,10,10,8,18,55,10,13,13,22,22,79,29,6,41,7,23,8,19,18,32,15,19,6,28,23,1,29,20,13,15,15,35,7,59,8,22,17,14,20,58,28,20,14,5,6,17,20,32,36,49,31,18,14,21,16,10,9,30,78,20,26,26,6,31,23,11,13,1,70
"COG2082",1,8,12,2,11,2,3,12,21,6,5,9,15,7,12,16,8,7,25,13,10,4,7,12,7,8,13,9,22,2,9,6,4,3,7,23,17,5,13,18,7,9,14,1,13,9,4,19,7,9,2,4,10,34,5,9,10,1,3,1,8,1,0,15,16,23,6,17,0,4,8,8,2,1,3,19,1,7,5,13,8,7,10,8,6,10,16,17,15,1,17,0,20,6,16,5,8,3,1,3
"COG2084",39,99,112,101,156,38,156,136,146,94,120,131,102,106,101,132,116,91,120,145,61,104,109,111,106,98,128,127,106,166,51,157,100,129,104,58,124,158,97,131,100,108,112,31,111,158,136,102,120,96,117,97,104,105,99,128,142,58,115,131,113,30,53,76,89,124,101,94,27,118,104,93,122,20,105,133,97,116,120,85,142,97,92,102,127,113,118,144,66,90,124,28,117,77,125,107,104,35,125,76
"COG2085",1,8,7,2,12,5,2,18,24,13,0,3,2,1,2,13,12,8,21,29,10,5,2,4,3,16,16,8,5,1,12,17,7,3,1,1,21,18,20,6,3,4,9,4,2,11,6,27,6,4,0,1,1,22,1,13,11,7,3,5,9,0,5,12,2,18,11,0,0,5,1,15,2,1,1,19,4,2,2,2,3,4,2,5,7,4,11,20,21,1,15,9,5,10,3,3,4,5,8,4
"COG2086",12,48,41,61,46,20,46,52,62,44,58,56,49,54,40,68,57,50,50,69,68,32,49,38,40,34,34,56,31,54,90,55,53,59,54,24,64,41,46,33,56,42,52,14,35,50,59,63,49,60,58,54,51,58,53,51,56,37,50,47,62,23,39,56,28,65,55,37,21,47,53,42,51,17,52,48,63,41,54,51,44,52,48,63,50,48,57,66,56,58,61,14,41,62,57,43,45,40,56,50
"COG2087",1,3,9,5,2,4,5,2,6,2,9,5,15,3,7,0,6,4,6,2,2,3,4,8,3,4,3,7,12,4,4,4,3,3,9,32,3,2,4,10,9,4,7,1,16,2,3,2,8,5,7,4,2,0,15,3,3,4,8,8,5,1,3,4,13,5,3,7,0,6,4,7,8,2,4,6,1,6,5,10,3,3,6,2,1,13,3,3,3,11,5,1,14,5,8,6,5,1,3,5
"COG2088",5,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG2089",145,58,70,52,46,65,46,57,63,32,56,82,54,63,58,53,80,59,70,49,86,30,69,80,69,29,63,73,54,64,106,86,49,61,79,33,60,57,62,61,75,56,64,108,46,90,59,60,79,43,6,61,55,98,82,52,77,41,64,55,73,143,44,93,54,52,50,52,121,72,37,50,43,80,76,61,49,45,39,50,55,49,52,55,66,74,49,55,79,100,38,59,33,82,72,63,72,174,78,33
"COG2090",0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,5,3,0,4,4,2,1,0,0,0,1,3,1,0,0,1,8,0,0,0,0,6,1,4,0,0,0,0,0,0,3,2,7,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1
