"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG2026",0,3,2,0,1,1,1,2,0,0,0,0,18,1,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,3,0,0,1,2,0,2,0,1,0,0,0,0,3,1,1,1,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,14,0,0,0,2,1,0,2,0
"COG2027",19,1,11,33,14,22,11,6,10,24,20,30,4,32,22,17,12,27,12,12,22,11,17,13,13,17,21,20,27,21,23,31,20,36,15,20,18,20,26,36,23,26,23,15,28,4,28,15,19,12,19,25,10,19,17,18,21,5,22,15,10,10,21,34,24,10,10,9,22,18,17,23,17,25,8,23,13,7,16,19,11,15,17,10,19,10,18,10,10,48,3,47,15,13,24,36,11,22,23,25
"COG2029",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",54,28,50,48,53,44,10,17,47,57,45,44,33,37,29,62,36,46,38,43,55,30,43,48,45,49,46,33,67,47,34,31,54,44,44,49,77,52,49,52,74,42,43,49,31,71,45,44,46,42,67,36,56,41,49,32,42,27,41,48,54,58,21,46,45,27,62,39,50,51,47,34,77,35,35,42,41,13,53,36,16,37,55,44,49,26,32,40,46,104,65,14,36,44,60,59,36,35,44,63
"COG2031",5,6,1,0,1,1,1,5,2,2,0,1,11,2,2,0,1,5,5,0,2,1,0,0,2,1,1,1,3,0,1,2,2,0,3,6,7,1,0,1,4,2,2,1,3,5,1,4,1,0,0,2,2,7,3,2,13,14,4,7,2,3,5,6,2,4,10,4,3,1,5,4,2,3,13,3,1,6,2,8,28,2,7,3,2,3,4,8,9,4,11,69,4,5,2,11,9,6,2,0
"COG2032",2,7,11,0,5,6,12,16,5,5,4,1,5,3,1,10,2,1,5,10,2,17,2,3,5,2,2,2,1,3,6,1,4,0,5,10,4,4,2,3,8,3,2,2,4,12,3,8,3,4,2,4,4,5,2,6,11,4,6,3,6,1,2,5,6,1,2,6,2,5,3,3,1,5,16,5,2,4,4,3,5,4,7,3,13,19,5,13,4,14,4,13,2,7,4,17,4,8,1,3
"COG2035",12,7,29,5,10,16,11,10,19,11,26,12,4,12,13,7,30,15,29,30,20,12,17,21,21,19,17,20,24,11,21,9,22,16,17,17,3,15,5,17,9,12,14,20,21,40,10,19,9,16,8,4,4,7,8,4,0,3,10,5,7,7,7,6,7,7,11,3,9,10,11,8,6,8,5,3,5,2,1,4,3,10,8,9,4,8,6,3,10,6,9,3,7,3,7,3,6,7,5,9
"COG2036",1,0,0,3,1,0,0,2,0,2,3,2,0,6,1,0,0,2,1,2,21,0,2,4,1,2,0,0,0,1,2,0,0,0,0,2,0,5,2,0,1,4,0,6,0,3,3,0,3,0,6,1,6,0,1,0,5,7,0,2,0,5,1,2,2,1,3,1,2,0,0,3,4,0,0,1,4,0,3,4,0,0,5,0,0,2,0,0,4,0,0,0,0,1,4,0,0,1,4,5
"COG2037",3,0,1,3,2,4,0,0,3,1,2,0,0,2,0,1,2,1,0,1,0,0,2,1,2,2,3,1,3,3,3,2,1,2,2,0,0,1,1,2,0,2,4,1,0,0,1,3,3,2,3,3,3,2,1,3,1,0,1,0,3,3,2,3,1,4,0,0,1,1,1,1,2,0,0,0,1,0,4,3,0,2,2,3,0,1,3,0,2,4,1,2,2,1,0,2,1,1,4,0
"COG2038",23,3,15,12,20,13,16,6,22,25,9,18,5,27,32,36,19,20,5,10,21,7,17,28,7,22,9,24,27,10,10,37,15,39,12,6,19,27,16,33,13,29,28,15,18,25,15,6,6,10,29,22,26,11,18,17,27,11,24,22,3,20,7,20,14,14,10,8,17,7,18,11,21,17,11,13,12,2,7,17,6,9,33,4,19,3,14,35,15,27,11,32,19,15,29,18,18,18,17,21
"COG2039",2,0,0,0,3,0,1,2,0,3,2,0,2,2,1,2,1,4,1,1,2,2,2,2,0,3,1,1,1,0,3,1,0,0,0,1,1,1,1,0,2,0,2,0,0,1,2,5,1,1,1,1,1,2,1,3,2,0,0,1,1,0,0,0,1,0,1,0,2,1,1,3,6,4,0,2,0,0,1,0,0,1,2,1,1,0,1,0,3,0,1,0,0,2,2,0,1,1,1,0
"COG2040",23,14,2,32,45,50,15,10,37,34,45,40,9,20,30,8,36,31,33,37,31,0,44,43,37,39,33,29,35,34,49,15,42,33,34,30,28,35,34,20,20,33,34,38,36,30,28,29,23,45,46,39,39,39,41,35,23,34,36,28,50,33,50,41,53,37,25,34,53,38,40,24,38,42,9,47,36,6,35,31,2,38,24,43,6,36,34,6,24,7,27,2,43,25,26,4,38,43,36,33
"COG2041",50,21,20,29,35,14,13,11,25,41,39,35,23,25,13,24,47,41,33,25,38,18,33,52,28,42,30,27,39,35,35,19,28,28,33,44,44,38,34,30,37,58,29,49,27,50,21,23,37,30,43,39,46,22,26,22,21,23,29,41,34,58,15,37,33,56,39,25,46,28,35,30,43,42,38,36,46,9,40,32,14,33,49,21,37,37,45,16,37,74,50,8,12,32,42,27,35,43,37,33
"COG2042",7,0,0,0,5,0,2,0,3,9,4,10,1,3,0,0,3,3,0,1,5,2,3,12,2,7,2,0,4,4,3,1,4,0,0,4,1,10,8,1,4,13,0,5,2,0,7,2,1,0,6,1,10,4,3,9,16,9,1,3,2,3,0,1,1,2,1,0,10,2,7,2,4,0,4,1,3,0,2,3,0,2,12,0,0,0,4,0,4,1,1,0,0,0,8,0,0,1,8,7
"COG2043",1,0,0,3,0,1,0,0,0,3,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,4,0,1,2,1,0,2,0,1,0,1,4,5,4,1,4,1,0,3,1,0,2,0,0,1,4,0,2,0,0,0,0,1,1,2,0,1,0,2,0,0,0,2,9,0,2,0,3,0,2,0,3,0,2,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,8
"COG2044",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",4,0,3,1,4,10,6,4,6,2,2,4,4,12,20,1,11,7,4,9,10,2,14,2,4,7,2,9,18,9,7,20,16,17,7,2,2,2,6,24,5,0,11,10,13,0,1,9,4,4,4,14,6,10,9,9,0,1,10,7,7,6,9,12,1,5,3,5,2,2,5,7,8,7,0,5,4,0,4,6,0,4,3,1,3,1,12,1,7,10,5,0,12,10,6,6,11,6,1,4
"COG2046",33,0,10,36,34,11,8,1,23,37,18,56,3,43,34,11,21,32,9,23,24,4,24,34,20,29,18,28,39,27,15,34,25,34,15,21,19,63,38,50,29,44,36,32,26,32,49,17,32,10,47,23,45,19,20,30,37,44,26,30,25,36,20,34,31,17,21,14,46,12,28,22,24,20,12,23,23,5,12,18,1,31,51,16,9,7,32,12,15,31,30,1,17,30,44,13,17,18,44,51
"COG2047",5,0,0,4,4,0,1,0,3,8,13,12,0,2,1,0,2,10,0,1,7,0,3,16,0,9,4,3,8,0,5,6,6,2,0,4,4,15,15,1,9,12,2,11,2,0,8,2,12,5,13,3,24,7,2,7,14,11,1,8,8,6,1,0,4,2,0,1,17,2,3,1,13,11,3,4,5,0,2,5,0,2,13,7,0,0,5,0,5,0,0,0,1,5,10,0,4,2,6,11
"COG2048",6,0,0,35,13,0,0,1,2,3,4,9,0,4,0,0,3,8,0,3,5,0,4,7,1,11,3,3,13,3,7,8,2,1,0,3,2,2,20,3,6,5,0,10,0,0,6,4,8,2,8,2,8,7,3,1,4,13,1,12,1,12,0,1,1,5,0,0,7,4,5,4,14,7,0,3,5,0,9,6,0,3,3,4,0,0,2,0,8,0,3,0,0,7,9,0,1,1,22,8
"COG2049",18,28,62,22,28,36,17,21,16,37,28,16,18,12,18,33,23,16,22,30,18,21,32,35,28,16,17,22,30,24,19,21,30,24,29,19,20,28,42,18,47,17,16,23,28,17,21,18,20,23,21,18,34,16,24,16,17,18,14,30,16,22,29,24,32,24,20,15,32,24,33,32,12,16,36,22,17,23,29,24,45,32,21,25,24,29,21,9,23,102,22,93,26,34,26,65,21,17,24,20
"COG2050",36,22,70,32,45,35,16,18,43,38,37,26,27,19,40,62,45,36,44,36,26,42,39,30,32,34,42,36,21,40,51,39,45,39,45,52,32,17,31,40,39,31,45,26,35,53,33,49,45,39,32,32,26,39,33,39,31,12,38,30,46,26,53,36,35,45,56,47,40,49,49,44,36,33,44,38,34,27,28,36,28,53,32,47,68,40,30,50,43,68,47,40,54,36,41,61,30,43,29,29
"COG2051",2,0,0,0,0,0,0,0,0,7,1,3,0,1,0,0,0,2,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,1,5,4,0,1,7,0,2,0,0,0,1,0,0,2,1,1,0,0,2,3,4,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,4,0,0,0,0,2,4,8,1,1,0,0,0,3,0,0,3,0,0,4,1,1,2,1,0,1,3,0,0,0,0,0,0,12,6,1,0,4,0,1,0,0,0,0,4,1,2,0,3,3,0,1,6,5,0,2,0,1,0,0,0,3,0,0,5,1,4,0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,1,7,0,1,2,1,2
"COG2054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2055",72,17,30,34,92,68,23,13,54,54,67,62,9,46,40,26,75,65,49,51,65,7,66,69,64,74,59,57,82,62,57,27,58,50,68,58,31,54,79,33,46,63,51,84,50,60,67,61,74,77,75,55,74,51,69,51,22,13,48,102,73,80,73,52,72,82,48,55,62,72,47,51,96,60,10,60,67,17,69,78,0,82,52,70,7,66,59,52,52,14,68,1,50,63,63,23,65,58,44,62
"COG2056",0,7,2,2,0,0,2,7,0,3,0,0,5,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,1,0,1,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,6,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,9,0,0,7,0,0,20,0,2,0,4,0,0,3,0,4,0,45,0,0,3,4,0,0,1,0
"COG2057",23,11,19,8,9,4,7,6,12,15,11,7,17,8,7,13,4,11,15,9,8,7,6,11,4,12,11,3,19,6,9,10,7,7,5,13,16,7,15,8,13,10,11,11,6,25,14,8,4,10,4,3,1,3,2,2,2,4,1,4,2,4,0,1,0,2,3,1,4,1,1,1,3,2,5,3,2,1,2,0,9,1,5,2,3,0,2,7,2,3,9,19,2,5,3,7,2,0,4,7
"COG2058",3,0,0,3,2,0,0,0,1,3,0,8,2,4,2,0,0,2,0,1,3,0,1,0,1,3,3,0,2,3,5,0,4,0,0,2,4,8,4,0,3,6,0,1,1,1,5,0,2,0,9,1,12,0,1,1,7,5,0,6,0,4,1,1,4,0,0,0,3,1,4,2,4,1,1,2,4,1,2,6,0,2,5,5,0,0,1,0,3,0,3,0,0,1,8,0,4,1,2,7
"COG2059",7,9,33,0,4,7,4,12,2,11,7,2,11,7,3,13,4,7,18,12,7,29,5,6,8,8,11,14,17,13,5,15,19,13,2,3,5,3,9,39,21,9,9,3,5,12,7,8,3,14,2,9,2,14,3,16,9,8,8,7,8,9,6,18,10,3,13,13,3,5,6,6,5,4,26,1,5,17,7,10,23,4,12,2,24,8,9,18,17,46,14,91,5,7,14,11,13,10,4,9
"COG2060",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,8,13,9,9,15,14,10,13,15,20,12,11,17,15,11,18,13,19,19,17,10,7,12,16,8,10,12,18,11,13,13,38,17,15,11,14,13,16,7,9,8,4,11,8,11,9,8,15,27,6,10,10,14,12,34,10,10,11,7,10,10,14,13,10,14,16,36,8,12,12,11,18,16,6,9,9,7,11,28,9,9,9,12,17,8,13,10,16,24,13,14,14,13,13,11,13,14,11,4
"COG2063",10,17,15,4,0,8,6,11,4,11,4,5,27,1,2,18,4,6,15,3,3,9,3,2,4,8,1,6,4,4,3,14,1,5,7,3,13,7,3,6,13,3,8,5,9,6,5,11,5,3,6,1,1,6,7,5,8,10,4,4,0,11,1,3,1,5,5,9,13,3,3,5,7,7,12,0,2,4,5,1,4,8,9,1,15,3,4,7,5,11,4,20,4,4,9,18,6,9,5,8
"COG2064",4,2,14,7,6,4,0,5,6,7,4,7,1,5,4,25,7,9,1,1,13,6,8,3,3,5,6,4,16,8,10,5,2,2,2,6,2,1,4,4,6,5,6,7,4,0,4,4,2,3,3,9,2,13,5,7,8,36,2,9,3,5,1,3,6,6,3,1,4,1,6,11,8,8,8,5,4,2,3,6,8,2,3,4,26,0,5,14,22,20,13,4,3,5,2,26,6,2,5,7
"COG2065",16,0,5,16,16,8,4,6,17,11,18,12,4,18,11,4,13,11,15,16,6,5,10,10,12,10,9,11,13,14,18,17,14,14,10,9,12,13,11,19,6,11,11,14,8,25,12,10,13,6,11,21,10,14,14,11,3,3,17,11,26,12,20,15,18,12,17,10,15,20,12,16,7,14,5,11,9,3,21,16,2,15,14,14,5,9,18,5,15,7,18,2,14,8,11,6,12,13,17,18
"COG2066",3,17,14,1,10,17,9,13,1,2,0,1,9,1,1,5,0,6,5,2,2,4,2,2,0,0,5,2,3,1,4,3,6,2,4,3,2,2,2,8,16,2,1,2,5,2,5,2,4,5,2,1,2,2,1,7,9,8,1,2,0,1,8,13,4,0,2,6,3,1,2,2,0,1,9,4,4,6,2,3,18,5,2,5,16,8,2,6,3,16,0,27,23,0,7,3,6,0,2,5
"COG2067",10,24,28,4,6,1,18,28,1,11,2,2,26,0,3,12,5,6,16,2,9,28,3,1,4,3,3,4,9,0,6,11,2,3,3,5,6,10,4,2,16,4,4,3,9,5,10,8,10,3,2,1,3,1,5,1,13,21,4,0,5,15,5,5,0,5,8,4,8,6,2,8,3,3,28,2,2,21,2,2,51,1,8,1,26,2,2,15,6,36,3,22,4,7,10,25,8,6,3,3
"COG2068",5,10,10,19,18,7,2,0,13,14,12,13,12,9,3,6,6,13,3,10,12,6,14,13,11,14,17,13,14,15,12,12,15,4,9,13,20,19,19,9,10,12,12,17,10,12,13,10,8,11,26,11,19,8,13,14,9,27,8,18,9,16,5,5,13,20,12,11,27,14,13,21,23,15,14,21,12,6,14,12,6,17,18,10,10,13,13,12,13,9,3,4,5,9,16,6,16,8,24,18
"COG2070",24,5,29,16,14,37,6,6,27,22,17,28,6,16,24,30,29,18,16,35,23,16,18,20,23,23,18,19,15,28,13,16,20,16,19,24,16,15,14,21,8,23,26,11,20,25,18,16,19,37,58,33,40,67,61,54,23,14,58,40,57,41,64,56,35,68,91,82,65,72,46,67,68,60,38,52,49,13,44,53,26,60,61,75,125,44,59,66,62,62,64,39,85,67,77,77,54,66,51,82
"COG2071",31,5,11,23,15,17,10,9,20,15,29,23,6,6,14,7,15,17,12,22,13,9,23,31,14,29,16,13,18,21,7,13,18,19,14,25,15,20,29,10,9,20,23,30,9,12,15,20,13,18,17,19,28,14,23,15,13,15,13,23,23,18,7,20,19,17,21,14,20,25,14,17,24,20,16,14,13,10,16,25,15,23,10,22,6,17,9,29,15,17,11,10,24,21,13,4,17,19,13,13
"COG2072",111,63,241,32,107,129,40,46,82,96,108,83,30,91,87,151,102,109,107,79,114,108,83,127,82,141,93,101,135,85,92,73,115,100,112,97,77,106,102,93,110,119,84,117,87,90,100,84,95,115,114,105,105,99,111,115,49,14,89,126,87,107,91,110,90,111,104,103,116,114,85,82,142,108,83,94,119,53,104,107,79,103,115,92,136,95,83,75,108,166,89,82,123,117,127,145,103,110,63,115
"COG2073",21,1,3,13,8,11,19,4,24,31,16,32,0,40,51,4,12,21,7,20,35,1,27,20,24,20,11,39,26,23,13,46,27,31,16,10,16,32,27,59,17,30,28,18,19,23,25,8,14,9,34,23,20,15,11,20,43,13,18,22,0,16,13,31,12,11,15,8,27,7,16,21,12,11,8,11,11,4,6,15,2,8,28,1,3,0,27,11,8,2,12,1,17,20,24,9,22,15,25,14
"COG2074",3,0,0,5,1,0,0,0,1,7,4,7,1,0,1,0,0,3,0,1,7,1,1,1,1,3,2,1,3,3,5,1,2,1,1,4,4,5,10,2,2,5,1,4,1,2,8,1,6,2,15,1,3,5,1,3,4,0,1,3,0,2,0,1,0,6,0,1,7,2,10,5,8,8,0,1,5,0,3,4,0,3,9,3,0,0,4,0,2,0,3,0,2,1,12,0,4,0,8,15
"COG2075",2,0,0,1,3,0,2,0,2,4,3,2,0,1,0,0,1,2,0,2,6,0,0,4,0,4,0,0,2,3,2,0,0,0,0,0,0,5,1,0,3,3,0,4,1,0,4,0,2,0,4,2,3,2,0,2,4,1,0,1,1,1,0,0,2,0,1,1,5,0,5,3,3,1,0,0,2,0,2,0,0,0,2,1,0,0,1,0,4,0,0,0,1,3,6,0,0,0,4,3
"COG2076",10,10,18,13,24,30,16,7,27,8,20,6,14,20,19,6,24,20,19,25,22,5,25,22,16,19,13,24,11,22,35,14,19,22,35,16,6,13,8,11,16,15,20,12,27,7,16,28,28,18,6,30,20,27,27,26,12,4,27,16,34,16,41,24,33,37,18,19,12,31,11,25,12,31,11,21,22,6,27,25,9,23,13,31,5,34,32,9,20,21,19,14,31,24,13,22,14,21,2,6
"COG2077",6,8,1,0,4,0,2,4,3,3,2,6,10,1,0,1,1,1,4,1,0,3,1,2,1,1,0,1,4,2,0,5,1,0,2,2,4,3,2,3,7,1,0,2,3,5,5,2,3,3,8,2,4,3,4,1,7,3,1,2,0,14,1,1,5,1,4,0,3,2,0,5,1,1,8,1,0,1,0,2,5,2,2,3,1,5,1,0,4,3,2,12,1,2,5,4,5,1,2,1
"COG2078",0,0,4,7,1,0,1,0,0,8,2,5,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,15,9,1,2,6,0,1,2,1,5,0,0,0,6,1,0,0,0,0,9,18,0,0,0,1,0,1,0,3,1,0,8,0,4,1,1,1,4,1,0,4,1,0,0,1,10,2,0,0,0,0,0,1,0,0,1,1,5,1,0,0,12,3
"COG2079",77,14,17,47,101,133,21,12,99,57,77,57,9,62,64,24,85,92,46,81,76,9,79,60,71,77,62,83,96,83,64,26,72,95,79,69,51,45,58,62,37,76,92,61,68,53,35,90,84,106,76,58,45,63,88,62,31,15,73,67,80,61,90,85,76,85,51,109,53,81,58,71,114,96,11,75,80,10,98,83,10,65,75,76,25,96,64,25,85,39,57,2,105,73,78,31,70,83,63,59
"COG2080",46,28,32,71,39,8,12,8,20,67,28,61,26,23,7,25,20,36,23,9,25,21,13,23,13,34,23,29,47,35,21,22,22,27,9,21,53,59,69,26,60,62,19,50,23,25,59,13,27,32,73,26,45,29,13,28,26,49,18,46,28,40,7,19,19,25,21,17,64,11,73,19,62,32,31,25,29,8,28,33,5,38,75,10,21,9,21,27,29,71,22,4,6,16,84,29,34,19,77,74
"COG2081",21,23,28,3,9,20,12,15,22,7,13,2,30,26,27,38,15,26,40,16,23,26,9,2,23,10,14,17,29,21,24,40,24,34,28,40,27,5,6,55,26,8,41,8,24,75,10,11,8,22,4,22,2,25,14,23,38,9,18,10,1,11,17,29,9,10,92,18,12,5,13,16,7,11,38,20,9,16,11,12,33,7,16,2,42,63,24,28,12,67,90,24,17,19,12,36,26,24,5,20
"COG2082",8,3,6,8,6,4,2,0,8,15,5,20,0,21,13,3,11,7,1,6,4,0,9,14,5,10,11,12,9,9,10,10,12,16,8,6,7,17,7,20,8,10,5,10,6,6,11,5,7,5,22,8,11,6,10,8,25,8,7,12,1,12,3,14,4,7,3,6,12,3,8,8,7,11,5,14,5,2,3,4,0,6,11,2,1,0,7,6,4,7,6,1,6,6,27,7,4,5,6,3
"COG2084",128,44,82,71,135,114,37,31,123,114,124,99,60,88,107,78,126,139,104,109,126,29,108,154,127,149,118,112,102,136,115,89,113,126,114,110,93,107,132,86,96,130,120,143,110,106,101,110,122,142,137,122,133,138,121,91,70,47,89,163,96,141,87,115,136,143,111,126,142,116,96,102,133,136,62,117,133,36,141,135,55,111,113,126,65,113,120,96,98,53,126,112,133,115,129,75,101,110,92,104
"COG2085",12,4,9,9,12,2,1,2,6,25,5,18,4,6,4,5,5,6,0,5,10,12,4,19,7,11,6,1,15,1,4,4,2,3,0,3,3,21,22,4,10,20,4,16,2,2,13,4,7,6,30,1,24,2,4,2,22,18,4,16,4,13,1,5,2,2,5,3,13,2,7,1,13,2,5,3,4,2,3,5,3,11,18,4,5,0,3,0,2,2,1,0,0,2,22,3,2,2,14,14
"COG2086",44,10,31,63,67,65,21,14,51,48,61,62,33,44,44,22,53,57,46,50,49,17,51,53,55,46,67,41,44,42,66,41,50,50,30,49,41,61,49,36,36,57,44,57,40,55,47,58,61,53,55,40,60,49,54,47,47,60,53,50,63,47,61,46,53,52,41,52,60,70,61,42,57,43,18,55,45,20,58,53,17,57,61,57,24,65,46,25,42,38,47,58,65,49,64,34,61,53,60,48
"COG2087",7,1,7,4,5,6,6,3,8,7,2,1,3,12,7,8,7,6,7,1,9,1,9,5,4,2,6,9,10,4,5,18,6,7,9,4,4,0,1,15,2,3,5,1,5,6,1,3,0,4,1,4,2,10,5,6,1,1,7,2,0,3,3,9,3,2,10,6,3,4,3,6,6,5,6,6,2,3,1,6,1,3,3,2,10,1,8,10,4,6,5,15,11,12,6,11,6,4,3,4
"COG2088",2,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG2089",71,55,19,95,78,91,135,106,48,70,73,58,38,55,55,30,56,68,60,59,49,67,59,87,42,80,48,68,51,47,51,53,71,69,67,59,33,71,70,49,36,76,72,64,70,46,52,63,59,40,59,73,122,45,66,70,69,126,48,77,80,89,86,86,76,74,58,75,62,72,65,58,68,48,50,71,59,153,72,79,70,60,60,66,51,75,71,49,59,5,59,9,64,69,63,51,27,55,98,50
"COG2090",0,0,0,2,5,0,0,0,0,2,1,3,0,4,0,0,0,1,0,0,0,0,0,7,0,5,0,0,0,1,1,0,0,0,0,1,0,5,3,0,4,6,0,3,0,0,3,0,4,0,7,0,9,0,0,0,6,7,0,3,0,3,0,0,3,0,0,0,4,0,1,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,5
"COG2091",2,1,5,2,0,1,0,2,1,3,2,2,3,2,0,8,0,3,9,1,1,4,0,1,1,7,1,0,5,1,0,1,0,1,3,2,3,1,2,0,5,2,0,2,0,1,2,0,1,1,5,0,1,0,1,1,12,2,0,6,0,0,0,0,0,0,2,0,3,1,5,2,2,2,2,1,1,2,0,3,6,0,3,0,4,0,0,5,1,3,1,26,0,0,3,7,2,2,2,3
