"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1914",19,21,15,26,24,13,15,9,29,57,19,16,18,24,14,34,34,15,29,30,7,13,28,21,15,40,22,16,39,11,10,7,9,34,31,28,21,28,11,24,9,16,18,21,26,17,19,7,29,34,11,27,17,19,24,17,10,16,17,33,40,22,33,27,19,38,24,21,12,25,19,13,18,41,8,28,30,13,12,10,13,19,20,28,22,15,29,28,26,22,19,56,15,19,6,21,8,22,11,13
"COG1915",0,0,5,0,0,0,1,26,4,0,0,0,8,9,0,0,0,3,0,6,10,1,0,5,6,0,0,0,0,10,14,0,25,7,0,0,9,4,0,2,0,0,0,0,1,1,0,0,23,21,0,3,1,6,0,17,0,0,0,0,3,0,2,0,7,0,11,6,0,0,1,0,0,3,0,0,22,22,25,20,0,4,0,0,8,1,0,0,46,1,1,0,36,0,0,0,0,0,0,18
"COG1916",0,0,4,1,0,5,10,12,0,0,12,4,5,11,0,1,6,11,0,0,7,3,4,8,3,4,9,8,8,1,15,1,9,8,0,0,17,10,2,0,3,3,4,4,13,18,8,5,4,8,1,9,5,9,9,10,2,3,4,7,1,2,11,10,5,0,5,13,9,1,9,3,8,2,1,3,9,13,14,8,0,9,6,4,12,5,0,0,7,3,14,7,8,0,2,0,1,6,2,14
"COG1917",2,4,14,10,4,3,5,18,5,9,4,9,6,10,2,5,6,18,10,7,13,5,11,6,7,2,3,9,10,14,13,1,10,9,4,7,12,5,4,4,1,3,2,5,17,6,9,7,14,13,9,6,16,6,1,13,0,5,5,14,12,6,10,1,16,2,15,10,1,7,3,12,9,20,5,8,16,15,15,13,7,16,2,3,6,4,9,9,23,4,6,6,14,4,7,1,2,2,7,15
"COG1918",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1920",0,1,5,0,4,1,10,22,0,0,4,5,10,12,0,2,5,17,5,1,6,2,3,5,8,2,5,7,7,7,10,6,17,8,1,3,14,6,7,6,0,3,2,1,3,8,3,5,14,7,4,5,9,18,2,20,1,3,2,5,8,6,3,3,15,3,15,7,6,0,4,8,8,7,1,3,23,27,21,15,0,8,6,7,19,2,0,1,21,6,9,2,33,0,1,1,2,8,6,17
"COG1921",1,0,31,1,10,8,33,41,3,5,22,12,21,44,11,7,18,65,14,6,40,11,10,17,34,15,29,31,14,47,39,16,42,36,4,10,56,36,15,12,7,13,17,14,14,22,26,20,31,26,8,19,60,43,26,47,18,16,22,21,24,15,13,14,60,16,39,32,20,8,30,37,35,26,11,12,39,38,48,59,8,25,18,18,21,18,3,1,17,26,23,11,26,3,12,3,8,18,24,43
"COG1922",5,6,7,13,3,1,6,1,10,9,9,5,6,5,9,3,3,0,7,5,1,4,6,3,8,2,13,7,9,6,1,9,1,2,5,5,7,8,5,9,5,4,3,10,5,5,5,3,6,1,5,5,3,1,8,3,1,5,5,5,4,8,12,1,3,11,5,5,9,6,10,5,3,5,8,5,3,0,2,5,8,4,9,4,4,12,5,21,3,8,7,3,1,1,2,7,9,8,6,1
"COG1923",6,7,7,5,1,4,3,2,6,2,1,2,1,2,6,2,3,5,0,5,0,1,3,2,0,1,2,2,2,0,1,0,3,2,4,3,2,0,0,5,1,0,4,1,1,2,1,1,5,5,4,1,4,5,3,3,1,1,4,4,5,0,3,1,0,2,4,4,0,3,2,3,5,5,6,3,5,4,4,2,9,3,3,1,5,3,1,6,2,3,2,1,2,5,4,1,4,3,1,1
"COG1924",0,1,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,41,0,0,0,80,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1925",2,5,9,11,2,7,9,4,5,7,4,7,2,1,60,2,4,7,6,7,6,3,7,6,3,4,6,4,5,1,1,3,3,2,5,2,3,4,4,10,2,4,6,2,1,2,5,2,8,4,3,0,1,8,4,5,3,2,5,2,5,4,2,1,3,6,5,5,3,10,1,3,5,7,18,6,4,4,3,2,12,3,0,6,3,2,4,8,3,6,5,2,2,3,12,0,5,1,3,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,15,10,0,1,1,2,3,0,0,1,1,0,0,1,2,0,1,0,0,0,3,0,4,1,0,0,2,0,0,4,2,6,0,0,0,0,5,2,3,0,4,2,0,2,2,3,3,2,2,1,0,2,2,0,3,1,4,1,2,0,1,0,0,1,1,0,0,1,0,1,1,4,2,0,0,3,1,4,1,0,4,2,0,2,1,0,0,0,2,0,1,2,5,0,3,2,3,0,2
"COG1929",3,17,11,4,7,5,7,5,1,5,11,7,12,13,9,0,8,24,10,5,4,6,13,14,13,5,15,14,11,22,19,8,16,10,4,15,15,16,11,9,8,3,5,11,9,12,6,13,14,9,5,8,17,10,13,11,6,4,15,6,13,7,9,4,23,16,14,13,7,8,14,17,7,11,5,14,13,9,14,18,4,13,8,8,10,18,3,3,6,6,9,7,9,6,6,12,10,7,27,12
"COG1931",0,0,0,0,0,0,2,4,0,0,2,1,2,6,0,0,0,3,0,0,1,0,1,0,5,1,0,3,2,3,3,0,10,5,0,0,4,2,0,1,0,0,0,0,3,1,1,0,10,4,0,0,2,3,0,5,0,0,0,0,0,1,1,0,6,0,5,3,0,0,0,0,0,2,0,0,6,9,6,6,0,4,0,0,5,1,0,0,12,2,3,0,9,0,1,0,0,0,1,4
"COG1932",39,28,44,16,50,52,43,55,26,34,48,56,43,38,31,37,32,59,44,30,53,50,32,60,45,29,48,47,57,41,68,38,51,47,46,38,38,47,31,48,22,37,37,48,38,45,36,46,81,33,34,38,34,42,45,64,39,28,53,28,43,49,36,44,46,45,43,45,38,17,45,56,33,37,45,51,52,63,59,62,32,44,33,36,53,56,57,41,28,36,57,46,40,13,10,54,32,40,54,83
"COG1933",2,1,8,2,0,14,34,16,1,8,43,12,48,46,0,5,26,20,1,24,32,2,23,26,25,6,33,45,27,54,16,7,19,42,0,0,59,45,12,8,38,7,10,15,46,52,21,25,11,61,5,23,19,17,9,5,4,3,9,13,5,17,41,22,64,11,48,42,35,8,36,23,30,12,2,12,16,20,14,20,6,35,4,12,14,34,0,0,6,39,35,18,12,2,6,0,6,25,8,24
"COG1934",9,3,8,3,8,14,2,5,8,7,3,3,0,10,6,2,4,6,0,16,1,5,5,2,0,1,5,4,3,1,4,0,8,1,10,4,4,1,2,12,1,3,4,0,3,3,4,4,4,8,2,5,9,6,1,6,1,0,2,4,8,10,2,2,2,2,1,2,3,4,4,0,4,11,18,2,1,3,3,5,13,1,3,5,3,0,3,7,5,2,4,1,4,3,4,22,1,3,2,4
"COG1936",0,0,2,0,0,0,1,7,0,0,1,0,2,0,0,2,2,5,0,0,0,2,1,5,3,0,2,2,1,4,3,0,2,2,0,0,2,4,0,0,0,0,1,1,4,1,3,2,4,3,2,3,4,4,3,20,2,1,0,3,2,1,2,3,9,3,9,8,5,1,6,1,5,6,0,4,6,13,12,12,0,8,0,2,14,3,0,0,24,3,6,2,26,0,0,0,0,1,1,13
"COG1937",13,8,8,3,7,5,3,7,5,3,1,10,1,0,20,2,2,4,2,5,2,2,2,1,0,2,3,1,1,0,7,1,5,4,0,3,2,1,2,1,4,6,0,0,0,1,3,2,5,1,3,0,2,2,5,5,2,3,1,4,6,4,2,1,3,0,0,2,4,2,1,1,4,5,9,1,5,2,2,6,6,2,0,1,4,1,4,9,7,2,0,0,0,6,5,0,4,2,0,4
"COG1938",0,0,7,0,1,7,10,17,0,5,21,2,20,16,0,2,8,10,0,2,7,3,7,6,17,8,10,16,8,15,12,0,26,17,0,0,26,23,0,4,5,5,4,7,19,12,14,14,17,14,1,12,7,7,5,18,3,4,4,7,7,6,18,13,21,8,16,17,8,3,10,7,9,4,0,5,9,26,14,18,0,17,5,7,17,12,0,0,28,9,11,13,34,0,3,1,2,2,4,24
"COG1939",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,6,2,1,1,0,1,8,0,1,0,8,1,1,5,2,2,4,1,1,2,1,0,1,6,1,0,4,3,4,3,3,2,2,0,0,6,9,0,0,2,1,1,8,0,4,0,4,9,6,2,4,0,2,2,0,2,1,3,1,0,0,0,1,0,0,0,2,0,2,3,2,0,0,1,3,1,10,1,1,0,0,0,0,0,2
"COG1940",42,115,82,35,23,35,64,78,33,60,48,34,58,46,6,22,44,37,55,36,69,32,39,46,58,37,65,43,33,56,32,44,42,49,41,26,53,28,36,48,14,33,56,32,36,35,48,45,46,56,14,11,14,21,14,17,19,10,24,19,20,12,7,11,18,23,15,15,16,3,15,16,16,18,6,9,16,21,15,17,17,24,8,9,13,15,18,9,12,16,19,9,15,11,4,11,10,11,23,20
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,3,1,10,0,2,1,0,3,2,7,2,0,3,2,3,1,6,2,0,3,3,2,4,1,0,1,3,1,1,10,1,2,3,4,0,0,3,1,0,5,0,3,0,1,2,2,1,0,5,2,0,2,1,2,2,2,2,0,1,1,0,5,2,1,4,3,4,1,1,2,5,0,0,3,1,1,0,1,1,1,3,0,0,5,0,3,0,4,2,1,1,2,0,2,6,3,3,1
"COG1943",17,16,5,13,2,2,1,3,11,15,1,3,4,7,5,5,6,15,1,34,40,0,2,0,0,1,0,3,1,3,14,0,5,8,9,2,1,2,1,5,0,2,1,0,2,1,3,2,11,23,0,2,8,17,2,13,0,3,1,9,11,0,3,2,3,0,1,3,2,9,0,4,8,19,52,1,12,4,8,6,41,3,0,0,3,0,1,15,17,2,1,4,5,3,7,1,0,1,0,8
"COG1944",4,3,15,4,1,3,0,2,4,5,0,0,1,4,3,3,1,2,0,12,0,0,0,0,0,3,1,2,0,0,2,0,1,3,5,1,1,2,0,0,0,1,0,0,1,0,9,0,8,4,2,0,8,3,1,3,0,5,0,3,7,1,1,0,2,0,3,0,2,8,0,0,4,10,33,0,1,0,1,1,19,0,0,0,3,0,0,4,16,0,0,2,2,5,10,6,1,1,0,2
"COG1945",0,1,5,0,1,0,1,8,0,0,4,0,1,7,0,0,0,2,0,1,6,0,0,4,5,0,0,1,0,1,7,0,4,2,0,0,9,1,0,0,0,0,0,1,1,0,0,0,3,4,0,2,0,4,0,5,0,0,0,1,1,0,0,1,8,0,13,4,1,0,2,1,0,2,0,0,5,8,3,1,0,5,1,0,8,0,0,1,7,1,0,0,7,0,0,0,1,0,0,3
"COG1946",42,38,22,15,19,23,9,10,29,39,11,27,16,17,36,15,14,15,23,39,9,21,29,17,16,12,13,20,14,9,14,11,11,20,27,15,9,14,23,21,8,18,15,9,11,9,13,19,23,8,5,8,19,11,12,13,17,13,27,18,28,23,9,15,14,16,21,10,14,19,13,20,13,29,52,20,8,15,14,15,29,10,10,14,26,10,38,37,10,14,19,6,17,21,12,20,10,24,9,15
"COG1947",19,25,39,29,33,41,39,33,18,21,37,41,34,28,12,49,38,39,35,14,33,38,23,46,34,59,22,41,44,28,28,44,27,35,32,38,45,51,45,24,11,47,36,36,57,35,41,32,25,24,42,38,28,35,43,29,27,51,36,40,33,25,47,37,28,44,34,30,39,7,33,34,27,23,33,29,27,23,39,33,27,37,47,47,34,38,28,16,17,26,36,49,29,14,15,38,27,39,45,34
"COG1948",9,1,1,2,0,3,2,4,3,0,1,1,1,5,22,1,2,1,2,1,3,0,4,0,2,1,5,2,0,4,2,0,2,3,0,0,3,1,1,4,19,3,0,1,0,4,2,0,6,11,2,8,3,6,3,9,4,1,5,1,1,5,2,6,5,4,13,6,6,45,5,0,5,10,0,6,13,11,10,13,7,5,2,5,12,5,0,1,16,5,5,14,35,13,37,3,8,2,7,15
"COG1949",3,12,12,2,7,21,11,9,5,18,13,18,16,16,9,14,6,21,17,20,4,7,8,14,12,14,9,12,12,6,19,10,10,13,10,6,19,17,12,11,3,14,9,7,8,17,14,12,14,10,14,7,27,7,7,7,6,11,12,8,14,14,10,7,8,10,16,12,13,2,10,15,8,11,13,12,5,14,10,10,8,15,7,5,4,12,13,13,16,9,15,9,9,8,6,16,6,13,14,8
"COG1950",1,3,5,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",19,34,29,24,12,6,14,13,24,32,10,12,18,18,26,15,7,23,11,34,20,8,19,9,3,3,7,5,3,3,31,0,15,24,10,7,8,6,3,25,4,8,12,3,3,7,9,9,24,18,6,12,25,26,5,25,14,16,3,11,27,11,14,3,15,5,5,7,3,17,5,13,6,31,22,1,10,23,20,15,27,17,10,5,15,7,4,36,25,8,9,10,14,11,14,20,3,4,4,24
"COG1952",11,11,11,12,6,10,3,3,11,8,2,2,4,4,13,7,6,2,3,16,4,5,7,4,0,5,5,2,2,4,5,1,3,10,9,4,7,2,3,10,1,2,9,5,4,2,5,3,7,7,6,1,8,4,6,5,3,4,1,2,13,7,3,6,4,2,5,5,1,4,3,7,8,10,20,5,5,3,4,2,13,6,7,3,5,3,11,21,3,6,4,8,2,6,5,13,5,2,3,4
"COG1953",2,3,25,5,26,41,34,22,3,17,56,33,54,21,19,10,33,16,30,16,7,41,27,54,46,25,37,51,28,52,14,53,29,9,42,43,32,39,37,29,19,24,52,30,37,28,32,57,15,10,26,32,10,14,30,15,48,27,41,17,17,37,14,51,33,48,36,37,40,14,39,40,18,18,9,44,16,18,18,18,7,22,34,34,26,37,18,3,9,52,47,7,27,5,16,19,48,38,49,33
"COG1954",1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,7,8,1,0,3,2,3,3,3,0,1,7,1,0,0,3,1,3,5,2,1,10,9,9,5,1,1,3,5,0,1,6,3,2,1,1,1,4,4,6,8,3,0,0,0,5,0,6,1,2,5,0,1,2,2,0,1,2,6,4,2,2,9,2,3,6,4,5,0,0,2,0,2,3,0,0,3,5,5,0,9,0,0,0,2,2,6,0,0,1,0,1,4,5,2
"COG1956",9,9,3,5,2,4,5,4,11,16,0,1,3,4,1,2,3,3,3,4,1,1,3,3,2,2,6,4,8,1,0,1,2,2,7,6,0,2,5,7,1,2,2,4,2,2,4,3,5,7,2,0,7,1,3,3,3,2,8,6,12,4,4,6,0,1,5,1,3,6,5,3,8,7,13,2,2,3,2,3,8,5,1,1,6,4,13,5,15,3,2,3,2,9,4,5,3,3,11,4
"COG1957",15,24,19,8,15,6,15,21,14,16,15,32,30,17,5,13,17,24,11,16,16,9,34,18,20,14,18,42,12,21,26,17,28,13,11,13,19,25,11,24,5,11,19,19,17,16,27,20,21,6,13,16,16,16,20,22,13,13,17,18,23,21,12,19,26,22,20,31,19,6,20,22,21,29,9,28,22,24,24,23,11,26,14,16,26,25,11,9,7,18,19,3,14,6,4,9,14,24,34,26
"COG1958",0,0,8,0,0,2,0,8,0,0,2,2,1,4,0,0,0,0,0,5,2,0,0,1,4,1,2,4,0,6,2,0,14,3,0,0,6,3,0,1,1,0,0,0,0,8,0,5,8,9,0,4,3,1,0,13,0,0,0,0,0,0,4,1,10,1,3,4,0,0,3,2,3,4,0,0,6,12,6,14,0,6,0,0,6,2,1,0,17,1,5,1,20,0,0,1,0,0,0,6
"COG1959",18,15,25,29,32,23,17,19,29,13,21,16,22,19,16,11,25,33,13,18,58,21,17,17,30,11,19,15,22,28,25,35,29,21,21,16,22,12,16,18,6,14,22,15,22,13,16,20,21,26,17,11,26,52,23,21,26,18,39,15,24,12,19,24,18,22,21,19,14,10,21,25,24,29,25,19,22,18,25,12,41,20,16,24,19,10,21,37,26,30,18,10,19,7,21,21,22,27,24,26
"COG1960",688,559,656,519,564,539,489,517,663,487,531,639,577,455,518,472,545,675,452,531,466,530,541,514,471,451,465,544,500,482,636,469,545,577,404,470,465,501,503,661,191,450,464,510,471,548,469,506,560,396,420,397,603,495,411,557,453,446,557,448,629,468,432,472,536,480,515,540,457,269,480,507,517,614,847,555,544,537,655,563,646,535,446,463,582,425,638,869,466,498,579,372,475,304,206,568,438,466,544,580
"COG1961",184,227,73,143,18,28,27,27,127,44,10,23,8,23,159,36,42,24,10,104,76,18,33,9,11,40,25,28,22,20,35,15,38,26,24,33,27,36,39,39,116,38,23,20,20,20,28,9,20,98,19,25,38,69,20,37,16,35,10,78,46,23,25,33,26,16,13,8,22,167,25,18,53,45,53,22,35,24,19,23,122,18,39,33,28,19,30,71,22,12,13,49,10,216,251,7,24,37,9,14
"COG1963",0,0,0,0,2,1,4,1,0,0,3,2,1,0,0,8,7,0,2,0,0,5,1,0,1,14,0,1,8,1,1,1,0,5,5,1,0,1,4,0,1,3,3,2,8,8,1,3,0,0,3,12,0,0,4,0,2,7,3,8,0,1,7,5,0,7,0,3,4,0,2,3,2,0,0,4,0,0,0,0,0,4,5,7,0,5,0,0,0,3,5,13,2,1,0,0,5,5,0,0
"COG1964",0,0,3,7,2,0,1,15,2,0,8,4,8,26,2,0,2,9,1,25,5,5,4,3,9,3,6,1,0,11,8,0,15,8,3,2,21,1,3,4,6,2,5,0,7,0,1,1,16,8,1,6,4,10,0,14,10,1,1,0,4,1,5,3,8,0,26,6,0,8,2,4,3,6,1,4,21,16,14,15,2,11,4,2,20,1,1,0,19,13,1,0,28,13,7,0,1,4,1,14
"COG1965",1,1,1,0,2,3,0,0,1,2,0,0,0,2,7,0,0,1,1,3,2,0,0,0,1,0,1,0,0,0,7,0,1,1,3,0,1,0,1,1,0,0,3,1,0,0,0,0,3,0,2,0,2,0,1,2,0,0,0,1,1,1,2,0,1,0,0,0,1,4,1,0,1,0,0,1,2,2,0,3,0,0,0,0,1,2,6,1,1,0,0,1,1,1,5,2,0,2,0,2
"COG1966",6,6,31,4,2,5,7,16,10,42,5,7,14,27,12,2,15,26,5,33,52,1,16,6,6,4,5,5,7,9,16,2,27,24,11,1,24,3,3,2,3,1,3,3,8,6,13,7,18,52,0,4,34,31,3,14,0,6,5,13,48,7,9,7,16,2,12,10,7,14,1,10,19,39,28,5,21,12,21,19,12,5,1,2,17,3,2,5,35,4,8,14,20,11,9,1,3,3,3,22
"COG1967",0,0,0,0,0,0,6,2,0,0,4,3,8,3,0,1,1,10,0,2,2,0,2,3,4,3,4,12,12,3,5,2,1,4,0,0,11,14,2,2,3,1,4,0,8,8,5,9,4,2,0,5,7,4,4,1,0,0,1,3,2,4,5,2,10,4,4,7,5,1,3,3,5,2,0,2,0,6,5,2,0,1,1,1,3,5,0,0,3,8,5,5,3,1,0,0,0,5,1,6
"COG1968",33,25,40,22,48,68,46,37,27,28,58,55,50,46,28,54,49,46,54,41,37,49,22,64,46,52,50,53,64,68,42,61,45,39,64,75,43,53,68,68,16,55,57,49,49,31,55,64,35,37,58,58,25,37,52,30,67,45,55,36,34,65,59,48,44,53,50,53,77,14,60,57,44,28,34,76,38,41,42,39,29,58,59,49,38,56,69,27,39,62,44,35,42,13,13,47,74,54,80,34
"COG1969",0,0,0,3,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",13,7,15,5,2,3,4,1,9,0,3,3,2,3,5,3,5,0,3,6,0,3,3,2,4,3,2,3,3,2,1,0,3,0,6,2,2,1,2,6,3,1,4,2,2,6,4,2,3,0,5,1,4,0,4,2,5,2,2,2,5,4,0,3,1,3,1,6,2,1,4,4,2,3,11,2,8,6,1,1,23,1,7,3,3,5,2,13,8,2,6,2,1,5,4,1,4,0,5,0
"COG1971",0,0,1,0,2,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG1972",25,33,30,11,32,44,24,36,13,29,24,44,50,29,9,20,42,28,33,16,38,27,27,37,17,28,33,24,32,21,33,15,24,30,24,23,23,33,22,38,6,15,27,26,15,26,18,29,11,24,15,10,31,25,17,14,25,13,43,26,26,18,23,23,20,28,24,20,22,15,22,33,21,23,5,29,28,27,33,26,12,25,22,20,26,23,29,16,28,20,24,22,14,20,2,33,23,34,41,24
"COG1974",14,25,39,23,76,52,50,27,43,48,66,66,53,37,31,68,62,44,67,26,44,79,67,56,88,70,45,59,54,71,38,82,39,47,64,68,57,51,70,58,24,73,56,79,47,60,74,54,39,43,69,56,49,45,54,34,65,64,72,56,36,62,56,73,38,65,58,59,56,35,60,76,56,35,37,62,43,45,36,41,23,64,71,65,29,71,52,41,41,80,54,61,48,17,49,45,68,67,92,52
"COG1975",16,19,41,15,26,43,38,48,21,36,45,26,28,35,30,29,22,51,16,22,45,15,32,28,38,20,21,41,19,44,63,29,48,27,32,10,44,25,14,30,13,22,34,20,30,35,28,38,43,29,13,20,30,41,24,55,50,18,23,32,48,17,31,22,46,21,41,35,38,9,35,35,38,49,33,49,42,44,50,63,20,41,27,23,53,29,42,18,33,33,50,27,52,15,12,37,16,30,41,60
"COG1976",0,0,8,0,0,1,10,10,0,0,10,1,7,3,0,2,3,6,0,1,3,0,0,7,12,0,9,10,4,5,7,0,12,12,0,0,8,10,1,0,2,0,3,3,7,4,2,1,16,8,3,11,3,2,4,21,0,1,2,2,3,2,7,4,19,2,16,6,7,1,3,1,9,3,0,3,12,19,8,18,0,6,0,1,12,2,0,0,13,2,7,9,28,1,0,0,3,1,4,14
"COG1977",1,1,7,1,2,5,3,13,2,7,2,2,6,14,0,3,1,9,0,8,9,3,7,3,14,0,6,2,1,10,18,0,15,10,2,0,13,6,2,2,0,2,2,5,2,6,3,10,8,8,0,4,14,12,7,12,7,3,5,10,8,9,2,1,19,2,19,10,5,0,6,5,5,14,7,4,22,15,18,16,3,8,3,0,13,1,3,3,21,9,2,5,26,2,2,8,2,5,4,14
"COG1978",2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,3,3,2,0,0,2,0,1,3,1,0,0,4,0,0,0,3,0,2,1,12,0,1,4,0,0,2,0,0,0,0,3,0,3,1,0,0,4,2,0,0,1,0,0,8,16,1,2,2,1,0
"COG1979",0,8,4,2,2,0,0,4,0,32,0,0,3,1,2,2,1,2,0,24,2,0,6,0,0,0,1,1,0,0,3,0,2,3,6,3,1,1,0,1,0,1,1,0,1,0,4,0,3,8,0,3,11,5,0,2,0,0,0,7,23,1,1,0,1,0,0,0,0,7,0,0,4,8,4,1,1,0,3,0,3,1,0,0,0,0,1,0,6,0,0,0,1,5,1,6,1,0,0,1
