"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG1664",12,15,5,13,11,8,17,4,11,10,8,13,4,12,9,6,15,15,6,7,11,10,5,9,10,13,17,22,9,10,7,11,13,10,6,11,8,15,11,9,12,9,10,11,15,16,4,5,8,18,6,9,4,18,4,17,4,11,10,10,4,11,16,8,9,6,8,13,9,11,7,6,8,5,10,2,13,7,9,7,10,10,12,11,9,7,12,10,12,4,5,6,12,7,12,7,10,10,9,8
"COG1665",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,6,1,1,1,5,3,0,6,9,5,4,1,9,10,8,2,5,6,10,3,5,6,7,3,0,6,4,7,5,2,6,3,5,8,2,7,3,2,5,2,5,5,5,9,7,4,6,4,5,11,16,0,14,5,20,20,14,9,13,24,12,9,16,7,17,16,14,10,13,12,18,13,15,10,15,16,19,19,16,23,21,13,11,11,20,15,14,11,13,15,10,11,24,19,14,26,13,9,12
"COG1668",3,13,11,20,17,14,8,7,13,9,12,12,8,4,17,14,11,13,10,5,2,11,0,10,16,8,24,19,9,9,29,16,5,10,6,14,8,11,9,15,7,8,13,9,7,14,6,5,9,19,4,6,3,13,8,11,4,14,9,6,6,13,12,10,11,10,18,7,10,8,5,8,7,6,10,11,8,8,10,11,10,5,7,10,15,7,24,12,16,10,4,12,18,11,20,14,12,17,2,6
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1670",19,44,108,70,48,22,48,27,19,42,11,45,36,24,38,17,22,46,19,28,18,21,69,15,17,33,50,40,19,26,41,42,17,16,13,25,20,50,49,17,48,18,42,14,47,46,9,13,25,21,38,16,10,33,23,23,16,25,22,17,8,39,48,21,23,15,33,46,40,14,12,20,25,19,84,15,20,18,15,20,4,20,15,58,42,17,48,17,50,20,18,45,21,38,39,52,15,15,46,10
"COG1671",2,8,4,15,7,3,3,6,2,5,7,3,4,7,4,2,3,0,2,2,5,1,0,3,3,1,15,2,2,2,4,5,4,5,2,1,5,1,5,3,10,2,7,5,7,2,0,4,1,5,2,0,0,1,0,3,0,1,1,0,0,2,2,0,1,3,0,1,1,0,2,0,4,0,1,0,4,2,0,0,1,4,0,1,1,0,0,0,1,0,2,2,2,2,5,3,1,0,3,0
"COG1672",0,0,1,5,6,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",138,107,121,70,56,126,94,46,104,123,111,88,38,85,149,116,105,101,131,143,52,125,14,151,133,112,142,107,123,88,113,75,132,144,136,155,117,83,96,127,58,147,116,108,111,77,104,123,92,102,43,130,44,130,33,151,110,128,101,134,93,140,88,77,113,111,70,100,87,173,114,104,99,132,92,103,127,119,136,147,110,146,133,79,102,124,130,161,88,117,131,70,120,82,137,112,129,130,41,114
"COG1675",0,1,0,0,2,3,9,0,0,1,0,14,0,0,0,0,0,3,0,0,0,3,0,3,1,5,0,6,0,2,0,12,0,0,0,0,0,11,8,0,0,2,1,0,16,9,0,0,1,0,0,0,2,5,1,0,1,0,2,2,0,4,6,0,1,0,0,12,14,0,0,0,0,2,2,5,0,1,0,4,0,0,0,7,8,0,2,0,3,0,0,7,1,0,0,1,0,0,0,1
"COG1676",0,8,0,0,3,2,21,0,9,2,3,25,1,2,0,1,4,7,0,3,0,3,1,3,0,9,0,7,1,3,1,19,1,2,1,0,1,19,19,2,0,12,5,2,27,20,1,2,3,4,0,3,5,11,2,0,1,0,10,9,0,3,11,3,1,1,1,20,21,1,2,4,5,3,8,4,0,5,0,10,0,0,3,17,19,1,1,1,12,4,1,10,1,1,0,4,2,3,0,2
"COG1677",2,6,3,7,10,4,1,2,2,3,4,6,2,5,8,0,4,1,5,1,4,1,10,0,4,3,2,5,1,3,3,2,1,1,1,5,3,4,5,1,10,0,2,2,2,4,1,5,2,2,2,2,1,2,4,5,4,3,1,0,3,0,4,5,1,1,2,1,3,2,2,3,1,0,8,2,1,2,2,1,3,1,1,2,2,3,3,1,7,2,7,12,1,3,3,7,0,1,1,7
"COG1678",12,25,8,11,17,22,25,14,21,19,9,16,13,17,14,17,23,25,27,8,12,12,19,14,14,26,21,32,21,20,19,22,16,21,15,22,18,25,18,17,12,26,24,18,23,28,19,13,21,20,18,14,10,20,7,21,16,13,12,19,15,30,23,19,13,17,14,25,36,10,15,28,17,19,22,19,19,19,8,16,16,17,16,20,22,15,19,13,32,15,17,23,15,12,20,19,14,20,12,22
"COG1679",3,5,1,0,3,4,6,1,2,3,2,5,4,1,1,2,6,3,3,0,1,4,0,5,6,4,3,6,1,3,6,4,2,0,2,4,6,3,3,5,2,2,3,3,6,3,0,0,5,7,2,13,3,27,4,6,6,13,24,21,8,13,9,15,12,10,11,8,22,8,12,23,27,12,12,11,6,17,11,12,3,4,6,17,23,4,15,10,16,6,4,9,25,10,4,9,9,14,0,8
"COG1680",168,233,257,223,101,197,198,120,154,184,122,190,90,150,246,175,181,164,172,104,60,162,38,193,166,195,224,177,161,156,256,202,145,169,166,206,188,196,149,169,147,176,235,126,204,198,141,174,154,180,90,201,48,196,57,176,183,165,135,178,124,185,187,132,184,118,158,167,178,190,138,192,182,170,196,141,147,161,124,176,155,190,213,190,194,162,174,185,289,185,207,168,176,177,265,234,167,181,52,139
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1682",8,11,24,17,8,14,6,6,2,8,12,15,4,5,3,7,12,10,6,3,4,5,22,1,5,7,2,16,6,9,4,18,5,4,2,2,5,15,9,6,17,3,14,6,21,10,6,7,8,12,1,9,5,12,4,6,4,10,9,11,7,13,15,15,8,5,11,18,12,4,6,11,11,4,24,10,8,5,3,6,8,5,12,13,10,10,2,7,11,2,5,16,7,12,5,17,11,7,2,8
"COG1683",0,10,4,1,9,10,3,4,2,7,3,3,3,0,1,1,2,3,0,3,7,2,4,4,1,2,2,5,2,1,1,4,1,0,1,1,1,4,4,1,13,0,4,1,7,1,0,1,6,4,17,2,1,4,6,0,0,1,3,4,0,2,2,8,2,4,3,2,4,3,2,3,4,2,6,0,1,1,1,6,0,0,2,1,3,0,2,2,6,5,2,14,4,10,1,1,2,2,12,1
"COG1684",8,17,12,23,17,6,12,2,2,6,6,4,3,9,6,9,7,10,6,0,12,3,19,3,8,7,6,7,4,1,5,15,2,4,2,1,12,10,13,7,18,3,15,11,9,10,4,6,1,8,7,5,0,6,8,8,13,7,7,4,4,8,6,9,8,5,9,5,7,1,3,5,5,4,16,4,4,1,4,2,5,8,10,6,10,2,9,5,6,3,6,16,2,5,8,5,4,4,9,5
"COG1685",0,1,0,0,1,0,6,0,3,1,0,7,0,1,0,2,0,4,0,1,0,4,0,0,2,0,0,3,0,0,0,5,1,0,0,2,1,10,5,0,0,5,1,1,8,6,0,0,0,4,0,2,0,11,1,0,0,5,7,4,0,3,6,4,1,4,1,9,16,4,4,7,11,2,4,3,0,4,1,7,3,0,1,18,20,1,3,4,10,2,0,12,3,0,0,1,5,1,0,0
"COG1686",57,38,50,47,30,50,46,16,61,51,52,43,23,40,59,55,40,28,73,79,36,48,82,64,62,47,67,31,68,27,52,31,55,58,66,73,59,33,32,65,50,66,32,76,32,32,65,56,41,49,19,72,26,49,23,73,59,57,56,65,46,51,33,30,69,78,35,59,53,79,50,46,35,58,44,45,67,42,57,50,63,66,44,38,43,60,52,73,21,56,57,43,51,29,59,28,57,59,41,58
"COG1687",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,15,3,12,6,11,15,2,16,13,3,15,4,7,1,4,15,16,4,0,1,12,1,10,8,12,4,24,2,18,1,15,4,1,0,5,2,12,9,4,4,8,10,8,15,19,7,3,6,9,3,2,10,18,8,0,4,12,10,7,4,10,9,9,4,0,3,20,26,8,6,10,17,5,6,10,3,10,3,9,1,1,4,13,34,2,2,6,18,6,4,12,13,3,2,3,5,7,1,7
"COG1691",4,11,0,5,2,1,14,0,7,8,5,23,1,8,0,5,7,12,4,1,1,9,1,5,4,15,0,13,13,15,2,22,7,8,1,0,8,12,16,1,0,4,10,8,20,14,2,12,10,5,0,9,0,24,2,3,8,6,3,12,12,12,5,24,1,10,18,20,21,5,14,6,13,7,12,12,6,5,9,13,4,8,13,16,13,1,3,2,13,5,11,8,2,19,0,3,2,5,0,13
"COG1692",46,14,7,9,4,13,14,1,18,22,32,11,4,25,20,34,23,18,36,42,2,33,0,27,28,19,14,21,30,19,11,14,29,22,37,30,16,13,18,32,7,37,16,16,14,15,34,27,30,18,5,17,4,19,8,38,28,26,17,18,32,24,14,11,20,37,11,20,13,30,33,24,21,19,12,23,20,18,28,30,20,34,26,12,20,30,15,27,9,27,29,8,21,10,17,6,27,27,0,33
"COG1694",47,32,49,75,52,33,21,222,26,56,54,30,167,38,29,69,42,29,65,36,190,35,21,28,52,34,50,27,56,57,59,32,45,55,29,39,54,20,30,32,84,32,25,52,29,23,52,63,48,51,169,63,383,19,77,39,41,45,34,36,39,29,22,50,45,79,57,25,26,22,37,67,27,46,22,51,46,67,51,27,44,32,44,19,20,50,42,25,29,39,47,24,61,49,36,26,44,37,129,46
"COG1695",3,2,30,20,5,1,12,6,5,5,2,15,2,6,11,1,1,5,2,6,1,6,1,0,2,5,4,8,5,2,5,11,0,1,2,3,0,8,15,2,15,6,2,2,10,12,0,0,3,4,1,2,0,6,3,2,2,4,3,7,2,3,7,1,0,3,4,7,14,2,1,1,4,3,18,2,10,2,0,9,3,2,2,15,4,1,4,0,14,1,1,8,2,1,6,4,0,2,7,0
"COG1696",7,23,6,19,8,17,22,5,16,5,6,29,8,8,14,16,10,12,17,11,26,11,3,13,13,16,27,20,6,14,35,27,5,10,12,12,8,16,22,19,12,12,22,7,29,24,13,8,20,16,7,16,3,20,11,8,14,15,6,17,6,17,16,32,10,5,25,26,18,11,8,9,19,12,17,13,11,10,6,12,11,13,7,21,13,9,14,10,24,11,11,14,14,15,19,23,14,9,18,8
"COG1697",1,15,0,0,2,10,17,2,9,7,4,19,2,2,0,7,12,11,4,1,0,18,0,4,10,16,3,12,0,15,6,17,4,4,0,3,3,25,26,9,3,7,9,3,17,21,3,5,10,12,1,4,5,21,2,0,3,1,16,15,2,13,9,10,2,6,6,30,18,11,4,21,14,4,10,14,1,12,7,14,4,0,7,27,23,3,3,3,16,17,1,10,7,5,0,5,4,8,0,4
"COG1698",0,1,0,0,2,2,5,0,6,1,0,4,0,0,0,0,4,0,0,0,0,2,0,1,2,7,0,1,0,0,0,7,1,0,1,0,0,4,5,1,0,1,1,0,4,6,2,0,4,1,0,1,0,6,0,0,0,0,4,3,1,2,5,5,0,1,0,4,9,1,0,1,2,2,1,0,0,6,0,1,0,0,0,7,5,0,0,3,2,1,1,4,1,0,0,1,0,0,0,0
"COG1699",0,0,1,3,0,0,1,0,1,2,1,5,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,2,0,0,0,1,1,0,3,1,3,2,5,1,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,1,2,0,0,0,2,2,4,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,1,4,0,0,2,0,0,0,1,0,0,0,1
"COG1700",0,0,1,0,5,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1701",0,3,0,0,1,1,1,0,3,0,1,1,1,1,0,0,3,2,1,0,0,1,0,3,2,8,1,1,0,2,0,3,2,0,0,2,0,4,4,3,0,0,2,1,2,2,3,1,3,2,0,1,0,16,5,0,1,4,11,5,0,3,12,6,5,2,1,8,11,3,2,12,11,2,2,4,0,7,1,5,1,0,1,10,23,3,0,8,2,6,3,4,7,4,0,1,5,5,0,5
"COG1702",92,46,114,130,100,90,38,427,76,93,103,51,394,97,68,159,53,55,131,152,340,65,49,86,113,88,72,54,144,73,98,41,105,122,75,93,114,39,43,96,141,92,39,103,51,41,95,118,69,71,442,124,959,55,366,111,93,92,68,79,97,43,69,73,94,170,77,55,44,80,90,157,64,110,31,84,105,135,138,91,98,111,87,39,51,78,133,97,39,112,103,41,114,54,84,34,88,106,180,94
"COG1703",15,52,14,19,19,52,53,12,44,35,22,53,7,27,60,45,47,47,24,9,39,43,3,26,30,63,52,43,20,39,41,61,24,22,16,33,32,77,65,47,6,34,38,32,72,58,18,18,36,47,13,35,6,49,8,18,29,35,58,37,12,69,58,47,22,34,35,48,56,20,40,67,54,40,29,27,14,34,27,36,15,13,37,76,71,27,45,30,76,29,17,46,45,33,62,33,40,53,3,30
"COG1704",2,22,19,17,12,7,8,8,4,10,8,7,4,7,6,6,6,2,5,1,16,7,6,2,7,3,3,8,1,4,3,5,6,5,1,5,5,5,9,2,31,4,8,4,5,2,3,0,8,9,7,4,1,8,8,2,2,9,8,11,1,12,4,6,3,5,12,8,5,2,4,6,11,2,16,2,0,5,2,2,3,4,6,4,3,2,8,3,8,4,1,6,3,12,2,3,1,1,12,2
"COG1705",9,8,5,24,23,4,1,8,6,3,4,1,39,6,6,7,13,0,10,4,32,3,32,5,8,0,18,3,8,9,24,2,3,3,2,4,3,3,0,3,15,2,5,2,1,2,6,4,3,7,26,11,57,3,36,10,6,5,6,5,1,0,3,12,12,6,9,1,1,5,4,5,0,10,6,4,5,6,4,1,2,12,6,5,3,3,20,1,1,2,6,12,11,9,15,8,6,4,55,4
"COG1706",7,26,16,35,16,2,16,12,5,14,8,10,10,4,9,12,15,7,6,2,15,10,51,7,4,7,15,6,9,7,6,10,7,10,10,17,13,12,9,9,30,2,12,9,11,12,5,6,7,13,8,4,4,4,12,16,14,3,10,8,6,6,9,6,8,10,14,9,17,5,2,6,9,5,17,8,7,5,8,5,7,10,6,8,7,9,16,3,16,6,5,17,5,18,12,20,8,3,13,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,11,3,6,0,2,6,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,5,0,0,0,8,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1709",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG1711",0,7,0,0,4,0,7,0,0,0,0,9,1,0,0,0,0,5,1,2,0,2,0,2,1,4,0,4,0,3,1,6,0,0,0,0,0,7,8,0,0,5,0,0,10,9,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,4,0,0,0,0,10,9,0,1,0,1,0,4,0,1,0,0,7,0,0,0,3,8,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0
"COG1712",1,5,0,0,1,6,9,2,3,3,2,8,2,1,0,4,2,7,0,0,0,6,0,3,3,6,1,8,1,5,2,7,1,0,4,1,0,13,20,2,2,5,8,3,12,11,0,1,6,5,0,1,1,15,2,7,3,2,8,5,1,7,7,1,4,0,1,9,10,1,4,0,12,1,4,5,4,0,4,9,1,0,1,11,10,1,4,2,9,3,3,4,0,3,2,4,3,2,4,5
"COG1713",0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,4,0,4,5,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,1,2,1,0,0,0,2,0,0,2,4,5,0,0,1,3,1,0,0,1,1,0,1,0,0,0,1
"COG1714",7,8,27,9,22,3,12,9,4,11,1,6,6,11,9,2,4,8,3,6,9,3,11,3,3,6,11,5,4,4,9,15,6,5,10,2,11,11,11,3,12,4,12,6,5,4,4,3,4,2,12,4,3,6,7,7,9,8,5,4,4,4,11,9,11,1,9,9,10,5,5,4,11,5,16,3,5,3,4,7,3,11,6,7,5,2,9,6,13,7,4,12,9,6,10,11,3,9,11,8
"COG1715",0,4,8,4,6,1,1,0,0,1,1,1,2,1,0,0,1,4,1,1,2,2,14,0,1,0,1,3,1,3,0,2,0,1,1,0,2,1,2,1,5,0,3,0,1,1,1,0,2,0,3,0,0,1,1,0,1,3,2,0,1,0,1,3,2,1,2,2,2,1,0,1,0,0,2,2,3,1,2,0,0,0,1,1,2,6,0,0,1,0,1,9,2,12,0,1,2,1,0,2
"COG1716",3,7,17,25,13,4,14,5,4,14,3,11,7,5,1,1,2,6,3,5,3,3,2,4,5,9,3,11,3,2,3,16,2,4,0,1,2,13,15,4,0,3,14,4,11,11,2,0,8,6,3,2,4,6,2,0,1,3,6,8,2,5,3,5,3,7,7,9,14,8,2,3,6,4,14,2,3,4,3,2,3,2,2,9,9,4,1,6,19,1,3,7,3,8,1,10,1,2,14,4
"COG1717",0,3,0,0,2,4,11,1,8,4,2,13,0,1,0,4,4,4,0,0,0,6,0,8,4,10,2,3,1,3,0,14,1,2,2,1,4,12,9,0,0,2,5,4,13,6,4,2,3,3,0,1,1,7,1,0,0,3,8,4,0,1,8,4,3,1,1,9,9,4,2,5,9,4,2,5,0,5,2,3,1,0,1,10,12,3,1,1,9,1,2,6,4,2,0,1,5,5,0,4
"COG1718",0,6,3,8,7,6,4,3,9,6,4,11,3,0,12,6,11,3,2,2,3,8,22,8,4,5,5,4,3,11,7,7,3,5,1,2,2,8,5,3,3,7,7,2,10,8,7,5,7,8,5,2,3,14,1,1,1,5,16,8,0,7,4,8,5,7,3,13,8,3,5,10,8,7,3,4,0,10,3,7,2,0,3,9,18,6,5,5,13,4,2,3,11,3,4,3,6,2,9,5
"COG1719",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,2,3,4,3,1,2,2,4,0,2,5,2,0,2,3,3,1,0,1,1,22,1,0,0,6,5,0,2,2,2,1,1,0,0,0,1,4,1,1,0,7,1,0,0,0,1,1,3,10,1,2,1,3,1,2,2,1,0,2,2,4,1,0,1,1,2,3,0,0,0,4,2,6,2,1,1,0,1,0,2,0,1,0,1,0,0,1,1,1,14,1,8,2,7,0,0,6,2
"COG1721",14,75,83,85,41,47,57,27,41,59,26,48,26,21,45,32,60,58,26,14,22,33,13,51,42,43,50,70,28,44,50,64,34,27,16,39,26,61,43,36,42,40,61,28,50,52,33,20,43,42,16,32,11,63,17,25,21,46,50,43,15,64,34,47,24,32,37,38,48,29,25,43,49,37,54,27,21,54,27,32,20,19,46,67,68,30,37,27,64,29,14,53,52,45,41,47,31,31,45,26
"COG1722",7,7,5,4,3,1,7,3,4,7,3,6,4,1,3,5,8,1,3,2,12,2,0,5,8,3,5,6,5,3,6,7,1,3,6,5,5,5,3,2,5,3,4,1,4,2,5,3,0,5,9,3,0,2,0,3,4,9,5,4,3,6,2,1,7,0,1,0,2,6,0,4,1,4,6,3,4,3,0,3,7,5,1,3,2,1,5,5,5,1,4,10,3,3,5,10,2,3,5,5
"COG1723",0,2,0,0,1,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,1,1,2,2,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,1,3,0,3,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",11,0,21,1,1,7,6,2,2,7,13,4,0,28,0,1,3,1,3,0,2,1,0,3,5,3,1,3,11,14,7,2,14,10,8,8,18,1,0,6,7,10,1,11,4,3,13,15,23,9,0,11,2,1,1,3,9,4,8,15,23,3,3,32,7,13,29,1,1,0,16,4,1,9,8,16,9,11,13,2,17,4,8,2,1,6,0,0,3,7,12,1,4,18,1,6,13,5,0,17
"COG1726",30,33,5,17,22,29,10,8,23,19,32,9,11,20,41,35,21,14,22,17,9,28,37,31,29,25,48,11,33,29,58,16,24,28,25,39,33,7,7,21,15,24,18,23,16,6,25,31,15,37,14,27,8,16,10,37,20,26,17,15,18,21,14,23,32,24,21,7,13,28,14,23,12,49,16,13,32,21,21,22,23,28,18,14,16,24,35,39,12,25,38,18,43,29,34,22,21,47,5,26
"COG1727",1,2,0,0,1,2,9,0,5,6,0,4,2,1,0,2,7,2,3,0,0,0,0,2,4,6,1,2,0,5,0,7,1,1,0,3,1,7,8,1,0,6,2,0,15,8,1,2,0,3,1,0,1,6,1,0,0,3,4,3,0,1,2,2,0,1,1,4,3,0,2,4,2,0,5,2,0,0,2,7,1,0,1,5,7,2,0,2,10,3,1,0,1,1,0,0,5,2,0,3
"COG1729",43,31,6,18,15,40,28,7,42,26,27,30,15,33,29,34,24,37,53,48,14,55,22,38,36,26,33,39,38,29,31,36,37,29,55,43,32,40,30,33,20,42,20,36,26,29,45,45,21,29,22,32,10,36,16,45,33,32,29,37,20,39,27,32,40,27,23,35,44,47,33,27,26,44,21,36,37,35,39,37,26,35,50,19,27,38,32,41,27,39,34,20,27,14,44,27,38,44,16,44
