"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG2165",1,15,8,7,9,12,8,8,1,9,4,15,11,4,4,6,7,0,6,1,8,3,7,5,9,13,3,3,5,8,6,4,7,12,9,7,27,8,12,5,8,5,7,18,10,5,4,2,7,4,4,8,1,9,24,12,8,20,16,8,12,2,9,2,18,4,31,11,8,6,7,2,6,15,7,5,9,5,10,13,6,5,11,12,34,2,21,11,8,8,7,7,7,9,4,10,10,13,5,3
"COG2166",13,38,12,6,12,21,21,26,10,11,3,16,16,17,20,18,5,16,20,16,10,18,5,15,13,25,9,3,17,27,19,11,23,17,16,13,8,16,15,16,7,15,15,9,16,14,16,25,12,6,20,14,8,20,15,21,15,18,11,20,5,26,16,6,21,16,19,10,7,11,23,4,6,21,16,15,18,12,19,11,25,16,7,18,15,16,21,14,16,12,14,16,15,17,7,18,19,18,13,19
"COG2167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",1,0,1,1,4,0,0,1,0,1,2,2,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG2169",1,2,0,7,2,16,2,7,32,7,4,5,2,0,0,0,1,0,3,2,10,0,3,1,3,5,1,3,1,0,0,0,2,0,1,1,13,2,0,4,2,0,1,29,3,3,0,1,4,7,0,0,0,2,12,3,5,30,7,0,0,1,5,8,6,16,13,3,4,1,14,2,0,4,4,1,5,1,9,15,0,0,7,1,9,4,8,1,3,3,2,0,0,25,9,2,4,0,0,38
"COG2170",8,33,16,13,32,9,20,11,1,10,38,0,11,14,20,17,39,22,10,1,25,18,42,12,6,33,9,19,24,45,16,6,16,5,19,2,3,14,17,17,10,8,15,4,9,9,19,12,15,39,13,14,1,17,8,24,26,2,5,19,0,16,13,14,5,3,2,4,39,18,3,45,17,16,7,8,22,2,1,22,7,20,29,11,2,31,1,0,9,11,23,5,18,2,16,0,8,9,22,3
"COG2171",39,19,49,28,32,14,22,53,28,38,42,18,49,55,60,52,36,49,54,45,28,44,38,51,39,25,64,38,51,25,61,85,47,47,33,68,20,65,74,57,25,50,52,35,70,39,41,46,47,19,62,56,55,41,22,35,59,31,56,48,51,42,39,33,29,18,24,73,26,52,24,19,34,46,57,39,34,55,63,16,59,48,27,70,17,46,16,54,57,67,44,28,44,32,25,54,50,59,37,40
"COG2172",2,4,3,0,2,0,0,1,0,0,2,3,2,1,1,1,2,0,3,1,2,2,1,1,0,8,0,0,3,5,1,1,1,1,5,1,0,3,2,3,1,0,1,4,0,0,5,1,4,3,3,10,2,13,4,14,7,2,1,16,0,11,2,2,4,2,6,2,4,5,2,10,5,4,3,6,24,2,4,5,2,2,10,2,1,3,1,2,2,4,5,3,6,2,5,1,3,5,9,1
"COG2173",1,8,2,3,3,0,9,3,0,1,4,0,3,2,7,4,3,6,3,5,2,3,5,4,1,5,4,6,1,6,2,4,2,2,9,2,1,3,4,3,1,2,2,3,5,2,2,3,4,3,0,13,4,17,5,17,15,3,4,11,5,7,5,12,6,0,4,4,9,11,1,13,6,8,6,11,7,4,5,9,10,8,9,5,2,15,4,3,7,6,6,5,20,2,8,4,6,7,12,5
"COG2174",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",124,59,145,84,80,50,84,90,31,160,50,18,121,134,133,154,119,148,126,150,50,111,79,139,157,56,130,98,176,49,105,138,130,103,123,145,8,114,111,139,110,138,85,18,105,124,105,152,127,44,133,148,92,124,46,78,134,16,87,130,78,129,103,109,217,60,7,127,53,143,43,45,130,129,84,125,93,133,78,15,123,118,128,141,23,153,26,48,108,142,109,191,117,44,130,54,123,166,158,16
"COG2176",0,2,2,2,2,0,5,2,26,2,10,1,9,2,2,2,3,3,1,3,5,0,2,5,6,0,0,0,0,0,0,0,1,1,6,0,3,1,0,0,4,1,2,1,4,5,2,1,0,4,8,1,13,3,30,1,3,6,1,8,3,4,3,10,8,11,3,5,8,0,8,33,13,13,3,3,6,8,3,17,12,11,6,5,16,7,9,0,1,3,5,10,1,5,12,1,7,1,6,7
"COG2177",17,21,21,11,25,16,8,19,28,19,23,4,26,22,16,16,18,6,15,22,22,16,20,26,12,18,18,15,13,11,20,14,18,22,12,7,42,15,17,5,14,17,20,43,14,16,14,9,11,27,21,29,21,12,23,13,23,28,21,13,34,13,21,22,23,14,28,12,18,10,31,24,6,10,29,16,10,15,24,29,27,14,13,13,22,17,10,37,9,13,18,13,9,20,13,26,23,9,12,32
"COG2178",3,0,3,18,13,0,0,1,0,14,3,0,5,14,8,3,13,1,4,1,10,5,2,2,10,1,3,40,6,0,2,1,3,2,2,0,1,1,5,2,18,3,4,0,8,6,1,2,3,3,6,0,0,1,22,1,1,0,0,3,0,1,7,7,2,0,1,0,2,0,0,5,15,3,1,6,1,4,0,10,2,4,21,4,2,8,1,0,0,3,0,10,5,0,13,0,2,0,2,0
"COG2179",3,14,2,1,2,0,7,3,0,0,0,0,0,3,4,2,1,8,3,0,0,7,1,2,0,15,1,0,4,15,5,0,4,2,9,3,0,3,8,9,1,5,4,0,0,0,7,2,9,0,0,5,0,13,0,10,5,0,2,7,0,6,4,1,4,0,0,0,2,7,0,1,1,3,0,3,12,0,0,0,2,5,0,1,0,1,0,0,3,3,2,1,7,0,1,0,0,1,3,0
"COG2180",0,1,0,0,5,2,0,1,2,3,29,4,0,0,0,0,8,0,0,0,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,37,0,1,17,0,0,0,0,1,0,0,8,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2181",1,1,2,2,26,1,0,4,2,4,34,9,2,2,0,2,19,3,1,2,38,1,45,5,3,1,2,3,1,1,1,5,1,1,0,0,4,1,2,1,2,3,0,1,4,1,0,3,1,33,4,1,3,2,1,0,0,3,3,1,12,0,3,2,2,0,2,0,64,3,0,32,7,0,4,1,1,1,0,10,3,3,24,4,2,3,0,1,0,2,1,2,1,2,5,2,1,0,0,0
"COG2182",5,3,1,8,4,1,1,7,46,1,4,24,6,18,5,4,9,6,10,2,5,11,4,5,7,7,12,8,4,6,15,13,7,8,7,9,2,7,10,2,4,12,8,5,7,5,8,7,7,5,17,0,2,4,3,1,3,10,2,5,1,3,5,5,1,2,4,4,3,4,1,4,2,5,0,6,2,7,4,1,5,10,4,6,3,3,4,9,0,7,3,7,3,6,2,2,8,5,3,8
"COG2183",8,7,3,16,6,53,5,12,60,5,3,42,7,2,2,5,3,2,4,3,11,3,8,2,3,4,6,10,4,7,0,5,6,2,5,6,48,4,2,8,5,2,1,36,6,6,3,14,8,8,0,0,0,0,56,4,7,43,15,1,25,2,11,9,14,30,38,4,8,2,35,6,10,12,13,7,6,5,21,16,1,4,4,2,48,2,25,14,6,1,5,4,0,37,9,9,5,1,0,29
"COG2184",1,2,0,0,0,4,0,2,0,4,1,7,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,1,1,2,8,5,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2
"COG2185",73,53,55,80,54,71,47,45,6,50,46,6,41,61,39,57,57,34,49,43,52,30,56,39,52,64,48,54,38,41,44,32,46,61,50,41,11,49,46,35,65,57,55,83,53,35,41,61,37,51,31,33,17,24,72,48,38,50,35,36,76,34,39,41,70,55,14,42,50,46,62,50,60,36,41,45,36,46,37,21,54,44,51,35,7,49,17,72,30,31,58,56,31,78,50,64,56,39,30,55
"COG2186",4,7,5,16,13,40,2,15,67,14,29,43,9,3,2,7,27,3,3,1,31,6,23,6,5,4,10,17,8,4,4,9,4,4,3,10,36,3,16,10,14,6,4,59,7,5,4,5,7,26,1,4,5,4,26,7,5,66,21,3,8,5,16,25,18,55,53,9,25,7,59,23,7,11,15,10,8,5,15,18,6,9,20,12,30,2,24,31,6,1,5,0,5,36,9,17,3,3,1,69
"COG2187",0,5,0,3,2,4,0,0,5,4,1,15,0,1,0,0,9,0,1,0,14,1,8,2,1,2,1,4,0,0,0,1,0,0,3,4,5,0,2,1,5,0,0,0,3,2,0,0,6,3,0,0,0,1,15,2,5,3,0,0,0,0,6,10,5,13,3,2,3,2,6,4,5,2,0,0,4,0,0,0,0,2,3,1,6,1,5,1,0,1,0,1,0,6,3,0,1,0,0,3
"COG2188",5,13,8,7,12,15,4,11,6,3,14,4,1,5,1,5,12,4,4,13,8,5,20,16,2,6,3,10,21,8,8,11,7,16,5,27,16,9,5,9,19,8,11,29,3,3,6,4,6,10,2,1,10,3,3,6,10,29,19,3,49,4,9,6,6,40,28,17,4,11,22,7,2,4,32,6,6,8,18,6,6,1,17,8,23,2,8,30,5,4,11,4,3,16,10,26,6,2,0,15
"COG2189",2,7,4,13,6,16,3,15,93,11,19,6,12,8,5,3,4,9,12,3,14,9,9,4,4,13,4,13,5,7,5,4,9,6,8,4,19,4,13,8,10,6,4,35,4,12,8,6,11,18,9,7,29,7,9,4,13,32,7,4,3,4,10,14,10,59,11,4,8,2,37,17,8,7,9,9,11,6,5,38,13,16,6,7,37,18,53,0,3,5,5,10,5,29,9,3,13,9,5,66
"COG2190",0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",101,47,94,64,75,211,73,138,10,125,105,195,99,72,132,84,70,97,156,65,65,276,61,93,90,67,74,88,136,68,106,74,238,79,69,85,69,82,115,103,76,115,92,18,69,108,82,56,131,68,74,66,69,74,66,87,134,106,63,96,88,171,104,66,66,338,122,69,98,140,155,73,73,101,58,121,60,81,41,125,268,267,61,190,254,215,459,63,85,76,55,82,66,179,52,50,141,69,139,113
"COG2193",9,10,9,3,8,16,7,12,18,14,5,32,14,8,11,12,4,5,10,10,8,4,7,17,8,8,6,3,8,7,7,14,11,9,8,10,24,3,17,14,2,11,8,31,14,17,6,2,14,2,15,10,8,8,11,9,10,23,11,3,16,6,6,6,23,16,16,10,5,10,19,5,2,5,10,11,5,13,14,5,7,13,4,8,13,8,11,7,10,9,11,15,10,20,5,6,12,19,12,9
"COG2194",0,1,2,4,9,9,6,4,9,0,5,6,5,0,0,1,6,0,1,5,3,0,16,3,2,4,3,12,2,2,1,1,2,2,0,3,15,0,0,1,5,4,2,26,7,2,0,1,1,9,0,2,4,0,11,1,8,18,11,1,24,2,11,9,9,6,37,3,1,2,2,6,4,7,7,1,2,1,14,24,9,2,13,0,40,3,15,20,2,1,2,0,1,6,10,12,5,0,0,4
"COG2195",19,10,10,27,8,12,9,7,39,11,7,8,10,7,4,3,7,5,5,5,13,1,5,6,5,9,6,4,7,10,11,7,9,6,9,7,0,10,14,3,13,12,13,8,5,10,5,4,3,5,4,6,3,1,1,12,6,4,25,7,27,5,13,16,8,20,3,10,8,3,2,12,9,14,21,6,4,7,16,6,15,4,9,3,4,4,11,37,8,7,5,7,4,3,8,22,5,7,5,6
"COG2197",19,71,22,75,30,71,43,46,97,31,33,67,15,26,21,15,21,25,14,11,52,15,41,23,15,63,14,34,19,37,18,16,19,18,28,26,101,10,14,17,32,18,24,101,25,14,24,18,28,46,5,5,2,14,22,12,12,26,11,8,18,8,20,20,15,22,40,7,5,3,27,10,9,7,14,7,8,4,24,11,4,8,12,4,40,8,16,17,6,5,8,4,5,32,16,13,9,9,2,28
"COG2198",1,13,6,7,3,38,5,28,58,7,2,27,7,3,2,0,2,0,1,1,13,0,7,1,4,12,3,9,1,1,0,3,1,0,5,0,69,0,0,3,5,1,5,16,13,9,2,1,8,15,0,0,0,1,29,2,14,11,10,0,0,1,15,15,22,23,67,1,7,0,8,5,0,4,4,10,10,1,7,27,1,2,10,1,72,2,35,1,4,1,2,2,0,9,6,2,5,0,0,7
"COG2199",18,138,11,71,51,321,28,162,481,77,45,333,87,22,16,9,59,14,16,4,127,4,84,16,29,93,24,91,14,22,7,25,32,26,54,16,630,8,10,27,69,3,17,361,92,32,21,16,43,116,5,10,16,14,331,24,111,410,173,7,13,16,160,175,213,208,584,12,38,12,259,96,25,137,20,86,92,7,298,364,13,28,115,7,631,34,363,21,49,9,35,31,5,398,116,21,71,8,6,310
"COG2200",11,65,9,31,17,232,17,95,255,24,15,114,29,11,8,6,16,2,5,1,57,2,28,8,18,43,13,62,5,8,2,11,14,9,15,10,285,6,9,26,29,2,9,166,43,18,9,6,36,44,1,5,4,2,146,16,44,207,79,4,0,12,65,91,81,188,253,9,11,8,134,32,16,55,11,36,41,3,169,174,7,7,37,1,266,27,155,10,22,5,17,17,4,218,52,10,25,5,7,150
"COG2201",5,14,4,19,7,39,6,9,50,9,7,30,8,2,1,3,13,2,1,0,12,3,14,6,5,7,4,8,9,2,1,4,7,2,5,10,93,4,1,11,18,1,2,61,15,11,2,3,7,17,1,2,0,1,65,8,9,31,8,4,3,3,32,22,20,35,56,6,6,2,25,11,14,6,3,14,12,4,15,34,5,4,10,2,60,5,21,4,7,3,6,5,3,39,14,3,7,1,4,31
"COG2202",52,159,34,132,51,573,38,166,809,120,103,538,71,47,20,23,52,35,24,8,172,10,106,21,37,124,25,120,16,59,9,27,28,36,51,32,828,13,22,45,95,12,25,557,138,57,33,24,68,139,7,24,9,19,511,50,141,549,198,14,43,20,198,193,218,516,759,31,102,17,423,138,31,162,33,73,103,14,273,314,31,32,108,11,710,42,378,28,49,22,49,36,20,519,137,27,85,22,11,447
"COG2203",31,51,24,38,26,62,44,48,172,15,11,133,23,27,19,17,21,34,21,7,37,25,23,15,12,71,23,35,30,49,19,15,25,21,43,25,164,25,16,34,16,27,33,152,18,22,28,16,31,19,3,20,4,36,119,70,37,136,52,34,17,30,58,43,44,49,165,15,13,29,79,23,12,32,10,33,64,11,83,81,18,13,20,14,196,10,77,8,23,23,26,13,42,128,32,7,26,25,15,145
"COG2204",125,124,110,153,134,305,93,123,226,149,169,206,126,121,92,109,112,74,114,115,204,89,186,125,95,101,113,100,88,91,112,123,100,141,90,148,256,119,108,129,156,108,119,230,113,129,108,85,99,190,119,116,107,82,322,97,137,239,163,103,157,89,127,155,178,194,226,135,175,116,140,176,146,136,156,104,100,97,166,172,114,95,151,125,176,101,125,198,130,142,110,120,93,209,164,157,115,142,111,151
"COG2205",4,16,0,12,1,5,0,1,5,2,4,28,2,1,0,5,13,0,1,0,5,0,0,0,2,4,3,6,0,3,0,0,2,0,0,0,13,0,0,3,15,0,1,2,0,0,0,4,0,4,0,0,0,0,6,3,1,18,3,1,0,3,2,13,7,5,14,0,0,0,1,2,9,4,1,0,3,0,9,6,1,0,3,8,16,1,12,0,1,0,0,1,0,6,13,0,0,0,0,6
"COG2206",8,22,9,11,12,50,13,23,64,25,45,35,27,7,12,7,14,4,13,4,56,6,48,6,11,13,10,16,5,3,3,5,7,3,11,4,63,6,6,8,18,5,6,99,21,16,5,15,9,55,8,3,0,2,99,6,21,53,29,4,6,13,25,34,37,34,64,6,32,5,29,58,18,30,2,13,17,12,43,72,5,18,24,1,82,13,43,5,5,3,6,19,2,33,33,1,8,4,10,23
"COG2207",8,44,6,51,10,106,10,17,69,13,3,115,13,6,5,5,12,7,6,6,14,2,11,5,4,21,7,9,5,3,1,4,11,18,7,8,131,5,5,6,24,6,7,123,12,9,2,11,8,17,7,13,13,6,147,42,43,407,97,22,107,16,70,97,92,280,284,20,17,17,182,19,15,53,71,32,43,13,110,76,39,19,45,21,161,17,159,128,29,11,27,16,10,184,40,78,40,20,5,122
"COG2208",65,123,58,29,41,55,57,36,33,45,27,35,39,67,54,44,39,66,62,57,30,60,50,37,34,102,54,36,66,62,62,42,35,52,67,45,54,49,63,57,32,48,38,34,48,33,82,48,65,19,74,60,50,87,48,50,63,27,33,66,34,43,50,23,53,55,50,31,28,53,20,27,27,35,47,56,77,45,31,32,41,52,35,36,43,41,29,37,55,63,64,38,86,19,23,32,39,53,52,29
"COG2209",15,24,11,11,6,8,15,27,16,5,4,3,17,10,11,9,3,11,7,15,11,12,7,12,13,8,12,6,6,20,21,8,16,25,12,14,13,21,17,5,3,14,19,12,14,9,8,5,10,9,21,11,9,8,12,15,18,3,17,12,29,11,9,3,12,2,9,15,5,16,4,3,2,7,26,11,11,15,20,6,8,8,8,11,15,11,5,25,17,10,13,8,6,7,7,29,18,17,9,1
"COG2210",1,1,0,4,8,1,0,0,0,1,8,0,0,2,0,0,10,0,1,1,5,0,10,2,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,2,0,12,0,0,3,0,5,0,0,0,0,0,9,1,1,4,1,3,0,0,12,1,1,11,3,0,2,0,1,0,0,8,1,0,4,1,0,1,1,0,0,0,0,0,0,1,5,1,0,1,0,0
"COG2211",14,30,16,10,10,12,26,29,8,13,6,6,17,21,19,21,11,33,18,27,11,29,9,18,10,30,18,9,29,47,23,38,23,32,18,20,6,24,19,20,10,19,22,4,15,17,19,17,21,10,54,92,40,76,33,116,66,16,61,87,62,67,57,29,53,23,29,66,29,97,76,32,21,47,103,67,80,51,62,39,75,47,34,73,38,53,18,85,76,86,89,50,73,67,32,64,65,90,70,91
"COG2212",0,0,0,2,0,2,0,0,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,0,2,3,0,4,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG2213",8,0,1,0,1,0,0,15,0,4,0,0,5,15,11,4,0,4,13,7,2,13,0,4,1,0,8,1,6,0,9,7,12,3,1,1,1,6,11,2,2,14,6,0,17,2,5,13,3,0,5,1,5,0,1,1,2,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,2,3,1,0,6,0,0,1,5,0,0,0,2,0,0,2,2,0,3,2,1,0,0,0,1,3,8
"COG2214",52,73,50,24,26,42,72,35,11,34,27,16,41,44,42,52,20,45,48,40,41,63,27,38,31,58,48,15,77,74,64,41,41,57,63,52,16,36,41,56,25,42,42,39,30,32,64,57,65,43,44,55,37,64,23,68,46,34,47,49,37,54,46,31,41,63,17,40,39,40,29,29,33,48,44,45,69,44,38,24,57,41,16,59,25,41,25,27,39,44,66,29,57,36,30,31,49,55,53,32
"COG2215",1,1,1,0,1,2,2,1,13,1,0,12,1,2,1,1,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,3,0,0,1,6,1,2,0,1,0,3,13,4,1,0,0,0,0,4,3,2,0,1,1,0,12,0,0,0,0,0,3,1,6,3,0,1,0,0,1,2,1,3,1,0,0,1,1,1,0,0,1,4,1,1,0,2,0,1,3,1,5,0,1,2,1,3,2
"COG2216",0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG2217",39,61,23,46,26,101,38,36,146,24,31,37,14,21,19,13,28,28,21,12,36,22,31,14,13,39,19,35,30,37,19,17,16,15,44,11,77,15,18,22,32,25,28,126,20,25,21,29,22,46,46,41,52,73,155,85,119,307,67,57,19,72,133,123,117,265,235,21,119,64,310,99,67,90,31,97,124,52,75,136,45,73,81,46,170,80,108,30,46,40,122,67,76,301,95,23,91,36,51,385
"COG2218",4,2,3,3,5,1,4,2,0,3,0,0,1,1,0,2,6,2,2,4,4,3,2,0,2,1,2,3,3,6,4,2,1,4,3,2,0,2,2,3,6,5,2,2,6,2,0,3,3,5,4,3,0,3,1,5,5,1,0,3,8,0,0,4,1,0,0,3,2,1,1,3,5,2,0,1,2,5,1,1,6,6,1,7,2,6,0,0,2,1,2,2,3,1,6,1,6,3,0,0
"COG2219",14,2,13,29,20,0,9,8,0,25,1,0,3,6,5,13,26,2,6,15,11,2,10,12,23,9,19,51,4,7,3,3,4,1,12,0,0,6,3,4,37,3,2,0,12,15,3,6,3,8,5,1,4,2,29,6,3,0,0,1,1,5,16,31,9,0,5,1,3,1,0,8,30,6,3,11,4,16,0,15,4,14,39,1,0,11,0,0,0,3,17,10,1,0,28,1,22,1,4,0
"COG2220",46,70,57,61,51,16,69,50,4,46,54,13,54,78,58,51,63,71,84,51,45,85,37,48,64,82,71,56,54,103,65,50,55,55,75,73,27,61,62,74,56,71,56,25,52,48,85,49,75,50,57,67,53,76,70,77,57,16,62,68,48,89,71,63,51,23,35,62,43,97,20,26,65,51,50,51,79,62,51,50,52,63,53,84,51,49,31,42,55,59,45,54,88,25,79,60,52,46,60,27
"COG2221",3,3,6,4,12,5,5,8,0,6,27,2,1,2,2,3,24,3,5,0,18,9,11,5,0,1,2,3,9,1,0,5,4,4,5,2,0,0,3,6,6,6,4,0,9,5,5,1,1,26,4,1,11,3,1,0,3,0,5,5,1,3,3,4,2,2,1,6,19,6,0,12,8,1,1,5,1,8,5,2,6,3,10,6,2,4,3,0,3,2,2,3,2,1,9,1,4,1,4,0
"COG2222",3,1,3,2,4,2,0,2,0,4,0,1,2,1,4,2,4,2,2,3,3,1,1,3,4,1,1,3,4,2,3,2,4,3,2,3,5,7,5,0,5,2,5,0,1,2,1,0,1,2,0,3,2,0,3,1,2,9,4,3,0,4,3,7,5,2,5,2,4,5,0,2,2,6,6,1,0,1,5,3,2,0,2,0,5,2,9,2,2,3,3,2,1,1,3,4,3,4,1,5
"COG2223",6,19,5,8,44,12,16,4,61,6,134,49,3,1,15,10,41,10,15,3,95,14,97,0,1,7,11,9,1,0,0,5,5,3,3,8,20,1,4,9,1,2,1,24,2,4,6,14,16,94,0,3,2,18,5,14,8,19,6,18,0,14,17,16,10,13,17,1,117,1,2,75,2,6,6,6,30,5,9,53,1,2,44,19,17,0,5,2,5,22,8,0,20,8,3,3,1,11,2,5
"COG2224",36,20,35,31,69,15,43,59,48,47,71,21,56,69,53,49,59,47,47,56,53,61,57,45,42,15,46,47,42,21,57,94,53,52,34,39,62,44,68,45,33,51,58,27,79,35,55,53,40,61,71,56,106,44,29,20,46,18,44,53,62,37,48,47,18,16,80,59,84,41,21,70,37,51,50,49,38,48,41,65,65,57,49,69,31,52,33,45,53,59,39,34,57,25,43,43,62,66,47,45
"COG2225",82,31,105,57,68,30,58,84,69,78,105,51,113,97,103,113,60,115,98,103,87,71,72,83,80,39,97,74,92,37,121,109,92,115,65,126,53,87,81,83,66,93,90,58,124,69,99,61,86,67,93,83,135,104,46,53,81,48,119,87,96,91,65,56,47,32,54,111,86,111,36,75,59,93,89,93,73,102,98,58,97,84,64,91,51,95,34,110,108,113,78,91,87,36,73,96,90,112,95,48
"COG2226",65,84,73,80,73,37,70,48,35,63,78,9,66,64,81,76,77,78,82,77,73,88,60,74,80,92,62,91,70,105,96,77,72,75,74,69,42,97,69,71,81,70,71,25,60,82,82,57,89,74,78,78,66,86,61,93,65,23,72,89,61,68,77,87,63,37,29,58,64,66,28,78,78,73,66,76,69,68,80,67,55,72,86,74,25,71,25,54,84,86,76,66,91,38,78,75,73,78,78,22
