"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG1585",0,0,0,4,2,2,0,0,5,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,1,2,2,0,6,1,0,4,2,1,5,1,2,1,0,1,0,0,1,0,0,1,0,2,0,3,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,2,1,3,3,0,0,1,2,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG1586",17,26,33,6,16,131,31,28,41,12,145,17,32,10,3,10,10,28,16,55,20,9,28,34,23,27,33,35,26,5,23,22,23,5,35,5,21,44,6,9,9,16,24,124,25,11,19,52,27,22,47,25,14,10,7,33,15,11,38,33,43,17,25,37,233,9,32,36,36,51,23,23,24,14,8,13,25,20,33,14,21,23,27,30,54,40,20,24,8,17,31,43,41,34,21,10,17,6,21,31
"COG1587",23,35,26,43,40,10,52,37,16,42,16,30,48,31,45,31,31,38,27,21,43,36,49,31,50,18,26,27,30,21,16,42,14,27,39,14,36,57,26,45,40,39,38,13,48,35,33,44,32,33,43,37,21,41,37,43,35,50,34,51,43,24,44,46,13,53,32,40,41,30,45,26,34,27,50,52,42,35,33,43,38,30,35,40,15,46,23,38,20,26,32,35,27,34,29,8,35,43,37,30
"COG1588",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,9,15,22,9,12,14,19,12,11,8,17,27,22,12,10,21,9,16,7,21,20,28,22,14,8,9,8,12,23,6,24,5,17,17,13,8,24,24,20,11,19,42,17,9,8,9,18,13,19,18,25,21,18,8,7,15,17,5,27,18,15,14,16,9,13,8,3,19,8,27,13,15,16,7,9,14,12,7,12,13,10,22,26,14,32,26,16,10,9,20,22,11,10,20,8,14,10,15,15
"COG1590",0,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,0,1,1,0,0
"COG1591",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG1592",13,2,11,8,8,1,8,4,4,7,1,0,10,0,11,1,4,1,23,6,3,4,9,9,14,0,11,23,1,0,2,10,0,6,1,9,10,7,3,14,5,8,1,2,6,12,18,3,9,2,8,7,10,9,6,13,11,9,14,2,3,3,3,10,9,14,5,9,8,15,1,3,13,4,11,8,8,15,7,6,3,3,0,13,3,12,21,10,3,15,10,17,1,3,17,1,15,11,15,4
"COG1593",170,80,76,93,75,33,100,89,210,92,53,111,97,55,92,64,68,81,135,50,131,81,101,115,94,41,89,119,110,55,37,84,103,77,100,129,126,133,115,90,83,80,52,40,67,74,93,96,84,108,107,92,168,84,83,110,89,79,139,97,110,139,158,105,27,51,93,149,76,74,50,87,93,86,82,57,72,96,125,105,68,137,53,97,47,88,133,93,57,117,110,111,118,88,85,34,84,87,110,96
"COG1594",1,1,1,1,3,0,1,3,0,4,1,1,0,1,2,1,0,0,0,6,0,0,0,1,0,0,9,1,2,0,2,2,5,3,0,5,1,3,0,2,4,1,0,3,4,0,2,2,4,0,1,3,7,8,7,8,1,4,7,1,3,0,1,4,6,6,21,4,9,58,4,4,7,0,9,11,10,12,2,9,5,1,2,1,8,3,0,2,13,3,3,1,3,0,4,1,1,2,9,6
"COG1595",89,36,76,64,47,93,34,36,161,57,91,57,42,75,66,77,95,55,97,76,41,86,38,44,76,41,31,36,33,142,61,25,143,108,34,77,42,25,194,48,42,39,38,68,29,40,24,38,29,58,22,41,86,68,96,34,60,56,37,28,36,173,41,35,23,47,44,40,42,50,60,40,27,107,74,36,47,43,35,44,57,35,79,36,52,26,88,89,112,48,29,35,33,56,61,118,54,69,47,41
"COG1596",45,26,36,35,27,33,24,44,27,14,26,40,33,53,26,23,46,42,51,49,50,37,36,34,50,19,26,27,80,71,19,20,124,41,30,36,27,27,26,21,17,34,47,13,40,32,27,25,25,41,23,22,26,18,32,20,49,21,33,32,30,37,45,25,15,20,21,44,26,33,50,45,28,48,35,20,29,21,36,18,24,37,46,19,18,37,47,49,53,37,26,15,33,71,25,15,35,49,29,32
"COG1597",10,20,29,40,38,17,11,23,42,41,15,23,22,27,33,52,25,18,8,39,9,23,32,16,15,16,20,14,10,19,23,16,34,32,23,14,7,15,24,27,33,22,12,26,16,31,35,8,29,31,16,15,12,34,22,28,36,38,26,16,21,33,9,23,8,27,42,37,23,23,17,28,29,38,39,26,25,10,17,34,35,8,23,25,11,21,13,19,36,24,49,18,19,24,27,10,39,39,23,23
"COG1598",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0
"COG1599",0,23,16,23,35,0,9,5,0,35,1,12,8,6,33,40,16,3,0,29,1,18,7,2,0,0,11,1,0,1,0,12,0,11,13,2,1,0,0,30,35,30,7,0,46,5,26,2,18,7,8,12,8,40,25,20,15,15,12,3,3,0,1,4,11,49,19,0,16,2,15,24,11,4,31,77,29,14,9,32,25,0,4,9,2,5,0,0,28,1,12,5,7,4,6,3,13,16,15,9
"COG1600",36,29,40,41,48,23,36,33,33,44,16,38,32,57,60,36,38,32,28,29,30,50,55,38,23,19,31,35,39,41,30,48,33,53,38,35,33,29,29,51,52,41,52,21,40,56,39,32,45,41,33,54,34,50,56,39,50,67,43,32,38,25,23,45,9,55,40,17,41,22,51,44,34,54,57,38,41,32,38,57,41,20,64,45,27,46,29,38,41,47,43,47,27,39,38,43,59,51,32,47
"COG1601",0,7,3,8,10,3,4,1,0,8,1,1,6,1,9,15,3,4,2,21,0,5,4,0,0,0,0,0,0,0,0,5,0,1,1,0,3,2,0,10,7,5,5,0,7,1,11,2,6,1,1,4,0,8,8,5,7,4,5,0,0,0,1,3,3,14,3,0,12,1,2,6,5,1,11,19,3,1,0,14,6,0,1,0,1,3,0,0,20,1,5,2,5,5,0,0,2,6,4,9
"COG1602",0,13,0,16,28,0,0,2,0,35,0,1,2,0,19,39,15,0,0,33,0,9,0,0,0,0,1,0,0,0,3,7,0,4,0,0,0,0,0,16,26,16,0,0,32,4,2,0,9,2,0,2,0,33,23,13,5,4,3,0,0,0,0,1,0,36,0,0,9,0,0,4,0,4,24,46,21,1,0,31,14,0,0,2,0,0,0,0,23,0,2,0,0,1,2,3,4,12,3,1
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",30,18,18,26,22,10,16,17,12,18,9,21,15,21,20,11,35,23,18,13,19,24,14,22,14,22,15,16,22,48,13,17,45,28,19,14,14,12,24,21,11,23,11,9,15,14,16,16,18,10,16,11,22,12,14,18,22,19,14,16,13,20,16,9,6,23,13,11,15,17,8,17,22,35,24,7,10,21,14,17,21,24,11,15,8,5,17,22,22,25,25,18,13,12,27,11,16,20,17,19
"COG1606",0,20,11,9,18,6,7,8,0,7,0,5,30,22,13,5,4,9,0,2,10,20,14,14,2,0,4,8,7,1,0,24,1,9,5,4,7,12,3,6,9,9,35,0,24,10,7,11,12,10,6,20,0,11,9,10,11,11,4,20,14,0,9,7,1,11,5,3,6,2,29,10,8,9,14,10,7,7,4,7,15,5,15,5,8,23,1,3,4,6,6,13,3,6,9,2,13,8,17,4
"COG1607",14,18,17,16,18,15,6,7,12,13,25,12,5,13,15,29,21,10,19,33,3,12,13,9,17,35,10,3,9,29,27,4,17,13,10,11,9,6,11,14,15,14,12,22,11,7,10,9,8,16,2,14,8,13,26,10,16,20,7,0,8,20,4,8,24,15,14,9,9,7,14,16,6,37,16,3,15,4,7,11,11,6,14,10,39,2,17,11,15,5,16,3,13,10,17,33,9,9,13,19
"COG1608",1,9,4,4,13,0,1,2,0,12,0,9,5,3,6,15,9,2,0,1,1,7,2,0,0,0,11,1,0,2,0,11,0,3,6,0,3,0,0,9,19,2,2,0,16,2,5,4,13,3,2,7,7,11,8,6,1,2,6,3,4,0,1,1,1,14,6,0,8,1,6,9,5,0,13,10,12,3,6,10,12,0,3,4,0,2,1,0,3,0,12,2,5,1,1,2,2,6,7,7
"COG1609",99,30,86,68,40,77,24,20,118,52,53,53,29,76,51,62,111,30,77,80,15,47,25,39,80,34,20,34,38,266,62,23,152,114,24,68,38,23,125,47,48,44,18,49,12,27,30,26,21,43,33,30,84,61,81,13,42,34,25,13,20,92,19,21,20,41,42,35,13,15,44,20,22,133,79,33,17,33,15,35,33,32,95,38,48,20,65,100,101,37,31,34,20,28,68,14,32,56,31,32
"COG1610",27,41,18,24,21,5,22,43,13,13,12,18,25,14,14,11,17,25,34,23,35,21,34,34,33,8,32,36,52,14,8,20,14,14,28,23,30,22,13,18,14,19,14,10,28,17,14,27,36,30,27,22,34,23,17,44,26,24,32,22,26,15,33,28,10,20,23,44,34,42,14,26,29,21,15,20,23,20,47,25,20,24,13,27,15,17,24,38,14,31,25,18,42,17,32,3,27,28,34,25
"COG1611",33,43,36,48,31,16,36,28,43,51,23,35,49,41,44,61,34,31,43,31,40,37,43,24,34,50,30,24,32,36,24,30,36,50,23,48,27,34,37,34,48,44,49,26,28,44,34,34,18,37,15,17,11,16,16,8,19,10,14,13,7,16,8,8,2,11,9,11,8,6,15,14,10,11,13,15,11,8,9,13,7,5,20,10,9,14,16,7,11,8,10,15,11,6,7,4,16,13,12,7
"COG1612",49,72,47,45,52,24,62,66,25,51,23,56,56,54,52,33,34,64,52,23,68,44,68,83,40,15,61,80,75,35,16,71,32,47,54,44,76,59,22,48,51,45,69,22,73,58,54,67,67,61,26,25,14,10,15,23,14,22,18,22,20,11,22,22,4,18,14,29,21,21,17,21,20,11,8,21,19,20,29,14,7,25,17,24,11,27,18,14,11,19,19,19,27,19,13,9,11,17,24,23
"COG1613",0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,16,0,0,0,1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG1615",0,73,22,42,61,10,22,31,1,72,6,17,25,2,62,79,44,12,0,12,5,30,9,26,6,1,21,18,5,8,11,39,5,29,22,15,5,10,0,53,83,36,4,10,91,25,38,3,40,18,11,25,0,78,64,62,33,55,15,10,15,0,7,22,18,71,35,15,35,40,7,17,30,21,82,121,57,17,14,75,60,3,33,35,30,14,0,3,36,22,20,32,32,22,17,5,29,34,25,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,3,1,7,0,0,1,0,3,0,3,1,2,1,2,2,7,0,0,1,5,0,3,0,0,7,1,1,1,0,3,0,3,2,0,0,1,0,1,2,0,4,3,0,0,2,1,2,1,0,2,2,1,2,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,3,2,1,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,4,2,2,2,1,0,1,0,2,1
"COG1619",12,5,16,7,7,9,19,9,10,10,3,10,30,34,11,14,3,11,18,5,15,12,18,16,11,1,5,12,11,1,2,26,20,12,9,12,21,19,0,10,12,7,34,4,4,11,10,24,12,10,21,22,9,12,13,6,14,9,14,25,21,6,3,14,6,11,12,5,10,2,33,10,11,6,9,2,10,5,3,11,3,11,39,11,11,26,14,16,13,6,17,21,2,6,8,4,11,14,11,11
"COG1620",1,3,2,13,7,11,3,4,11,8,12,1,0,16,5,3,8,1,0,20,1,5,2,1,6,40,1,2,3,32,13,2,10,22,5,1,1,5,5,15,4,4,1,12,4,5,2,7,1,8,1,3,0,3,5,3,3,9,2,3,0,4,2,2,1,3,0,0,1,0,8,4,2,29,10,5,5,1,0,7,8,3,3,1,11,3,2,2,22,2,3,0,0,1,7,17,2,12,0,1
"COG1621",0,3,15,8,25,1,3,6,2,7,4,3,2,7,8,5,7,6,0,9,7,18,14,3,5,0,3,1,12,28,1,4,3,3,5,0,10,6,3,14,8,6,4,4,8,5,2,9,4,11,13,19,3,4,12,11,14,10,2,2,2,0,8,4,0,6,1,18,2,0,3,3,1,26,10,8,13,6,7,11,10,14,2,0,2,2,2,8,32,5,4,3,2,6,7,3,7,10,3,6
"COG1622",101,81,46,79,52,38,88,79,61,59,38,85,84,62,43,55,43,96,143,53,114,59,73,89,85,39,81,80,99,37,25,80,39,50,92,81,89,78,38,54,54,82,128,32,64,95,80,71,76,81,81,77,93,57,59,75,69,67,68,85,95,51,88,91,20,65,88,91,88,94,96,90,91,46,66,62,76,88,92,60,55,79,103,80,48,84,123,101,60,110,86,71,88,104,97,21,76,74,90,78
"COG1623",0,6,2,0,0,0,5,5,0,0,4,10,5,1,0,0,0,6,0,3,3,1,8,2,0,1,6,3,4,0,0,3,0,1,13,2,2,8,0,0,0,0,2,0,1,0,3,2,3,3,1,2,0,0,0,4,1,0,7,2,3,0,3,10,6,1,4,4,3,20,2,7,4,0,0,2,2,7,7,0,2,2,0,4,0,5,0,0,4,9,4,8,15,4,5,2,0,1,3,4
"COG1624",9,9,12,13,8,5,7,5,0,15,3,13,19,23,4,16,6,26,15,9,17,16,17,21,13,0,13,12,21,1,1,13,15,12,14,10,12,26,4,9,15,18,46,6,7,12,8,19,11,11,16,24,15,21,15,11,11,14,17,30,20,4,15,14,1,9,10,10,11,2,29,20,16,10,11,7,15,12,15,20,9,19,42,10,8,26,13,12,11,8,12,18,11,6,17,0,16,19,15,11
"COG1625",0,8,10,8,5,2,22,8,0,10,0,8,34,42,5,3,5,21,0,1,14,8,13,23,6,0,5,6,12,0,1,36,0,17,6,2,15,23,0,5,16,5,46,0,6,11,3,29,4,13,17,31,0,15,8,6,8,14,7,42,20,0,12,20,0,13,7,2,8,1,46,15,9,7,7,12,10,6,1,5,4,7,36,20,4,37,0,0,5,6,18,31,1,5,11,2,11,17,14,13
"COG1626",1,2,2,12,13,10,0,1,0,15,7,3,4,6,11,7,7,3,1,13,3,7,0,1,1,12,1,0,1,19,4,5,1,9,3,3,0,0,0,15,12,10,0,5,7,3,1,0,4,9,3,6,1,10,18,2,8,21,3,0,2,0,2,2,1,11,2,0,6,0,3,1,4,14,15,10,1,2,1,8,6,3,0,2,4,2,3,6,9,0,2,1,2,3,12,2,4,7,1,2
"COG1628",0,0,0,12,6,0,0,0,0,14,0,0,0,1,8,16,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,4,6,0,0,1,1,1,0,0,0,0,0,0,13,12,0,4,2,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,10,17,2,0,0,5,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,2,0,0
"COG1629",825,516,664,708,508,810,340,570,1023,421,515,633,470,962,414,719,1468,550,867,807,494,735,646,549,746,577,504,478,710,2419,740,505,894,1231,436,613,556,349,1385,503,411,452,424,590,306,296,604,418,598,699,452,526,660,359,443,324,656,422,490,578,409,1730,563,367,200,505,413,666,443,373,426,479,515,1592,734,428,392,547,588,382,535,563,478,417,488,385,700,988,1195,791,581,328,529,704,1026,319,377,631,578,719
"COG1630",0,11,3,6,6,0,0,1,0,25,0,1,1,0,13,18,10,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,12,14,4,0,0,21,2,4,0,7,0,0,1,0,14,16,7,3,3,0,0,0,0,0,0,0,13,0,0,1,1,0,2,1,0,10,29,4,0,1,6,9,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,1,5,1,0
"COG1631",0,3,0,2,2,0,2,1,0,8,0,1,0,0,10,6,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,7,4,1,2,6,1,6,2,1,3,0,3,0,8,8,0,4,5,5,1,2,0,0,0,0,9,1,0,1,0,1,2,1,1,6,11,6,0,0,4,3,0,0,0,0,0,0,0,8,1,2,2,2,4,2,0,0,2,2,3
"COG1632",0,9,8,4,10,2,2,3,0,10,0,6,6,4,9,14,7,2,0,20,0,4,1,0,0,0,2,0,0,1,2,6,0,4,5,0,0,0,0,10,14,5,3,2,9,2,6,1,4,2,0,0,2,7,4,2,2,1,1,0,2,0,0,0,1,2,1,0,2,0,1,1,1,1,4,3,5,0,0,5,4,0,0,1,0,1,0,0,3,0,1,1,3,2,0,0,2,0,3,2
"COG1633",0,1,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,3,0,2,3,1,0,3,0,0,0,2,0,0,6,0,2,0,0,0,1,0,2,1,2,4,0,3,1,0,2,0,3,0,3,1,2,4,0,0,3,0,0,3,0,1,2,1,1,1,0,1,3,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,1
"COG1634",0,12,6,12,15,2,0,1,0,13,1,3,1,6,23,18,5,2,0,0,1,7,5,0,0,0,5,2,1,0,0,3,0,7,5,3,2,0,0,11,15,8,3,0,14,1,6,1,10,3,0,6,0,23,18,3,2,9,7,1,3,0,0,2,2,22,9,0,3,0,2,5,4,2,27,42,11,2,9,7,7,0,1,1,2,1,0,0,11,1,12,3,3,3,4,1,1,4,3,4
"COG1635",1,10,1,19,14,0,0,1,0,17,0,0,2,0,15,23,8,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,9,5,0,0,15,3,4,0,7,0,0,4,0,17,12,3,4,6,0,0,0,0,0,0,0,22,0,0,2,1,0,1,1,1,12,28,13,0,0,21,6,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,4,3,0
"COG1636",10,3,4,4,4,0,3,5,0,0,0,6,4,0,4,1,0,7,4,0,8,3,8,5,9,5,2,4,7,0,1,7,0,0,11,8,9,10,0,2,5,11,4,1,3,4,5,7,3,2,4,5,3,0,2,2,3,2,4,5,7,1,9,3,0,13,4,5,2,8,2,7,10,1,3,1,3,8,10,3,2,4,3,7,1,3,13,4,0,11,3,4,15,6,7,2,6,2,8,11
"COG1637",1,4,0,5,1,2,0,0,0,1,0,1,0,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,4,5,3,0,0,0,3,0,1,1,1,0,3,0,2,0,2,3,3,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,1,5,1,1,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,5,0,2
"COG1638",109,53,66,65,51,25,86,70,170,70,42,85,51,35,73,42,50,64,77,32,89,51,67,75,63,58,86,85,58,61,42,63,81,75,87,52,75,90,77,56,65,58,32,44,37,64,48,87,55,54,95,46,106,68,55,77,92,71,76,59,78,106,95,70,34,52,58,92,72,47,29,81,89,60,46,47,59,66,96,66,56,81,46,91,36,63,56,54,41,97,84,91,71,68,49,32,56,64,77,53
"COG1639",1,5,19,6,2,28,3,1,25,6,39,9,4,32,31,39,54,5,0,13,3,20,0,3,10,48,0,1,2,84,35,6,21,45,6,2,5,4,46,11,9,1,7,40,1,1,0,5,2,14,2,5,2,1,8,2,14,8,1,3,4,59,4,1,5,5,8,0,3,0,17,4,2,32,15,11,5,4,1,3,15,4,21,1,22,0,0,31,26,4,0,2,1,5,15,36,3,3,0,5
"COG1640",0,6,33,10,6,9,35,21,10,10,16,25,36,34,3,8,21,23,0,22,27,8,24,31,11,17,17,23,15,33,16,37,27,31,26,12,20,26,6,4,3,16,63,28,3,17,16,27,19,27,27,30,2,3,2,9,17,8,23,43,31,1,18,33,13,10,24,4,26,24,52,20,14,30,8,6,9,17,8,3,10,16,49,30,21,53,0,24,33,13,23,32,26,14,28,7,15,16,13,18
"COG1641",0,29,11,4,24,2,11,6,0,27,0,15,39,30,19,19,9,14,0,0,16,14,11,13,5,0,8,6,5,1,1,24,3,7,8,8,8,19,3,18,26,21,42,2,31,10,6,20,19,12,13,28,0,23,25,14,12,18,5,27,16,0,11,15,1,32,14,7,9,1,34,16,4,12,12,34,20,5,1,19,29,8,35,19,8,23,1,3,13,4,15,14,4,8,4,1,11,17,12,6
"COG1643",70,7,62,49,13,57,7,10,100,21,50,19,56,43,28,45,106,11,68,36,12,47,11,29,55,72,27,31,23,144,59,53,58,60,20,83,41,31,70,25,25,9,11,30,1,8,83,28,31,29,50,30,40,13,14,11,21,18,11,13,13,131,12,11,10,20,70,15,31,20,30,26,43,84,40,16,20,29,6,14,23,33,39,38,42,17,67,68,46,32,16,53,3,12,53,33,15,19,21,33
"COG1644",0,2,1,5,4,0,1,3,0,8,1,1,3,2,4,7,2,1,0,3,2,2,1,0,1,0,1,1,1,0,3,2,0,2,1,3,1,0,0,3,7,3,0,2,10,2,3,4,1,1,1,2,1,5,5,1,6,0,2,0,4,0,0,0,1,5,2,4,1,7,2,5,4,1,1,16,7,3,2,8,3,0,0,0,2,0,0,0,1,0,4,1,1,0,0,0,1,3,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,19,8,7,20,1,2,4,0,21,2,10,6,13,19,21,5,9,1,6,7,6,3,2,0,2,10,2,5,0,2,10,0,8,8,7,0,1,0,14,25,14,7,2,15,8,12,3,12,6,3,6,8,26,21,11,15,13,15,3,4,6,2,3,3,27,10,0,7,3,13,13,9,6,16,23,17,8,6,21,13,1,6,4,0,7,1,2,14,0,12,5,9,9,3,2,11,14,11,19
"COG1647",0,2,0,6,0,0,1,1,10,5,0,1,2,4,6,8,1,0,0,13,0,3,2,0,1,0,0,0,0,0,0,3,1,2,2,2,1,0,7,4,2,5,1,1,0,11,0,0,2,3,1,1,0,1,3,0,11,5,0,1,2,4,0,0,1,8,1,1,2,0,1,6,1,3,1,2,0,2,2,7,1,0,3,0,1,0,0,0,13,0,2,0,0,5,1,0,16,11,1,1
"COG1648",15,12,12,32,7,10,0,4,40,22,9,4,8,11,25,25,35,1,21,24,3,19,3,3,11,15,2,3,1,31,15,2,11,23,2,21,5,0,33,26,25,27,1,13,17,45,8,4,12,7,3,6,10,31,20,8,31,18,4,1,2,25,0,0,1,35,6,4,7,16,7,5,3,23,30,28,13,9,5,12,15,4,2,3,5,3,19,13,27,6,2,1,5,3,10,8,33,40,7,4
"COG1649",11,6,13,9,9,2,6,12,3,15,4,6,7,7,7,17,4,8,16,24,7,17,2,11,4,0,5,5,3,0,8,11,13,9,12,5,4,4,14,16,17,17,4,3,12,29,8,6,4,8,4,2,0,3,3,1,6,8,1,2,2,1,1,1,0,0,6,0,0,1,6,4,1,6,4,2,3,2,5,3,6,2,4,2,2,1,3,3,6,2,2,2,7,3,2,0,14,11,3,3
