"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG3227",3,0,0,2,3,2,2,4,2,6,5,2,4,6,6,8,6,6,0,0,0,2,9,1,1,3,2,0,2,7,1,13,0,1,0,3,5,6,2,3,2,1,0,11,9,2,1,13,37,4,9,3,0,1,6,21,3,1,4,10,7,2,7,2,5,1,2,5,6,2,6,4,5,1,2,7,1,1,5,3,1,3,6,5,0,24,5,0,2,4,2,3,2,7,3,12,16,3,7,3
"COG3228",1,4,0,0,3,0,2,6,1,5,4,2,8,5,4,2,0,0,0,2,2,3,4,1,0,13,0,2,0,0,0,8,4,0,8,1,5,0,0,0,1,0,4,0,2,0,0,9,10,2,6,0,1,0,6,1,0,0,2,6,3,0,6,0,2,3,1,6,1,1,1,0,2,0,2,2,1,0,3,2,5,0,1,7,0,9,3,0,2,2,2,3,0,2,4,3,0,1,1,4
"COG3230",0,0,0,0,0,5,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",3,0,1,3,0,6,1,0,1,1,0,0,0,2,1,4,1,1,0,3,0,0,3,0,0,0,0,1,0,2,0,3,0,0,6,2,2,2,1,1,0,0,1,0,0,2,2,3,1,3,2,4,1,1,1,0,0,2,1,1,0,0,2,0,1,0,2,1,0,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,2,4,2,0,0,0,0,0,1,1,0,0,1,0,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,5,1,0,0,1,6,1,0,1,0,0,1,0,2,0,0,6,0,13,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,1,5,2,0,0,1,0,4,1,0,1,0
"COG3236",0,0,0,0,1,0,1,4,1,1,0,1,1,2,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,15,1,1,1,5,2,1,2,0,1,0,3,2,0,2,1,2,0,4,2,1,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,2,1,1,1,1,4,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,7,2,1,0,4,2,3,0,0,3,2
"COG3237",0,0,0,0,0,1,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,1,5,1,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0
"COG3238",0,0,1,3,2,2,0,3,2,1,0,0,0,0,2,3,1,2,0,4,0,1,2,1,0,2,0,1,0,0,0,5,3,1,5,0,0,1,2,0,2,1,2,1,1,1,0,2,2,2,3,1,1,0,1,2,1,2,1,0,0,0,0,0,2,1,1,4,2,0,0,1,3,1,1,7,1,1,2,1,4,0,4,2,1,0,2,0,3,0,2,0,1,1,0,2,0,4,2,0
"COG3239",26,61,68,34,50,57,82,48,30,24,75,48,38,58,44,39,93,65,79,89,75,57,78,84,53,52,61,98,51,52,79,23,35,75,26,46,71,52,72,78,78,70,105,65,38,30,98,32,27,46,28,62,53,55,38,15,60,69,61,32,33,89,21,45,28,27,29,58,87,65,66,86,49,32,65,31,90,22,46,43,40,74,63,30,65,56,27,112,99,30,54,63,61,20,27,35,25,110,59,57
"COG3240",0,0,0,1,0,2,0,3,0,2,0,0,9,0,1,0,0,0,0,0,2,1,1,0,0,4,0,0,0,2,0,6,0,1,7,0,0,8,2,0,0,3,2,3,4,0,0,1,0,6,1,2,1,0,2,0,0,0,2,2,2,1,2,0,0,0,1,2,1,1,0,3,1,0,0,0,1,0,2,2,0,1,2,1,2,3,0,0,1,1,2,4,0,2,2,1,0,1,3,0
"COG3241",0,6,3,6,4,2,3,12,4,0,1,2,1,4,6,0,1,2,4,2,2,0,1,4,3,1,4,3,3,8,4,2,7,3,2,6,3,2,5,0,4,2,1,4,3,4,3,5,5,3,5,2,8,1,4,1,3,4,7,2,4,6,1,6,6,2,6,6,4,4,3,2,5,3,1,6,2,4,3,8,1,5,3,0,8,7,4,1,3,10,2,6,6,3,2,3,0,3,7,5
"COG3242",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3243",20,2,2,2,6,33,6,18,3,68,7,2,45,25,24,8,5,12,8,9,6,7,10,6,8,70,12,2,2,10,9,28,2,5,60,1,8,1,2,7,12,2,4,5,35,25,8,17,38,8,13,3,10,7,20,34,1,16,9,10,12,6,12,1,17,2,7,8,6,7,7,15,34,1,5,33,7,1,5,5,56,3,2,16,6,7,58,6,5,42,5,9,11,50,35,55,67,9,7,1
"COG3245",10,2,2,2,3,15,6,8,6,4,2,5,9,9,9,8,2,4,2,1,5,3,1,5,0,10,7,0,2,1,3,9,4,4,17,4,0,3,6,4,7,7,5,6,5,3,4,9,1,6,6,5,3,7,3,6,1,6,3,7,1,0,4,4,9,8,3,4,3,4,4,1,8,2,1,8,0,5,1,2,3,3,2,5,2,8,7,2,4,12,5,2,5,5,5,16,3,4,4,4
"COG3246",38,29,29,24,33,10,23,24,31,32,25,26,32,25,26,27,26,29,44,30,19,22,35,39,31,42,41,29,37,34,27,23,33,30,16,38,18,62,28,32,35,25,18,36,19,25,18,14,7,33,5,32,34,14,9,22,35,40,28,9,28,36,0,33,30,31,32,22,24,24,23,20,19,27,26,11,34,30,39,42,8,20,36,23,24,31,33,29,39,17,28,22,37,28,36,7,35,20,27,26
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,7,0,0,6,0,0,0,0,0,3,0,0,0,3,0,1,1,4,0,7,1,1,0,5,0,0,1,0,6,1,0,2,0,0,0,1,3,0,0,2,3,4,0,0,7,1,0,0,0,1,0,1,1,0,7,0,0,1,2,0,0,1,0,0,10,1,1,0,0
"COG3249",11,3,2,5,1,6,5,7,6,1,0,2,8,3,0,6,2,2,4,2,4,4,1,7,5,11,0,2,7,7,1,13,5,0,12,2,4,7,6,0,6,2,4,0,8,6,3,19,6,2,5,5,2,0,7,2,3,1,2,5,5,1,4,1,3,4,2,6,1,3,6,3,20,2,2,6,6,3,5,4,5,0,6,8,2,8,3,1,5,13,5,0,4,3,3,20,1,3,3,4
"COG3250",41,44,33,40,36,11,31,47,45,55,29,22,8,34,28,71,13,31,24,17,24,19,59,19,54,6,53,20,31,38,9,52,41,38,16,39,35,47,24,26,54,36,50,29,46,53,21,73,77,37,14,55,26,57,19,56,27,29,28,16,31,27,19,30,52,23,48,43,36,48,58,20,62,33,24,43,20,27,31,27,8,35,39,101,35,36,51,16,37,71,45,28,31,64,64,34,38,13,25,40
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,0,0,2,0,1,3,6,5,2,2,0,0,2,0,2,0,2,1,2,1,1,4,3,3,2,0,3,2,1,2,0,2,2,1,1,2,0,5,2,2,1,2,1,3,3,1,0,3,1,2,2,0,0,1,2,2,1,3,4,2,0,1,1,5,1,0,1,2,3,1,0,2,1,0,1,5,3,3,1,2,1,3,1,4,0,3,1,3,0,0,2,1,2,0,0,2,2,2
"COG3253",13,1,0,16,4,0,3,4,4,5,2,0,0,3,10,11,0,2,0,1,0,1,4,1,2,0,0,3,5,1,1,6,1,0,1,4,1,0,1,0,1,1,0,1,10,15,1,6,0,0,1,1,4,0,0,8,2,1,2,0,9,1,1,3,9,23,11,4,1,5,1,0,6,1,2,8,0,18,7,4,10,0,1,7,0,0,16,0,5,2,1,4,0,3,4,0,10,2,2,1
"COG3254",6,2,4,6,5,0,2,2,1,1,2,0,0,0,4,2,1,0,1,1,1,1,2,2,5,0,3,3,5,1,3,1,6,2,2,2,0,1,5,1,5,3,0,1,2,1,1,2,0,0,1,0,1,2,0,0,2,0,4,1,1,1,0,0,2,5,1,1,5,1,1,1,3,4,0,1,1,2,4,3,3,1,2,4,4,2,3,1,1,5,0,5,1,3,0,1,1,0,1,1
"COG3255",3,8,7,4,4,1,0,0,2,0,1,3,6,6,1,2,2,1,2,2,1,1,5,5,2,6,2,1,0,2,2,0,2,5,7,5,0,2,1,4,11,1,5,2,0,1,4,2,4,1,1,7,4,7,2,1,3,2,5,1,0,3,0,1,0,3,3,0,1,4,3,1,1,9,3,0,3,5,1,4,1,2,2,0,2,8,3,2,8,0,6,1,3,0,5,4,1,2,4,4
"COG3256",0,0,0,0,0,2,0,2,0,6,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,11,0,1,0,0,0,0,1,0,0,3,1,0,13,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0
"COG3257",0,1,2,0,1,0,3,0,0,0,1,1,1,2,1,5,3,2,2,2,4,1,3,2,1,12,1,1,2,0,1,0,1,5,2,0,1,2,2,1,8,1,1,1,3,4,1,4,5,1,2,0,1,1,3,0,2,6,2,3,0,0,1,0,3,2,1,3,0,2,5,0,1,1,2,2,3,0,1,2,2,1,4,2,5,1,1,0,4,1,2,0,3,2,1,2,0,2,2,4
"COG3258",0,0,2,0,1,3,1,0,0,3,0,0,1,2,0,0,0,1,2,1,0,0,2,0,0,3,1,0,2,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,4,1,0,5,3,0,0,2,0,1,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,2,1,1,1,0,1,0,0,1,1,2,1,2,1,0,5,1,1,0,1,1,0,1,1,0,3,1,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0
"COG3263",29,3,2,24,5,17,8,14,15,9,2,0,27,18,20,16,0,1,0,1,3,2,5,4,1,41,2,15,16,6,0,12,5,6,33,1,6,0,4,2,0,1,10,0,28,42,0,16,15,1,17,4,4,1,12,4,3,0,3,7,13,0,8,10,28,18,22,4,1,9,5,4,34,0,2,62,1,39,7,9,23,2,1,36,1,6,36,0,7,12,3,10,2,13,21,22,4,0,3,3
"COG3264",13,18,17,13,17,12,19,33,16,24,17,7,46,26,14,29,6,10,7,13,15,15,22,7,20,101,16,13,14,25,12,38,8,17,44,12,13,27,16,12,33,11,19,11,37,22,11,32,60,15,19,14,25,11,18,21,11,13,16,14,9,6,20,19,20,14,18,17,14,14,17,12,30,11,11,33,10,12,29,19,42,23,11,21,18,20,17,8,17,34,19,13,16,23,13,43,17,11,15,22
"COG3265",5,1,1,0,2,2,2,4,4,5,1,2,5,2,0,1,2,1,1,3,1,2,3,1,3,4,1,0,1,4,1,5,2,2,8,1,4,5,1,1,3,1,4,3,8,0,0,11,0,4,2,5,1,1,4,0,1,1,2,2,6,1,2,0,4,2,0,0,1,2,1,2,10,1,3,4,1,2,1,0,9,1,1,9,2,3,4,0,1,7,6,1,0,3,1,8,2,1,1,2
"COG3266",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,0,0,2,0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0
"COG3267",8,1,1,3,3,5,8,32,7,7,4,6,32,15,4,14,5,6,1,7,7,9,8,8,9,11,2,5,6,12,4,31,10,4,12,8,9,5,6,4,8,2,4,5,20,6,1,34,10,7,24,17,5,7,20,16,4,10,6,8,13,5,22,5,11,11,5,17,6,4,17,4,38,12,4,10,3,5,8,4,16,3,6,11,2,11,10,1,5,31,11,6,7,17,7,51,18,0,7,5
"COG3268",18,25,25,35,34,16,29,19,38,16,29,32,22,17,10,14,34,29,35,18,21,20,32,21,42,51,29,19,13,26,13,11,26,29,21,34,14,35,36,28,44,17,23,25,20,13,10,25,41,32,12,26,25,34,13,16,17,27,27,12,19,20,6,30,12,22,17,21,20,32,27,26,19,32,20,12,21,18,23,20,20,26,34,12,25,28,15,20,24,9,24,10,29,16,17,32,8,18,21,23
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3271",0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,8,1,0,0,0
"COG3272",2,2,4,1,0,5,2,18,0,2,2,1,6,3,12,2,0,1,0,0,1,4,2,5,7,11,0,0,10,0,0,9,3,0,11,0,4,5,1,1,0,2,4,3,1,3,1,9,6,4,8,3,4,0,5,1,1,0,1,5,3,1,3,1,8,7,9,5,1,3,2,0,4,0,3,3,0,5,4,1,0,2,1,4,1,5,0,0,2,3,2,6,0,4,0,10,0,0,5,2
"COG3273",2,3,0,1,1,0,1,4,2,5,1,0,0,0,3,7,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,5,3,0,3,0,0,6,0,0,0,0,4,3,1,0,0,0,4,0,0,3,0,0,9,0,5,1,2,1,0,6,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,2,0,1,13,3,3,3,3,3,5,46,10,1,2,0,1,2,5,3,0,2,0,2,13,3,2,4,3,0,21,1,2,8,2,3,22,2,0,14,0,6,1,19,12,2,29,52,3,12,1,2,4,6,5,0,2,4,6,3,0,16,0,15,2,13,6,2,1,4,1,23,1,0,15,1,1,1,0,24,1,4,41,3,25,3,1,2,15,3,1,0,3,5,11,6,0,3,6
"COG3276",56,34,27,41,25,3,22,36,32,46,17,13,2,21,54,44,12,12,9,25,16,36,13,25,36,20,15,13,40,19,21,44,33,21,1,24,27,16,17,21,9,25,36,25,26,39,13,21,3,30,12,31,39,18,13,54,26,7,14,10,37,18,6,45,44,42,48,30,16,46,20,26,30,32,23,45,18,53,36,28,0,20,19,42,20,3,51,16,21,26,15,48,15,44,40,7,38,23,21,23
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,0,2,1,3,1,2,0,11,5,2,20,5,4,1,1,0,1,2,2,0,0,4,3,24,2,3,2,4,2,11,1,2,12,2,1,1,3,0,6,1,2,1,12,2,0,11,20,1,19,5,6,5,21,13,3,5,2,10,6,10,25,0,12,12,8,11,3,8,6,10,33,17,4,49,1,3,11,1,34,4,10,19,9,12,20,2,8,18,22,5,2,8,14,24,11,2,2,7
"COG3279",6,4,4,2,2,15,5,14,9,2,4,3,90,15,4,4,2,5,3,1,5,2,8,4,5,37,8,7,2,10,1,22,1,3,33,0,14,27,6,2,28,1,11,3,31,19,0,57,78,7,21,9,7,3,21,8,3,2,8,17,13,0,32,2,9,6,12,6,1,1,11,6,35,0,2,28,3,1,3,1,51,3,6,35,5,34,11,0,3,32,11,2,5,21,9,39,6,1,3,10
"COG3280",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,9,0,0,2,1,0,1,2,0,0,0,1,2,0,0,1,0
"COG3283",0,0,0,0,0,7,2,6,2,0,0,0,1,3,1,3,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,7,1,3,13,0,2,0,2,0,1,0,2,0,13,1,0,17,3,0,17,2,0,0,12,2,0,0,1,8,1,0,5,0,0,0,0,6,0,0,11,3,12,0,0,5,0,0,0,0,3,1,0,0,0,7,0,0,2,13,3,0,1,4,0,14,0,0,1,0
"COG3284",4,12,5,4,8,24,6,1,9,2,2,2,44,7,6,1,3,31,1,15,26,5,10,1,4,32,8,8,6,2,5,5,11,19,25,3,1,28,6,2,16,11,7,10,22,5,4,10,16,2,11,8,5,3,13,2,0,24,6,9,2,2,10,3,3,0,1,6,2,9,12,3,15,5,16,4,4,4,6,3,23,13,11,9,11,17,0,0,6,4,7,10,11,5,2,17,1,4,2,22
"COG3285",1,1,0,1,0,4,0,4,1,1,0,0,10,0,1,1,0,0,0,1,0,2,0,0,0,16,0,0,0,0,1,2,0,0,36,1,0,0,0,0,0,0,0,0,17,10,1,6,9,1,1,0,0,0,2,1,0,0,0,0,0,0,13,0,5,0,5,2,1,0,1,0,3,0,0,4,0,0,0,0,43,0,1,9,0,0,1,2,0,9,1,0,0,1,2,10,3,1,0,0
"COG3287",0,0,0,1,0,1,1,13,1,2,1,1,2,3,1,2,1,0,1,0,2,1,1,0,1,22,0,0,0,8,0,14,0,0,10,2,0,1,1,0,0,0,1,0,16,0,0,23,6,1,8,2,0,0,8,2,0,0,1,10,8,1,10,0,1,1,4,1,0,0,14,4,6,0,1,15,1,2,2,1,7,0,2,10,3,5,6,0,5,14,2,1,0,4,2,21,1,0,2,1
"COG3288",46,94,95,75,95,23,98,76,121,78,104,99,48,61,74,92,110,94,114,83,90,88,76,73,105,55,96,96,75,108,111,59,101,78,36,97,84,61,102,98,49,120,88,95,62,59,111,44,41,78,25,76,99,91,27,43,108,82,101,38,78,104,28,92,59,90,83,100,109,88,78,92,52,116,106,38,109,93,81,112,38,92,84,42,82,62,63,115,99,42,99,86,90,68,45,43,68,84,97,78
"COG3290",7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,2,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,1,1,0,1,5,1,0,1,0,0,1,3,1,1,2,0,1,0,3,1,1,0,1,1,1,3,2,0,0,0,0,8,0,2,2,2,0,0,0,0,0,0,4,0,1,0,0,0,4,0,2,1,2,1,1,2,2,1,0
"COG3291",84,64,66,25,63,39,78,81,54,80,62,32,18,91,101,91,62,67,32,44,50,86,105,35,44,6,31,36,60,78,53,62,68,44,11,67,80,126,36,32,147,56,87,92,50,71,35,43,85,128,46,106,114,14,20,109,58,38,40,26,72,52,33,50,79,60,126,60,52,63,46,63,49,53,46,98,28,48,67,92,26,81,57,68,68,51,63,32,57,87,89,75,25,82,72,38,76,48,112,87
"COG3292",27,10,11,21,16,27,31,55,46,28,17,41,192,83,32,36,12,8,10,14,15,40,37,10,43,27,13,18,24,49,8,83,28,21,13,32,31,44,19,12,59,19,34,22,102,51,9,211,317,17,48,51,27,18,61,84,17,18,10,41,33,16,66,20,40,16,44,61,16,17,77,25,131,32,13,76,6,18,31,22,121,20,17,105,19,66,55,4,29,104,47,36,16,39,39,124,61,9,25,29
"COG3293",14,2,2,3,3,6,3,24,1,17,3,4,15,9,3,7,0,0,5,0,0,2,6,3,8,7,3,0,1,9,5,29,0,0,20,0,5,7,1,1,19,2,6,0,33,7,0,54,13,1,6,4,4,0,8,40,0,0,6,11,18,0,19,0,13,5,6,10,3,3,15,3,21,0,0,4,2,0,0,0,21,1,5,18,0,4,11,0,6,89,8,3,1,29,3,39,30,0,3,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,5,0,6,2,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,4,0,0,8,0,0,0,0,0,0,0,2,0,8,0,0,15,7,0,5,0,0,0,2,2,0,0,2,6,2,0,7,0,0,1,1,4,0,0,1,1,11,0,0,2,0,0,0,0,3,0,0,1,0,2,2,0,0,10,0,0,0,4,3,16,0,0,0,0
