"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG2719",2,4,0,1,2,21,1,1,0,3,2,1,2,4,2,1,11,0,4,2,7,11,3,1,25,0,4,5,25,4,0,3,0,1,25,2,1,4,0,0,0,1,2,2,1,3,0,0,0,20,1,5,9,32,43,0,3,10,4,1,0,0,24,1,1,0,1,3,3,4,1,2,2,15,7,47,14,1,17,7,5,0,1,0,0,3,0,0,23,24,14,2,0,4,13,9,4,2,1,5
"COG2720",2,0,0,3,0,0,0,4,1,1,1,3,2,5,0,2,2,1,3,0,1,0,1,1,0,0,1,5,0,1,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,2,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,5,1,0,1,6,0,0
"COG2721",42,33,71,52,69,11,59,55,62,27,48,51,35,43,45,47,26,51,33,37,22,23,27,67,0,52,71,58,15,56,71,55,40,53,14,65,43,50,87,39,57,60,32,73,38,34,34,69,40,30,50,53,29,17,15,22,53,48,40,71,44,63,25,63,44,36,62,58,64,27,16,49,32,45,41,19,24,66,19,20,48,68,66,68,42,53,28,32,18,7,10,53,51,43,20,34,34,53,53,28
"COG2723",9,17,13,19,26,9,17,29,19,11,11,22,22,28,23,27,16,19,24,27,16,10,2,29,2,21,21,32,30,20,36,8,14,17,26,19,27,23,13,10,17,22,29,34,13,9,3,15,35,24,19,29,11,4,43,18,18,22,12,30,2,24,1,7,19,11,12,18,14,15,16,24,10,20,26,7,13,22,0,19,15,30,47,15,20,22,21,13,29,9,16,24,23,16,29,21,13,22,24,11
"COG2730",7,9,8,15,3,1,13,16,12,21,19,21,31,4,21,22,7,7,10,20,17,13,29,6,1,17,4,23,3,17,16,10,15,10,7,21,27,7,21,21,5,21,11,7,8,16,10,18,20,10,17,8,42,3,3,10,12,6,8,4,18,11,37,17,20,8,16,13,5,1,23,37,20,11,27,2,15,16,25,32,12,12,27,6,23,16,15,17,21,3,1,9,21,10,15,14,6,11,12,9
"COG2731",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,1,0,0,1,0,1,0,3,0,3,0,1,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,1,11,0,0,0,1,1,0,2,3,0,2,4,2,0,0,14,0,6,3,2,12,11,0,3,1,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,5,4,0,13,1,2,0,0,1,0,0,1,0,10,1,3,0,0,1,15,4,3,3,0,2
"COG2738",7,7,9,3,2,0,21,4,6,7,7,9,1,6,6,10,3,6,3,1,8,5,12,5,2,6,6,6,0,10,8,18,12,5,2,7,12,11,12,5,17,6,3,3,4,3,4,3,3,7,5,0,3,0,0,3,2,3,4,2,5,8,1,3,1,1,2,1,3,3,2,1,0,1,1,0,1,2,0,2,2,0,0,6,0,0,2,1,0,0,0,3,4,2,2,0,0,3,1,2
"COG2740",2,0,4,4,1,6,4,6,3,3,5,4,3,1,2,1,2,4,2,0,4,2,6,2,16,4,0,2,1,4,7,6,3,1,3,3,2,0,0,2,2,0,2,2,1,3,2,2,1,0,2,4,0,2,1,2,3,3,3,3,0,1,3,3,3,5,0,2,2,1,1,1,0,4,3,0,7,3,0,0,6,13,0,3,3,0,2,2,0,0,10,7,3,1,5,0,0,6,3,2
"COG2746",1,1,2,0,3,0,0,2,2,3,1,2,3,0,1,2,1,1,1,3,0,2,2,0,0,0,3,1,0,1,2,0,1,2,0,4,1,0,2,0,1,5,2,3,1,4,2,2,0,0,3,0,4,2,1,4,1,7,4,1,4,4,0,0,11,1,4,4,3,7,5,3,3,3,5,2,2,2,0,10,2,1,3,2,4,1,3,7,5,0,0,0,5,10,1,0,4,5,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",47,56,55,33,26,35,51,43,41,42,58,44,24,34,37,41,30,54,24,13,47,28,48,35,34,47,48,30,24,56,39,60,54,36,28,53,42,52,67,41,44,37,34,41,35,50,33,39,32,40,34,40,16,8,19,51,45,32,30,43,26,35,48,45,18,34,55,40,61,31,62,38,31,47,27,13,41,60,13,13,43,51,39,64,32,33,57,27,17,30,16,52,46,39,42,33,28,36,49,33
"COG2759",69,62,89,77,78,26,93,72,86,48,62,70,51,74,83,68,56,83,57,65,30,52,49,70,28,69,72,78,12,65,70,73,69,67,6,74,55,73,95,67,66,81,48,87,70,58,80,76,67,34,98,74,50,12,12,45,73,68,82,77,75,88,14,87,77,56,73,69,83,51,24,89,71,67,69,29,21,64,1,42,70,80,85,49,76,94,41,65,32,4,26,73,85,68,37,79,58,73,60,73
"COG2761",8,10,10,5,16,11,5,9,11,6,12,4,1,5,7,5,3,2,8,5,4,13,14,3,24,8,11,9,4,8,8,13,13,7,14,8,6,5,7,4,1,1,16,2,8,14,9,10,6,3,11,9,5,3,8,10,15,7,17,7,17,6,18,12,7,6,9,6,5,5,5,5,6,13,9,5,9,6,5,5,15,13,4,4,6,10,6,20,2,5,20,8,6,7,10,10,2,9,7,6
"COG2764",0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,4,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,3,2,0,0,3,0,0,2,2,0,1,0,1,0,1,0,0,10,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,1,4,3,0,0,1,4,4,7,0,1,0
"COG2766",0,5,0,3,6,15,1,0,2,2,5,4,15,2,4,1,12,1,3,8,5,19,1,2,33,1,4,10,42,6,3,8,2,0,33,2,3,5,7,6,3,3,7,2,1,8,4,2,1,14,0,3,4,12,21,0,1,0,3,2,0,0,10,0,1,0,0,1,1,5,0,1,0,7,1,17,7,0,6,0,4,1,1,1,0,2,0,0,15,11,9,0,0,1,8,1,0,0,2,0
"COG2768",1,0,0,2,0,0,1,1,0,1,0,0,2,0,1,5,2,0,4,7,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,3,4,2,1,2,1,0,0,6,1,0,0,1,0,9,3,0,3,0,0,6,0,0,0,0,2,1,2,2,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,3,0,0,0,0,4,1,1,2,4,0,1
"COG2770",2,2,2,0,0,3,1,0,0,0,1,2,4,0,0,1,6,0,0,5,1,4,2,0,10,1,2,0,5,1,0,1,4,0,6,1,0,1,1,0,0,0,0,0,4,3,4,0,0,1,0,0,12,11,5,4,0,1,1,3,2,1,8,0,5,0,0,1,5,6,1,1,4,8,2,2,8,1,3,4,0,0,0,0,0,2,0,1,2,4,1,0,1,1,5,7,2,1,1,2
"COG2771",11,2,3,8,3,69,6,5,0,7,4,8,3,3,5,8,10,4,5,1,30,14,13,3,102,7,5,7,6,7,3,0,8,7,36,4,8,5,2,12,3,4,11,5,10,11,1,0,8,23,2,9,4,12,12,38,3,11,2,2,9,3,54,1,6,10,1,0,3,4,12,2,5,23,5,7,19,10,25,4,5,5,2,7,5,2,7,5,9,35,76,6,3,2,44,8,5,5,4,3
"COG2801",21,167,34,35,4,198,10,9,4,21,19,41,425,10,37,14,106,5,52,411,84,173,183,13,396,13,21,26,108,55,1,27,34,9,272,5,7,9,12,19,20,22,44,2,102,174,65,1,21,198,16,68,473,111,235,196,28,61,17,17,55,9,141,11,332,16,15,12,34,82,16,1,63,72,25,73,150,12,126,482,88,4,5,1,14,6,35,76,286,234,205,2,6,53,270,92,43,44,15,115
"COG2802",40,18,45,37,39,17,48,35,38,39,45,39,19,33,36,37,31,48,32,13,39,21,34,28,12,35,36,42,10,28,38,53,42,38,13,48,35,35,41,44,46,53,32,48,28,11,22,41,37,22,37,40,20,8,17,24,31,36,41,34,31,33,2,47,10,37,32,32,43,27,39,37,14,27,28,14,36,37,2,12,25,46,29,40,34,51,40,26,19,10,13,46,43,43,23,23,15,32,25,35
"COG2804",63,90,49,59,39,128,41,31,49,53,50,55,90,43,58,59,77,49,57,86,90,79,59,51,93,44,40,65,49,51,56,59,57,51,127,45,51,46,55,37,37,55,62,51,48,55,66,50,53,95,38,76,91,35,125,45,44,64,50,58,74,51,68,38,104,39,55,46,63,59,42,51,61,79,68,46,98,38,94,68,55,42,38,61,54,51,52,65,92,92,55,64,28,47,84,85,62,42,61,73
"COG2805",19,32,13,37,21,16,10,15,15,19,25,32,29,29,9,27,23,23,23,30,41,18,17,21,21,20,25,21,11,19,22,16,20,27,28,15,16,17,12,20,20,15,26,20,19,13,11,19,26,17,13,17,24,11,27,17,24,25,17,19,18,25,23,12,33,19,14,20,18,12,25,21,12,20,18,13,27,14,16,23,28,27,14,21,18,9,23,21,18,18,12,22,8,14,24,25,13,19,22,23
"COG2807",0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,4,3,0,0,0,0,6,0,0,1,0,0,0,1,3,0,2,1,1,0,0,1,0,1,3,6,4,4,1,0,0,2,0,0,5,1,0,1,0,0,1,1,0,0,0,8,1,1,1,0,12,0,0,0,0,0,0,1,0,0,1,1,9,0,1,0,5,3,0,1,4,1
"COG2808",1,6,4,0,1,8,0,1,0,1,1,0,7,2,0,1,0,1,2,1,7,5,1,1,12,0,1,1,5,1,1,2,1,1,11,0,1,0,0,0,1,1,2,0,5,7,3,1,0,9,0,1,3,6,2,10,4,3,1,0,0,1,14,0,1,0,0,0,1,9,0,0,8,0,0,0,6,0,10,1,1,0,1,0,2,0,0,0,1,8,14,1,1,1,6,5,4,2,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,75,102,94,157,44,115,127,107,123,131,131,106,115,106,105,94,127,108,128,100,73,93,111,57,123,119,146,30,116,134,123,117,122,31,127,140,135,140,102,126,134,93,148,66,100,77,133,119,75,117,122,91,42,30,83,115,136,114,111,89,129,59,116,101,107,129,119,108,94,128,139,96,86,123,50,91,142,19,122,113,138,115,130,113,140,112,83,71,40,44,116,121,99,78,82,74,98,150,92
"COG2813",7,12,7,3,3,26,3,5,2,2,7,5,7,7,7,5,12,1,4,4,9,16,16,2,32,5,5,0,16,10,5,3,8,4,31,4,2,8,2,2,2,2,6,1,8,3,5,4,2,27,5,16,4,11,43,6,6,10,0,1,23,11,30,3,9,4,3,3,7,7,3,1,3,28,8,10,10,1,34,5,16,4,6,3,3,2,7,16,20,15,37,7,3,6,14,18,13,4,4,6
"COG2814",2,1,2,2,0,16,1,0,0,3,0,0,6,0,2,1,9,0,4,2,7,18,0,1,34,1,2,4,12,4,0,2,0,0,44,0,2,3,0,3,0,1,6,0,14,10,11,0,4,11,0,12,2,7,26,23,1,9,2,1,0,0,48,1,0,3,1,0,3,8,1,0,5,17,2,15,14,0,51,5,3,1,0,0,0,1,5,0,20,14,22,2,0,1,36,6,5,2,2,12
"COG2815",2,8,4,7,29,0,5,18,12,7,9,14,5,6,14,13,8,10,8,2,2,4,0,16,0,12,9,20,5,3,17,4,11,8,0,8,13,9,8,8,8,20,4,7,6,5,3,8,10,1,10,11,2,1,4,4,11,8,16,14,0,18,7,7,5,6,13,12,6,7,1,34,3,0,14,9,5,4,0,0,5,7,7,7,15,28,1,0,2,1,1,16,6,10,2,3,8,8,21,4
"COG2816",8,11,21,11,5,16,18,18,20,6,29,10,12,15,15,9,18,18,15,17,14,21,24,17,30,21,17,15,3,22,11,17,13,13,25,20,17,19,10,11,17,12,24,22,9,13,19,19,9,31,12,23,9,6,17,13,17,17,21,25,14,20,6,16,4,24,13,6,18,11,6,13,14,29,11,6,21,11,13,9,18,16,15,16,23,14,11,10,14,4,21,11,12,10,21,11,8,19,18,15
"COG2818",6,18,10,5,3,18,8,8,9,8,2,3,14,2,6,4,11,4,4,9,8,28,17,5,31,2,4,8,14,7,8,11,6,6,21,4,3,4,5,5,6,4,8,4,11,15,9,4,5,27,2,4,3,2,11,4,2,2,2,2,6,0,8,0,4,2,2,4,2,3,1,0,3,7,3,5,2,2,4,2,5,2,0,0,2,1,2,7,9,1,8,4,0,1,8,5,7,0,4,6
"COG2819",7,9,8,2,9,2,15,7,7,10,8,12,4,1,10,7,10,5,9,2,11,6,6,1,7,14,9,4,23,9,3,7,10,6,30,13,11,1,15,10,11,9,3,10,3,14,6,6,3,3,1,13,7,4,25,6,10,8,4,17,15,10,60,7,3,9,8,8,5,2,2,11,1,25,12,7,10,9,8,6,13,3,16,13,3,14,16,9,18,4,2,3,9,6,17,12,4,5,3,4
"COG2820",4,10,4,10,28,0,5,14,10,8,6,11,0,5,8,5,6,4,9,1,8,4,13,11,0,11,5,4,4,7,10,5,2,8,1,1,12,7,8,2,6,2,2,6,3,4,2,12,8,7,13,13,2,3,1,7,8,4,7,10,13,10,0,8,6,8,6,10,8,4,4,7,4,11,6,2,0,7,1,2,12,7,11,10,6,8,4,17,3,0,0,6,10,4,3,5,3,1,19,5
"COG2821",4,3,3,1,5,11,1,3,0,3,3,1,3,2,0,1,6,2,5,12,1,3,3,3,19,1,1,1,0,4,2,5,2,1,3,1,0,0,3,2,1,0,4,2,5,7,6,1,4,2,3,3,3,3,1,9,2,0,3,1,1,6,8,1,9,3,5,1,1,1,1,1,2,6,0,0,1,1,0,8,5,0,0,2,2,2,1,3,3,6,25,1,4,9,8,4,1,7,2,4
"COG2822",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,1,0,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,0
"COG2823",17,16,25,11,23,19,18,24,19,13,22,16,15,20,13,13,21,28,15,23,14,17,20,15,8,26,21,22,7,20,17,23,22,22,20,22,24,21,39,14,23,24,20,26,9,14,19,22,19,12,22,20,16,10,19,13,19,25,19,21,31,12,9,10,25,21,16,21,27,11,9,27,18,17,14,11,13,21,15,11,20,19,16,22,25,38,14,36,14,11,18,14,27,23,11,18,17,13,12,23
"COG2824",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,2,6,0,4,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,2,1,0,0,3,1,1,1,7,3,4,2,0,0,0,14,0,1,0,0,2,0,0,2,0,0,0,1,7,1,2,8,0,5,0,4,0,0,0,1,0,0,20,3,5,6,0,0,0,12,3,2,0,0,0
"COG2825",1,5,4,2,3,2,0,2,3,3,4,6,5,3,3,1,1,2,5,4,6,4,5,4,6,6,4,1,3,2,3,2,4,4,5,4,1,2,2,2,2,4,6,1,2,3,4,2,0,9,5,2,2,2,9,3,5,3,6,6,8,3,6,8,4,6,1,5,4,7,2,5,2,3,4,2,6,3,3,6,5,2,0,3,3,5,0,13,9,3,3,1,4,3,5,2,3,1,0,4
"COG2826",2,26,1,2,1,3,2,0,1,4,3,2,31,0,3,2,18,0,5,35,7,24,58,0,40,3,1,5,28,7,2,1,0,1,59,2,0,3,0,0,1,0,11,0,8,6,13,1,2,12,3,12,57,31,59,9,2,7,2,0,6,5,22,1,21,2,0,0,4,18,0,0,7,8,2,11,34,0,79,41,5,4,1,0,1,0,4,2,31,9,9,2,0,5,40,19,8,4,6,14
"COG2827",0,0,0,0,0,2,1,0,0,0,3,0,3,1,2,2,1,0,1,5,1,5,0,0,0,1,2,0,0,0,4,2,1,0,3,2,1,1,0,3,2,2,1,1,2,2,1,1,1,2,4,3,15,5,9,10,1,5,2,1,1,0,57,1,4,2,3,5,4,8,0,2,5,6,2,4,7,0,2,10,3,3,3,1,3,9,4,2,12,12,8,1,5,8,16,8,2,3,2,8
"COG2828",5,2,19,11,0,15,16,7,1,2,8,2,10,4,7,0,11,2,2,6,8,9,9,6,34,1,7,3,9,5,8,19,8,2,26,3,3,3,12,1,10,1,8,3,7,6,9,1,3,16,1,10,7,4,19,5,3,2,8,10,5,5,15,1,3,0,5,5,6,1,5,2,4,12,7,8,15,8,16,6,3,11,6,13,4,0,7,2,8,23,9,4,6,5,5,8,7,13,9,11
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,3,1,1,2,3,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0,10,4,0,18,9,1,3,2,2,0,1,10,0,1,0,0,0,3,2,1,0,2,4,0,2,9,0,8,0,1,0,0,1,0,0,1,0,7,10,5,0,1,2,11,6,0,0,1,0
"COG2831",10,7,8,6,3,21,7,4,4,7,8,4,4,9,2,8,11,4,6,4,9,11,4,6,30,6,9,1,6,8,8,20,4,2,18,9,3,3,9,4,13,2,9,4,2,8,3,0,6,7,9,6,10,13,7,9,5,8,8,9,1,7,14,1,2,13,4,6,4,13,8,4,6,7,4,2,9,12,18,6,7,8,12,12,4,7,9,2,3,14,24,8,6,17,16,9,3,6,8,14
"COG2832",0,1,2,1,3,1,1,3,4,2,0,4,3,1,1,2,2,1,1,1,0,2,0,1,2,1,2,2,0,0,5,2,1,0,1,1,4,3,0,2,1,2,1,2,0,0,0,0,0,3,6,12,4,5,8,0,10,3,8,5,1,4,3,1,5,3,3,3,3,0,5,16,6,2,8,4,5,1,7,3,5,5,2,3,10,21,2,2,6,4,6,0,5,8,9,4,7,6,10,4
"COG2833",2,1,2,4,3,9,0,3,2,1,2,2,0,0,0,0,2,0,2,2,1,5,1,4,11,1,0,0,0,2,3,0,1,0,3,1,0,0,1,0,0,0,3,0,1,2,2,2,1,1,4,1,2,0,3,4,3,2,2,0,14,2,2,1,1,4,0,1,1,1,0,0,1,2,4,1,0,1,0,1,10,1,0,0,0,1,1,19,0,3,9,2,0,0,3,3,1,0,0,2
"COG2834",4,13,11,9,9,12,5,9,8,5,8,6,4,7,2,5,14,5,5,7,9,19,5,7,20,7,5,6,6,6,6,8,5,4,20,6,2,4,3,4,4,1,6,2,10,8,7,6,2,5,0,1,1,1,2,1,1,2,2,3,4,1,1,2,3,2,1,3,0,0,2,0,4,2,2,2,1,1,5,4,1,0,1,4,2,0,3,1,2,1,4,2,2,4,7,1,3,4,3,6
"COG2835",8,4,1,3,1,3,3,1,1,3,3,2,7,3,4,1,5,2,7,3,0,11,2,5,9,4,6,6,0,2,0,3,1,4,5,1,4,2,3,2,1,3,3,1,9,7,7,3,4,2,10,1,3,0,3,8,4,2,4,2,1,3,2,2,2,4,2,0,4,1,1,3,7,6,1,4,0,5,1,4,2,4,2,1,1,4,4,5,4,2,2,2,2,4,4,5,9,2,2,5
"COG2836",1,4,0,0,1,3,0,0,0,0,1,0,4,0,0,4,4,0,2,4,2,4,0,0,8,2,0,1,3,0,2,0,0,0,11,0,0,1,0,0,0,0,1,1,1,5,2,0,0,5,1,1,10,3,15,2,0,3,0,1,1,1,8,0,5,1,0,0,2,2,1,1,2,2,2,4,7,0,5,12,1,0,2,0,0,0,2,0,5,6,1,0,0,2,6,2,3,0,0,3
"COG2837",0,1,1,2,0,2,0,1,1,3,0,0,2,1,4,1,4,0,2,0,1,6,1,0,63,1,0,3,6,2,0,0,0,0,21,0,0,0,0,1,2,1,1,0,6,2,2,0,0,10,0,3,1,9,17,9,1,5,1,0,0,2,8,0,0,1,0,0,4,1,0,0,1,7,3,6,13,0,14,0,0,0,0,0,0,0,1,0,14,7,9,0,0,0,12,1,3,2,2,1
"COG2838",20,32,17,14,6,9,14,14,24,17,22,21,7,9,17,10,19,6,18,18,25,19,48,13,46,20,4,6,20,15,23,18,20,12,23,9,6,9,10,16,10,8,28,1,26,39,22,14,15,34,14,29,18,8,34,20,24,17,11,8,37,22,60,27,16,15,18,13,18,18,19,2,18,39,22,13,19,8,24,14,28,20,16,7,11,1,20,31,17,4,4,13,16,26,26,21,9,23,20,26
"COG2839",0,0,0,0,1,0,4,0,4,4,5,3,0,2,1,1,1,1,1,0,1,0,2,1,0,1,3,0,0,1,1,1,0,2,0,2,2,0,4,2,0,1,1,2,0,4,1,3,2,1,0,0,2,0,0,0,2,1,1,0,1,1,2,2,4,1,6,2,0,0,1,1,1,4,3,0,2,3,1,2,4,0,0,0,2,1,2,0,1,0,0,2,2,0,0,0,0,1,1,0
"COG2840",2,4,3,0,4,4,4,2,2,1,3,4,3,2,4,2,3,1,2,0,1,4,5,4,7,3,1,3,3,2,3,3,0,2,5,1,4,1,0,0,3,2,1,1,2,2,3,3,2,3,4,13,7,4,20,6,4,13,4,6,13,10,3,4,4,7,7,5,9,9,4,3,8,23,8,8,14,6,9,5,10,11,4,5,7,6,9,17,17,9,3,5,5,5,9,9,9,4,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,12,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,5,0,1,0,0,0
"COG2843",4,12,6,9,0,4,6,14,3,5,4,6,10,11,3,9,7,2,17,14,3,13,1,1,0,5,2,17,5,5,3,1,2,5,0,3,10,5,4,6,1,7,31,5,13,20,19,5,20,13,10,3,15,5,3,9,3,5,11,5,0,11,0,8,8,7,9,9,3,13,8,31,19,1,13,1,7,5,12,18,4,3,5,2,13,15,8,2,7,4,0,3,5,11,3,12,17,20,3,20
"COG2844",63,58,46,31,39,70,56,46,58,43,45,50,59,37,47,38,70,47,36,44,36,68,53,46,96,49,41,38,19,44,45,55,58,30,47,34,29,35,31,36,35,29,46,27,49,53,49,60,43,53,49,36,53,22,45,47,63,48,52,56,39,38,44,25,38,37,39,36,54,55,33,45,46,68,49,21,51,34,52,51,64,47,39,37,31,36,52,43,38,20,64,42,41,53,70,59,33,41,40,57
"COG2845",0,11,0,0,0,0,1,2,2,1,0,2,0,1,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,12,1,2,6,2,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,2,1,2,3,3,1,7,3,0,1
"COG2846",1,1,0,0,2,4,0,0,0,0,0,0,12,0,0,0,1,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,12,5,2,1,0,0,0,0,0,0,8,0,11,0,0,0,0,1,0,0,1,1,2,0,2,0,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2847",1,5,6,5,0,10,9,10,2,2,5,5,9,5,3,5,2,4,1,8,7,10,10,5,13,2,6,6,8,8,12,8,3,1,16,12,4,6,6,4,7,5,10,3,4,6,3,7,5,10,6,6,5,7,13,9,3,3,7,3,4,4,11,3,8,6,7,4,4,2,4,1,6,10,4,4,9,6,10,7,7,3,8,7,1,6,7,4,15,6,17,4,5,2,15,7,9,7,4,5
"COG2848",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
