"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG1658",0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,0,1,2,1,1,0,1,1,0,0,5,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,11,0,0,0,2,0,0,2,1,0,0,0,0,3,2,0,1,2,2,0,0,0,0,0,0,3,2,0,1,0,0,1,1,0,3,0,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,12,2,15,6,5,13,9,8,13,19,9,8,7,8,5,5,9,12,15,15,13,9,11,13,2,2,6,13,8,8,3,7,7,6,7,8,13,10,6,9,5,5,9,13,11,13,5,3,8,17,8,3,10,7,6,11,6,16,16,5,6,26,5,34,6,6,7,13,7,9,12,8,23,11,6,3,13,8,7,9,11,6,9,7,9,4,6,23,2,10,12,7,13,2,7,13,13,6,8
"COG1661",11,0,2,13,8,12,14,3,5,7,0,8,9,5,0,16,9,0,9,1,0,9,7,10,8,9,3,14,0,7,12,7,0,5,18,14,5,10,7,2,14,16,4,7,2,6,8,6,23,0,3,21,3,6,7,9,8,9,0,0,8,4,3,6,0,2,7,12,14,4,4,4,7,0,6,11,7,3,11,3,0,0,9,7,6,19,7,3,0,3,11,7,5,7,0,7,6,20,3,5
"COG1662",0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",14,3,6,15,16,10,7,11,12,16,16,18,15,23,6,12,17,18,7,21,26,24,17,18,14,12,19,12,3,20,26,24,3,21,13,14,5,18,18,16,17,13,22,19,8,12,27,19,13,13,54,30,44,37,68,26,64,34,15,25,37,30,17,65,35,52,69,46,50,38,32,31,58,24,50,47,58,29,45,37,13,61,52,50,66,47,44,43,13,44,41,54,46,62,57,37,43,39,55,43
"COG1664",10,4,0,6,28,8,10,7,14,14,9,11,7,6,1,5,7,14,7,16,17,10,11,11,9,6,9,14,27,11,5,14,5,12,7,10,9,7,6,5,11,10,10,5,12,11,8,12,5,11,14,6,10,9,8,12,7,5,10,10,5,13,3,5,2,13,9,19,10,14,9,4,5,2,17,18,9,8,15,16,18,6,10,11,12,6,13,9,4,11,5,8,17,16,7,13,18,4,9,7
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",15,7,4,11,11,20,26,23,11,21,21,12,22,15,5,24,9,14,28,11,20,16,17,13,17,13,15,25,13,12,11,12,4,13,17,13,24,19,19,16,18,23,14,9,8,23,11,15,22,14,12,22,14,6,10,27,13,16,2,4,9,19,14,19,20,16,16,8,16,14,14,6,25,9,19,5,14,17,9,12,3,17,18,16,11,13,12,9,9,20,15,23,11,25,17,10,16,15,11,19
"COG1668",9,11,2,1,9,5,14,5,10,12,16,18,9,22,3,7,16,9,15,30,29,7,10,20,8,7,7,14,24,7,8,9,27,10,5,10,15,10,10,6,3,7,10,11,5,9,14,19,9,17,13,15,7,16,18,3,12,7,8,19,13,5,23,7,3,7,14,14,8,18,16,19,8,24,8,21,11,6,16,10,14,15,3,5,8,11,18,9,1,14,12,11,9,10,4,9,7,4,15,11
"COG1669",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG1670",30,26,11,10,44,8,32,14,18,25,65,18,14,14,21,15,20,40,13,61,34,18,13,18,37,21,29,12,31,19,17,25,56,56,7,13,39,17,35,22,12,13,25,14,45,14,16,35,18,45,34,10,10,44,14,17,21,17,66,64,39,38,64,18,65,46,16,41,29,53,20,44,17,45,35,42,20,50,42,39,75,22,13,19,13,13,40,45,40,30,18,15,19,16,31,53,42,9,25,38
"COG1671",4,5,1,2,1,6,5,1,3,4,9,3,1,0,9,2,3,1,4,4,10,3,1,6,1,1,2,4,2,5,3,0,8,2,1,1,7,2,4,3,4,4,5,3,2,0,3,4,9,3,5,2,2,1,2,1,2,2,9,10,8,0,6,0,0,3,0,3,2,6,0,2,1,8,5,4,0,2,2,6,10,2,0,6,1,2,7,4,3,1,2,2,1,2,2,4,4,1,3,3
"COG1672",2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,2,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,5,1,1,0,0,3,0,4,0,0,0,1,0,0,4,0,2,0,3,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",86,48,39,122,108,117,87,110,130,132,87,104,147,160,42,92,123,102,80,124,123,136,118,115,126,89,146,120,71,117,113,155,55,94,125,138,102,118,97,150,126,99,113,155,93,154,139,82,75,108,133,65,121,101,169,110,154,129,64,79,88,68,117,164,18,86,139,120,104,99,126,73,151,52,88,97,132,91,132,91,60,145,114,139,143,109,84,102,60,113,120,119,136,126,143,105,96,109,151,85
"COG1675",2,1,2,0,3,0,0,0,0,0,4,2,0,0,0,0,1,7,0,0,0,0,0,0,1,4,1,0,0,1,2,18,0,14,0,0,1,0,5,0,0,0,0,0,10,0,0,5,0,0,1,0,0,25,0,2,1,0,0,0,11,16,0,1,0,9,1,4,0,5,3,14,0,0,4,7,1,5,0,9,0,0,0,0,2,0,8,6,0,4,0,1,1,0,7,9,2,0,1,4
"COG1676",3,1,3,2,0,1,2,2,1,2,14,4,0,3,0,0,5,23,0,0,0,1,0,2,1,7,9,0,0,0,4,18,0,27,0,2,2,1,5,0,0,0,0,0,23,0,5,14,0,1,1,3,3,22,2,0,2,0,0,0,13,42,0,7,0,24,0,3,5,20,9,22,0,0,21,10,10,30,4,16,0,0,1,0,3,1,10,19,0,7,3,0,2,1,20,26,10,2,6,6
"COG1677",1,4,1,1,1,4,2,2,4,1,9,4,0,1,2,0,1,6,3,5,4,2,0,0,4,2,2,2,11,3,3,0,3,2,3,1,8,2,0,1,1,1,4,2,11,2,1,3,2,4,3,4,2,5,1,1,1,5,4,9,2,2,7,1,12,2,1,1,1,3,0,4,3,1,6,3,1,12,4,5,9,2,2,7,0,1,1,4,0,3,3,5,0,3,0,1,2,3,2,6
"COG1678",14,17,3,8,34,10,17,15,16,17,20,18,16,16,33,18,18,25,11,13,15,18,12,23,26,19,13,8,12,13,14,19,25,21,16,13,9,18,20,24,15,13,9,17,9,20,14,13,19,31,10,14,18,25,28,20,26,17,14,19,22,21,13,19,20,22,21,26,15,25,13,21,15,15,31,31,20,21,34,28,13,14,17,21,20,21,24,25,12,20,14,20,9,18,20,22,27,11,23,23
"COG1679",11,6,1,5,5,8,6,8,1,13,2,12,8,3,1,11,24,13,13,7,4,18,12,12,5,29,20,6,0,8,15,38,1,16,8,16,10,8,28,8,8,9,5,9,14,5,22,10,9,14,4,7,11,3,9,10,5,15,4,2,15,19,3,13,0,14,8,9,16,20,19,5,3,0,18,6,23,10,6,19,3,11,6,3,8,8,17,10,0,15,12,8,12,18,26,17,16,8,25,15
"COG1680",164,108,65,116,150,146,190,144,148,198,185,200,201,206,80,121,156,193,133,240,267,150,176,209,157,185,156,208,236,191,131,131,208,215,148,179,217,183,192,197,134,142,181,179,127,164,167,152,169,269,204,119,183,155,222,123,193,133,132,251,196,133,178,170,38,191,163,144,195,197,183,137,167,93,192,189,157,173,183,158,181,250,136,130,148,132,225,193,54,186,153,165,186,131,155,208,260,107,192,256
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1682",11,4,0,4,18,5,10,8,13,7,9,13,7,6,4,4,13,15,16,4,1,5,5,15,7,9,6,6,4,9,11,9,17,10,7,4,15,7,8,8,2,8,6,6,22,7,7,11,8,6,1,11,2,7,4,5,4,5,19,16,15,14,26,5,27,17,11,22,12,11,7,12,6,12,13,7,9,19,14,11,11,5,9,10,6,12,11,15,1,7,5,9,5,7,8,10,10,1,2,6
"COG1683",5,4,2,4,1,1,9,0,1,0,12,5,1,2,6,3,5,0,4,15,0,1,1,8,6,3,6,1,7,3,2,5,2,1,1,2,4,2,3,1,0,3,7,1,17,1,1,3,0,2,1,0,0,4,4,0,5,2,17,2,4,6,5,1,4,7,2,1,4,2,2,0,1,6,7,2,3,11,3,4,9,3,2,0,4,4,7,2,6,3,4,0,8,2,5,1,7,0,5,5
"COG1684",2,3,0,8,5,9,15,6,4,11,15,4,4,2,10,4,1,10,12,11,7,7,5,7,4,6,11,11,20,4,6,5,20,6,5,5,11,3,4,8,3,10,8,4,14,8,4,9,11,11,5,7,8,2,6,3,4,4,21,18,11,4,17,0,25,9,0,5,3,6,2,4,3,18,3,7,1,14,1,5,20,6,0,17,0,5,9,6,3,4,2,4,7,8,3,8,8,8,4,7
"COG1685",1,1,2,1,0,0,1,2,1,1,9,3,1,4,1,0,4,28,2,0,0,2,3,7,0,4,9,1,0,4,2,9,0,20,0,5,2,0,8,0,1,2,0,3,32,0,6,9,2,2,2,0,2,1,1,1,0,5,0,0,15,39,1,9,0,16,6,1,9,14,7,16,0,0,20,12,8,21,0,20,0,0,0,0,4,4,17,17,0,6,9,4,1,1,10,20,8,1,5,15
"COG1686",45,23,26,68,33,62,28,80,51,53,28,46,66,64,29,49,60,38,31,64,37,73,64,54,56,52,60,73,17,50,44,56,34,33,57,57,29,45,49,80,80,54,68,78,19,48,60,43,55,67,74,34,75,14,70,49,41,67,61,50,43,38,35,63,63,31,65,46,56,29,39,25,76,31,41,37,54,30,36,40,54,37,56,76,79,57,40,35,58,56,49,55,52,64,53,47,27,53,63,28
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,4,11,1,17,7,11,4,1,7,13,7,3,2,3,1,17,19,4,0,1,5,4,13,8,14,15,2,12,7,13,27,14,12,7,15,3,1,26,0,6,4,0,3,26,0,5,12,6,3,3,6,2,55,7,4,5,13,7,5,22,22,2,12,0,20,10,21,12,14,17,26,1,3,12,19,13,18,12,18,6,1,5,0,5,15,25,17,0,20,10,4,7,10,27,18,10,2,11,20
"COG1691",6,0,0,8,4,6,18,4,9,6,12,6,6,4,0,11,7,15,18,3,0,9,3,5,7,21,7,7,0,3,6,26,1,24,10,2,8,9,17,2,5,8,2,5,19,5,5,8,17,1,2,24,11,2,5,6,5,4,0,0,16,22,0,8,0,12,5,6,5,29,9,8,3,0,22,6,5,25,9,10,0,0,8,2,10,5,23,11,0,20,10,7,7,5,22,20,12,12,5,17
"COG1692",21,4,5,29,19,33,9,36,29,23,4,24,38,27,2,16,19,11,12,21,20,27,25,18,32,20,43,24,17,24,25,25,14,23,21,31,6,25,17,38,33,20,26,32,7,31,24,15,10,17,13,12,39,11,27,23,34,33,10,9,16,21,0,36,0,12,35,33,19,13,26,13,32,2,16,17,38,15,26,17,17,15,19,49,34,21,13,6,0,34,28,29,23,31,37,16,15,24,23,15
"COG1694",39,161,405,69,30,47,55,56,38,53,34,42,42,38,197,84,18,18,56,40,52,62,49,44,41,57,31,44,60,72,62,22,97,27,46,39,34,61,31,40,49,72,37,62,27,43,45,43,50,53,46,65,30,39,42,78,34,40,71,33,26,9,29,31,10,25,31,25,89,27,27,29,42,126,21,28,39,21,29,38,48,35,38,44,39,39,24,23,102,32,39,42,37,56,29,25,46,34,39,31
"COG1695",2,2,0,2,1,0,2,2,3,2,12,0,6,1,1,1,3,13,0,5,10,4,3,3,2,4,4,1,5,0,2,8,22,19,1,2,3,1,2,1,1,2,8,1,18,1,2,9,3,7,6,1,2,1,2,3,1,3,21,14,11,16,5,4,2,16,1,4,0,11,3,6,0,0,11,4,3,11,0,13,20,5,1,6,3,0,10,8,12,4,1,0,2,2,13,25,6,0,5,9
"COG1696",23,4,3,8,13,7,18,8,13,8,17,16,9,7,18,8,13,15,16,24,22,9,8,28,11,10,13,7,8,7,7,15,22,25,5,13,18,11,10,12,3,11,17,12,29,5,18,15,15,17,9,15,4,2,9,10,8,10,11,24,25,27,15,12,2,22,12,21,18,32,6,18,8,2,21,10,14,23,16,21,18,34,13,2,22,14,14,24,11,9,6,9,29,4,14,37,21,8,11,21
"COG1697",11,0,7,2,10,2,3,1,2,2,18,12,1,2,2,3,15,29,6,1,0,3,7,13,7,13,10,1,0,9,10,22,1,23,2,6,4,3,13,0,3,2,0,4,39,1,7,14,5,1,2,2,0,11,9,6,4,1,0,0,19,29,3,12,0,13,7,14,6,27,15,35,0,0,27,15,13,33,12,24,0,0,4,1,9,8,18,23,0,19,9,5,8,11,10,19,9,3,13,15
"COG1698",1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,2,4,0,0,2,3,5,0,3,0,0,0,2,1,0,0,0,0,1,7,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,3,4,1,1,0,2,1,0,0,0,1,2,0,0,0,3,0,2,0,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,2,1,1,0,2,2
"COG1699",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,2,0,0,1,0,3,0,0,1,1,1,6,1,0,1,0,1,0,1,1,0,0,3,1,3,4,2,1,0,1,1,0,6,1,2,1,3,0,0,1,0,3,2,0,1,0,4,1,0,2,1,0,0,1,4,0,2,1,0,1,0,1,2,4,0,2,2
"COG1700",2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1701",0,1,2,1,2,1,3,1,1,3,6,9,2,1,1,2,6,7,11,1,0,2,5,5,2,10,11,1,0,5,10,14,0,13,4,5,1,2,9,0,2,0,0,1,10,0,8,5,3,0,2,2,2,7,7,4,3,5,0,0,6,12,3,4,0,8,2,2,4,11,11,11,1,0,8,2,7,6,5,6,0,0,4,0,5,4,13,8,0,14,6,2,4,5,19,8,7,0,6,1
"COG1702",62,353,965,126,66,101,60,154,99,143,29,76,89,106,345,146,59,41,66,83,66,139,81,81,109,63,74,74,167,142,190,59,133,47,106,121,60,107,68,84,131,166,90,113,31,113,101,85,79,119,124,100,77,92,93,225,106,82,148,64,59,43,29,110,48,42,79,65,152,51,71,69,110,275,39,51,81,59,67,48,69,75,105,90,87,86,55,51,225,60,106,105,62,113,94,54,42,101,89,44
"COG1703",13,7,4,5,20,9,12,7,6,11,7,22,6,8,10,8,11,22,19,11,21,8,5,11,8,12,23,12,35,5,17,13,6,20,4,16,9,5,21,1,7,7,6,14,15,2,11,7,13,18,57,33,19,31,34,18,30,26,10,49,48,79,6,36,2,69,35,59,62,59,31,21,14,3,71,41,45,54,63,68,12,69,30,10,34,20,65,50,4,41,25,20,34,43,39,53,73,15,42,93
"COG1704",6,2,0,1,3,3,9,7,6,7,3,11,3,6,10,0,6,6,9,3,4,1,5,10,4,2,4,6,14,9,9,1,23,3,3,2,3,1,7,4,2,4,4,3,6,3,2,11,3,6,6,3,1,13,2,6,3,3,24,24,6,3,1,2,5,2,3,6,3,9,4,11,2,5,4,5,6,11,6,2,23,3,6,3,1,3,4,2,12,6,0,5,5,4,0,9,7,4,2,9
"COG1705",4,34,50,0,0,7,11,4,6,5,14,6,5,2,37,3,8,1,17,20,12,6,10,5,7,2,5,7,8,14,1,0,20,3,6,8,7,7,4,11,3,5,21,6,5,7,6,9,9,16,16,5,3,2,3,4,5,3,11,22,0,2,15,6,36,1,10,0,5,6,2,9,2,49,0,4,10,4,0,3,23,9,1,1,6,4,1,3,58,4,6,8,6,2,2,2,2,2,6,4
"COG1706",6,12,5,8,10,2,15,4,8,6,33,11,6,1,16,8,8,12,13,24,6,8,5,9,8,6,5,8,21,7,6,3,24,12,8,4,18,3,15,7,10,4,11,4,29,10,6,14,13,13,10,7,9,11,3,8,4,10,30,35,13,4,27,2,34,9,5,2,8,15,5,7,7,18,8,9,3,18,6,8,23,8,6,13,1,4,7,20,13,10,4,6,8,12,7,16,13,7,4,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,2,0,1,0,0,0,0,0,1,0,8,0,0,8,1,1,0,0,0,0,0,1,0,0,3,0,0,0,4,4,0,0,0,0,0,2,0,0,1,0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,5,2,2,1,0,0,2,3,0,1,0,5,0,3,0,1,0,0,0,8,0,5,18,0,0,0,0,1,3,1,0,0,0,0,3,0,0,14,5,1,0,0
"COG1709",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1711",2,3,0,0,2,0,0,0,1,0,4,0,0,0,0,1,3,5,0,0,0,0,2,0,0,1,4,0,0,0,0,14,0,7,0,0,0,0,2,0,0,0,0,0,12,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,8,17,0,5,0,0,0,0,0,10,4,3,0,0,9,5,1,5,0,4,0,0,0,0,8,0,4,8,0,8,1,0,0,1,14,8,1,0,2,5
"COG1712",6,0,1,1,3,1,3,1,0,1,9,0,5,1,0,1,5,10,2,2,1,3,4,6,2,1,5,1,0,3,2,22,5,14,2,0,4,2,12,5,2,1,1,2,13,4,0,6,2,1,1,1,2,2,1,2,1,4,4,0,10,13,0,3,0,11,3,7,2,8,7,10,0,0,15,6,6,17,6,12,4,1,8,2,3,3,17,10,5,14,6,4,4,1,15,13,15,2,5,12
"COG1713",4,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,4,0,0,1,0,0,1,0,3,1,5,0,0,1
"COG1714",6,15,2,6,7,3,5,2,4,5,9,7,6,5,6,4,2,10,8,12,6,2,5,1,8,9,4,3,16,2,2,5,10,4,3,4,12,7,5,6,5,7,5,5,7,6,4,8,5,7,7,5,3,7,8,2,7,6,23,4,9,3,29,5,15,7,5,5,2,9,6,2,6,13,7,8,5,12,7,6,21,9,4,5,2,2,11,8,24,9,2,4,3,4,4,11,11,2,2,8
"COG1715",2,2,0,3,4,3,4,0,6,0,11,0,1,0,2,2,0,1,1,1,0,1,1,0,3,0,0,3,2,1,1,0,5,3,2,0,1,1,0,2,3,3,3,1,2,1,3,0,1,1,1,1,0,3,1,2,0,0,13,3,3,2,13,0,24,1,1,4,2,1,1,4,0,4,0,5,0,5,4,2,6,0,4,1,0,1,1,1,0,0,2,1,3,0,0,3,1,2,1,2
"COG1716",6,3,0,1,13,3,7,5,2,4,5,9,3,2,4,3,3,9,8,0,0,2,4,3,2,4,3,3,2,2,6,7,18,11,4,0,9,7,9,3,3,2,3,6,36,3,3,7,0,4,2,3,2,6,2,1,5,3,4,1,11,8,6,2,1,7,7,7,5,9,4,0,1,8,14,9,2,13,4,10,2,2,0,1,2,2,10,8,16,6,6,0,1,10,6,15,9,1,1,12
"COG1717",3,0,3,1,4,0,1,0,2,1,4,3,1,0,2,1,2,12,4,0,0,1,2,9,6,5,3,0,0,3,3,11,0,9,2,4,3,0,2,0,0,1,0,3,11,0,2,4,1,0,1,2,3,11,1,1,3,0,0,0,11,15,0,6,0,4,2,2,7,9,7,14,0,1,5,4,9,12,1,5,0,2,4,0,0,1,6,7,0,6,4,2,2,6,7,13,3,0,4,3
"COG1718",11,2,3,4,4,6,4,2,1,5,9,5,2,1,3,5,6,10,6,11,8,1,7,7,5,9,16,2,2,9,11,21,3,11,1,6,1,4,14,1,3,3,4,3,11,0,4,3,0,4,4,2,1,7,5,2,2,4,8,13,7,19,1,6,27,4,5,4,15,6,9,10,0,2,7,8,7,8,4,14,6,9,3,1,8,13,15,3,6,8,3,1,5,6,12,4,8,1,5,18
"COG1719",0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,0,1,0,3,0,3,0,7,3,0,0,3,1,0,0,0,8,9,0,0,0,5,1,1,0,1,0,2,0,1,0,0,1,3,0,3,1,0,1,2,1,14,0,1,3,2,1,0,1,0,5,0,6,2,3,2,0,2,1,14,0,19,0,1,0,1,1,2,6,0,14,3,1,0,1,0,1,1,7,3,0,2,0,0,6,18,2,1,0,2,0,1,1,1,0,2,0
"COG1721",50,28,10,18,55,19,36,27,23,48,52,49,29,34,18,21,40,46,48,53,38,29,24,64,51,53,38,16,77,32,44,57,59,49,32,43,50,29,61,22,24,16,24,32,72,16,30,36,27,61,31,38,20,59,40,23,29,29,52,79,51,33,67,39,15,55,31,60,67,59,34,72,12,29,53,67,46,48,53,49,48,33,27,16,38,31,75,51,36,52,30,29,51,31,36,51,65,21,30,76
"COG1722",3,4,1,5,6,7,3,3,7,4,5,4,6,4,8,2,2,6,0,3,2,5,4,6,3,1,5,5,2,3,4,5,6,4,2,4,8,3,2,0,5,2,4,2,3,8,5,6,5,1,1,1,4,5,6,0,8,3,2,5,5,2,4,2,2,4,4,2,3,3,4,8,3,3,4,6,2,3,3,2,7,5,0,5,4,2,1,4,2,3,5,4,2,3,2,8,2,0,5,6
