"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1624",18,5,15,11,30,11,6,11,18,14,18,23,10,11,21,35,3,17,22,6,13,16,19,5,18,19,12,17,9,10,12,22,8,11,19,8,12,18,21,0,11,24,15,53,9,8,7,14,10,9,4,0,0,6,5,2,1,3,3,4,3,8,0,9,5,4,3,5,3,0,3,3,6,1,4,5,0,4,0,7,6,9,1,6,1,6,4,2,11,5,5,8,1,8,0,3,5,3,1,5
"COG1625",14,16,16,19,28,8,6,0,18,8,0,14,11,4,10,53,0,17,26,0,13,23,10,6,15,10,17,6,13,9,18,11,0,3,4,0,4,9,9,0,10,27,14,53,2,3,6,0,10,14,25,0,0,3,7,14,8,5,12,31,6,31,0,11,11,8,2,4,21,0,4,8,8,0,7,13,6,10,14,11,22,44,0,7,4,6,12,5,13,19,8,27,9,26,0,25,6,12,1,7
"COG1626",9,6,1,2,1,5,8,0,3,1,2,15,4,2,11,1,25,3,0,10,17,3,3,4,10,11,1,6,1,3,3,0,0,1,2,1,13,1,2,22,5,6,5,1,4,2,1,3,10,1,2,1,5,2,1,1,1,10,0,0,5,4,1,3,3,0,1,11,0,4,0,1,6,1,6,4,5,2,3,1,0,5,19,11,4,17,14,2,3,1,11,3,0,4,0,1,2,9,1,10
"COG1628",6,0,0,0,0,2,7,0,0,0,0,13,0,0,2,0,0,0,1,0,2,0,0,3,14,0,0,5,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,0,0,0,10,0,0,0,0,0,2,0,0,9
"COG1629",417,663,370,733,597,524,690,698,354,603,727,528,608,530,619,486,1514,574,394,985,421,384,316,1444,412,601,328,468,547,311,419,469,801,516,657,621,395,562,693,608,445,494,411,450,623,747,476,799,388,529,491,681,692,431,507,462,468,506,461,453,637,507,1094,436,551,674,454,1212,596,1171,570,969,475,1794,801,500,596,563,429,481,487,508,2350,636,351,708,701,512,580,591,403,517,430,578,379,356,327,979,1022,687
"COG1630",10,1,0,0,0,4,9,1,0,0,0,18,0,0,8,0,0,3,0,0,6,0,0,11,21,3,0,7,0,2,0,0,0,0,0,0,7,0,0,0,0,0,7,0,1,0,8,0,9,7,0,0,0,0,0,0,0,11,0,0,1,1,0,2,0,0,0,8,0,0,1,2,0,0,6,0,4,0,0,1,0,1,0,5,4,13,15,5,2,0,8,0,0,0,1,0,19,0,0,19
"COG1631",7,2,1,0,1,2,3,0,1,0,0,6,0,0,2,0,0,3,0,0,2,1,1,6,3,2,1,2,0,3,1,0,0,0,0,0,1,3,3,0,2,1,2,0,0,1,2,0,6,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,4,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,0,3,0,0,4
"COG1632",8,3,3,5,1,8,3,1,3,1,8,8,1,7,8,2,0,1,2,0,6,1,6,3,7,3,1,6,0,9,3,0,0,0,0,0,9,4,2,0,11,1,6,0,0,1,14,0,7,8,3,0,0,2,3,4,0,13,0,1,4,5,0,10,3,2,1,14,2,0,2,5,3,0,3,11,11,0,4,5,0,1,0,3,11,10,14,10,4,0,8,10,2,1,0,1,10,1,0,16
"COG1633",1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,1,2,1,3,0,3,0,2,3,2,0,0,2,3,2,0,0,4,0,0,0,0,0,1,2,2,1,1,3,1,0,1,0,0,1,0,1,0,1,2,0,2,2,2,0,4,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,2,0,2,1,2,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0
"COG1634",13,4,0,1,3,2,10,1,3,0,1,17,1,3,4,0,0,7,3,0,8,0,1,11,25,3,3,5,0,20,3,1,0,0,0,0,18,1,2,0,13,5,4,4,2,0,7,0,13,12,7,0,0,4,0,1,1,20,1,0,4,4,0,6,1,1,2,12,2,0,1,11,4,0,6,11,9,0,1,5,1,4,2,6,8,13,16,15,9,1,22,12,2,4,0,0,19,2,0,22
"COG1635",2,0,0,1,0,6,9,1,0,0,0,12,0,0,7,0,0,0,1,0,1,0,2,8,13,2,0,11,0,9,2,0,1,0,0,2,11,0,0,0,0,2,5,0,1,0,5,0,18,4,1,0,2,1,0,0,0,13,0,0,0,1,0,1,0,0,0,12,0,0,1,6,0,0,2,0,8,0,0,2,0,0,0,4,8,10,10,12,2,0,15,3,0,0,0,0,7,0,0,23
"COG1636",3,1,3,5,6,3,13,8,3,3,10,3,7,4,1,2,2,11,6,6,2,4,1,2,4,2,6,8,8,2,2,7,7,5,8,12,2,9,8,5,1,7,1,3,14,6,2,7,2,8,6,0,1,3,6,4,7,0,6,2,13,1,1,1,9,6,2,1,4,0,7,5,5,0,3,6,3,6,5,5,8,6,0,5,2,6,0,6,5,10,4,5,7,4,0,6,3,3,0,2
"COG1637",2,2,0,0,0,1,3,0,0,0,0,1,2,0,2,0,0,0,1,0,3,1,2,3,3,3,0,3,0,2,1,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,2,0,2,0,5,0,3,0,1,1,0,1,1,3,3,4,1,0,4,2,1,1,0,0,1,0,0,0
"COG1638",52,63,81,63,57,70,62,55,89,86,96,52,67,56,54,53,63,56,76,75,71,81,58,59,47,58,83,52,74,59,86,72,57,61,82,69,65,85,68,77,60,55,62,34,64,118,67,126,53,75,65,231,32,55,93,63,84,51,55,119,54,65,199,66,76,73,83,42,92,95,72,96,70,116,35,68,56,99,67,71,94,61,47,80,51,43,65,46,64,67,66,48,79,71,271,63,41,69,34,38
"COG1639",9,17,4,13,7,3,15,1,0,4,2,3,5,1,13,2,38,1,4,28,6,1,4,62,0,3,5,5,9,8,1,5,0,2,4,0,24,2,1,50,5,2,3,5,1,3,0,1,6,0,6,26,23,12,1,3,2,5,5,3,0,1,20,4,3,8,0,26,1,7,1,14,11,56,22,6,18,0,1,0,3,5,79,18,5,8,3,1,0,4,2,2,0,3,44,0,0,9,21,37
"COG1640",6,20,29,21,47,21,7,12,32,11,1,9,20,26,13,38,23,16,31,20,0,26,13,20,2,23,35,16,20,8,37,23,0,25,12,0,7,20,27,20,37,42,15,72,11,11,12,2,4,13,21,3,11,30,21,15,24,8,33,35,13,38,11,21,29,25,14,18,23,3,12,20,22,3,12,28,14,25,25,38,23,28,45,11,10,10,12,5,10,25,4,27,21,34,1,22,3,32,11,11
"COG1641",9,6,6,4,10,3,4,1,1,4,1,10,2,1,3,12,1,7,12,0,9,3,2,1,8,2,1,2,4,8,2,6,0,3,4,0,6,5,1,0,3,12,11,18,2,0,8,0,6,0,15,1,1,8,11,16,9,24,15,13,6,28,1,8,9,8,8,8,6,1,4,7,14,1,18,13,22,13,16,14,19,23,1,17,21,16,22,39,17,7,11,19,4,27,0,23,45,6,2,21
"COG1643",30,81,6,32,18,25,27,39,24,32,54,20,23,5,28,31,90,22,35,79,19,13,6,103,19,17,36,21,23,20,39,46,62,6,26,81,33,17,9,77,77,61,20,16,68,18,11,56,13,27,14,126,44,51,10,30,41,11,34,10,30,52,117,22,25,17,22,48,27,81,20,18,86,88,47,65,37,19,25,36,45,42,149,26,11,26,20,4,24,20,18,33,5,37,132,29,3,57,69,60
"COG1644",2,2,0,1,0,3,3,3,0,3,1,6,2,1,0,2,0,3,1,1,3,2,2,4,7,2,2,5,0,7,1,1,0,0,0,1,6,1,4,0,5,0,5,1,4,0,5,0,6,1,1,0,0,1,1,4,2,11,2,3,1,1,0,2,3,2,3,7,2,0,3,1,1,0,4,2,7,0,4,1,0,3,0,4,2,4,6,3,2,1,3,2,3,2,0,3,2,2,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,13,3,3,4,11,16,3,2,1,6,25,5,13,13,10,0,11,1,3,16,5,9,19,19,15,6,18,0,11,3,2,0,3,0,6,9,5,10,1,19,6,15,5,4,1,17,1,15,8,6,3,2,10,0,7,6,28,3,5,8,11,0,6,2,3,1,13,6,1,6,14,15,2,13,11,15,5,8,5,4,8,0,11,13,22,16,13,13,1,25,11,1,6,0,5,23,5,0,30
"COG1647",14,1,1,1,2,2,4,2,0,0,0,6,2,0,10,1,0,0,0,0,7,0,17,1,9,17,0,7,0,1,0,1,0,0,0,0,7,1,0,1,0,0,0,1,1,0,2,0,5,3,2,1,0,1,1,0,0,2,0,1,1,0,10,0,0,0,0,13,0,1,1,0,2,8,2,4,2,0,1,0,1,1,1,8,1,4,1,1,1,0,4,2,0,1,0,1,0,0,0,5
"COG1648",24,6,3,5,0,7,25,17,2,5,19,22,3,2,37,2,20,4,1,16,24,4,48,32,24,27,1,36,3,13,2,4,12,1,3,27,25,1,1,17,1,6,8,4,15,3,10,8,22,9,0,47,7,4,2,6,6,16,1,4,4,14,35,5,0,1,1,23,2,26,4,12,3,30,12,1,17,4,1,3,3,3,36,29,15,34,14,10,5,4,25,5,4,8,10,3,16,6,8,18
"COG1649",12,23,3,5,8,0,9,7,7,3,2,9,8,12,39,5,0,5,9,5,16,8,27,8,11,39,10,11,3,18,19,13,10,14,5,12,14,4,15,0,12,5,4,12,6,4,4,12,13,8,7,6,6,8,7,11,11,15,12,4,6,4,1,6,9,4,12,29,8,5,8,11,21,8,10,2,9,6,7,3,6,10,1,30,7,12,21,4,7,4,16,5,3,2,0,5,19,7,2,12
"COG1650",10,5,0,0,2,6,12,1,2,1,5,13,4,5,7,3,0,5,0,0,12,3,1,13,32,9,3,15,0,15,4,1,0,1,1,0,22,3,2,0,13,2,8,6,1,0,4,0,23,6,7,0,0,5,1,3,5,19,1,2,1,4,0,13,1,0,1,22,1,0,6,10,6,0,9,15,12,0,9,3,2,10,2,5,7,25,20,14,5,3,21,10,0,4,0,4,16,4,1,29
"COG1651",32,48,44,46,39,36,63,34,34,43,44,62,44,44,44,35,41,39,35,46,41,41,44,57,68,37,34,52,59,56,39,48,51,31,55,47,62,42,51,28,14,35,40,16,45,54,54,40,47,46,33,87,27,41,45,35,47,58,31,44,49,39,66,37,44,41,52,66,35,70,48,36,39,51,43,25,70,40,37,48,40,29,77,45,49,53,72,68,47,43,69,42,46,33,89,37,87,31,25,86
"COG1652",7,9,3,5,7,3,10,15,8,4,13,5,9,1,10,5,22,4,5,17,4,7,3,28,6,7,7,4,9,8,3,12,10,4,10,3,11,5,5,29,6,6,9,8,17,5,7,9,6,4,4,30,128,10,6,4,8,1,6,3,2,3,23,5,4,3,7,16,11,10,3,4,11,20,9,5,11,5,1,3,3,9,53,11,3,8,3,3,2,6,8,8,3,2,26,6,9,16,16,29
"COG1653",120,139,175,95,121,116,128,145,158,132,147,102,114,134,91,79,47,128,178,146,79,158,91,87,82,80,171,101,142,98,182,169,146,107,160,163,108,135,106,32,180,86,144,56,195,183,115,151,84,121,135,95,34,110,206,122,214,99,166,137,141,113,137,102,153,132,200,34,130,84,125,174,98,96,60,97,66,154,109,131,150,81,37,125,98,97,149,119,142,135,103,86,184,116,212,144,89,157,19,70
"COG1654",12,12,1,3,2,5,10,6,4,7,0,19,5,1,11,2,17,7,2,8,11,2,2,22,18,9,1,15,1,7,1,4,11,3,6,14,24,6,2,4,4,7,12,2,8,8,5,12,20,12,5,9,4,2,3,4,1,12,7,5,6,3,4,3,0,3,0,23,1,2,4,10,4,7,11,4,7,2,3,4,4,5,16,9,14,25,22,17,2,2,13,6,1,6,23,1,24,7,7,37
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",5,4,3,1,2,5,3,3,1,0,1,10,4,2,13,2,0,4,1,4,14,2,10,4,12,15,5,5,0,7,3,2,1,0,3,4,8,5,0,0,5,3,3,4,5,1,8,1,3,2,2,0,1,8,5,3,1,11,1,0,0,5,0,3,2,1,2,6,3,2,0,4,7,0,22,6,15,2,6,2,3,3,0,15,11,10,4,5,4,0,10,3,0,5,0,4,6,1,0,4
"COG1658",0,1,0,0,0,0,3,0,1,0,0,3,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,3,5,0,0,0,2,0,0,0,0,0,1,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,8,7,8,13,8,9,9,4,12,8,8,9,10,9,19,12,11,3,13,10,2,17,8,8,7,6,8,8,6,17,14,11,6,6,6,5,8,9,6,5,7,5,14,11,6,19,6,4,9,23,8,6,5,14,8,5,17,4,8,7,22,11,12,6,8,8,9,13,3,15,8,10,12,9,3,6,13,9,7,3,17,10,8,17,11,8,10,7,6,4,10,6,25,6,3,18,7,12
"COG1661",4,5,10,7,9,7,2,1,14,10,1,2,7,6,11,22,0,7,9,0,6,7,7,1,2,8,13,1,3,10,7,8,0,8,4,0,2,5,6,0,6,13,3,18,1,4,3,0,3,5,13,0,2,7,5,4,4,6,12,13,3,11,0,16,7,3,0,4,10,0,7,6,5,0,8,13,1,8,4,9,9,19,1,9,5,1,5,5,8,13,2,20,13,11,0,7,4,5,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1663",49,38,49,50,41,41,37,67,56,64,51,43,58,58,48,38,30,39,34,52,39,46,62,43,36,60,41,57,52,45,37,50,72,72,63,76,46,48,81,23,30,37,64,25,43,37,61,66,38,61,12,6,10,11,21,5,23,13,19,15,21,15,9,11,18,16,21,12,17,6,21,11,24,13,11,18,9,21,11,25,15,25,12,12,12,10,12,23,17,20,11,17,24,13,5,17,24,6,4,11
"COG1664",12,6,13,11,6,9,20,20,11,8,11,17,10,7,21,8,3,10,4,14,7,10,19,15,13,17,12,9,13,11,5,11,13,13,15,4,9,9,13,7,12,9,5,9,14,15,10,10,15,8,11,10,6,6,11,10,11,14,9,13,9,8,9,11,12,14,13,15,9,12,6,8,13,3,14,7,15,13,9,11,15,9,3,19,21,12,15,15,7,12,12,6,6,6,4,7,10,9,3,16
"COG1665",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",24,12,16,19,21,17,10,9,25,13,21,11,10,17,14,17,16,15,17,17,11,21,12,17,18,8,17,10,25,12,27,21,27,16,17,20,22,9,20,6,6,23,13,16,11,17,18,26,17,9,15,6,7,13,14,17,16,19,17,19,16,21,1,12,18,14,22,8,19,2,14,9,9,7,12,19,14,23,13,13,12,19,14,14,8,11,5,7,15,18,8,26,26,20,24,11,14,20,7,10
"COG1668",13,17,8,6,10,6,7,30,14,7,17,12,7,15,16,13,26,7,10,19,16,4,8,9,9,16,5,7,12,13,9,5,30,21,6,22,8,9,14,1,8,8,11,9,9,12,12,22,5,13,11,9,6,18,8,8,4,10,8,6,7,8,6,12,10,10,10,20,4,14,12,11,25,10,18,14,10,7,6,10,6,12,25,13,8,17,13,3,9,3,7,5,9,7,0,7,5,13,3,8
"COG1669",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1670",37,37,16,19,12,16,36,60,10,17,21,32,19,18,50,19,40,14,15,43,39,15,45,58,47,38,18,40,16,26,19,26,43,11,19,32,40,18,9,55,19,16,18,18,52,19,31,49,49,20,14,53,30,14,9,22,16,28,14,12,19,17,52,16,14,21,10,38,18,67,17,20,19,44,31,22,30,14,16,8,18,21,67,44,34,49,53,23,16,25,52,23,18,12,76,12,18,20,8,45
"COG1671",2,2,1,3,5,5,5,6,0,2,5,1,2,2,1,4,7,2,5,7,5,1,3,6,2,3,3,1,2,1,5,4,5,2,6,8,7,4,0,8,1,3,4,2,6,6,3,6,4,2,3,9,3,5,0,3,4,3,2,3,1,3,9,1,7,2,2,2,3,6,5,1,0,6,5,6,5,3,2,2,6,7,6,12,3,4,0,1,2,2,4,4,3,2,2,6,0,3,2,3
"COG1672",2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,2,2,0,6,0,0,0,3,2,1,1,0,0,0,0,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",90,113,147,116,100,113,107,139,129,131,116,93,145,137,95,65,51,127,116,119,83,111,100,68,71,100,99,99,164,103,120,137,144,178,123,136,103,145,128,43,99,72,117,75,131,152,126,147,87,120,103,80,47,109,125,122,133,119,121,123,148,85,76,104,130,144,103,76,125,71,150,137,124,71,122,92,122,137,119,132,111,88,101,87,142,97,119,120,127,130,104,114,134,116,12,120,136,88,38,90
"COG1675",1,0,0,0,0,2,2,1,0,0,0,3,0,0,3,0,0,1,1,0,2,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,2,4,1,0,0,1,0,0,1,4,0,0,0,6,0,4,0,0,0,24,0,0,1,3,1,0,3,1,10,0,1,1,0,1,0,5,9,11,11,6,1,1,7,1,0,0,0,0,22,1,0,11
"COG1676",9,2,0,0,0,5,14,0,1,1,2,30,2,1,8,2,0,2,1,0,6,1,5,11,30,5,0,20,0,14,3,0,0,0,0,0,27,3,1,0,2,4,5,4,3,1,12,0,23,3,1,0,2,2,0,3,2,23,1,0,9,4,0,0,0,0,1,15,0,0,0,9,3,0,6,4,8,0,3,2,0,1,0,9,9,12,17,9,5,0,14,2,0,2,0,2,23,0,0,14
"COG1677",8,9,5,3,2,5,2,3,4,3,2,5,2,1,3,3,4,1,3,3,3,3,1,8,6,2,5,1,5,2,2,6,2,0,1,4,6,2,4,1,1,2,3,4,1,5,2,2,1,0,1,13,2,4,1,4,1,2,3,2,2,2,11,2,2,4,4,1,5,1,2,2,7,5,4,2,4,0,0,3,1,3,8,2,2,4,3,1,0,1,4,2,0,1,9,3,0,4,4,8
"COG1678",26,24,12,19,16,16,22,27,13,22,33,21,14,17,25,17,17,18,16,22,26,21,33,19,32,29,22,21,22,16,11,19,17,18,28,18,19,24,16,11,12,10,20,10,19,24,18,34,31,24,18,17,13,21,18,24,13,21,15,10,21,14,13,20,20,14,18,24,17,12,16,23,27,20,29,10,15,15,19,12,12,22,19,34,30,32,16,17,15,23,36,16,9,24,12,12,21,12,26,11
"COG1679",14,16,7,7,12,18,14,12,10,9,18,18,6,18,6,13,1,16,7,4,22,12,5,8,25,7,6,20,4,21,8,6,2,8,3,10,8,11,14,0,22,16,15,9,11,4,26,3,9,17,13,6,3,14,2,7,14,26,8,9,14,8,4,28,15,11,9,7,14,2,9,23,13,4,22,28,26,5,11,9,5,22,2,7,32,14,18,24,24,8,21,22,1,6,1,2,33,11,1,13
"COG1680",243,191,122,171,145,182,200,246,151,213,199,182,197,150,178,141,100,187,148,234,257,130,131,187,162,171,116,203,166,190,125,167,261,185,162,235,193,182,191,56,147,150,148,115,204,170,180,240,204,194,178,112,119,191,193,182,161,229,171,160,209,157,146,178,178,183,132,140,166,162,198,197,184,232,231,153,186,158,155,144,171,182,176,200,161,211,190,156,177,185,180,151,122,169,30,114,133,135,91,125
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",10,14,5,14,5,6,7,6,6,12,5,12,5,6,11,7,7,5,4,5,10,6,11,9,9,17,7,9,3,12,7,8,5,5,2,6,14,4,3,3,9,4,6,14,4,4,10,1,11,3,12,9,2,12,2,7,5,8,4,1,0,12,7,9,5,10,4,11,3,12,3,5,9,19,11,12,4,5,9,7,12,9,26,10,9,14,12,8,2,5,8,5,3,9,29,5,10,6,3,30
"COG1683",4,7,0,4,2,4,5,0,2,1,1,3,2,0,4,1,6,1,3,12,8,1,0,7,6,3,0,2,0,6,0,0,2,0,0,3,8,1,2,10,6,0,2,2,2,1,0,0,4,8,2,19,6,9,0,4,0,8,0,1,2,3,18,0,0,1,1,2,1,6,3,2,6,2,5,5,6,0,6,4,0,3,5,1,5,4,2,5,1,0,4,7,0,5,4,0,2,3,2,9
"COG1684",15,11,8,8,8,7,11,8,2,4,4,7,4,4,5,7,10,4,7,10,6,4,7,15,7,1,12,7,8,3,9,10,11,5,7,5,11,8,0,10,15,3,2,4,9,8,2,6,8,3,3,9,3,3,0,3,1,2,7,2,1,3,5,2,2,1,5,0,4,3,2,0,3,10,3,4,2,3,1,1,3,2,9,2,1,4,2,2,1,1,3,1,0,3,10,1,1,6,4,5
"COG1685",6,3,2,1,0,10,10,0,4,0,3,15,3,2,6,1,0,7,1,0,11,1,0,16,17,8,1,14,0,6,3,0,0,2,0,0,15,3,0,0,6,5,6,2,0,0,9,0,11,3,1,0,0,6,0,2,1,10,0,0,5,4,0,5,1,0,1,6,2,0,7,6,4,0,6,9,3,0,1,3,1,3,1,14,10,15,26,10,3,1,11,2,1,2,0,0,10,3,1,22
"COG1686",24,47,85,61,48,79,34,61,49,62,61,38,67,72,39,47,25,69,60,52,34,86,49,36,31,27,40,47,82,38,71,62,48,66,92,44,41,73,53,38,26,43,61,17,64,76,49,59,37,62,39,65,33,43,72,55,71,41,61,50,84,55,65,46,64,79,73,18,68,40,60,54,46,63,37,47,49,56,45,66,54,37,27,37,33,30,49,54,44,57,41,35,68,48,77,71,51,52,35,31
"COG1687",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
