"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1805",36,34,21,39,12,10,36,28,21,21,26,14,29,34,15,26,33,21,20,30,22,10,9,22,12,35,24,10,14,19,11,25,9,22,4,9,7,12,41,16,11,16,21,27,28,26,21,23,11,39,34,17,26,30,11,21,10,43,13,8,30,22,25,17,25,25,39,14,25,19,43,18,8,11,9,21,31,30,30,20,6,12,18,28,10,15,8,21,14,32,24,37,16,19,13,27,48,15,10,25
"COG1806",20,42,23,36,10,7,36,16,21,34,28,17,16,19,26,32,34,19,37,25,21,17,21,36,16,16,19,24,19,29,16,31,8,24,25,13,14,13,22,28,17,30,24,25,22,24,19,27,23,14,24,13,14,18,14,12,23,29,13,13,25,15,24,32,23,6,23,25,27,31,24,7,17,16,12,33,22,25,31,38,26,26,27,21,18,11,19,17,13,25,17,13,29,21,17,18,16,15,16,18
"COG1807",53,46,47,77,33,42,50,47,83,106,87,94,74,56,130,48,63,36,84,54,93,33,50,52,50,78,27,46,37,59,71,80,31,101,52,63,35,64,79,71,35,75,81,117,70,47,53,50,52,23,55,32,53,74,29,109,76,106,89,40,85,44,70,57,90,33,46,31,75,64,34,132,33,52,42,65,89,77,62,120,37,38,63,64,27,50,92,43,25,70,82,34,35,110,56,56,34,30,44,109
"COG1808",14,3,7,4,5,0,23,5,3,3,1,3,9,3,1,7,5,7,0,9,23,4,2,4,3,7,26,3,7,4,4,7,6,4,2,6,3,5,7,5,8,6,8,1,4,0,3,13,7,12,3,6,6,6,2,7,3,2,11,1,2,4,6,3,5,8,13,20,8,3,13,10,2,3,9,5,12,12,1,3,5,0,2,4,0,11,8,7,6,6,13,14,7,2,8,2,15,2,3,5
"COG1809",5,2,1,8,0,2,1,2,4,4,6,4,3,1,1,3,3,2,3,3,3,4,0,5,0,3,0,1,3,6,1,9,1,4,2,0,1,3,4,4,1,4,2,4,4,2,1,0,2,6,4,2,3,6,1,2,1,6,3,3,7,0,4,1,9,3,0,1,0,3,3,3,2,2,0,9,3,3,1,8,5,5,1,7,0,2,2,0,0,6,2,4,1,2,0,5,0,3,0,4
"COG1811",0,11,3,1,1,0,1,0,4,3,3,9,9,4,5,7,8,0,0,2,1,0,0,2,2,6,0,0,3,2,6,6,0,0,0,0,0,6,0,4,0,6,6,5,2,4,0,1,0,1,3,1,2,5,0,1,5,3,11,0,5,0,5,17,3,3,0,0,5,3,1,1,0,0,0,7,8,5,12,1,1,5,2,4,1,0,6,0,0,6,6,2,3,5,4,2,0,1,1,1
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1813",3,2,3,1,1,1,0,2,3,2,1,1,0,0,0,3,2,0,1,4,5,0,2,8,2,0,0,1,2,3,7,3,0,10,2,0,2,8,0,2,2,3,3,1,3,2,0,0,0,0,0,1,0,1,0,5,6,0,1,5,0,0,5,8,2,3,0,0,0,3,3,7,0,0,0,5,1,1,6,1,2,0,0,2,0,2,2,1,0,3,0,2,1,0,0,3,0,0,0,1
"COG1814",1,0,7,0,17,7,3,2,0,0,2,1,2,1,0,5,0,10,0,2,0,13,13,3,0,0,21,9,16,3,5,2,21,3,12,10,14,1,0,2,17,7,8,0,1,4,11,8,8,0,0,2,0,0,5,1,0,0,2,6,0,1,0,0,1,3,0,4,0,2,1,2,4,5,5,0,0,1,0,0,8,0,2,0,3,5,0,4,3,0,0,2,1,1,0,0,0,2,4,1
"COG1815",4,0,6,3,2,5,7,7,3,4,2,4,6,2,2,1,3,9,4,5,4,8,2,1,8,1,6,4,3,2,3,3,3,3,3,3,5,2,4,4,4,3,2,2,5,2,8,10,1,2,2,6,8,3,3,3,1,2,7,5,6,9,1,1,1,5,7,4,1,0,3,5,9,6,4,2,4,3,2,5,5,2,0,7,2,6,4,1,0,5,3,6,1,8,5,3,4,3,2,2
"COG1816",29,18,34,10,41,36,25,34,13,24,15,21,18,16,9,28,36,32,16,18,25,44,51,24,46,18,48,56,35,31,37,21,54,19,54,12,35,21,19,21,37,25,20,7,19,32,66,39,52,16,11,8,27,13,40,19,30,8,25,45,13,26,23,45,12,43,23,22,20,22,19,12,43,41,25,28,12,17,20,15,36,33,38,13,35,34,20,34,14,24,12,32,24,21,23,28,17,15,30,16
"COG1817",4,2,10,0,18,9,0,0,1,3,1,0,0,0,1,4,1,20,0,0,1,27,5,3,0,4,9,4,14,13,1,1,19,1,4,0,7,2,1,11,16,4,2,1,2,2,15,1,6,0,3,0,5,0,21,2,3,0,0,18,2,6,0,1,0,3,0,0,2,6,0,2,8,21,17,2,3,1,4,0,13,11,19,0,1,13,1,32,0,0,1,5,8,2,2,0,0,0,16,1
"COG1818",0,0,5,0,10,4,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,10,0,0,1,1,0,1,10,4,1,0,8,0,0,0,0,0,0,1,13,0,0,0,0,0,4,0,1,0,1,0,2,0,8,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,5,7,5,0,1,0,0,0,6,1,10,0,0,2,0,7,0,0,1,0,7,0,2,0,0,0,11,0
"COG1819",7,12,29,3,43,15,5,17,8,3,15,1,3,6,0,10,7,59,2,8,10,41,4,13,18,5,6,12,27,18,5,6,38,9,8,6,15,9,6,12,56,7,7,4,7,10,43,17,6,1,8,26,24,9,32,14,6,15,1,39,15,29,5,8,5,16,2,10,3,12,5,3,17,55,37,18,3,6,9,6,34,23,51,6,13,22,4,45,6,2,4,10,26,6,1,8,5,7,27,7
"COG1820",17,3,16,7,13,3,23,10,6,25,4,5,14,7,4,9,12,15,8,10,13,11,7,11,15,8,5,11,5,4,8,12,10,22,9,5,7,7,10,12,8,11,6,2,6,11,12,21,12,12,7,0,13,13,20,12,5,2,14,11,6,16,14,4,6,20,11,3,10,9,6,7,22,20,10,8,12,8,3,13,14,6,1,9,8,13,10,20,8,8,9,18,9,19,8,18,19,5,15,2
"COG1821",1,5,1,3,0,1,5,0,2,1,2,2,3,2,2,4,2,0,2,2,1,1,1,1,0,0,0,2,0,3,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,1,2,2,1,4,0,3,1,1,1,0,0,1,0,2,1,1,2,0,1,1,1,0,0,1,2,1,3,0,1,1,1,0,0,0,0,1,0
"COG1823",0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,2,4,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,2,0,4,1,2,0,2,3,1,1,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG1824",0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,3,1,0,0,0,3,4,2,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,4,1,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,0,0,2,1,2,0,0,2,0,2,0,0,0,0,3,1,0,3,0,0,4,0
"COG1825",55,75,48,55,33,35,69,43,51,40,50,29,40,49,40,55,43,31,35,56,38,28,43,58,22,40,22,41,42,49,32,50,34,29,41,13,19,38,56,43,45,49,46,41,49,54,31,29,45,45,52,13,40,45,43,32,41,62,37,30,49,14,46,60,40,31,57,22,44,58,49,29,42,35,27,48,58,48,60,59,28,62,51,37,12,38,41,42,13,45,41,36,45,51,14,44,48,23,45,25
"COG1826",10,1,3,7,2,7,4,10,6,6,11,9,7,6,7,4,3,0,7,6,9,4,5,1,9,6,3,3,2,0,5,8,8,5,4,2,2,6,8,7,2,8,7,11,5,6,13,6,2,4,4,12,8,6,7,9,5,5,9,5,4,11,5,7,5,3,8,6,4,1,7,12,2,3,9,6,6,9,1,7,2,1,4,6,7,7,3,0,6,5,7,6,3,6,6,9,3,7,3,17
"COG1828",6,5,11,11,7,5,8,10,11,17,6,14,13,12,7,8,19,1,13,14,16,11,8,7,20,3,5,4,7,7,25,13,6,14,6,4,2,10,17,15,3,14,12,11,5,12,3,3,8,8,6,7,1,9,4,12,15,8,12,5,16,1,7,6,13,4,2,9,4,6,12,11,5,6,5,5,10,8,7,15,9,10,9,10,14,5,13,6,0,12,10,5,9,12,21,18,4,2,0,7
"COG1829",4,1,14,0,6,2,0,3,1,5,4,1,4,1,3,9,3,33,0,3,5,20,2,3,0,6,0,4,29,9,4,5,22,11,8,0,1,9,1,11,17,1,4,2,1,3,16,0,5,0,4,0,8,7,20,9,5,0,6,12,2,2,12,2,1,2,0,0,1,8,1,8,11,10,13,8,5,2,4,0,12,10,17,0,2,6,4,15,1,2,4,3,8,3,1,2,0,1,16,3
"COG1830",15,3,32,8,42,25,4,9,8,8,7,3,8,8,5,9,10,68,9,9,3,48,17,16,1,17,4,37,41,23,15,8,50,27,28,21,20,11,6,15,49,14,6,6,2,7,22,3,20,7,9,4,11,15,24,9,14,1,9,29,5,7,19,6,11,16,2,2,8,7,9,13,24,57,37,20,8,7,8,11,43,19,40,3,2,19,5,40,3,8,8,2,19,7,5,8,4,2,32,6
"COG1831",5,2,5,1,1,0,0,4,1,3,0,3,5,2,3,4,2,0,1,2,3,0,4,8,0,3,0,0,9,0,5,5,7,10,0,0,1,9,1,7,2,6,3,0,5,1,2,0,2,0,1,1,5,5,5,4,8,0,2,1,1,0,9,0,1,2,0,0,2,8,3,5,4,1,5,5,3,1,1,0,3,1,0,1,1,1,4,1,1,3,4,0,5,6,0,1,0,2,3,2
"COG1832",20,31,18,27,25,15,17,13,15,24,18,15,18,19,22,31,22,21,27,21,15,16,19,24,2,21,8,14,18,22,18,32,25,16,15,10,10,28,21,16,19,26,25,19,20,24,15,3,17,19,21,3,17,20,23,16,16,17,17,14,25,7,22,29,12,8,14,6,23,34,24,15,12,19,24,33,13,14,29,16,21,27,36,18,4,17,21,19,4,25,17,17,18,22,6,17,27,4,28,13
"COG1833",0,0,1,0,1,13,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,8,0,0,0,0,15,0,0,0,0,0,0,7,0,4,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",71,62,36,73,26,42,55,65,36,51,60,40,53,67,30,55,75,15,50,64,56,26,45,60,49,44,27,43,57,66,69,57,42,60,50,83,46,43,52,51,40,62,69,40,67,60,19,7,45,65,74,122,34,67,52,34,53,72,68,41,47,29,71,69,64,31,48,15,56,72,46,35,33,39,38,68,58,51,79,51,45,72,56,49,84,28,65,37,52,57,40,61,52,90,70,92,64,102,47,36
"COG1835",15,23,24,37,25,12,60,27,24,25,26,29,20,19,21,14,28,40,18,27,16,26,9,18,42,31,45,17,23,27,27,20,10,14,7,44,23,13,28,22,12,38,17,24,21,25,41,62,8,56,26,11,26,30,12,14,23,27,17,27,26,51,26,75,21,27,63,53,33,17,44,36,11,14,8,24,26,23,20,16,10,24,32,26,16,31,23,15,29,24,28,31,16,28,13,38,59,8,13,31
"COG1836",9,7,8,6,8,17,1,7,9,17,6,20,12,7,24,10,7,4,14,11,16,5,12,4,0,10,2,15,9,11,13,9,10,19,25,0,11,21,10,5,11,9,8,14,9,7,6,0,7,1,6,4,8,11,7,18,20,1,13,25,18,0,11,0,11,9,0,0,7,8,1,31,16,8,10,9,21,8,6,4,8,7,5,8,1,2,15,12,5,8,20,0,8,12,8,11,0,2,14,18
"COG1837",1,0,0,0,3,2,0,0,0,3,1,0,1,2,1,0,1,2,0,1,0,1,1,1,0,1,2,2,6,1,1,2,3,0,3,0,1,1,1,0,4,1,1,0,1,2,1,0,1,0,1,0,3,0,2,2,1,0,1,4,1,1,0,0,1,1,0,1,0,1,0,0,1,3,1,1,1,0,0,1,1,3,6,0,1,0,0,2,8,0,0,1,0,1,1,0,0,1,4,0
"COG1838",5,5,16,9,17,27,15,18,6,3,6,5,4,5,6,3,4,20,11,6,10,23,21,5,19,11,19,24,10,7,12,2,19,5,23,19,6,18,3,12,18,7,6,4,3,6,32,29,28,4,3,25,13,6,15,10,8,7,10,15,5,20,2,9,6,30,16,34,13,9,12,8,24,15,9,8,7,10,2,9,20,3,7,14,15,34,15,26,9,5,6,15,5,3,11,9,4,15,26,8
"COG1840",88,91,70,99,48,42,66,74,105,88,70,92,89,94,82,87,86,26,74,75,87,46,50,88,40,73,59,44,67,80,76,90,40,76,34,60,16,85,104,79,46,83,69,75,99,83,37,23,46,103,100,18,53,77,53,74,73,54,99,22,78,31,84,103,98,48,98,28,108,97,104,82,44,55,49,70,96,78,95,72,59,99,75,84,24,30,94,51,11,100,78,68,87,88,29,94,88,26,57,72
"COG1841",6,7,10,6,9,10,7,6,5,4,7,2,8,5,0,12,3,23,7,3,6,13,5,7,7,6,3,14,7,14,7,8,15,5,3,3,11,13,3,7,16,14,4,5,3,5,4,5,7,9,7,1,9,11,15,5,6,3,8,20,7,7,8,5,6,10,3,4,5,15,7,4,9,14,12,5,6,3,1,4,9,14,13,5,4,9,6,16,5,2,9,10,3,3,1,9,10,0,20,4
"COG1842",5,1,5,1,10,4,1,20,1,4,0,4,2,1,0,2,5,10,1,6,6,13,7,3,18,5,17,6,4,0,2,2,4,8,6,8,15,5,1,5,4,1,1,0,2,6,27,29,11,1,0,0,12,8,10,12,2,0,4,16,2,17,1,0,1,16,1,19,3,2,1,7,7,18,8,3,4,1,0,5,7,3,2,6,17,19,3,12,9,1,5,4,4,4,20,6,1,8,6,6
"COG1843",2,4,6,7,7,7,7,11,3,8,6,5,6,8,1,6,2,18,3,6,6,9,3,2,6,6,5,5,8,2,2,5,10,5,4,13,3,9,7,6,7,5,1,4,10,3,24,27,4,6,2,7,17,8,7,4,4,6,6,10,7,12,1,1,2,12,10,11,7,3,5,8,5,7,4,1,3,7,4,10,5,4,2,11,12,10,3,6,12,4,2,6,6,3,5,5,6,9,5,4
"COG1845",90,82,81,81,63,59,114,81,66,84,72,51,77,66,62,63,69,46,66,66,68,58,94,87,34,79,33,76,59,59,63,75,55,80,87,25,59,69,93,71,60,72,99,58,72,77,39,47,84,77,80,34,54,64,53,76,73,112,65,51,76,34,75,62,82,61,113,33,71,64,93,91,67,66,61,73,83,68,77,84,69,76,73,67,35,48,55,51,23,80,67,91,66,85,23,70,99,26,65,75
"COG1846",26,26,28,24,36,30,18,30,25,30,24,17,25,26,26,10,20,35,27,34,15,31,32,23,35,26,84,37,24,15,24,20,36,19,38,110,32,14,16,29,40,19,15,22,21,21,29,43,23,35,30,51,34,28,26,13,24,31,26,42,14,55,25,35,24,46,26,73,17,32,28,8,29,46,26,20,23,27,24,33,23,23,18,24,26,56,21,34,40,29,22,27,27,24,11,13,33,33,31,28
"COG1847",5,12,1,2,4,3,0,0,1,5,6,10,3,2,7,6,15,6,10,4,6,5,4,7,2,3,4,4,3,12,9,9,2,4,7,0,0,9,1,4,3,10,5,8,2,5,4,0,6,0,2,0,3,6,3,1,8,6,11,2,7,0,11,8,2,2,0,1,4,6,0,0,5,10,9,2,8,10,16,0,3,18,5,1,0,5,7,5,4,12,6,5,10,7,1,15,0,4,2,3
"COG1848",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,2,0,2,1,1,1,2,1,1,0,0,1,1,0,1,4,0,1,0,0,4,3,1,0,1,0,1,0,2,1,0,1,1,0,0,0,1,2,2,0,2,0,2,3,0,0,3,0,0,2,0,0,0,1,2,1,7,0,0,3,1,0,1,0,0,1,0,0,0,1,3,1,0,3,0,0,2,0,0,1,0,0,1,0
"COG1850",19,4,15,11,7,7,29,28,22,33,14,46,22,20,52,11,15,7,32,13,23,8,12,15,8,24,0,10,1,4,20,22,14,38,10,13,24,32,12,26,7,23,27,49,19,4,7,9,8,37,1,9,4,35,8,34,16,3,38,8,26,0,17,4,38,2,15,1,12,4,16,51,17,17,6,17,32,23,1,20,8,6,3,24,3,4,29,11,31,25,36,11,7,26,13,15,24,5,15,46
"COG1852",0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1853",59,34,49,59,30,41,49,53,51,71,86,112,63,60,107,58,51,32,70,67,68,38,32,26,30,57,24,36,34,28,51,54,35,56,36,32,24,88,39,68,31,71,65,84,53,26,38,31,39,60,31,25,42,54,49,132,46,25,97,30,96,40,58,19,72,35,53,17,41,38,66,110,41,29,29,56,65,61,26,58,44,29,20,70,19,40,78,37,28,54,99,58,45,70,44,59,61,18,25,86
"COG1854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1855",9,2,4,0,3,1,1,5,1,4,1,1,1,4,2,9,4,0,5,3,1,1,1,8,0,7,0,2,14,17,4,5,0,5,3,0,12,14,2,14,1,3,3,0,2,2,0,3,3,1,1,2,5,5,1,8,6,0,1,11,3,0,15,2,2,0,0,0,5,5,6,9,1,1,4,13,2,3,3,0,4,9,37,1,3,0,4,0,2,6,1,1,16,2,1,10,0,2,0,1
"COG1856",0,0,2,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,0,5,0,11,0,8,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",8,17,27,8,30,58,76,12,5,22,12,14,8,12,5,13,21,35,14,15,13,22,47,18,40,17,7,47,28,15,17,22,19,16,36,22,30,14,11,11,15,8,17,8,7,12,27,38,45,60,16,13,58,18,16,19,21,7,21,48,13,28,16,3,5,39,57,13,22,12,64,28,23,13,30,20,23,13,18,10,27,13,13,12,17,29,15,29,10,8,20,41,26,10,9,14,65,8,26,10
"COG1859",2,1,1,0,2,1,0,3,3,2,1,0,1,2,3,5,3,1,3,4,0,0,5,3,0,8,0,5,7,1,5,6,2,10,2,0,2,7,2,3,2,3,2,1,3,0,2,0,1,3,1,0,6,4,2,6,6,0,1,0,3,1,4,0,3,7,0,0,1,5,1,7,3,1,4,5,2,1,4,1,3,2,1,1,1,0,4,3,1,1,3,0,3,4,0,3,0,1,6,0
"COG1861",16,12,24,11,14,23,37,4,21,16,12,9,12,10,11,11,18,25,18,15,15,27,26,15,5,20,4,23,22,25,14,21,22,12,22,6,19,11,24,19,34,15,18,17,26,23,13,7,14,22,26,12,13,19,17,15,13,9,7,24,21,12,10,8,19,12,26,4,26,9,24,12,18,20,24,30,12,16,24,16,28,24,48,10,16,15,12,20,4,8,14,8,32,23,12,14,21,13,25,13
"COG1862",8,9,7,13,14,11,16,9,15,8,9,7,9,7,8,7,12,6,5,12,8,10,5,12,8,10,5,10,5,11,6,11,11,6,11,7,18,6,11,6,10,5,10,8,9,9,10,13,12,9,14,3,11,7,11,3,8,9,6,9,6,9,7,10,12,7,10,9,13,16,15,9,8,6,10,7,4,8,9,8,8,10,12,11,4,16,9,15,7,10,5,11,9,13,2,9,11,6,12,9
"COG1863",1,5,2,2,6,6,4,2,2,2,2,2,3,5,2,5,4,1,4,2,1,12,7,1,2,5,6,5,3,2,3,0,4,1,9,7,1,3,3,5,6,1,2,3,1,1,7,4,8,3,2,8,5,1,8,1,1,4,2,7,5,8,2,2,5,4,3,9,5,0,0,2,5,7,3,0,4,6,3,4,3,3,1,5,1,12,5,6,1,3,2,8,3,1,3,2,10,7,10,5
"COG1864",6,2,2,8,3,4,3,7,1,2,3,1,3,7,1,7,3,3,1,5,1,0,1,5,8,2,3,4,5,1,5,5,5,0,3,16,6,3,7,6,3,4,1,2,4,5,2,8,1,6,7,5,8,3,3,4,12,5,9,5,7,6,4,3,3,8,0,1,3,3,7,5,5,1,5,5,5,2,3,3,1,2,0,3,7,5,4,5,10,1,2,6,2,1,3,5,3,9,3,1
"COG1865",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1866",40,60,61,57,80,61,68,53,47,44,45,30,58,61,38,48,54,64,34,64,43,68,46,63,45,53,36,42,81,57,44,49,75,63,35,32,48,52,58,53,72,38,41,39,59,55,66,50,65,82,45,23,67,62,74,40,51,40,43,56,49,43,54,29,37,55,59,32,57,66,95,43,63,60,67,34,44,40,52,38,66,51,66,38,40,44,38,88,17,47,41,63,63,45,49,63,90,28,76,41
"COG1867",11,0,20,2,16,6,0,6,2,2,1,5,5,8,0,7,4,37,2,5,11,23,6,10,0,9,0,5,18,12,9,12,30,16,3,0,2,24,0,7,20,8,12,1,4,6,14,2,13,0,3,0,14,18,18,11,18,2,5,17,1,4,15,2,5,4,0,0,9,14,9,11,7,23,17,15,10,7,7,2,20,13,22,3,2,10,14,25,0,5,8,2,12,4,10,10,0,0,22,8
"COG1868",4,1,15,11,28,13,6,13,8,8,7,6,4,8,5,8,9,36,7,9,2,17,12,2,10,18,9,16,13,3,1,8,22,12,13,16,6,7,12,8,16,8,5,16,6,4,24,19,13,5,4,15,13,3,16,10,8,6,11,7,8,18,6,3,4,14,17,18,9,4,5,13,12,19,11,12,9,15,3,18,16,1,5,10,8,14,9,17,7,4,4,10,9,10,2,7,11,13,15,15
"COG1869",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1871",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,8,1,1,5,0,0,0,0,2,1,1,0,6,0,1,0,0,1,0,0,0,2,12,12,0,0,2,12,5,1,1,0,0,1,0,6,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,5,0,0,0,0,0,1,0,2,1,1,0
"COG1872",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,1,1,0,0,2,0,5,1,0,0,1,0,1,0,1,0,0,6,3,3,0,2,0,1,1,6,0,0,0,1,3,0,4,2,0,1,0,0,0,0,0,0,0,5,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
