"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1951",18,27,14,13,15,3,27,3,22,3,8,3,25,24,17,17,9,39,10,11,6,9,18,8,5,32,11,3,9,11,6,20,22,9,6,18,10,12,3,5,4,15,24,0,12,28,26,20,15,38,26,4,20,10,28,7,14,10,8,1,7,9,20,10,0,10,24,10,6,45,6,13,3,5,3,5,6,21,5,4,14,6,11,8,17,11,27,7,6,18,16,26,3,40,10,30,19,7,8,10
"COG1952",5,19,6,10,11,6,3,4,4,5,6,3,5,12,3,5,3,5,2,1,6,8,5,1,3,9,4,1,3,6,5,4,6,6,4,7,3,7,5,0,2,11,3,1,6,3,5,5,9,11,5,1,18,2,11,5,3,5,3,2,4,6,7,3,1,3,2,13,7,14,4,8,2,4,6,4,3,4,6,3,3,6,2,2,10,5,8,5,3,4,6,15,4,7,8,12,10,7,1,7
"COG1953",11,9,15,14,30,35,11,46,12,17,23,33,31,0,32,20,40,8,36,27,53,42,20,29,49,28,28,18,20,26,28,25,23,25,34,28,35,5,54,46,42,30,16,69,39,11,23,21,19,21,4,16,0,9,1,14,8,16,23,16,11,9,0,10,4,4,8,6,9,6,7,11,7,25,11,14,8,5,14,10,10,20,20,21,16,14,12,13,13,5,12,0,13,11,11,2,8,15,13,15
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,0,2,3,0,3,0,0,0,18,4,1,0,1,0,3,0,16,8,0,11,5,5,7,2,2,0,0,1,5,1,1,1,2,0,3,2,0,2,9,1,0,0,0,2,2,0,2,0,3,9,0,0,0,1,5,2,7,3,11,5,0,6,5,0,1,0,8,2,3,2,15,0,0,4,0,0,13,3,8,3,7,1,2,3,0,3,7,0,1,0,0,1,3,0,0,2,4,10
"COG1956",9,6,2,5,6,3,1,2,15,7,6,1,5,10,3,1,2,4,1,6,5,4,2,5,1,1,1,2,5,1,2,2,5,0,2,11,0,6,6,5,3,3,0,1,3,3,0,5,5,8,2,1,15,1,8,3,0,7,2,2,5,0,1,1,3,9,4,6,4,14,0,1,2,4,6,2,1,0,6,5,2,3,0,1,3,7,5,6,3,3,3,9,1,7,3,8,2,1,1,4
"COG1957",25,16,17,19,22,32,9,16,11,15,23,30,35,18,32,15,9,15,12,19,13,23,24,21,11,13,27,9,7,29,14,20,18,14,15,2,18,9,22,21,37,22,2,18,25,25,22,17,6,15,22,20,11,16,10,23,17,18,22,23,19,14,16,19,5,32,13,7,9,24,28,9,22,71,19,23,16,25,12,20,22,18,24,24,16,19,3,13,22,24,21,6,11,25,18,11,18,18,17,19
"COG1958",1,0,5,0,0,0,7,0,19,2,8,0,11,0,8,1,9,3,13,0,1,0,1,0,5,0,5,2,2,2,0,7,11,0,1,0,5,0,0,0,0,7,0,0,0,5,2,0,0,1,9,2,0,0,0,0,1,3,5,0,0,5,0,0,0,0,5,0,2,1,0,0,2,1,0,1,0,7,0,0,6,2,0,2,0,0,1,3,1,18,0,0,0,3,7,3,0,1,6,3
"COG1959",17,30,28,14,22,21,42,18,19,11,22,28,23,9,17,16,16,32,17,20,17,16,21,26,26,33,17,6,27,21,19,23,29,13,23,20,18,7,20,24,22,28,12,39,14,45,42,20,8,27,19,12,33,30,31,28,25,25,21,24,15,17,35,16,10,18,29,16,16,14,23,20,24,28,23,24,26,25,22,19,13,21,14,21,20,21,24,21,27,21,31,17,10,18,22,15,21,29,26,22
"COG1960",556,855,550,424,513,481,515,497,442,618,468,441,555,623,601,444,372,505,491,415,467,480,654,446,509,476,605,169,208,522,507,579,577,475,537,584,476,261,486,554,532,579,493,445,463,465,498,444,323,513,611,409,910,423,517,503,501,530,491,468,504,374,669,412,262,637,348,508,571,532,426,427,529,394,498,393,441,607,573,643,583,569,456,572,496,486,581,495,546,606,574,692,530,645,501,524,409,486,467,529
"COG1961",32,47,17,84,31,30,83,27,35,34,28,25,27,197,22,31,22,74,26,25,31,13,35,13,2,45,19,144,244,25,36,16,33,22,15,13,23,212,15,9,24,19,172,8,26,60,32,17,144,91,40,26,77,24,124,23,19,12,13,35,29,32,149,29,69,47,98,75,41,54,29,50,31,9,19,22,34,31,43,18,17,17,32,7,27,14,16,26,32,25,15,168,14,45,29,99,19,22,10,17
"COG1963",2,0,0,9,2,5,0,1,0,0,4,1,0,0,0,9,15,1,5,4,2,3,1,4,1,3,2,2,0,2,2,0,1,6,4,0,3,1,2,0,1,0,0,0,3,0,1,5,1,0,1,6,0,6,0,1,3,3,2,4,6,12,0,5,21,0,0,0,0,0,1,7,3,0,2,3,8,0,1,0,5,5,2,1,3,2,0,4,4,0,2,0,2,0,2,0,2,8,3,6
"COG1964",8,2,22,0,1,1,5,1,21,0,2,1,10,1,19,5,5,6,0,3,1,1,5,1,5,18,12,1,11,3,3,12,16,4,0,0,1,11,3,1,3,18,1,2,2,11,16,4,3,22,19,0,2,1,10,1,11,7,8,3,3,3,1,0,1,4,11,1,2,0,5,1,0,4,1,1,2,24,0,1,0,1,1,5,3,8,0,6,2,22,2,0,0,5,13,6,5,2,19,2
"COG1965",0,0,1,2,0,0,1,0,5,5,1,1,2,2,5,2,0,0,1,1,1,1,1,1,0,2,0,0,2,0,1,0,0,1,0,4,0,0,0,1,1,2,6,1,0,2,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG1966",28,24,24,24,10,3,46,7,36,1,8,12,17,12,20,1,5,27,8,1,15,1,11,7,7,27,11,2,7,4,4,24,29,2,7,2,2,11,4,3,5,28,14,0,8,29,22,2,19,37,18,3,3,2,3,12,5,10,3,7,7,9,7,4,2,3,54,25,0,59,5,2,7,8,4,3,0,20,5,4,3,5,6,3,4,5,4,9,3,23,3,8,1,50,25,54,2,6,7,9
"COG1967",6,0,1,3,4,1,3,0,1,0,5,5,8,0,7,3,5,1,5,4,3,5,14,9,9,5,2,0,0,6,1,2,3,0,7,0,7,1,0,0,11,3,0,4,1,3,1,0,1,0,3,4,0,1,0,1,4,7,2,4,5,4,0,4,5,1,1,0,0,3,5,0,10,0,0,3,2,3,3,2,5,2,6,3,2,2,0,3,2,10,1,0,0,2,2,0,0,4,6,1
"COG1968",42,26,35,50,34,70,33,62,27,51,61,56,45,28,34,49,48,58,52,67,60,68,42,54,55,43,43,8,15,66,62,45,39,50,57,35,55,25,67,75,50,41,35,66,67,31,60,70,17,26,49,51,28,56,19,65,64,53,56,50,65,41,23,65,51,62,32,22,66,27,46,54,56,77,62,47,47,36,58,70,35,56,41,63,60,60,60,52,69,57,36,22,62,36,51,23,68,59,48,52
"COG1969",1,1,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,2,0,0,0,0
"COG1970",0,15,1,5,1,2,0,1,6,0,0,2,1,14,0,0,5,0,2,3,5,5,2,3,3,0,0,2,4,5,2,1,6,9,2,2,2,2,5,4,1,7,5,1,5,0,1,7,2,4,2,2,14,3,7,0,1,3,4,1,3,5,12,3,2,14,0,10,3,2,1,5,2,12,1,3,1,3,3,6,3,4,4,2,5,4,3,6,5,1,2,14,0,0,0,7,1,3,1,2
"COG1971",1,3,0,1,3,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,4,2,0,0,0
"COG1972",38,10,27,31,26,28,30,33,27,29,24,24,31,19,31,18,24,21,19,19,29,27,21,24,20,14,26,8,7,33,26,28,34,20,38,29,24,11,37,37,21,28,10,23,25,31,24,24,11,6,12,22,24,15,18,32,19,30,20,28,31,12,10,16,32,43,33,26,37,35,15,30,34,20,39,23,16,25,31,41,18,36,22,25,11,27,39,33,34,22,30,36,28,22,21,12,28,26,18,36
"COG1974",30,40,44,35,49,76,47,73,38,42,56,67,42,25,50,60,58,48,48,47,62,59,59,57,56,48,52,17,62,77,67,47,45,66,52,71,54,13,80,73,57,42,22,69,72,49,36,88,18,41,38,74,38,59,24,79,67,57,66,71,71,54,32,66,74,42,42,21,60,52,65,67,50,56,63,59,77,44,43,69,43,62,45,78,63,59,50,57,62,35,75,25,82,43,45,26,50,68,63,42
"COG1975",28,26,61,23,26,27,40,25,27,45,31,35,53,11,65,20,16,53,35,32,34,23,40,43,55,60,40,12,17,25,24,57,63,19,32,34,26,15,14,23,51,39,18,23,28,46,60,17,11,22,65,29,19,20,25,37,39,44,38,32,28,15,18,24,17,26,40,19,40,34,26,20,35,15,26,32,27,57,39,31,33,36,39,39,51,40,39,25,25,48,15,28,11,45,46,30,40,37,51,33
"COG1976",5,0,7,1,3,0,3,1,21,0,6,1,19,0,16,1,1,0,5,1,1,8,13,5,7,0,9,5,2,2,3,17,10,1,3,1,7,0,0,1,3,14,0,2,1,6,7,0,1,1,2,3,0,1,0,1,3,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,3,1,0,2,0,7,1,0,4,0,2,2,0,0,0,0,1,6,1,0,0,0,2,1,0,2,4,1
"COG1977",12,4,10,8,6,0,13,2,16,1,3,5,12,1,17,2,4,11,2,1,4,1,10,2,4,11,19,2,2,4,2,12,17,2,2,1,0,4,1,2,2,13,0,2,6,13,16,5,0,7,11,2,4,3,5,5,13,6,8,5,3,5,2,3,1,5,9,1,6,10,4,1,4,5,2,5,0,12,1,6,9,5,2,4,4,2,5,4,4,18,2,2,1,13,27,4,8,3,8,5
"COG1978",1,0,0,0,2,1,0,1,0,3,2,0,0,6,0,1,0,0,1,0,0,1,0,1,2,0,1,4,15,4,3,0,0,0,1,0,0,9,5,0,0,0,10,0,5,0,0,1,43,4,0,0,0,1,3,0,1,0,0,2,0,0,4,2,1,6,3,2,2,1,3,3,4,2,3,0,4,0,4,1,0,1,3,1,0,4,0,2,1,0,5,5,5,0,0,5,1,1,0,3
"COG1979",4,3,1,6,1,0,4,0,5,2,0,1,1,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,6,2,0,2,4,0,0,3,0,4,0,0,0,5,3,0,1,3,1,0,8,23,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,12,1,3,29,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,13,4,11,1,0,0,0
"COG1980",8,0,9,0,0,0,4,0,24,0,0,1,15,0,13,0,5,2,0,0,0,0,6,0,5,4,11,0,1,0,0,13,28,0,3,0,3,0,0,0,0,25,0,0,0,4,3,0,0,0,19,0,0,0,0,0,8,0,5,1,0,1,0,0,0,1,14,0,0,0,0,0,1,2,0,0,0,18,0,0,2,0,1,0,0,0,0,2,1,27,0,0,0,5,11,5,0,0,7,0
"COG1981",9,15,16,11,19,8,10,5,10,32,6,21,11,12,13,32,20,11,11,27,15,19,16,25,21,18,9,2,6,28,32,9,19,31,20,14,32,4,17,7,21,12,11,31,38,8,14,31,6,16,10,24,17,35,8,20,32,24,23,12,3,22,14,25,4,22,2,4,25,6,22,45,14,27,2,32,35,11,19,5,16,6,22,22,25,22,26,21,2,9,26,6,25,8,14,16,28,26,27,6
"COG1982",6,42,4,34,11,16,3,8,16,0,4,19,5,7,0,20,25,0,19,28,15,9,4,23,7,1,3,0,13,9,13,1,0,18,12,0,13,8,6,0,6,9,46,5,16,1,0,12,24,26,5,14,28,23,24,8,13,6,6,14,18,30,16,24,51,3,16,9,2,34,19,33,8,1,6,23,26,0,1,1,23,10,4,4,6,3,1,8,19,1,2,8,8,29,9,41,14,12,2,7
"COG1983",1,3,1,3,5,0,4,0,2,0,0,0,1,4,0,0,2,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,5,0,2,2,5,1,1,1,0,3,0,0,0,0,0,1,1,5,0,2,0,5,11,0,11,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,2,0,0,0,0
"COG1984",17,92,36,22,25,26,16,39,18,35,26,31,42,31,32,25,27,28,16,33,46,35,28,31,30,24,23,10,18,28,39,32,31,51,45,55,30,18,35,45,45,38,40,46,22,25,21,35,28,32,39,39,59,27,23,40,35,38,40,39,38,31,28,30,12,25,15,46,28,20,32,27,29,45,28,22,25,25,34,38,18,41,25,35,35,29,37,35,42,34,38,40,56,29,26,40,42,29,41,26
"COG1985",61,36,54,77,52,103,40,64,50,62,65,70,56,28,47,76,84,37,63,83,77,71,53,72,83,46,67,35,16,64,75,47,39,95,82,43,89,22,53,110,67,60,10,82,79,51,55,81,21,30,47,89,20,95,17,75,81,61,69,73,90,80,22,84,101,68,28,28,51,26,90,76,57,79,75,78,91,50,52,72,59,84,60,62,67,89,46,82,79,63,45,21,90,17,64,22,77,70,69,68
"COG1986",4,0,0,1,4,1,2,2,4,0,0,1,0,0,0,0,1,0,0,0,5,1,2,1,1,1,0,0,0,0,2,2,0,1,2,0,1,4,1,2,2,3,0,1,0,0,4,2,3,6,0,1,1,0,0,1,2,1,1,0,1,0,0,1,1,0,10,0,0,13,0,2,5,0,4,0,0,1,0,5,0,3,0,2,0,0,1,1,0,0,2,0,0,8,1,4,0,0,1,4
"COG1987",4,7,0,4,0,2,0,1,4,1,4,1,1,3,0,2,0,0,1,2,0,0,2,1,0,0,4,0,1,0,0,2,1,0,0,4,2,2,0,0,2,3,3,0,0,1,1,2,1,4,4,0,2,1,0,1,2,0,2,0,0,2,3,1,2,2,2,8,1,4,1,0,2,0,0,2,2,1,1,1,1,1,0,0,2,4,2,1,3,2,1,2,1,5,2,1,3,1,1,3
"COG1988",14,21,1,11,8,13,3,16,7,8,14,2,4,4,4,10,4,6,9,9,15,18,7,10,6,2,9,4,9,11,3,4,3,14,9,24,11,7,13,17,0,9,13,9,0,2,1,16,5,10,4,6,14,8,9,10,12,11,10,8,15,7,15,8,12,12,4,36,16,3,3,15,7,8,12,11,5,6,10,13,8,9,7,15,7,11,17,16,22,3,13,9,6,8,8,14,13,9,5,26
"COG1989",28,17,30,27,13,12,29,9,17,24,13,22,21,7,20,14,17,32,16,24,16,15,9,15,9,33,8,4,10,15,19,21,28,15,10,23,13,14,14,22,12,21,14,23,22,31,28,10,9,21,22,15,16,15,8,15,16,18,13,12,20,17,23,22,16,5,21,6,16,25,16,15,14,18,20,20,19,15,21,16,26,11,16,11,14,22,16,10,21,18,11,3,20,22,27,12,16,25,24,15
"COG1990",3,0,2,0,3,1,2,1,13,0,5,1,5,0,5,2,5,1,9,1,1,7,6,3,2,0,2,2,0,4,2,6,8,1,6,0,6,0,0,2,2,4,0,0,3,4,0,0,0,3,9,3,0,1,1,1,3,7,6,1,3,3,0,2,5,1,10,1,4,2,3,2,4,1,1,0,0,7,3,0,6,2,3,3,1,5,1,2,2,12,0,0,0,3,3,0,0,4,6,3
"COG1992",7,0,13,0,2,1,7,1,23,0,5,3,19,0,20,0,3,4,7,1,0,3,10,2,5,0,15,3,1,0,1,18,13,0,2,0,1,0,0,3,2,11,0,0,0,4,10,0,1,0,20,2,0,1,0,1,5,1,4,0,2,8,0,0,2,2,6,0,1,0,1,1,1,2,0,2,1,18,2,3,3,2,0,5,2,2,0,7,1,26,0,0,0,1,14,7,0,1,10,2
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",27,3,24,39,10,16,23,14,16,1,15,32,27,4,25,35,25,31,17,26,25,11,23,17,15,31,17,9,5,13,17,16,18,15,19,7,18,7,8,7,17,16,0,6,20,27,21,7,2,8,19,20,3,18,13,16,12,20,20,15,27,21,7,33,65,9,25,11,2,1,24,29,18,7,16,32,31,21,10,10,15,11,27,20,15,10,13,21,17,24,5,5,12,8,14,6,16,18,17,20
"COG1995",40,35,44,49,49,64,29,66,29,63,45,61,46,20,57,58,68,30,56,68,47,61,52,57,64,41,56,13,10,61,67,44,55,78,71,86,75,13,84,59,64,42,16,72,56,29,39,80,26,18,41,67,32,70,27,67,61,46,61,81,89,64,19,53,67,70,26,20,82,25,67,68,67,65,69,66,83,40,78,71,46,86,53,79,60,84,76,62,72,48,72,32,103,41,44,29,66,68,57,71
"COG1997",2,0,2,3,0,0,3,0,3,0,3,2,0,0,5,1,2,1,1,3,1,5,5,3,2,0,0,1,0,4,1,3,1,0,4,0,3,0,0,0,5,2,0,1,1,3,1,0,1,1,1,2,0,0,0,1,2,4,0,1,2,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,2,0,1,1,2,0,3,2,0,0,0,2,0,0,3,2,6
"COG1998",1,0,0,0,0,0,1,0,5,0,1,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,2
"COG1999",42,67,32,42,60,31,37,42,43,72,56,33,35,24,39,29,37,36,38,31,43,41,36,46,56,39,37,23,16,35,48,20,28,56,59,64,43,14,35,47,32,34,24,26,41,40,43,44,19,23,33,34,45,33,39,31,44,26,38,33,54,37,29,29,40,63,23,63,80,31,41,32,38,30,37,33,28,39,63,49,39,35,31,50,21,30,77,52,42,41,40,25,31,29,28,17,23,40,39,58
"COG2001",23,12,21,17,27,30,14,38,10,37,37,25,27,15,16,28,24,41,19,24,23,20,32,28,26,29,31,10,5,25,37,25,21,29,30,23,32,11,35,37,21,22,4,30,28,27,30,33,11,7,17,20,15,26,17,37,27,25,29,31,25,19,15,33,19,35,19,15,37,9,38,35,21,46,31,29,20,16,34,35,15,34,20,40,22,35,33,19,31,16,36,7,46,16,21,9,42,33,23,24
"COG2002",1,6,0,1,2,3,0,0,1,0,1,2,0,1,0,1,1,0,0,3,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,3,1,1,1,2,0,1,1,2,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1,3,0,1,0,2,0,0,3,0,1,2,0,0,1,0,1,0,0,1,2,0,0,1,9,0,1,0,0
"COG2003",10,22,9,11,11,1,23,0,19,6,3,7,7,21,5,1,1,20,1,2,6,1,1,1,0,17,3,1,16,3,3,11,6,4,0,14,0,17,3,1,3,7,15,1,3,22,9,4,17,43,10,1,64,2,17,2,1,4,1,1,1,0,40,2,5,15,44,41,11,26,4,4,5,3,3,0,4,14,5,0,4,3,0,1,2,6,9,1,6,12,5,19,2,30,7,27,9,5,1,3
"COG2004",0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,2,3,4,0,2,1,0,3,0,2,0,0,1,0,2,0,0,0,4,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,3,3,2,3,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,4,2
"COG2005",1,10,0,1,1,1,2,0,0,1,0,2,2,0,3,3,1,2,2,1,1,0,1,0,0,1,2,1,3,3,1,0,1,0,1,0,1,1,2,0,0,2,6,1,2,1,2,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,2,0,0,0,1
"COG2006",2,0,4,3,0,0,24,1,0,0,1,5,7,0,1,1,0,24,0,1,1,0,4,2,1,17,7,0,1,0,3,8,2,0,0,0,2,0,0,1,5,4,0,1,0,17,6,0,0,3,7,0,0,0,0,0,7,0,2,1,1,0,0,2,3,0,11,0,0,2,1,0,0,0,0,1,0,4,0,1,2,0,0,1,0,1,0,2,1,2,0,0,1,1,18,1,0,0,2,1
"COG2007",3,0,5,3,1,3,1,4,14,1,4,1,6,0,12,1,6,0,5,1,4,3,5,2,3,0,4,1,1,2,1,8,4,2,4,1,1,0,0,1,6,7,0,1,0,5,2,0,0,2,4,8,0,3,0,2,5,3,3,2,4,2,0,0,0,1,12,0,1,1,2,0,4,0,0,2,2,16,2,1,3,0,1,3,0,1,2,8,1,9,0,0,0,1,6,1,0,0,1,5
"COG2008",40,19,39,32,47,27,36,22,26,47,37,17,32,23,30,21,29,32,33,28,21,27,46,34,38,33,31,11,9,42,27,29,37,20,44,60,41,6,19,15,41,25,12,17,45,26,32,23,22,10,36,32,20,25,36,22,37,33,28,21,31,17,23,22,9,41,16,41,51,9,33,20,40,57,21,29,29,39,64,29,30,29,44,34,37,35,54,43,31,26,28,28,27,20,38,21,19,41,38,42
"COG2009",10,7,21,11,8,31,20,19,6,22,22,23,14,8,12,20,20,16,22,29,21,33,23,17,24,17,17,6,5,20,26,16,13,23,19,22,29,9,24,22,29,18,4,33,20,12,22,26,8,7,19,33,13,35,12,18,17,19,22,21,17,14,8,25,7,11,12,5,16,11,23,15,14,29,19,24,26,13,22,22,18,19,18,36,21,29,12,15,21,11,33,11,25,5,19,9,24,26,19,16
"COG2010",52,66,21,42,36,26,31,18,26,35,25,26,31,31,28,33,34,26,33,19,35,20,21,25,18,29,17,17,34,27,21,21,34,42,30,29,30,26,29,15,12,30,69,17,30,28,35,37,32,42,40,26,65,26,58,20,31,31,25,21,9,28,32,21,20,34,25,54,23,61,18,33,22,29,19,40,37,31,29,22,43,25,13,36,27,24,25,26,28,17,44,37,30,51,20,76,27,21,21,20
"COG2011",1,7,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,2,2,2,0,4,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG2012",1,0,8,3,2,1,2,4,13,2,3,2,4,0,4,4,6,2,2,2,0,3,3,3,2,0,2,10,3,8,2,9,1,0,2,0,6,1,1,0,6,2,0,7,1,3,1,1,0,3,5,1,2,1,0,6,2,2,4,5,1,5,0,2,2,6,8,1,4,0,5,3,4,30,0,5,0,8,1,2,4,3,3,9,1,3,1,4,2,8,1,0,2,0,2,0,2,1,3,0
"COG2013",14,0,4,8,4,4,5,4,20,2,4,4,5,2,8,2,10,4,8,6,7,5,8,8,12,5,6,3,5,0,5,1,7,0,8,1,3,1,2,2,6,11,14,2,2,4,9,0,2,10,2,4,8,1,5,5,7,4,6,5,5,4,5,0,5,0,3,3,4,3,3,0,12,0,4,1,2,8,7,7,7,5,6,9,1,2,1,9,8,6,0,1,2,3,6,5,1,1,7,7
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2015",16,31,19,8,23,30,32,24,10,46,25,21,19,21,13,21,15,27,18,14,21,28,31,16,27,39,10,8,14,24,25,23,25,32,27,28,24,10,35,33,31,24,3,35,24,26,24,27,16,13,17,17,45,28,15,26,16,34,28,22,24,21,39,21,12,24,6,19,30,4,17,11,19,17,31,19,30,22,37,35,24,31,52,22,25,28,41,25,24,25,42,16,37,14,13,8,21,26,17,19
