"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2121",10,11,13,11,8,8,14,18,6,5,10,2,12,12,9,14,2,4,6,16,0,11,11,7,10,7,8,11,4,15,13,8,8,10,6,4,10,5,10,13,16,13,8,12,5,14,9,7,7,15,5,17,12,12,6,2,9,5,11,6,8,10,10,15,26,12,5,11,14,6,10,8,6,7,14,6,11,19,9,15,0,4,7,9,20,12,4,15,2,6,8,10,17,13,13,5,15,0,11,6
"COG2122",0,0,2,4,2,0,5,0,1,0,1,0,0,2,0,2,1,1,2,1,0,0,2,5,0,2,1,0,3,1,1,1,0,1,2,0,2,0,2,1,2,1,1,3,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,3,3,0,1,2,1,1,3,1,0,2,1,4,4,3,1,0,2,1,2,1,1,1,0,3,0,1,0,0,1,1,2,3,0,1,1
"COG2123",5,1,10,1,0,2,12,20,6,3,4,3,25,5,0,23,0,4,0,9,0,7,19,1,6,1,0,0,0,4,1,1,1,8,0,1,6,10,0,3,7,3,6,20,0,0,0,3,4,3,0,6,5,10,3,0,2,6,21,17,4,1,6,12,10,0,4,0,3,8,0,2,0,2,22,1,0,2,20,10,2,2,0,5,11,7,9,25,1,10,1,10,2,0,2,1,17,1,3,9
"COG2124",86,77,67,73,63,74,81,98,41,86,70,65,12,88,117,86,60,34,133,88,24,64,74,77,80,72,79,68,135,64,79,79,63,69,68,60,82,101,72,65,56,91,131,89,65,168,51,98,84,86,146,105,74,103,77,58,172,89,86,80,84,96,64,53,51,69,97,66,75,82,96,80,61,131,103,81,63,38,85,52,24,97,46,81,30,95,51,41,79,70,62,101,106,52,71,60,63,29,74,69
"COG2125",1,1,11,2,0,4,23,14,4,7,1,3,10,3,0,9,2,1,0,6,0,0,14,0,2,1,1,3,3,10,1,2,0,5,0,2,6,8,0,2,7,0,5,18,0,0,0,3,6,2,0,1,5,2,4,0,1,3,10,9,3,2,0,2,2,0,5,0,2,8,3,1,1,1,20,0,0,2,14,7,1,1,0,4,2,7,6,19,0,5,0,6,2,1,0,2,11,2,1,5
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",16,15,3,26,14,15,5,7,17,16,13,11,4,6,17,10,10,21,7,9,4,24,10,22,11,14,22,18,10,13,13,15,23,13,21,17,16,8,11,11,11,11,10,12,16,9,14,20,16,12,7,5,12,7,15,6,5,15,8,11,6,20,12,5,5,16,9,20,9,14,14,20,13,19,12,14,19,7,10,7,24,12,12,9,7,15,6,11,6,10,15,6,7,7,9,11,7,13,22,12
"COG2128",18,17,35,36,21,19,40,31,19,17,21,23,17,28,17,36,11,22,19,40,14,28,37,24,15,13,26,11,19,30,14,20,13,19,18,17,26,52,16,30,22,24,16,37,18,42,15,20,30,20,17,18,19,18,14,17,21,24,42,44,17,24,12,28,20,22,19,15,31,10,15,16,18,8,49,16,48,35,30,29,13,23,18,15,33,43,39,21,16,15,16,25,26,15,18,23,32,11,23,17
"COG2129",1,0,1,0,0,0,0,0,0,1,1,0,17,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2130",35,43,29,26,34,30,22,31,34,44,32,38,17,43,17,18,40,19,39,50,10,38,34,42,41,30,35,34,51,53,26,22,35,29,24,25,38,20,21,32,33,52,38,35,48,35,54,38,28,51,47,43,43,38,27,20,34,40,23,29,33,24,41,32,18,41,61,32,36,41,42,28,30,21,35,37,18,13,28,34,11,47,33,34,10,29,30,17,38,40,18,46,43,38,40,46,26,6,25,51
"COG2131",10,8,18,16,6,8,14,28,12,25,3,25,39,15,4,26,15,17,16,6,38,8,18,16,15,9,6,12,34,17,5,8,7,11,10,2,14,15,4,7,9,12,9,24,12,32,13,11,3,6,22,9,14,6,5,12,6,10,10,12,13,15,12,13,17,9,7,8,9,18,15,9,7,25,23,4,24,8,18,12,62,5,9,4,22,17,8,30,14,12,6,22,3,7,9,9,13,59,3,10
"COG2132",15,2,44,5,3,2,54,63,25,3,8,105,54,20,190,58,11,101,177,22,103,8,59,9,7,4,9,8,9,29,4,4,2,17,6,5,36,64,20,22,32,6,3,65,27,172,3,4,95,6,13,1,11,16,7,148,0,13,58,67,15,10,2,41,18,17,2,6,32,12,4,9,6,65,68,8,158,18,81,34,28,7,10,5,41,30,80,117,14,9,12,15,5,26,10,18,56,24,1,6
"COG2133",109,108,102,89,88,111,111,119,86,88,99,76,102,119,86,112,90,59,61,120,50,95,119,102,93,144,113,73,79,142,106,99,111,79,102,86,126,93,109,89,119,130,108,145,100,78,130,117,117,150,72,125,98,126,102,137,113,86,139,127,119,95,135,145,97,118,128,118,125,140,92,100,69,46,128,92,40,100,121,110,39,101,108,86,89,107,101,112,78,110,74,129,117,106,102,94,128,48,62,104
"COG2135",31,39,16,18,29,33,23,20,37,26,34,17,18,19,26,9,5,19,24,18,15,25,27,37,28,26,46,23,16,26,36,35,23,24,37,32,29,22,36,24,12,26,26,11,14,16,40,35,30,24,14,35,25,26,42,29,27,27,12,21,35,39,27,23,25,31,24,15,24,16,20,26,37,12,12,38,15,19,25,23,6,22,30,24,9,28,18,17,8,23,24,17,18,28,24,28,19,20,27,37
"COG2136",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG2137",3,10,11,6,9,2,12,14,6,5,13,7,16,9,2,21,9,5,3,7,9,8,19,9,10,15,4,9,7,9,4,4,9,4,8,6,5,18,7,8,15,5,7,12,5,4,12,3,7,6,9,11,10,6,6,15,5,6,12,12,4,4,6,12,18,12,7,5,3,6,1,2,12,6,13,6,2,7,13,9,3,5,5,3,14,18,10,7,8,6,3,4,11,5,5,10,13,7,5,5
"COG2138",20,14,13,5,18,15,34,37,26,11,13,3,5,9,9,22,12,4,5,8,2,19,25,33,5,7,16,37,10,14,7,23,15,27,14,27,19,13,9,15,12,7,13,22,4,5,8,3,5,5,6,0,6,1,6,1,0,2,14,7,4,7,3,4,3,3,3,3,7,4,4,10,10,1,9,7,3,6,12,5,0,5,5,10,3,1,5,11,2,3,8,2,1,5,7,4,3,2,19,9
"COG2139",2,0,4,0,0,0,5,4,1,0,3,1,4,1,0,9,1,1,0,6,0,0,4,0,0,0,0,0,0,2,1,1,1,1,1,0,3,0,1,0,3,2,3,8,0,0,0,1,2,2,1,1,6,3,0,0,0,3,4,8,0,0,2,6,2,0,2,0,1,5,0,0,0,0,5,1,0,1,9,4,0,4,0,1,2,1,3,4,0,2,0,4,1,0,1,2,7,0,0,6
"COG2140",0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,2,1,2,0,3,0
"COG2141",277,104,226,100,103,116,523,324,105,117,105,94,111,183,241,337,108,51,96,492,118,146,441,195,110,104,150,96,150,335,130,122,91,128,93,103,288,309,94,125,379,180,208,348,63,91,94,101,403,160,116,160,130,236,106,59,233,134,532,448,162,126,90,399,238,158,161,110,392,145,128,116,100,87,409,88,45,163,457,352,57,132,143,144,275,638,301,169,75,115,101,146,236,90,153,220,401,56,132,133
"COG2142",4,7,1,10,5,7,3,3,2,5,5,4,1,9,9,5,8,12,10,12,2,2,8,6,4,6,3,6,5,3,7,6,6,2,11,4,9,4,5,2,5,3,6,5,3,10,5,6,5,3,6,8,3,6,6,1,8,5,3,5,8,9,8,6,1,11,8,4,1,1,4,8,9,6,1,9,8,2,3,2,5,7,6,11,1,1,5,5,4,6,14,7,5,6,4,8,7,2,5,4
"COG2143",1,2,9,5,1,0,7,3,3,4,4,1,1,1,4,7,10,0,3,3,0,0,4,6,3,6,4,0,8,2,1,1,9,3,4,0,2,2,4,3,1,2,2,4,6,2,4,1,2,5,7,3,0,1,2,20,0,0,2,2,0,2,3,3,2,5,5,6,3,4,3,4,2,0,2,1,1,1,3,1,2,4,3,2,6,1,1,1,9,3,4,4,0,4,1,0,1,0,2,1
"COG2144",0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,4,0,0,0,0,6,0,0,0,3,0,0,4,10,3,5,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,3,1,1,0,0,0,0,0,1,2,0,0,0,7,5,3,5,0,0,0,0,1,2,0,4,0,3,0,2,0,0,8,0,0,4,0,0,2,0,14,0
"COG2145",0,0,1,8,5,1,1,0,0,0,3,0,1,0,4,0,1,0,3,1,4,2,0,1,3,1,1,3,1,3,1,0,2,0,1,6,0,2,3,1,1,1,0,3,4,2,4,1,1,0,1,2,1,1,1,0,3,0,0,0,0,1,0,0,0,3,0,3,0,1,2,1,3,0,1,1,8,1,0,2,2,2,3,0,1,2,2,0,0,0,3,0,1,4,0,2,0,1,1,2
"COG2146",18,4,18,7,0,11,28,19,11,4,4,20,28,16,6,17,4,7,11,17,29,12,23,10,8,7,10,9,8,15,6,8,4,12,8,1,12,24,3,8,15,13,8,25,1,15,0,4,23,14,5,16,11,23,7,6,7,13,24,24,11,12,7,10,14,7,9,3,18,11,7,8,5,1,23,3,12,10,21,15,16,8,5,7,15,14,19,18,5,9,5,15,14,6,8,8,17,11,5,13
"COG2147",3,1,10,1,0,2,8,5,1,2,1,0,11,3,0,7,1,1,0,2,0,1,4,2,2,2,0,0,0,4,4,1,0,2,1,0,4,4,0,4,6,1,2,10,0,0,0,1,3,5,0,6,6,6,0,0,0,0,11,9,4,1,3,8,7,1,3,1,1,0,0,1,1,1,9,1,0,0,7,4,0,1,0,2,4,7,4,14,1,9,0,8,5,0,3,4,5,2,1,6
"COG2148",23,37,39,23,31,35,40,35,71,32,34,32,50,36,45,30,37,61,41,25,32,31,34,28,32,30,28,57,39,31,44,30,33,38,26,44,38,56,21,41,35,31,36,43,39,50,33,27,55,23,56,32,34,27,38,42,44,32,32,37,35,44,30,37,65,19,25,25,30,39,27,38,30,22,32,34,32,39,32,45,28,30,27,38,60,28,64,47,29,44,31,35,37,30,39,46,32,29,25,27
"COG2149",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,16,36,19,23,17,31,20,9,27,13,18,30,24,14,27,22,24,10,26,5,27,27,18,13,27,15,15,20,25,32,13,29,13,17,15,23,22,20,16,18,16,19,22,17,16,12,22,35,24,17,25,20,21,14,18,18,16,24,32,36,14,37,35,27,30,21,29,28,28,13,26,13,33,19,14,14,15,28,32,26,17,30,14,27,24,25,15,16,24,9,22,32,17,23,25,30,20,15,20
"COG2152",1,0,1,0,0,0,0,0,0,0,0,3,5,0,13,3,4,4,3,1,0,1,0,0,0,0,0,1,2,1,0,6,0,0,0,0,5,3,1,1,2,0,0,6,0,3,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG2153",5,10,5,4,11,11,2,2,7,11,8,4,3,9,1,3,10,2,1,2,1,14,2,3,6,12,7,0,14,3,3,5,14,8,3,4,4,4,6,5,0,3,3,4,9,3,15,7,5,11,15,10,7,3,11,7,7,7,3,0,9,16,10,0,5,9,9,11,4,8,5,8,10,1,1,3,8,0,3,1,3,9,4,7,3,4,6,4,11,10,3,6,2,10,3,3,3,1,7,7
"COG2154",18,33,20,21,28,23,24,11,26,31,17,9,4,28,6,21,17,11,8,37,5,30,26,28,18,21,27,24,16,26,19,31,21,24,18,25,16,16,27,26,20,26,20,23,33,14,25,26,20,26,28,22,27,25,22,11,20,23,22,30,22,17,24,17,13,28,28,28,24,17,23,21,19,18,21,32,17,14,19,23,20,28,22,24,12,9,20,15,31,20,21,27,31,23,20,24,27,7,19,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2159",44,13,49,30,27,36,107,76,32,33,13,12,14,51,25,74,28,6,28,121,0,26,88,52,17,8,22,17,36,85,12,14,7,36,17,20,55,60,27,32,84,38,38,89,14,54,10,34,62,46,39,19,46,57,22,21,35,33,106,94,27,29,10,72,67,28,37,20,99,30,39,27,15,14,76,10,10,47,82,74,8,28,14,29,58,136,45,31,16,17,15,31,61,14,33,50,98,3,23,18
"COG2160",0,2,0,0,0,0,1,1,3,0,0,3,1,0,18,2,0,2,3,1,0,0,2,0,0,1,0,3,3,0,2,1,1,0,0,3,4,4,1,2,2,0,1,9,1,0,3,0,12,1,0,0,0,0,1,17,0,0,1,2,1,1,3,8,3,0,0,0,1,1,0,0,1,2,0,0,4,1,2,0,2,0,1,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0
"COG2161",0,0,1,0,0,2,2,0,9,0,0,5,7,0,0,0,0,7,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,2,2,5,0,1,5,0,0,0,0,0,0,12,0,2,2,0,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,1,9,1,0,1,3,0,1,0,3,0,11,4,0,1,0,0,0,0,0,2,0,1,1,0
"COG2162",0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2164",1,0,1,1,1,0,3,3,1,1,0,0,6,0,0,1,0,0,1,3,0,0,4,0,3,1,0,1,0,5,0,0,2,1,0,0,4,2,1,1,10,1,0,5,1,0,0,0,1,1,0,1,0,3,0,0,0,0,3,4,1,2,0,6,3,3,2,0,0,0,0,0,0,0,2,1,0,6,4,7,0,1,0,1,5,7,1,6,0,1,2,2,2,2,1,1,0,1,1,0
"COG2165",8,8,7,7,3,10,9,9,14,5,4,23,17,5,6,5,5,27,7,5,11,3,14,10,7,2,7,5,8,9,9,8,7,4,5,9,11,13,15,9,4,5,1,7,8,9,11,8,6,4,5,3,8,8,2,8,9,3,7,5,8,5,6,8,12,7,2,7,5,3,5,6,9,16,5,6,5,8,7,6,7,8,7,7,4,9,17,21,7,5,1,2,6,8,3,4,4,10,11,4
"COG2166",15,18,9,19,19,13,6,10,29,12,20,18,6,17,15,6,14,18,13,18,16,18,10,15,17,15,15,19,11,11,24,13,30,14,16,21,19,9,16,22,14,29,20,12,12,15,11,13,8,9,22,18,17,10,20,20,21,22,3,10,8,19,24,13,8,10,15,15,13,20,17,14,16,15,9,19,21,3,9,14,22,12,18,23,8,12,6,18,14,14,27,13,16,22,10,17,15,14,21,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,2,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2169",4,0,3,1,3,0,4,2,11,1,1,21,15,0,33,5,3,19,21,0,8,2,4,5,1,1,1,0,2,1,1,0,2,2,0,2,13,16,2,6,2,1,0,5,5,26,1,0,21,1,3,0,3,1,0,9,0,0,3,3,2,0,0,4,6,2,1,2,5,0,2,0,3,11,4,1,18,3,4,7,5,2,0,1,2,4,14,10,4,1,1,0,3,1,2,15,3,10,0,0
"COG2170",32,21,23,12,12,18,15,26,27,13,7,2,27,7,2,42,0,2,0,12,0,11,14,15,15,9,19,24,1,7,11,21,9,27,13,8,15,13,7,21,8,13,14,20,7,7,0,5,6,9,2,7,18,5,19,3,4,11,5,16,6,17,9,10,32,3,2,8,19,10,17,9,23,1,28,22,6,36,12,6,1,21,9,23,33,12,8,7,0,17,21,7,12,6,24,11,8,4,21,10
"COG2171",37,45,36,49,53,48,33,33,23,60,47,18,10,44,33,35,62,19,23,35,17,51,36,47,65,60,44,36,54,41,54,37,61,34,53,53,19,30,50,44,36,45,44,24,47,19,65,55,29,45,57,45,25,44,51,29,57,55,28,34,48,55,64,29,19,91,48,63,28,52,31,51,51,10,20,43,15,37,28,29,19,61,55,35,17,22,34,29,53,54,44,43,44,55,50,43,33,18,50,31
"COG2172",7,4,3,3,11,9,6,4,4,6,9,3,2,3,1,3,0,3,4,6,13,10,3,8,2,3,4,13,1,2,3,11,4,9,10,4,7,5,3,7,0,7,7,10,2,4,1,0,1,2,1,2,10,5,9,8,2,3,2,9,7,6,7,5,10,5,1,3,6,3,5,11,7,2,5,11,3,6,5,0,0,5,5,10,2,3,4,4,2,5,11,3,5,4,4,5,1,5,15,7
"COG2173",18,6,7,4,14,11,6,2,26,10,4,1,6,10,7,13,0,4,2,4,1,5,7,16,13,8,8,9,4,6,13,15,11,13,12,11,6,3,6,9,4,5,2,12,13,1,5,8,3,6,12,2,21,4,9,3,3,13,5,9,11,6,8,4,12,4,5,9,9,7,10,15,12,2,6,19,8,6,4,6,6,15,11,8,9,15,3,11,3,4,17,7,5,8,12,10,5,5,12,8
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",122,88,79,129,135,141,138,99,54,141,134,6,22,149,20,104,49,9,29,240,12,135,112,199,108,100,114,98,96,183,103,117,93,114,126,143,130,68,106,124,169,130,156,85,103,52,141,126,77,174,80,126,110,120,120,14,127,102,120,119,157,109,104,158,51,133,150,119,145,161,133,119,121,7,101,120,30,43,107,123,17,131,162,141,56,136,65,44,54,125,129,151,143,106,132,120,116,42,131,108
"COG2176",10,7,7,6,1,6,17,13,5,8,5,7,27,3,3,6,1,1,3,10,7,3,10,4,6,3,7,2,5,9,8,2,1,1,5,5,11,7,0,7,12,11,13,10,1,4,3,1,6,5,5,8,6,14,4,11,13,5,6,12,16,6,8,14,38,5,8,3,18,5,5,2,1,5,13,4,8,18,10,27,15,4,1,5,13,8,5,22,0,10,2,9,11,4,9,10,7,15,3,7
"COG2177",11,19,12,9,17,9,14,14,19,23,11,27,20,18,27,14,24,35,26,14,17,16,8,8,14,17,16,9,25,12,12,11,17,13,7,10,22,24,7,13,15,16,25,19,19,25,14,14,18,22,33,20,14,21,18,34,38,15,19,19,22,13,17,14,32,7,17,20,19,9,18,16,6,12,15,12,26,21,9,20,17,16,15,17,26,16,26,19,23,15,11,23,19,17,14,18,11,7,11,13
"COG2178",3,1,8,2,1,3,11,15,0,0,2,2,16,3,0,12,0,0,0,4,0,4,8,0,2,1,3,4,0,7,4,3,2,3,6,1,4,6,0,1,10,2,4,13,0,0,1,4,7,5,4,5,0,6,1,0,9,4,20,18,7,5,8,7,4,2,1,0,4,0,3,4,3,1,17,5,0,4,23,8,0,4,2,1,5,8,6,26,0,3,4,1,1,0,2,5,12,2,1,0
"COG2179",6,2,2,1,8,4,2,0,8,0,4,0,0,3,0,1,0,0,0,2,0,3,0,4,2,2,7,10,1,0,3,4,5,5,5,9,2,0,3,5,0,0,1,2,2,0,0,1,1,0,0,0,12,1,3,0,0,5,4,2,1,4,3,0,0,3,1,0,4,5,7,4,16,0,0,4,0,0,0,1,0,5,2,4,0,0,3,0,0,1,10,0,2,3,7,2,0,3,7,4
"COG2180",0,0,11,0,0,1,0,10,2,0,0,2,13,0,1,7,0,1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,1,0,43,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,21,1,0,0,3,24,0,0,0,1,17,0,1,18,1,5,1,1,8,2,1,2,3,1,3,1,5,3,1,2,0,1,1,0,1,2,1,0,1,0,0,3,2,1,0,2,1,2,2,0,0,0,0,1,0,0,2,1,1,1,0,1,6,0,0,1,1,0,0,1,1,0,2,0,0,14,2,1,0,0,0,0,18,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0
"COG2182",4,7,3,5,4,11,4,2,4,9,8,6,1,8,4,2,2,3,0,2,26,4,5,1,7,7,4,7,2,5,8,6,4,0,13,4,5,5,9,1,3,1,12,4,1,1,7,8,10,3,2,27,3,2,3,5,16,4,6,5,2,19,15,5,6,6,2,3,4,3,6,10,4,2,7,9,2,3,5,4,4,7,11,7,5,4,2,2,2,16,10,3,5,5,5,3,3,6,5,4
"COG2183",6,1,5,5,1,1,8,13,25,5,6,37,24,4,25,2,7,50,45,6,31,2,11,3,0,1,3,0,11,3,1,6,3,3,2,3,13,28,3,7,4,1,5,26,20,46,1,5,25,1,7,1,6,1,3,61,3,5,5,7,1,2,1,8,9,5,5,0,10,1,5,2,2,31,4,6,30,2,3,14,26,6,1,0,13,9,37,48,8,8,3,3,3,4,5,16,7,15,7,4
