"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG2982",14,2,3,0,20,6,9,3,19,14,8,2,8,4,25,22,8,1,11,5,10,25,3,10,4,5,2,6,7,4,10,3,52,11,2,8,3,2,8,10,20,6,4,8,1,52,9,4,1,6,2,1,4,1,0,3,2,14,2,0,0,21,6,4,2,35,3,2,1,0,2,0,2,0,1,5,1,0,0,1,2,13,2,1,4,10,1,1,1,1,0,1,4,3,4,2,4,1,8,1
"COG2983",5,2,3,0,3,3,3,3,2,1,7,2,4,2,3,5,3,2,6,0,8,1,4,4,9,2,5,1,1,2,4,4,11,8,2,5,2,4,10,3,2,4,9,5,2,7,3,4,2,3,0,0,0,0,2,1,0,2,3,0,0,4,2,1,4,2,1,1,6,2,1,1,4,1,0,2,2,0,1,0,5,1,1,1,3,2,1,0,2,0,2,3,4,1,1,0,1,1,2,0
"COG2984",3,1,0,1,6,1,2,2,3,1,4,0,4,0,1,2,1,0,1,0,0,4,0,7,0,0,0,12,0,0,1,0,12,1,1,2,0,1,0,8,4,0,0,6,0,6,2,1,1,1,0,0,3,0,0,2,0,0,0,0,1,14,4,1,16,3,0,0,1,0,0,4,3,0,0,1,0,0,1,0,0,1,5,0,3,1,0,21,0,1,0,2,13,2,14,5,16,0,7,6
"COG2985",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,0,2,1,0,1,0,4,0,6,1,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,1,0
"COG2986",31,10,10,3,9,11,7,31,51,35,30,17,24,13,53,26,26,17,30,22,45,42,16,22,68,22,8,8,30,21,31,20,25,43,27,26,19,4,21,40,40,19,7,15,20,27,46,21,25,6,2,5,9,4,3,6,5,6,6,1,1,13,7,8,11,5,9,1,10,3,10,12,13,2,2,6,9,7,9,3,17,6,7,5,11,7,3,7,3,9,3,5,13,11,4,5,15,7,3,10
"COG2987",26,13,16,8,8,7,13,32,33,31,22,22,33,15,29,18,21,14,27,22,33,32,17,27,76,22,8,12,31,28,37,28,14,40,28,28,17,11,20,28,42,19,7,13,31,21,40,21,30,7,16,20,31,8,20,23,21,3,30,25,7,30,20,29,25,16,37,5,51,7,38,31,39,8,6,13,38,13,24,10,38,26,20,17,26,20,17,10,5,28,10,31,18,28,14,19,24,33,21,26
"COG2988",4,15,19,13,2,1,1,36,1,0,4,13,3,13,1,1,8,9,1,5,2,0,11,8,6,4,14,12,1,2,3,1,0,7,20,8,20,9,1,5,3,2,1,14,7,0,0,16,18,10,22,10,1,5,2,2,2,8,2,8,5,5,29,21,43,2,1,22,9,7,12,10,6,24,15,9,0,16,7,10,3,8,17,6,1,0,16,19,4,6,13,16,15,3,5,18,21,2,4,7
"COG2989",2,3,1,1,1,1,2,3,2,1,1,1,3,1,1,31,3,9,4,1,2,1,5,3,1,1,3,3,1,0,2,5,11,4,2,3,3,10,10,7,4,5,4,13,5,24,1,3,4,2,3,1,6,2,1,2,1,12,4,6,2,21,7,4,9,30,0,4,7,2,4,6,7,5,3,5,2,7,2,3,7,6,4,1,2,31,1,27,3,5,2,5,18,18,1,2,15,2,4,6
"COG2990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,3,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,9,1,8,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,8,0,0,1,3,0,1,1
"COG2992",12,41,48,32,63,66,93,13,20,38,28,27,12,38,29,10,21,33,39,39,11,28,22,64,37,37,50,59,17,39,11,29,38,25,19,14,31,43,23,17,23,16,37,89,23,51,31,9,21,56,25,47,6,36,33,19,27,28,26,33,29,63,15,20,42,8,21,35,33,50,39,33,29,23,38,51,15,30,28,37,29,14,47,49,24,15,42,27,41,52,32,23,63,38,89,53,23,36,11,28
"COG2993",15,0,1,2,11,1,6,9,2,7,4,0,7,0,2,11,9,3,8,2,1,8,0,13,1,3,0,4,4,5,3,0,26,1,2,3,2,1,3,11,9,15,0,10,0,16,3,1,1,2,0,1,11,1,5,1,2,7,1,2,4,33,7,4,15,27,4,2,0,1,1,5,4,2,2,2,10,1,1,4,1,3,3,0,2,17,1,12,3,1,2,9,7,49,9,7,12,0,7,4
"COG2994",0,1,0,0,20,4,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,37,0,2,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,4,4,24,0,0,0,0,0
"COG2995",6,0,0,0,7,2,4,4,3,1,1,0,4,0,0,3,3,0,2,0,2,2,1,8,0,2,0,4,0,0,4,0,7,0,3,6,1,1,0,3,3,1,1,5,0,10,0,0,0,0,1,1,2,1,0,1,2,21,0,0,0,14,4,1,27,24,0,0,0,0,0,1,0,0,1,9,0,0,2,0,0,3,1,0,0,13,0,13,0,0,1,2,10,11,5,2,16,0,2,4
"COG2996",6,1,1,1,5,0,2,1,0,1,3,0,2,1,2,2,5,0,4,1,1,0,1,6,21,1,3,3,2,2,3,1,7,11,0,3,0,1,11,3,1,4,2,4,0,7,2,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,6,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,4,2,1,0,1,1,0,6,0,0,1,2,5,4,1,2,1,1,0,0
"COG2998",4,8,8,9,4,0,3,6,5,8,10,6,6,6,11,1,11,10,7,7,5,10,5,0,5,8,5,3,7,6,8,8,5,9,6,2,5,8,13,8,8,6,15,0,1,4,8,9,4,13,8,0,12,10,6,7,3,1,3,11,16,5,4,8,0,20,8,12,12,10,2,6,8,10,13,15,5,10,8,16,6,9,8,8,8,4,5,4,17,4,10,7,4,6,0,5,1,2,8,7
"COG2999",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3000",41,52,48,59,52,19,19,57,28,25,43,42,42,63,28,44,49,73,35,72,58,24,82,25,124,45,58,12,42,68,43,70,53,115,52,40,62,82,93,54,30,48,64,32,85,34,51,44,63,58,61,70,31,67,54,40,50,16,61,96,79,37,50,53,51,41,51,50,109,63,49,67,58,52,74,96,47,72,53,89,127,56,56,70,32,39,44,47,85,56,50,78,32,40,30,65,38,50,36,46
"COG3001",10,14,15,13,2,3,2,38,7,9,15,10,9,11,10,5,11,12,12,7,14,10,11,4,2,3,15,9,10,2,12,3,13,0,29,12,14,15,2,18,7,17,3,5,13,6,9,26,25,7,15,13,13,4,2,8,13,2,8,14,10,5,21,21,18,11,3,22,0,10,10,14,11,26,13,3,2,17,13,7,0,16,15,9,10,7,17,20,15,10,18,20,9,15,7,13,10,6,12,13
"COG3002",3,2,0,0,2,1,2,2,1,1,3,0,10,0,2,6,2,0,1,0,5,1,1,1,0,9,2,6,4,0,6,0,6,0,1,5,1,2,2,5,1,10,1,12,2,9,4,2,0,3,0,0,17,6,0,4,14,1,0,0,1,5,3,0,1,19,6,1,0,0,0,1,1,0,2,3,3,0,4,1,1,11,0,1,1,2,0,5,3,0,0,2,7,3,20,2,8,1,8,3
"COG3004",10,27,34,18,22,12,14,7,12,40,14,29,31,37,20,57,19,29,23,33,17,24,26,31,20,27,32,16,27,30,16,30,29,18,19,26,19,32,27,26,24,38,31,21,24,6,21,18,13,28,16,31,19,35,33,27,39,1,36,26,40,15,18,19,35,6,26,26,11,42,21,27,27,29,37,39,23,33,24,32,18,15,40,31,41,24,33,22,25,29,30,21,35,20,9,35,24,41,24,29
"COG3005",0,0,0,0,1,0,1,1,9,4,1,1,0,0,8,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,6,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,5,1,9,0,1,6,4,1,3,0,1,1,1,2,3,0,2,2,2,0,0,8,30,4,2,1,1,0,2,1,21,7,0,5,2,3,5,5,4,1,3,0,1,8,1,2,1,2,1,0,3,1,0,2,5,0,2,1,4,0,12,2,18,3,2,0,12,0,3,4,0,4,6,14,5,1,0,5,5,4,1,0,0,0,1,24,5,0,0,3,18,2,8,4,6,1,3,4
"COG3008",7,0,2,0,19,2,10,5,4,0,3,0,3,0,1,8,4,0,0,0,7,1,0,9,0,1,0,6,2,0,2,0,21,2,0,9,0,0,0,8,0,3,0,3,0,12,0,1,0,0,0,0,1,1,0,1,1,13,0,1,0,4,3,0,11,14,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,3,0,0,2,0,4,0,0,0,3,7,2,2,1,8,0,0,4
"COG3009",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,1,1,1,16,8,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,2,0,0,1,1,5,1,1,0,1,8,5,4,1,7,1,2,3
"COG3010",0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,2,1,0,0,1,5,0,1,0,4,1,1,7,0,4,1,0,1,0,0,0,2,4,1,0,0,2,1,2,1,0,0,1,1,0,1,3,0,3,0,0,0,0,0,0,1,4,0,1,1,1,0,3,5,0,1,0,2,3,2,2,2,0,0,0,0,0,1,2,1,1,0,1,1,1,3,0,0
"COG3011",7,11,15,11,8,6,3,11,3,1,8,6,8,16,1,3,13,13,4,11,4,2,9,5,13,3,8,7,3,9,7,6,5,12,21,10,14,7,7,8,6,5,4,5,9,12,8,23,14,10,3,2,1,3,2,2,3,0,3,4,0,1,10,10,2,1,2,1,1,2,3,2,6,1,3,3,4,4,1,4,3,4,6,1,0,2,5,5,1,3,5,0,7,0,4,3,6,2,4,4
"COG3012",4,2,1,0,9,1,4,3,3,1,1,0,2,1,0,5,2,0,1,0,3,1,0,4,9,0,5,6,2,1,1,0,2,3,2,2,5,0,2,1,0,4,1,3,0,0,2,2,1,0,1,1,0,0,0,4,3,11,1,0,1,3,5,1,10,6,2,0,3,0,3,0,2,0,1,2,1,0,1,0,3,2,2,1,1,4,0,5,0,0,1,3,5,3,3,1,9,2,3,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",2,0,1,0,0,0,1,2,1,0,1,0,2,0,1,4,6,2,1,1,3,1,1,1,0,2,1,0,2,0,1,0,3,0,0,0,0,4,0,1,2,4,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,4,2,0,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,4,1,0,1,0,0,1,1,27,2,3,4,0,1,4
"COG3015",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG3016",2,1,1,1,6,0,6,4,9,19,2,1,5,0,4,3,1,0,1,1,0,15,0,3,0,3,1,3,5,2,3,4,7,3,3,4,1,0,0,9,5,5,0,1,0,6,3,1,1,1,1,0,3,2,0,2,7,12,0,2,0,26,2,4,3,4,0,1,2,0,0,2,2,1,0,5,3,2,2,0,2,1,1,1,1,2,4,4,1,0,0,1,3,4,5,0,4,1,4,2
"COG3017",6,2,2,0,4,0,1,3,0,5,2,1,2,2,2,1,1,0,0,0,4,5,0,2,12,0,2,3,0,0,0,0,4,4,1,1,1,2,3,1,3,2,2,1,1,7,2,1,3,0,2,0,4,1,1,1,4,9,0,0,1,0,5,1,7,9,1,1,3,0,0,2,1,0,2,3,1,0,1,1,4,1,0,0,3,3,0,5,1,0,2,0,1,4,2,2,2,3,2,2
"COG3018",3,2,3,5,0,3,0,3,15,11,1,6,3,5,4,0,3,5,1,3,0,10,0,11,9,3,5,3,1,3,1,1,0,4,5,4,5,4,2,4,9,2,10,3,5,0,2,6,3,3,5,3,3,7,1,2,2,1,3,8,2,0,5,3,8,4,4,1,10,1,3,3,6,5,6,1,5,4,6,3,6,3,3,3,1,0,0,6,1,2,5,5,11,1,4,5,13,2,2,1
"COG3019",8,13,7,15,15,3,6,10,7,0,4,7,5,7,3,13,16,4,3,6,1,4,9,12,7,5,6,9,5,5,4,6,23,11,7,10,6,13,6,11,7,10,18,13,7,21,3,12,8,11,14,7,6,10,3,4,2,17,6,10,9,5,8,7,26,20,5,23,14,3,6,6,7,7,11,8,7,8,13,7,6,10,8,4,7,25,3,18,7,4,16,3,19,25,14,16,34,6,7,10
"COG3021",11,6,3,1,3,4,3,2,3,4,5,0,7,2,1,11,6,4,4,5,4,4,1,5,13,5,4,7,3,5,12,6,42,18,2,6,1,5,11,8,6,14,0,10,4,28,5,9,4,3,2,3,17,1,0,4,1,17,1,12,1,17,4,5,26,29,4,0,10,0,4,5,12,0,5,15,3,6,5,12,16,6,4,7,1,20,2,16,1,5,5,4,11,15,5,5,15,2,6,3
"COG3022",19,24,22,25,14,7,7,20,6,9,22,27,11,12,11,18,22,32,28,26,21,11,22,10,36,11,18,4,17,20,30,16,17,48,23,19,25,22,43,19,12,17,21,8,14,16,31,22,23,29,26,28,16,32,16,22,19,18,15,40,31,5,24,17,29,33,19,14,50,17,27,23,28,22,25,31,20,21,18,17,38,23,16,27,9,9,19,23,26,26,15,36,16,10,13,16,25,22,17,25
"COG3023",24,43,29,26,86,72,152,27,14,25,19,26,17,30,23,51,19,27,20,31,11,24,27,31,29,34,32,74,15,29,20,29,28,30,14,24,30,38,24,27,14,19,26,94,36,41,8,18,25,25,29,35,15,37,44,19,32,93,32,42,43,53,30,25,60,25,29,29,30,53,22,31,29,23,44,31,24,28,30,41,28,24,27,34,22,64,35,23,35,28,29,31,62,53,80,22,30,25,14,30
"COG3024",4,0,2,0,1,0,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,3,1,2,1,0,1,0,1,0,1,0,1,0,3,1,0,0,0,4,1,2,0,0,1,2,0,1,1,1,1,0,2,0,2,1,3,2,2,2,1,2,1,0,1,2,0,1,2,1,0,1,0,0,0,0,1,0,0,2,1,2,0,1,3,1,0,1,1,2,0,1,3,3,1,2,1
"COG3025",0,0,0,0,1,0,4,1,1,0,0,0,3,0,0,0,1,0,0,1,1,2,0,3,0,4,0,3,0,0,1,0,3,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,22,0,0,1,24,6,0,35,6,3,0,0,0,0,1,2,0,3,9,2,0,1,0,1,10,1,0,3,8,0,18,1,0,1,3,21,5,11,5,21,0,4,7
"COG3026",9,1,1,0,8,0,1,6,0,1,2,1,1,1,0,3,3,0,2,3,1,1,0,6,11,6,1,4,1,2,1,1,13,6,1,4,0,1,1,8,7,1,1,4,0,5,3,2,0,1,1,0,1,7,0,1,3,7,0,0,0,2,8,3,20,10,1,0,5,0,0,1,1,0,0,3,1,0,1,8,5,5,1,0,0,10,1,24,0,0,2,2,16,6,7,1,15,0,8,3
"COG3027",9,9,7,24,5,6,2,5,11,12,5,15,10,16,5,1,6,15,13,8,9,4,6,6,16,7,12,6,9,9,12,10,7,7,5,11,15,14,6,9,7,6,10,3,11,4,7,5,7,18,7,12,8,12,16,7,14,3,11,14,13,4,5,15,3,4,15,9,11,15,17,7,4,14,17,11,8,8,9,13,13,4,16,11,11,1,16,1,14,16,12,9,5,1,2,9,5,12,5,15
"COG3028",3,0,2,0,5,1,6,2,2,0,4,3,1,1,0,0,3,0,1,0,2,0,0,1,10,4,1,3,2,1,0,1,6,4,0,3,0,0,2,1,0,1,1,2,1,3,2,0,1,2,1,0,2,2,1,1,1,13,0,0,0,1,4,1,14,11,2,1,6,0,1,1,3,0,0,8,0,0,0,0,3,4,1,0,1,3,0,8,0,1,2,1,18,5,1,3,4,0,2,3
"COG3029",2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3030",11,18,6,8,3,3,3,4,15,20,14,13,19,12,19,3,12,10,20,16,17,21,25,9,17,18,14,14,17,15,12,22,6,11,8,9,20,16,19,17,13,7,15,1,24,4,17,7,14,14,16,12,8,14,18,13,13,3,23,19,13,6,10,9,9,23,7,18,18,18,16,16,14,16,13,23,8,16,22,13,22,12,15,10,15,3,17,21,22,16,18,14,14,7,3,18,18,22,11,21
"COG3031",8,3,2,3,15,1,6,2,2,5,4,5,7,3,2,4,4,1,5,3,2,6,1,10,0,1,1,6,5,0,4,1,21,1,3,2,0,1,1,11,5,0,1,4,1,6,5,1,2,3,3,0,2,1,0,5,3,0,0,4,8,1,8,3,29,7,1,2,1,0,2,3,3,1,5,2,5,4,0,3,3,7,1,1,2,18,1,9,3,1,3,3,10,6,6,1,13,1,2,3
"COG3033",0,0,3,13,0,5,1,1,19,13,3,15,0,6,10,5,5,2,8,11,0,12,13,2,0,6,5,6,0,13,6,4,1,3,7,2,9,3,3,0,14,0,6,0,9,10,4,1,4,12,9,8,1,2,21,1,4,1,11,2,1,3,7,3,2,8,8,6,6,10,10,6,7,3,3,2,5,20,5,7,0,2,10,10,3,12,5,0,0,17,12,12,2,1,3,12,1,14,1,10
"COG3034",8,3,1,6,4,0,10,0,4,3,3,0,8,7,6,8,1,2,5,4,11,3,1,3,1,3,1,6,10,8,8,3,14,10,4,3,4,6,2,8,9,5,4,4,3,10,14,2,3,4,2,3,7,8,1,3,1,8,1,4,1,2,0,1,1,18,4,0,11,1,1,2,4,2,2,1,4,1,3,4,7,4,3,3,10,10,3,6,0,4,2,5,3,6,4,4,9,1,8,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,5,2,2,6,2,3,0,1,0,3,1,2,3,1,6,3,2,2,5,0,1,2,2,3,4,3,4,0,1,3,6,3,5,0,1,2,5,4,5,1,6,8,7,2,9,0,5,4,7,14,5,8,17,5,6,3,27,11,13,14,16,7,6,19,46,3,11,13,17,15,3,8,10,19,28,4,11,8,20,9,7,12,11,2,25,3,15,25,13,20,6,20,14,13,3,25,5,8,4
"COG3039",10,2,2,1,45,3,42,20,71,64,12,0,11,1,72,2,7,2,28,2,108,90,1,62,4,10,3,21,4,1,12,1,22,25,3,12,4,6,15,19,62,20,5,27,0,16,19,7,1,1,0,2,40,3,5,17,3,51,6,5,0,5,56,1,88,38,8,3,38,0,5,8,3,0,3,9,5,1,4,14,10,17,11,1,33,14,1,42,3,1,2,11,37,25,27,16,40,2,55,3
"COG3040",2,2,8,0,6,2,0,4,2,1,1,2,2,12,0,2,7,3,1,7,2,1,5,4,14,4,5,4,4,8,0,4,14,6,2,4,3,3,14,1,0,3,3,2,2,7,3,3,6,5,5,4,0,0,5,2,8,9,3,7,3,0,10,4,20,20,7,5,9,2,3,6,9,2,1,8,2,5,1,8,7,6,3,5,2,4,0,8,1,1,4,5,11,7,6,5,10,1,2,8
"COG3041",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,2,0,0,0,0,0,12,8,4,0,4,0,9,0,1,0,1,0,6,12,0,5,0,2,0,0,3,1,4,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,6,1
"COG3045",1,0,2,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,4,0,3,0,0,0,0,1,0,1,4,0,0,0,3,1,2,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,4,1,6,4,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,1,0,1,5,0,8,0,0,0,0,4,0,3,1,9,0,2,1
"COG3046",13,120,122,167,21,40,13,72,2,2,3,73,9,124,0,33,74,141,38,114,9,2,122,10,141,19,118,44,10,97,25,119,30,86,112,92,106,118,94,6,6,32,102,23,113,34,2,115,110,120,110,127,13,128,154,35,24,17,100,112,120,24,54,116,21,40,33,152,120,120,108,84,100,96,124,100,28,120,110,114,109,43,100,129,17,25,113,25,134,120,135,109,29,37,24,98,17,106,3,56
"COG3047",7,2,3,1,2,3,2,4,5,0,4,1,2,1,4,20,3,1,2,2,4,3,1,7,0,0,0,4,1,1,2,1,27,4,3,4,1,3,1,10,6,7,1,12,2,19,5,0,4,0,1,0,4,1,1,2,3,21,1,0,1,11,8,5,36,18,3,0,0,1,3,0,4,1,2,6,0,3,1,2,4,7,2,0,3,19,2,14,0,1,1,3,21,13,8,6,20,3,4,3
