"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2842",1,2,0,0,4,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,2,0,13,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0
"COG2843",5,0,13,2,3,16,19,9,10,20,3,0,14,16,12,4,11,6,5,8,5,0,7,3,1,2,10,3,8,8,10,16,13,14,1,4,0,5,2,7,2,3,2,14,9,4,8,16,7,6,4,1,7,8,0,5,2,22,10,3,14,0,18,13,10,4,8,12,32,5,14,5,1,12,9,6,2,3,7,8,13,9,2,15,6,4,2,12,13,16,10,13,2,3,9,2,6,18,4,2
"COG2844",61,73,46,47,72,45,41,33,62,50,37,43,61,66,51,39,46,40,56,35,29,28,70,47,42,69,34,42,33,41,54,52,65,38,58,68,88,53,54,34,32,15,45,37,95,29,32,33,41,39,37,34,47,49,38,32,40,69,35,59,47,57,52,67,59,74,52,39,46,61,37,46,66,37,21,59,43,22,77,48,40,71,46,51,30,43,57,39,60,42,53,43,65,46,56,60,47,31,27,41
"COG2845",0,1,1,0,0,2,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,3,4,0,2,2,0,0,1,0,0,3,2,0,0,1,0,0,6,4,0,5,1,0,0,1,8,1,1,1,0,0,2,0,0,0,0,0
"COG2846",3,0,0,0,1,4,0,0,5,13,0,12,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,1,10,3,1,10,1,6,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2847",3,21,5,3,12,4,4,8,18,14,11,6,9,8,11,3,13,2,7,4,13,2,8,7,10,8,5,5,7,6,15,5,19,3,14,3,19,8,16,5,7,2,6,2,3,6,9,4,12,5,3,4,6,3,6,8,11,16,7,3,8,9,8,6,8,10,8,7,8,6,6,3,5,3,3,5,6,6,11,3,7,9,8,6,10,6,4,4,5,3,2,3,14,14,16,7,4,6,10,6
"COG2848",1,0,1,0,0,1,1,0,0,1,2,1,1,0,2,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,3,1,4,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,1,0,0,1,0,1,3,0,0,0,0,0
"COG2849",43,3,39,24,24,44,52,41,37,86,17,19,67,47,61,15,28,35,43,29,35,7,1,19,3,23,34,26,40,30,63,34,40,41,11,21,11,16,4,50,38,25,17,48,41,42,53,52,92,33,26,26,44,48,37,27,21,17,81,18,61,13,77,34,61,8,39,116,50,28,52,23,21,48,54,37,9,13,36,33,55,61,21,78,51,30,14,73,49,57,40,39,18,16,42,27,34,33,25,29
"COG2850",2,13,7,2,23,11,5,4,9,2,2,8,7,5,1,10,2,2,6,10,3,8,22,1,14,7,7,3,18,2,12,2,19,3,13,2,19,1,32,3,2,14,4,5,10,2,0,4,0,1,1,2,4,2,19,3,7,27,4,4,3,18,1,6,0,17,13,4,6,7,2,6,17,2,1,1,1,16,5,3,3,3,2,1,8,3,3,1,2,3,2,0,3,9,6,2,2,4,3,4
"COG2851",0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2852",0,3,0,0,1,1,0,0,6,5,0,15,1,0,11,3,0,0,0,0,0,0,1,0,1,7,0,0,0,0,2,0,1,0,13,0,4,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,0,0,15,1,0,4,1,0,0,4,8,1,0,7,1,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG2853",40,17,29,15,25,25,26,33,15,30,24,10,24,21,17,12,32,33,30,25,26,12,21,49,17,25,23,37,27,27,9,25,23,14,14,36,16,48,36,23,23,8,27,37,17,39,33,19,36,19,13,14,12,10,11,19,17,17,5,19,12,5,12,7,7,5,11,11,6,12,16,6,13,9,16,8,11,1,8,13,12,9,14,4,4,16,24,9,8,7,10,13,10,5,7,12,13,20,13,13
"COG2854",25,10,39,25,17,10,21,22,17,25,28,8,18,21,19,8,31,33,26,22,23,13,13,39,19,28,25,23,31,28,22,29,17,9,16,25,15,37,21,17,30,13,21,22,23,25,27,22,20,19,20,30,23,19,22,23,28,19,10,30,21,12,29,37,15,19,15,20,13,24,20,25,24,31,26,22,23,7,20,34,24,15,24,16,17,26,25,17,18,19,27,17,32,19,18,36,23,24,29,29
"COG2855",47,4,27,38,16,19,25,34,10,8,28,2,15,22,6,5,29,37,21,18,11,8,5,24,23,26,27,32,27,28,10,3,7,12,6,50,13,43,15,25,23,11,20,18,25,37,24,9,6,10,25,29,37,37,32,28,46,14,6,32,35,9,8,13,3,9,9,8,15,29,32,24,21,11,17,26,46,8,41,31,11,11,37,8,8,28,26,3,14,25,19,13,38,29,5,28,36,31,34,31
"COG2856",0,20,4,0,6,10,0,0,21,0,2,26,5,0,5,7,0,0,0,1,1,6,5,0,7,0,0,0,0,0,6,0,4,1,1,0,19,1,25,0,2,0,0,1,0,0,1,1,0,11,0,0,0,0,0,1,0,5,0,0,0,10,2,3,2,22,4,0,5,0,0,0,0,0,0,0,0,8,0,0,5,2,0,1,8,3,0,2,2,0,0,0,0,4,8,0,0,0,1,0
"COG2857",45,30,47,49,36,24,50,44,29,42,28,30,40,50,34,22,49,57,33,44,40,23,32,31,30,47,54,36,44,34,34,50,29,35,26,57,46,49,16,14,35,20,41,60,29,67,48,45,45,32,49,50,39,29,57,40,39,19,40,68,35,24,27,34,33,38,28,28,38,46,61,31,36,52,48,55,79,7,43,47,51,45,82,36,21,45,43,46,25,48,33,47,43,40,33,36,47,73,41,47
"COG2859",4,2,3,4,10,14,2,4,11,3,2,10,4,1,1,8,2,0,4,2,8,1,3,2,13,2,3,1,6,5,3,2,9,5,9,4,3,4,21,18,10,1,9,3,1,5,6,1,3,6,3,2,1,4,0,3,1,18,8,1,2,9,0,4,4,4,3,1,6,3,0,9,5,7,0,4,1,4,3,3,0,8,1,1,7,8,4,4,3,1,4,0,3,5,0,9,8,2,11,3
"COG2860",1,10,2,0,20,3,0,0,16,3,1,17,10,6,4,11,0,4,5,0,1,4,7,1,15,2,1,0,3,0,9,6,8,9,16,0,18,0,14,0,2,2,1,4,4,0,0,5,1,6,6,0,0,2,4,1,1,19,14,4,1,27,2,9,12,22,21,6,9,1,4,2,14,0,7,3,0,10,4,0,11,7,1,7,15,3,1,10,12,4,2,0,5,16,16,0,1,5,1,0
"COG2861",0,24,13,0,10,12,10,1,14,15,2,3,8,9,8,2,3,3,6,4,3,4,32,4,16,0,7,3,5,1,10,5,18,8,14,1,9,1,27,3,3,1,4,5,3,6,3,5,6,5,5,1,4,3,0,3,2,12,9,1,1,11,12,5,11,24,8,9,8,1,3,5,8,10,7,0,1,4,0,2,7,5,1,16,10,4,1,6,9,3,7,3,4,6,17,0,5,4,6,1
"COG2862",8,1,1,2,1,3,1,2,2,1,0,2,1,1,2,13,2,3,7,2,1,0,0,5,2,2,4,5,4,3,2,1,6,1,0,6,0,4,13,2,1,0,0,1,3,4,1,1,4,1,3,2,3,10,1,2,5,4,1,0,4,12,3,0,3,0,4,3,3,7,2,5,9,5,0,4,1,4,5,0,3,2,4,3,2,4,3,3,0,1,3,2,3,1,3,3,8,2,2,2
"COG2863",8,14,12,13,16,14,9,14,17,19,7,14,21,5,14,35,8,9,4,7,10,14,15,10,22,23,5,9,4,6,18,8,26,6,28,17,37,13,30,3,10,4,10,9,14,10,8,12,18,5,6,10,7,9,37,9,14,32,17,20,8,35,19,13,12,16,18,20,8,15,7,9,23,9,9,12,6,7,15,8,15,10,14,10,18,13,6,12,13,3,10,10,16,18,10,3,5,2,7,13
"COG2864",0,8,2,0,7,1,2,1,6,4,1,3,0,2,2,6,1,0,2,2,3,3,5,0,1,8,3,2,2,1,4,2,1,1,2,1,19,0,1,0,4,1,4,0,3,0,1,0,7,0,1,5,7,2,0,0,2,0,1,3,0,2,8,1,0,4,2,5,0,1,0,1,2,1,0,3,2,1,7,0,1,2,5,2,0,3,4,0,2,0,1,3,3,1,1,2,0,0,2,3
"COG2865",0,12,1,0,7,8,0,0,15,1,2,50,5,0,6,15,0,0,0,0,0,2,9,1,9,1,1,0,0,0,6,1,6,2,11,1,5,1,13,1,2,1,2,1,3,1,0,4,0,5,0,1,0,5,1,4,0,14,4,0,1,17,1,9,0,26,4,4,2,1,0,0,3,0,1,0,1,4,0,0,4,5,1,1,4,6,0,3,3,0,0,0,3,0,1,0,2,0,2,0
"COG2866",36,12,53,28,26,46,60,46,27,48,24,84,59,51,35,9,32,37,81,24,59,9,26,17,20,70,38,43,29,22,50,21,42,40,31,34,9,17,84,54,25,13,26,57,63,45,38,51,33,37,55,28,25,50,73,27,27,30,32,14,50,23,50,50,43,54,95,60,53,24,47,14,56,31,34,33,16,36,41,27,51,33,30,39,43,27,8,40,51,56,40,61,44,37,22,34,41,29,23,23
"COG2867",15,7,20,10,10,7,9,20,4,14,18,6,9,11,13,4,9,13,17,15,14,10,12,17,13,22,18,10,12,12,7,14,10,11,11,19,8,15,10,5,13,7,10,10,18,21,12,8,4,12,10,14,19,9,21,11,14,11,4,19,15,9,13,15,6,11,7,10,8,13,19,8,18,15,9,15,12,9,9,17,17,12,11,10,7,10,9,11,5,12,13,13,23,20,6,16,22,24,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,5,12,12,13,15,12,15,5,13,16,3,13,9,9,5,7,21,20,9,9,8,12,18,17,30,16,12,4,8,14,5,14,9,5,9,13,25,16,7,18,5,13,11,37,16,9,11,7,8,11,4,16,26,30,15,24,15,6,24,22,11,1,14,12,9,16,7,15,11,12,9,21,6,9,20,16,8,29,16,10,7,24,6,8,15,18,7,5,8,11,9,22,14,8,20,21,6,11,24
"COG2870",19,31,15,14,10,15,52,27,9,24,16,36,16,13,17,80,15,17,26,25,17,112,48,13,81,12,22,12,32,18,22,10,17,14,46,22,7,20,11,24,11,195,16,34,16,23,24,17,19,15,47,51,87,49,42,45,61,91,53,42,44,97,80,60,48,40,32,70,71,65,46,102,38,54,62,66,47,253,48,62,63,59,35,57,98,51,36,36,46,132,35,34,43,80,32,46,53,27,74,41
"COG2871",31,18,17,43,31,29,20,23,18,16,20,12,33,16,11,21,27,27,31,20,13,18,28,24,28,43,12,22,9,25,22,4,30,23,20,35,19,25,67,25,21,4,25,10,40,34,30,16,23,9,12,28,27,43,40,27,29,20,9,37,34,29,13,18,11,26,24,27,31,37,25,12,43,20,25,24,37,10,38,33,15,17,46,10,20,24,25,7,25,24,19,16,37,30,9,29,36,14,20,36
"COG2872",11,5,17,7,2,11,12,11,9,12,12,3,11,8,8,1,4,10,10,5,8,3,4,11,1,1,9,2,6,4,4,13,4,8,4,6,1,5,1,8,4,2,12,14,3,8,8,13,13,14,9,6,9,10,2,8,9,2,9,6,10,0,4,17,9,3,3,10,7,5,5,9,6,3,6,6,7,1,7,9,7,13,5,10,8,8,13,12,7,6,13,10,6,9,13,10,15,6,4,3
"COG2873",102,42,97,110,65,80,77,93,44,75,97,39,59,78,52,11,110,88,79,109,112,33,31,113,57,72,110,98,85,106,62,53,59,44,44,100,30,108,69,110,106,41,124,98,68,110,101,79,74,55,91,107,112,69,80,93,117,37,50,151,82,34,62,68,68,38,30,41,82,108,104,113,84,95,72,106,115,38,89,107,73,55,130,72,46,101,113,63,63,79,97,106,86,122,51,115,95,102,106,125
"COG2874",0,0,0,1,2,2,4,8,0,2,0,0,1,5,1,1,1,0,4,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,2,3,0,1,0,4,0,1,3,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,3,2,0,0,3,1,1,0,5,1,2,1,1,0,0
"COG2875",4,2,5,3,3,5,2,4,1,2,5,1,3,2,8,0,4,0,3,2,3,3,1,3,0,7,5,1,6,4,0,12,2,6,1,5,2,4,0,12,8,1,12,3,2,4,1,1,4,5,4,12,5,9,4,22,13,2,25,6,9,4,5,10,11,4,13,8,7,11,5,21,1,9,17,12,3,1,7,8,15,9,4,19,11,11,30,11,13,7,10,6,3,9,15,21,10,13,16,8
"COG2876",27,2,5,27,7,7,19,16,13,8,11,8,9,16,24,7,20,14,16,20,14,12,10,16,3,25,17,13,10,20,10,16,14,10,6,14,2,14,1,16,13,19,8,19,31,25,20,18,20,13,22,15,12,15,26,17,12,4,13,13,17,7,19,10,20,13,20,16,8,13,20,19,23,19,11,18,14,13,25,7,14,17,20,17,15,9,16,14,15,17,15,18,13,13,21,22,19,11,17,18
"COG2877",45,39,54,54,29,33,40,44,26,40,39,20,42,34,25,28,67,47,47,46,42,46,30,50,41,45,49,53,39,47,30,36,36,36,20,47,28,64,24,34,28,97,34,34,55,47,46,40,51,36,21,13,20,15,14,21,18,6,17,24,19,12,19,15,13,12,9,9,8,19,16,13,14,28,7,19,21,17,16,18,10,15,23,17,13,19,17,17,14,11,16,10,18,23,15,9,15,11,14,19
"COG2878",0,2,1,1,21,4,1,1,5,8,1,2,3,5,3,10,1,7,3,2,4,3,3,0,5,9,1,0,2,4,7,1,3,3,4,1,6,0,9,1,6,2,2,1,19,0,1,1,6,1,0,2,1,1,7,0,2,2,1,3,0,2,5,0,3,1,1,1,0,1,2,0,3,0,0,1,0,0,4,1,2,3,0,1,3,2,0,0,0,0,0,0,5,4,2,0,1,0,3,0
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,3,0,8,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG2884",6,15,17,17,22,21,14,12,25,12,10,22,21,11,21,4,14,6,16,15,15,6,16,4,13,24,11,23,14,11,15,12,13,10,21,14,38,10,18,9,17,6,6,17,29,13,10,10,12,20,15,6,7,11,17,9,10,19,12,14,18,22,13,18,12,25,20,17,12,10,13,10,16,9,8,12,10,10,23,17,8,10,11,11,20,11,6,8,15,23,15,8,17,15,21,8,18,9,18,21
"COG2885",103,113,65,73,94,71,39,90,104,54,66,119,89,41,98,112,66,79,91,47,46,31,122,54,93,106,55,52,45,51,90,51,103,46,126,80,189,57,117,66,78,23,31,57,144,79,39,37,35,72,61,50,60,91,111,62,56,152,54,58,86,142,43,60,57,205,91,43,40,79,49,30,121,48,31,70,54,90,118,55,42,62,88,36,57,70,45,52,89,35,62,69,111,70,53,28,78,42,48,72
"COG2887",16,88,23,30,8,11,31,20,45,37,12,33,29,16,24,26,15,15,12,16,11,50,54,6,26,22,22,23,27,20,12,22,21,23,71,14,43,10,3,10,8,62,10,22,31,18,16,34,34,65,23,17,15,14,6,7,11,44,20,13,12,30,26,13,21,31,27,36,34,15,25,22,19,15,15,14,22,30,30,14,29,24,15,24,59,10,14,28,27,27,18,15,14,22,31,11,11,19,8,11
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2890",59,22,69,82,57,57,57,71,56,62,62,35,50,52,59,37,54,63,59,69,56,27,27,68,44,56,61,63,69,67,57,64,53,69,34,62,43,62,52,64,64,25,56,68,68,66,59,62,54,64,48,78,75,67,66,65,63,58,72,50,71,27,60,76,61,35,49,55,46,71,67,45,69,63,82,59,48,22,64,64,58,71,52,60,50,63,63,71,60,55,61,72,56,46,73,65,55,60,72,61
"COG2891",1,1,4,0,8,3,1,2,5,2,1,1,3,1,1,4,2,6,2,1,0,2,2,1,13,4,1,4,2,0,5,1,4,2,3,2,3,2,6,1,1,0,1,0,3,0,1,2,1,1,1,2,1,3,5,1,1,6,6,2,3,6,1,2,0,9,3,2,7,2,2,0,5,0,2,2,3,0,2,1,5,7,3,0,10,1,2,0,6,1,3,1,4,2,3,3,4,3,1,1
"COG2893",1,8,1,5,1,2,1,5,5,0,2,5,6,1,2,3,4,0,3,0,2,1,8,1,1,1,1,2,1,1,2,2,4,0,4,0,3,1,0,1,1,0,4,1,2,2,2,1,1,2,4,4,3,3,3,2,3,2,1,2,0,2,1,1,1,2,2,0,2,2,2,0,3,1,1,0,2,2,3,1,0,1,6,2,1,0,2,1,2,1,2,2,0,3,0,2,3,0,1,2
"COG2894",7,3,8,7,19,25,7,2,8,5,21,3,5,5,3,10,9,2,12,15,9,11,4,11,14,3,16,7,10,12,4,4,11,3,1,6,7,7,12,37,22,1,17,5,1,2,13,2,2,1,7,10,1,7,2,14,8,12,1,10,18,8,0,4,3,2,3,3,15,7,2,18,8,16,0,11,0,5,2,17,1,6,5,1,5,11,7,1,2,5,5,12,8,6,6,22,8,1,6,10
"COG2895",22,40,19,26,25,20,15,23,35,19,12,48,32,20,17,12,14,19,19,11,14,11,19,28,21,23,10,17,10,8,28,12,28,21,40,13,21,22,29,8,7,6,15,10,26,16,10,18,21,30,13,13,14,13,25,9,18,35,24,28,13,34,16,29,12,28,14,18,18,26,12,17,28,13,1,18,22,16,28,17,15,15,25,11,14,20,12,11,24,17,16,11,29,25,27,14,24,6,16,19
"COG2896",22,24,34,37,43,20,52,32,42,68,15,8,39,47,33,14,30,39,41,36,42,25,22,33,25,30,33,48,54,40,37,38,43,44,28,37,30,21,42,26,25,17,35,43,36,36,30,61,64,48,49,60,71,27,31,27,32,18,52,29,32,25,64,42,49,23,28,64,30,26,36,34,23,40,52,34,21,18,26,26,56,52,25,49,33,31,43,52,43,55,49,33,47,29,43,32,34,40,28,23
"COG2897",35,21,41,26,41,27,23,38,56,30,34,14,47,54,67,23,36,40,34,38,27,17,11,38,18,27,46,52,21,44,35,82,50,93,30,44,26,39,23,18,38,11,21,30,26,40,37,64,47,65,37,45,45,28,17,39,36,15,65,32,34,28,40,59,82,15,82,40,40,36,57,29,33,40,76,23,42,13,33,33,51,48,39,68,30,27,33,79,61,34,41,46,45,29,89,32,36,59,38,40
"COG2898",0,7,1,0,3,1,1,0,4,1,2,2,0,0,4,1,0,0,0,0,1,2,10,0,1,0,0,0,0,1,2,1,3,1,4,1,25,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,3,1,0,1,6,1,1,1,1,1,0,8,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,1,2,1,0,0,0,0,4,0,0,0,0,0
"COG2899",4,3,1,2,0,0,0,1,5,0,1,2,3,0,1,0,1,2,1,0,2,0,2,0,1,0,0,1,3,0,0,1,0,0,12,4,0,0,0,1,1,0,0,1,1,2,2,1,0,0,0,3,2,2,0,0,0,0,1,3,2,1,1,0,0,2,0,0,0,0,0,1,4,0,0,0,1,2,2,0,1,0,2,0,0,2,0,1,0,0,0,1,1,2,0,2,3,0,1,1
"COG2900",0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,0,0,5,0,0,0,0,0,2,0,5,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2901",13,1,3,3,10,5,4,4,2,1,3,4,3,1,0,3,3,2,1,2,0,1,1,4,9,8,0,8,3,2,2,1,7,2,2,4,3,9,10,2,7,1,1,3,9,3,2,1,2,2,3,7,5,2,15,4,2,4,4,3,7,5,4,6,2,3,0,1,5,5,2,1,5,2,1,4,5,1,5,5,3,5,1,3,2,6,1,1,4,3,2,0,5,2,2,7,3,1,4,4
"COG2902",4,99,31,2,94,41,6,2,56,23,9,43,33,9,32,16,0,2,8,5,10,20,93,5,73,50,3,1,9,4,39,24,64,19,120,2,49,4,100,3,13,5,6,6,17,2,2,28,18,24,4,4,1,13,39,3,7,105,29,7,6,70,25,24,28,89,43,31,24,3,9,5,40,4,9,7,4,37,8,6,19,48,12,21,42,14,3,30,38,2,15,6,28,31,42,1,2,6,11,4
"COG2904",5,6,8,9,16,12,10,5,9,3,5,20,4,2,1,13,8,3,6,5,4,6,7,2,4,10,4,7,5,4,5,1,10,4,16,12,9,8,23,10,4,4,5,4,6,5,5,1,3,2,3,7,5,8,9,3,6,15,7,6,6,14,1,5,2,10,8,1,7,10,1,5,10,3,2,4,5,11,8,5,5,6,11,2,4,10,4,4,5,3,5,2,10,2,6,5,11,6,11,7
"COG2905",1,11,11,0,43,20,1,0,30,6,1,25,10,1,11,25,1,0,10,1,0,15,21,4,47,8,0,1,1,1,19,6,34,5,23,2,39,2,54,3,7,3,0,3,2,3,0,1,1,8,0,3,4,2,5,4,0,58,8,3,0,38,2,16,7,32,21,5,10,1,0,0,25,0,2,2,2,14,2,0,5,20,4,1,23,2,0,3,16,1,1,3,19,7,16,0,0,4,6,0
"COG2906",0,1,1,0,5,1,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,3,1,1,5,1,0,0,0,0,2,1,4,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,3,0,1,4,0,2,0,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,4,1,0,0,0,0,1,0,0,4,3,0,0,0,0,0
"COG2907",53,20,44,52,25,34,65,61,16,7,55,10,49,68,10,10,49,61,46,64,39,19,39,65,26,50,42,64,47,40,33,13,13,17,27,45,46,54,31,22,54,19,48,46,33,60,61,56,5,17,60,49,74,39,74,63,55,32,7,54,48,22,3,55,17,29,13,6,53,54,76,37,49,60,51,56,65,17,43,58,45,20,60,17,13,54,59,22,15,48,73,68,61,42,8,37,55,66,45,59
"COG2908",31,20,31,24,35,27,18,24,34,28,17,27,23,12,29,21,35,25,34,14,16,21,57,33,29,27,25,17,19,23,23,12,27,20,31,25,18,39,36,22,16,18,18,17,41,19,11,12,32,20,48,24,25,25,28,21,33,32,22,79,20,27,18,22,23,37,32,23,23,22,25,14,32,12,10,24,109,15,29,78,16,23,65,21,21,28,18,15,30,21,36,50,27,39,24,16,26,20,19,84
"COG2909",2,22,5,0,36,13,0,1,31,5,8,25,10,0,4,11,0,0,2,0,0,11,27,0,14,1,0,0,0,0,15,7,23,7,34,2,34,1,33,0,11,1,0,0,0,3,0,3,6,9,0,0,0,3,1,1,0,46,2,0,5,40,2,14,3,29,4,2,6,0,0,0,4,0,1,3,1,18,0,0,1,9,2,1,5,3,0,2,8,1,2,1,7,2,9,0,0,1,5,0
