"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,6,3,1,0,1,3,0,0,1,1,2,0,0,0,1,0,0,1,2,0,5,10,1,0,2,2,2,0,0,0,0,0,0,2,0,1,1,0,1,5,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG1586",18,13,31,12,11,22,28,26,18,17,20,28,11,29,32,23,32,34,14,39,24,12,24,12,19,36,24,11,18,25,17,32,26,19,30,14,21,124,10,27,34,8,2,7,13,27,23,9,37,34,28,44,30,30,35,24,24,31,14,37,20,29,31,11,25,230,41,17,35,18,17,26,119,21,33,40,33,36,14,13,42,20,24,44,22,20,32,29,7,9,12,27,4,32,7,30,32,13,24,129
"COG1587",36,11,18,35,42,16,32,7,50,34,17,33,54,37,36,36,59,50,24,41,34,23,31,20,38,47,27,47,44,32,38,43,31,35,35,44,15,13,30,32,38,42,26,30,35,31,48,20,22,40,22,37,36,37,34,41,38,46,45,52,39,27,35,22,26,6,31,28,37,40,15,41,9,32,50,22,36,36,49,38,31,25,25,43,44,26,44,48,33,40,49,49,27,52,35,48,37,46,41,15
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",18,10,22,9,20,7,10,18,26,18,28,27,21,8,13,11,17,25,11,18,25,6,14,12,4,16,11,11,15,11,18,23,15,10,26,16,19,13,25,14,12,9,27,9,12,20,15,9,9,17,23,11,9,23,12,14,18,13,16,15,17,18,13,18,16,5,15,18,16,11,10,18,11,11,18,24,18,12,14,13,10,4,13,19,19,11,15,13,17,17,20,33,11,26,10,10,15,13,15,10
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,0,0,11,7,1,12,1,5,2,1,2,2,1,1,3,4,8,14,6,4,3,16,6,4,12,9,8,8,14,6,6,3,2,3,9,1,2,14,3,23,7,0,7,7,5,17,3,15,18,0,10,4,3,6,3,13,12,5,4,7,21,3,20,2,9,4,18,10,18,0,15,0,8,3,1,6,0,8,16,6,3,17,11,4,5,9,4,4,5,5,1,3,6,4,5,7,8,2,2
"COG1593",93,309,91,76,92,43,122,132,110,72,354,65,83,120,103,114,70,90,90,133,88,49,73,120,71,99,96,72,89,119,116,101,96,79,64,64,50,25,116,152,98,86,48,158,90,123,79,176,86,97,43,119,110,110,101,74,89,104,136,128,88,94,91,212,162,29,123,141,98,91,114,111,55,87,104,277,85,100,83,80,88,106,144,100,89,101,91,99,81,71,68,54,45,78,123,96,105,93,98,28
"COG1594",4,0,0,16,1,5,7,0,5,3,0,4,9,3,2,7,3,5,3,3,1,17,5,0,8,2,2,4,6,9,9,2,5,5,1,3,0,2,2,0,1,8,2,2,6,3,4,5,49,2,3,4,1,5,0,6,0,6,1,0,7,3,3,1,1,8,4,4,6,10,3,7,4,9,1,1,9,2,6,3,7,7,2,4,9,3,5,2,1,7,2,0,12,2,3,2,0,10,9,2
"COG1595",51,144,117,32,72,83,45,131,35,48,69,68,106,34,32,38,27,18,63,41,65,94,41,192,51,21,43,54,79,41,43,34,37,44,74,72,111,86,85,37,34,54,130,79,55,52,75,89,44,36,130,32,29,25,31,51,72,41,32,31,56,60,47,71,43,37,25,104,33,26,129,16,101,42,23,156,26,53,63,45,26,121,56,22,40,45,43,22,119,69,44,31,76,43,115,28,30,37,29,109
"COG1596",30,59,43,25,39,23,42,26,37,59,8,45,32,38,41,50,42,31,50,26,48,55,34,24,22,24,19,22,25,36,30,33,26,31,59,58,47,24,46,43,24,26,86,45,65,55,54,44,29,22,43,27,20,27,35,21,55,34,38,36,23,30,39,48,44,13,32,35,50,25,42,32,23,38,36,34,20,59,29,38,19,95,45,31,34,41,30,32,46,33,26,56,24,40,32,31,31,21,31,40
"COG1597",37,49,34,24,28,23,29,23,9,27,33,18,26,26,20,20,14,13,26,14,34,40,45,26,48,12,33,34,30,22,20,33,20,17,12,24,29,24,15,8,23,35,36,9,27,21,17,6,21,11,30,14,33,13,16,32,19,33,7,13,32,25,30,14,8,6,13,20,59,23,26,24,20,28,10,28,33,9,28,29,24,19,19,12,23,33,26,14,42,29,32,26,38,13,31,17,46,40,20,11
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1599",33,0,0,59,25,4,4,0,3,4,0,10,36,4,11,3,3,4,18,3,9,26,8,0,26,4,15,21,36,23,10,4,5,18,4,16,1,3,9,1,14,33,0,1,19,13,0,4,4,4,3,2,2,1,3,6,0,2,1,4,11,3,2,2,0,5,0,0,5,10,0,3,1,4,0,0,8,1,11,2,8,0,1,0,10,5,5,2,3,9,11,3,15,0,8,1,3,12,1,0
"COG1600",48,43,34,64,34,31,32,18,48,40,47,54,33,32,45,28,43,39,49,27,35,47,37,27,46,40,50,49,52,42,38,48,39,32,54,37,21,18,36,32,40,61,30,49,54,53,31,30,24,38,26,30,39,29,28,50,20,42,38,36,50,48,37,42,27,16,40,43,43,43,37,38,23,42,39,27,46,32,57,58,29,17,31,49,52,37,40,35,46,49,68,50,32,39,50,35,39,46,41,22
"COG1601",12,0,0,12,5,0,2,0,4,3,0,0,12,1,3,1,1,0,3,1,1,14,1,0,7,2,11,6,4,5,1,1,4,8,0,6,0,1,0,0,2,8,2,1,10,5,0,1,0,0,0,0,1,1,3,7,0,2,0,1,6,1,1,1,1,0,1,0,4,9,1,7,2,4,0,0,5,2,9,2,4,0,0,1,3,6,8,2,2,8,14,0,8,2,4,4,0,10,0,0
"COG1602",17,0,0,33,13,0,1,0,0,1,1,0,18,0,0,0,0,0,7,0,2,25,2,0,23,0,6,12,19,4,0,1,0,21,0,7,0,0,0,0,0,22,1,0,12,1,0,0,1,0,3,0,2,0,1,23,0,2,0,0,29,3,0,0,0,0,0,0,2,2,4,3,0,0,0,0,1,0,19,4,12,0,0,0,11,10,4,0,5,25,14,0,36,0,6,0,2,27,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,25,17,10,25,13,13,17,10,15,35,4,18,22,14,22,9,14,26,15,18,25,18,22,18,7,17,25,14,13,24,24,19,14,11,24,42,13,27,18,12,20,63,29,16,17,27,19,18,13,27,12,19,8,18,12,29,15,20,9,15,19,17,19,20,6,16,30,13,20,27,21,14,21,9,23,17,14,13,13,16,35,26,9,19,9,25,13,29,19,25,10,14,12,31,14,16,14,19,18
"COG1606",13,0,0,9,3,2,8,0,20,4,2,18,8,3,14,3,18,20,17,14,16,2,16,2,11,6,15,12,13,10,9,23,14,13,27,13,0,2,1,6,8,17,4,0,11,19,5,0,3,6,0,4,10,16,11,24,2,12,11,20,4,8,6,0,7,1,9,0,7,11,1,5,2,6,18,0,7,7,10,7,13,1,3,13,22,4,21,8,5,7,3,32,5,14,5,18,16,10,8,0
"COG1607",7,11,12,17,11,32,12,13,11,10,33,7,19,6,12,8,4,8,16,4,12,22,11,13,17,7,13,15,16,10,7,5,10,19,13,16,28,16,15,7,7,13,26,6,11,16,7,17,8,6,26,5,6,8,11,13,13,12,10,4,16,7,6,12,11,14,10,20,11,13,25,9,29,8,2,19,9,8,11,11,10,23,10,7,11,13,8,3,21,15,23,6,12,10,15,9,7,11,9,25
"COG1608",14,0,0,15,14,0,4,0,1,1,0,4,8,5,5,4,2,1,2,1,5,7,2,0,14,0,10,2,9,5,7,2,1,12,2,6,0,2,0,1,3,13,2,0,3,6,0,1,2,2,1,0,6,0,3,12,0,8,1,1,9,5,8,2,0,0,2,0,4,11,0,5,1,5,2,0,8,3,9,0,10,0,0,2,11,8,2,1,0,7,11,7,11,3,6,3,2,6,3,0
"COG1609",47,107,110,22,68,51,29,133,29,34,195,34,107,12,27,21,16,19,51,26,43,104,39,114,30,30,32,47,74,24,26,21,43,15,89,41,161,62,58,24,25,54,246,99,37,41,61,89,9,37,102,6,28,37,29,17,79,53,22,28,29,87,22,76,28,17,28,74,21,44,121,54,49,36,20,135,21,38,58,35,15,148,36,23,26,25,26,21,143,68,42,30,70,39,148,31,18,38,23,22
"COG1610",26,16,10,15,15,7,30,13,15,32,3,18,17,28,28,42,29,17,26,22,32,23,32,11,22,25,23,24,18,34,36,26,32,37,13,21,13,8,43,21,24,18,13,27,14,18,37,35,37,38,3,8,6,11,11,8,7,16,5,6,5,7,16,6,6,7,14,11,9,7,3,11,4,8,6,1,2,7,9,10,10,1,11,9,6,9,6,8,3,9,12,4,9,5,6,6,11,8,10,0
"COG1611",42,54,40,41,38,24,27,34,53,25,70,52,47,16,33,30,35,36,55,29,32,44,47,42,30,30,23,58,36,35,19,45,27,27,52,26,39,17,44,26,23,34,38,35,67,30,34,29,20,32,58,17,25,31,27,36,27,27,35,27,43,32,23,28,28,6,20,34,33,28,49,34,23,31,27,44,28,34,40,57,25,37,24,34,46,24,41,28,37,50,42,55,66,26,53,21,33,41,41,23
"COG1612",39,29,33,48,50,25,62,31,71,73,29,67,49,67,74,80,58,69,38,69,69,26,47,24,62,60,58,43,52,53,62,66,58,74,62,39,33,19,63,70,65,44,37,50,53,59,52,65,78,72,24,69,73,68,64,37,56,63,82,73,48,53,82,58,81,26,83,46,66,52,36,73,32,61,75,31,46,59,57,40,69,26,51,62,71,55,73,76,47,45,46,75,36,64,41,63,74,46,76,23
"COG1613",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,7
"COG1615",57,3,12,94,40,10,15,15,9,20,5,8,62,41,12,16,16,9,31,11,19,43,22,0,63,20,36,28,75,25,23,8,35,57,34,27,6,8,0,7,28,66,1,0,31,4,7,0,43,23,2,19,21,11,19,65,1,28,6,11,64,17,27,0,3,8,14,0,17,30,19,26,9,28,15,0,46,3,71,25,66,2,13,19,19,20,21,15,21,80,53,1,61,11,39,12,14,65,25,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,0,2,1,1,0,2,0,1,1,1,5,0,2,1,0,2,1,0,3,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,2,2,0,1,2,0,1,0,1,4,3,3,3,0,1,2,0,7,3,0,5,0,4,1,0,4,0,0,0,3,0,0,1,8,6,1,2,0,3,4,2,0,2,0,3,2,1,2,0
"COG1619",9,6,14,4,10,3,16,2,36,8,7,34,2,1,13,4,20,21,13,24,11,6,15,3,5,13,12,9,12,17,3,15,9,4,49,11,0,9,21,8,12,9,2,18,7,17,24,11,2,8,12,8,13,23,14,5,14,11,14,19,19,14,12,8,16,1,14,19,9,9,10,12,4,12,16,11,10,12,4,5,3,20,11,20,19,17,17,12,1,12,10,40,22,25,9,20,13,8,11,11
"COG1620",6,4,1,6,13,12,0,2,4,3,58,4,11,3,1,3,0,1,5,6,5,25,4,10,5,3,4,2,9,3,0,1,5,1,8,7,30,13,0,1,1,5,36,0,5,7,3,0,1,5,25,1,0,4,2,5,4,1,4,0,9,7,1,0,0,3,1,0,4,0,31,0,16,5,2,15,1,2,12,3,2,11,3,1,1,2,2,3,21,15,3,1,2,11,12,2,4,6,2,5
"COG1621",7,2,0,13,7,7,9,0,8,7,36,4,11,1,1,5,4,4,11,9,11,25,13,0,13,8,17,13,14,7,5,11,2,9,2,24,10,2,0,5,2,14,19,4,8,4,3,1,1,5,2,1,3,10,6,25,7,4,4,1,8,3,3,7,10,1,7,0,2,2,25,2,6,6,8,1,4,9,9,6,11,2,4,5,3,3,10,4,30,9,7,6,4,9,14,5,7,10,12,4
"COG1622",72,64,53,63,84,43,96,26,94,91,82,115,60,88,95,92,80,69,59,86,95,85,102,38,77,75,87,60,52,113,67,73,85,93,105,60,40,36,121,89,80,68,48,100,89,95,68,86,97,75,44,96,92,93,75,79,92,79,90,110,49,93,88,81,81,28,85,145,96,90,63,80,42,81,81,55,71,93,53,92,93,61,95,88,70,93,71,77,55,67,70,123,67,86,57,81,72,75,94,28
"COG1623",2,0,0,0,0,5,5,0,1,7,0,1,0,12,10,7,5,1,0,1,6,1,0,0,0,7,1,1,0,6,12,3,14,11,0,0,1,1,0,4,8,0,0,0,1,1,0,0,18,4,2,5,3,3,8,3,0,3,2,10,0,2,9,0,5,4,13,0,9,0,0,6,7,9,6,0,3,1,0,0,3,0,3,6,0,7,4,6,0,0,0,1,0,0,0,7,7,0,12,0
"COG1624",13,0,0,14,7,1,16,2,31,12,1,41,11,4,19,9,16,23,20,19,10,7,18,1,10,12,6,14,9,16,11,21,9,8,25,11,0,4,12,19,17,16,2,10,12,18,10,12,3,12,1,6,16,22,18,7,7,18,15,19,15,15,22,12,14,3,20,15,12,5,0,15,2,15,20,1,21,15,13,21,11,7,14,21,25,20,21,12,3,12,10,53,16,21,4,9,10,15,13,0
"COG1625",8,0,0,12,7,0,9,0,38,7,0,46,14,1,19,3,39,49,8,20,13,4,12,0,12,25,6,11,11,11,15,19,11,5,32,8,0,6,0,6,9,10,1,0,19,15,2,0,0,10,0,7,10,25,8,9,2,14,16,25,11,18,12,0,8,4,10,0,18,4,0,2,0,7,27,0,10,10,7,9,7,0,2,22,44,11,28,16,1,7,8,41,3,35,7,23,29,12,5,3
"COG1626",5,1,1,7,6,3,0,0,2,1,0,2,1,0,1,1,1,0,2,0,1,6,0,0,3,1,0,6,6,0,0,1,1,2,1,1,4,6,0,0,1,3,5,0,3,1,1,1,0,0,8,1,4,1,4,2,3,4,2,1,19,5,2,1,0,0,3,0,2,1,16,1,1,2,0,0,3,3,19,7,1,0,0,2,4,5,4,1,13,13,22,1,15,2,16,1,0,16,3,2
"COG1628",9,0,0,16,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,2,0,5,0,0,1,11,0,1,0,0,0,0,0,1,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,7,0,13,0,1,0,0,6,0,0
"COG1629",546,643,1319,359,644,700,448,1126,504,740,390,486,646,497,592,699,397,382,592,470,685,1191,414,1396,518,321,396,422,483,539,602,692,497,515,544,788,1529,822,658,541,372,350,2431,759,597,670,744,698,353,515,1381,428,491,393,656,362,987,703,507,398,371,993,453,707,591,173,489,808,521,619,1503,649,561,420,411,1051,411,650,454,376,409,860,814,357,539,459,515,383,1594,700,491,417,702,529,978,352,606,377,576,1010
"COG1630",11,0,0,11,11,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,12,1,0,11,0,2,6,10,4,0,0,0,10,0,2,1,0,0,0,0,17,0,0,4,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,13,1,8,0,0,0,1,1,2,0,4,13,9,0,22,0,4,0,0,15,1,0
"COG1631",6,0,0,6,2,1,2,0,0,1,0,1,5,0,2,0,2,1,0,0,1,6,1,0,6,0,2,1,4,2,2,2,1,4,0,1,0,0,0,0,1,10,0,0,4,1,0,0,0,0,0,0,2,2,1,2,0,0,1,0,10,2,1,1,0,0,1,0,1,2,0,3,0,2,0,0,2,1,7,0,1,0,0,0,5,6,0,1,2,7,8,2,4,0,2,0,0,7,1,0
"COG1632",8,0,0,13,4,1,3,0,3,3,0,7,9,4,1,0,1,0,5,3,3,15,7,0,13,2,7,3,4,5,3,0,7,5,1,2,0,1,0,0,4,10,1,1,3,4,0,1,2,1,2,1,6,3,2,7,0,4,1,1,8,3,4,6,1,4,0,1,4,8,3,6,0,4,0,0,6,3,9,3,3,0,0,2,4,9,3,1,1,8,9,2,13,1,5,0,3,16,2,0
"COG1633",1,1,3,0,0,0,0,5,1,0,0,5,1,2,2,0,0,2,2,0,2,1,0,5,2,1,1,0,2,2,1,1,1,2,1,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,1,2,1,0,5,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,3,4,1,1,0,3,1,1,3,1,3,1,0,0,1,0,1,1,0,4,3,5,3,2,0,0
"COG1634",16,0,0,21,11,4,5,0,2,6,0,2,27,0,7,1,2,1,10,0,3,11,3,0,14,0,5,7,15,3,5,1,2,15,2,10,0,0,0,0,2,16,3,0,9,6,0,1,0,0,0,0,2,2,0,9,0,5,1,1,14,4,0,3,0,0,3,0,12,10,1,4,0,5,1,0,10,0,12,1,10,0,2,3,12,5,8,2,3,10,11,1,22,1,8,3,2,14,3,1
"COG1635",16,0,0,13,11,1,0,0,0,0,0,0,13,0,0,1,0,0,7,0,0,10,0,0,11,0,3,9,14,2,2,0,0,18,0,4,0,0,1,0,1,18,0,0,5,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,10,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,13,2,6,0,0,0,0,0,3,0,0,12,8,0,25,0,2,0,0,15,0,0
"COG1636",1,0,2,2,2,1,7,0,1,8,0,1,5,7,7,10,5,6,4,2,3,1,4,0,2,2,2,3,2,2,7,4,7,3,4,2,2,0,10,3,3,4,0,8,2,1,3,9,11,4,0,9,7,1,7,2,6,7,5,4,3,4,6,9,4,0,6,6,9,3,3,6,3,12,8,2,8,10,2,1,4,0,11,4,9,4,1,6,2,4,3,4,1,4,0,1,6,0,11,0
"COG1637",3,0,0,2,0,0,0,2,0,3,0,0,2,0,0,0,0,1,4,0,0,1,3,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,1,0,0,0,1,2,0,0,0,6,5,0,0,0,7,0,0,3,0,0
"COG1638",62,205,85,57,50,52,82,107,64,60,267,43,67,60,72,78,46,77,64,79,62,53,59,110,55,73,66,51,67,67,69,54,52,73,35,46,44,18,59,98,53,65,50,108,78,71,71,91,33,84,35,105,70,81,82,46,60,70,85,80,77,89,65,99,106,29,73,68,85,50,108,71,44,64,89,189,72,61,56,52,79,89,84,72,58,55,54,93,77,50,46,34,40,78,92,58,75,60,73,25
"COG1639",8,38,19,3,17,28,3,8,4,11,45,8,0,2,5,1,1,3,18,2,9,22,4,35,5,1,6,3,4,0,2,1,3,7,20,21,41,21,0,1,2,2,81,0,8,10,11,0,0,3,81,0,4,5,7,5,19,5,2,4,2,19,3,3,6,8,0,0,5,0,68,1,26,6,7,26,2,2,28,5,3,18,4,0,0,3,5,3,46,12,7,4,28,9,38,0,0,0,7,16
"COG1640",7,3,6,1,9,21,21,3,37,15,1,60,8,27,26,23,43,39,25,22,26,29,20,12,4,14,17,6,6,22,24,33,27,12,62,17,26,8,0,11,30,6,43,0,20,17,17,2,24,14,21,22,24,28,27,6,18,30,31,40,5,27,31,3,29,10,36,1,27,7,23,13,16,29,31,12,28,12,3,17,9,26,15,43,24,10,27,27,30,5,10,60,8,31,8,29,25,3,19,11
"COG1641",25,1,1,35,11,1,7,1,30,8,0,39,14,3,14,7,18,32,19,16,12,9,16,2,27,21,10,16,16,11,9,17,7,33,41,24,0,3,1,8,20,21,2,0,14,9,6,0,4,8,1,8,7,25,9,23,4,12,18,19,23,4,9,1,8,2,11,0,15,15,3,9,0,9,21,0,20,10,20,6,14,1,5,19,22,21,23,13,9,18,19,49,30,24,15,10,16,26,6,3
"COG1643",17,153,85,6,34,52,27,63,26,14,120,27,24,9,17,4,22,20,30,36,35,48,11,63,8,19,35,26,16,29,27,14,35,2,61,59,102,54,66,13,37,10,140,81,27,27,45,51,27,35,118,5,28,12,23,12,76,38,11,13,12,60,22,52,25,12,20,59,12,74,111,31,61,64,7,120,63,20,35,9,8,54,18,10,33,19,33,12,96,36,28,19,45,26,64,20,11,11,13,61
"COG1644",4,0,0,10,2,3,0,0,1,1,0,0,5,3,2,2,1,0,4,0,0,11,1,0,6,3,3,4,5,1,2,2,1,1,1,3,0,0,0,0,0,7,2,0,0,4,1,1,7,0,1,2,1,0,0,1,0,1,0,2,5,1,2,1,0,1,1,0,1,3,1,3,1,2,0,0,0,0,8,3,1,0,1,0,1,0,1,0,0,6,5,3,9,0,4,0,1,13,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,1,0,25,13,2,8,0,3,11,0,15,18,8,8,4,8,3,11,4,2,18,10,0,24,5,14,12,22,4,8,6,1,15,0,19,3,3,3,3,7,17,1,0,16,10,1,6,3,1,0,0,7,3,5,16,0,7,4,2,22,4,11,6,1,2,8,2,8,8,2,11,2,7,2,0,12,5,14,12,16,1,2,4,10,12,4,3,2,24,16,13,19,5,10,5,3,25,0,0
