"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG2241",18,14,12,2,23,15,1,11,12,17,1,11,7,1,5,20,21,15,14,15,0,20,3,11,3,6,7,10,5,10,13,6,5,9,22,11,11,10,14,11,15,8,0,9,9,2,6,7,20,18,46,14,4,13,14,14,19,14,7,7,3,12,13,9,25,29,9,2,7,8,3,9,22,25,0,17,6,26,5,16,5,2,15,21,28,15,13,9,8,10,16,8,18,11,19,5,12,12,9,6
"COG2242",19,3,6,1,22,16,3,25,13,12,5,15,5,0,2,28,15,20,14,14,0,13,8,20,11,11,14,11,7,4,11,1,6,7,26,5,17,16,21,11,15,25,1,12,12,2,14,27,11,15,42,11,5,25,15,7,14,10,11,3,6,6,17,8,27,20,13,1,8,9,7,9,22,24,0,18,9,25,7,21,5,3,15,28,20,19,13,17,7,11,16,9,19,11,25,2,11,7,3,7
"COG2243",9,14,6,2,9,12,8,22,14,16,7,12,4,0,3,23,10,14,9,14,1,14,7,15,16,16,19,4,5,7,9,5,3,10,13,8,13,18,18,8,15,13,0,5,7,3,10,32,10,11,28,16,3,14,11,14,13,9,9,7,1,6,12,3,17,21,19,1,6,12,7,10,12,15,2,19,2,25,8,22,4,0,21,18,31,15,9,10,11,11,24,9,19,16,22,6,9,13,6,8
"COG2244",18,43,68,10,26,42,22,43,59,53,132,69,29,8,18,17,46,39,21,19,20,23,7,51,17,57,48,39,21,35,46,54,40,31,18,18,43,37,17,20,51,40,53,53,62,74,32,42,46,18,53,24,76,32,39,26,21,22,67,35,24,53,23,46,32,25,30,17,29,31,27,18,44,28,111,16,30,72,35,21,59,41,46,47,68,48,13,56,90,59,29,32,11,12,53,104,41,25,31,28
"COG2246",1,0,5,0,4,0,1,3,1,5,0,1,4,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,3,0,0,2,1,0,7,2,0,0,8,1,1,3,2,0,0,3,1,0,0,0,0,3,0,0,0,2,5,4,1,2,3,1,1,4,1,1,0,0,0,0,1,1,0,3,4,1,4,0,0,1,2,1,1,0,1,6,0,2,1,0,1
"COG2247",0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2249",12,12,12,8,17,30,14,5,8,12,7,19,20,10,24,18,28,13,15,33,36,13,15,26,18,19,7,28,24,13,18,38,24,15,27,25,11,5,20,21,7,8,13,10,14,24,27,12,34,16,23,26,24,5,3,19,24,28,23,28,20,5,12,24,11,13,8,17,10,20,27,10,8,22,7,13,15,13,12,14,26,39,17,5,17,7,20,8,4,10,12,17,12,17,6,10,19,39,8,24
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG2251",33,24,29,12,42,28,25,7,11,9,3,12,22,0,21,51,20,30,25,11,0,22,9,19,19,14,14,24,20,16,18,14,13,24,40,24,16,15,48,32,1,10,5,15,21,1,17,14,20,21,80,11,8,12,11,32,14,28,9,12,10,19,30,20,51,35,20,2,6,33,0,6,42,58,11,41,15,46,3,33,14,14,27,19,57,10,12,6,2,20,32,20,41,30,12,13,18,20,24,20
"COG2252",49,53,24,14,52,34,35,29,19,41,23,20,51,33,63,27,33,50,31,34,20,47,60,40,49,27,25,43,67,38,29,60,52,64,34,53,21,19,46,51,8,31,35,36,27,29,40,22,53,36,23,56,11,21,30,50,61,60,35,49,75,43,29,40,30,43,35,69,39,35,18,57,26,35,35,36,28,28,30,53,33,52,19,30,30,29,54,27,40,33,27,39,46,31,21,16,27,66,49,45
"COG2253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",42,37,33,98,55,30,29,37,40,34,58,45,36,44,25,47,34,30,40,24,35,35,25,43,30,37,43,25,18,24,56,35,40,29,35,23,35,32,47,44,33,45,50,50,33,35,29,31,33,33,70,31,39,21,45,34,29,44,33,30,33,41,36,27,51,43,39,42,32,40,30,45,48,42,37,55,125,55,41,33,36,20,44,29,64,45,28,41,46,36,44,23,30,42,27,24,31,35,29,42
"COG2256",24,28,43,5,50,22,22,42,37,31,43,29,16,28,12,27,19,28,31,16,28,28,29,27,21,35,34,22,9,17,44,10,28,29,25,9,31,38,62,25,30,36,15,49,35,22,19,37,24,22,47,27,31,39,51,21,25,30,40,22,14,46,32,30,52,42,26,42,17,25,25,28,53,44,22,37,10,64,25,37,35,7,32,32,45,27,26,46,52,29,55,28,22,40,40,26,23,19,13,23
"COG2257",0,2,5,0,0,0,0,4,0,1,2,3,0,3,0,1,0,0,1,0,3,0,5,1,0,2,0,0,1,2,0,0,2,1,1,0,2,3,1,2,4,0,8,4,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,1,1,1,2,1,0,0,8,0,0,1,0,1,0,1,1,1,3,4,0,1,0,3,0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1
"COG2258",4,12,6,4,7,8,10,10,18,11,3,11,12,16,15,7,5,4,8,7,9,12,4,3,9,17,13,8,8,4,10,5,5,4,4,3,10,12,5,3,0,13,14,10,17,9,5,8,1,19,4,10,8,18,12,8,4,6,8,8,9,17,2,6,2,6,15,3,7,6,1,9,7,3,7,5,9,8,16,1,10,13,10,10,4,14,0,15,13,10,5,7,5,6,12,18,16,4,5,4
"COG2259",6,13,13,5,10,9,7,3,5,8,9,7,4,8,5,3,9,9,5,9,16,3,4,10,16,8,12,10,8,5,3,11,11,4,7,12,13,14,10,8,12,10,26,11,13,27,9,9,15,8,23,11,12,12,5,14,6,11,4,7,11,5,12,12,7,14,9,15,7,11,11,8,19,4,6,1,8,18,18,14,14,16,13,12,19,10,8,16,5,11,14,7,0,5,8,16,8,13,7,5
"COG2260",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",37,47,49,25,45,61,48,69,63,65,37,47,62,29,44,35,59,28,45,63,16,35,61,58,49,65,56,36,34,48,63,58,44,40,26,30,46,62,47,50,39,59,28,69,52,26,54,67,41,53,22,57,38,70,77,34,36,32,55,54,69,49,41,37,35,52,52,58,59,48,35,41,43,33,29,41,24,40,32,41,68,57,72,71,38,72,46,54,45,61,58,42,37,49,60,38,68,50,46,41
"COG2263",1,5,1,2,5,3,4,3,0,5,1,3,8,0,1,0,2,1,0,1,1,1,2,5,3,5,1,3,0,4,0,5,2,2,0,0,0,0,1,1,0,4,0,0,1,0,3,0,4,7,3,1,0,1,1,2,5,2,3,3,6,1,3,4,0,1,3,0,3,3,0,3,4,3,10,0,2,2,0,1,1,7,0,1,6,1,0,0,0,7,1,3,4,2,1,0,5,0,4,0
"COG2264",26,30,18,3,33,27,7,16,23,21,22,28,13,18,12,29,19,31,30,15,19,24,15,27,30,31,13,26,12,20,41,14,18,23,32,13,25,15,22,27,37,16,13,14,35,16,26,22,25,20,67,20,31,22,20,22,17,25,23,12,17,20,38,15,45,41,25,17,23,24,21,27,30,34,18,38,41,43,16,37,28,3,15,16,38,11,22,21,18,21,29,26,26,30,29,27,14,22,19,18
"COG2265",14,32,39,7,36,33,33,30,33,32,35,42,30,36,21,13,31,24,33,32,31,11,23,22,26,40,32,25,13,30,75,14,23,23,13,12,30,31,24,14,52,39,46,51,53,55,11,47,27,17,16,28,32,30,22,18,36,20,57,37,34,34,13,19,22,33,32,59,36,21,16,19,41,21,30,17,32,37,57,18,58,15,22,21,26,31,31,35,41,26,28,21,11,23,28,45,30,26,35,28
"COG2266",0,0,2,0,3,0,0,10,6,7,0,2,0,0,0,0,0,0,0,7,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,5,2,0,0,8,0,1,0,3,0,9,8,0,1,0,0,1,3,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,12,0,7,0,3,2,2,3,2,0,0,6,0,5,0,2,0
"COG2267",15,22,39,6,18,20,14,15,10,7,34,27,21,48,17,22,32,22,14,12,20,13,17,30,9,18,8,18,11,19,35,19,27,18,15,9,20,22,14,11,64,18,47,15,32,40,25,41,22,25,23,18,50,4,8,21,13,16,33,15,20,6,23,12,19,14,8,40,13,17,31,30,17,21,13,17,18,25,38,19,29,16,13,9,19,10,16,6,16,13,15,20,15,25,10,50,15,15,16,23
"COG2268",4,21,24,5,21,11,16,28,15,19,4,28,28,0,18,6,16,10,11,7,5,4,13,17,8,25,21,10,6,19,6,9,14,22,3,10,12,29,6,6,8,17,22,26,30,24,13,11,7,13,8,11,17,36,14,6,23,15,17,11,30,6,8,24,8,21,18,4,18,6,15,13,24,9,17,13,7,21,20,10,37,9,27,17,21,28,7,17,5,25,15,16,6,14,26,7,18,4,8,17
"COG2269",1,0,11,0,7,2,1,9,9,7,4,10,1,10,2,1,1,4,2,1,9,4,3,2,2,10,6,1,1,0,8,2,2,0,2,0,4,14,5,1,8,8,17,8,14,12,2,19,3,3,3,5,14,9,9,0,1,1,15,2,4,4,0,5,6,2,5,22,4,5,4,8,2,3,16,2,4,5,16,0,11,0,6,4,4,12,2,10,7,1,3,8,5,3,2,17,5,3,1,1
"COG2270",48,71,23,29,47,62,72,37,67,93,27,47,71,0,55,45,64,38,49,48,13,51,66,75,73,62,52,64,40,53,42,90,63,67,62,49,40,46,37,52,26,60,7,34,31,2,64,19,64,65,40,60,16,61,81,44,66,64,50,67,62,56,50,54,36,47,74,29,67,52,29,40,44,27,27,35,16,29,15,45,47,75,47,49,43,58,51,68,56,88,56,50,51,58,51,26,69,54,71,70
"COG2271",0,0,2,1,4,5,3,6,4,7,0,5,4,0,1,0,5,1,0,1,0,0,1,2,5,3,4,2,0,2,0,4,1,1,0,0,2,10,0,0,0,3,0,3,8,1,2,0,2,1,5,3,3,3,8,2,5,2,2,2,7,5,1,0,0,5,10,0,3,0,0,1,5,0,0,2,1,2,1,1,6,5,3,4,1,6,1,10,3,2,2,1,0,3,10,14,9,1,3,2
"COG2272",49,41,54,12,33,62,32,19,35,29,36,49,30,2,52,33,56,48,33,38,26,23,52,58,20,22,17,44,42,38,33,69,38,28,29,40,19,40,58,53,39,41,12,28,27,30,50,21,44,21,26,31,74,19,32,34,33,35,47,49,47,23,39,30,43,41,40,14,38,49,52,27,33,43,6,44,14,45,31,45,27,41,55,30,28,32,39,35,31,28,25,36,27,22,41,37,22,36,33,37
"COG2273",21,34,35,10,28,25,36,13,16,21,39,23,27,4,28,25,34,27,25,23,4,23,19,31,20,16,27,35,29,35,54,56,26,24,18,21,18,11,9,22,6,25,32,20,34,20,36,25,48,21,34,30,16,27,22,24,25,22,63,24,44,35,35,23,33,26,17,1,25,37,17,42,37,31,58,9,11,29,26,26,23,28,25,31,29,17,14,21,48,17,22,16,18,22,28,8,11,19,32,32
"COG2274",14,58,45,14,43,59,21,30,19,20,24,48,23,29,23,38,33,28,51,17,24,26,24,37,11,21,34,35,14,40,12,11,33,28,38,17,37,19,37,28,37,39,87,39,59,104,27,22,24,25,73,20,65,20,34,38,28,42,32,26,25,50,35,40,58,57,32,5,26,27,78,33,36,33,33,30,47,88,64,45,50,21,25,22,59,24,45,18,24,21,37,26,25,34,24,82,23,35,19,40
"COG2301",29,22,22,5,34,43,28,42,50,30,10,35,28,22,30,24,38,37,42,54,8,36,33,22,40,32,42,19,32,36,20,28,48,36,24,35,39,47,30,40,32,40,5,23,31,9,30,24,32,32,14,44,26,39,35,40,44,24,18,36,52,22,32,27,24,33,37,2,32,29,35,30,26,25,2,40,17,20,7,28,28,39,32,47,21,39,26,37,23,33,36,33,31,27,42,38,38,52,26,31
"COG2302",14,7,1,2,14,13,8,0,0,0,0,2,5,0,0,21,5,14,15,1,1,14,3,14,1,1,0,8,4,11,0,8,1,8,18,3,5,0,15,12,0,0,0,0,0,0,7,0,9,10,39,5,0,0,0,9,13,15,0,1,0,0,23,10,32,18,3,0,2,13,0,2,26,15,0,23,8,16,0,21,0,0,1,0,29,0,2,0,0,5,17,8,18,15,0,0,0,5,1,4
"COG2303",205,216,227,63,175,217,128,151,217,146,141,197,158,59,200,194,211,196,204,185,95,192,261,209,213,179,206,229,198,182,227,179,206,183,200,200,163,244,235,196,251,168,124,154,178,121,223,146,219,161,217,207,121,195,183,237,187,210,243,184,185,183,189,196,199,221,162,124,188,178,159,185,194,184,63,202,83,189,128,223,189,190,132,187,214,216,238,256,134,164,188,184,190,194,227,121,164,242,182,221
"COG2304",22,51,105,14,33,36,27,82,68,61,54,82,46,30,31,13,39,36,42,35,22,30,24,60,39,77,85,35,18,45,82,53,47,39,17,22,62,69,31,34,33,64,66,76,75,72,46,91,46,20,37,35,64,57,82,22,32,30,61,46,68,103,42,40,28,37,66,7,57,41,34,30,52,48,68,21,27,61,64,26,112,33,48,49,55,62,26,82,124,49,31,47,34,25,71,120,66,45,40,51
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",40,15,13,13,22,4,5,7,5,10,15,13,4,5,6,41,3,37,19,3,33,22,30,1,24,9,6,6,21,16,2,2,10,16,34,26,23,9,33,32,9,2,14,12,18,33,3,2,0,14,1,14,27,1,3,14,21,11,1,7,6,7,29,15,48,23,4,99,8,30,18,12,44,55,14,44,9,18,38,35,9,2,29,6,7,1,30,3,17,9,30,15,37,12,9,31,2,17,13,4
"COG2308",113,34,20,12,42,10,11,10,5,8,17,11,5,20,13,57,10,80,48,3,46,48,76,6,71,7,9,4,77,49,1,3,29,52,65,98,27,17,67,86,26,6,25,10,20,65,3,13,0,28,3,36,40,4,1,45,47,16,1,22,31,11,55,18,89,41,6,120,48,84,26,29,69,104,7,55,14,26,61,50,8,4,27,6,10,6,86,5,15,8,45,53,65,32,19,35,5,42,33,4
"COG2309",17,15,6,6,6,12,24,16,17,20,13,20,16,0,17,7,10,8,17,10,0,17,18,12,8,21,16,20,6,24,5,10,7,20,11,6,12,22,5,13,2,17,0,13,6,7,15,7,11,19,9,25,9,18,24,20,35,16,6,14,11,16,6,18,9,14,26,0,21,9,15,13,21,7,26,14,1,16,1,20,28,11,6,19,18,22,19,12,15,22,22,19,17,10,20,5,20,16,16,22
"COG2310",0,0,2,0,1,1,0,0,0,1,1,3,0,42,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,4,8,0,0,1,2,6,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,15,0,0,0,1,0,0,0,0,0,8,5,2,4,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG2311",1,11,16,4,2,7,12,9,3,4,4,21,4,0,5,2,15,4,8,11,2,8,9,13,15,6,2,12,7,8,2,11,10,6,2,5,9,5,10,11,4,3,12,6,5,11,8,3,6,11,4,7,19,3,4,9,7,7,4,9,10,2,4,8,3,4,6,5,3,5,18,7,6,7,6,4,4,8,11,7,17,21,18,10,6,3,7,2,4,8,6,16,5,7,5,16,7,10,11,5
"COG2312",0,1,0,0,0,0,1,0,2,1,2,0,0,18,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,3,1,2,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,1,0,1,4,0,3,0,4,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2313",4,5,7,5,5,10,13,5,16,6,2,4,13,0,9,2,6,7,3,7,0,5,6,8,4,3,19,7,5,3,7,15,8,6,2,4,6,8,3,3,9,12,1,15,8,0,6,10,15,13,1,20,5,15,11,7,3,8,9,14,5,17,2,7,3,9,5,0,6,2,8,8,9,7,2,8,0,5,1,2,5,12,9,15,4,19,4,26,14,13,8,5,3,10,14,13,9,3,10,6
"COG2314",0,0,1,1,0,0,0,0,0,3,3,4,0,4,0,0,2,1,0,0,10,0,2,5,1,2,1,0,1,0,0,0,1,2,1,2,1,3,1,0,6,0,2,1,5,2,0,1,0,1,0,0,1,0,0,2,4,1,2,0,0,2,0,0,0,0,1,0,1,1,4,0,1,1,0,0,0,0,2,0,3,2,1,0,1,0,1,0,1,2,2,1,1,0,0,5,2,0,1,0
"COG2315",0,1,4,2,1,2,1,2,0,2,6,1,2,5,0,1,1,0,0,2,1,0,0,1,2,2,2,0,1,2,2,0,3,2,0,0,2,1,2,1,2,1,11,5,5,5,0,2,2,0,0,0,5,0,0,0,3,1,0,0,1,1,0,2,1,0,3,0,0,1,1,0,0,2,2,2,1,4,2,0,4,0,4,2,4,3,0,1,2,1,3,1,0,1,4,6,2,2,4,1
"COG2316",0,1,4,0,0,0,1,0,3,2,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,3,3,0,0,0,3,0,2,4,0,1,0,0,0,1,1,0,7,4,0,0,1,0,1,0,4,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,1,0,1,3,1,3,2,1,3,0,6,5,0,0,0,0,1,4,0,0,0,1,0
"COG2317",39,42,16,3,61,42,34,9,9,25,2,37,37,1,23,65,52,50,35,17,5,39,32,41,17,16,12,40,11,40,21,31,21,28,45,23,26,8,49,20,15,19,1,7,9,16,31,3,36,41,75,28,19,17,15,45,57,40,14,25,15,20,50,28,56,37,25,3,27,31,18,29,61,58,10,56,13,51,1,52,23,16,19,12,67,15,33,21,19,29,54,36,46,42,11,22,18,40,24,26
"COG2318",0,3,1,2,0,0,0,0,1,3,4,4,1,6,0,1,3,1,1,0,0,0,4,0,0,0,4,0,0,1,1,0,0,1,0,1,1,3,0,0,6,1,1,0,7,1,2,3,0,0,2,1,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,9,2,0,2,4,0,1,1,3,1,5,0,5,1,1,1,2,1,4,0,3,2,0,2,3,7,0,1,0,0
"COG2319",45,54,51,25,187,76,70,21,41,69,101,139,91,0,39,73,59,98,32,7,18,52,26,95,38,48,47,47,30,110,49,21,20,52,40,37,42,40,39,27,2,42,33,33,34,19,50,32,31,105,89,56,101,30,26,36,205,67,55,78,26,34,54,31,101,190,92,1,87,48,16,47,110,50,32,79,50,82,18,67,91,22,27,31,104,49,18,42,39,83,124,114,37,90,40,6,59,36,93,49
"COG2320",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,3,1,3,1,0,0,1,2,0,2,0,0,0,0,0,4,1,0,0,0
"COG2321",1,1,2,2,0,0,1,0,0,2,3,0,0,11,0,1,1,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,3,2,2,3,0,1,7,0,5,0,3,3,0,1,0,0,2,0,19,0,2,1,0,1,1,0,3,1,1,0,0,1,0,4,0,0,2,1,2,1,0,3,1,8,6,1,1,0,2,2,1,0,0,0,0,2,1,2,0,0,2,11,2,0,0,0
"COG2322",5,10,6,2,2,4,4,4,13,9,4,10,2,0,2,6,8,4,7,2,0,7,3,8,5,3,7,3,1,8,7,6,5,1,1,3,3,7,5,9,0,11,0,6,3,2,8,3,5,4,4,7,3,4,3,1,8,5,9,5,3,11,5,4,2,5,4,0,4,2,1,7,8,5,10,3,1,3,0,4,4,1,4,5,6,8,5,6,10,3,6,7,3,1,7,1,4,1,7,9
"COG2323",0,3,2,0,0,0,0,1,2,2,5,0,0,10,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,3,3,0,1,3,2,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,2,1,0,0,1,2,0,2,1,0,0,2,5,0,2,0,8,3,0,0,1,1,0,0,1,2,0,0,3,14,0,0,0,0
"COG2324",0,0,0,0,1,1,2,1,0,2,0,0,4,0,0,0,1,0,0,2,0,2,2,0,4,3,0,0,1,2,2,1,1,4,1,1,1,0,1,0,2,1,0,0,1,0,2,0,1,1,3,2,0,0,0,1,1,3,1,1,3,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,2,0
"COG2326",17,12,16,24,12,20,20,10,9,18,18,16,16,41,20,13,16,12,30,9,48,10,34,19,10,16,13,14,18,26,12,21,15,37,20,18,13,14,29,17,26,14,13,14,13,20,24,15,14,18,16,22,41,9,14,17,15,18,23,18,21,5,11,11,28,13,9,7,16,14,29,21,20,18,19,11,13,21,36,13,12,16,21,10,25,12,30,18,18,15,24,12,20,24,12,38,13,20,19,17
"COG2327",0,3,2,1,1,5,1,0,1,7,1,1,2,8,3,0,3,1,5,0,11,1,3,2,0,2,0,1,0,1,4,1,2,1,0,1,3,3,1,0,1,1,2,2,5,10,1,1,1,2,0,1,1,0,1,0,1,0,2,1,2,5,1,1,2,6,3,2,0,0,1,2,5,2,4,0,9,1,6,1,1,0,8,1,4,2,5,3,3,0,1,1,1,1,3,0,0,3,0,0
"COG2329",3,9,6,2,4,10,2,4,5,6,3,7,0,0,1,4,6,13,6,11,5,5,5,13,5,7,9,13,5,1,9,16,14,7,10,11,12,12,4,0,4,3,2,4,13,5,18,4,6,2,8,9,8,7,6,5,4,9,16,4,2,5,17,3,2,1,5,10,5,4,10,1,3,6,2,3,7,4,8,9,9,17,7,13,8,9,3,18,4,3,5,2,4,4,12,19,3,19,3,7
"COG2331",2,3,4,1,3,3,4,5,6,5,0,6,2,3,4,0,2,3,8,4,4,3,5,1,3,4,10,3,5,3,9,2,3,3,1,4,6,13,3,3,1,8,3,7,8,4,2,2,4,1,1,4,4,5,8,2,4,1,8,6,3,13,1,1,6,4,6,10,6,5,0,2,7,0,10,4,3,2,3,8,3,1,4,6,4,5,5,9,9,4,2,4,6,4,7,4,3,7,5,5
"COG2332",32,22,12,6,13,18,20,17,14,16,7,12,18,4,31,15,19,22,24,19,7,14,21,23,27,23,23,9,30,19,27,22,32,27,26,39,19,17,13,15,12,19,19,23,13,13,30,14,30,31,12,13,9,17,22,34,13,26,31,35,17,17,23,25,11,23,22,18,16,27,7,13,12,8,9,16,4,8,7,26,8,25,20,17,5,20,29,22,21,16,19,25,31,23,15,13,19,25,23,22
"COG2333",0,5,29,6,3,2,2,13,16,6,42,17,0,44,5,1,12,1,2,1,22,1,3,5,3,11,12,1,0,8,7,1,2,1,0,1,20,21,5,1,32,9,31,13,23,33,1,21,3,0,3,2,29,10,11,4,1,1,1,1,6,32,2,8,1,3,6,59,3,2,11,13,3,3,31,0,4,26,33,2,13,4,20,12,7,8,5,16,31,3,2,5,0,1,11,42,10,5,0,0
"COG2334",60,60,50,16,55,56,54,62,45,59,21,49,61,28,77,39,71,48,66,63,15,62,36,58,58,56,65,78,58,57,80,53,77,62,55,54,38,58,43,49,41,82,24,51,52,32,57,46,66,44,32,69,20,73,65,59,44,55,75,73,38,54,44,61,29,40,65,70,51,46,23,31,47,40,49,32,15,43,25,43,56,53,57,56,40,66,60,66,65,61,44,62,54,62,46,34,45,59,73,49
