"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1838",24,14,6,17,0,15,6,23,3,5,5,13,12,7,4,21,11,14,31,32,10,9,25,9,6,23,11,11,10,9,13,15,32,8,17,10,12,18,8,18,3,11,37,6,2,2,7,36,6,6,8,11,6,3,21,4,11,15,7,2,7,10,6,2,4,1,15,16,28,3,23,3,27,8,5,14,6,2,5,4,14,12,26,29,13,10,22,4,14,3,4,5,45,15,18,20,3,7,13,1
"COG1840",58,26,89,50,89,42,78,49,93,87,82,14,90,96,104,54,88,69,56,47,68,82,29,68,74,40,84,82,82,93,80,80,33,78,39,80,76,53,91,34,74,75,30,67,98,88,95,33,74,103,92,28,84,93,21,89,73,56,31,78,81,90,110,103,20,96,64,47,43,68,40,98,62,76,89,23,105,79,72,77,54,74,39,19,15,83,46,79,50,84,98,89,20,72,45,61,82,86,62,91
"COG1841",10,3,10,14,1,8,17,7,11,8,3,2,4,5,2,2,5,7,8,5,5,8,16,11,9,4,11,13,2,11,3,7,15,2,12,8,5,10,9,11,16,8,11,13,2,7,7,4,3,12,7,9,12,5,6,4,4,10,1,5,5,9,8,1,2,9,8,17,9,5,7,11,2,4,7,4,5,4,8,8,10,10,11,0,23,5,6,8,1,3,5,6,7,6,9,4,12,4,6,11
"COG1842",8,6,5,12,3,7,2,8,0,0,2,6,4,11,0,9,3,2,12,9,0,0,18,10,20,10,7,4,7,3,4,12,12,1,12,4,1,8,0,3,2,5,30,2,1,0,2,12,5,6,21,9,3,2,17,1,8,0,6,2,5,0,5,1,1,0,4,9,7,2,16,1,3,4,4,17,2,6,1,6,16,9,7,2,13,1,13,3,28,1,1,9,37,0,8,9,11,18,3,0
"COG1843",5,3,2,6,4,5,6,4,4,0,4,6,4,1,6,14,6,9,9,4,10,5,6,7,3,21,5,2,5,7,3,13,8,9,10,0,4,17,0,3,1,9,17,2,2,2,5,8,2,3,6,4,2,6,7,4,7,5,19,9,5,6,7,1,2,8,4,4,2,2,6,8,24,3,3,4,2,4,7,4,8,8,4,10,7,3,15,4,10,8,5,4,16,3,7,4,5,5,8,4
"COG1845",59,30,83,53,79,72,84,71,63,73,82,21,65,89,93,29,62,93,52,107,108,66,49,60,78,22,70,62,65,85,98,69,69,86,49,73,66,60,78,57,66,58,50,70,88,86,74,32,61,103,55,49,75,88,26,75,45,74,19,74,67,112,68,72,23,102,58,58,70,72,74,87,42,76,71,26,79,85,87,75,56,44,58,27,57,71,71,63,68,80,69,93,37,119,63,68,70,86,97,85
"COG1846",31,19,23,25,18,35,25,30,28,20,20,34,32,15,22,111,18,19,55,30,23,23,28,24,13,99,17,19,34,36,24,44,17,36,33,29,25,23,27,28,30,33,41,23,16,21,26,76,25,16,34,57,21,24,34,28,27,19,29,25,13,14,18,30,12,18,30,25,44,23,34,19,93,21,24,19,25,34,26,26,33,31,24,22,32,25,29,19,22,19,18,20,39,15,26,35,11,31,23,18
"COG1847",5,1,5,8,12,2,5,3,14,11,3,1,12,8,7,0,10,9,4,3,7,5,1,4,1,2,4,3,5,0,4,0,7,0,5,2,4,5,3,3,8,3,1,8,6,11,2,2,5,9,0,2,7,5,3,10,7,14,0,2,4,0,7,7,3,3,5,7,7,4,13,2,0,7,3,3,6,6,3,4,4,5,3,1,0,4,1,8,3,6,4,2,0,0,14,4,7,12,6,3
"COG1848",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1849",1,0,2,2,2,1,1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2,0,0,0,7,1,0,6,0,3,3,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,3,1,0,3,1,3,1,2,0,1,0,8,2,0,0,0,0,1,3,1,0,3,0,0,1,0,0
"COG1850",9,2,26,1,38,14,11,13,1,2,18,17,39,43,27,9,47,14,8,9,4,45,5,11,41,3,33,12,41,27,57,3,18,14,13,11,11,1,15,14,4,9,12,32,34,3,19,3,28,24,11,15,16,22,3,40,27,18,17,9,23,21,7,19,6,58,13,7,4,19,8,32,2,41,21,17,2,19,20,16,6,28,10,2,29,15,15,48,46,47,12,14,1,21,3,16,18,27,12,13
"COG1852",0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0
"COG1853",42,18,54,46,91,34,39,37,29,26,61,43,80,84,55,31,100,43,41,35,24,90,46,27,120,18,121,45,107,55,102,42,24,57,32,40,61,36,43,25,31,57,41,40,78,20,62,34,71,44,44,30,47,60,11,74,49,54,25,54,57,63,51,39,18,84,48,37,36,33,31,66,27,81,49,44,32,75,72,55,47,64,42,25,27,68,35,107,103,85,55,57,40,53,28,72,61,61,38,37
"COG1854",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG1855",2,2,11,14,4,5,14,1,2,23,0,0,5,0,3,0,1,3,1,6,0,0,13,1,9,0,7,9,1,4,2,0,1,8,1,10,2,2,8,0,10,0,0,18,1,4,7,0,4,7,0,0,4,2,1,4,10,8,0,0,0,0,7,0,10,3,18,0,5,9,4,5,0,3,12,0,2,4,14,2,8,1,0,0,20,14,0,1,2,1,5,8,1,0,23,0,0,2,0,2
"COG1856",1,0,0,1,1,6,0,6,0,0,0,0,1,2,0,0,0,0,0,8,0,0,5,1,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,8,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",27,8,7,23,15,39,17,37,15,15,8,7,13,24,16,30,13,19,18,43,3,6,35,32,16,16,18,22,12,47,16,20,22,49,18,13,16,27,19,12,16,43,33,11,13,8,15,11,15,9,20,21,16,17,25,14,24,18,7,13,17,68,23,10,2,8,14,27,49,19,42,10,48,23,9,8,11,19,15,12,50,12,39,7,26,18,30,11,21,7,9,19,30,69,26,35,10,12,13,7
"COG1859",4,0,4,2,2,5,3,2,4,0,0,0,0,2,1,0,1,3,1,1,0,1,3,1,3,0,4,4,0,1,3,0,2,0,4,6,1,8,3,4,1,0,3,5,3,0,4,0,3,5,0,2,1,0,0,5,3,5,0,1,3,0,1,2,2,1,4,2,0,3,0,3,0,1,5,2,1,3,1,1,5,1,3,0,1,4,1,3,2,0,0,3,0,0,7,0,0,3,0,3
"COG1861",16,71,25,24,10,27,16,13,25,32,18,9,7,14,8,5,12,5,12,22,21,11,22,22,10,2,17,26,14,13,16,7,19,24,34,17,7,11,16,40,31,6,20,15,18,19,10,4,22,13,15,32,22,13,22,18,13,19,7,14,11,31,18,20,9,16,13,16,37,10,30,17,2,18,13,19,22,16,11,8,21,15,15,3,19,10,26,14,14,26,14,15,2,26,24,6,16,19,8,13
"COG1862",12,3,21,6,6,9,13,12,7,6,12,5,2,8,11,8,6,9,19,13,8,6,8,13,4,8,8,9,9,9,10,15,13,10,7,10,18,16,13,2,5,24,15,7,7,5,14,9,6,10,16,12,6,12,5,6,9,7,5,10,7,15,12,3,3,9,12,8,11,7,9,6,8,9,7,4,11,12,6,12,9,8,5,14,6,11,19,10,7,5,11,11,15,27,6,14,8,5,10,11
"COG1863",2,3,2,2,4,9,3,3,1,3,3,2,2,1,6,14,2,8,5,4,3,6,5,2,3,11,5,1,4,6,2,6,6,3,6,2,5,8,1,2,1,2,6,1,3,2,2,9,5,1,4,3,3,3,6,1,3,2,14,5,4,1,1,0,2,2,2,4,9,0,10,2,15,4,1,0,1,0,1,4,4,6,6,16,5,2,3,2,4,2,3,2,0,1,1,5,2,2,9,1
"COG1864",4,16,5,3,1,7,2,2,1,4,3,6,5,4,2,19,3,3,4,5,1,0,3,3,1,2,3,4,3,6,4,5,4,5,3,6,2,7,3,3,6,4,6,6,4,2,1,1,6,4,1,1,0,0,2,2,1,4,0,1,1,0,0,1,5,0,2,1,1,4,2,1,2,0,2,1,2,0,0,4,1,1,1,2,4,1,2,0,2,0,0,1,4,3,1,4,4,1,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1866",62,41,46,70,40,54,54,59,55,66,34,24,48,34,44,44,39,54,49,55,36,41,74,72,50,24,46,56,38,90,47,41,91,83,80,63,49,41,61,76,45,81,50,65,34,57,41,40,48,45,38,74,51,57,29,44,36,52,83,44,50,70,53,47,30,41,52,74,57,57,57,60,45,52,52,41,54,45,54,56,70,50,64,18,38,62,72,37,41,35,56,67,49,97,50,39,39,50,58,75
"COG1867",19,1,15,13,5,6,13,13,8,21,0,0,16,4,5,0,3,5,5,7,0,0,24,23,18,0,12,23,2,5,12,2,32,2,26,8,1,9,11,56,11,1,16,24,4,2,12,0,13,15,2,23,8,5,1,10,10,20,0,2,2,1,16,4,5,2,18,15,7,14,8,11,0,16,7,9,5,6,18,2,14,8,9,0,6,14,16,6,7,2,4,11,1,1,21,6,6,4,4,8
"COG1868",22,5,4,16,7,11,5,16,1,4,10,5,16,7,9,24,9,9,15,6,6,11,5,15,7,6,4,4,18,11,11,7,14,5,16,2,5,16,1,12,5,6,20,5,6,1,11,17,12,7,14,7,8,8,11,8,11,3,29,9,13,13,8,4,3,7,13,24,9,5,13,10,27,7,4,5,4,8,8,10,20,5,25,8,11,6,18,8,16,7,9,8,20,4,7,14,7,8,15,4
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,9,0,0,0,1,0,1,0,4,2,1,1,0,0,0,2,0,3,0,0,4,0,0,0,0,1,2,0,2,0,1,1,5,0,3,0,6,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,6,2,0,0,5,1,0,0,3,0,0,3,15,2,0,0,0,1,0,0
"COG1872",4,2,1,0,0,6,0,4,0,1,0,2,0,1,0,5,0,2,12,1,0,0,1,7,0,2,0,1,1,0,1,0,2,1,2,0,0,3,0,0,0,0,3,1,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,3,0,4,2,0,0,0,0,0,1,1,0,2,0,9,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG1873",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1874",0,0,0,3,1,3,4,5,1,0,6,2,8,3,5,27,3,6,8,0,7,0,0,0,4,0,1,5,3,12,8,5,5,29,14,2,13,4,5,1,1,17,3,3,7,4,2,7,6,1,5,42,1,10,3,0,9,2,3,6,5,25,7,3,2,7,2,2,0,1,2,2,20,3,8,2,2,5,4,6,4,1,6,2,1,4,5,2,5,4,9,3,9,24,2,6,4,4,6,3
"COG1875",22,159,4,11,25,14,11,18,24,5,6,126,26,19,19,42,20,12,20,19,15,5,54,17,15,47,10,11,14,3,40,25,11,5,20,4,24,19,8,13,11,8,28,7,14,17,12,86,25,11,15,16,16,15,159,15,31,39,96,12,11,0,32,9,131,26,11,11,24,10,18,22,37,28,6,164,11,20,15,23,17,34,16,83,128,14,17,35,28,21,10,9,26,1,7,18,13,7,9,15
"COG1876",4,7,4,7,18,1,3,2,1,4,13,12,20,14,9,6,17,5,8,2,6,12,8,1,13,0,12,3,14,16,30,10,1,5,3,4,9,4,1,2,9,8,8,6,14,2,7,7,13,4,7,9,7,14,38,14,10,10,5,16,11,9,11,11,6,25,5,3,1,6,2,17,0,18,8,25,6,10,4,10,8,21,0,85,7,6,4,39,20,15,12,8,14,6,1,10,14,10,5,8
"COG1877",3,1,9,0,1,1,5,0,0,0,17,3,6,1,2,10,4,7,12,1,25,6,4,3,3,12,8,2,8,4,2,2,5,3,1,6,8,3,8,1,2,5,9,8,13,1,7,22,1,1,3,19,2,4,1,7,10,3,4,4,14,2,3,2,6,3,2,7,3,4,3,0,7,4,6,1,1,4,6,5,3,1,4,7,4,5,3,1,2,5,0,2,1,5,0,6,2,1,12,0
"COG1878",18,1,5,17,4,8,6,9,7,21,4,5,8,4,6,9,2,7,17,9,3,4,14,26,9,9,9,17,2,5,2,6,30,2,24,7,8,15,7,24,6,0,18,7,4,8,7,12,7,6,7,16,2,2,0,3,11,9,1,6,9,4,8,2,0,4,24,29,14,6,10,12,2,4,6,3,6,3,5,3,19,11,20,0,2,2,8,2,4,8,5,5,2,1,15,9,8,6,3,13
"COG1879",35,20,52,33,44,29,46,36,51,46,46,8,61,50,52,64,62,85,62,31,57,56,11,38,39,31,37,59,37,71,18,62,53,60,39,72,55,32,52,33,56,41,23,61,58,40,54,37,41,42,51,66,52,50,7,53,52,40,13,50,53,68,57,44,17,38,60,42,15,50,31,47,18,61,55,12,56,67,70,46,39,29,36,4,13,37,36,69,23,51,53,38,5,73,44,49,44,42,113,41
"COG1881",13,3,6,7,1,11,7,3,0,9,2,4,1,3,0,0,1,2,10,6,3,0,17,6,3,13,1,3,1,0,6,2,12,0,7,2,2,6,0,8,2,2,5,5,1,0,2,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,1,0,0,2,0,0,0,2,3,0,2,0,2,2,1,0,0,0,0,0,2,0,0,1,3,0
"COG1882",0,0,0,3,0,17,1,9,0,0,0,5,1,0,0,0,0,0,1,5,0,0,10,0,2,0,2,1,0,0,2,3,1,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,18,1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1883",5,0,0,9,2,6,0,6,0,6,1,2,3,2,0,0,1,2,5,9,4,0,2,5,1,0,3,2,2,7,1,1,9,7,4,7,2,10,1,5,1,2,7,1,1,4,2,1,1,1,6,8,4,7,10,4,8,3,6,4,2,27,5,7,2,1,12,13,13,4,18,4,17,4,8,7,5,4,3,8,13,16,23,12,6,6,21,1,12,3,2,6,24,18,8,7,3,2,3,3
"COG1884",131,14,68,80,63,158,108,127,84,95,42,29,71,74,61,89,44,60,93,145,27,46,94,131,95,80,110,97,54,116,83,60,90,130,120,102,64,95,81,128,87,131,84,113,53,76,85,92,63,111,53,104,84,65,19,80,80,95,126,67,58,124,58,49,15,60,121,132,158,75,139,95,64,72,80,11,91,79,100,76,120,105,151,6,78,104,103,55,66,67,69,105,10,112,138,70,81,82,84,96
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,3,0,5,0,8,3,9,2,1,4,2,6,3,1,14,6,1,12,3,6,2,4,22,1,6,9,5,4,0,5,7,7,1,19,1,6,7,1,9,1,6,7,6,11,1,12,9,1,2,4,4,6,4,5,2,5,4,19,4,6,3,4,1,4,1,7,11,7,3,9,2,13,3,4,2,0,2,6,2,6,11,9,8,1,3,13,6,9,9,2,1,12,6,10,7,9,2,5,1
"COG1887",9,20,2,7,3,16,5,18,2,2,1,4,2,7,4,2,4,0,17,20,2,0,24,4,1,9,2,1,2,4,1,8,8,7,4,4,1,8,2,2,4,8,13,3,1,3,5,6,2,2,13,15,4,7,10,2,9,6,3,2,2,7,0,7,1,4,2,5,14,3,10,4,7,1,2,6,9,5,3,3,5,2,7,0,18,3,4,0,4,1,1,2,33,9,4,1,4,4,1,6
"COG1889",21,3,4,8,5,4,8,3,2,7,0,0,1,1,0,0,0,1,5,4,0,1,10,16,11,0,5,8,1,3,1,0,19,1,18,8,4,4,8,33,5,2,5,6,1,1,6,0,2,6,0,21,5,0,2,5,5,12,0,0,0,0,2,0,1,4,10,16,6,2,7,7,0,2,6,0,1,2,7,2,5,3,6,0,5,6,10,2,4,0,3,3,0,0,17,0,1,3,1,1
"COG1890",11,2,5,9,3,13,5,4,2,15,0,1,6,1,0,0,4,3,8,6,0,2,14,11,6,0,10,7,1,2,1,0,22,4,17,5,0,3,9,37,10,2,5,13,1,1,4,0,4,5,0,18,5,2,0,6,8,11,0,1,1,0,3,1,3,2,12,19,9,4,4,5,0,4,5,0,3,3,8,2,6,5,6,0,12,3,7,1,2,2,2,10,3,0,13,0,2,0,1,5
"COG1891",4,2,1,7,1,3,0,1,2,4,3,0,0,2,1,0,2,2,4,0,0,1,1,7,1,1,5,2,0,0,0,1,0,0,2,1,1,9,0,3,2,0,8,1,1,1,5,1,3,1,1,1,1,0,0,1,5,3,0,0,0,8,0,1,1,0,5,7,2,0,3,1,3,1,0,0,3,1,0,0,2,2,3,0,3,0,1,1,0,0,0,0,0,4,8,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,9,23,54,25,48,34,36,27,30,42,19,36,24,32,13,30,39,43,36,40,35,42,54,30,11,51,38,43,19,20,29,34,34,40,31,24,58,31,28,29,20,49,31,21,17,52,14,29,30,26,25,29,32,18,24,37,24,10,31,35,17,36,29,5,18,71,44,39,34,42,25,35,38,24,9,35,34,34,34,49,26,69,22,26,25,38,28,29,27,23,31,57,14,47,50,26,17,43,24
"COG1894",111,24,104,79,91,103,91,124,104,92,87,11,87,82,116,43,94,99,71,153,89,95,62,117,61,35,68,104,45,97,31,80,99,113,115,109,84,71,100,112,110,71,72,109,61,98,113,35,118,107,30,24,23,29,2,42,14,30,15,16,29,70,29,32,8,26,29,26,44,37,26,22,13,23,19,8,28,29,33,27,18,20,32,6,15,28,42,34,6,20,34,24,0,50,31,33,32,27,36,27
"COG1896",11,13,3,4,2,15,7,6,0,7,0,8,7,6,3,11,6,3,11,11,0,4,25,9,2,16,4,8,5,10,4,3,12,7,13,2,4,17,3,21,2,4,13,9,1,0,6,16,3,4,3,18,1,8,22,5,8,4,5,4,6,4,5,0,1,4,8,11,13,2,13,3,13,3,4,5,2,0,6,4,9,12,3,2,12,6,9,0,8,7,5,5,29,2,4,4,6,3,8,2
"COG1897",15,0,15,11,17,11,10,14,3,4,10,3,23,17,14,11,21,8,12,3,6,19,4,12,22,10,19,3,35,6,27,17,15,5,10,3,11,23,10,7,6,12,12,5,21,3,16,5,26,5,10,11,15,17,3,20,14,12,7,14,13,14,12,11,1,27,21,17,11,9,9,15,8,19,9,8,9,13,12,16,9,8,21,0,5,7,16,21,21,20,10,19,14,13,9,18,6,15,10,4
"COG1898",22,37,24,26,21,29,29,36,32,29,33,45,20,32,9,31,27,14,21,46,23,25,46,29,22,23,25,13,20,19,22,26,31,23,31,29,24,20,29,29,22,18,22,20,27,27,20,30,19,25,32,41,29,25,65,20,33,26,30,36,20,46,36,21,76,15,21,25,26,27,36,22,16,28,28,54,23,16,35,15,12,29,27,39,58,29,27,20,18,30,14,22,31,45,23,25,21,26,14,29
"COG1899",45,19,34,48,36,22,44,42,40,66,35,5,25,34,34,6,35,31,21,35,38,36,41,54,29,0,42,50,19,25,9,14,78,28,78,44,28,24,49,94,64,9,22,44,39,49,33,3,30,53,33,55,44,23,25,46,35,41,8,30,24,38,40,42,10,26,45,59,28,48,43,37,2,29,50,12,38,35,46,22,18,40,35,1,41,45,39,29,17,26,30,26,5,24,71,21,31,34,45,42
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",2,0,5,1,2,1,1,3,6,0,0,1,2,3,2,0,1,2,0,1,0,0,4,2,3,0,0,4,0,0,0,1,0,2,1,0,1,8,4,2,4,0,0,4,0,1,4,0,2,3,0,0,0,3,0,5,3,3,0,0,1,0,3,1,0,1,3,4,0,2,3,1,0,1,0,0,1,0,3,4,2,2,1,0,5,7,2,1,2,1,1,5,1,0,5,1,1,0,1,3
"COG1902",148,33,65,86,46,171,73,152,60,60,52,51,66,53,58,109,39,85,147,139,60,60,100,107,60,105,78,92,65,135,52,111,147,114,124,87,59,123,70,107,52,114,181,91,40,45,72,106,67,77,73,100,41,76,52,39,90,57,74,55,71,107,81,31,14,63,93,145,139,59,133,46,137,57,58,47,64,53,60,63,102,98,164,125,64,70,151,45,73,58,66,77,178,100,78,66,81,74,75,51
"COG1903",18,3,12,21,22,13,7,12,2,16,17,3,22,10,14,5,19,13,16,4,3,17,12,26,22,4,19,15,22,10,27,5,25,9,32,4,6,6,4,37,9,6,13,9,9,0,13,3,16,12,5,29,12,8,2,13,11,10,1,9,14,6,8,5,2,28,12,31,9,10,8,14,2,10,14,5,0,15,11,3,15,17,15,0,1,11,15,20,21,15,10,11,0,4,18,8,11,13,6,2
"COG1904",4,3,1,4,1,4,3,1,4,0,2,7,1,7,3,2,1,4,11,2,5,3,15,3,6,9,4,6,6,5,3,5,0,6,5,1,2,8,1,2,1,10,10,1,3,1,3,7,5,1,4,13,3,3,11,1,2,4,28,6,3,6,5,1,3,6,5,4,1,2,7,6,3,5,2,5,3,1,3,9,10,4,1,0,4,8,7,1,4,1,2,4,29,8,1,4,6,6,4,1
"COG1905",36,14,33,32,14,40,27,34,28,31,29,4,14,30,38,22,33,33,25,35,16,36,14,31,15,24,21,32,17,31,9,26,32,21,31,34,26,23,23,28,29,19,24,24,25,31,31,15,24,35,28,24,35,25,11,25,20,36,17,15,23,31,35,27,10,16,33,31,38,30,37,23,32,22,26,9,29,24,24,22,18,30,25,5,16,28,29,25,13,26,23,17,2,45,25,28,27,28,38,16
"COG1906",0,0,1,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,3,2,0,0,2,1,1,0,4,0,4,0,0,4,1,1,1,0,0,0,0,0,0,0,0
