"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG2362",17,3,5,11,4,9,0,0,2,4,12,6,3,2,3,7,8,1,1,0,3,1,11,0,0,2,1,4,0,0,2,0,0,0,0,3,2,0,2,5,0,1,1,2,1,2,0,0,5,15,1,0,1,1,0,0,0,5,1,0,1,1,1,1,5,0,5,6,1,1,10,0,0,8,0,1,0,5,2,0,1,1,4,4,0,0,1,1,18,1,8,10,4,0,15,1,0,1,2,1
"COG2363",10,2,4,8,5,5,4,3,1,1,2,4,6,3,1,6,7,3,2,8,7,5,7,10,1,1,2,8,4,1,1,2,1,1,2,4,1,2,4,4,11,1,0,4,2,0,1,1,3,4,9,3,2,3,7,1,0,3,1,7,0,1,3,0,3,0,2,3,4,1,2,2,0,1,12,2,5,4,7,15,4,8,2,4,5,2,0,7,4,5,4,4,2,7,9,2,2,1,8,3
"COG2364",8,32,21,11,25,23,29,20,44,45,19,15,33,31,27,10,15,20,33,28,10,26,1,1,23,33,24,28,23,20,32,13,26,26,1,29,26,25,23,17,1,21,7,24,22,17,30,28,14,8,20,27,13,20,1,27,23,22,19,8,34,20,20,21,26,26,31,14,17,18,11,0,3,14,1,26,2,13,12,0,24,8,19,40,7,33,24,0,8,15,22,23,28,24,10,25,24,34,10,23
"COG2365",9,6,12,4,11,8,7,8,7,6,4,4,6,8,10,8,8,5,6,7,4,12,2,1,4,5,11,9,4,7,9,6,5,7,8,7,12,1,6,9,32,6,6,18,5,5,5,6,13,7,10,6,7,8,6,9,5,10,8,0,10,10,7,5,13,9,13,22,9,6,11,10,2,6,4,4,16,8,6,1,10,4,10,4,10,13,7,5,2,6,5,9,14,7,5,10,10,6,11,8
"COG2366",132,39,72,76,85,107,48,56,63,91,90,50,81,56,52,68,112,32,37,93,73,53,114,62,44,41,63,113,61,53,54,44,48,50,43,65,57,31,41,61,91,58,41,67,63,37,45,36,62,92,107,57,57,54,106,44,62,65,56,41,62,58,40,32,55,31,64,50,40,37,93,22,33,73,87,54,44,96,87,16,76,43,64,67,40,68,36,55,92,58,100,90,50,63,100,44,34,75,87,62
"COG2367",13,3,6,2,1,6,7,2,3,6,3,7,1,3,10,5,10,0,1,0,2,8,13,3,1,4,7,5,0,10,3,5,2,6,16,5,2,3,2,9,11,4,5,3,10,0,1,10,5,13,1,111,17,10,4,0,1,4,13,5,6,3,2,2,3,0,1,15,3,12,4,8,0,6,1,2,11,6,12,21,5,16,5,6,3,2,1,7,7,6,4,7,0,0,12,11,3,13,3,3
"COG2368",32,13,26,11,3,40,14,13,3,4,40,65,27,11,22,9,42,12,14,2,42,13,20,3,8,10,2,6,2,13,14,8,6,11,13,13,12,18,7,17,12,43,4,13,19,7,5,11,71,11,23,12,13,6,15,20,6,23,7,0,5,3,9,9,16,4,18,52,7,10,55,0,8,57,4,15,10,62,19,3,7,7,36,19,6,7,6,0,9,11,56,64,13,5,19,8,9,11,21,5
"COG2369",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,6,7,1,0,2,0,0,0,0,2,1,0,6,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,6,0,1,3,0,4,0,0,22,1,2,0,1,8,0,1,8,1,0,0,0,0,0,0,0,0,0,15,2
"COG2370",1,8,5,0,3,3,3,3,2,2,1,2,1,1,4,2,2,3,0,0,1,2,1,2,2,1,2,4,6,2,2,4,4,0,7,5,1,2,1,3,9,5,3,6,2,0,1,1,1,4,3,0,3,4,1,3,1,1,3,2,2,6,2,0,0,1,6,0,3,2,4,4,1,1,8,0,1,2,11,2,4,5,1,4,2,4,2,5,0,1,3,2,3,4,3,1,0,2,2,2
"COG2371",7,8,3,8,0,2,8,9,0,0,8,5,1,5,8,6,7,8,4,0,7,12,0,1,6,9,7,2,1,5,4,12,7,2,5,1,5,8,7,4,4,4,5,5,9,16,12,4,1,6,3,3,14,8,8,3,7,2,18,2,1,1,7,9,5,10,4,1,6,11,2,4,3,3,3,6,1,1,3,19,6,9,3,1,0,0,6,8,4,15,4,2,3,0,6,5,7,10,5,0
"COG2372",0,1,0,3,0,3,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0
"COG2373",18,4,15,13,6,21,9,6,0,0,15,8,3,4,8,13,12,3,2,2,34,2,3,8,7,2,10,1,10,10,10,13,10,15,56,11,4,2,4,13,62,2,11,6,7,4,0,4,2,10,15,2,6,12,64,4,1,0,15,13,7,6,6,1,1,2,4,36,14,8,23,32,5,17,4,4,57,19,12,10,9,37,10,3,20,8,9,10,6,13,14,14,7,5,6,7,8,7,15,5
"COG2374",47,18,17,38,13,22,11,22,31,42,28,8,34,25,23,45,22,14,14,6,60,19,56,65,26,10,38,38,37,28,24,38,25,26,11,24,34,20,20,27,1,18,18,14,26,15,24,27,12,27,33,20,24,21,21,22,15,22,25,13,21,17,18,26,37,9,26,14,40,11,16,1,8,17,85,10,7,14,29,3,22,24,23,25,26,18,14,57,27,28,31,18,16,16,68,19,23,18,62,24
"COG2375",1,2,10,0,5,2,1,0,5,11,5,2,5,3,3,8,1,1,0,2,11,1,12,25,1,1,6,4,8,3,0,3,2,11,21,4,0,2,5,6,8,6,6,3,1,10,3,2,14,0,3,0,1,5,19,0,3,1,2,8,6,12,7,0,1,3,1,7,2,5,8,14,1,3,17,0,13,6,6,25,3,3,1,4,9,5,2,12,1,4,1,3,3,8,2,5,8,6,13,8
"COG2376",8,23,12,9,8,12,12,10,14,16,17,16,16,18,21,14,12,10,25,8,9,6,2,4,8,15,9,21,16,11,12,12,12,7,10,18,12,16,18,16,2,15,4,16,11,9,10,6,14,11,10,11,11,5,7,18,11,16,14,2,12,19,19,18,18,11,15,34,15,6,25,5,4,15,1,15,13,14,4,7,15,3,16,11,4,8,15,1,13,19,12,13,16,11,8,10,13,31,3,8
"COG2377",38,44,33,54,57,38,55,46,49,68,29,29,51,54,56,35,33,55,61,61,32,48,37,19,53,70,44,70,86,61,49,45,66,50,26,62,52,60,49,39,26,41,35,54,57,45,71,57,23,52,57,79,50,58,42,69,80,53,39,21,52,52,69,39,49,56,46,28,49,59,33,13,20,20,26,71,14,41,31,34,65,40,48,36,19,60,45,25,49,62,21,29,70,75,54,48,57,75,34,50
"COG2378",17,1,8,16,1,8,4,2,2,15,18,10,9,9,5,20,18,4,5,1,31,4,15,23,3,1,10,10,2,6,0,4,5,6,39,1,3,2,2,8,20,4,4,4,5,3,2,7,18,17,1,2,2,5,27,8,2,7,5,8,5,2,1,1,9,2,14,14,5,5,21,20,5,10,78,2,33,11,12,32,8,21,7,7,26,5,7,34,19,7,7,7,4,2,17,4,3,2,58,3
"COG2379",3,2,12,6,3,7,2,3,0,1,5,13,5,1,2,0,6,4,0,0,2,1,5,1,3,1,2,3,0,5,4,0,6,7,3,3,1,7,0,8,5,7,2,3,5,2,3,5,16,7,13,10,13,18,20,13,10,9,12,3,6,11,10,8,7,8,9,22,8,7,28,13,1,27,0,5,9,19,14,0,8,14,18,9,1,10,9,11,14,4,16,18,9,15,11,13,11,6,9,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,3,1,2,6,2,5,1,0,4,1,0,0,3,2,0,1,2,1,0,1,2,0,2,0,2,1,1,1,1,1,0,2,3,3,0,2,3,6,1,0,0,5,5,0,2,2,1,2,4,1,3,5,0,4,1,1,1,0,0,2,1,0,0,1,1,16,1,0,7,2,0,1,9,1,1,2,4,0,0,6,1,1,2,1,0,0,0,2,4,2,2,1,2,1,1,0,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2385",19,47,3,14,18,7,27,37,9,15,3,7,21,36,30,24,6,58,20,0,0,63,8,3,50,39,19,13,26,24,32,61,18,18,0,28,27,51,47,15,0,12,107,14,42,66,57,76,4,19,7,6,55,27,0,20,38,16,71,1,23,19,30,64,31,53,35,15,45,71,1,0,7,4,1,29,0,4,7,0,22,89,18,35,3,14,37,7,23,43,5,8,16,1,13,45,64,37,3,28
"COG2386",16,7,16,21,17,25,13,10,12,12,12,14,14,8,14,22,19,16,12,12,22,14,22,9,16,12,12,11,11,11,12,11,17,7,13,12,10,10,11,21,20,17,5,14,13,12,10,15,8,16,10,12,14,10,15,22,12,13,12,10,10,18,12,11,10,19,10,16,13,9,14,7,0,26,13,16,5,12,18,22,18,5,16,14,11,25,10,15,16,14,23,16,15,20,21,12,6,8,13,14
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,5,0,2,1,0,7,1,4,2,0,1,1,1,1,0,0,10,1,2,0,2,0,0,0,0,0,0,0,0
"COG2389",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2390",3,0,4,0,1,2,5,1,0,1,3,3,2,8,2,6,4,3,0,4,10,2,2,10,1,0,2,2,2,4,2,4,3,0,17,6,0,1,3,3,11,2,0,4,2,0,0,0,1,1,5,1,2,5,9,3,2,1,1,2,2,1,4,3,0,2,0,9,2,1,5,6,3,9,9,1,9,2,1,17,1,1,3,4,3,2,3,3,2,3,4,6,4,5,3,2,3,2,9,3
"COG2391",15,3,6,17,4,21,10,5,3,3,23,28,5,6,10,11,16,8,5,16,20,4,10,4,8,4,6,4,3,21,5,11,13,4,32,8,8,13,4,18,25,4,5,5,22,5,2,8,14,27,25,7,8,8,36,15,8,4,8,10,8,3,8,5,3,1,6,19,7,7,21,22,6,22,2,8,25,30,6,41,16,4,5,7,7,2,4,10,22,7,21,19,8,22,19,3,3,9,10,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,9,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,20,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,1,0,9,1,0,0,0,5,9,3,0,3,3,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,5,0,0,0,0,0,0,24,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,10,0,0,10,0,0,0,10,3,0,0,0,4,0,0,0,0,1,1,0,4,8,1,0,5,0,0,0,0,0
"COG2407",7,2,4,5,2,7,4,5,4,1,8,6,3,5,9,8,8,3,3,5,1,4,0,0,6,8,3,6,6,5,3,2,6,2,4,4,4,4,5,10,2,4,6,9,11,4,9,5,8,9,3,0,1,4,2,3,0,2,0,0,1,0,2,3,0,1,2,3,2,2,1,0,0,1,0,4,0,1,0,0,2,0,4,1,0,1,1,0,0,0,2,0,7,1,3,2,0,2,0,1
"COG2409",4,16,23,3,16,22,17,6,15,5,4,17,18,16,28,48,10,5,4,1,2,28,3,0,2,11,18,16,2,7,20,12,2,22,1,6,25,7,9,9,1,29,14,16,2,9,4,12,3,4,2,2,25,20,0,8,5,16,14,1,18,13,5,7,20,0,19,40,8,11,6,0,4,10,11,5,10,5,21,1,11,5,19,19,2,5,4,0,7,23,5,13,11,7,6,9,10,9,9,11
"COG2410",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2412",3,1,2,2,0,2,0,0,0,0,2,5,1,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,7,0,0,0,4,4,0,0,0,0,1,3,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG2414",51,3,12,77,0,17,3,2,2,2,20,27,2,4,7,7,36,3,3,0,5,5,32,0,4,0,5,6,0,8,3,4,1,11,2,0,4,3,3,22,1,1,0,5,4,2,0,6,5,62,0,1,11,5,2,2,1,5,2,4,5,1,2,4,1,1,3,8,4,2,20,0,2,28,2,0,6,29,15,1,0,3,9,3,2,0,7,0,83,3,22,23,1,0,46,2,5,1,13,1
"COG2421",20,8,9,21,4,29,8,8,2,1,11,23,10,3,8,24,32,6,1,4,26,9,18,6,7,8,8,13,4,2,3,12,4,7,36,3,10,2,4,8,9,9,5,5,10,2,11,2,6,18,5,2,5,8,35,11,12,2,6,4,6,9,2,4,1,5,4,8,5,2,18,31,0,26,6,5,61,26,18,41,10,7,8,2,12,5,11,8,20,5,9,34,8,4,19,4,2,1,17,5
"COG2423",38,15,42,47,15,33,14,11,10,19,22,27,18,9,28,36,40,2,9,13,19,11,18,10,10,19,12,36,15,6,9,8,8,12,16,10,12,6,6,34,13,31,4,14,11,6,12,8,23,36,16,1,14,12,28,11,12,22,14,20,14,17,9,13,11,7,15,17,10,19,27,23,15,39,4,4,17,37,26,4,9,10,14,18,17,24,5,7,56,8,28,35,20,24,38,6,5,20,25,9
"COG2425",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,5,6,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,1,3,0,5,27,0,0,0,2,0,1,0,0,0,0,1,30,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG2426",1,3,1,0,2,1,3,4,0,2,0,0,2,0,6,3,0,0,0,1,0,1,3,0,1,2,2,2,1,0,3,0,0,2,1,3,0,1,5,1,1,0,3,7,0,1,1,2,1,0,1,0,2,1,0,1,0,3,2,1,5,2,1,0,1,0,3,0,1,5,0,1,5,0,0,0,0,0,0,0,3,0,6,1,0,0,1,1,0,1,0,1,1,1,0,1,0,3,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,8,0,0,14,1,0,0,0,5,9,1,0,2,0,6,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,5,0,2,19,0,0,11,0,0,0,13,7,0,0,0,1,2,0,0,0,0,0,0,3,11,1,0,2,0,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,3,1,19,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,0,1,2,2,1,3,1,0,0,0,2,1,5,1,0,1,0,0,4,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,3,0,0,0,0,0,1,1,0,5,1,0,0,0,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG2453",8,4,11,3,3,9,6,2,4,3,4,16,8,5,8,8,9,4,5,3,5,6,8,1,4,7,4,2,5,6,1,4,5,7,2,1,8,3,4,9,0,14,2,15,6,3,6,4,31,6,5,3,6,4,0,8,1,6,6,0,2,7,2,5,2,3,3,14,13,8,11,3,3,12,4,2,0,9,8,1,4,5,11,2,3,2,2,8,3,3,9,13,10,6,5,8,1,4,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,10,0,0,0,0,0
"COG2501",1,3,1,0,2,0,2,2,0,0,0,0,0,0,1,4,0,1,3,1,0,2,1,0,0,3,0,1,0,0,1,2,0,1,0,0,1,3,2,0,2,0,11,0,3,10,4,1,0,0,3,0,6,2,0,2,5,0,6,1,1,2,4,5,1,5,1,2,2,3,0,0,0,0,0,0,0,0,2,1,0,9,0,1,0,0,2,1,0,0,0,0,0,1,0,2,1,3,0,5
