"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG2056",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,41,3,0,0,3,2,0,0,0,0,1,0,6,0,0,0,2,0,5,0,0,3,1,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,7,1,0,0,0,0,2,0,1,17,0,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,4,0
"COG2057",5,11,11,16,2,7,16,8,7,9,4,5,12,4,7,6,4,12,10,2,22,7,15,11,8,16,2,13,4,2,14,8,6,49,10,10,20,12,9,9,4,14,8,9,11,9,11,19,8,22,11,15,9,7,7,24,10,3,15,7,6,14,4,15,16,9,4,9,5,11,4,19,8,13,6,6,10,6,13,11,21,7,9,3,13,15,6,7,15,7,13,6,3,13,5,5,7,3,11,9
"COG2058",0,0,0,3,0,1,0,0,0,1,3,2,3,1,1,0,0,4,1,2,0,3,0,1,0,0,3,7,4,3,9,0,0,0,0,3,0,6,0,1,1,1,14,5,5,8,6,1,1,5,4,0,1,0,0,1,3,0,7,2,1,4,0,5,5,1,3,0,5,5,3,2,3,6,3,0,0,0,1,0,0,4,7,0,2,0,0,8,6,0,11,0,1,7,2,5,0,0,1,0
"COG2059",9,19,3,9,4,12,11,4,4,28,2,7,6,1,27,4,12,5,14,17,31,5,18,10,2,16,8,4,6,7,7,14,4,105,22,10,12,11,11,4,7,0,7,3,3,12,8,15,6,2,6,22,6,32,17,18,12,3,19,8,9,7,11,7,9,4,4,14,7,0,6,34,3,5,6,8,46,8,7,5,22,4,5,6,4,19,5,5,9,8,4,8,23,6,5,8,7,5,20,6
"COG2060",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2062",17,13,11,7,13,5,14,16,9,34,14,13,8,10,31,7,13,9,11,27,13,9,28,10,11,12,11,11,13,18,6,30,10,17,11,8,7,7,9,10,15,7,7,5,9,8,5,11,16,13,17,8,10,9,6,15,7,22,11,35,14,10,6,5,6,17,15,10,12,9,10,16,14,12,10,11,12,14,19,10,8,14,6,13,12,11,14,13,6,13,13,13,4,3,18,13,10,9,5,6
"COG2063",3,10,7,8,3,10,8,7,2,6,0,3,2,3,3,3,2,7,14,9,10,10,15,11,1,15,3,4,4,6,5,8,1,28,9,4,6,4,13,3,5,3,4,1,5,8,5,8,6,7,2,22,6,2,10,18,3,5,5,2,4,6,9,11,3,10,4,7,0,5,2,19,7,1,5,7,8,3,13,11,10,5,3,2,0,26,7,8,10,5,2,3,1,8,6,10,4,7,5,3
"COG2064",4,2,6,7,2,0,3,0,0,1,2,2,1,9,5,3,1,9,6,10,8,3,2,3,2,17,2,6,7,10,7,1,1,4,27,12,1,5,2,10,2,6,4,3,6,5,6,3,13,6,1,1,4,6,2,5,7,3,7,1,13,6,1,4,13,0,11,6,4,11,2,25,8,2,7,9,0,1,1,1,5,2,0,5,5,26,16,7,13,5,6,1,4,9,4,15,3,7,2,2
"COG2065",18,14,10,16,14,8,7,14,9,21,20,18,22,7,9,14,15,14,14,17,4,16,14,13,15,9,11,19,12,13,19,12,23,2,2,15,11,19,17,18,11,7,11,14,13,12,7,11,15,10,7,2,9,13,5,9,9,18,11,11,10,5,1,13,12,25,26,11,15,12,21,10,16,12,13,12,18,10,15,12,4,14,15,5,9,2,12,11,7,24,9,22,17,8,7,14,20,13,6,19
"COG2066",4,10,0,1,0,4,0,9,8,2,1,0,8,1,9,9,4,2,5,2,1,2,3,1,6,11,2,1,1,3,1,6,19,22,16,0,0,4,7,9,1,0,1,1,3,2,3,4,2,0,0,16,2,21,9,8,5,1,3,5,9,3,8,2,2,8,4,2,4,4,1,8,2,0,0,0,0,1,21,2,16,0,1,0,4,8,1,7,5,0,1,0,3,1,0,3,0,4,4,1
"COG2067",4,2,2,6,4,15,2,7,0,1,3,4,3,1,2,1,17,7,9,2,21,5,7,5,3,21,3,2,1,5,5,7,3,26,20,2,7,9,8,5,5,4,6,0,7,8,5,5,14,2,1,25,3,2,25,15,3,2,12,2,5,2,21,4,1,11,3,1,1,3,3,28,6,6,4,5,3,5,2,11,53,2,1,5,3,16,3,8,11,6,5,7,1,3,7,6,6,1,22,4
"COG2068",14,12,5,24,9,4,16,16,11,13,12,8,6,10,11,19,6,20,12,16,11,17,11,6,13,10,14,23,29,13,18,10,4,3,5,17,17,21,5,14,11,24,12,9,10,19,18,11,14,21,6,6,5,3,2,4,6,3,5,3,6,2,1,9,7,2,3,2,8,9,6,6,12,2,9,4,4,2,5,3,1,6,8,7,9,3,5,5,2,4,7,1,2,7,4,4,4,5,0,13
"COG2070",51,63,89,83,83,14,69,70,49,59,61,56,54,59,61,43,47,29,37,38,42,62,74,82,43,86,82,58,60,71,51,88,99,24,106,62,85,60,44,54,79,50,38,89,76,58,64,80,66,59,66,19,75,73,25,50,43,57,53,113,46,50,22,50,79,71,43,56,49,34,67,50,38,57,55,40,52,67,83,47,26,50,33,62,46,104,58,53,48,74,55,76,45,57,73,51,63,51,29,61
"COG2071",18,9,14,17,21,8,14,11,21,18,21,20,14,33,16,13,10,24,13,26,7,26,15,21,15,7,22,24,22,21,24,15,23,21,3,15,17,17,19,16,26,8,23,19,18,16,22,13,16,36,25,9,15,18,7,22,17,16,17,14,24,26,9,16,17,18,19,11,20,21,15,17,25,32,29,11,14,28,21,19,10,19,26,24,27,12,15,13,19,17,17,18,23,20,17,16,19,14,12,22
"COG2072",106,128,108,145,105,22,119,116,111,116,118,84,108,103,125,105,84,126,83,97,112,87,101,86,101,97,121,94,86,93,115,78,121,77,121,101,138,83,82,89,90,29,83,122,90,111,113,107,95,145,123,51,89,110,57,118,149,107,107,90,121,116,43,115,101,103,88,90,89,52,108,105,53,108,98,34,104,106,136,80,73,103,101,104,108,190,120,99,59,97,100,109,73,82,98,119,93,96,63,105
"COG2073",0,25,12,14,4,16,10,3,8,22,9,0,37,0,31,22,15,11,28,16,2,17,18,17,12,3,23,39,17,28,43,8,13,1,6,13,12,25,37,28,24,11,63,6,3,26,32,16,9,14,10,1,15,32,6,4,25,7,36,2,14,16,1,31,28,9,42,33,14,20,21,1,11,19,18,73,38,12,13,6,1,7,36,7,15,6,11,26,53,15,29,11,39,45,23,18,11,17,2,10
"COG2074",0,2,0,12,0,1,1,0,0,1,1,1,0,5,0,0,0,4,3,4,0,5,0,1,1,0,1,10,6,0,13,0,0,0,0,5,1,5,1,2,5,5,2,4,2,9,8,0,3,4,1,0,2,1,1,4,2,2,4,0,2,5,0,8,10,0,4,5,2,7,0,0,7,1,5,4,1,0,1,4,0,7,1,4,3,0,7,4,2,3,10,1,0,6,2,3,2,2,0,2
"COG2075",0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,3,0,5,0,0,0,0,1,1,3,1,4,0,1,0,0,3,0,3,1,0,0,5,6,0,1,5,1,0,2,0,3,0,0,0,0,0,3,1,3,0,0,3,0,2,3,0,3,1,3,1,5,1,0,3,2,0,1,0,0,0,0,1,6,1,5,0,1,4,4,0,2,2,2,1,3,0,0,1,1,2
"COG2076",35,21,24,14,32,8,29,14,26,22,29,27,18,38,14,20,21,18,9,16,8,18,16,24,31,4,17,17,21,21,13,34,22,11,10,28,20,5,9,13,20,5,12,20,26,10,12,25,22,15,17,14,31,17,10,7,16,27,16,18,11,15,10,10,9,15,12,17,35,3,29,15,5,19,17,12,12,24,22,12,12,22,33,31,31,4,15,14,6,24,9,30,16,4,28,19,24,28,8,20
"COG2077",1,1,0,1,5,1,3,5,2,0,2,3,1,1,0,0,5,3,8,3,1,1,1,3,2,0,3,1,2,1,3,3,1,19,5,2,1,1,2,1,2,1,2,0,8,0,2,0,1,1,1,8,0,2,3,2,2,4,3,0,4,10,6,5,4,2,1,0,1,0,1,12,3,3,3,1,0,0,1,3,9,1,3,2,3,0,1,5,10,2,4,1,0,4,2,3,2,3,2,2
"COG2078",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,3,5,0,0,2,3,0,0,0,1,0,0,1,0,0,2,0,7,2,1,1,2,6,13,0,1,0,0,7,2,9,6,1,0,2,1,0,0,3,0,0,0,0,0,2,1,6,9,0,5,0,0,8,0,1,0,0,0,1
"COG2079",71,78,72,87,81,28,94,48,85,94,55,96,58,108,88,61,58,84,59,68,5,63,110,89,65,29,63,60,76,75,65,102,120,2,42,85,46,68,40,65,90,59,39,71,82,58,88,81,64,98,73,15,88,97,14,67,82,67,60,129,85,68,16,64,67,43,47,86,86,41,62,9,57,72,71,49,74,82,92,50,5,82,53,91,97,19,75,45,32,66,67,84,65,66,68,67,71,72,18,84
"COG2080",22,15,12,68,20,11,34,17,19,20,23,31,20,30,35,29,11,51,34,29,12,41,18,13,17,47,22,66,53,19,70,20,15,5,31,29,30,55,25,21,9,79,57,23,31,66,61,16,20,51,28,28,13,18,7,49,48,40,54,18,33,44,14,77,69,19,28,30,42,95,19,27,63,25,44,5,31,10,13,59,6,28,42,11,41,23,17,70,27,15,73,14,22,73,20,24,18,24,6,24
"COG2081",8,22,19,10,5,12,14,72,5,23,17,1,45,1,33,16,47,9,23,16,29,9,17,9,11,28,28,2,12,13,5,19,13,31,41,11,61,8,46,17,30,6,3,16,12,11,10,41,15,13,24,15,22,32,15,23,19,14,18,10,16,2,13,9,11,88,36,30,8,5,33,38,10,6,9,52,39,23,18,25,38,6,5,5,10,39,19,13,33,23,4,19,29,3,19,26,26,12,12,3
"COG2082",1,7,4,4,2,3,2,3,0,10,6,0,11,2,14,12,4,7,18,4,0,5,0,7,6,2,3,19,5,5,16,1,8,0,1,4,6,11,14,12,3,13,34,5,6,13,19,8,4,9,8,0,4,10,1,4,4,5,23,4,9,11,5,10,12,4,17,11,6,12,7,2,7,9,8,27,13,7,10,6,0,1,16,3,10,2,13,14,26,7,21,4,14,14,7,8,11,5,1,4
"COG2084",112,114,109,129,110,35,162,80,160,128,135,93,101,105,130,131,132,134,111,105,36,104,121,116,136,45,108,134,156,92,137,132,121,107,68,132,147,105,90,83,122,77,125,140,123,108,139,109,80,146,133,47,113,110,30,124,136,113,99,127,106,137,35,131,122,110,89,102,137,59,120,45,85,117,139,69,150,114,82,92,42,136,122,103,153,77,125,109,65,131,135,114,88,119,123,114,105,121,31,120
"COG2085",0,4,5,18,1,1,3,0,4,4,5,3,4,4,3,4,2,18,14,5,5,3,1,3,5,10,3,30,3,2,23,3,3,1,1,11,4,9,2,5,3,6,30,1,7,21,18,3,2,9,9,8,3,3,1,8,9,4,25,1,12,11,1,19,19,1,4,4,11,14,6,2,15,17,6,3,2,4,0,5,4,6,29,1,16,1,6,25,28,3,23,4,4,20,3,3,3,4,1,4
"COG2086",60,45,49,55,54,20,44,42,61,51,59,56,48,79,32,42,59,58,50,63,16,48,44,57,58,20,55,55,58,48,52,57,55,59,17,48,30,63,39,48,66,86,66,74,69,62,75,37,58,53,60,20,60,51,19,32,53,53,46,46,28,49,20,58,55,37,46,44,46,79,51,17,70,51,49,26,40,49,58,51,19,54,52,73,63,30,48,44,46,61,70,53,32,62,54,39,54,45,19,47
"COG2087",2,9,3,5,0,6,6,3,1,8,0,0,13,0,11,4,6,2,11,6,3,5,5,12,2,4,6,7,6,3,6,5,6,14,6,1,5,3,10,9,8,3,5,1,1,3,7,8,4,2,6,1,3,4,3,3,9,4,2,2,7,4,1,1,3,4,12,14,3,4,9,9,6,5,2,18,9,7,6,5,4,3,2,3,1,5,7,4,4,8,4,5,10,4,11,8,3,9,2,0
"COG2088",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG2089",81,75,60,40,69,106,65,85,87,61,59,71,58,91,49,67,71,101,60,64,56,67,77,71,79,42,60,66,45,73,69,60,54,9,41,70,46,62,44,59,55,83,85,49,53,49,92,56,56,63,47,65,52,72,107,48,51,57,50,85,56,108,138,58,45,85,48,48,74,76,72,61,78,103,60,44,60,66,76,34,48,60,103,67,80,39,69,62,68,46,65,52,55,69,51,48,58,65,113,65
"COG2090",0,0,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,1,8,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,6,1,3,0,0,0,1,14,0,4,4,10,0,0,2,2,0,0,0,0,1,1,1,7,0,0,3,0,3,7,0,1,0,1,3,0,0,4,4,1,0,0,0,0,0,0,0,9,0,4,0,1,10,12,0,8,0,0,7,0,0,0,0,0,0
"COG2091",1,1,0,2,0,1,0,0,1,0,0,0,5,0,0,0,3,0,2,2,2,0,0,0,2,4,0,2,0,2,2,3,1,13,2,3,3,2,2,1,1,1,0,1,1,4,1,1,0,5,3,2,0,0,0,6,0,1,1,0,5,4,2,2,4,3,1,0,2,2,5,3,3,1,2,0,0,0,2,5,4,0,2,0,0,8,2,4,9,0,6,1,1,3,1,1,0,0,0,1
"COG2092",0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,1,2,0,0,8,0,1,11,0,0,0,0,2,1,4,0,0,0,1,11,0,3,3,8,0,0,1,2,0,0,0,0,1,0,1,6,0,0,0,1,8,12,1,1,0,4,2,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,9,10,0,5,1,0,12,0,1,0,0,0,0
"COG2093",0,0,0,3,1,0,0,0,0,0,4,0,2,0,2,0,0,2,2,3,0,1,0,0,2,0,0,4,0,3,3,0,0,0,0,2,0,3,0,0,0,1,7,0,2,2,3,0,3,0,0,0,1,0,0,2,0,1,6,0,0,0,1,1,8,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0,5,0,1,5,0,0,0,0,0,0
"COG2094",3,9,5,3,5,8,2,0,5,3,4,3,17,5,14,9,2,8,12,10,1,5,3,3,3,0,9,5,2,7,7,5,2,2,0,9,6,11,24,7,10,2,9,0,7,8,4,8,6,5,7,5,8,6,3,7,8,10,10,2,4,1,3,6,9,0,9,18,8,5,6,6,10,6,8,20,15,7,10,5,1,2,7,3,7,1,2,4,6,13,5,6,10,2,10,4,7,8,5,2
"COG2095",9,4,10,19,6,5,7,32,2,8,9,11,2,9,3,9,30,10,15,6,6,8,6,9,8,10,10,14,8,6,9,11,2,8,15,11,26,11,8,4,6,13,6,14,8,17,12,11,6,5,13,11,11,5,4,18,7,6,14,10,2,8,7,15,15,48,4,3,10,13,13,19,10,4,12,6,3,7,3,11,2,5,7,7,0,18,8,14,18,5,11,11,2,7,8,4,10,5,11,7
"COG2096",12,16,23,25,21,6,10,9,6,16,12,21,9,14,15,11,12,23,15,22,16,17,17,17,22,12,22,14,17,21,18,12,6,4,19,17,16,23,15,22,20,15,16,19,26,14,17,12,22,24,24,2,12,11,3,24,22,13,16,14,25,22,5,20,31,14,16,13,22,15,26,7,16,16,28,13,4,6,10,23,9,22,32,20,19,8,19,15,19,16,23,13,13,21,15,17,20,13,11,19
"COG2097",2,1,1,3,1,0,2,0,0,0,2,1,1,1,1,0,0,3,3,4,1,4,1,1,2,0,3,9,2,3,3,0,0,0,0,5,0,1,2,1,1,8,22,4,8,3,7,0,3,4,6,0,0,2,0,4,3,3,9,0,5,2,2,5,5,1,4,1,5,8,1,0,6,4,1,1,1,0,0,1,0,1,14,0,3,0,3,8,9,4,1,0,0,5,0,4,1,0,0,0
"COG2099",1,10,7,2,2,7,13,5,4,14,1,1,16,0,14,12,6,1,4,9,1,2,8,11,3,2,8,5,12,7,4,2,10,2,4,4,3,4,21,18,13,7,6,6,0,4,3,8,5,2,3,0,16,7,3,3,4,1,6,4,12,3,2,4,4,7,13,15,0,3,8,3,9,2,8,26,14,7,10,5,2,1,0,7,1,5,14,6,0,12,7,11,19,4,13,8,6,11,1,6
"COG2101",8,1,0,14,1,2,4,0,3,1,8,2,5,4,5,1,0,15,13,3,1,11,1,5,12,0,2,23,3,10,23,0,0,1,1,11,5,27,2,6,2,6,45,7,15,17,25,1,6,12,14,0,0,1,1,3,8,8,23,2,9,12,2,14,19,0,8,1,7,8,6,1,14,16,4,1,3,1,0,11,0,5,22,4,9,0,10,31,32,0,26,6,2,25,5,6,2,3,4,2
"COG2102",7,4,1,5,2,3,3,1,1,1,1,1,4,4,3,4,0,8,5,5,0,7,0,2,6,0,1,13,2,5,12,0,1,0,0,11,2,16,1,1,0,9,17,4,5,12,20,0,5,6,17,1,2,1,4,7,8,5,15,1,3,8,5,8,12,2,6,1,10,11,12,3,6,4,7,4,0,0,1,3,0,5,14,6,6,0,8,18,28,2,16,3,1,18,2,5,2,3,0,6
"COG2103",17,8,10,12,11,10,21,15,4,18,10,13,20,8,19,10,17,9,12,9,0,7,7,12,9,8,15,9,6,8,10,14,6,0,1,5,7,11,32,10,9,17,9,12,15,8,4,5,11,8,14,20,14,1,3,11,13,12,5,9,13,6,8,11,10,17,17,4,8,37,8,9,21,6,13,19,9,12,3,19,2,13,10,11,6,9,17,15,7,22,14,21,10,17,12,15,18,16,3,11
"COG2104",2,2,1,3,0,1,1,0,1,1,0,3,0,0,1,0,3,1,2,3,1,0,2,0,2,9,0,0,0,4,2,1,2,10,13,1,1,1,4,2,1,6,1,2,2,6,3,0,0,0,1,0,1,4,0,4,1,1,9,1,4,4,1,2,5,2,3,1,4,3,0,2,3,1,1,1,1,0,4,2,3,2,2,0,1,8,0,9,1,3,2,2,2,0,1,1,0,1,2,3
"COG2105",0,1,2,1,0,14,0,0,0,3,2,0,1,0,0,0,3,1,1,0,14,0,1,1,1,5,0,1,2,5,0,1,1,0,7,1,1,0,0,3,1,0,0,0,1,2,1,0,1,0,0,9,1,1,12,5,1,0,0,1,2,0,17,3,1,0,0,2,1,1,0,5,0,1,0,1,1,2,0,0,4,1,2,2,0,2,2,1,2,1,1,1,0,0,0,0,2,1,20,1
"COG2106",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,5,0,0,5,0,0,0,0,0,0,5,0,1,0,0,7,0,1,3,9,0,0,2,4,0,0,0,0,2,4,1,17,0,2,8,0,9,13,0,0,0,4,4,2,0,2,9,0,0,0,0,0,2,0,0,13,0,5,0,0,16,19,0,4,0,0,14,3,0,0,0,0,0
"COG2107",5,0,4,6,2,3,4,0,1,1,7,2,4,3,4,3,0,10,9,9,2,4,0,5,7,0,1,20,4,4,22,1,1,0,0,8,4,10,3,7,5,1,32,9,6,20,13,1,8,10,9,0,4,3,2,9,13,6,18,0,5,20,1,26,13,5,7,2,6,4,6,0,7,13,10,3,4,0,0,3,0,7,15,2,9,1,11,14,22,2,26,9,2,16,6,6,3,5,1,2
"COG2108",6,3,6,2,3,1,1,0,0,1,3,3,3,5,0,4,0,3,1,10,2,11,1,2,2,0,5,2,3,6,1,0,1,0,0,3,0,4,3,2,2,0,1,6,10,1,0,2,11,11,13,2,4,3,3,1,12,1,1,0,6,4,2,0,4,0,5,4,4,0,5,4,1,0,5,5,1,0,0,1,0,7,1,2,0,0,15,3,2,1,3,3,3,0,1,9,6,1,3,6
"COG2109",3,35,23,11,11,10,14,14,16,29,1,2,47,2,37,23,16,4,34,19,6,17,8,20,14,5,26,20,16,30,18,14,19,38,10,10,17,24,60,33,26,15,31,5,4,19,29,22,14,7,4,8,24,34,3,4,20,17,19,6,17,11,5,14,17,11,65,34,6,24,17,7,12,17,30,96,53,26,34,22,2,10,17,13,12,16,30,20,25,23,16,28,48,16,29,35,29,28,6,17
"COG2110",4,3,2,9,2,4,3,0,1,2,5,1,6,3,4,6,1,5,2,6,6,6,2,2,3,1,2,7,3,7,3,2,3,1,5,9,2,4,8,7,1,10,4,6,4,7,6,1,2,5,12,9,3,1,7,8,5,1,7,0,11,7,4,11,2,4,3,3,3,10,8,10,8,2,4,3,2,1,1,12,3,5,2,5,2,3,13,2,5,4,8,1,3,5,7,9,3,3,6,4
"COG2111",2,14,5,29,13,8,2,6,6,13,2,2,3,4,10,6,13,13,14,7,13,1,10,6,1,49,8,15,8,7,13,8,11,133,28,7,6,17,18,13,6,12,24,5,6,26,13,10,2,7,1,11,2,4,9,7,2,1,9,2,11,2,4,0,7,1,1,4,2,5,0,5,4,1,0,2,0,2,2,6,21,0,0,0,3,7,0,10,4,5,7,2,4,2,0,4,2,1,5,2
"COG2112",1,0,0,9,0,0,0,0,1,0,3,0,6,0,4,0,0,20,9,0,0,2,0,0,5,0,1,28,2,1,20,0,0,0,0,6,1,15,0,0,0,2,36,0,12,16,16,0,0,7,6,0,0,0,0,4,6,2,21,0,1,16,4,3,11,0,5,0,10,9,4,0,5,29,1,0,0,0,0,0,0,0,35,0,12,0,0,30,25,1,14,0,0,11,1,0,0,0,0,0
"COG2113",20,11,30,28,16,9,28,27,31,19,31,25,22,24,16,30,25,23,26,21,3,21,20,19,29,14,30,23,28,22,37,32,24,35,4,19,34,21,8,14,21,23,34,22,33,18,30,22,21,16,95,24,78,47,24,32,68,70,59,72,44,80,20,111,92,77,39,72,94,32,78,6,47,58,85,23,61,57,50,56,3,70,71,59,87,20,46,93,43,69,119,76,54,78,60,42,78,88,27,94
"COG2114",20,73,44,45,52,105,39,8,32,59,27,35,28,49,43,46,24,51,37,53,172,73,45,35,31,62,28,52,55,66,56,43,43,4,59,29,39,42,39,51,34,73,27,31,28,51,54,36,49,45,87,143,117,124,604,124,124,133,91,116,187,106,176,139,129,22,100,129,113,217,78,122,154,92,95,100,163,114,145,129,176,106,121,155,91,215,114,137,161,130,161,102,127,133,99,110,123,123,297,122
"COG2115",10,11,22,10,22,6,15,3,10,20,17,17,2,15,7,3,14,8,8,18,0,7,26,25,13,30,15,6,8,21,3,19,22,1,8,14,20,11,13,6,24,5,8,13,13,8,6,18,15,11,8,1,11,18,8,5,7,10,12,20,12,10,5,7,9,9,10,12,9,2,21,1,6,11,9,18,6,24,19,25,0,8,0,14,5,11,14,5,4,23,9,20,13,10,17,22,11,5,4,4
"COG2116",0,1,1,1,0,10,6,0,0,13,2,0,13,0,13,13,6,1,9,4,8,2,6,0,1,11,4,0,6,3,0,1,0,17,14,0,6,9,24,14,1,12,0,2,4,5,1,2,4,7,2,25,1,0,7,11,7,4,7,0,12,5,6,7,1,0,9,2,0,20,7,13,34,0,6,1,0,1,0,22,16,1,0,0,2,6,9,8,7,3,2,1,0,3,5,2,2,9,5,6
"COG2118",1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,7,4,1,0,0,0,1,1,0,0,5,1,0,3,0,0,0,0,0,1,3,0,0,0,0,4,1,5,4,6,0,1,0,5,0,0,0,0,2,6,2,1,0,2,7,3,1,2,0,2,0,5,1,1,0,2,5,4,1,1,0,0,0,0,1,14,0,3,0,1,1,5,1,0,0,0,4,1,2,0,0,0,0
"COG2119",1,7,0,0,1,2,0,0,1,1,1,0,12,2,4,2,2,1,3,2,4,6,4,2,0,7,6,0,5,1,0,1,3,5,14,1,1,4,9,4,2,0,1,1,0,4,0,5,1,2,2,7,2,11,2,6,8,2,1,0,7,1,6,1,1,1,10,12,1,0,6,8,0,0,4,13,14,1,7,2,11,4,0,1,0,9,4,1,2,3,1,3,14,1,5,6,1,7,1,0
"COG2120",30,12,30,40,26,37,13,43,28,30,25,43,16,26,19,35,27,52,31,29,40,23,26,20,25,23,21,39,22,29,37,27,18,8,20,26,42,57,11,28,28,35,47,18,26,36,54,24,31,37,21,24,27,23,28,47,25,35,39,32,25,45,34,48,45,27,17,12,31,30,31,8,20,43,28,15,12,24,22,28,22,24,44,32,28,24,16,46,26,31,42,23,11,43,20,24,36,17,42,24
"COG2121",6,7,13,16,15,0,4,0,11,16,11,11,9,12,2,9,6,5,11,11,8,7,9,9,16,2,14,13,5,11,16,4,15,1,5,13,7,13,13,17,10,23,8,6,16,11,11,10,5,7,10,1,9,5,2,4,9,13,8,10,10,10,1,12,8,2,11,8,10,32,7,2,20,16,15,8,6,8,2,12,1,10,16,14,7,14,9,8,14,10,6,8,7,14,7,6,4,15,0,12
"COG2122",0,1,1,2,0,0,4,0,2,2,1,0,3,1,2,0,1,5,1,1,0,3,1,0,0,1,1,4,3,0,2,0,0,0,0,1,2,2,1,0,0,2,1,0,1,3,2,2,0,2,3,0,0,0,0,3,0,4,0,0,1,2,0,1,1,0,1,1,2,0,1,0,3,0,2,0,2,0,0,1,0,0,1,0,0,1,3,2,0,1,1,0,2,3,1,0,1,0,0,0
