"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG3221",17,35,28,63,16,29,19,32,16,40,10,31,41,54,13,25,81,19,29,10,48,72,31,40,34,22,18,26,43,20,24,31,16,41,17,25,18,30,34,28,13,12,27,7,25,18,33,26,19,29,48,18,33,41,54,28,20,36,19,56,37,19,23,34,22,9,38,24,32,17,24,24,16,29,59,47,44,25,17,24,29,38,48,18,38,38,23,44,41,49,36,44,11,18,32,23,33,22,39,35
"COG3222",1,5,7,15,1,9,7,11,5,8,5,8,2,8,4,8,6,6,13,6,15,15,14,25,7,10,5,7,5,8,12,15,7,11,5,13,7,7,15,5,15,11,3,2,6,4,5,4,9,8,9,5,2,6,3,14,4,7,2,10,7,5,5,8,8,6,8,7,13,3,2,7,3,3,17,6,5,5,4,9,8,32,7,6,1,1,11,8,20,10,8,2,7,7,23,15,14,6,6,24
"COG3223",0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3224",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,6,0,21,0,0,1,0,1,0,5,3
"COG3225",30,29,18,32,18,19,34,26,32,44,45,36,48,21,14,5,24,15,14,17,25,34,52,32,21,16,3,18,42,41,24,17,25,14,18,17,10,29,35,11,21,29,16,30,58,15,46,45,19,21,16,47,21,33,41,27,10,20,15,27,12,14,3,15,27,22,14,25,16,20,17,17,11,28,34,27,55,9,20,23,39,29,26,11,41,22,25,40,26,49,16,4,25,28,16,33,21,14,35,30
"COG3226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",2,2,3,2,0,4,7,2,12,8,31,2,2,2,2,1,1,2,0,2,0,1,4,11,1,5,11,7,2,4,2,2,0,4,0,2,1,3,6,7,2,11,2,4,5,3,18,9,2,10,1,6,15,4,2,2,3,0,2,3,2,5,3,1,2,0,2,1,0,0,0,1,5,5,9,0,3,0,0,3,8,8,1,1,3,3,0,5,4,3,3,1,1,4,1,1,0,0,9,5
"COG3228",0,2,1,0,0,7,2,4,4,5,0,5,4,1,0,9,1,2,1,1,2,0,4,8,6,0,1,0,2,1,0,2,2,2,0,0,0,1,0,0,0,0,0,1,4,1,7,4,1,2,0,4,5,0,3,2,2,1,0,1,3,4,1,3,1,0,3,0,0,1,0,2,1,6,4,2,2,0,1,1,2,5,1,0,0,2,4,3,0,5,0,1,0,5,1,0,3,0,4,4
"COG3230",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5
"COG3231",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0,0,1,1,1,3,2,0,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG3233",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,1,1,3,12,0,3,1,1,0,0,1,0,7,2,1,0,0,1,0,0,0,0,0,0,13,3,0,0,0,0,0,0,1,0,1,2,1,0,0,0,8,0,16,2,0,0,0,0,0,7,3
"COG3236",1,1,0,0,0,3,3,0,0,2,1,0,1,0,2,0,0,1,1,1,0,0,2,1,3,0,0,2,0,2,0,1,0,0,1,1,0,1,3,1,0,7,10,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2
"COG3238",2,2,0,0,0,2,0,0,1,4,0,2,1,3,1,0,1,4,0,0,2,3,2,1,2,3,1,3,0,2,0,1,0,1,0,1,0,0,1,2,2,0,0,0,1,2,3,1,0,2,1,2,1,0,2,3,2,1,1,2,1,0,0,1,1,0,2,1,1,1,2,1,1,2,11,0,4,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,2,2,0,0
"COG3239",69,52,59,66,39,75,49,79,13,35,20,84,36,68,49,45,60,64,106,70,25,82,53,74,54,66,36,64,37,42,74,77,61,108,69,83,62,31,84,65,79,48,48,47,32,55,24,32,62,65,66,38,33,37,27,68,60,70,51,61,39,19,51,96,72,47,65,51,59,38,29,93,53,49,18,61,30,65,37,58,41,80,57,62,33,74,54,29,86,24,68,9,39,59,95,76,85,73,37,56
"COG3240",0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,11,1,1,0,2,1,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,2,0,0,0,5,1,1,0,0,2,1,1,1,0,0,3,1,2,0,0,2,0,0,1,0,1,1,0,6,1,0,0,4,3,1,0,0,0,0,0,2,2,0
"COG3241",6,2,7,6,0,5,2,1,0,3,1,4,2,3,3,2,3,5,4,3,0,4,3,4,4,8,2,9,1,4,9,2,6,3,5,5,0,5,4,5,1,10,1,8,6,3,6,4,9,4,1,5,7,1,1,2,2,4,6,3,6,3,0,8,6,5,5,3,6,3,5,6,7,5,1,5,0,2,5,4,1,5,6,7,1,2,5,2,4,3,4,3,4,4,4,6,4,3,7,6
"COG3242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1
"COG3243",2,3,0,1,0,2,2,2,24,10,14,0,11,4,1,24,4,1,2,4,29,3,3,5,1,1,8,3,2,4,3,2,1,1,3,1,0,17,1,6,6,0,1,3,5,2,4,1,5,6,4,15,19,27,30,14,5,3,3,5,4,17,23,5,3,2,7,14,18,2,2,5,2,35,29,5,16,2,4,2,20,19,4,8,20,7,3,25,6,50,7,132,4,5,5,5,5,0,28,29
"COG3245",1,6,5,4,3,3,6,2,5,5,3,2,6,6,4,1,7,7,2,4,0,1,2,5,3,4,3,3,4,6,3,8,3,3,2,3,6,5,7,6,1,8,2,3,7,1,14,8,1,5,5,5,10,4,8,5,3,5,4,3,3,5,10,2,5,4,3,6,3,2,2,3,2,13,4,6,6,4,4,2,6,1,1,2,6,5,3,1,0,8,2,30,0,3,1,4,3,2,8,11
"COG3246",6,11,10,14,10,13,11,8,12,9,6,14,7,11,8,5,8,8,10,15,7,11,5,5,7,9,3,17,11,16,16,4,6,7,16,13,13,14,11,4,13,13,9,9,10,13,7,11,8,8,29,31,10,30,22,20,31,37,16,29,32,1,8,32,28,34,32,32,45,25,21,21,24,22,12,32,36,25,28,32,30,16,26,32,29,22,25,34,22,13,28,36,25,38,30,43,49,45,26,7
"COG3247",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3248",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,8,4,1,1,0,2,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG3249",3,9,3,3,3,4,7,2,0,4,2,5,4,6,1,0,4,2,3,2,0,6,7,5,0,10,9,24,8,6,6,0,2,6,3,3,2,4,4,6,3,21,0,8,7,3,15,1,3,3,1,7,18,0,5,4,1,0,0,4,3,5,10,3,2,2,2,4,0,3,0,2,2,19,8,2,5,1,3,1,0,5,0,8,2,1,2,1,2,6,1,1,4,6,4,1,2,2,14,11
"COG3250",26,72,37,19,23,26,41,26,52,115,43,30,64,18,56,8,32,44,23,31,15,19,31,36,47,63,24,53,58,28,25,32,25,23,37,37,29,61,35,55,39,52,14,49,27,47,81,57,38,47,22,36,68,32,36,32,41,35,39,51,31,20,11,30,44,60,31,25,32,30,38,31,43,64,46,47,67,49,24,29,62,61,40,47,55,25,41,60,11,13,27,4,37,33,33,34,26,44,59,47
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0
"COG3252",0,1,1,1,1,3,0,2,0,2,4,2,0,1,0,0,2,4,1,2,0,0,3,2,0,1,0,0,3,5,2,0,1,2,0,0,4,1,0,3,1,5,4,0,3,1,0,0,0,4,3,1,1,1,1,1,2,1,2,2,0,1,1,3,1,2,2,4,3,0,1,1,4,0,0,1,2,3,3,1,1,2,1,0,1,3,1,1,4,8,1,1,1,2,2,3,1,0,1,0
"COG3253",0,6,3,1,9,2,5,1,3,4,5,3,15,1,0,10,4,2,0,0,0,1,3,0,6,0,2,0,12,12,2,0,2,0,7,0,1,5,3,0,0,0,1,2,12,3,6,5,1,1,0,13,6,12,12,1,0,5,4,0,1,0,0,3,1,3,5,1,4,3,2,2,1,6,15,3,9,4,2,0,10,0,3,2,10,2,1,13,0,0,1,0,13,8,0,0,2,5,6,2
"COG3254",5,2,1,0,2,1,4,2,0,5,3,5,1,5,2,2,4,1,0,0,2,0,3,0,0,4,0,4,1,6,2,1,0,2,3,1,1,1,7,1,1,3,2,5,4,1,3,2,1,2,1,7,1,1,2,0,1,2,1,4,0,2,1,1,4,2,1,1,1,2,1,1,1,1,2,0,2,3,1,4,2,2,2,3,2,1,3,2,6,1,0,1,1,2,1,3,2,3,3,0
"COG3255",3,3,4,2,4,0,4,3,2,0,0,6,1,2,5,4,2,1,3,1,5,1,4,1,1,2,0,8,0,5,2,0,3,2,3,7,4,5,2,2,1,4,10,3,2,1,2,0,1,4,4,3,2,5,2,4,2,6,2,2,2,2,0,1,4,2,3,1,4,2,3,4,3,2,2,3,0,4,4,6,1,1,3,2,1,1,0,0,4,4,1,6,1,8,3,4,6,6,5,1
"COG3256",0,2,0,0,1,0,0,1,6,1,6,2,1,0,0,1,0,4,0,0,14,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,3,7,0,1,0,1,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,1,1,0,10,0,4,0,2,0,0,0,0,1,2
"COG3257",0,2,2,0,0,1,1,0,0,3,0,0,4,2,0,0,2,2,4,2,2,0,1,3,1,9,4,12,2,0,4,3,2,0,2,6,1,1,3,3,2,1,2,0,0,0,3,4,1,2,2,2,3,3,9,2,0,4,2,4,1,4,0,2,2,0,2,4,1,1,0,0,0,0,3,0,0,0,1,6,0,2,0,4,3,1,0,0,1,1,2,20,0,1,1,0,3,1,4,3
"COG3258",2,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,6,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,3,0,1,0,0,2,0,0,1,1,1,0,0,1,0,23,0,1,0,0,1,0,2,2
"COG3259",0,3,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,7,6,1,8,3,9,1,5,38,11,5,34,6,1,20,2,0,2,2,15,5,8,6,3,1,3,2,28,11,0,1,0,11,2,1,1,17,5,5,0,0,3,7,19,1,36,21,3,4,1,17,29,39,26,0,1,3,0,3,2,16,14,5,2,0,5,0,2,3,1,6,0,38,73,7,32,2,0,0,28,7,8,3,41,0,4,33,1,29,0,57,18,15,4,0,1,5,27,13
"COG3264",8,17,13,16,18,15,20,16,13,29,31,12,14,25,15,27,7,19,9,13,46,4,19,13,17,19,14,33,21,19,7,11,6,17,20,7,6,12,10,22,8,17,10,21,13,19,41,28,12,23,9,24,40,14,19,11,15,13,22,12,15,15,5,20,18,11,20,10,23,19,18,15,9,24,37,12,15,17,12,9,17,22,21,8,12,20,20,14,5,37,9,77,10,9,6,6,23,15,44,29
"COG3265",7,5,0,1,1,2,5,4,2,8,1,2,5,4,4,10,3,1,0,1,4,1,2,3,0,3,2,4,3,2,3,1,2,1,3,2,0,2,3,1,0,0,1,2,0,3,6,3,2,5,1,4,6,3,6,3,2,1,4,4,1,1,3,3,1,1,2,1,4,2,0,1,2,12,4,2,1,3,0,2,3,5,1,3,2,3,3,2,1,4,1,12,2,3,1,3,3,1,7,6
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,2,0,2,0,7,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,2,4
"COG3267",6,20,2,11,7,4,10,10,9,20,9,7,4,6,9,16,12,11,6,7,4,3,14,11,6,16,17,5,13,10,6,6,3,7,3,8,5,9,5,22,4,5,2,15,11,12,36,9,4,5,2,18,60,7,13,6,10,9,14,8,6,19,10,4,5,13,7,5,1,6,14,5,10,48,10,13,19,12,10,2,14,9,8,4,9,8,15,5,3,24,2,4,4,6,5,3,5,6,28,16
"COG3268",39,23,25,31,23,25,9,26,4,10,10,12,20,23,55,25,38,28,15,25,2,20,12,13,39,46,7,64,13,14,26,21,26,24,43,21,25,11,24,24,33,44,32,34,16,31,23,10,39,20,18,22,25,8,12,24,32,22,42,40,22,10,17,16,30,48,25,29,17,27,38,15,45,19,5,26,10,16,30,32,21,22,18,44,11,17,37,13,20,19,23,12,21,25,19,24,14,16,19,22
"COG3269",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG3272",0,6,3,0,5,2,6,2,0,2,3,3,5,0,1,5,1,1,0,1,1,1,5,7,4,1,3,0,10,9,0,2,3,1,3,1,2,1,6,1,0,4,0,4,4,1,6,4,0,3,0,6,1,0,2,0,0,2,0,1,1,1,3,0,0,0,4,0,0,0,0,4,0,6,0,1,3,0,0,0,2,2,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,2
"COG3273",0,0,3,0,1,0,4,2,6,6,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,1,0,0,2,0,0,2,4,0,0,0,0,1,1,0,3,4,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,1,0,0,0,5,0,0,1,3,0,0,6,0,0,0,0,2,1,0,0,1,5,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,1,0,0,2,7,0,1,32,3,14,3,3,2,22,0,1,1,0,31,2,4,30,4,19,5,29,5,2,3,1,1,10,4,6,1,5,1,4,2,32,1,1,6,6,20,3,3,6,0,8,33,2,6,0,3,1,0,5,3,14,12,3,2,3,3,1,1,2,2,1,0,26,9,2,5,1,1,4,11,19,0,2,6,0,4,11,2,12,1,1,0,3,1,1,2,1,15,8
"COG3276",2,39,28,20,50,22,38,18,53,40,75,23,54,14,27,2,22,25,20,16,1,21,41,12,18,8,9,0,62,47,10,18,24,13,26,10,16,47,19,27,8,3,14,50,45,35,24,62,10,27,17,42,12,43,52,22,24,32,37,11,24,13,4,20,23,23,37,11,19,28,32,26,22,29,39,36,57,38,12,17,45,14,41,24,62,37,13,55,13,1,24,2,34,32,22,18,25,37,28,18
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,9,1,5,5,9,4,5,14,20,10,5,8,3,4,28,0,4,4,7,49,5,10,10,9,1,13,0,10,4,2,7,5,9,8,6,3,11,4,11,1,0,36,4,6,8,25,5,5,10,2,12,22,6,8,5,7,6,23,11,16,23,16,4,4,4,6,7,7,8,18,2,5,28,33,4,9,6,5,8,15,12,8,9,10,12,15,4,4,42,8,44,8,6,4,6,7,8,29,12
"COG3279",2,5,0,2,2,2,14,0,1,35,6,13,6,5,1,57,8,2,1,4,49,2,15,20,9,24,18,28,9,7,0,1,0,15,5,6,0,5,6,15,5,32,10,2,9,6,38,10,9,8,2,14,57,1,11,9,7,1,1,9,7,16,15,5,6,1,0,1,2,6,3,7,0,29,13,5,17,1,5,4,17,23,4,1,15,0,8,10,3,37,1,9,3,2,6,2,2,3,49,26
"COG3280",0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0
"COG3281",0,2,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,4,2,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,1,1
"COG3283",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,1,2,3,0,1,17,2,1,2,1,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,19,5,0,2,1,1,0,0,1,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,10,4
"COG3284",0,10,9,3,5,5,7,9,1,3,1,1,4,6,3,30,3,8,10,30,7,3,4,0,3,20,5,49,0,5,10,14,14,2,12,4,5,2,1,10,1,27,23,2,1,3,8,3,4,6,11,4,5,4,2,9,9,4,2,18,5,13,22,4,14,2,16,21,20,12,8,2,8,22,3,7,4,10,2,3,6,1,1,8,0,13,8,5,4,20,5,36,0,7,4,2,20,9,12,10
"COG3285",0,16,0,0,0,0,1,0,2,17,1,2,1,0,0,30,0,0,0,0,3,1,2,0,1,0,0,0,1,3,1,0,0,1,0,0,1,1,3,0,0,0,1,1,2,0,7,1,0,0,0,2,6,4,4,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,1,11,0,1,0,13,4,0,0,4,0,1,8,0,2,1,3,1,1,0,1,0,0,13,2
"COG3287",0,2,0,0,0,3,3,0,2,6,5,0,3,1,0,1,0,0,1,0,5,0,9,0,2,0,8,2,2,1,0,0,0,2,1,2,0,5,2,7,0,0,1,2,6,4,15,3,0,5,0,14,25,2,5,1,2,0,0,3,0,3,3,1,0,1,0,0,1,0,1,0,0,3,17,1,3,2,2,1,4,2,1,0,3,1,2,1,0,2,0,25,2,0,1,1,1,0,10,11
