"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG2023",0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,10,0,0,0,0,0,0,0,10,0,1,0,1,0,0,2,0,10,0,2,0,11,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,2,1,1,0,0,0,5,0,0,0,0,4,0,1,0,1,0
"COG2025",78,72,55,65,50,34,54,64,56,65,62,66,48,65,63,45,73,40,44,53,70,64,21,48,77,49,32,36,88,26,22,54,50,65,43,52,56,74,74,65,42,83,56,64,58,59,57,62,49,46,65,61,19,62,61,56,54,66,42,39,22,57,42,51,61,54,61,65,57,39,74,66,38,44,65,63,51,45,50,70,34,17,60,65,71,73,58,78,48,52,42,50,66,44,69,13,70,50,72,60
"COG2026",0,1,0,2,0,0,0,0,0,0,0,0,1,15,0,0,0,1,1,1,0,3,3,0,0,0,0,0,2,4,3,4,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,5,0,0,11,2,2,0,0,0,1,0,0,1,0,0,0,0,9,4,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG2027",21,5,21,14,23,39,11,16,14,27,23,18,18,31,25,22,26,17,16,19,20,11,4,31,25,34,15,42,25,26,14,21,14,25,46,24,7,23,8,13,21,11,15,14,13,15,15,15,19,18,3,4,11,5,3,10,7,5,14,13,2,6,15,9,5,6,1,7,14,11,4,9,11,10,6,3,11,7,2,9,14,1,3,7,10,7,4,5,3,6,13,1,5,11,7,4,5,1,9,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",42,37,52,41,50,45,55,46,49,63,59,33,34,19,50,39,48,57,63,38,59,46,16,34,64,48,47,63,56,50,48,61,46,45,29,41,56,54,41,31,37,45,50,48,50,53,45,66,54,45,37,45,47,44,41,54,38,40,37,32,43,30,35,54,32,40,45,43,51,30,60,56,35,37,29,56,39,106,62,47,33,20,29,48,49,65,39,40,43,41,39,40,44,35,50,15,55,42,51,39
"COG2031",4,9,6,4,5,5,5,3,5,3,5,2,5,68,6,0,1,8,2,0,5,6,7,7,2,5,0,0,0,12,0,13,5,5,3,4,15,3,2,3,3,6,6,5,2,2,4,4,5,4,10,3,2,6,0,2,5,4,3,4,0,2,3,13,2,4,13,5,3,6,11,3,5,2,5,7,6,4,9,2,9,16,5,2,2,2,4,2,9,4,2,12,0,5,7,3,1,3,2,5
"COG2032",7,2,0,3,4,5,1,3,0,2,0,3,5,10,1,2,2,7,6,6,0,5,20,4,2,1,4,33,0,19,13,3,1,1,0,4,8,1,2,4,7,4,2,6,3,2,2,6,2,0,1,1,13,3,2,2,3,5,2,4,8,11,4,1,1,9,3,2,2,4,4,1,8,3,5,5,6,17,1,3,9,12,1,4,3,6,5,3,6,3,1,8,3,2,3,19,2,5,0,8
"COG2035",28,18,16,23,16,11,18,16,23,12,13,19,10,10,21,16,13,18,13,25,24,27,12,10,11,14,25,31,22,7,5,12,17,20,14,11,40,12,27,13,14,29,13,27,15,30,19,23,13,14,7,28,19,17,22,10,30,16,20,15,3,28,19,17,24,36,24,31,12,13,21,16,9,21,25,26,22,21,8,12,19,3,30,18,26,18,22,27,12,12,10,48,15,13,14,2,7,40,16,35
"COG2036",3,1,0,2,2,1,0,1,3,3,4,3,15,0,3,0,3,0,1,1,0,1,3,9,6,0,1,0,1,1,0,2,1,7,0,2,2,5,0,1,4,2,2,0,0,1,2,1,2,1,8,1,0,4,1,4,0,1,1,0,0,1,0,2,1,1,1,2,0,13,2,5,1,2,1,5,0,0,0,1,0,0,0,3,2,2,1,2,0,2,1,9,1,0,2,0,1,1,0,7
"COG2037",1,2,0,2,2,1,3,1,0,1,0,2,0,0,5,4,2,2,2,1,2,3,0,1,1,0,3,0,4,2,2,0,1,1,2,1,0,0,1,4,1,2,1,5,1,1,3,3,1,3,2,0,0,1,1,3,1,3,0,0,2,2,1,1,0,3,0,4,1,1,1,1,1,3,1,1,1,1,1,0,1,0,3,1,0,1,1,1,1,1,2,4,2,2,1,0,3,3,2,2
"COG2038",14,21,18,10,29,33,5,18,11,38,15,8,21,30,28,33,22,14,29,6,11,17,3,24,31,48,25,6,16,14,30,9,18,26,24,17,9,29,11,17,19,13,18,12,13,9,16,15,27,14,7,4,13,34,14,29,7,17,29,40,27,1,23,9,16,10,13,17,20,26,16,29,25,31,12,8,13,18,11,29,31,3,13,16,28,9,18,3,11,22,35,9,21,28,24,5,20,14,13,13
"COG2039",1,2,0,1,4,0,0,0,1,1,1,2,1,0,2,0,0,1,2,0,0,1,1,2,3,2,0,0,1,1,1,0,3,4,0,2,0,2,2,3,0,2,3,0,1,6,1,0,0,3,0,1,1,4,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,3,2,1,6,1,2,1,0,0,2,1,0,0,1,1,4,1,0,2,1,1,1,1,0,2,1,0,0,1,0
"COG2040",40,57,34,52,22,30,27,29,33,42,27,44,24,0,30,29,50,7,22,39,39,30,10,28,41,19,35,1,46,5,6,32,25,40,35,37,22,50,45,47,45,35,29,38,39,37,35,39,36,37,22,42,5,30,50,39,36,39,37,10,3,36,40,32,36,44,26,34,42,29,19,26,15,33,43,36,40,6,27,44,12,15,44,45,29,23,38,36,53,29,34,10,40,33,36,5,34,30,22,42
"COG2041",29,15,35,32,30,17,47,37,31,60,40,23,47,8,44,16,49,15,57,19,25,25,11,33,43,24,22,16,36,39,31,38,22,58,29,31,44,51,37,56,45,34,50,23,29,39,29,31,33,25,12,43,34,53,19,41,35,62,17,11,38,20,26,49,44,23,56,32,28,25,29,46,28,40,32,42,16,47,44,40,17,36,26,33,48,38,27,29,29,21,26,27,41,35,47,15,39,36,33,36
"COG2042",8,0,1,2,5,0,0,5,6,18,1,2,4,0,4,1,22,0,3,2,9,3,1,2,6,0,3,0,4,0,0,6,2,7,0,8,0,11,2,1,1,3,6,0,0,3,5,8,2,2,7,3,0,12,0,4,0,0,1,1,0,0,3,1,2,0,0,4,1,3,7,19,1,4,6,4,2,0,2,5,0,0,0,5,3,10,2,0,1,4,1,0,1,0,8,0,4,0,2,7
"COG2043",3,0,1,0,1,0,3,0,1,2,2,0,0,0,2,0,2,1,2,0,0,0,0,0,2,1,2,0,4,0,0,1,1,5,0,0,0,4,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,2,0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2044",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG2045",4,6,9,6,17,18,5,3,4,2,8,2,9,0,8,25,1,6,5,4,5,9,1,9,3,19,10,9,3,9,4,3,9,7,18,0,5,6,8,4,11,15,9,5,3,6,4,4,6,2,1,5,5,4,4,2,2,1,6,39,8,1,15,2,5,4,0,3,12,11,11,1,20,9,9,2,14,9,7,4,31,0,3,4,2,3,10,8,12,9,20,3,8,13,7,4,5,0,1,7
"COG2046",18,18,17,15,35,39,16,39,21,42,31,11,24,3,24,44,48,15,22,21,29,29,3,29,45,42,28,14,49,16,3,27,29,36,27,40,34,52,14,16,21,16,34,14,17,20,11,21,34,18,50,20,4,50,21,31,12,17,28,68,3,7,31,19,22,15,19,17,20,36,23,47,42,32,34,19,27,31,20,48,52,3,23,53,46,24,32,17,22,28,42,28,24,34,38,3,32,31,48,16
"COG2047",5,0,2,5,6,0,1,12,5,10,12,8,7,0,11,2,12,0,6,6,3,2,3,4,20,2,1,0,8,0,0,11,3,10,1,6,2,12,2,2,4,2,10,0,2,10,7,7,1,4,11,4,0,12,1,11,0,1,2,3,0,0,0,3,3,2,0,8,1,2,2,14,5,12,4,11,4,0,9,8,4,0,1,9,10,15,3,4,0,4,2,0,4,1,15,0,6,0,3,4
"COG2048",3,0,10,1,7,0,2,11,11,9,11,7,9,0,4,0,6,0,3,5,10,6,0,3,5,2,2,0,32,0,0,1,5,6,0,6,1,6,3,5,3,0,15,0,0,2,3,4,3,6,26,5,0,9,0,13,0,3,2,4,0,0,2,7,6,7,4,7,3,4,6,5,5,7,2,5,2,0,10,4,1,0,1,8,3,16,7,1,0,3,9,0,3,2,11,0,9,0,14,5
"COG2049",26,31,17,16,10,26,27,20,21,24,25,39,17,91,22,18,26,72,10,31,18,25,15,22,23,12,25,33,12,50,24,35,35,21,22,31,19,22,18,22,20,33,21,21,19,22,28,25,19,29,7,27,20,28,30,25,21,32,27,10,37,27,29,23,17,17,25,21,21,14,21,21,14,27,31,21,27,96,16,28,13,24,24,21,17,23,23,26,24,19,20,24,22,17,32,12,28,20,30,19
"COG2050",31,45,48,47,32,39,42,33,47,31,43,35,25,39,45,41,39,71,32,39,39,43,19,27,28,32,32,59,16,50,70,46,36,30,39,33,30,31,40,32,39,45,33,52,45,42,44,40,43,44,8,39,58,31,47,37,53,49,34,24,79,44,37,34,40,38,36,40,46,36,37,28,33,24,36,40,37,95,26,36,31,32,31,28,31,30,42,42,55,27,39,39,29,37,32,32,38,47,34,33
"COG2051",2,0,0,0,1,0,0,0,0,3,4,1,0,0,1,0,5,0,2,0,2,3,0,0,5,0,0,0,1,0,0,1,1,3,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,6,0,0,0,0,2,0,1,1,0,3,0,0,0,0,3,0,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",2,0,0,0,1,0,0,3,3,5,4,2,1,0,2,0,3,0,2,1,2,1,0,2,3,1,4,0,4,0,0,2,0,2,0,2,0,4,0,0,1,1,5,0,0,0,3,1,3,2,11,1,0,7,1,7,0,0,0,2,0,0,0,2,0,2,1,1,1,1,3,7,1,0,1,2,3,0,3,5,0,0,1,6,0,4,1,0,1,3,0,0,0,0,2,0,1,0,2,0
"COG2054",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1
"COG2055",68,55,60,53,57,46,62,74,78,83,90,77,54,2,70,42,62,26,50,61,83,56,14,47,64,33,68,8,37,34,14,27,54,76,47,43,42,77,50,70,60,65,69,60,80,67,66,63,64,67,14,62,9,81,69,88,56,62,57,24,19,99,50,42,67,53,66,61,65,49,51,62,22,77,51,65,60,9,83,53,29,18,65,73,63,101,67,50,53,50,70,49,58,57,71,4,94,49,61,52
"COG2056",0,0,0,0,0,1,0,0,1,0,1,0,0,30,1,0,2,0,1,0,0,0,7,1,1,0,0,5,0,9,3,7,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,4,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2057",11,4,8,13,15,14,7,7,12,5,17,6,7,38,16,5,12,22,17,1,7,10,4,5,6,15,4,21,9,22,13,19,4,8,12,7,19,10,7,7,3,6,17,8,7,9,8,12,4,7,10,8,13,11,3,15,12,11,6,13,12,6,13,16,4,6,20,6,7,7,7,15,16,10,1,9,11,15,19,10,10,12,6,10,10,13,4,2,5,12,8,12,7,3,23,8,10,15,7,9
"COG2058",5,1,0,0,0,0,5,0,3,7,8,1,4,0,3,1,5,0,3,1,3,2,1,2,8,1,2,0,6,0,0,1,1,7,2,4,2,9,0,0,4,1,6,0,0,5,1,4,0,3,10,1,0,7,0,5,0,2,1,1,0,0,0,1,0,0,0,2,0,3,1,5,1,3,1,7,0,0,1,5,0,0,1,4,6,7,0,0,1,4,2,1,0,0,8,0,1,0,0,2
"COG2059",12,9,3,6,8,25,9,5,9,4,7,6,4,93,7,4,3,22,11,1,6,6,12,3,4,28,4,10,2,29,20,19,4,4,9,4,12,9,9,5,3,3,4,13,17,4,5,2,14,14,9,2,18,8,4,2,16,8,31,6,24,2,11,10,5,13,13,8,25,6,12,2,24,6,4,9,5,36,16,8,13,18,6,2,7,10,6,8,29,10,23,3,4,26,5,22,6,4,6,13
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",28,13,5,8,12,18,8,6,13,8,12,14,8,15,11,9,8,17,20,14,21,11,11,9,7,11,15,10,6,7,12,4,6,4,15,15,13,9,16,10,14,19,14,28,31,11,8,10,5,16,5,8,8,8,6,9,24,6,15,10,15,34,10,12,8,10,22,12,34,10,14,6,10,5,5,21,10,14,11,7,17,13,11,17,11,6,8,13,16,11,7,15,15,9,9,4,12,10,11,20
"COG2063",2,4,3,2,9,7,1,3,6,6,6,0,4,21,4,8,4,17,11,2,1,9,14,5,9,3,9,17,5,12,15,11,2,4,4,6,8,4,1,4,1,8,9,9,6,3,1,4,3,1,7,2,13,4,1,3,5,8,5,5,7,4,2,12,5,8,5,2,5,3,8,9,13,1,4,3,4,21,16,8,8,17,7,7,13,6,6,1,5,13,8,6,2,2,5,4,1,10,6,5
"COG2064",13,2,4,8,10,1,3,0,10,3,14,2,23,2,7,7,7,12,9,7,11,12,2,4,4,4,3,15,17,29,32,4,7,5,4,3,5,6,1,7,4,3,8,4,7,7,3,4,6,9,30,1,25,10,1,4,0,1,3,6,36,0,3,4,4,4,12,4,10,5,9,6,6,13,6,4,6,29,5,6,3,0,0,5,3,10,12,3,2,1,0,0,1,0,13,5,4,0,1,16
"COG2065",14,13,9,16,16,15,12,13,20,17,10,8,15,1,10,8,8,9,10,12,10,12,6,15,10,27,23,14,15,5,6,3,13,14,18,6,18,9,13,7,15,19,11,13,11,20,13,22,10,17,16,15,17,13,5,16,12,9,21,16,2,11,21,11,10,9,13,20,13,19,19,11,19,19,18,18,16,4,9,11,20,0,13,15,16,13,12,19,19,18,18,18,14,21,14,8,8,25,12,13
"COG2066",4,20,12,0,9,16,3,1,2,0,1,3,0,28,6,1,1,18,1,0,3,1,11,5,1,11,1,8,3,8,7,9,12,2,1,6,0,5,0,0,0,0,4,3,6,3,6,1,2,6,8,1,14,3,6,2,7,1,24,0,8,7,2,1,1,2,0,3,10,7,8,1,2,0,0,5,2,13,6,5,4,13,2,2,1,3,0,1,4,4,0,5,5,16,3,3,10,5,2,0
"COG2067",3,5,1,6,4,11,1,4,0,2,1,4,4,19,3,0,4,33,7,2,0,9,22,5,7,8,2,15,1,31,24,17,4,5,1,6,11,5,5,2,2,4,13,4,5,2,2,1,3,4,21,1,16,4,0,2,20,3,3,3,13,3,2,7,2,2,8,2,0,4,9,2,14,3,4,5,4,41,16,6,20,31,9,3,2,1,3,3,5,9,4,13,3,2,4,15,6,6,5,7
"COG2068",17,11,17,16,9,8,18,11,13,27,19,20,6,6,16,17,21,18,14,4,12,16,3,12,22,8,16,4,21,11,13,14,7,31,6,15,8,23,9,12,14,14,17,14,7,23,11,14,15,15,21,18,5,23,12,23,4,17,9,7,3,13,6,14,12,17,16,6,8,11,9,14,11,5,14,12,13,10,23,16,7,10,12,12,13,23,9,13,7,12,12,10,25,12,25,3,14,16,15,22
"COG2070",60,94,51,65,67,50,65,52,54,62,41,48,51,32,49,50,50,102,56,80,65,54,20,45,67,57,43,31,43,73,117,54,49,67,56,50,92,56,66,62,41,55,36,69,82,53,45,57,58,65,22,79,87,51,73,43,66,71,70,44,106,80,37,52,62,63,81,76,81,43,51,75,45,45,46,62,56,69,42,65,48,10,82,77,76,60,58,46,67,51,48,79,68,42,49,38,47,61,57,59
"COG2071",22,21,15,16,13,15,21,24,25,26,34,19,12,19,20,13,20,6,18,25,31,15,12,16,18,16,24,20,22,6,9,11,20,15,12,18,20,18,18,18,15,21,26,29,17,17,20,25,12,13,17,23,4,17,22,27,13,16,14,13,11,15,20,20,20,23,11,23,10,13,14,17,16,16,8,23,11,11,15,13,13,8,13,17,13,34,25,16,17,14,21,15,10,12,23,8,24,9,24,23
"COG2072",110,125,91,115,97,79,104,100,105,141,118,95,96,84,113,89,111,193,175,102,105,97,62,89,111,110,94,82,47,139,117,115,91,103,111,108,107,101,106,106,96,92,100,104,105,93,107,120,105,103,14,40,43,33,33,35,30,29,47,12,52,32,33,28,23,30,38,38,23,34,32,44,22,24,15,24,22,61,52,45,24,18,37,33,37,45,21,49,48,25,40,38,41,26,28,18,43,38,28,30
"COG2073",16,15,28,12,36,41,11,17,9,18,14,18,19,1,16,42,36,6,15,7,9,13,2,30,34,57,32,1,19,9,3,13,24,32,33,21,12,32,24,11,26,9,14,6,5,13,15,7,20,19,12,11,3,37,7,18,9,9,27,77,6,1,30,16,23,9,9,16,29,39,22,37,47,23,17,10,26,7,5,24,44,0,18,24,19,17,18,0,22,30,39,7,17,27,17,7,12,3,16,9
"COG2074",2,1,0,2,6,0,0,2,5,14,4,1,5,0,3,1,11,0,5,3,3,1,0,1,7,2,3,0,7,0,0,3,4,4,0,13,1,8,2,2,1,5,4,0,3,3,2,5,0,2,1,1,0,11,2,4,0,0,1,2,0,0,1,7,2,2,2,3,1,0,1,7,0,7,1,3,1,0,5,5,0,0,3,5,5,7,2,0,1,7,1,0,3,2,9,1,1,0,10,5
"COG2075",3,0,1,0,1,0,0,4,4,4,2,0,8,0,1,0,6,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,3,1,2,0,5,0,0,2,2,1,0,1,1,0,0,0,2,5,0,0,6,0,3,0,0,0,2,0,0,0,2,1,0,0,5,1,1,2,3,1,2,1,5,0,0,2,2,0,0,0,3,4,4,1,0,0,1,0,0,1,1,2,0,1,0,2,1
"COG2076",16,28,15,24,11,12,28,22,24,11,12,39,26,5,18,20,9,11,9,25,19,19,8,14,19,13,20,4,3,15,6,10,15,9,27,11,19,13,29,32,23,32,16,30,27,24,17,22,27,28,12,18,5,11,32,16,32,30,24,12,6,13,25,18,30,22,15,28,25,23,17,8,9,22,26,18,22,10,9,14,13,15,27,13,8,7,20,35,26,14,10,16,21,19,15,7,25,12,14,26
"COG2077",0,1,1,0,3,1,2,2,0,4,3,3,1,12,0,3,1,3,6,1,4,0,4,2,4,0,1,3,0,2,0,6,2,4,1,3,0,2,2,3,1,3,8,2,2,4,1,1,1,2,7,0,1,5,1,4,7,1,0,1,0,2,1,2,0,4,1,3,2,3,4,2,1,1,0,2,1,3,7,2,2,2,1,1,10,3,1,0,0,5,0,5,0,0,3,1,1,8,1,0
"COG2078",0,2,0,0,0,0,1,1,2,8,3,0,0,0,0,0,2,3,3,0,1,1,0,2,4,0,0,0,11,5,2,2,0,12,0,10,1,4,0,1,0,0,2,0,0,2,0,1,0,0,16,0,3,12,1,4,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,8,0,0,0,0,1,3,1,5,0,2,0,5,8,2,0,0,1,6,0,0,0,0,3,1,0,0,6,1
"COG2079",92,108,83,84,58,66,79,95,77,78,83,82,66,6,86,84,79,15,72,76,70,74,14,57,47,54,54,11,46,27,27,45,67,69,94,44,50,68,100,76,64,79,63,98,119,71,76,82,91,98,26,81,24,66,109,78,59,90,71,34,20,115,93,42,73,74,78,68,65,54,57,50,34,58,60,85,93,23,55,60,47,15,75,57,57,120,79,108,75,73,89,35,78,64,50,12,98,32,43,73
"COG2080",40,14,31,14,39,20,27,24,43,71,50,21,22,4,41,12,100,35,39,7,36,20,7,18,65,33,33,11,76,36,31,61,33,61,20,59,25,78,10,31,20,7,38,23,21,46,40,26,19,17,45,17,53,74,10,51,23,38,20,17,27,11,17,72,24,26,19,22,17,24,26,65,26,37,34,20,16,61,36,60,10,15,20,40,76,64,7,25,25,37,32,14,28,13,53,14,30,18,79,35
"COG2081",17,10,19,13,33,40,7,1,10,5,7,5,20,41,24,32,2,34,17,4,20,22,16,24,4,57,19,37,2,46,44,24,20,7,36,12,72,7,20,14,26,13,16,15,26,14,4,5,19,26,13,25,25,5,9,7,44,15,28,56,37,7,44,22,14,34,90,24,26,36,18,5,54,30,28,9,32,55,20,8,42,26,47,8,8,15,19,2,33,35,50,80,9,33,5,18,6,91,4,15
"COG2082",5,4,4,5,7,19,3,13,4,15,7,6,10,0,14,19,24,5,7,1,6,7,1,24,15,19,18,1,6,6,2,9,10,16,16,4,3,18,11,3,14,6,7,4,6,4,7,3,7,10,9,4,2,19,2,11,6,2,7,26,1,0,9,7,6,6,4,6,9,15,9,17,10,16,5,2,12,7,1,13,18,0,6,8,18,8,6,0,8,14,18,1,11,14,12,3,7,1,7,6
"COG2084",122,119,109,117,123,81,112,138,156,138,151,125,118,113,128,95,130,89,115,109,119,81,22,106,102,91,131,29,67,84,66,92,118,138,97,113,124,132,115,132,118,120,106,122,139,105,139,141,121,116,48,139,49,133,132,127,135,157,110,59,70,145,105,101,108,99,121,113,99,102,114,127,77,112,141,119,94,84,124,92,70,35,111,101,98,161,114,105,118,89,111,96,119,142,126,28,151,82,97,88
"COG2085",5,2,7,6,8,5,5,15,6,18,20,6,5,0,7,3,25,5,6,3,15,4,4,7,18,5,2,3,15,6,4,15,2,14,2,13,2,20,3,3,4,2,17,0,2,2,13,3,1,2,17,7,14,15,0,19,2,1,2,4,6,1,3,8,5,3,3,5,5,6,4,16,5,5,2,8,2,0,6,20,6,2,1,7,14,16,4,2,3,11,1,3,8,3,13,3,6,0,10,1
"COG2086",49,54,42,51,48,43,43,54,64,60,62,62,47,57,45,40,64,30,33,54,58,54,23,44,65,31,47,36,63,34,24,47,62,61,44,61,48,47,53,45,43,65,52,51,71,58,55,56,46,35,63,58,13,66,68,51,54,45,49,28,24,59,38,52,52,53,55,59,58,43,45,62,36,52,37,55,53,35,42,70,25,24,48,66,40,60,58,63,51,49,41,49,48,52,48,15,49,40,63,62
"COG2087",2,5,7,8,8,13,2,2,2,3,5,5,9,16,4,13,1,8,7,5,2,4,1,10,1,17,9,6,5,13,5,4,6,3,15,3,5,3,6,5,4,3,4,4,6,5,4,4,9,4,0,0,5,1,0,2,0,1,4,10,0,0,2,1,1,2,2,0,1,2,0,1,4,8,1,1,2,9,4,2,7,2,2,0,2,1,2,0,0,4,4,3,0,4,1,1,2,5,2,2
"COG2088",1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2089",60,57,75,42,70,53,73,95,67,58,76,105,46,4,64,54,54,22,55,69,45,57,100,66,45,42,50,53,81,52,58,39,66,45,63,53,56,66,51,64,68,62,91,63,36,57,82,64,56,79,142,52,36,68,83,86,61,53,68,48,32,83,53,28,58,49,58,72,45,60,46,45,42,46,60,53,63,5,51,57,53,88,68,54,38,49,59,81,51,60,63,101,69,67,62,49,76,96,52,76
