"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1593",83,78,99,88,96,178,125,310,101,76,140,112,73,119,108,103,100,90,88,133,108,99,78,48,75,98,57,107,54,100,106,95,102,109,75,100,117,40,78,95,114,116,59,96,105,144,79,104,51,96,89,72,90,69,121,92,46,105,126,125,130,106,66,89,147,41,95,101,126,55,85,92,60,103,106,119,90,52,65,59,116,89,88,280,92,103,107,99,114,113,110,112,94,165,78,152,118,87,110,55
"COG1594",4,6,2,4,4,4,17,0,3,1,0,2,52,3,8,4,0,4,6,5,10,2,8,2,6,5,11,5,9,2,5,5,2,2,0,10,5,4,10,5,4,3,10,6,12,3,4,3,10,4,3,3,10,3,17,1,7,7,5,1,0,4,0,4,1,5,7,2,1,5,5,9,17,1,17,5,4,7,11,2,10,3,11,1,9,2,6,12,1,4,3,4,3,4,0,1,13,10,12,18
"COG1595",21,58,37,30,43,77,22,119,42,29,42,12,39,16,40,39,44,118,51,111,162,39,42,39,31,32,37,32,67,48,46,26,50,36,68,41,31,76,58,38,29,26,108,28,33,53,37,33,47,92,40,47,56,55,85,87,52,38,28,34,35,29,163,59,19,141,31,44,26,34,27,33,65,34,27,40,41,85,43,105,30,53,37,79,108,35,26,26,47,43,34,50,58,42,74,38,37,31,37,42
"COG1596",41,29,24,36,35,66,43,58,37,56,44,43,26,41,23,26,37,35,23,47,110,35,30,48,25,20,19,40,48,25,15,26,40,15,60,15,35,13,28,39,22,27,48,25,32,36,27,30,24,28,25,39,34,47,37,42,52,21,29,36,38,29,82,32,28,16,22,30,25,43,26,30,36,31,33,36,36,22,25,49,31,49,19,7,23,35,27,27,32,41,39,53,55,63,53,24,31,21,29,22
"COG1597",29,21,20,9,18,6,26,44,22,14,27,13,19,8,48,35,34,24,37,32,32,19,28,8,22,26,24,17,33,22,22,26,21,20,18,32,24,15,20,15,16,15,29,27,31,11,24,25,24,29,34,34,24,20,18,30,26,18,20,21,25,36,44,35,14,9,25,36,20,27,14,19,38,11,17,13,21,14,30,18,27,31,29,31,19,28,8,36,29,15,34,7,38,37,10,25,29,27,39,25
"COG1598",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1599",16,9,8,4,3,1,11,0,3,5,0,4,3,1,22,16,1,7,46,13,0,17,27,4,22,10,38,14,30,16,14,22,5,8,0,23,11,2,14,14,3,1,37,5,13,0,29,10,52,31,23,10,18,21,3,6,10,15,11,0,4,15,1,11,0,2,30,5,5,14,8,12,42,3,14,5,3,2,44,0,18,9,22,0,26,5,6,29,5,4,3,0,13,1,0,2,20,26,5,90
"COG1600",44,37,37,35,32,39,26,46,39,51,41,32,33,34,39,42,44,38,59,41,25,31,35,67,50,40,33,25,32,37,40,50,39,34,25,56,27,16,40,39,30,36,48,31,38,22,43,36,44,61,68,39,34,45,28,42,54,25,36,45,46,42,33,36,27,43,57,27,37,40,46,28,36,47,33,36,36,19,40,24,29,28,33,47,30,34,30,42,36,36,38,41,50,22,26,32,27,44,38,33
"COG1601",3,5,0,0,2,0,3,0,2,2,0,1,0,0,7,3,0,0,6,4,0,11,6,2,4,2,15,5,10,1,7,7,0,2,0,6,2,0,2,1,1,1,15,3,6,0,7,0,11,8,5,3,2,5,1,2,2,7,2,0,2,4,0,6,0,2,4,1,1,7,2,3,11,2,7,3,2,0,11,0,6,2,4,0,14,2,2,9,0,1,1,1,2,1,0,0,2,9,4,16
"COG1602",6,0,0,1,0,0,4,0,0,0,0,0,5,0,7,3,0,2,20,9,0,8,13,0,6,3,21,6,23,1,10,19,0,0,0,21,0,0,9,0,0,0,19,2,5,0,15,0,28,24,7,3,1,12,0,3,0,2,0,0,0,3,4,2,0,5,27,0,0,3,0,0,41,0,0,0,1,0,34,0,1,4,3,0,29,0,0,7,1,0,1,0,12,0,0,1,0,33,2,36
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,19,12,15,20,26,18,33,21,14,18,10,12,19,15,16,9,31,23,24,44,21,20,13,20,15,10,19,16,24,12,18,19,20,33,15,14,11,16,14,8,14,24,14,9,12,20,17,14,15,25,8,15,22,24,22,8,19,21,20,8,19,54,15,9,7,12,11,19,18,20,15,16,18,16,15,18,14,16,35,17,12,14,51,11,10,16,15,22,11,14,18,21,18,22,10,10,12,20,14
"COG1606",25,12,12,30,7,0,9,1,5,22,2,12,1,8,8,6,4,1,14,2,4,19,11,28,17,16,21,9,0,9,7,11,16,12,3,7,2,2,20,4,14,23,1,14,9,2,8,18,9,11,11,12,4,14,4,8,37,13,15,14,14,7,4,10,16,2,15,9,9,30,20,22,6,23,5,8,10,0,12,0,4,8,5,0,8,29,10,14,6,9,24,5,7,6,1,2,3,10,13,4
"COG1607",8,11,8,6,7,14,13,8,10,5,9,5,8,9,12,7,4,27,24,13,27,11,8,10,17,4,15,8,26,9,14,15,11,7,6,10,17,23,18,10,6,11,31,7,11,10,8,9,15,17,14,6,10,14,13,18,8,11,5,9,3,10,34,14,5,27,10,12,6,9,4,6,16,7,11,10,9,38,12,34,16,16,10,34,19,14,7,15,10,10,5,9,16,6,15,6,13,13,10,11
"COG1608",10,10,0,2,0,0,3,0,3,1,0,1,1,2,14,6,0,2,19,4,0,7,14,3,4,5,19,8,3,8,7,6,3,1,0,11,2,1,11,3,2,1,5,5,5,0,6,4,8,12,3,1,6,11,2,2,3,6,2,1,4,7,1,3,1,0,15,5,2,9,3,2,14,5,4,0,3,0,6,1,10,4,13,0,10,2,2,10,0,2,4,2,5,0,0,1,9,12,5,18
"COG1609",25,29,37,19,52,93,34,100,33,27,30,17,13,23,20,29,38,132,37,114,178,21,19,24,23,31,13,24,61,24,22,44,32,32,100,42,15,54,55,20,22,16,105,22,38,30,41,26,52,67,8,10,17,10,27,45,18,8,9,13,3,7,92,28,5,2,6,7,9,9,22,11,15,2,8,17,14,21,15,58,9,14,5,39,40,8,9,12,14,9,7,10,20,8,21,17,8,3,12,13
"COG1610",20,23,26,27,22,26,28,8,35,27,36,27,36,35,21,24,27,6,25,22,10,25,37,8,17,22,31,34,20,32,29,24,27,21,27,26,48,9,26,38,23,26,21,25,21,41,16,35,19,9,14,21,18,18,29,17,18,15,26,28,34,27,11,17,31,6,20,30,23,16,21,18,14,18,25,37,27,15,16,10,29,15,24,4,18,23,27,29,31,30,26,28,12,38,41,33,35,21,24,23
"COG1611",42,41,31,32,33,32,30,48,26,21,33,32,14,22,17,24,40,51,29,46,45,34,30,43,47,30,24,27,32,29,33,41,29,36,36,54,25,26,34,23,24,36,46,33,24,32,42,27,61,48,38,40,30,30,36,45,40,31,36,32,22,36,37,28,29,16,43,32,34,47,30,38,59,36,20,30,42,19,40,24,25,32,36,64,33,21,22,34,26,35,27,24,45,22,29,33,22,52,32,58
"COG1612",58,64,63,73,69,55,68,32,77,73,57,68,85,62,68,85,66,32,52,39,36,65,59,54,61,47,88,84,20,58,53,58,77,71,49,34,83,27,49,62,60,71,34,49,63,76,48,66,49,43,47,46,53,58,42,42,65,66,73,61,74,69,38,53,83,17,49,45,87,74,61,85,46,74,82,58,68,29,43,46,79,63,52,30,45,65,64,57,65,52,67,68,36,103,42,63,68,47,72,47
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1615",21,16,36,15,22,0,19,0,17,14,10,16,63,8,28,47,47,9,56,30,3,37,68,3,21,29,94,32,7,35,32,42,15,34,7,52,34,11,52,31,12,11,47,18,31,6,44,28,78,69,47,29,37,69,14,25,6,6,25,8,18,24,7,21,6,14,67,19,21,20,41,19,78,6,31,14,24,17,78,6,13,30,39,1,44,15,8,35,38,20,19,8,47,11,11,8,22,90,23,119
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,1,1,1,0,6,0,0,4,0,1,0,0,8,4,0,0,13,1,0,2,3,4,2,2,2,4,0,5,4,5,2,3,0,4,3,2,4,3,1,0,3,3,3,0,2,2,3,1,3,7,4,3,1,1,5,10,4,1,7,5,1,3,0,0,0,5,2,7,2,3,2,1,6,2,1,0,2,0,2,6,9,0,0,0,2,9,4,1,7,1,3,0,0,1,6,2,2,2
"COG1619",18,16,16,20,10,26,15,0,9,17,10,23,6,11,7,8,26,5,9,6,17,8,11,47,35,15,7,5,8,11,12,9,10,26,16,9,5,9,4,14,20,19,7,35,13,10,8,17,15,10,9,10,21,6,18,8,30,12,14,14,15,20,2,17,18,3,10,13,20,40,17,25,18,37,13,13,9,6,8,4,12,12,14,2,14,18,21,11,5,17,7,11,11,6,15,12,21,9,5,3
"COG1620",1,2,5,3,2,0,2,7,4,0,2,0,0,3,4,5,1,38,6,12,13,8,3,2,4,1,2,1,14,2,5,2,2,0,6,8,2,13,9,2,7,2,20,0,2,3,4,2,3,4,6,2,4,5,1,19,4,1,2,4,1,2,44,12,4,13,4,2,3,2,6,1,9,3,6,4,5,21,1,32,0,12,1,43,6,2,1,5,0,3,2,1,6,1,3,2,3,8,0,6
"COG1621",5,2,3,6,7,1,8,2,3,2,11,3,0,6,3,6,1,25,24,10,1,11,17,1,5,2,8,2,6,5,21,3,7,2,5,15,3,2,16,6,6,3,31,1,2,12,9,6,3,11,14,4,2,13,1,6,4,4,2,5,12,7,23,11,4,3,14,6,3,6,0,3,4,10,3,5,2,6,9,12,2,6,0,41,11,14,12,2,7,8,10,10,7,13,2,8,4,8,5,1
"COG1622",75,95,65,71,103,121,72,58,86,110,79,69,101,80,109,76,91,44,75,58,43,73,73,122,80,98,71,84,60,84,75,74,87,77,91,65,75,40,57,94,66,72,67,64,65,101,85,78,77,57,68,87,84,56,97,50,119,99,90,97,115,88,51,63,83,26,66,78,81,90,82,76,45,75,86,99,103,39,88,49,86,67,115,96,57,86,88,68,87,97,77,84,77,87,69,99,72,67,80,70
"COG1623",1,4,9,7,11,0,4,0,6,2,3,2,24,4,3,9,8,1,2,0,0,5,2,0,3,5,5,5,5,4,1,2,8,7,0,0,16,2,1,9,3,4,1,1,6,3,0,10,0,0,0,0,5,1,1,0,1,0,6,2,4,6,1,1,5,1,0,11,5,0,10,4,0,0,9,3,8,5,0,5,6,4,5,0,1,4,3,4,8,6,5,6,0,8,0,1,6,0,6,3
"COG1624",22,22,13,24,19,14,17,3,8,26,16,18,3,16,9,20,18,0,16,5,14,11,10,38,23,11,9,13,17,12,16,14,16,17,18,16,4,3,10,16,15,15,10,15,9,10,16,14,7,19,17,24,12,9,9,18,46,23,19,20,16,8,0,13,20,1,10,13,9,17,17,19,10,29,11,25,8,3,10,0,8,6,12,0,18,17,14,4,7,18,15,16,14,8,8,5,10,11,22,12
"COG1625",26,10,18,41,12,0,9,0,8,30,10,36,0,16,5,11,11,0,7,2,0,4,5,62,32,18,6,8,8,6,13,9,16,29,3,12,4,0,5,6,26,30,8,28,7,14,9,15,4,9,12,19,9,9,3,9,48,14,16,16,15,12,0,6,38,0,4,21,19,37,27,32,14,36,5,12,23,0,6,0,5,20,16,0,10,20,23,3,9,13,28,15,15,0,4,5,5,9,9,5
"COG1626",3,3,2,1,2,2,3,1,1,2,0,1,0,1,1,1,1,12,11,17,3,0,5,2,5,4,5,6,5,0,0,2,3,2,7,13,3,1,2,1,1,0,16,3,3,2,9,0,13,20,11,1,4,4,5,6,0,5,2,0,1,1,16,2,0,2,10,1,0,2,0,1,16,1,3,4,0,4,10,21,2,10,2,0,15,3,1,2,0,1,2,2,7,0,1,1,2,16,2,6
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,1,0,0,0,2,0,3,0,2,3,0,1,0,6,0,0,0,0,0,0,5,0,0,0,15,0,9,12,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,10,0,23
"COG1629",510,526,384,405,573,785,519,658,727,604,655,472,325,538,574,605,468,1470,529,1024,860,455,413,420,532,561,308,551,816,503,371,453,583,311,989,389,493,608,591,459,405,350,1231,546,577,553,386,386,518,458,421,317,414,505,637,1176,433,508,460,589,424,558,2489,692,421,295,261,721,352,505,421,478,728,486,503,593,741,588,342,1542,651,666,443,398,655,488,478,636,912,535,703,624,622,655,746,722,448,341,675,397
"COG1630",2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,0,4,3,10,0,7,4,0,3,1,11,2,0,0,1,4,0,0,0,12,0,0,5,0,0,0,9,3,4,0,12,0,14,12,4,2,0,12,2,1,1,1,0,0,0,1,0,0,0,0,10,2,0,1,0,1,19,0,0,0,0,0,13,0,2,0,3,0,13,0,0,5,0,0,0,0,4,0,0,0,0,19,0,25
"COG1631",3,1,0,0,2,0,5,0,1,0,0,0,0,0,1,2,2,0,11,2,0,2,4,0,2,0,10,1,3,5,3,4,0,0,0,2,2,0,5,1,0,0,2,2,3,0,6,1,6,5,4,1,2,7,0,2,2,3,3,0,0,3,0,3,1,0,4,5,2,1,1,1,11,0,1,0,0,0,10,0,1,1,2,0,6,1,0,7,0,0,1,1,2,0,0,1,1,8,0,13
"COG1632",8,1,5,1,1,1,5,0,2,1,0,1,1,1,6,6,2,4,9,7,0,7,10,3,6,2,8,7,20,6,8,10,0,2,0,16,3,0,6,4,2,0,13,1,5,0,10,2,8,9,6,3,4,7,1,2,6,13,3,0,2,3,2,4,0,0,7,1,2,3,5,2,12,1,1,4,2,1,4,0,9,3,6,0,9,4,4,12,0,1,1,4,4,0,0,1,7,11,3,14
"COG1633",1,1,3,0,1,0,0,0,0,0,3,2,0,1,0,2,3,3,0,2,1,2,0,2,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,2,2,1,4,0,3,1,0,2,1,2,1,2,0,0,2,1,2,1,0,1,1,1,6,1,0,0,2,0,2,0,0,2,1,0,0,3,0,1,1,1,0,1,1,1,0,0,1,3,2,1,2,3,0
"COG1634",8,6,3,1,1,0,9,0,4,0,0,0,1,0,5,13,0,0,15,6,0,9,8,3,8,3,15,9,0,5,4,10,2,4,0,22,2,0,9,3,1,1,12,2,6,0,19,1,22,12,10,1,8,3,1,4,6,2,3,0,3,7,1,6,1,2,19,3,2,7,2,6,21,1,4,2,4,0,12,0,4,2,1,0,18,2,2,11,2,2,1,0,2,0,0,1,8,12,1,24
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,16,2,0,5,4,0,2,1,7,4,1,0,3,12,0,0,0,13,0,0,10,0,0,0,7,1,2,0,12,0,20,16,2,1,0,7,0,2,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,20,0,0,0,0,0,14,0,1,0,2,0,10,0,0,9,0,0,0,0,6,0,0,1,0,14,2,27
"COG1636",4,7,4,8,6,10,7,0,13,10,8,1,8,3,3,2,4,1,0,4,0,7,1,2,1,5,2,10,0,7,0,7,5,4,5,5,7,0,3,6,7,9,0,4,5,5,3,5,5,3,4,1,3,3,5,1,1,6,4,3,5,5,0,2,4,1,4,4,5,6,4,3,3,6,8,10,5,1,0,0,6,1,4,0,2,3,4,7,16,5,7,10,4,10,4,4,7,4,4,4
"COG1637",3,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,3,0,1,0,1,2,0,1,5,2,0,2,0,2,2,0,2,1,0,1,0,1,2,0,2,1,3,0,1,2,0,0,0,3,0,0,0,0,1,2,0,2,0,1,3,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,5
"COG1638",77,55,72,64,84,128,82,236,64,57,78,95,49,94,64,65,79,112,54,75,79,60,40,45,60,73,54,66,39,71,51,54,91,83,60,64,55,38,42,80,82,78,44,67,78,101,46,69,42,62,62,58,61,53,64,64,41,78,63,81,74,78,50,55,95,50,70,95,105,50,61,77,41,64,65,85,63,41,45,60,77,84,76,230,48,68,74,68,102,70,59,61,66,95,45,106,84,56,56,56
"COG1639",2,5,0,1,0,1,1,22,0,2,2,3,0,3,2,3,3,63,5,31,14,5,5,4,2,0,5,2,15,5,9,7,1,4,22,2,2,45,14,5,6,1,28,5,1,4,1,0,8,5,0,0,2,2,0,11,4,5,0,2,0,1,18,9,1,18,3,2,1,1,1,0,7,1,0,1,6,13,0,15,2,3,2,12,0,0,0,1,2,0,1,3,2,3,5,0,0,2,1,1
"COG1640",27,34,36,40,15,1,23,11,17,48,18,37,29,23,13,12,26,20,5,7,22,13,9,63,37,23,1,14,19,21,16,18,23,21,21,3,24,29,4,30,36,38,28,35,17,16,7,29,12,4,5,14,27,4,11,24,55,18,31,21,32,25,43,21,52,9,7,22,34,41,28,31,6,47,11,15,27,15,5,22,11,21,33,4,7,30,23,8,10,33,25,11,20,13,9,6,27,3,26,6
"COG1641",16,14,20,35,9,0,14,0,4,22,10,13,2,11,8,10,17,3,22,16,0,24,29,52,28,6,35,10,2,9,15,12,12,15,4,26,1,5,23,9,11,26,7,28,8,9,5,14,21,30,18,12,9,23,7,19,34,18,16,12,24,15,4,10,19,0,23,9,17,29,26,15,15,31,7,6,11,3,20,0,6,12,19,0,16,20,12,9,10,3,12,12,11,4,2,5,8,29,12,29
"COG1643",31,21,28,23,19,61,26,146,8,7,24,4,17,6,53,20,33,98,12,74,53,16,9,21,63,30,4,2,31,34,29,17,32,46,70,13,6,45,35,18,21,28,47,56,32,19,10,17,18,15,18,6,57,20,71,61,24,47,28,28,9,17,140,52,5,44,17,38,18,40,56,23,55,26,31,27,29,55,8,91,28,47,22,133,27,11,26,55,13,21,11,16,24,10,56,39,23,15,16,16
"COG1644",5,1,2,0,1,0,3,0,0,1,1,2,7,4,1,1,0,1,7,1,0,5,4,1,2,2,4,3,8,0,4,2,1,0,0,7,1,0,8,0,0,2,9,1,0,0,5,0,7,3,6,1,4,3,2,1,2,2,1,1,0,3,0,2,1,1,7,2,2,1,2,0,6,3,2,1,1,4,9,1,3,1,2,0,8,0,2,4,1,1,0,1,2,0,2,0,0,5,2,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,4,3,5,3,1,5,0,5,4,1,3,2,4,16,11,3,2,23,9,1,17,13,8,10,7,24,6,6,8,14,15,4,1,3,25,12,0,11,8,6,0,15,4,17,1,21,6,18,22,17,11,6,11,2,8,13,19,5,2,8,14,2,8,2,2,9,5,4,14,6,3,28,0,7,7,7,2,19,0,5,4,13,0,12,3,2,17,5,6,3,5,15,1,2,1,11,28,7,26
"COG1647",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,4,4,1,2,2,0,0,2,1,0,0,11,1,1,2,0,1,0,6,1,1,4,1,0,0,13,0,1,0,6,0,1,1,5,12,1,3,0,4,0,3,0,0,0,2,0,1,0,0,8,2,1,3,3,2,8,0,3,0,0,1,6,0,1,3,2,0,2,3,0,2,0,0,2,0,9,0,0,0,1,10,2,3
"COG1648",3,1,4,2,1,8,4,50,1,2,5,2,11,5,3,14,0,22,17,28,15,11,9,3,1,4,11,6,25,3,11,21,0,1,16,20,3,7,11,1,3,5,19,6,6,2,25,2,33,27,23,55,2,15,23,19,4,7,3,5,2,3,42,7,4,10,20,8,1,5,6,6,30,0,2,2,8,9,20,20,7,9,4,6,15,1,3,12,7,2,7,2,32,3,8,5,5,22,1,26
"COG1649",2,0,7,2,2,2,6,1,7,3,0,0,1,0,3,1,9,0,7,2,6,1,5,2,4,1,3,3,3,5,7,3,2,3,0,7,5,1,5,4,2,1,8,2,0,1,8,2,4,3,21,29,9,9,6,4,4,2,18,3,4,6,2,21,0,2,4,5,3,9,16,7,22,3,13,6,6,0,16,0,10,2,8,2,14,8,3,9,1,5,2,3,51,0,8,3,0,15,4,8
"COG1650",6,3,7,1,3,0,6,0,3,0,0,2,3,1,13,6,0,5,11,8,0,12,11,4,1,2,21,9,14,6,5,10,3,2,0,25,9,1,8,4,1,1,17,4,7,0,25,6,27,12,7,4,6,14,2,0,3,16,3,1,1,6,1,4,0,0,16,3,2,8,3,3,21,0,6,6,2,2,20,0,8,5,10,0,19,4,3,11,2,5,2,0,8,0,0,0,10,18,3,31
"COG1651",25,43,34,43,45,27,42,72,40,40,64,34,42,65,41,51,54,49,46,54,37,55,64,21,29,38,79,43,56,36,34,68,46,28,42,76,43,25,52,39,40,36,63,34,48,43,53,44,74,53,29,46,41,57,37,68,28,32,43,50,47,39,45,41,56,19,65,34,58,25,34,32,76,30,44,46,47,25,59,26,43,63,31,99,88,45,36,44,40,44,38,38,36,53,60,55,36,52,42,59
"COG1652",7,6,8,5,3,17,5,35,8,7,6,5,1,6,0,8,9,36,3,17,10,8,8,7,2,3,6,6,21,4,4,4,6,4,21,4,3,17,6,3,4,3,20,6,5,8,1,1,4,8,5,7,7,5,15,19,11,6,8,4,2,2,41,10,3,177,4,5,6,4,3,2,25,3,2,7,8,5,5,28,7,8,3,52,2,5,7,7,5,9,5,6,10,6,8,3,3,3,7,6
"COG1653",93,108,168,171,142,143,123,108,149,131,171,158,152,164,128,112,179,46,102,152,37,142,94,44,89,131,83,112,24,183,134,99,134,212,129,112,151,37,59,136,133,136,43,109,139,128,95,154,98,92,88,96,110,80,187,88,60,105,190,156,118,125,46,121,148,19,99,124,162,77,156,149,74,85,174,119,94,36,103,54,139,107,103,203,149,102,158,120,206,161,112,125,100,154,137,244,120,102,135,103
"COG1654",5,4,2,6,1,12,8,19,3,2,2,3,8,1,3,2,1,24,14,17,4,6,19,3,4,5,33,6,6,1,6,10,3,5,5,22,2,7,15,2,4,2,20,1,3,0,25,1,23,10,8,5,5,17,2,13,0,3,5,8,3,4,24,15,2,9,12,3,2,6,6,2,38,2,7,3,4,5,22,16,6,5,6,33,31,3,6,6,3,4,2,2,8,5,9,4,0,25,2,38
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",1,1,4,1,2,0,1,0,1,1,4,3,0,1,4,5,2,0,9,7,0,8,17,1,3,0,5,0,2,7,10,9,2,2,2,10,0,0,12,3,3,4,4,2,3,2,9,2,6,12,8,11,9,13,2,3,3,4,2,1,2,0,0,6,3,0,15,1,2,4,1,4,3,5,2,0,4,0,9,0,5,2,3,0,2,3,5,3,2,1,0,2,19,0,0,2,3,15,2,2
