"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,0,0,1,0,4,1,1,0,0,0,3,0,1,5,0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,5,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,8,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,2,1,3,0,0,7,0,1,1,0,0,0,1,7,0,1,3,0,0,0,1,1,2,1,0,1,1,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3101",0,1,2,1,0,2,0,2,3,2,1,8,7,1,0,2,8,3,1,2,3,0,4,1,0,0,0,3,9,0,0,1,0,2,0,1,4,4,0,0,1,2,2,0,0,2,0,0,1,11,0,1,0,2,0,7,0,1,1,0,0,0,3,0,0,19,2,0,2,5,0,2,5,0,1,0,4,2,0,0,0,1,0,1,0,1,1,0,0,1,0,1,3,0,1,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,1,3,0,0,0,5,0,3,1,0,0,3,3,7,0,1,0,1,6,0,0,0,0,0,14,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,2,0,8,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,19,0,3,0,0,0,4,9,0,1,1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,1
"COG3104",31,6,17,29,28,18,34,37,30,6,19,30,36,49,14,16,15,33,40,18,61,22,16,36,31,33,19,25,42,24,18,64,34,37,19,22,70,10,2,22,50,40,28,34,20,29,21,29,34,17,29,17,33,69,31,19,31,23,23,20,28,29,51,31,36,8,43,49,43,16,32,9,38,30,44,22,17,19,46,18,47,47,43,22,34,21,29,34,21,24,25,28,15,5,22,31,29,22,37,25
"COG3105",3,1,1,0,0,3,0,0,0,5,0,2,0,2,0,2,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,4,3,0,0,0,6,1,1,0,2,2,0,0,0,0,0,0,0,5,1,0,1,2,1,3,1,2,0,1,0,0,3,0,0,1,2,0,0,0,2,0,2,1,0,3,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,3,0,0,0,4,1,13,11,0,0,11,14,8,0,3,0,0,8,1,1,0,0,0,39,0,0,0,2,0,1,4,0,5,0,0,1,0,2,0,1,0,0,0,0,17,0,0,0,4,0,4,0,0,4,1,0,0,0,1,0,41,5,2,0,3,1,3,10,0,0,8,3,0,0,1,6,1,1,0,0,0,0,0,0,3,0,2,5,0,1,0,2,0,1,0
"COG3107",4,10,9,4,2,4,3,0,8,7,2,13,8,10,2,11,15,14,0,17,28,5,20,1,1,4,2,7,42,3,1,20,7,2,2,6,20,10,5,0,3,21,7,1,3,1,7,2,6,40,0,2,5,9,4,25,3,5,12,5,3,1,6,8,2,49,8,7,4,13,8,6,14,3,4,11,6,3,3,6,5,7,3,5,3,6,3,5,3,10,2,3,12,3,8,2,5,1,4,1
"COG3108",1,0,0,3,6,2,2,2,0,7,2,0,7,5,3,2,2,3,0,0,1,2,2,0,2,3,3,2,0,0,2,0,4,4,5,2,3,5,1,1,4,1,0,1,0,3,0,2,1,8,3,1,1,5,0,8,4,2,0,0,0,3,2,1,0,0,8,1,3,3,5,0,6,0,2,0,1,5,1,0,4,1,1,6,1,1,3,3,0,0,1,2,32,6,2,5,3,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,3,3,2,0,0,0,1,2,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,3,3,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,7,1,1,1,1,1,1,4,6,1,9,4,3,0,4,8,4,3,7,5,3,11,1,3,4,1,4,32,1,0,4,0,2,2,4,10,5,1,3,3,2,3,3,2,2,3,1,2,19,0,0,0,2,0,15,2,5,7,2,2,0,3,3,1,29,3,8,3,4,3,2,13,0,1,10,5,2,4,4,2,2,2,4,5,4,0,4,0,3,0,0,6,1,3,3,4,1,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,3,3,0,1,1,0,2,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0
"COG3117",0,2,0,0,0,3,1,0,1,3,1,6,1,1,0,4,4,3,0,4,1,0,4,0,0,1,0,1,9,0,0,1,0,0,2,2,1,7,5,1,0,0,2,0,3,0,2,0,0,3,0,1,0,1,0,0,0,1,6,0,0,2,0,0,0,1,1,1,0,0,2,2,10,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,3,0,1,0,1,2,1,0
"COG3118",5,8,15,11,10,16,8,9,9,10,8,22,17,10,3,9,11,15,7,10,3,6,8,12,8,9,7,4,30,9,5,0,15,10,8,7,9,9,7,6,7,5,14,5,8,7,7,5,14,12,6,10,9,7,1,27,10,15,11,5,9,13,9,9,8,26,30,3,10,12,10,9,11,6,6,15,10,11,9,6,35,14,11,8,2,12,5,20,12,8,10,13,7,0,11,13,14,4,10,8
"COG3119",189,350,415,319,318,496,372,325,340,38,233,239,16,468,195,125,136,292,246,355,155,182,40,433,212,321,334,333,103,229,275,156,462,220,222,408,308,62,187,213,434,469,472,248,325,171,360,264,707,58,205,217,412,487,232,130,317,505,391,426,377,193,291,395,450,16,42,154,394,535,286,205,978,208,348,334,193,441,361,390,66,371,414,298,290,404,104,474,304,162,231,379,48,89,225,206,389,138,327,229
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,0,0,4,0,2,0,2,2,0,0,3,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,5,1,4,2,0,1,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,2,8,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3122",0,0,2,1,0,2,0,1,0,4,0,7,8,0,0,1,4,4,0,2,4,0,2,0,0,0,0,2,10,0,1,7,0,0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,3,3,0,3,0,1,2,0,0,3,1,0,0,1,2,1,2,0,0,0,0,0,1,2,0,0,6,0,1,0,1,0,2,0
"COG3123",0,0,0,1,2,1,4,1,2,3,0,0,0,3,0,4,4,9,1,1,10,0,1,7,1,5,1,1,10,0,1,9,0,4,0,1,1,0,0,1,2,2,2,1,0,3,2,0,0,8,1,0,3,2,0,2,0,4,1,0,2,1,2,1,1,1,1,2,0,1,0,0,2,0,3,0,1,1,2,0,0,0,1,1,0,0,3,3,1,1,0,2,5,0,1,0,2,0,2,0
"COG3124",1,1,0,0,1,1,4,1,2,3,0,4,5,5,0,4,5,6,1,1,8,1,3,2,1,3,1,4,18,0,3,6,1,2,0,2,7,4,1,2,3,2,0,0,1,0,1,0,4,9,0,0,0,3,0,3,2,2,3,2,0,0,7,2,2,21,3,3,1,1,0,0,2,0,0,2,1,1,2,1,2,8,4,1,2,2,1,3,1,3,0,3,3,0,0,1,1,0,0,0
"COG3125",0,1,0,0,0,1,1,0,0,5,0,3,1,0,0,1,9,2,0,1,2,0,3,1,0,0,0,0,4,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",52,44,21,45,37,24,46,57,46,14,37,44,82,46,35,22,23,28,33,38,84,30,24,64,61,37,40,51,71,28,43,74,56,42,53,37,65,18,17,37,43,100,59,41,39,41,26,44,53,44,49,48,80,49,37,51,35,42,54,42,28,54,75,39,34,79,51,38,42,33,47,28,61,52,35,46,53,41,38,42,44,72,54,54,27,75,51,42,48,34,49,23,21,11,48,34,36,43,33,54
"COG3128",13,0,7,19,21,10,16,3,12,157,21,9,82,5,6,27,20,27,6,0,2,22,166,4,20,15,28,1,12,10,13,7,22,16,29,2,2,166,1,10,6,10,12,7,3,18,0,9,10,105,25,28,14,9,3,67,7,4,2,4,2,16,7,6,10,14,255,1,8,20,4,6,12,18,7,3,26,13,11,3,139,4,6,20,28,7,5,15,24,14,20,15,256,264,27,6,10,5,18,2
"COG3129",0,0,0,0,0,4,0,0,0,8,0,10,3,4,0,2,6,3,0,1,14,0,3,1,0,0,1,2,8,0,1,21,0,0,0,2,23,6,0,1,0,0,1,0,1,0,1,0,0,13,0,0,0,8,0,5,0,0,1,0,0,0,15,1,1,4,1,3,0,2,2,3,1,0,0,2,1,0,0,0,1,17,1,0,1,0,2,0,1,2,0,2,3,1,0,0,4,0,0,1
"COG3130",0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,3,1,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,9,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3131",0,4,1,0,0,6,0,1,0,11,1,21,24,0,2,12,17,9,0,6,1,2,15,4,1,5,2,0,40,0,0,0,0,0,3,7,0,10,2,1,3,0,1,0,2,0,4,0,0,26,0,2,0,0,1,36,10,1,3,0,0,2,2,7,6,11,20,5,0,16,1,4,3,0,0,12,3,1,1,1,17,0,3,1,1,0,0,0,3,6,0,0,3,1,1,0,1,0,1,1
"COG3132",0,1,3,0,2,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,0,2,0,1,5,1,5,2,1,1,0,2,0,0,2,2,0,2,0,2,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,5,8,1,0,0,0,1,5,7,1,1,3,1,2,2,1,1,0,0,0,2,1,1,0,12,0,2,3,0,0,0,0,2,2,0,1,0,4,1,0,3,3,3,1,1,1,1,1,1,0,1,0,0,0,7,2,2,1,3
"COG3134",0,0,1,0,0,1,0,1,0,11,0,1,0,1,0,1,0,3,0,2,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,6,0,0,0,2,1,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,4,1,2,4,7,1,1,0,6,0,11,11,2,1,13,11,15,0,4,5,3,9,4,1,3,1,1,30,0,0,3,3,3,1,7,2,11,1,1,3,0,2,0,0,1,3,0,1,17,4,1,1,2,0,13,2,1,0,0,3,3,4,0,1,16,9,2,2,6,1,7,12,1,1,8,7,1,4,3,18,7,1,3,1,0,0,1,1,5,0,3,8,0,2,2,7,0,2,0
"COG3136",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,4,3,0,2,7,2,1,0,2,1,11,2,2,2,10,13,9,0,2,0,0,8,2,0,2,0,0,37,0,1,0,2,1,2,2,1,5,2,0,1,0,1,0,1,3,1,0,0,14,1,0,0,1,0,17,4,1,6,3,1,0,1,3,1,21,8,6,0,1,0,2,10,0,1,4,0,1,0,2,11,2,3,1,0,0,0,1,0,2,1,0,10,0,2,0,1,0,0,0
"COG3138",3,3,3,1,1,2,4,4,2,14,5,15,15,5,3,11,4,16,1,8,14,0,19,8,0,3,6,2,15,3,3,9,6,2,7,5,7,13,1,4,4,3,1,0,1,0,1,0,3,15,1,3,3,4,3,14,6,4,2,2,0,7,8,3,1,59,12,5,3,8,2,3,11,2,1,6,9,1,6,0,18,12,7,1,2,1,5,2,0,5,1,3,10,1,2,5,3,6,5,4
"COG3139",0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,3,1,0,0,1,0,3,2,1,0,0,0,6,0,0,2,1,1,0,1,2,3,1,0,0,1,3,0,2,0,1,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,9,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3141",0,0,0,1,1,2,0,0,0,1,0,3,2,0,0,2,2,7,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG3142",5,1,1,3,4,4,7,4,6,0,3,2,1,9,1,3,2,3,11,4,10,5,0,5,4,9,2,3,0,8,1,7,8,1,0,3,15,0,2,7,8,8,1,0,0,2,1,3,6,1,2,0,6,14,6,3,2,3,2,2,3,3,11,5,4,0,1,7,8,6,4,2,2,5,5,2,4,5,1,3,1,13,1,3,3,4,6,5,5,5,7,6,3,1,1,5,4,8,5,9
"COG3143",1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,29,2,0,0,1,0,2,3,0,0,6,3,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0
"COG3144",0,5,2,1,0,5,0,0,0,10,0,14,7,0,1,6,11,15,0,5,20,0,10,3,0,3,0,0,45,0,0,5,0,0,4,5,11,11,0,0,0,4,0,1,1,0,2,0,1,28,1,0,0,4,0,5,0,1,6,0,0,0,3,0,0,35,8,3,0,4,1,4,7,1,0,5,6,0,2,1,3,0,5,1,2,1,0,1,1,2,0,2,10,1,1,3,1,0,0,2
"COG3145",1,8,4,5,1,5,5,8,7,26,6,5,6,23,4,6,4,11,3,3,25,11,30,2,4,4,8,16,10,3,2,17,10,5,9,4,22,31,2,8,5,6,8,8,7,4,5,5,10,34,1,4,5,24,3,26,6,6,4,4,5,0,20,13,9,3,34,10,3,3,6,5,12,5,3,8,4,8,5,6,6,22,9,6,16,8,11,7,8,6,7,8,12,13,6,2,4,3,6,4
"COG3146",32,18,14,32,39,32,30,33,30,2,64,20,14,23,13,4,8,36,40,14,18,22,5,43,34,42,34,19,23,43,40,21,40,49,41,11,32,17,4,24,31,19,40,21,20,50,19,21,31,22,50,46,57,37,33,36,17,18,18,17,26,66,28,15,24,42,23,20,35,27,30,13,26,49,36,22,53,31,39,13,25,26,29,38,21,38,19,38,26,17,36,47,8,5,33,25,42,17,34,22
"COG3147",1,0,0,0,0,1,1,0,0,7,0,4,4,0,2,1,5,4,0,1,5,1,3,0,0,1,0,0,17,0,0,2,2,0,0,0,2,3,0,1,0,1,1,0,1,0,0,0,0,9,0,0,0,1,0,8,0,1,4,0,0,0,2,0,0,1,3,0,0,2,0,2,2,1,1,3,1,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG3148",0,4,3,0,0,7,1,0,0,5,0,10,2,0,0,11,13,8,0,2,0,0,10,0,0,0,2,0,32,0,1,1,0,1,2,4,0,14,2,0,4,0,0,3,0,0,1,0,0,21,0,0,0,0,1,4,1,0,2,0,1,0,0,1,1,22,1,1,1,6,1,3,6,0,0,2,0,0,2,0,1,2,1,1,0,1,0,0,0,3,0,2,5,2,2,0,1,0,0,0
"COG3149",0,1,0,1,0,2,0,0,2,5,0,2,3,0,0,5,0,3,0,4,0,0,3,1,0,0,1,0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1
"COG3150",8,2,1,7,11,1,7,11,2,7,5,3,2,11,4,2,4,3,13,2,8,3,0,8,3,4,1,2,16,2,4,17,12,5,7,0,13,2,0,9,10,7,6,0,1,16,2,2,10,11,10,3,9,7,1,3,0,2,0,0,1,14,8,0,2,2,2,8,3,2,2,3,1,0,6,6,5,2,4,0,1,9,15,2,0,8,3,4,8,4,2,5,3,1,4,10,5,6,4,8
"COG3151",3,4,2,3,1,4,4,4,4,1,3,3,1,7,0,2,4,7,2,0,6,2,4,7,1,2,3,4,10,1,2,2,4,1,3,4,5,2,0,2,2,2,2,2,2,1,3,2,8,7,1,1,4,6,0,5,1,2,2,1,5,0,5,4,3,5,0,3,2,1,10,4,4,3,1,3,5,1,2,4,1,4,5,4,3,0,0,3,2,1,0,2,2,2,1,5,3,2,2,3
"COG3152",11,7,14,6,9,19,4,16,5,5,9,13,2,11,11,6,2,3,14,8,9,20,4,6,10,9,16,10,2,7,4,7,9,6,6,13,10,2,10,6,4,11,14,12,15,13,9,12,7,7,8,11,8,9,8,16,6,8,9,8,11,6,17,10,12,1,14,13,8,6,7,8,7,9,10,6,8,13,7,5,9,8,8,4,6,1,8,12,9,12,9,14,1,1,12,12,6,15,8,11
"COG3153",4,4,3,4,2,1,2,0,1,0,1,6,3,4,1,4,0,4,1,2,1,6,1,4,4,2,5,3,0,0,5,0,1,1,1,3,3,1,2,3,3,3,4,2,3,1,4,0,5,6,1,3,1,4,2,12,5,1,0,7,2,3,4,5,4,4,17,0,2,1,0,1,6,1,4,4,1,2,1,3,14,3,6,1,1,1,4,4,0,1,2,0,5,0,2,0,3,1,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3155",0,5,6,0,0,5,0,2,0,1,2,5,1,1,3,18,19,2,0,10,0,0,3,2,2,2,0,7,26,1,1,0,1,2,0,2,0,6,8,0,1,0,0,1,2,0,3,2,2,8,0,4,1,0,0,2,4,4,8,7,0,0,1,4,2,22,0,4,1,2,2,5,2,2,2,9,3,0,1,3,1,0,1,0,2,1,0,0,1,4,2,3,6,0,2,4,0,1,1,3
"COG3156",15,4,2,9,7,2,16,10,12,1,7,11,9,10,4,4,5,5,8,4,18,7,9,19,8,11,5,5,22,3,6,12,20,8,6,4,23,5,3,5,12,11,10,13,3,6,4,11,15,17,8,8,12,10,9,9,5,10,5,2,14,15,7,6,2,4,12,6,9,9,6,4,8,8,7,13,10,3,6,3,6,21,15,8,3,13,10,10,5,8,8,5,12,1,14,10,10,8,4,9
"COG3157",0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,4,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,1,1,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3158",0,6,1,1,0,0,0,0,0,0,1,8,1,2,2,1,1,1,0,0,1,0,3,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,8,0,0,0,0,0,8,6,0,0,1,0,0,1,2,0,1,8,0,1,1,1,0,0,0,1,5,0,1,0,3,20,6,0,1,2,0,7,0,0,0,0,0,3,2,2,0,0,0,1,0
