"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG3033",4,2,0,0,3,0,7,5,7,2,2,2,0,0,1,0,5,3,5,3,2,0,1,1,0,5,5,4,0,5,1,2,3,0,0,2,2,0,1,3,0,2,2,2,1,3,5,3,9,1,0,0,9,5,1,1,9,8,3,12,4,1,7,7,5,8,3,6,2,3,2,14,10,3,0,3,5,5,9,0,3,1,7,3,1,2,1,1,1,8,3,6,9,1,3,2,7,0,7,3
"COG3034",3,1,3,10,11,0,0,6,3,3,0,6,3,1,6,7,5,4,1,0,2,5,2,2,3,1,7,3,6,4,4,1,9,6,9,1,5,2,2,1,9,0,1,1,4,2,1,1,4,3,3,5,2,7,3,4,3,4,4,4,8,7,3,4,0,6,4,0,6,2,2,1,0,6,15,4,2,3,5,4,4,5,4,6,6,2,6,1,11,5,3,2,3,6,3,8,7,1,3,1
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,4,12,25,8,15,19,2,6,24,2,13,19,52,5,5,10,2,11,11,9,5,4,18,2,5,3,12,14,10,21,17,2,10,22,11,27,5,4,11,11,2,12,8,13,22,11,23,1,19,12,8,19,11,9,4,7,12,13,15,3,7,7,10,2,9,11,10,4,6,22,8,6,7,3,20,13,5,10,14,9,13,10,0,9,16,7,7,41,21,9,11,13,8,8,2,8,39,11,3
"COG3039",10,2,14,54,52,7,4,5,1,2,2,31,27,53,27,8,3,69,3,3,3,6,3,1,14,1,83,2,25,11,60,3,63,14,49,1,12,2,1,2,54,2,50,1,5,2,4,6,64,6,20,35,2,2,5,24,0,4,1,2,14,58,22,5,12,5,25,2,5,2,1,3,8,9,18,2,4,13,4,44,1,42,12,1,21,41,12,1,28,9,8,1,7,16,1,8,9,200,4,8
"COG3040",3,3,8,16,2,4,3,3,5,7,1,7,6,22,2,12,3,0,1,4,3,8,5,3,5,1,0,3,13,1,2,2,0,16,7,4,3,4,3,3,10,1,7,2,1,1,4,3,1,3,3,4,5,3,6,3,2,2,3,3,1,2,3,0,4,1,4,3,5,5,3,4,1,1,13,4,7,6,6,6,7,6,1,4,6,8,0,4,7,3,2,1,3,6,3,0,1,5,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,7,0,0,1,0,1,1,0,1,0,3,0,0,9,0,0,1,0,0,0,4,1,9,0,2,0,0,0,6,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,3,0,0,4,0,0,0,6,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,3,1,2,0,2,0,5,3,0,0,0,1,1,1,0,1,7,0,0,0,0
"COG3045",0,0,1,4,2,0,1,0,0,0,0,2,7,3,2,2,0,0,0,0,0,1,1,0,1,0,1,1,3,0,1,0,0,0,10,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,0,1,0,2,0,1,1,0,2,3,4,1,1,1,4,0,1,0,0,0,0,5,3,0,0,1,0,9,0,4,1,1,1,6,0,0,8,0,0,0,0,1,1,1,0,3,0,2
"COG3046",133,79,125,17,3,109,84,71,95,133,101,22,86,13,5,65,103,3,126,104,88,93,103,104,2,129,5,122,43,102,29,91,1,103,23,132,97,93,118,125,34,90,14,103,135,126,108,147,3,102,38,14,94,111,114,3,106,109,128,89,3,10,103,135,87,23,47,94,90,139,105,71,92,8,36,106,99,17,104,38,129,63,40,34,106,8,41,135,51,115,108,136,107,99,76,3,113,61,134,121
"COG3047",2,3,3,27,1,5,2,2,4,1,0,10,4,41,3,7,1,0,1,0,1,6,2,0,2,2,6,4,6,1,11,0,0,1,7,2,9,2,3,3,7,1,13,2,0,1,3,1,7,1,6,2,3,4,3,5,2,6,3,0,0,9,6,1,3,15,8,2,3,0,2,4,1,9,5,0,2,2,5,16,5,2,4,1,3,13,3,6,17,0,2,1,1,3,3,4,0,23,1,1
"COG3048",0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,5,1,1,0,0,1,0,3,0,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,4,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,4,1,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,2,2,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,5,3,2,0,2,4,2,2,1,0,0,0,3,1,0,0,0,2,4,2,0,1,1,1,6,1,3,0,1,0,0,5,2,0,2,2,0,3,3,2,6,0,1,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,7,0,2
"COG3058",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,1,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,0,1,8,1,0,0,0,0,0,0,1,0,1,0,10,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,15,0,1,0,1,0,0,1,5,5,15,2,3,2,2,1,0,1,1,2,0,3,0,4,0,6,1,5,2,0,1,9,0,6,1,2,1,3,2,8,0,0,0,0,1,5,2,3,2,2,0,2,5,0,1,1,2,3,2,2,0,0,2,7,0,1,0,2,2,1,4,18,0,1,6,2,8,0,4,5,1,2,12,1,0,6,2,2,0,0,2,1,0,0,15,0,0
"COG3064",0,0,2,0,2,0,1,0,0,0,0,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,5,1,1,1,0,6,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG3065",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,4,0,2,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,1,0,1,0,0,0,3,3,1,0,0,1,0,8,0,2,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG3066",0,1,0,0,1,0,0,0,0,0,0,5,9,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,5,1,0,0,2,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,3,1,1,0,4,3,0,0,4,0,1,3,0,0,0,0,0,1,0,0,6,0,0
"COG3067",18,5,13,2,5,10,4,9,14,10,3,8,21,4,2,5,3,1,14,8,22,10,4,13,3,10,5,25,8,13,8,10,3,26,8,13,16,6,10,7,13,8,8,13,9,9,9,25,2,15,9,0,19,5,9,4,23,10,9,13,3,6,13,10,12,1,15,4,8,19,15,2,12,3,5,16,14,2,9,11,20,10,7,2,24,10,6,12,19,15,1,12,16,9,8,4,8,21,22,7
"COG3068",0,2,1,0,0,1,0,0,1,0,0,7,6,24,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,1,1,4,0,0,0,0,0,0,1,8,0,1,0,0,3,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,3,5,4,0,0,0,0,8,2,2,3,0,0,5,1,0,6,0,0,0,0,0,0,0,1,3,0,2
"COG3069",1,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3070",0,2,1,4,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,4,1,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,4,6,0,2,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3071",2,5,3,15,7,1,4,6,3,0,3,7,16,43,6,10,2,7,2,4,4,5,5,3,5,3,6,1,10,1,7,4,9,9,13,1,2,3,0,0,18,6,8,1,1,1,3,2,8,1,10,5,8,3,1,1,0,4,1,2,1,8,4,0,3,2,5,0,4,1,3,5,1,12,9,4,5,2,2,20,2,9,10,5,5,14,0,1,26,1,1,4,1,4,7,6,0,25,1,2
"COG3072",1,1,7,28,7,3,0,0,2,1,1,11,6,5,3,13,0,1,0,0,1,2,0,0,1,0,0,4,11,0,9,0,2,0,26,0,0,0,0,0,17,2,10,1,0,0,2,0,8,1,10,6,2,0,1,13,0,0,0,1,4,9,7,0,5,0,8,0,4,1,0,0,5,9,7,1,3,4,2,19,3,9,6,0,0,14,4,1,10,0,0,0,1,7,2,3,0,33,0,5
"COG3073",0,0,0,5,1,0,0,0,0,0,0,5,3,0,2,1,1,2,0,0,0,2,2,0,0,0,1,0,3,0,2,2,0,1,4,0,2,0,0,0,4,0,3,0,0,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,1,0,0,1,1,3,1,0,0,8,0,7,2,3,4,1,0,6,0,0,3,0,0,0,0,1,0,0,0,20,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3076",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,4,0,1,4,0,0,6,0,0,0,0,0,0,0,1,0,0,1,5,0,1
"COG3077",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,5,5,0,1,3,0,1,1,5,9,0,3,2,1,4,1,3,2,3,3,0,2,1,3,0,1,1,5,4,8,6,7,0,5,0,1,2,5,1,10,0,0,1,1,0,7,2,1,2,2,2,5,3,1,3,4,0,5,3,6,0,4,0,3,4,2,1,0,0,0,13,7,2,0,2,2,5,0,1,4,3,1,4,1,0,6,3,0,1,1,1,1,4,2,11,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",2,1,4,5,1,0,0,0,1,0,0,8,8,35,0,3,0,0,0,0,0,2,4,0,0,0,5,1,5,0,8,0,0,0,18,0,4,5,0,0,3,1,6,1,0,0,0,0,4,1,5,0,1,1,1,3,0,0,0,0,1,2,2,0,0,0,4,0,1,0,0,0,2,3,7,0,1,3,0,10,4,10,6,0,2,9,1,1,4,0,0,0,0,2,0,0,0,16,1,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3083",2,1,0,0,3,2,1,4,1,1,2,7,13,0,7,7,0,1,4,3,0,2,6,1,1,0,11,1,6,2,3,0,9,1,8,2,6,2,2,0,0,3,10,0,0,0,2,0,7,1,2,1,1,4,1,9,1,3,0,5,8,3,4,0,0,1,1,5,0,1,2,4,5,12,10,1,2,7,5,18,0,4,6,2,0,9,8,0,0,3,2,2,2,3,3,5,2,16,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,7,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,7,0,4,1,0,0,6,0,3,1,0,0,1,0,4,0,0,0,0,0,1,2,4,1,2,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,3,2,4,0,2,0,0,8,0,7,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,8,0,3
"COG3086",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,1,1,0,6,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,5,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,5,0,1
"COG3087",2,0,2,8,1,0,1,0,0,2,0,5,6,15,2,3,0,0,1,0,2,2,2,0,1,1,4,0,2,0,2,1,2,2,9,2,4,1,0,1,4,1,3,0,0,2,0,0,2,2,5,1,0,0,2,3,0,5,0,0,2,2,4,0,0,3,6,0,1,0,4,0,2,8,3,2,0,2,6,7,2,4,3,1,4,8,2,0,4,2,0,1,0,1,2,2,0,5,1,2
"COG3088",17,20,16,4,18,12,10,10,22,15,29,7,19,11,9,14,11,24,17,16,9,9,11,19,21,19,11,16,12,20,7,17,16,11,9,15,14,13,19,16,7,20,15,15,24,20,25,22,13,31,7,20,24,20,12,12,15,14,29,16,24,18,26,22,23,6,8,15,14,12,27,15,17,26,7,24,20,23,15,12,22,9,7,23,26,11,22,18,10,19,28,16,21,7,11,16,30,11,20,24
"COG3089",0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,1,0,4,0,0,0,2,0,3,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG3090",14,8,9,21,2,9,9,5,10,11,10,6,13,68,4,7,8,0,13,8,16,4,6,15,15,17,14,10,6,10,10,10,4,14,24,12,9,9,9,13,6,9,5,11,11,15,5,23,6,31,4,3,16,6,6,9,7,3,15,8,5,9,11,16,8,33,22,10,6,17,12,8,10,12,9,9,17,6,13,12,9,4,8,5,26,6,12,15,47,6,7,8,7,10,6,8,11,24,7,9
"COG3091",0,1,0,3,0,0,0,1,0,0,2,4,2,22,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,10,0,1,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,8,0,2
"COG3092",0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,8,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3093",0,2,0,7,1,1,1,0,0,1,1,6,0,3,3,1,1,2,0,2,0,3,2,1,1,0,6,2,3,0,7,1,3,0,7,0,1,0,1,0,4,1,4,0,0,1,0,0,4,1,2,2,1,2,1,1,0,2,1,1,1,7,7,0,1,4,4,1,1,0,0,1,1,4,4,2,0,4,0,8,1,3,1,0,0,3,1,1,16,0,0,0,0,4,0,2,0,6,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
