"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG2133",105,114,86,110,92,75,88,103,98,141,116,77,131,106,119,106,78,118,98,138,122,75,96,136,78,88,95,116,111,104,116,116,98,105,148,123,98,86,91,125,126,96,115,105,139,114,126,103,92,122,137,80,72,119,138,104,78,133,79,113,86,123,91,69,78,76,58,90,105,84,125,121,76,136,104,114,111,100,103,84,109,113,86,59,117,79,102,147,90,96,128,140,88,155,123,120,102,113,99,101
"COG2135",29,24,38,40,34,21,28,28,13,20,23,20,17,31,18,26,31,15,22,12,32,42,44,9,30,33,22,23,34,31,23,23,19,32,28,17,36,27,25,17,24,11,25,19,23,25,20,17,16,10,16,33,26,29,25,37,24,28,30,34,11,40,27,5,14,27,25,32,32,28,21,25,33,34,35,25,22,27,16,30,19,17,25,31,24,28,43,19,24,20,15,30,21,41,26,23,27,21,35,27
"COG2136",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG2137",18,4,10,9,12,9,23,5,8,6,13,17,3,6,3,9,1,4,7,15,7,1,4,7,3,14,5,12,13,4,10,12,16,4,8,11,4,6,6,17,15,11,6,11,5,8,4,3,4,11,5,2,3,6,8,4,8,1,6,12,7,2,8,6,9,4,5,5,8,13,14,13,5,6,8,7,13,4,15,7,12,7,7,4,6,2,5,3,7,3,11,3,14,10,12,5,11,6,4,9
"COG2138",10,10,34,0,16,15,8,14,16,11,27,11,15,0,13,10,5,37,5,25,2,59,24,13,13,29,14,19,8,12,16,19,12,13,8,6,8,13,18,10,19,2,12,9,13,10,12,7,9,23,9,11,41,19,14,13,8,3,34,8,9,6,9,7,12,24,43,10,21,10,10,29,15,6,8,10,5,5,12,21,23,10,19,27,27,31,16,19,24,4,10,16,22,5,15,13,0,9,25,12
"COG2139",1,0,0,0,0,3,0,2,1,1,3,0,4,0,0,1,1,8,2,3,0,0,0,4,1,2,2,4,0,0,1,1,1,3,2,1,0,0,0,4,10,0,1,0,6,5,5,5,2,7,3,2,1,1,3,0,2,0,1,0,0,0,1,1,1,1,1,3,1,0,4,4,3,3,1,2,5,0,4,1,4,6,1,0,3,0,0,11,1,3,2,1,6,0,1,1,1,3,2,0
"COG2140",0,0,1,0,0,0,0,3,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1,0,0,1,4,1,0,0,1,1,0,1,0,0
"COG2141",211,147,109,245,167,125,244,142,214,163,490,228,266,137,149,117,143,347,94,294,175,40,98,370,137,214,224,226,99,96,182,429,191,140,320,459,108,134,117,323,367,77,184,99,202,225,401,149,167,169,223,98,79,95,280,129,164,207,81,133,93,138,120,100,170,133,119,238,140,138,197,364,151,163,151,205,177,124,251,114,505,278,103,88,273,93,83,348,118,189,545,231,105,93,368,136,234,133,279,111
"COG2142",5,5,4,6,7,1,1,7,3,6,0,3,7,5,2,8,10,6,3,4,8,4,3,2,13,7,5,6,6,13,7,9,1,6,10,5,9,8,7,3,1,7,4,5,4,1,3,7,7,5,6,12,2,8,6,4,4,5,12,8,4,6,0,3,2,2,6,6,6,6,7,3,11,12,4,3,7,6,1,10,0,5,7,3,13,7,6,3,2,7,4,4,1,5,3,2,6,6,4,5
"COG2143",1,4,5,3,4,1,3,4,3,7,3,6,0,3,1,7,0,0,7,2,0,0,1,5,3,2,3,5,4,2,0,4,3,0,5,5,3,3,2,4,1,0,3,2,4,0,3,1,5,1,4,1,2,3,2,2,5,1,0,2,5,3,3,7,5,0,1,2,0,4,0,1,3,2,1,3,0,4,5,0,1,3,4,3,5,6,3,0,2,2,3,1,2,6,1,0,1,4,0,6
"COG2144",0,0,6,0,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,7,1,1,0,1,1,2,9,0,2,0,2,0,1,1,0,7,1,4,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,3,11,0,1,0,1,0,2,0,0,1,1,0,0,4,0,0,3,4,2,7,0,0,4,0,0,0,0,2,1,0,0,1,1,1
"COG2145",2,0,4,3,1,0,2,1,0,1,2,1,1,4,1,1,1,0,1,0,0,3,4,0,0,3,0,0,4,5,0,5,0,0,2,0,0,0,1,1,0,0,2,5,0,0,0,0,0,1,1,4,0,0,2,2,0,0,3,5,1,1,1,2,0,0,2,0,1,0,1,2,1,0,0,1,1,1,1,2,0,5,2,1,5,3,3,0,0,0,1,0,0,2,1,2,1,0,1,2
"COG2146",23,5,8,21,5,10,15,10,17,14,23,14,7,14,8,2,11,33,6,22,15,0,4,19,1,14,10,14,7,4,7,18,7,14,14,22,7,5,7,12,33,12,11,6,14,16,25,8,18,19,14,12,7,5,17,7,10,5,3,4,2,7,5,7,10,6,3,14,11,5,14,13,14,6,11,8,16,5,13,8,23,16,4,7,20,4,5,18,8,20,23,16,9,4,24,5,6,11,8,8
"COG2147",1,1,0,1,1,1,1,0,4,3,10,0,3,0,3,1,4,14,3,11,0,2,0,11,3,0,4,8,0,0,3,1,3,2,3,3,2,1,1,3,10,0,4,0,3,3,12,7,4,10,10,1,6,4,3,1,2,3,0,2,4,3,3,2,2,2,0,5,2,3,7,4,0,3,2,2,9,2,2,1,5,6,1,3,13,0,0,12,2,5,5,6,0,0,6,2,0,2,1,0
"COG2148",36,40,40,46,36,41,55,42,19,23,33,41,42,33,43,46,29,21,25,38,36,51,28,35,24,35,51,21,21,28,43,47,52,32,29,43,37,38,37,51,31,73,39,31,33,41,33,34,23,62,45,37,56,30,41,40,47,36,37,27,40,38,43,37,43,32,27,30,25,34,34,41,18,33,39,29,55,43,54,29,34,28,32,35,51,22,36,30,37,22,32,30,73,24,43,40,56,44,32,38
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,20,16,34,25,14,30,19,23,21,30,28,20,21,26,24,17,21,28,23,22,13,20,31,22,22,19,19,24,22,22,29,24,20,34,20,24,22,16,25,29,15,30,29,31,33,22,20,26,17,34,20,15,20,24,23,17,18,13,18,24,25,19,18,21,17,11,26,12,29,23,31,12,24,24,19,21,20,31,29,33,29,17,17,27,22,15,31,17,23,30,19,18,19,22,18,32,21,22,25
"COG2152",1,2,0,0,0,0,4,1,0,0,3,2,6,2,3,0,2,0,0,2,0,1,1,1,1,0,2,0,0,1,3,7,0,0,0,3,1,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,3,2,1,1,0,4,0,2,3,2,0,0,0,0,1,0,3,0,0,0,3,1,1,2,0,0,4,0,1,5,0,0,2,0,0,1,0,2,0,7,0,0,0,0,0
"COG2153",4,2,8,5,10,5,2,10,6,8,4,3,5,7,2,13,7,5,9,2,5,9,9,1,8,4,4,8,8,5,3,2,2,5,3,6,8,9,6,6,3,16,4,11,3,5,1,8,7,4,4,4,4,4,3,9,2,4,10,11,21,6,7,10,3,10,7,4,4,9,12,4,0,6,8,7,9,14,2,2,3,1,5,6,2,5,3,3,4,1,4,5,7,15,5,4,9,9,5,15
"COG2154",21,32,20,21,24,19,13,22,31,18,29,8,16,25,33,22,24,14,42,16,12,34,16,29,29,28,23,19,31,32,20,14,9,27,27,24,19,22,25,29,23,9,23,17,26,17,17,23,21,16,18,22,16,25,25,24,11,28,24,26,20,27,19,20,12,28,25,24,28,22,39,20,15,12,27,27,30,27,8,16,20,20,15,29,16,19,27,35,24,21,12,27,15,18,17,21,27,24,15,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",63,25,20,38,29,23,68,18,58,35,92,39,54,25,55,22,23,63,20,72,19,12,18,95,17,47,41,52,20,8,46,51,45,50,56,80,25,17,12,68,80,19,49,16,52,52,90,21,19,31,42,20,28,8,70,17,37,34,9,19,15,28,15,22,53,27,22,49,27,18,25,90,19,33,28,41,39,10,46,16,100,68,19,19,49,20,16,86,34,47,114,43,38,9,106,30,51,33,58,12
"COG2160",3,0,1,1,0,1,0,1,0,0,2,0,5,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,4,0,0,1,5,0,2,0,2,2,21,0,0,0,0,2,1,1,2,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,2,1,0,0,12,0,0,3,0,0,1,1,1,2,1,2,0,0,1,2
"COG2161",1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,5,0,1,0,1,0,11,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1
"COG2162",0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2164",1,0,0,1,3,0,3,0,0,1,4,3,1,0,3,0,0,1,0,4,0,0,1,12,0,1,0,0,2,0,1,2,1,0,5,2,0,0,0,10,3,1,1,2,0,4,2,0,0,3,1,1,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0
"COG2165",12,9,5,7,7,5,5,7,7,4,5,6,12,8,4,6,8,5,9,12,5,6,5,6,6,4,13,7,12,10,8,15,2,9,8,25,2,5,4,8,6,43,3,7,8,4,3,3,3,22,8,6,10,5,9,10,4,7,6,4,3,4,8,4,2,9,8,4,6,5,10,5,3,4,3,8,8,6,6,9,3,23,5,8,4,4,7,3,10,3,9,2,10,7,12,4,10,5,7,7
"COG2166",25,21,12,14,16,18,5,20,14,11,7,10,12,20,14,26,21,8,15,16,18,30,20,18,13,12,12,22,15,12,15,15,6,18,17,13,20,23,14,7,8,23,22,19,11,16,14,29,10,13,15,24,22,23,5,24,2,22,17,16,11,8,19,16,4,18,18,23,14,16,15,11,24,12,22,17,28,23,7,28,7,12,9,27,17,17,27,12,19,18,16,19,24,10,7,14,14,17,17,14
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,1,1,1,1,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,1,5,0,0,0,1,2,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,2,0,1,2,1,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,2,0
"COG2169",5,3,0,1,3,3,3,1,0,0,3,3,8,0,1,0,0,4,2,2,0,1,1,4,0,2,8,0,0,1,0,18,4,1,0,10,0,1,0,4,2,35,0,2,2,1,4,0,0,16,1,0,1,1,3,0,3,2,0,0,2,3,7,3,6,2,0,1,0,0,6,7,1,2,1,1,2,3,6,0,6,7,0,5,2,2,3,0,0,1,1,0,9,2,5,0,5,2,4,3
"COG2170",10,25,19,9,20,18,25,20,5,8,11,33,8,1,13,7,7,11,15,25,10,47,11,7,19,18,15,11,4,9,19,5,40,11,13,7,11,17,10,13,20,0,9,8,10,14,11,6,10,2,37,12,37,15,5,19,33,9,24,4,0,14,14,0,46,20,28,20,15,9,4,18,23,9,12,11,21,11,38,13,9,36,16,26,23,18,24,10,25,15,7,7,34,1,13,17,11,16,17,5
"COG2171",34,77,54,53,48,41,26,39,46,63,25,32,28,46,35,52,47,22,35,25,46,22,49,29,54,40,33,38,56,69,47,35,32,45,47,29,61,46,42,23,30,29,45,56,50,47,32,42,63,30,42,59,22,41,40,36,30,44,34,47,61,43,53,58,30,32,45,37,61,53,73,42,34,48,52,45,44,45,32,47,32,23,49,33,21,39,54,40,43,51,33,41,19,67,28,47,45,36,36,60
"COG2172",4,5,9,7,5,4,8,4,2,5,3,7,3,7,6,2,4,5,4,3,6,12,10,3,1,5,6,5,2,5,9,4,2,8,0,2,4,5,8,1,3,0,1,7,3,4,6,4,4,2,1,7,9,6,0,2,4,4,7,5,2,3,5,0,7,8,11,9,4,6,3,9,7,5,9,4,8,3,4,11,3,5,7,7,3,14,8,0,14,4,1,1,14,4,1,9,6,1,13,6
"COG2173",4,11,24,1,11,7,14,9,10,10,3,8,9,3,6,6,9,4,8,5,4,29,11,2,7,15,8,5,10,3,12,4,16,15,7,10,6,10,16,4,7,0,7,8,6,4,7,4,4,9,7,20,18,10,2,12,7,9,12,5,1,11,9,1,6,15,22,5,8,5,4,10,13,4,5,8,10,10,9,9,8,4,6,10,10,18,12,5,14,5,2,10,15,1,13,9,10,6,6,6
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2175",141,146,95,121,161,137,38,126,124,150,113,82,110,134,136,95,89,100,106,120,161,49,117,142,94,180,101,126,145,145,144,76,64,136,192,164,137,111,123,126,126,7,161,122,172,141,136,105,131,31,96,99,72,117,165,110,58,159,123,137,44,117,141,61,53,116,122,132,117,129,100,104,114,148,155,135,145,110,54,104,127,102,130,83,81,113,109,125,110,114,224,132,63,143,118,126,139,106,134,102
"COG2176",16,15,4,9,5,5,42,3,2,5,21,10,12,15,1,7,12,5,6,8,13,0,1,14,8,5,4,4,2,1,10,9,12,8,8,11,6,8,6,11,8,5,2,2,6,8,14,5,9,30,4,2,1,2,12,5,16,13,2,9,0,4,8,0,20,3,6,19,3,6,12,9,1,11,8,5,15,4,13,1,14,12,1,2,11,1,7,12,4,14,14,8,10,8,17,14,24,4,8,0
"COG2177",19,18,11,26,16,17,26,17,8,16,15,20,18,19,17,21,17,23,18,17,20,12,8,16,28,11,19,15,13,13,16,24,15,19,13,27,16,14,7,22,28,26,12,18,16,13,9,7,14,19,3,3,7,6,8,6,3,5,4,3,7,6,6,10,5,3,1,8,3,8,8,4,6,3,5,7,6,10,10,2,4,1,5,6,10,6,6,5,5,4,2,6,4,5,4,5,5,9,3,6
"COG2178",3,2,3,3,4,3,7,4,4,4,18,6,5,4,1,4,2,32,3,22,7,1,1,12,6,4,8,1,0,0,2,7,1,2,9,2,2,2,1,12,10,0,0,0,2,8,9,4,2,23,12,5,0,1,13,0,2,4,0,1,0,6,5,0,2,5,2,7,4,3,5,16,4,4,7,4,5,3,7,3,18,13,1,0,13,3,1,20,0,4,7,4,0,4,7,1,2,1,4,1
"COG2179",2,1,10,0,6,3,0,2,2,1,1,2,0,1,4,4,0,0,1,2,0,27,6,1,3,5,7,1,1,2,7,1,1,2,1,0,2,3,7,1,0,0,3,3,0,0,2,6,2,0,2,4,19,5,0,4,2,2,9,2,0,2,3,0,0,7,13,5,2,4,0,4,8,0,3,0,1,2,0,4,0,0,4,16,1,15,4,0,7,1,2,1,7,0,0,4,0,5,9,3
"COG2180",2,0,0,0,0,0,17,0,0,0,1,22,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,24,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,3,3,1,29,0,1,2,3,39,0,3,2,1,3,6,1,23,1,1,2,2,0,2,1,1,1,1,1,1,49,2,2,1,2,2,0,1,9,6,0,1,0,2,3,2,3,2,21,3,1,1,3,1,55,0,0,0,2,1,0,2,40,0,1,1,1,1,1,5,2,0,2,3,2,1,40,0,3,19,0,1,5,2,0,0,1,0,0,1,1,0,5,0,1,2,0,1
"COG2182",5,4,6,21,6,1,3,10,2,3,7,2,7,3,4,8,11,3,10,4,16,4,7,0,9,3,3,5,8,1,3,4,3,8,7,13,7,15,17,7,6,1,1,2,4,6,2,10,5,4,5,7,4,16,6,10,6,1,8,4,2,15,5,1,2,3,2,6,11,5,3,3,10,7,3,6,2,1,3,14,8,0,6,4,5,10,10,2,7,6,6,8,5,5,13,10,4,6,1,4
"COG2183",7,2,1,1,0,5,4,4,10,4,6,6,16,5,2,0,3,10,6,8,1,0,4,2,1,2,18,8,7,0,5,25,3,3,0,32,4,0,2,15,9,50,1,1,2,0,4,6,1,40,4,2,4,3,4,5,2,4,2,1,5,1,9,7,2,11,5,3,0,0,13,4,6,5,4,5,2,2,8,3,6,16,3,4,3,1,2,1,3,1,6,9,22,0,11,4,4,6,3,3
"COG2184",0,0,0,0,0,0,3,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,1,0,2,1,6,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2185",39,28,39,40,37,40,52,33,68,50,66,65,44,42,55,44,46,58,64,50,47,53,37,54,40,43,35,52,34,26,37,50,52,66,52,54,43,48,32,52,58,11,46,42,51,30,61,74,58,77,46,41,86,55,37,45,58,41,33,48,84,57,41,87,54,33,37,62,42,46,48,49,40,59,26,61,49,57,46,37,59,59,31,47,38,26,38,42,40,67,56,55,35,28,64,45,33,68,48,48
"COG2186",8,4,7,2,0,3,18,4,2,2,16,20,19,3,8,2,8,5,2,18,2,2,1,3,4,6,19,5,12,1,1,41,22,3,7,34,3,3,4,12,21,43,1,5,3,0,5,3,3,18,11,8,6,1,6,1,19,2,0,11,12,1,5,16,21,9,8,4,3,2,6,16,13,1,5,5,4,0,17,7,18,22,3,10,36,8,4,1,2,5,3,3,13,7,9,5,4,15,8,7
"COG2187",2,0,0,0,0,2,3,1,1,0,4,11,5,0,0,0,2,3,0,4,0,2,0,1,2,0,0,0,2,0,1,8,7,0,0,2,0,0,0,0,5,1,0,0,1,1,3,1,0,9,4,0,3,0,1,1,1,0,3,1,1,1,2,0,4,1,1,0,3,1,0,7,0,0,0,0,4,0,4,1,3,5,0,0,1,2,0,1,0,0,5,3,5,0,8,0,2,0,0,0
"COG2188",4,4,2,0,13,5,8,5,12,9,7,18,10,3,5,7,11,9,6,26,2,5,8,1,3,18,5,8,34,3,0,26,7,11,4,14,4,3,5,5,14,22,8,8,8,0,4,8,7,9,14,4,4,1,2,8,13,4,4,9,32,2,7,27,13,7,9,1,2,10,8,12,7,5,2,5,3,5,13,3,12,16,6,10,19,3,1,0,0,3,7,2,9,21,18,0,3,10,6,15
"COG2189",10,9,1,7,7,6,28,6,1,6,10,7,13,5,6,2,10,10,15,5,14,6,3,12,7,7,11,4,5,5,3,28,4,7,11,11,6,9,12,14,4,12,5,2,9,3,11,7,2,15,11,13,12,5,11,9,14,9,6,16,4,8,12,5,16,7,5,24,14,4,2,9,4,8,3,5,8,5,16,5,4,14,10,5,15,4,8,13,4,11,4,2,23,4,1,8,18,7,6,3
"COG2190",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",103,149,293,85,87,165,94,74,53,85,66,61,95,72,58,113,234,96,141,66,104,92,95,115,214,125,85,49,91,57,147,42,85,78,82,62,109,107,155,98,67,20,77,167,85,83,105,87,96,66,115,184,72,78,108,69,83,151,70,253,44,89,140,44,93,70,119,307,136,88,77,74,228,100,81,63,305,110,80,104,67,53,124,83,77,84,96,129,78,251,78,87,62,82,45,121,92,67,77,65
"COG2193",13,11,8,10,9,10,3,9,14,8,5,7,6,13,10,13,12,4,12,2,12,8,7,10,8,6,7,5,13,13,7,10,5,5,4,17,13,8,11,17,7,21,11,13,5,14,13,19,8,11,2,17,3,8,8,12,1,7,12,7,7,12,13,8,2,5,7,14,6,9,14,6,7,11,10,8,12,12,2,9,7,7,5,9,4,5,5,6,6,11,7,5,14,13,4,7,24,11,18,18
"COG2194",7,0,1,2,0,1,4,1,5,3,10,13,5,1,1,0,6,10,7,13,0,0,0,4,1,0,6,2,0,1,0,11,4,0,4,9,4,0,1,11,9,40,1,3,3,0,1,0,8,9,5,3,6,2,1,1,12,4,0,0,27,1,10,27,3,1,1,3,2,1,4,4,0,1,6,1,1,4,13,0,6,14,1,4,4,0,2,0,0,0,0,1,18,1,5,3,5,1,5,0
"COG2195",5,7,1,4,5,2,11,10,12,7,15,10,16,11,12,11,11,6,11,7,6,10,8,11,12,6,6,4,3,2,5,10,8,7,9,14,10,6,5,10,9,3,5,8,6,10,6,12,10,9,6,4,8,5,3,13,6,8,7,2,26,13,7,18,3,6,3,2,2,2,1,11,5,4,3,4,5,8,7,6,21,8,4,11,20,5,5,3,5,2,6,6,8,2,25,11,8,5,14,5
