"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG3128",1,15,8,2,11,4,18,3,1,176,13,12,2,19,5,10,14,63,182,1,5,4,1,3,8,19,4,18,1,3,11,14,21,10,1,27,10,24,6,11,14,47,82,204,14,14,13,6,11,26,4,23,8,2,71,23,10,5,3,4,2,22,24,9,4,2,19,66,1,142,13,12,4,9,17,15,100,8,1,2,4,28,18,16,7,18,0,8,12,5,15,17,24,12,7,3,31,8,3,4
"COG3129",1,0,0,1,11,0,5,16,3,8,0,0,0,1,1,0,0,4,8,2,6,2,0,7,0,0,0,0,2,1,0,0,1,0,2,0,11,1,20,1,0,0,9,1,1,1,0,0,0,8,2,6,0,4,3,3,0,0,1,1,4,0,4,1,0,6,1,12,1,6,0,0,0,1,3,3,2,22,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG3130",0,1,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,4,1,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3131",1,1,2,3,32,1,9,0,3,5,1,1,0,6,5,0,2,21,11,2,24,2,1,12,1,0,0,0,1,2,1,3,2,6,3,1,8,3,19,3,2,1,29,33,0,0,0,2,0,15,1,19,0,2,45,0,0,1,3,1,4,0,10,3,7,13,0,20,2,11,1,0,1,1,1,1,23,24,0,5,0,0,1,0,1,1,0,2,1,2,2,0,4,1,0,4,0,2,4,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,1,0,1,0,1,4,0,1,0,2,2,1,0,1,1,0,1,1,1,2,0,2,2,0,0,1,1,0,3,0,0,1,0,1,1,0,1,1,2,0,2,2,2,3,2,1,4,1,1,0,2,0,1,1,1,0,0,2,0,0,0,1,1,0,0,2,0,2,1,3,3,0,3,0,3,0,0,1,1,1,1,3,1,0,0,3,2,2,1,0,1,2,0,4,0,2,3,3
"COG3134",0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,2,2,0,0,0,1,0,0,5,0,0,1,6,0,1,1,1,0,2,1,0,0,0,1,0,0,2,10,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3135",4,4,3,2,45,3,5,0,1,10,8,2,1,7,3,1,1,6,10,8,14,0,3,6,0,0,3,4,3,4,2,0,3,3,1,2,6,1,8,1,3,0,26,3,4,1,0,3,0,9,0,8,2,8,19,1,0,0,2,3,1,0,13,1,2,10,0,26,2,11,1,1,0,1,2,2,9,14,3,1,0,4,0,2,3,1,1,1,0,2,2,1,1,2,1,0,2,1,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,2,4,30,0,10,0,2,10,3,0,0,5,2,0,0,4,2,3,7,0,2,4,0,0,0,0,0,5,1,2,0,2,4,1,12,0,25,0,2,1,17,2,0,0,0,0,0,9,1,12,2,2,5,0,2,1,4,2,3,0,10,1,7,12,1,18,3,2,1,0,0,5,2,4,3,28,0,1,0,0,3,0,1,0,0,1,2,0,1,1,2,1,0,2,0,0,0,1
"COG3138",2,1,3,1,35,2,3,10,1,5,3,6,4,10,2,5,4,10,12,7,15,6,6,21,7,3,2,3,1,4,4,3,3,6,2,5,14,5,16,4,3,0,17,15,3,5,3,6,3,12,3,15,8,2,18,5,3,0,1,1,2,2,10,4,2,9,6,13,4,9,7,4,7,2,6,5,10,18,2,5,4,0,2,5,1,1,0,1,5,3,8,2,4,1,1,3,2,5,4,3
"COG3139",0,0,1,1,6,0,1,2,2,1,0,0,0,1,0,1,1,8,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,3,0,1,0,1,1,0,0,1,1,0,3,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3141",0,0,0,1,10,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,9,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,5,1,0,2,0,10,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",7,4,5,2,1,6,3,11,2,1,3,3,10,6,6,1,3,2,3,4,3,8,1,1,1,0,6,4,6,5,3,3,8,4,1,3,4,3,1,10,5,1,0,3,7,4,4,8,3,5,4,0,6,3,6,4,4,5,3,1,6,6,1,5,5,5,3,0,3,1,4,5,9,6,5,8,1,2,1,6,7,1,6,2,5,2,1,0,9,0,6,4,3,2,3,3,11,8,0,1
"COG3143",0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,1,3,0,0,0,2,0,0,0,0,0,0,3,2,8,0,4,10,1,0,0,1,0,0,0,2,0,0,4,0,8,0,3,0,0,0,1,1,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3144",0,2,0,1,48,0,7,6,0,10,2,1,0,8,1,1,1,11,19,4,13,0,2,9,1,1,2,1,1,3,0,2,1,0,5,1,14,4,16,0,2,2,33,4,2,0,0,2,0,16,1,16,1,2,14,2,0,0,2,2,2,1,4,1,2,8,0,35,0,11,0,0,4,1,2,0,5,30,2,4,0,0,0,0,2,1,0,1,2,0,3,0,1,0,0,4,0,0,4,2
"COG3145",7,11,6,6,18,2,5,23,4,9,6,1,12,8,6,5,5,11,11,9,7,19,2,9,4,4,4,3,7,6,4,8,7,4,6,8,10,5,6,8,4,7,32,7,7,5,5,16,1,5,10,7,3,8,16,8,9,1,5,8,0,8,12,1,4,7,4,26,2,38,9,6,1,4,5,10,4,18,5,7,6,9,6,3,8,9,4,8,5,12,11,4,6,3,7,1,15,10,7,4
"COG3146",18,26,9,23,26,10,18,20,17,17,39,41,27,24,21,53,41,30,7,28,24,23,11,9,25,51,16,47,14,13,46,43,17,27,10,43,39,42,21,35,32,29,17,17,48,52,37,29,49,6,9,7,23,11,30,40,27,12,17,27,10,34,26,18,19,15,39,14,16,8,26,36,26,22,28,35,20,22,17,14,17,47,37,30,22,41,14,39,53,26,39,33,59,30,8,31,29,32,19,28
"COG3147",1,0,1,1,19,0,2,3,0,4,0,2,0,4,0,0,0,6,6,4,8,0,2,3,0,0,0,0,0,2,0,0,1,1,0,0,6,2,7,0,0,2,5,0,0,0,0,1,0,5,2,4,0,2,1,0,0,0,0,0,3,0,2,0,0,3,0,10,0,1,0,0,0,1,1,0,5,10,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3148",0,0,1,3,27,1,3,0,0,7,1,0,0,3,0,0,0,1,9,4,9,2,1,12,0,0,0,0,1,3,1,1,0,2,5,0,12,1,26,0,2,1,17,1,0,0,0,0,0,11,1,7,0,1,5,2,0,1,0,0,1,0,7,1,1,14,0,15,1,7,0,2,0,1,3,1,5,20,0,2,0,0,3,0,4,0,1,1,2,0,1,0,0,1,2,2,1,0,6,0
"COG3149",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,1,4,1,6,1,0,6,0,7,0,1,0,0,0,1,0,1,2,7,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3150",1,6,6,2,13,2,2,6,2,3,9,8,5,0,0,9,5,7,2,2,7,3,2,3,6,10,0,4,1,1,7,5,0,6,1,5,3,2,11,7,0,3,8,0,5,10,5,7,5,1,0,7,2,2,2,2,4,1,1,6,0,8,9,9,1,7,5,10,2,3,5,6,10,1,8,2,2,11,0,2,6,7,5,6,0,8,0,0,7,4,15,5,4,8,2,8,0,7,7,14
"COG3151",0,5,2,3,14,0,3,1,2,4,2,4,1,2,0,1,0,5,1,1,1,1,2,8,5,1,1,0,1,1,5,2,3,3,5,1,1,1,3,5,4,1,8,2,3,6,1,1,2,0,1,1,3,1,4,0,1,0,4,3,2,2,7,3,2,3,2,5,2,1,1,1,4,1,2,1,6,6,1,2,8,1,2,0,2,2,0,5,2,2,2,3,2,6,3,4,4,5,3,5
"COG3152",11,3,5,12,3,9,6,10,7,11,7,12,6,9,7,3,5,5,6,8,8,7,10,6,13,4,12,4,10,7,8,8,18,18,11,5,8,8,8,6,8,7,6,3,4,14,8,13,10,5,8,2,12,9,9,8,9,13,13,5,13,9,6,10,11,21,9,1,8,4,9,4,15,14,6,3,3,5,17,6,14,5,8,4,13,7,15,9,6,8,12,11,5,9,13,11,10,10,11,6
"COG3153",3,5,1,3,2,1,4,1,3,1,2,3,7,1,3,0,3,12,3,0,2,1,4,1,4,2,5,4,0,1,3,0,5,2,3,3,5,4,0,4,1,4,4,12,6,9,1,2,5,2,2,0,4,2,13,1,1,3,4,5,5,2,4,3,7,8,8,2,2,1,4,3,1,2,1,2,5,2,4,2,3,2,4,1,4,1,3,0,2,2,1,4,2,0,1,7,3,8,1,5
"COG3154",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,3,5,0,0,3,0,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,0,5,7,19,2,4,1,8,0,3,0,0,11,1,0,0,1,2,9,5,1,17,17,0,0,0,0,4,7,1,3,0,4,11,3,8,5,11,1,1,2,5,3,0,1,2,1,3,20,2,25,3,14,3,0,1,8,3,0,13,1,4,1,3,10,0,15,5,1,1,0,1,4,3,0,2,12,7,4,1,0,1,2,3,1,9,1,1,1,2,0,2,2,4,0,1,0,10,1
"COG3156",1,1,4,2,11,1,6,6,0,5,0,6,3,0,0,5,3,3,2,0,5,0,0,4,3,6,1,2,0,1,4,2,3,5,4,2,9,2,8,5,1,1,11,1,4,4,5,1,7,0,2,15,4,4,14,5,8,6,3,12,2,15,14,12,6,9,4,18,4,3,10,6,7,4,9,9,7,16,1,10,11,5,9,9,5,9,6,10,9,4,12,5,13,10,4,15,5,16,4,16
"COG3157",1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,3,3,2,2,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,1,2,0,1,0,10,1,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,2,0,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,4,5,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3158",2,0,0,1,1,1,0,1,2,12,0,0,0,2,2,0,0,4,0,1,6,1,0,0,0,0,0,1,2,2,0,0,1,1,1,0,3,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,8,1,1,1,4,0,1,3,2,0,8,2,3,0,0,0,2,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,4,0
"COG3159",1,3,3,1,6,1,6,1,3,2,0,5,1,0,2,4,2,1,3,1,1,0,3,4,0,3,3,7,2,0,1,2,1,0,5,1,3,2,5,3,2,0,4,0,0,7,2,8,4,2,4,11,10,1,7,4,7,6,5,6,4,9,6,14,3,12,12,11,5,3,8,11,8,7,9,9,3,20,3,2,11,6,4,10,6,4,5,12,2,8,7,4,8,6,4,7,6,11,7,22
"COG3160",0,0,0,1,6,1,4,4,0,3,0,0,0,1,0,0,0,7,2,0,4,0,0,4,0,0,0,0,0,1,0,1,0,2,2,0,5,2,7,0,0,0,9,0,0,0,0,0,0,2,0,6,0,2,4,2,0,0,0,0,1,0,2,0,0,2,0,9,2,6,0,0,0,0,1,0,5,9,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG3161",3,1,1,3,14,0,8,12,3,1,4,4,6,2,0,1,2,11,3,5,7,0,2,8,2,4,0,2,1,2,8,3,3,4,2,1,4,3,8,5,2,0,7,0,4,3,4,3,3,5,7,12,3,4,6,5,4,2,3,3,3,3,4,2,2,8,6,12,1,4,6,7,4,3,5,5,1,8,1,5,2,3,3,6,0,4,4,4,4,0,6,4,5,3,2,5,2,5,4,5
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,7,18,12,107,8,21,42,10,48,11,10,3,16,11,4,6,47,39,21,50,25,5,25,8,5,8,1,12,9,4,13,12,11,19,5,34,17,46,21,14,10,63,3,6,9,6,2,4,26,17,60,5,16,49,11,17,12,8,12,18,13,37,10,10,46,7,74,10,26,13,8,11,11,16,23,36,61,16,28,10,9,10,3,7,8,20,9,4,9,12,12,19,9,13,13,7,26,17,7
"COG3165",5,1,2,2,15,0,4,15,1,4,2,7,8,0,0,0,1,3,4,3,9,2,2,3,2,0,1,1,3,3,1,3,1,1,1,0,7,0,16,0,1,0,10,0,1,1,2,2,0,8,3,3,1,4,5,1,1,2,2,1,3,0,3,0,2,5,0,12,5,3,2,2,0,1,0,3,3,10,3,12,0,1,0,0,2,0,0,0,2,1,0,3,5,3,1,1,1,2,3,1
"COG3166",0,0,1,0,4,1,2,2,2,5,0,0,2,4,1,0,2,8,4,0,6,1,1,4,0,0,1,2,1,1,0,1,0,1,4,1,7,4,8,1,0,0,6,2,0,1,0,1,1,2,0,3,0,3,6,2,0,1,2,2,1,0,0,0,1,10,1,10,4,6,0,0,1,2,0,1,1,12,1,3,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG3167",1,0,3,1,16,2,5,1,2,7,2,0,1,3,1,0,1,5,9,2,6,0,2,8,0,0,0,0,2,0,0,0,1,1,4,0,6,1,12,4,0,0,14,4,1,0,0,0,0,4,3,4,0,5,4,2,1,2,4,0,4,1,2,0,0,4,0,7,2,3,0,0,0,2,1,2,8,9,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG3168",1,0,4,0,14,0,3,0,2,1,0,0,0,0,1,0,1,5,2,5,4,0,1,3,0,0,0,0,1,2,0,0,1,0,3,0,8,1,9,1,0,0,6,0,0,0,0,0,0,6,0,1,0,4,3,1,1,3,1,0,2,1,5,0,1,4,0,11,2,4,0,0,0,3,0,0,3,5,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,6,0
"COG3169",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",1,5,3,1,53,1,8,0,1,37,2,2,3,7,1,0,4,9,20,4,20,0,4,12,0,2,4,1,1,3,3,2,3,6,8,3,14,7,34,3,1,0,31,0,1,1,3,3,1,5,4,12,1,15,23,1,0,6,1,1,6,3,4,1,4,18,4,20,1,13,2,0,1,3,2,4,10,15,4,6,2,1,2,6,2,2,2,4,0,5,9,0,4,2,6,12,1,2,13,3
"COG3171",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,5,3,1,2,0,0,12,7,1,5,6,6,0,2,3,3,3,11,2,2,1,2,1,1,5,4,2,1,2,6,3,4,7,1,2,9,4,1,5,3,0,3,1,3,6,8,10,4,0,1,0,2,1,3,5,7,2,1,6,3,6,1,3,2,2,2,2,4,5,5,3,2,1,7,2,1,1,1,2,1,3,5,2,2,4,2,3,4,1,5,2,3,6,0,3,6,5,2,2
"COG3173",27,41,53,38,20,39,31,27,36,35,48,47,65,34,36,40,42,66,22,40,40,45,22,27,56,33,42,46,42,49,52,43,50,46,59,27,40,20,42,61,50,37,36,19,40,55,42,54,63,9,46,17,43,48,28,25,42,35,43,36,22,60,34,50,44,34,54,40,26,12,41,46,66,28,44,38,20,43,41,34,50,43,57,49,40,38,19,54,48,50,45,43,43,30,38,51,53,44,52,49
"COG3174",1,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,7,5,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,6,1,0,0,0,0,0,4,0,2,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3175",12,27,11,9,11,19,17,35,9,12,23,25,46,14,19,27,29,11,6,10,14,17,8,9,27,32,17,16,6,2,29,15,16,21,5,30,24,11,11,25,25,17,14,16,25,20,34,20,45,6,5,7,29,9,12,18,34,11,7,37,11,25,27,38,10,11,25,13,11,7,13,36,30,9,36,18,5,14,8,8,31,9,17,27,15,27,10,38,22,20,25,23,21,27,17,31,11,27,17,35
"COG3176",12,39,18,8,47,14,20,15,13,21,17,45,64,14,24,34,17,30,17,15,18,13,8,46,19,30,26,20,16,22,35,17,22,20,12,19,44,18,24,18,15,23,18,30,24,36,33,25,26,13,13,16,24,6,18,12,17,4,10,64,6,24,26,30,11,27,25,28,14,8,16,22,15,11,20,18,13,37,13,7,15,13,21,26,13,23,3,55,28,15,19,18,29,9,9,54,18,25,25,26
"COG3177",5,1,2,4,38,2,5,1,7,29,2,0,0,6,0,2,1,48,18,4,16,1,15,13,0,2,1,3,4,7,1,5,3,7,15,1,12,8,25,2,2,0,33,38,1,3,3,3,0,42,4,27,3,11,49,2,2,11,4,3,7,0,7,0,9,10,1,23,1,16,0,2,0,7,1,4,19,20,3,5,1,2,1,2,4,1,12,4,0,1,3,1,4,2,1,3,4,3,2,3
"COG3178",35,36,35,17,2,34,30,41,35,12,39,46,47,18,38,39,33,29,12,36,32,44,26,21,58,47,39,53,22,17,28,25,27,35,23,42,35,25,26,37,34,36,15,25,46,44,41,38,55,10,22,11,48,19,18,45,46,30,31,28,25,50,13,57,24,23,39,12,23,11,36,42,39,30,43,25,10,16,25,29,56,25,38,33,16,35,28,31,49,37,42,32,32,47,32,22,27,51,19,60
"COG3179",0,2,1,0,0,1,1,1,2,56,1,1,4,3,1,2,2,22,79,0,2,1,0,1,1,0,1,2,0,0,3,2,0,2,0,2,3,4,7,0,4,0,12,20,2,2,7,4,1,3,0,6,0,0,4,0,0,1,0,1,1,17,9,7,2,0,1,7,0,5,3,0,0,0,2,1,16,1,0,1,0,4,7,13,1,3,0,6,1,0,6,1,4,2,0,6,4,3,0,0
"COG3180",5,24,14,9,0,24,10,17,7,4,30,23,32,14,20,26,12,8,9,14,8,20,7,1,25,24,12,24,6,10,16,10,13,13,10,24,10,9,5,21,15,16,7,24,27,21,27,16,17,5,10,4,20,11,26,16,23,6,6,25,17,37,20,25,9,1,25,4,6,7,16,17,14,16,15,17,9,4,7,7,24,28,12,14,16,25,14,19,13,20,25,27,20,17,21,33,15,22,12,18
"COG3181",64,54,36,56,6,49,41,37,52,31,41,31,66,30,30,46,43,19,10,50,42,40,30,24,52,31,35,40,59,57,50,43,46,33,52,34,42,18,34,31,41,27,38,82,45,55,42,32,49,16,58,16,42,41,49,23,21,40,46,85,30,46,56,45,49,23,44,16,53,14,28,44,36,24,36,36,11,30,29,51,35,35,32,48,41,33,39,53,30,35,43,43,34,31,16,79,17,40,34,57
"COG3182",2,5,12,11,147,4,27,11,14,35,6,2,0,31,2,0,4,48,43,18,53,2,11,42,0,0,4,1,3,27,6,7,3,12,12,0,27,10,72,5,3,1,90,27,1,0,4,10,1,39,10,49,5,13,113,5,1,3,7,1,7,5,11,6,28,30,2,96,9,19,1,6,1,7,11,16,40,111,20,11,2,1,7,2,2,3,5,3,1,3,1,1,7,0,5,5,8,0,12,0
"COG3183",1,1,1,1,6,1,0,3,0,0,0,1,1,1,0,0,2,2,0,0,1,0,7,0,0,0,0,0,0,1,2,1,0,1,1,0,3,2,0,0,0,0,10,1,0,0,0,0,2,1,1,1,0,4,0,0,0,1,0,1,0,1,0,2,3,2,0,6,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,6,0,0,1,3,2,1,0,0,1,0,1,0,2
"COG3184",0,0,0,1,8,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",15,10,10,10,20,5,16,28,15,11,7,3,6,13,4,5,4,36,11,13,17,14,17,20,3,2,11,10,15,25,6,13,11,12,15,5,14,16,18,10,12,11,13,41,5,5,9,17,1,11,21,16,7,18,29,2,5,7,11,6,22,11,15,8,14,9,8,23,12,9,8,3,3,10,6,10,38,25,15,14,10,5,11,10,4,9,14,10,5,3,8,6,15,5,5,7,15,2,11,7
"COG3186",9,6,10,11,16,6,9,15,16,3,3,8,3,14,13,2,5,43,6,12,11,8,8,34,3,2,2,7,8,16,5,9,6,10,8,5,11,20,11,2,13,12,17,12,2,3,4,14,1,10,22,9,12,8,11,7,11,7,6,4,18,6,12,4,19,12,3,6,8,3,9,10,14,15,11,7,17,9,17,10,9,1,7,6,3,4,5,1,2,7,2,6,3,2,9,6,9,9,13,2
"COG3187",2,0,1,2,13,1,5,0,2,2,1,0,0,4,0,0,0,6,3,4,7,1,2,3,0,0,0,0,2,2,0,0,0,0,0,0,6,4,8,0,0,0,17,0,0,0,0,0,0,6,2,8,0,1,8,1,1,0,2,0,1,0,1,1,2,3,0,13,1,3,0,0,0,0,0,0,2,10,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG3188",4,1,0,10,2,0,2,2,3,3,0,0,0,3,7,1,0,4,7,0,12,0,1,5,0,0,0,0,6,7,0,1,1,0,2,0,1,1,3,0,0,2,7,0,0,0,1,0,0,1,0,1,0,1,12,0,0,0,8,0,0,0,0,1,12,5,0,6,3,15,1,1,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
