"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1644",0,0,5,0,1,8,6,1,3,2,2,2,2,1,3,1,0,0,0,2,3,5,1,2,1,0,2,1,6,2,1,2,4,1,19,1,0,0,3,1,0,1,4,1,5,1,2,3,0,2,10,7,1,1,0,7,9,7,1,1,0,0,1,0,0,0,0,3,0,0,1,2,4,2,1,1,1,0,2,1,4,3,2,2,2,0,2,0,5,2,0,1,2,1,1,7,2,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,23,8,3,19,10,7,5,8,1,11,10,9,23,3,6,1,6,5,4,20,6,12,2,15,2,6,13,6,3,12,5,7,31,14,6,0,8,4,0,18,6,18,20,5,8,19,6,11,22,19,4,16,0,16,3,27,11,5,0,0,1,4,2,1,6,4,3,8,1,1,20,22,7,3,5,3,9,4,6,20,4,4,4,1,3,4,6,6,0,1,14,8,8,2,4,4,0,3
"COG1647",1,0,1,2,0,2,13,0,1,1,1,2,1,0,8,1,2,2,5,3,1,6,6,2,1,2,1,0,3,2,0,2,5,0,2,19,0,1,0,1,8,9,3,1,2,1,1,1,2,2,7,12,1,3,2,4,0,4,11,0,0,1,0,0,0,1,0,0,9,1,0,3,3,2,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,10,4,3,1,0,3,0,1,1,1,2
"COG1648",13,2,11,1,1,16,21,3,3,6,35,8,4,13,18,0,2,60,3,7,0,26,25,8,1,4,4,9,27,4,10,21,34,3,26,34,5,8,2,4,39,19,20,2,18,5,2,25,5,9,33,35,14,4,25,16,8,22,47,4,6,34,7,2,4,6,2,16,26,3,4,1,16,22,3,20,21,6,5,1,3,24,4,3,4,11,2,4,2,20,13,31,5,2,43,4,4,5,5,8
"COG1649",2,18,6,8,6,7,24,10,11,6,0,13,6,11,14,10,6,8,3,13,17,17,5,12,5,6,4,5,14,10,7,16,4,8,7,45,10,1,8,4,1,19,11,13,12,7,11,13,9,12,15,28,3,10,6,16,3,11,37,3,5,14,14,10,2,4,3,3,2,9,1,11,11,9,12,9,9,8,8,3,5,19,6,12,12,16,8,5,4,4,14,4,10,2,17,8,7,2,2,8
"COG1650",0,0,13,2,2,17,12,4,5,5,2,6,4,5,24,1,6,0,0,2,3,14,2,20,0,2,1,9,10,12,0,5,10,4,43,5,2,0,3,1,0,10,16,5,21,2,5,15,9,11,28,12,0,2,0,23,0,23,2,1,0,0,0,0,1,0,2,11,0,4,1,3,11,20,7,0,1,5,6,2,14,23,5,5,2,0,2,0,4,4,0,0,11,3,5,2,1,0,0,1
"COG1651",35,55,56,50,48,59,67,37,40,47,59,23,40,55,47,48,47,83,25,52,31,64,65,54,36,44,47,38,65,39,32,53,52,32,86,45,34,30,33,42,70,36,64,44,91,45,36,78,48,40,100,39,46,45,45,53,44,75,40,45,57,56,41,44,49,40,40,55,38,43,45,32,60,46,41,37,45,48,31,31,38,55,50,38,52,42,38,36,41,68,45,40,42,40,27,49,39,41,39,26
"COG1652",12,9,5,7,11,10,19,3,0,4,41,3,4,4,6,10,7,24,9,1,4,4,13,7,8,15,7,5,13,2,135,24,19,8,7,7,6,11,2,8,34,2,6,4,6,9,4,6,3,6,28,5,12,6,15,3,2,2,7,10,11,13,6,7,4,9,5,9,22,5,4,6,5,11,7,9,11,14,13,5,6,4,4,6,3,15,4,5,4,14,12,22,7,6,8,1,4,6,5,23
"COG1653",37,158,124,126,154,96,29,128,125,144,34,88,101,169,96,129,151,85,60,130,107,104,72,111,145,60,155,136,125,181,25,63,76,126,90,64,155,14,163,122,124,86,95,139,62,170,128,132,101,147,78,99,144,140,77,94,141,91,126,223,171,70,107,116,212,152,153,124,78,160,129,135,105,81,87,158,142,114,42,144,107,91,89,168,134,156,137,121,138,139,39,121,114,161,114,153,105,113,123,53
"COG1654",5,3,5,5,3,15,22,3,6,3,32,5,2,11,22,0,9,9,0,4,1,16,9,9,3,11,2,5,19,7,2,10,27,2,32,9,4,10,0,7,8,7,28,7,33,1,2,16,12,6,41,8,17,0,1,21,5,21,3,5,1,2,20,5,8,3,2,11,13,0,6,3,12,23,2,9,9,4,3,1,2,15,6,2,2,20,5,8,0,15,6,1,2,3,10,0,6,4,5,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,4,5,1,20,7,0,0,2,0,2,2,1,11,2,3,0,1,2,0,9,3,3,2,3,3,3,5,5,3,18,5,1,3,23,5,0,1,6,0,8,6,4,7,5,0,4,1,8,0,10,0,1,2,6,0,3,14,4,9,10,0,1,1,1,1,3,1,2,0,1,6,6,5,1,0,3,5,2,0,11,1,2,2,0,2,1,4,11,0,0,7,4,12,0,2,3,4,2
"COG1658",0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,2,2,1,3,3,0,0,0,1,0,1,2,0,0,0,0,4,1,2,3,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",9,12,4,7,8,11,11,6,11,10,27,6,11,6,8,5,7,19,5,7,19,8,21,9,8,14,6,7,9,6,8,15,18,18,10,5,10,21,9,6,18,7,11,11,7,12,9,19,8,10,9,8,8,10,15,6,22,9,9,7,7,8,12,10,17,4,14,10,21,11,5,3,11,10,10,10,12,13,10,11,8,6,2,7,5,14,3,7,8,21,6,6,15,7,3,4,8,5,6,9
"COG1661",5,11,5,7,8,4,10,7,6,7,3,11,8,2,5,3,8,0,17,3,5,3,4,7,11,21,12,10,3,5,2,2,2,7,3,13,14,1,12,18,0,6,5,5,11,9,11,5,8,7,1,12,0,7,0,6,2,6,3,4,7,0,0,4,6,6,5,18,0,1,14,14,3,1,7,0,4,6,13,22,15,3,9,6,8,0,11,4,16,2,0,0,8,9,8,8,6,7,25,5
"COG1662",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1663",5,60,45,53,35,47,44,44,54,52,26,36,65,38,42,51,55,21,25,60,76,44,36,46,53,26,38,55,49,61,19,33,39,55,36,67,33,13,50,35,21,54,34,43,50,47,41,35,42,55,39,40,44,49,14,40,63,45,54,21,44,27,74,60,44,57,40,33,24,67,54,38,43,33,33,58,67,56,35,32,44,32,41,53,64,64,46,52,37,31,11,20,42,34,62,60,49,48,53,13
"COG1664",5,7,8,8,13,13,9,13,11,10,1,4,14,10,13,7,11,9,11,2,11,14,11,9,5,3,6,11,20,8,3,8,11,7,11,17,8,7,5,11,5,15,12,5,9,8,15,10,12,7,9,11,6,8,16,17,7,14,19,13,9,15,8,7,13,12,11,9,12,12,4,7,10,16,10,6,10,13,8,6,11,18,6,7,9,8,10,9,5,6,33,13,8,11,16,5,11,5,10,4
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",8,17,14,19,15,20,6,21,16,15,14,13,19,14,11,16,18,4,37,20,19,10,19,10,19,23,14,21,11,14,5,12,15,15,11,22,11,6,20,21,3,16,11,15,2,8,20,10,16,9,5,5,2,5,0,1,3,4,4,3,1,3,11,5,8,3,9,3,2,6,5,6,3,2,5,8,5,5,6,6,7,0,3,6,2,3,4,8,1,3,2,1,7,5,3,7,6,3,11,4
"COG1668",5,7,14,12,15,8,17,7,13,7,22,11,13,5,4,14,11,8,12,9,18,15,17,8,6,10,4,8,21,14,5,14,13,6,9,11,11,2,6,0,9,13,7,13,4,8,20,14,11,10,9,17,24,8,21,6,3,7,14,5,7,28,15,9,15,7,10,8,18,24,6,11,4,12,41,19,21,18,14,8,11,12,3,7,17,21,11,11,5,11,29,7,28,3,17,18,7,10,3,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1670",42,30,32,19,19,25,42,17,14,24,77,20,15,16,43,20,19,50,9,13,16,50,52,31,11,25,16,21,34,19,33,59,54,22,30,32,21,28,13,21,48,44,49,18,20,9,14,51,32,19,42,46,56,32,69,27,41,54,45,17,24,69,43,26,27,19,15,35,70,22,14,12,41,40,22,27,39,28,22,11,22,36,18,13,25,36,17,25,14,68,41,90,16,14,30,9,18,19,12,25
"COG1671",0,2,2,1,1,5,3,3,0,1,13,4,1,2,5,7,7,20,6,3,2,5,3,1,4,5,5,7,2,0,5,5,10,2,4,3,5,3,2,6,12,7,5,2,3,5,4,4,2,3,6,4,7,2,9,1,1,4,0,4,3,5,9,1,7,2,2,5,12,1,3,3,4,2,1,1,10,3,1,1,5,3,4,3,0,4,0,2,1,10,3,4,7,6,4,2,1,1,3,0
"COG1672",0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,3,2,0,0,4,1,5,0,0,3,0,2,0,0,0,0,6,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",59,118,118,146,118,133,82,100,155,113,93,78,127,145,92,140,111,86,72,152,143,75,118,102,130,84,89,129,93,126,60,108,62,148,86,123,121,40,150,86,56,99,80,136,145,124,127,106,88,131,86,92,118,124,67,101,155,93,130,130,132,77,129,125,162,139,140,114,86,167,152,84,78,75,111,163,151,116,68,91,99,78,83,104,151,153,119,129,101,89,63,51,134,90,89,142,124,120,85,51
"COG1675",0,0,5,0,0,7,14,0,0,0,0,0,0,3,12,0,4,0,0,2,0,10,0,7,0,0,0,0,12,2,0,0,4,0,19,7,0,0,1,0,0,0,10,1,19,0,0,13,0,5,14,8,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,10,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,5,0,0,2,0,3,0,0,0,0,0
"COG1676",0,1,4,0,1,4,7,0,2,1,0,4,0,4,8,0,2,0,0,1,0,5,0,6,0,0,0,0,2,1,1,3,1,1,10,1,1,1,2,0,0,4,7,1,7,0,1,9,2,6,18,16,0,2,0,21,3,27,3,1,0,0,0,1,1,0,1,12,0,0,0,1,9,16,7,0,3,2,1,0,5,16,8,0,0,0,3,0,1,10,0,0,1,0,4,1,3,2,0,0
"COG1677",3,3,5,1,2,0,5,1,2,0,14,2,3,0,2,1,3,6,1,3,1,1,5,1,2,1,4,1,2,3,3,9,4,3,4,2,3,4,4,3,5,8,6,1,1,0,0,6,1,3,2,0,2,0,1,1,0,1,2,1,3,0,2,1,3,0,0,1,1,0,2,0,2,4,1,1,4,0,0,1,1,0,0,2,0,0,2,0,2,1,5,1,0,5,1,0,1,0,0,0
"COG1678",25,15,16,33,14,16,16,25,12,27,20,18,17,13,24,16,16,34,17,12,30,23,17,29,11,11,15,14,28,13,17,16,19,17,28,34,16,24,18,22,20,29,21,17,22,22,14,18,10,23,13,32,27,22,14,20,8,32,41,22,19,15,23,15,19,26,23,15,26,19,13,13,16,23,26,16,11,21,16,14,10,33,13,13,19,12,20,20,11,17,9,22,20,22,31,13,9,19,10,16
"COG1679",0,2,21,7,10,21,8,10,10,10,2,21,8,17,19,7,23,3,6,25,8,10,13,33,5,12,13,8,17,15,4,7,6,7,24,8,12,4,11,12,10,15,10,15,37,12,11,11,12,18,12,11,16,18,2,11,2,22,7,6,3,1,1,9,6,4,8,9,3,11,3,8,22,22,9,11,6,11,24,2,14,15,16,12,9,7,7,13,7,8,3,0,17,6,15,4,6,7,7,2
"COG1680",119,149,201,204,160,186,153,153,191,181,185,183,158,163,183,216,174,141,121,212,191,216,223,203,140,157,175,175,173,155,86,208,202,163,136,198,149,80,161,164,141,248,170,173,128,123,173,219,166,169,136,169,249,150,188,178,96,198,183,186,168,178,236,204,169,180,168,147,245,159,183,156,189,195,209,264,206,205,117,118,197,196,126,137,210,252,157,173,119,193,237,212,153,128,211,176,179,162,121,95
"COG1681",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",7,6,7,9,10,6,14,12,7,7,18,10,5,9,10,6,8,14,13,1,8,15,23,10,7,17,6,8,9,3,2,12,16,7,11,22,9,5,4,7,9,15,16,8,10,5,8,18,9,8,19,10,1,6,12,15,1,14,21,6,5,19,4,8,11,6,4,6,15,8,10,5,10,16,12,2,2,16,13,3,8,10,8,8,5,7,14,4,6,21,6,20,14,7,12,10,10,8,10,7
"COG1683",1,0,8,7,2,3,2,0,3,1,6,3,0,5,1,0,5,23,1,2,0,2,1,2,0,5,1,1,3,2,8,7,11,1,1,4,4,9,0,5,25,8,2,3,4,1,2,2,6,5,9,3,10,4,5,2,0,2,3,1,0,7,1,2,4,1,0,2,6,0,1,0,9,5,7,4,1,3,7,0,1,6,2,3,2,1,4,0,3,4,15,0,5,2,5,2,3,0,1,3
"COG1684",10,6,2,3,9,8,4,5,2,4,11,3,3,0,9,7,8,25,8,3,2,18,15,4,1,10,4,5,16,5,6,11,12,5,6,0,7,10,7,7,24,9,10,3,3,6,6,7,5,4,14,4,12,3,20,8,5,10,3,5,4,24,8,3,6,4,5,5,20,1,10,6,11,18,10,6,7,6,12,6,4,13,6,2,4,10,4,6,3,25,22,15,12,8,7,3,10,5,10,3
"COG1685",0,0,4,2,0,14,7,0,3,5,2,9,0,4,15,1,2,0,3,1,1,10,5,10,1,0,2,6,14,2,1,5,10,0,29,2,1,0,1,2,0,5,24,6,14,1,3,16,4,8,8,1,0,1,0,6,1,7,0,2,0,0,0,0,0,0,0,3,0,1,1,0,7,7,1,0,2,0,0,1,1,7,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG1686",26,63,64,71,57,50,35,57,75,62,20,27,59,49,37,75,60,66,32,63,71,30,32,49,58,42,69,45,29,72,26,36,35,58,37,24,60,34,68,51,68,40,29,68,45,70,60,36,42,62,28,32,48,60,66,35,84,28,44,83,78,61,40,58,68,84,66,54,53,70,64,62,25,36,51,33,74,56,32,66,47,44,37,64,83,53,53,57,63,47,23,44,46,49,32,75,68,51,74,26
"COG1687",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,18,3,4,22,37,1,10,5,2,12,5,14,16,1,11,0,4,7,4,18,1,21,3,11,3,12,9,12,7,14,13,4,33,23,5,5,4,4,3,9,13,13,42,3,10,20,17,19,29,15,0,8,3,16,1,20,9,5,0,14,0,4,2,0,2,7,10,8,1,2,24,20,12,0,4,5,7,2,11,16,11,7,2,1,4,1,6,6,5,15,12,2,12,4,4,3,3,1
"COG1691",0,10,5,2,4,19,8,12,3,3,0,14,11,14,32,8,8,1,22,4,3,22,6,19,11,13,7,5,14,5,1,10,8,4,25,11,8,0,11,22,0,16,23,4,27,8,9,13,13,8,9,3,0,6,0,7,1,8,4,2,0,0,0,0,4,1,3,1,0,0,4,3,1,8,1,0,0,3,5,3,1,11,5,1,2,0,6,1,4,0,1,0,1,4,5,2,0,4,3,1
"COG1692",1,22,22,35,23,26,10,41,37,23,2,19,37,32,12,25,26,10,11,32,31,11,9,22,39,9,28,25,13,31,8,12,8,22,21,19,28,1,35,25,4,18,8,43,28,31,18,13,25,24,7,21,20,33,17,13,40,20,23,19,30,13,16,23,27,29,26,21,6,32,29,29,16,9,24,18,14,29,14,24,17,19,17,29,27,16,13,26,37,11,15,12,17,25,22,33,27,29,25,9
"COG1694",209,41,30,35,37,36,31,52,29,41,23,51,49,37,19,49,39,32,61,19,38,29,34,30,36,49,36,50,23,43,163,22,25,83,17,26,37,198,45,45,78,28,17,25,16,53,53,27,48,19,26,24,34,29,46,27,33,20,23,42,43,80,34,37,40,34,50,46,41,31,47,66,24,15,32,28,46,53,57,81,61,22,46,67,51,27,51,51,54,22,52,108,54,52,30,45,41,58,36,182
"COG1695",5,7,3,0,2,7,6,0,1,2,2,1,2,4,16,0,6,11,1,4,1,9,4,6,3,3,0,5,9,2,2,3,7,1,17,2,6,1,1,6,22,9,15,6,16,2,0,23,2,5,20,7,3,2,13,12,4,16,1,2,2,19,8,0,2,1,1,6,19,0,1,0,15,12,2,12,1,0,1,1,1,13,4,0,1,9,1,3,1,12,2,19,4,1,2,3,2,1,0,6
"COG1696",8,12,12,15,13,18,6,9,6,10,12,20,9,14,34,19,10,5,13,17,15,25,22,15,17,8,17,12,16,11,8,16,22,13,32,20,9,18,12,7,12,37,29,12,36,8,17,31,14,9,33,16,18,17,11,24,6,16,18,1,7,20,24,13,5,11,20,15,34,10,7,6,20,10,15,26,23,12,24,4,11,23,6,10,11,14,6,11,3,12,5,17,12,4,22,12,15,6,5,12
"COG1697",0,3,18,2,10,10,25,6,7,4,3,11,4,8,15,1,7,0,8,14,2,29,4,20,1,7,3,7,19,9,2,9,14,8,34,9,9,3,4,4,0,17,31,10,22,8,2,26,10,18,38,13,0,6,0,30,0,21,10,4,1,1,0,8,3,0,3,9,1,7,3,3,17,19,14,0,5,7,10,4,15,35,13,2,1,0,8,2,4,14,0,6,14,2,6,2,7,1,4,1
"COG1698",0,0,6,1,1,4,2,1,1,2,0,3,0,3,10,1,1,0,1,2,1,4,0,3,0,3,1,0,1,0,0,2,1,1,8,2,0,1,0,0,0,4,6,1,7,2,3,8,4,3,6,2,0,1,0,6,1,6,1,0,0,0,0,1,0,0,0,1,0,1,0,1,8,9,1,0,0,0,2,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1699",0,0,0,0,0,1,1,2,0,0,0,1,1,0,8,0,2,0,1,0,1,1,3,0,0,0,0,0,3,1,1,2,1,0,3,2,0,1,1,1,1,3,4,0,1,0,0,0,1,1,5,7,0,1,1,5,0,9,2,1,1,1,0,0,1,0,0,2,3,1,0,0,4,4,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,4,1,2,3,2,0,0,1,0
"COG1700",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,13,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1701",0,0,9,5,4,13,8,6,6,6,2,10,6,5,10,1,5,0,1,4,2,11,2,13,0,1,2,6,4,6,1,10,9,4,19,6,3,2,5,2,0,4,5,8,13,3,8,6,5,12,20,5,0,9,0,8,2,13,1,4,0,0,0,4,1,0,0,7,0,6,2,2,11,4,6,0,3,1,3,3,5,10,3,6,1,0,3,0,3,2,0,0,9,1,4,2,3,1,2,0
"COG1702",413,96,81,77,117,69,66,89,76,113,26,68,85,85,53,83,73,36,83,94,81,29,42,65,124,69,87,121,43,107,397,39,45,138,36,51,85,378,110,113,156,45,42,71,69,133,84,50,59,62,35,47,69,70,78,57,155,55,57,107,83,138,63,105,82,95,92,96,75,76,80,110,54,46,78,66,83,77,59,154,110,51,75,190,93,77,94,101,143,40,159,109,84,100,46,91,95,93,77,404
"COG1703",8,20,43,29,37,34,36,20,34,34,5,37,32,34,60,27,33,11,31,35,27,80,42,79,27,15,17,31,47,36,6,46,42,24,69,42,26,32,21,35,1,69,76,43,47,28,49,53,35,42,83,53,34,47,10,61,8,64,44,23,13,15,75,23,19,19,28,37,51,28,24,17,71,63,59,53,45,37,60,19,52,83,22,23,29,63,40,27,31,35,93,28,46,23,50,12,29,22,11,4
"COG1704",9,5,1,3,2,3,11,4,3,3,5,5,8,3,3,1,7,22,6,3,1,7,8,8,3,12,4,4,9,9,5,12,6,4,2,5,5,11,1,5,18,8,8,5,2,2,4,14,6,4,6,8,5,2,24,5,5,6,9,4,3,22,3,4,4,2,0,5,19,1,0,3,6,2,7,4,4,9,7,4,6,7,3,6,2,5,3,2,4,15,14,13,5,6,8,1,5,3,2,5
"COG1705",12,3,5,3,6,4,8,3,6,5,15,4,2,0,2,9,4,11,7,7,3,2,5,2,6,11,3,6,5,4,45,8,17,6,0,3,7,24,4,1,15,4,2,1,0,2,10,5,5,3,9,3,18,3,19,1,1,1,2,2,6,22,9,3,6,4,11,6,15,4,10,1,2,4,10,10,10,5,7,1,5,6,5,8,4,16,3,8,5,9,5,16,6,5,4,1,8,4,1,19
"COG1706",6,6,1,9,11,14,14,5,5,4,27,9,4,1,9,6,4,53,8,2,3,8,13,3,9,11,13,3,10,4,8,17,15,6,6,4,7,14,6,14,36,12,13,9,0,6,7,12,9,6,18,8,8,10,26,5,0,8,4,13,16,28,13,10,18,8,6,14,23,4,8,11,8,14,12,11,14,8,12,6,15,10,6,5,5,9,5,7,3,24,26,40,15,10,11,1,10,5,9,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
