"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG2185",45,30,94,54,74,53,34,66,20,49,47,44,60,42,11,15,23,38,48,51,56,56,44,31,29,39,54,59,36,38,64,54,46,54,47,43,35,57,58,52,33,35,41,26,53,78,39,42,72,37,6,42,48,44,43,36,32,73,51,31,5,33,35,52,81,54,45,56,37,38,40,50,55,48,28,76,75,0,57,44,52,63,22,39,50,44,28,36,44,65,16,59,37,31,31,40,34,31,26,38
"COG2186",6,3,15,4,11,9,1,4,13,28,9,16,7,22,23,8,13,6,13,4,4,14,19,15,3,3,12,6,6,3,16,4,4,16,7,5,1,3,13,27,6,3,4,7,7,26,0,5,17,3,12,2,11,21,1,10,5,8,13,1,57,1,2,20,20,33,7,1,5,6,2,1,7,28,1,10,4,48,1,11,11,3,34,8,6,9,6,9,13,7,37,10,5,6,3,4,5,3,30,7
"COG2187",4,0,4,3,0,7,0,0,10,2,5,1,2,3,4,1,2,0,3,6,1,3,1,0,0,0,10,0,1,2,5,3,0,4,1,1,0,1,1,6,5,1,1,0,1,14,0,0,1,1,4,0,1,2,0,0,0,2,5,1,3,2,0,3,0,2,0,0,2,1,0,1,1,6,0,2,0,15,1,2,1,1,11,0,2,0,0,0,5,0,5,1,1,0,2,0,0,0,8,1
"COG2188",6,7,9,2,52,7,12,10,6,7,8,28,8,12,14,1,14,9,20,4,4,9,19,21,3,7,11,4,3,6,13,3,4,4,21,7,3,6,4,27,4,6,4,19,15,8,1,8,26,2,4,8,12,6,5,6,2,10,12,1,6,4,18,15,26,17,2,6,19,3,1,3,11,11,7,6,5,7,8,18,11,6,15,7,19,11,1,5,3,57,16,6,9,1,0,3,11,4,22,3
"COG2189",7,7,8,6,0,11,13,7,24,8,4,1,6,8,25,46,33,3,13,3,7,12,5,8,8,5,6,10,14,8,4,13,8,8,6,6,10,11,16,12,9,8,4,3,2,16,9,11,4,5,31,7,6,7,5,11,11,7,3,4,103,11,3,6,4,10,7,8,2,4,11,9,6,25,6,7,7,13,9,3,6,9,14,12,4,7,10,10,9,1,12,8,4,5,5,8,8,6,14,7
"COG2190",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",238,83,52,82,82,67,87,61,413,38,69,37,79,91,330,935,162,139,370,89,313,94,70,128,79,77,87,93,95,238,58,106,70,48,59,75,129,66,83,52,169,107,99,93,87,62,90,108,63,89,326,57,63,284,100,156,73,62,106,128,11,100,89,65,37,64,162,233,111,86,77,108,59,71,74,107,73,191,111,104,77,60,23,181,71,96,98,207,99,89,61,87,104,119,86,96,101,75,135,107
"COG2193",9,8,2,13,8,2,14,9,16,6,5,15,11,12,9,2,6,9,17,5,13,2,4,14,9,6,8,12,10,6,14,15,11,24,5,8,4,9,14,8,6,8,15,11,10,19,13,3,7,9,4,15,9,13,9,10,10,14,6,11,22,6,6,3,6,3,13,14,6,9,15,14,12,6,9,10,11,26,16,2,6,15,19,11,7,8,9,5,9,18,23,8,6,5,10,12,10,4,19,6
"COG2194",2,0,0,0,8,0,0,2,4,7,2,2,0,1,1,3,7,1,6,0,0,4,2,4,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,3,0,2,0,1,1,3,0,0,4,0,13,2,2,0,1,6,0,4,1,1,18,1,0,9,27,4,2,6,1,3,2,1,1,11,0,0,0,8,1,1,3,2,26,2,2,3,4,0,12,20,28,1,0,1,0,0,2,0,32,1
"COG2195",6,6,29,13,41,7,11,3,5,8,14,16,6,14,4,6,9,6,1,15,9,7,4,8,8,6,16,7,8,2,13,9,4,14,6,3,1,8,11,5,7,5,6,6,6,9,7,10,25,5,1,5,10,1,14,5,2,4,13,5,47,7,6,6,43,9,5,4,4,1,5,3,8,10,6,8,9,7,5,4,8,16,10,6,17,11,3,4,9,32,4,7,4,7,5,10,6,2,8,4
"COG2197",26,28,75,34,44,45,19,14,52,102,25,53,12,33,45,10,63,23,80,16,21,22,27,43,11,21,30,14,26,22,28,14,33,41,19,24,6,13,34,40,25,31,26,23,16,65,7,18,31,15,48,48,15,12,7,33,16,59,19,19,92,18,17,34,40,85,18,15,15,7,10,7,31,41,11,23,15,74,14,19,35,22,127,15,48,17,12,19,38,49,131,20,10,22,22,18,18,5,125,19
"COG2198",0,2,6,3,0,6,0,1,30,48,3,9,1,21,22,2,25,0,38,2,0,9,13,34,1,0,4,4,0,1,9,12,0,21,0,0,1,0,4,15,12,13,1,0,1,26,0,0,3,0,18,8,5,0,2,12,0,15,5,0,75,0,0,7,1,1,2,2,0,5,0,1,2,10,2,1,0,26,1,0,3,8,64,3,0,3,6,3,19,0,70,0,0,1,0,1,1,0,52,1
"COG2199",8,11,67,46,16,79,8,27,330,390,35,310,18,147,238,35,256,17,198,54,24,97,112,164,10,5,67,30,11,4,79,32,6,195,13,39,7,6,52,206,60,72,7,5,18,336,13,5,15,4,201,39,8,2,29,123,3,95,56,15,492,19,5,88,27,54,53,24,16,34,10,19,35,110,11,4,30,348,3,17,28,54,593,10,16,49,33,15,171,10,604,3,7,22,17,15,6,12,618,6
"COG2200",4,8,37,22,5,33,3,3,142,120,17,185,10,58,114,20,122,10,85,21,15,50,52,92,4,0,26,15,4,3,31,15,2,95,6,17,0,5,27,72,31,28,4,2,5,131,3,3,13,3,90,20,5,0,10,41,3,45,15,1,236,8,3,32,8,27,11,9,12,11,1,8,17,36,11,2,7,118,3,8,14,15,274,4,7,21,10,4,77,3,329,2,0,7,8,7,4,1,296,10
"COG2201",2,2,24,8,4,14,3,6,42,26,2,17,2,15,21,3,25,1,27,11,5,15,8,11,2,2,10,6,1,3,9,8,3,24,11,6,0,2,14,17,5,17,2,0,11,74,0,0,3,0,15,5,4,2,1,14,4,11,4,4,54,1,4,11,2,19,3,3,6,6,2,4,7,12,1,5,3,29,2,8,6,6,40,3,7,4,2,2,22,5,93,7,3,4,3,5,2,1,48,2
"COG2202",12,16,114,53,71,98,17,23,435,373,32,253,28,172,342,54,331,28,385,78,34,124,106,148,18,21,69,52,34,11,84,61,8,243,33,51,10,20,99,162,87,69,9,20,18,483,21,9,41,7,219,33,22,8,24,140,20,141,58,13,831,32,8,108,41,134,40,39,23,36,20,19,62,175,13,17,42,549,7,27,43,80,664,19,35,59,35,19,208,39,773,13,10,33,22,27,14,5,818,15
"COG2203",30,25,39,40,19,40,13,26,78,62,9,77,15,40,44,9,60,30,62,21,18,21,18,50,24,14,21,14,23,23,29,18,16,53,23,30,14,17,30,52,45,22,17,11,8,135,8,14,6,30,37,50,20,22,12,52,19,73,30,18,196,35,19,17,6,55,18,23,32,11,5,8,32,18,26,18,17,112,23,33,54,31,164,11,28,23,19,16,58,9,134,25,14,32,31,23,20,6,153,31
"COG2204",96,100,156,121,170,132,97,105,125,222,124,201,100,136,105,37,120,122,133,132,95,111,120,121,123,98,123,114,104,78,156,125,85,208,122,103,106,115,134,170,105,107,99,131,134,330,104,96,168,83,95,91,105,133,81,131,122,128,160,95,223,99,126,173,162,141,119,118,92,107,135,118,107,167,116,99,129,230,97,150,106,136,208,117,135,124,91,100,142,139,265,130,109,99,79,117,87,111,242,93
"COG2205",6,0,7,0,0,10,0,2,10,20,4,7,14,7,10,2,5,0,7,7,1,5,7,0,0,0,9,2,1,0,12,2,6,3,0,1,1,4,2,4,1,1,1,2,0,10,2,1,0,0,15,0,5,4,1,3,0,1,6,0,11,1,0,1,0,7,1,0,0,0,0,1,0,6,0,3,6,14,0,1,3,3,15,4,11,3,0,9,3,0,25,4,0,2,1,0,0,0,21,0
"COG2206",9,4,20,21,1,17,6,5,42,72,21,38,11,33,28,7,51,2,24,20,19,19,29,21,1,10,15,19,4,2,24,20,5,36,4,14,2,8,17,28,9,12,9,2,11,91,7,0,2,4,28,9,12,8,12,17,0,15,28,14,64,6,4,30,4,7,14,10,6,15,17,12,6,51,3,8,10,32,5,6,5,16,92,8,2,9,9,5,27,5,70,6,4,7,4,8,4,10,55,2
"COG2207",19,9,155,13,142,61,20,22,196,182,13,95,20,64,170,34,117,22,282,40,28,54,59,54,14,17,25,25,31,5,41,31,12,112,21,28,5,15,50,57,48,34,14,34,18,121,20,10,76,10,75,24,25,18,20,69,10,71,41,5,192,27,14,48,82,195,25,32,12,15,15,10,44,42,20,10,37,334,22,30,31,51,174,18,40,47,24,25,62,95,338,15,20,21,22,23,10,12,291,3
"COG2208",54,58,19,55,28,30,58,53,105,61,25,31,54,54,34,17,33,45,62,34,46,37,34,44,62,31,37,33,55,46,30,42,76,35,50,65,68,53,83,31,55,46,47,46,48,32,57,49,36,72,35,57,51,30,49,67,56,108,37,54,35,82,47,55,43,26,54,31,52,44,69,58,61,32,84,57,73,55,59,51,65,62,37,36,50,52,73,32,57,24,67,73,36,74,87,57,55,88,46,75
"COG2209",8,9,9,11,23,2,11,15,5,12,2,9,6,4,6,2,9,13,6,6,12,6,4,13,16,16,8,12,16,10,5,10,10,11,15,11,17,9,16,8,8,12,12,22,15,15,25,15,17,11,8,11,3,10,11,15,16,10,8,7,17,7,18,6,10,6,14,16,12,17,18,17,16,7,17,12,17,5,15,12,5,18,9,8,12,16,12,9,1,19,13,8,15,8,6,18,14,21,12,8
"COG2210",1,0,2,1,6,4,0,0,1,2,4,1,0,0,0,0,5,0,3,3,3,3,7,1,0,1,5,1,1,0,7,1,2,1,1,1,0,1,1,11,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,1,0,9,0,1,0,1,16,1,1,0,1,2,0,1,1,0,13,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,16,2,2,0,0,4,0,0,0,0,0
"COG2211",64,97,24,69,58,25,97,60,28,54,36,72,71,42,9,16,41,98,22,38,53,21,28,73,101,78,23,47,70,72,20,51,57,50,67,73,67,63,73,27,65,71,82,78,63,23,62,59,117,86,24,67,61,79,31,59,92,88,51,64,7,86,61,36,65,48,67,73,79,50,54,46,73,37,99,53,45,6,77,74,96,54,43,73,67,62,54,45,53,56,24,55,81,67,77,57,69,44,24,80
"COG2212",0,0,0,1,0,1,0,1,3,0,0,2,1,1,1,0,1,0,2,0,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2213",9,6,2,3,0,1,4,8,1,1,0,4,7,8,1,8,0,5,0,1,7,0,0,11,2,2,3,5,7,6,0,5,3,1,4,0,11,13,11,1,3,9,8,5,9,1,7,10,4,5,2,3,10,7,12,11,9,1,3,8,0,7,4,0,0,8,10,18,1,6,7,16,2,1,5,13,6,1,10,0,1,1,0,6,7,1,7,13,5,0,0,11,9,5,6,7,2,12,2,5
"COG2214",55,73,27,51,24,28,44,52,31,23,34,42,59,40,23,17,14,54,16,23,44,23,36,36,59,36,26,40,63,46,25,36,63,42,41,58,51,40,46,17,57,45,49,52,40,20,49,57,33,58,41,74,50,49,30,63,40,63,30,65,4,66,38,33,30,34,41,55,59,36,33,41,51,34,54,53,45,23,52,61,69,47,26,44,73,40,51,68,38,34,24,56,36,59,68,49,57,45,13,61
"COG2215",3,2,2,2,0,2,1,0,3,1,1,0,1,2,3,2,1,1,1,4,0,0,0,2,0,2,1,2,1,0,4,1,1,1,0,0,0,0,2,2,4,0,0,0,0,1,4,0,5,1,3,0,2,3,1,1,0,5,0,1,11,0,0,2,2,3,1,2,0,1,2,10,1,1,0,2,0,9,0,2,2,0,0,0,0,1,1,0,2,0,6,1,1,0,0,3,0,4,3,0
"COG2216",0,0,1,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG2217",95,62,153,99,6,125,53,75,127,132,69,71,121,171,77,36,133,53,119,113,85,75,84,90,33,64,95,52,65,85,96,77,86,113,32,108,50,53,110,123,87,80,62,23,52,163,57,76,35,67,89,109,64,26,58,106,34,168,118,57,435,72,46,124,28,232,50,64,72,40,35,69,93,135,48,65,78,129,69,33,90,93,273,40,51,40,47,66,149,35,245,67,40,77,77,60,58,52,244,59
"COG2218",5,2,3,1,1,3,1,3,0,6,3,0,0,1,1,2,1,3,0,11,10,7,5,5,0,4,5,2,2,2,6,5,0,6,2,5,0,2,5,0,2,2,3,0,4,2,2,4,1,1,0,3,4,2,1,2,1,1,6,1,0,1,1,3,0,1,0,4,1,3,2,3,7,2,1,0,4,0,3,1,1,4,3,4,0,1,6,4,0,0,0,0,1,1,5,2,1,2,0,2
"COG2219",6,3,36,5,0,24,2,15,0,3,31,0,25,11,4,4,4,1,1,41,20,48,47,7,0,8,31,13,2,2,23,26,5,19,3,12,3,18,2,18,1,7,12,0,9,44,9,4,1,7,1,10,12,3,14,5,4,10,21,3,1,3,1,8,3,23,2,5,3,5,6,11,15,16,1,7,15,0,21,0,1,8,5,1,1,0,0,4,19,1,2,13,3,6,0,9,3,5,3,4
"COG2220",55,84,66,60,51,64,72,61,37,68,54,47,64,50,27,33,45,69,33,60,48,56,49,38,59,57,61,50,65,73,56,39,75,49,50,67,79,51,62,67,71,73,73,81,50,64,42,46,47,85,42,74,63,82,71,65,53,67,45,57,3,94,64,33,42,62,59,64,74,70,73,65,55,57,73,71,40,19,61,66,91,46,87,70,75,68,70,60,71,59,30,71,62,87,89,65,58,78,43,90
"COG2221",7,1,6,2,1,5,5,4,7,3,11,4,0,1,1,8,0,6,1,3,7,2,9,12,1,1,8,3,2,4,14,3,1,2,1,3,5,1,2,9,6,7,2,2,5,2,1,3,2,3,2,4,2,5,1,0,3,1,9,2,0,3,6,22,2,6,2,4,17,3,6,3,3,17,2,6,1,0,6,2,0,3,3,7,0,3,4,5,3,1,0,2,2,3,1,0,7,5,0,2
"COG2222",2,3,1,1,0,1,1,1,5,13,3,9,0,2,0,0,8,4,2,2,1,0,6,0,0,4,2,2,5,2,2,3,4,5,6,5,1,4,1,1,2,1,1,0,7,1,3,3,4,2,4,1,1,1,3,2,5,1,1,2,1,6,2,1,3,7,3,3,1,5,3,1,0,5,7,3,1,0,4,1,0,3,13,2,3,5,1,2,1,0,2,1,4,0,4,3,2,2,6,2
"COG2223",13,11,7,5,0,4,1,6,3,48,0,2,17,6,2,4,49,5,7,1,3,4,41,3,7,4,2,7,11,14,6,11,20,19,3,9,1,7,4,53,17,2,6,0,1,16,0,2,8,6,18,18,16,10,1,7,17,7,41,5,50,3,0,96,3,8,4,3,1,0,0,0,7,85,6,7,10,41,1,6,14,9,19,15,24,2,3,18,11,0,26,16,0,13,26,0,1,2,15,17
"COG2224",51,39,27,34,43,40,67,44,17,47,38,46,48,32,24,20,91,60,28,33,49,39,62,66,65,58,44,43,48,43,38,39,54,28,72,39,67,43,40,54,37,47,58,75,60,28,57,69,47,57,22,34,56,68,56,67,62,26,68,61,58,54,67,52,50,33,47,66,39,70,60,66,39,55,56,64,43,25,58,55,31,34,46,55,48,62,75,65,40,36,48,53,56,54,45,51,62,67,70,52
"COG2225",73,83,59,58,94,67,90,105,39,70,62,91,84,61,38,31,60,108,42,79,81,74,74,106,122,102,67,78,101,75,55,106,88,60,125,76,115,90,78,67,93,97,83,123,115,39,102,81,89,93,42,54,79,114,131,92,117,39,82,97,87,73,93,69,82,63,94,97,77,113,121,110,71,67,101,79,98,56,92,100,56,63,57,93,96,109,117,84,77,80,68,105,93,98,106,94,98,116,42,89
"COG2226",69,96,68,72,68,77,68,82,24,51,80,71,49,48,10,29,57,56,23,73,66,83,80,51,73,60,72,56,85,89,56,76,80,68,55,68,86,68,64,65,73,78,72,108,62,55,83,90,71,91,33,64,70,60,62,77,96,94,80,74,34,88,70,73,70,77,75,73,80,66,79,66,50,84,85,59,66,13,81,83,93,78,46,76,70,74,95,58,72,75,40,74,72,86,86,81,85,61,26,114
"COG2227",43,55,36,47,76,28,54,36,30,42,27,52,46,30,30,71,42,50,27,32,68,24,27,56,57,48,32,36,72,40,24,49,47,30,48,56,67,51,38,30,58,49,54,68,32,20,33,41,47,64,44,58,48,35,21,53,69,46,39,62,25,52,49,41,64,27,48,44,51,61,39,48,49,31,54,31,52,24,34,58,52,52,28,62,48,51,71,54,42,69,43,56,29,51,58,49,57,47,35,70
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2230",79,76,36,73,122,53,98,105,32,38,57,89,64,87,35,35,28,93,39,105,79,50,51,66,133,91,59,89,114,73,44,84,89,60,85,62,139,97,99,42,91,106,116,167,99,27,136,95,81,105,27,80,97,118,98,103,134,56,62,106,54,98,106,45,71,54,109,78,85,121,119,130,104,40,109,109,99,34,97,148,59,68,54,107,82,99,142,98,73,127,39,78,108,108,73,74,78,109,43,92
"COG2231",1,0,4,3,0,1,0,0,1,0,3,0,1,3,0,0,1,0,0,2,1,1,1,0,0,0,5,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2232",3,0,1,1,1,0,1,3,0,0,3,3,1,0,0,1,0,1,0,2,1,1,1,3,2,1,3,1,0,3,1,1,1,4,1,0,2,1,0,0,2,3,0,1,2,1,0,3,0,1,0,1,0,3,0,2,1,2,0,0,2,0,1,0,1,1,1,0,0,1,3,0,0,1,1,0,0,0,1,2,1,2,2,1,2,1,1,0,0,8,0,1,0,0,1,2,1,3,0,1
"COG2233",20,6,22,10,14,18,3,8,17,22,31,16,19,9,16,15,12,9,5,12,19,35,24,19,6,14,20,14,2,16,39,22,6,9,7,14,13,28,17,35,12,16,16,3,16,26,15,17,16,12,8,15,18,18,15,28,4,15,36,17,46,12,6,33,18,30,24,35,11,15,10,14,18,31,1,23,16,101,13,7,16,14,44,22,10,10,6,21,33,22,13,22,24,13,8,13,2,12,29,8
"COG2234",48,57,128,56,119,108,40,78,49,128,95,133,76,71,15,17,183,41,17,122,85,70,121,89,35,87,69,63,46,32,112,71,31,95,37,75,33,71,96,98,38,69,63,43,63,94,100,64,78,43,33,80,78,42,54,67,30,60,112,51,10,43,54,104,117,132,79,79,42,59,71,75,94,152,55,35,85,28,78,21,58,117,151,50,48,59,38,47,75,115,87,33,88,30,27,66,46,90,79,28
"COG2235",0,0,0,1,0,3,0,0,5,5,1,2,2,2,5,0,0,2,2,4,3,2,2,2,1,0,0,1,0,0,3,5,0,5,1,0,0,0,5,4,1,0,1,1,1,2,2,1,1,1,1,2,1,0,2,3,0,0,1,4,3,1,0,5,1,0,3,1,0,4,0,1,0,2,0,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,7,1,0,1,1,0,0,2,5,0
"COG2236",28,23,16,16,19,8,31,23,27,27,15,26,22,19,34,63,40,27,27,19,9,26,19,20,35,26,20,22,40,24,12,16,26,11,39,15,58,35,34,16,34,30,27,31,40,11,40,29,16,38,19,13,30,29,49,28,45,11,21,26,3,27,41,24,13,18,38,42,34,34,36,44,26,19,30,24,24,11,33,35,17,15,14,40,33,36,38,34,30,18,20,26,32,27,20,33,24,27,32,37
"COG2237",4,2,24,11,0,14,4,14,0,3,19,0,15,10,4,3,3,2,0,23,17,36,32,3,0,16,30,17,3,2,12,8,1,13,1,12,1,7,3,16,2,9,5,0,10,31,6,2,5,6,2,15,12,4,10,6,1,8,13,3,0,5,0,9,0,12,3,4,6,6,5,10,13,9,1,12,10,0,10,0,1,8,1,2,0,0,2,1,11,0,0,5,3,3,2,11,1,1,6,2
"COG2238",2,1,4,4,0,10,2,2,0,2,12,0,9,3,0,2,19,0,0,17,11,13,13,3,0,6,10,6,1,0,8,9,3,2,1,7,1,4,1,3,0,2,6,0,3,17,2,3,1,1,1,3,7,1,8,2,0,5,5,2,0,1,0,8,0,4,2,3,2,1,5,4,7,4,0,5,5,0,6,0,4,1,0,0,0,0,0,4,1,0,3,3,2,0,4,1,3,1,0,1
"COG2239",84,101,66,78,75,59,112,78,38,76,45,86,50,66,16,17,52,92,30,50,78,60,65,81,93,71,61,85,107,72,49,63,92,65,106,94,115,88,68,79,91,84,90,109,83,79,109,83,93,94,29,75,70,79,90,108,95,74,82,98,89,89,92,77,75,61,87,90,73,95,85,84,76,73,100,74,79,23,88,99,88,87,63,93,95,94,115,92,66,85,69,75,86,107,87,89,92,84,57,110
"COG2240",5,1,0,1,1,3,1,0,6,0,0,1,2,2,3,1,0,3,1,0,2,0,0,2,4,1,0,2,1,1,1,1,0,3,7,0,0,0,1,0,1,1,2,2,0,0,0,1,1,0,1,1,3,2,0,1,2,0,0,0,0,2,1,0,0,7,1,1,2,1,2,0,0,0,4,3,1,0,0,3,1,3,1,3,6,3,0,2,2,0,4,3,3,2,1,1,0,1,0,3
"COG2241",10,25,15,24,9,13,11,6,3,10,19,5,13,6,7,3,3,11,1,18,8,19,12,9,13,9,7,14,19,23,10,10,14,11,6,16,5,11,14,13,20,9,16,4,10,12,1,16,8,23,6,22,7,5,9,8,12,33,11,14,1,14,5,15,11,18,2,7,22,7,1,2,22,9,16,13,7,0,7,15,29,16,6,9,17,7,7,6,14,6,2,18,6,25,24,13,14,3,2,24
"COG2242",20,27,26,16,6,20,12,12,0,9,16,3,12,6,2,1,0,16,1,18,7,31,18,4,12,15,19,6,14,16,12,12,14,17,7,14,7,13,5,7,17,9,10,3,8,17,5,15,13,24,10,15,9,6,9,4,11,32,8,18,0,24,7,8,12,16,5,7,13,9,3,3,16,9,18,12,9,0,10,13,23,14,0,6,17,10,8,18,29,6,4,14,8,20,24,16,7,0,5,16
"COG2243",16,21,24,14,1,19,11,8,0,6,15,7,14,6,2,3,1,14,0,29,9,23,13,10,11,11,15,8,19,15,11,8,17,7,9,17,5,9,12,14,11,8,5,0,10,17,0,9,6,16,6,17,6,3,10,6,12,26,10,10,0,11,7,10,8,21,7,7,24,10,2,2,10,5,12,11,15,1,6,10,22,16,11,7,5,11,4,12,10,1,2,12,11,11,26,10,10,0,6,21
"COG2244",20,19,62,43,30,55,34,55,19,69,36,37,11,37,28,8,131,19,24,47,54,22,49,18,18,33,33,33,29,19,51,37,22,57,13,35,20,31,41,43,24,25,23,26,37,43,54,40,39,15,16,40,23,9,22,47,18,62,46,36,17,20,24,60,70,44,34,38,14,43,33,36,26,72,27,19,56,11,27,12,37,82,57,20,22,28,19,12,53,61,83,20,36,14,20,38,26,37,48,15
"COG2246",0,2,5,1,2,3,1,0,2,6,4,0,0,1,0,0,0,2,0,7,2,7,2,0,0,0,3,0,0,0,5,0,1,2,0,5,0,0,2,7,0,2,2,0,1,5,1,0,0,0,0,3,1,0,1,1,0,3,1,0,0,0,3,4,1,0,1,4,2,3,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0
"COG2247",1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",9,16,10,8,24,14,17,18,28,13,5,24,10,18,12,10,3,14,22,24,17,17,9,17,31,16,7,20,32,15,4,11,19,12,17,12,27,20,27,8,20,15,15,25,21,22,35,17,16,16,16,19,20,18,23,28,38,14,13,17,22,24,25,5,20,4,25,13,14,24,19,34,11,3,28,17,35,18,24,21,12,27,17,15,16,37,17,24,16,10,35,21,16,11,14,41,15,41,13,13
