"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG1552",1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,7,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1553",1,5,1,0,1,2,2,0,0,1,0,1,6,1,2,2,0,0,1,0,2,2,1,4,2,1,1,0,0,0,1,1,0,1,3,2,3,2,0,0,1,1,0,2,1,3,1,1,3,5,4,1,0,3,0,1,1,0,2,0,1,3,1,1,2,4,1,0,1,0,3,2,1,1,0,3,3,0,1,1,1,2,5,4,1,0,3,0,1,2,1,5,4,1,10,5,1,1,1,1
"COG1554",0,1,1,7,0,1,1,3,5,1,3,0,0,2,2,2,6,1,4,0,3,1,3,1,1,1,5,2,7,5,23,1,0,0,1,1,2,5,6,3,4,4,2,3,7,2,1,3,1,0,2,1,3,0,4,4,1,1,4,2,9,3,0,0,0,1,5,4,2,2,3,2,0,3,2,7,1,5,3,2,2,2,0,9,5,4,6,8,0,2,1,2,3,6,0,8,0,1,0,0
"COG1555",1,5,1,1,3,0,0,1,1,1,1,0,10,2,1,1,0,6,2,1,9,4,0,13,1,0,5,3,1,1,9,1,1,1,5,1,0,2,2,0,0,1,3,4,5,2,1,6,1,1,4,1,0,10,1,3,3,0,2,0,4,2,1,5,1,5,0,1,1,1,0,0,2,1,0,0,3,2,0,0,1,4,6,4,3,0,4,1,0,2,1,13,4,4,0,1,3,3,2,2
"COG1556",0,15,0,1,4,0,0,0,0,3,0,0,0,1,0,0,7,4,0,6,0,0,0,9,0,0,0,5,1,0,1,0,0,3,3,0,3,2,1,0,0,1,0,1,1,3,1,12,1,2,5,1,3,0,0,7,4,0,2,0,5,0,0,11,5,3,0,3,0,1,1,0,1,0,1,7,12,0,0,0,1,1,6,0,2,0,0,1,0,0,1,1,1,0,2,0,0,4,1,1
"COG1558",2,6,2,3,4,2,1,3,3,3,0,1,13,2,4,6,4,7,5,2,4,4,2,2,7,0,5,5,1,2,3,2,5,0,12,2,2,2,3,2,4,2,7,4,6,6,2,4,3,5,8,4,2,3,4,3,4,3,7,2,4,0,4,5,9,1,1,2,5,2,1,1,3,2,0,2,2,1,6,3,2,2,4,2,4,2,5,3,2,4,2,10,11,7,6,5,4,4,0,1
"COG1559",26,36,18,29,37,21,42,39,30,31,31,27,40,20,38,30,28,18,18,19,29,17,37,38,30,30,31,34,35,22,55,25,36,15,30,28,26,27,11,29,33,25,29,42,38,31,44,27,26,22,36,30,30,22,25,27,35,21,30,23,38,27,42,25,26,34,30,35,29,45,31,26,19,34,20,27,32,19,35,20,12,54,28,27,17,27,29,27,24,33,36,40,15,22,18,31,32,37,26,31
"COG1560",68,59,34,53,57,48,79,60,52,46,73,77,65,52,68,63,44,30,22,50,24,31,69,45,56,72,64,33,57,51,65,57,63,55,46,65,43,54,22,63,48,92,82,77,74,49,61,46,49,61,50,69,60,38,35,55,46,65,43,59,45,53,48,67,56,48,76,46,58,76,58,77,48,55,40,46,72,55,68,55,58,70,40,51,45,63,33,60,81,62,64,58,33,47,23,73,67,53,56,57
"COG1561",17,22,21,16,22,23,30,25,19,21,23,16,36,7,18,9,19,14,7,10,15,23,20,22,17,15,18,10,26,14,43,13,15,12,26,25,10,13,14,11,17,19,20,11,21,14,18,18,18,23,28,19,15,24,12,18,21,9,24,16,17,20,17,42,26,39,28,13,21,24,20,17,13,10,17,20,16,12,18,17,20,38,28,24,11,22,18,8,14,24,8,29,37,17,24,26,27,23,14,15
"COG1562",51,13,43,77,53,93,59,69,72,30,73,73,2,74,71,77,21,18,21,76,9,74,49,14,45,56,72,16,57,65,44,56,42,63,12,64,45,66,33,60,52,59,55,47,60,24,55,32,51,54,16,19,28,2,14,7,15,23,7,26,12,19,9,3,7,8,26,15,27,17,19,16,23,27,14,10,4,19,18,19,27,25,3,18,17,25,15,17,30,16,20,2,3,17,2,30,19,6,19,21
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1564",9,10,9,9,19,8,14,9,9,11,12,4,0,9,11,11,9,1,3,8,4,5,7,10,8,9,5,9,9,5,5,11,21,6,5,10,9,7,2,7,6,6,3,13,2,10,5,5,11,4,7,3,9,7,6,12,11,5,8,13,11,2,10,13,13,9,7,8,16,9,10,10,10,4,11,11,12,8,2,8,5,1,5,2,1,11,6,9,7,5,9,0,1,4,2,2,6,9,8,13
"COG1565",67,33,35,59,42,50,39,51,44,31,41,71,1,60,54,80,41,12,11,43,11,57,59,33,30,61,61,27,39,66,17,67,56,61,10,67,80,60,17,66,54,47,54,54,60,21,42,26,58,68,24,50,46,15,41,34,44,74,20,50,29,52,48,58,34,22,72,33,56,37,50,76,37,66,57,40,29,62,48,65,59,41,14,48,66,60,23,61,72,50,67,15,5,49,3,40,57,20,43,56
"COG1566",2,4,1,0,1,1,0,2,0,1,2,3,19,3,0,5,2,5,6,9,4,1,0,1,0,2,0,0,2,2,5,2,1,2,12,1,1,1,8,0,2,3,2,5,2,4,1,1,0,3,18,4,6,10,16,7,10,11,8,3,11,5,3,4,6,3,2,2,0,2,3,2,6,1,7,10,5,4,2,3,2,0,19,12,6,4,14,2,2,7,1,40,29,8,18,1,3,12,4,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,57,37,34,49,42,44,43,35,41,48,33,41,32,49,40,40,22,8,48,39,36,41,59,46,46,40,47,34,39,38,36,57,29,36,23,36,21,19,31,33,36,56,50,48,51,39,55,35,48,55,47,43,35,32,40,54,46,63,47,41,32,38,56,44,60,28,46,45,56,39,29,41,49,35,56,43,37,46,44,48,60,37,25,33,43,28,26,26,54,41,37,26,33,20,53,36,34,43,32
"COG1571",19,8,14,4,8,16,13,6,7,28,5,1,0,4,8,3,29,0,3,19,0,4,3,10,0,6,0,19,10,1,0,6,8,3,12,2,2,6,1,1,4,0,0,2,0,1,2,7,7,4,9,3,9,12,9,21,16,2,37,10,34,10,22,3,24,8,3,26,6,1,12,2,11,3,1,30,32,3,0,4,1,0,3,0,1,5,5,1,1,1,8,0,2,2,1,0,0,30,21,12
"COG1572",3,6,3,13,2,12,7,0,7,2,2,0,0,4,1,0,1,0,0,15,1,5,7,3,0,4,1,1,4,0,0,5,7,4,2,2,2,5,4,2,0,1,0,0,0,2,1,6,2,0,3,1,8,4,8,2,4,0,1,15,0,3,2,1,2,4,0,15,5,1,6,1,10,4,1,2,1,1,0,2,3,1,1,0,1,4,5,5,0,0,11,0,0,0,1,0,0,0,9,2
"COG1573",66,52,73,62,47,39,59,39,43,54,63,62,15,71,52,67,56,53,42,56,46,47,80,55,44,50,57,70,63,52,20,55,70,61,51,55,64,73,19,53,64,57,57,48,59,28,52,37,52,66,48,58,45,66,45,58,53,63,60,52,45,42,77,62,48,59,80,56,54,50,50,77,36,82,51,52,50,57,61,73,53,30,35,58,57,54,35,61,70,69,71,26,43,52,30,60,65,58,56,65
"COG1574",41,93,56,34,38,30,28,46,41,92,52,19,6,12,39,14,87,22,7,58,99,27,35,89,30,25,34,94,43,30,80,25,29,23,66,25,22,25,19,18,16,27,26,30,32,119,29,150,63,38,57,43,25,90,45,111,50,14,51,47,75,44,38,95,95,135,24,88,26,35,49,13,24,28,24,86,107,26,30,20,23,79,68,49,24,16,50,17,17,24,27,18,46,39,79,36,44,131,75,43
"COG1575",35,21,35,31,42,15,41,21,22,36,20,20,26,39,29,38,47,2,5,27,20,51,19,43,16,30,23,29,22,38,28,32,30,37,22,40,35,27,7,34,18,14,11,23,11,19,31,19,23,22,23,33,14,27,25,42,21,36,36,34,23,39,41,23,32,27,45,33,22,35,37,27,30,36,30,35,23,23,14,26,23,10,7,20,36,18,15,24,19,14,19,2,5,47,9,29,17,36,21,22
"COG1576",9,10,9,23,13,20,15,13,14,10,18,18,17,19,24,19,10,13,7,18,5,20,16,6,5,13,27,10,12,18,30,17,9,14,8,20,18,16,5,21,20,12,12,13,12,19,16,15,13,14,14,9,23,4,12,10,5,23,6,13,6,25,16,7,15,2,7,15,19,14,18,14,23,10,17,16,11,20,11,19,15,22,9,19,19,21,7,22,6,22,21,14,11,25,8,9,6,12,15,18
"COG1577",12,9,13,12,10,15,2,2,12,26,5,2,0,1,4,2,17,0,2,11,0,8,6,6,4,4,2,14,6,5,0,5,4,5,10,3,3,7,2,4,2,3,1,1,0,5,1,16,12,4,10,9,6,5,6,16,16,1,29,7,16,10,20,5,12,5,1,18,5,1,5,2,11,3,2,17,10,2,0,1,6,7,3,0,1,8,2,2,1,0,4,1,2,3,1,0,0,24,16,14
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",12,10,5,9,8,0,15,4,9,8,11,3,0,2,5,1,16,4,3,6,17,8,8,24,4,8,1,25,7,5,9,6,7,5,14,7,8,3,2,2,2,3,4,4,3,12,7,19,6,2,10,8,6,7,7,13,7,3,5,9,17,10,10,27,15,17,5,11,5,3,7,5,8,8,7,11,5,2,3,1,4,3,7,2,2,9,2,3,2,3,7,0,3,2,0,3,5,21,6,6
"COG1580",0,2,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,7,0,0,2,4,0,3,0,0,0,0,5,1,1,0,0,3,2,1,11,4,1,2,1,26,2,3,2,0,1,3,3,0,2,0,1,2,1,2,0,0,3,5,0,1,0,2,2,12,7,3,0,4,0,0,0,0,6,12,0,14,0,0,4,0,0
"COG1581",2,4,4,0,0,2,0,0,3,9,0,0,0,0,2,0,13,0,2,4,3,1,0,4,1,0,1,8,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,5,1,2,1,0,1,15,0,2,2,0,23,0,10,0,11,0,11,2,0,7,2,0,2,0,0,0,1,7,10,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,3,0,0,1,0,13,3,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,0,2,3,1,0,0,0,5,1,0,1,0,0,0,2,5,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,5,0,1,2,0,0,1,0,2,0,0,3,0,2,0,2,1,1,0,2,1,0,0,1,0,1,0,0,5,0,0,0,0,0,3,1,0,2,0,1,0,0,1,1,2,2,0,2,0,0,0,2,0
"COG1586",28,14,30,28,24,18,20,33,27,16,30,27,24,36,25,32,13,19,8,22,61,27,33,11,23,25,27,7,24,43,7,35,39,50,8,39,29,39,132,41,51,34,31,44,24,17,24,12,24,24,7,22,26,16,32,16,18,34,11,12,8,26,24,20,10,10,49,15,27,28,18,45,29,41,30,17,6,30,25,31,25,8,7,23,25,39,20,55,33,32,30,14,18,20,2,40,36,8,21,22
"COG1587",42,40,29,37,24,26,38,29,25,44,35,36,23,42,34,44,54,7,13,33,16,33,35,39,32,50,33,45,32,63,20,28,35,41,36,29,39,35,11,34,47,24,40,55,33,33,26,44,24,34,38,38,44,28,29,50,49,59,38,29,54,49,35,52,55,24,31,34,41,46,33,44,60,35,31,39,42,41,34,40,45,28,24,37,51,38,22,48,51,38,36,18,22,47,17,38,32,54,36,35
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1589",10,10,4,13,10,10,11,9,9,12,8,15,36,26,17,15,11,9,5,13,2,26,6,12,12,19,18,19,13,15,17,12,5,18,21,19,19,13,3,23,13,11,16,21,19,14,17,13,21,30,19,17,13,9,20,13,19,17,6,19,16,28,8,12,13,8,11,4,11,12,18,9,18,18,16,9,15,22,17,17,24,24,22,16,18,18,20,17,14,11,19,12,18,28,21,7,21,9,15,9
"COG1590",0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,13,5,5,5,1,1,9,8,9,8,4,3,14,5,12,9,7,1,6,7,4,4,10,19,6,9,9,12,9,10,8,1,6,9,1,9,12,2,5,5,14,11,11,9,3,0,12,10,11,5,3,3,5,6,6,2,3,2,3,6,4,3,10,13,19,15,8,1,2,10,14,5,2,8,10,11,8,6,3,8,19,6,10,3,1,19,6,12,8,18,0,1,6,0,6,7,12,12,12
"COG1593",96,84,130,103,73,92,82,118,111,90,97,140,296,91,100,118,94,221,41,82,50,61,124,88,147,95,117,60,117,108,104,93,100,97,71,97,89,98,50,74,105,111,145,104,132,91,93,62,105,95,74,109,75,53,78,76,78,140,54,84,93,84,85,72,82,86,76,82,88,95,90,125,87,118,89,92,104,117,118,130,82,121,93,90,95,106,114,113,122,147,93,306,101,94,51,109,134,80,99,94
"COG1594",6,4,9,3,7,12,4,1,5,6,13,3,0,2,11,2,5,0,5,4,9,5,7,4,0,3,9,5,17,7,11,5,6,5,4,3,3,12,6,2,4,6,3,2,1,4,2,4,11,3,5,1,10,12,9,8,3,1,10,14,12,6,8,3,5,2,34,6,0,4,2,7,7,3,2,7,5,0,2,1,5,0,1,0,5,1,1,0,5,3,5,0,0,0,1,3,2,11,8,2
"COG1595",31,67,36,46,44,38,64,36,53,40,31,31,70,37,42,30,40,170,132,38,83,58,29,63,46,25,51,52,26,22,111,35,28,28,101,39,22,26,85,32,28,38,39,42,40,99,37,69,43,21,91,55,49,108,70,37,51,27,70,34,63,40,34,39,28,53,48,41,52,28,38,24,38,31,23,54,42,30,55,41,37,78,123,86,41,42,63,30,32,36,33,141,139,46,154,31,37,42,38,20
"COG1596",28,24,37,33,29,37,44,26,39,24,26,48,12,23,45,41,21,32,8,23,54,45,50,42,28,35,44,32,38,22,46,29,52,34,40,33,33,32,27,38,29,41,17,32,49,47,47,25,18,22,42,35,49,66,31,21,36,42,30,25,34,50,36,34,24,55,25,28,41,52,21,27,42,32,38,27,12,36,43,40,44,45,49,47,33,37,23,38,34,29,21,50,54,35,76,46,35,20,27,30
"COG1597",24,46,25,43,38,18,30,17,22,30,22,10,32,14,28,14,19,19,11,35,30,24,26,20,16,17,12,35,26,7,15,48,19,25,35,13,18,30,17,16,11,6,36,25,32,38,20,39,37,21,23,21,26,36,37,28,21,8,36,36,37,29,9,34,38,34,17,31,20,19,42,15,21,14,13,24,36,11,17,15,10,17,39,21,12,19,27,14,14,13,21,33,29,12,54,16,31,28,23,31
"COG1598",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1599",15,9,23,17,29,12,14,7,19,44,14,1,0,7,6,7,34,0,2,30,28,12,8,16,6,9,0,28,9,0,4,12,13,12,18,5,3,11,2,6,2,4,0,2,0,3,2,18,22,1,9,4,17,35,6,38,21,3,52,14,34,16,21,7,30,16,2,43,12,5,16,6,16,6,11,35,24,1,0,3,11,1,4,0,4,8,8,0,3,3,13,0,6,7,1,4,0,46,25,23
"COG1600",36,55,28,34,28,34,39,24,35,61,27,29,39,31,36,35,58,20,37,40,37,46,30,45,24,32,23,66,48,45,41,33,36,31,46,42,36,37,14,46,23,35,36,44,38,54,38,61,46,37,48,33,35,46,31,55,38,34,41,49,55,37,38,53,52,52,24,54,24,44,46,20,73,26,43,49,50,40,27,35,31,43,47,26,46,45,34,45,31,27,31,31,30,44,37,31,34,41,42,34
"COG1601",2,0,1,0,1,2,0,1,3,2,0,0,0,1,0,0,3,0,0,1,4,3,1,1,0,1,0,4,3,0,1,0,1,1,1,0,2,2,0,0,0,1,0,2,0,0,0,1,1,0,4,0,8,19,6,7,8,0,5,4,6,3,6,4,9,7,0,6,2,2,3,0,4,0,5,6,4,0,1,1,5,0,2,0,2,3,2,1,0,0,6,0,1,1,0,1,0,7,4,8
"COG1602",7,0,3,0,2,0,0,0,1,10,1,0,0,0,0,0,7,0,1,1,10,0,0,5,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,5,0,0,31,0,25,10,0,35,5,32,2,16,1,21,7,0,27,0,0,4,0,7,1,0,23,16,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,7,0,1,1,0,23,9,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,14,27,20,15,18,13,13,20,12,19,15,37,7,11,12,15,17,8,9,18,9,17,14,26,15,30,16,16,16,28,15,13,14,21,18,14,8,11,9,17,17,8,19,20,28,17,18,21,14,28,16,19,30,15,14,10,16,18,16,20,10,15,11,13,19,14,18,19,19,13,11,14,8,16,27,15,9,18,18,14,14,40,21,13,12,19,7,16,29,17,31,30,13,52,18,13,16,22,24
"COG1606",9,6,7,8,11,16,5,3,10,11,1,5,0,15,11,8,12,0,2,13,3,29,3,8,1,10,9,9,4,8,1,4,2,11,4,2,19,16,0,21,9,6,11,13,3,7,12,18,10,28,22,12,9,5,14,12,16,15,4,7,17,24,19,5,7,11,1,10,14,1,7,5,17,8,18,19,10,10,5,10,16,0,5,3,14,13,11,15,3,10,7,1,3,28,1,10,11,6,8,9
"COG1607",8,7,18,10,15,14,12,8,10,19,14,5,33,5,5,4,12,12,29,13,17,19,4,12,4,6,5,13,11,8,14,13,9,3,15,8,7,8,35,3,10,5,5,8,8,25,13,22,7,4,15,11,19,20,13,8,13,6,15,16,7,9,21,6,20,17,10,22,7,9,14,1,10,11,2,18,9,7,6,7,8,12,30,12,9,8,13,5,8,5,11,5,31,10,29,5,10,8,11,14
"COG1608",11,3,10,10,14,5,8,1,9,9,5,0,0,0,5,1,9,0,1,16,2,5,4,4,3,3,0,10,9,3,1,5,0,1,6,1,1,6,4,3,1,2,0,0,0,4,1,4,9,3,5,1,2,5,7,6,9,0,12,3,7,7,13,1,10,3,2,17,5,1,7,0,11,2,4,9,6,1,0,1,13,0,1,0,3,5,2,1,0,3,5,1,5,0,3,2,0,8,9,8
"COG1609",15,43,30,31,23,32,24,37,41,51,30,16,154,27,35,15,37,108,21,34,57,39,22,55,38,23,43,43,37,22,80,18,22,19,100,24,26,36,34,25,32,49,49,37,32,124,37,52,29,31,52,41,40,89,88,28,18,19,51,17,71,21,24,29,48,35,12,27,34,26,30,17,28,10,17,52,29,27,36,39,21,42,150,89,40,37,91,18,10,43,29,104,151,24,291,38,26,36,40,24
"COG1610",26,26,22,34,18,30,23,28,34,20,31,32,5,34,23,26,20,7,4,20,15,19,40,29,37,25,32,17,20,32,38,27,36,27,21,30,24,22,17,20,14,20,37,25,30,20,34,11,31,19,5,9,9,2,3,9,9,8,13,13,3,5,14,13,12,4,14,5,9,5,8,8,3,13,5,9,6,14,11,9,5,6,7,16,8,5,9,5,10,11,2,6,4,6,1,6,15,1,11,10
"COG1611",28,60,33,24,32,31,39,37,28,58,37,35,57,27,37,28,45,31,23,21,41,40,22,50,27,35,32,48,27,31,48,40,22,29,49,25,24,40,20,42,36,26,26,38,34,45,26,45,20,31,38,44,24,42,25,45,26,33,72,37,43,41,20,44,38,61,18,27,24,28,25,23,36,24,33,43,49,29,28,37,43,48,64,40,33,36,28,29,22,37,26,58,44,45,25,34,26,44,25,25
"COG1612",73,47,63,64,52,74,76,85,60,66,69,79,32,68,78,78,45,24,17,72,30,60,71,56,58,61,65,39,79,68,52,60,81,72,34,63,75,73,22,81,80,57,56,58,59,46,72,46,72,65,48,70,72,34,57,49,61,87,49,56,39,74,65,42,47,47,87,77,82,76,73,79,61,74,63,55,49,75,76,62,64,64,41,64,65,85,57,74,70,65,74,37,34,78,33,71,73,52,58,75
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1615",51,31,55,20,23,11,18,9,15,68,20,8,4,21,33,11,94,2,12,33,10,12,10,20,15,16,13,59,35,13,21,26,30,25,29,21,21,24,8,16,6,21,16,30,6,19,7,43,43,12,21,16,36,44,19,66,55,6,82,43,73,20,62,23,66,37,52,66,9,23,28,13,22,19,7,74,50,5,13,6,15,0,18,6,5,24,27,13,20,9,34,1,10,5,4,16,18,74,36,28
