"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG2173",6,11,12,4,2,4,12,5,2,6,3,3,9,10,15,0,13,9,3,10,12,12,10,20,7,0,28,6,13,5,3,9,9,3,10,13,0,4,8,4,5,6,3,11,7,10,6,23,7,5,20,4,1,7,6,12,11,2,5,7,6,22,10,8,9,7,9,8,7,17,5,5,7,2,12,2,8,5,9,7,4,4,10,4,16,7,6,23,4,8,12,5,16,0,8,15,7,6,4,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",76,125,110,57,27,71,121,164,28,125,106,6,125,127,60,38,122,87,104,100,120,121,89,193,75,154,49,131,135,13,48,105,84,243,163,116,36,17,125,127,113,116,31,135,124,105,117,81,137,210,129,129,14,97,148,108,129,129,147,120,135,118,89,120,156,125,132,83,116,125,130,76,128,16,126,63,159,86,13,136,12,147,82,142,120,54,143,60,136,121,102,133,137,46,127,51,96,97,114,169
"COG2176",16,9,3,4,10,1,4,16,7,3,25,2,3,0,15,63,3,4,8,5,6,11,2,1,5,13,1,2,3,5,42,5,8,12,8,8,3,3,7,2,6,9,3,4,1,1,12,2,4,9,3,5,3,1,3,8,21,12,4,3,3,7,11,10,1,11,12,0,7,4,9,12,9,25,9,0,3,2,15,5,1,17,8,7,0,1,8,3,8,11,3,6,4,3,15,13,6,2,12,12
"COG2177",27,17,19,29,16,26,14,16,13,19,26,29,12,9,16,50,8,22,16,18,14,8,22,7,27,11,5,10,22,11,7,14,17,8,13,13,22,31,17,4,11,10,23,9,18,23,10,8,12,25,7,7,19,16,19,20,9,22,21,19,15,16,13,9,23,12,13,36,10,14,14,30,17,8,13,24,9,23,21,14,7,21,19,11,21,35,11,14,11,13,13,11,10,21,15,21,11,25,11,19
"COG2178",6,3,0,14,1,2,3,10,0,4,3,1,3,0,6,0,4,0,6,2,4,3,1,3,3,9,1,2,4,0,0,7,3,4,3,2,0,0,3,1,14,27,0,3,6,1,13,0,1,3,2,0,0,5,3,0,8,12,5,2,6,3,14,16,2,4,14,0,5,3,2,12,7,1,11,0,2,0,4,0,0,2,6,0,2,0,10,0,9,7,1,1,4,0,10,1,36,3,15,8
"COG2179",3,1,3,0,0,1,5,1,1,2,0,0,4,13,0,0,4,6,0,10,8,8,6,10,4,0,10,1,1,0,0,3,3,2,2,13,0,0,4,2,4,0,0,10,0,1,2,15,7,2,4,1,0,4,3,1,0,3,1,4,0,6,1,2,6,3,0,0,2,11,2,0,1,0,0,0,1,0,0,3,2,0,0,3,4,0,1,3,2,1,8,0,9,0,2,2,0,3,0,1
"COG2180",1,1,0,1,0,0,0,0,1,0,2,2,0,1,25,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,2,9,0,0,0,0,1,0,0,0,0,0,1,0,42,1,0,0,0
"COG2181",4,0,2,2,0,1,2,1,1,6,5,3,2,3,36,1,1,2,0,1,1,0,0,1,14,1,2,1,5,0,1,0,38,0,0,0,0,0,0,2,7,8,2,3,3,1,5,0,0,1,3,0,6,0,4,3,0,4,0,1,1,2,18,3,2,1,1,11,2,1,5,1,1,0,2,1,1,0,15,1,0,2,16,1,0,1,3,2,0,1,1,1,3,0,8,57,5,0,1,4
"COG2182",8,12,3,5,3,18,6,2,3,7,3,4,9,6,3,49,10,8,1,6,9,6,8,6,8,19,5,5,3,2,0,11,3,2,2,3,2,2,2,6,1,5,6,7,10,1,3,2,3,3,2,11,5,9,3,4,3,9,2,13,5,5,4,1,2,17,2,1,3,3,6,7,8,2,4,0,2,3,2,5,5,8,2,6,6,4,1,3,5,12,10,6,4,0,1,6,4,7,3,4
"COG2183",22,0,1,40,24,8,2,3,26,2,1,41,5,2,9,69,6,6,14,9,5,6,0,3,28,1,2,3,1,12,4,3,4,4,2,6,51,54,3,3,7,9,26,2,3,2,9,6,2,13,10,3,72,0,1,3,3,11,6,2,1,5,2,6,1,3,3,24,4,2,3,49,0,14,9,14,2,17,22,2,18,17,14,0,6,15,5,10,1,11,2,5,12,37,14,4,10,1,11,6
"COG2184",1,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,2,0,5,3,1,0,0,0,0,1,0,0,2,0,0,5,1,0,1,1,1,3
"COG2185",43,44,37,24,10,30,35,18,10,40,9,18,48,41,41,11,47,45,57,58,49,48,44,29,38,48,55,37,55,23,14,46,59,60,31,36,73,64,45,31,70,65,58,31,53,49,52,46,44,49,39,58,6,41,56,47,51,53,59,50,19,43,41,51,36,53,37,64,57,31,52,40,40,9,71,63,34,31,24,53,20,44,49,34,42,78,53,74,36,56,30,57,30,60,61,41,41,59,66,48
"COG2186",36,2,13,20,10,17,10,0,10,4,1,29,6,3,26,63,9,9,6,5,9,8,9,4,38,0,3,12,3,14,5,4,27,9,0,3,44,64,4,9,18,14,46,3,7,6,11,15,7,10,8,10,45,3,3,3,12,15,2,5,4,1,19,10,3,7,2,16,4,10,4,31,2,16,16,17,1,15,13,8,18,26,30,1,4,31,2,4,4,5,2,8,4,50,14,19,14,5,19,7
"COG2187",9,0,0,2,6,0,0,0,5,1,0,3,1,1,5,4,0,2,1,1,0,6,0,0,3,0,2,3,1,5,1,0,5,0,2,2,5,3,2,1,7,5,2,0,0,1,10,1,2,2,1,2,0,0,0,0,2,2,0,2,2,3,4,6,1,0,1,0,1,0,1,6,0,8,3,0,0,0,0,0,4,5,4,0,1,0,1,2,4,2,1,1,0,13,12,6,3,1,2,3
"COG2188",14,9,3,12,13,15,7,2,7,10,8,22,3,5,17,5,4,8,9,3,6,4,4,18,7,3,7,8,5,8,1,6,13,4,1,9,29,20,3,20,4,12,17,3,10,22,4,5,10,5,3,5,8,0,4,1,2,3,0,0,10,2,6,4,3,0,0,34,0,0,3,3,0,4,8,6,0,3,4,2,4,5,3,0,2,14,8,0,1,1,1,2,3,10,3,2,2,1,4,1
"COG2189",23,8,1,8,18,10,6,6,63,4,24,22,12,4,19,92,6,8,5,16,9,5,4,6,4,8,11,12,6,24,52,12,9,5,7,3,35,41,8,8,6,7,32,3,2,3,7,1,17,11,4,1,9,3,7,9,3,8,4,5,8,2,10,9,4,30,15,1,7,2,2,21,1,16,7,2,11,6,24,8,28,13,11,12,4,3,2,9,6,6,9,4,2,19,4,4,10,9,8,19
"COG2190",1,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",37,225,158,47,417,136,212,80,453,92,81,53,107,95,70,16,96,63,85,66,250,181,132,135,33,110,80,209,80,434,943,92,69,65,112,54,144,18,152,62,57,72,179,92,97,83,78,69,86,54,66,63,9,98,96,235,124,78,68,120,88,66,104,83,132,304,131,79,71,90,93,42,110,331,60,44,71,64,157,76,392,55,68,94,72,58,56,56,101,109,105,60,83,240,70,87,77,70,80,132
"COG2193",11,14,14,18,14,7,10,9,9,7,8,36,16,3,9,9,9,10,17,14,7,8,15,7,8,13,8,6,17,15,0,11,6,7,9,10,17,33,13,14,1,5,14,7,8,8,2,14,8,21,6,8,24,14,7,12,14,3,10,8,11,4,7,3,9,7,9,18,7,3,10,17,15,8,5,8,9,16,9,8,5,12,9,6,8,12,10,10,5,5,7,14,9,12,3,6,7,7,6,11
"COG2194",17,3,2,22,15,7,1,4,13,1,0,20,11,0,10,13,2,5,5,6,1,3,2,1,25,0,3,2,2,12,3,1,3,0,0,2,2,24,0,1,6,11,6,0,2,1,2,2,1,9,3,1,56,0,0,5,0,9,0,0,1,3,10,7,4,1,1,30,1,3,2,24,0,5,4,25,1,15,13,0,15,16,14,4,1,18,7,4,1,0,0,3,2,21,12,3,8,3,5,1
"COG2195",11,5,7,5,2,7,4,2,4,8,3,4,6,3,10,49,5,9,5,11,2,11,8,6,7,2,10,1,10,4,2,10,7,11,8,8,1,7,6,4,14,6,2,5,5,9,16,8,7,20,4,6,5,8,7,10,16,9,3,8,4,4,5,13,2,0,12,35,7,2,4,8,2,2,13,33,6,17,13,9,2,23,9,2,7,37,8,8,5,7,7,5,6,14,14,6,6,13,9,18
"COG2197",95,19,19,98,53,52,31,10,66,17,15,110,30,21,35,70,20,33,19,29,34,20,11,29,99,4,39,11,25,46,12,14,35,12,13,53,54,121,27,20,25,26,72,18,11,37,21,35,27,48,37,16,171,16,17,16,20,18,8,8,19,29,30,20,15,10,15,33,14,19,17,92,6,42,39,44,15,43,61,14,47,59,51,14,21,36,15,59,4,23,21,21,53,72,39,21,33,19,28,21
"COG2198",45,2,0,79,38,25,2,5,35,0,0,69,21,0,11,70,0,5,17,8,1,9,0,0,61,2,3,0,2,26,4,2,6,3,0,1,5,16,0,3,1,6,8,2,1,3,2,4,1,25,8,0,125,1,2,4,3,3,0,0,0,2,4,5,0,0,2,0,0,2,2,55,0,31,4,0,0,10,28,1,27,29,17,4,0,1,3,12,1,1,1,0,2,38,9,2,12,9,4,10
"COG2199",387,26,6,479,351,162,17,30,304,5,27,598,72,6,93,471,4,86,97,65,6,54,2,14,351,22,27,2,7,301,39,15,76,27,14,38,258,355,10,20,34,90,413,6,10,20,44,29,28,180,33,10,983,4,3,20,36,52,6,10,5,34,53,54,16,15,20,9,12,8,16,479,4,216,44,29,7,177,257,10,233,304,200,23,21,13,4,76,25,2,23,15,43,304,116,46,110,34,76,33
"COG2200",211,16,2,202,163,87,17,22,140,3,4,335,43,2,39,241,1,29,29,25,3,38,1,5,110,8,8,1,4,144,24,5,36,14,5,18,135,159,4,9,12,33,206,2,4,11,15,18,13,74,13,6,336,3,0,7,23,15,6,3,1,15,17,16,9,9,12,2,8,7,3,221,4,130,13,5,5,98,126,0,122,145,84,9,3,8,6,59,10,5,11,7,13,219,42,8,50,9,34,28
"COG2201",25,6,3,81,30,13,2,5,18,3,1,111,9,9,10,44,1,6,11,12,3,3,0,8,33,0,4,2,2,45,6,6,8,3,5,7,23,64,2,7,10,6,26,4,0,3,7,6,2,15,4,4,78,4,2,5,10,10,1,3,6,6,6,8,3,1,1,6,6,0,4,44,1,19,6,0,4,12,32,4,21,24,17,5,4,2,1,9,4,4,2,2,9,54,16,3,12,7,9,11
"COG2202",472,23,13,548,430,154,17,32,363,12,10,785,77,14,150,796,12,74,92,93,17,68,12,30,356,15,55,13,13,458,50,32,123,37,16,48,433,542,10,33,40,93,571,12,15,32,31,50,65,225,67,23,920,25,13,26,52,86,11,8,20,42,72,53,23,18,15,41,20,16,20,539,8,324,48,35,32,179,309,15,347,292,175,33,50,32,31,125,33,10,46,33,52,620,134,107,155,21,83,71
"COG2203",101,15,16,74,69,46,25,13,76,22,4,159,23,23,23,208,17,51,25,35,26,35,7,26,60,6,47,22,16,66,8,22,20,14,23,33,73,160,18,23,20,27,138,26,14,25,6,71,46,54,24,19,153,25,16,16,12,29,13,16,11,30,23,16,37,15,7,13,5,36,11,129,6,53,13,12,19,41,56,18,70,46,50,11,23,6,8,68,10,16,17,14,25,85,33,12,31,26,31,25
"COG2204",185,100,137,232,136,120,129,103,127,139,85,243,104,102,171,249,104,129,110,123,92,98,112,106,200,102,83,127,103,152,44,99,151,107,94,91,170,225,109,113,149,141,202,98,110,144,134,102,126,190,79,181,249,110,112,116,123,143,108,96,127,102,148,149,139,84,84,144,116,84,117,221,107,112,137,147,147,183,143,126,120,188,154,98,124,154,107,118,79,104,128,112,95,295,148,179,100,123,159,146
"COG2205",11,0,0,12,14,1,11,0,13,0,0,20,2,0,5,8,7,4,0,1,4,0,0,1,28,1,1,5,1,18,3,3,3,0,0,0,4,6,0,1,7,11,4,0,0,1,13,5,1,7,3,0,29,0,0,0,3,10,2,3,0,0,6,9,0,0,0,1,4,0,0,10,0,7,10,0,0,0,5,0,8,5,7,1,0,0,0,2,1,3,0,8,0,8,11,2,14,2,11,3
"COG2206",46,10,4,70,42,19,3,17,44,6,3,71,6,7,56,77,2,14,32,18,12,11,3,6,75,17,5,9,1,53,5,7,37,4,11,13,27,57,7,4,15,29,40,4,7,0,31,3,10,39,7,5,122,7,2,6,19,15,7,7,3,9,13,19,4,1,18,4,7,4,7,74,13,26,17,4,2,18,68,4,33,57,34,5,11,3,7,15,8,7,5,11,9,56,20,41,19,4,25,12
"COG2207",156,24,38,263,166,59,15,15,176,16,24,320,34,7,48,183,11,48,35,63,19,28,10,15,167,12,24,23,17,202,34,24,50,13,11,20,209,383,14,15,31,40,167,6,19,35,14,31,28,82,24,22,317,22,18,29,31,22,15,11,21,26,25,39,21,11,6,94,19,13,17,177,5,168,50,72,15,107,117,16,107,140,67,13,29,112,16,72,17,12,19,23,31,284,41,19,47,23,59,19
"COG2208",36,32,60,42,41,18,44,43,25,39,72,54,67,73,28,49,74,55,41,75,60,46,28,45,49,49,79,26,45,103,13,59,61,39,67,56,19,22,64,42,22,38,29,69,37,47,31,74,61,41,79,38,67,61,32,50,51,29,45,78,35,56,42,24,60,68,43,26,55,70,37,49,48,27,18,43,56,43,17,49,23,35,44,89,70,37,21,94,56,69,65,53,57,61,26,30,44,63,32,33
"COG2209",2,12,19,7,7,8,12,8,5,16,11,13,8,6,6,15,9,11,19,14,7,11,24,6,10,21,9,7,18,8,3,18,5,5,8,12,3,11,17,12,2,3,7,11,18,16,3,12,9,13,14,14,14,16,17,18,6,3,4,9,17,14,8,3,13,4,6,20,9,9,14,10,12,6,7,21,23,23,7,18,4,17,4,9,18,23,11,3,10,8,11,14,10,3,6,2,6,22,3,3
"COG2210",1,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,2,0,0,0,3,0,0,4,0,0,0,2,0,1,0,0,5,0,0,1,0,2,0,0,10,7,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,7,0,0,0,1,0,0,1,1,0,0,0,0,0,2,4,0,1,1,3,1,0,0,0,1,0,0,3,5,0,0,1,1
"COG2211",35,64,93,53,16,90,48,40,24,85,42,32,76,72,38,11,72,83,60,70,74,49,74,77,44,40,104,75,69,26,15,71,34,62,58,87,62,13,49,89,25,33,70,82,74,91,22,96,75,39,30,22,19,28,17,39,8,3,24,18,26,27,12,7,34,17,7,27,18,24,20,11,8,2,8,23,36,20,7,27,15,7,13,20,19,23,30,28,14,20,24,17,20,11,6,11,7,18,8,8
"COG2212",3,0,0,4,2,0,0,0,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0
"COG2213",14,10,2,0,9,8,5,9,4,4,14,1,9,5,1,1,16,2,13,9,7,4,3,3,0,19,1,4,4,3,8,10,2,6,7,0,3,0,7,10,0,4,2,6,7,3,0,0,5,1,7,1,1,4,6,5,2,0,9,12,4,1,7,0,5,9,4,0,4,7,13,2,12,2,1,0,2,1,0,9,2,9,0,7,8,0,4,0,9,11,10,4,2,0,1,0,1,8,2,1
"COG2214",36,58,51,22,25,40,54,47,31,47,32,23,39,62,35,6,67,35,24,48,55,56,46,70,37,34,71,56,33,37,14,42,50,29,58,57,35,33,57,43,26,22,40,55,37,52,23,65,54,40,79,33,23,42,39,62,41,33,44,53,46,53,34,34,59,43,33,27,53,64,45,31,50,24,15,38,45,47,19,49,43,35,20,58,51,40,45,57,32,57,57,41,68,37,21,40,19,38,22,38
"COG2215",4,2,0,3,5,0,0,0,2,1,5,9,2,0,1,13,2,0,0,0,0,1,1,2,3,3,2,3,1,4,1,1,1,2,1,1,1,5,3,1,1,1,2,1,2,1,2,0,0,1,1,2,0,0,0,3,2,0,1,0,0,1,3,0,2,1,1,0,0,0,4,3,0,1,1,1,1,0,1,0,2,1,1,2,1,1,1,2,1,1,1,2,1,2,3,2,0,1,2,0
"COG2216",3,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2217",308,81,39,171,122,96,52,32,97,47,63,254,98,77,114,447,53,94,70,115,77,64,46,73,117,63,119,49,57,118,51,68,117,78,61,101,321,403,55,48,103,84,305,64,49,34,68,100,74,132,101,28,244,48,62,47,69,93,58,75,28,83,96,81,33,81,31,25,63,91,53,222,41,99,102,26,37,62,133,47,178,131,119,43,93,30,56,146,47,63,83,60,96,316,96,100,72,40,114,60
"COG2218",0,7,1,0,2,2,9,5,0,2,0,0,5,0,4,0,2,5,5,1,1,1,2,2,1,2,3,4,2,1,0,3,1,4,0,1,2,2,0,3,2,5,2,1,3,2,7,6,1,4,1,3,0,2,2,1,5,1,8,0,0,8,3,3,2,2,2,2,4,2,2,4,4,1,4,1,4,0,0,1,0,3,1,2,6,0,4,2,2,5,1,0,1,7,6,2,6,1,5,1
"COG2219",16,3,2,22,3,5,6,12,4,1,3,0,7,4,8,0,11,10,16,11,3,1,5,4,1,4,4,4,5,1,2,9,8,10,4,14,0,1,2,3,30,35,0,1,10,0,25,5,4,7,11,1,0,2,11,7,24,24,16,7,0,16,26,37,2,3,37,1,11,1,6,14,14,0,33,0,2,0,4,6,2,7,12,2,13,0,14,11,17,12,3,16,5,0,35,3,50,1,36,16
"COG2220",50,50,59,37,28,44,59,75,27,54,34,38,66,77,64,6,66,56,67,76,65,74,65,78,74,64,78,56,62,33,22,70,42,45,55,75,31,31,69,44,64,40,25,70,50,62,59,69,67,43,71,62,77,76,61,61,52,70,48,86,73,63,56,57,55,68,61,50,52,93,64,58,54,29,47,38,66,60,44,56,33,51,49,84,68,61,47,69,70,78,81,64,72,14,65,46,56,70,73,51
"COG2221",1,5,3,2,2,11,1,4,2,2,10,0,6,3,20,0,1,3,9,2,6,4,3,9,6,6,0,4,6,3,5,0,16,6,0,1,0,0,4,12,4,9,0,3,3,5,9,1,3,1,2,5,1,1,3,4,4,6,5,1,1,1,9,5,7,2,0,3,7,1,6,6,3,3,7,0,1,7,2,3,9,8,6,7,1,0,4,0,2,4,1,4,4,3,7,28,8,0,1,2
"COG2222",7,4,3,2,0,2,1,3,3,1,0,5,2,2,5,0,4,2,0,1,1,0,4,1,12,1,2,2,4,6,1,0,0,2,2,1,1,0,3,3,3,0,2,4,5,2,2,2,2,5,1,2,22,2,8,3,6,0,5,0,0,3,1,5,4,1,1,0,2,4,3,5,3,0,3,4,5,5,6,4,1,3,5,0,4,1,0,1,0,3,4,2,1,1,5,2,6,0,1,1
"COG2223",9,2,4,14,8,9,9,0,9,2,4,25,5,7,84,60,15,4,1,5,12,21,6,1,42,1,2,4,4,3,4,2,87,6,1,15,4,19,3,2,9,14,10,10,2,2,2,16,11,8,21,0,39,8,4,2,6,5,3,6,3,17,46,3,7,3,1,0,2,23,3,17,0,7,4,1,10,7,43,0,6,9,42,2,1,2,12,7,4,8,7,7,17,14,4,110,7,2,11,3
"COG2224",42,64,54,38,21,53,55,69,29,52,111,55,62,48,62,51,60,41,82,41,47,42,51,47,28,49,21,60,61,30,28,50,55,29,57,34,23,30,57,75,44,48,36,42,55,67,43,27,41,24,46,75,37,40,54,66,41,51,52,55,59,45,56,43,58,66,53,53,60,44,54,39,57,29,31,38,80,36,89,44,18,34,60,64,44,34,53,19,59,54,54,48,39,14,31,60,50,52,42,40
"COG2225",61,91,91,63,41,84,83,101,49,97,138,45,95,91,88,66,106,83,99,74,66,81,93,92,48,106,39,111,91,32,25,83,83,57,97,59,31,74,100,113,71,52,38,107,103,108,61,66,96,48,68,113,52,105,94,92,97,65,76,102,139,88,60,70,98,85,114,88,99,79,104,64,127,41,64,89,109,129,66,82,27,68,83,116,85,85,90,45,115,94,92,92,73,29,56,102,72,86,63,95
"COG2226",24,20,19,19,9,13,29,18,8,20,18,10,17,30,21,8,26,14,22,29,21,28,22,17,23,23,44,26,21,8,4,30,26,17,21,25,10,8,25,23,24,26,9,27,31,29,22,23,34,21,48,76,34,78,61,70,63,84,56,82,91,65,75,60,78,59,73,71,62,81,86,49,69,16,94,68,94,70,54,90,16,39,75,85,77,56,77,77,76,74,100,65,54,43,66,79,89,81,89,64
"COG2227",30,39,53,31,32,36,58,56,55,48,36,19,52,59,32,29,39,74,35,43,42,60,44,56,42,46,60,36,36,44,63,47,36,32,54,51,33,22,66,25,29,24,32,52,58,60,28,56,53,43,58,41,36,54,47,45,36,37,38,57,65,52,37,41,54,47,38,56,40,65,46,29,42,21,31,51,61,57,37,53,49,35,31,73,46,72,41,50,42,51,50,51,52,36,37,32,28,48,32,42
"COG2229",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",44,90,86,52,30,59,85,126,25,123,136,43,79,105,24,41,105,64,83,92,82,96,81,77,41,118,36,122,89,25,37,98,41,90,119,65,60,84,110,65,54,42,53,94,95,94,49,53,106,63,83,88,32,96,84,96,98,50,106,105,162,73,59,61,110,99,107,114,112,90,93,34,141,40,64,69,149,98,26,108,30,63,41,141,84,72,88,33,121,103,90,102,79,57,47,50,35,80,67,99
"COG2231",2,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1
"COG2232",0,2,3,0,0,1,1,3,0,3,4,0,3,1,1,2,1,0,0,2,0,1,2,1,0,2,1,4,2,0,0,1,2,1,0,1,2,0,3,1,0,2,1,0,0,6,3,1,1,5,2,2,0,0,2,1,1,0,2,2,1,2,0,0,1,1,2,1,1,1,1,1,2,1,0,1,1,1,0,1,0,1,1,0,2,0,1,2,1,2,0,0,2,5,0,0,2,0,1,0
"COG2233",40,24,9,42,22,19,20,26,20,10,9,22,11,6,42,40,16,18,23,14,16,12,19,10,23,10,11,35,15,16,7,14,25,13,17,8,12,42,19,6,32,34,12,5,18,9,18,12,8,10,10,7,43,21,19,5,15,34,26,17,5,9,31,22,9,27,22,14,13,10,21,35,10,18,34,16,3,15,19,18,13,26,34,4,13,9,14,11,11,27,12,17,8,9,33,17,26,11,30,17
"COG2234",86,75,59,111,41,83,43,64,49,37,41,91,73,49,153,11,50,91,89,86,45,47,87,37,162,83,61,57,73,65,17,62,106,62,32,89,55,34,60,53,113,91,68,28,74,62,106,52,36,93,54,35,219,64,95,81,72,76,79,54,57,68,103,94,41,50,64,110,74,23,78,134,54,15,124,126,26,78,151,71,76,132,116,35,89,123,71,67,51,53,58,73,61,81,103,117,91,95,90,78
"COG2235",5,1,0,4,8,0,0,1,6,2,1,8,2,0,2,2,1,2,2,3,0,1,1,1,0,1,2,0,1,1,0,1,3,1,4,1,8,5,2,0,2,2,3,0,1,0,1,0,0,3,1,0,8,0,0,0,3,2,0,1,0,2,1,5,0,1,4,0,1,0,2,1,2,4,5,0,0,1,0,1,5,5,4,0,3,0,2,0,4,0,1,1,0,3,2,0,1,0,0,5
