"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG2608",4,1,0,3,0,3,0,3,0,1,0,0,0,3,0,2,1,1,1,1,0,0,3,1,0,9,0,0,1,2,0,12,0,0,0,0,2,0,1,2,3,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,2,4,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,15,1,1,2,1,1,1,2,1,0,0,3,7,0,0,2,0,0,2,0,0
"COG2609",108,91,117,113,114,35,136,19,99,87,74,129,116,52,139,135,118,118,96,118,117,113,80,131,117,38,103,87,111,116,118,55,169,164,141,131,78,124,107,94,105,105,173,90,150,125,115,129,124,146,64,120,109,129,106,127,106,44,138,106,82,121,124,104,121,114,137,136,145,98,113,116,122,90,125,144,122,117,126,51,98,124,90,116,130,147,50,36,111,136,55,77,104,139,48,106,115,115,110,178
"COG2610",22,32,5,10,9,30,25,8,3,21,3,4,14,8,8,6,15,9,15,3,3,12,48,12,3,30,3,9,12,10,12,42,0,11,7,9,20,3,16,21,22,14,4,16,12,11,11,8,3,10,53,7,3,4,7,12,10,11,7,7,16,5,24,14,13,11,12,6,3,4,10,17,12,10,10,12,3,8,13,27,21,3,16,9,11,7,10,1,1,6,11,44,5,6,39,7,12,16,10,3
"COG2703",0,2,0,0,1,0,0,0,0,2,1,0,0,13,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,3,11,0,0,12,1,0,0,3,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,13,6,25,5,4,4,2,9,17,4,6,8,5,6,23,12,3,6,9,4,2,23,2,2,1,1,1,12,11,13,11,10,2,5,2,14,0,5,13,15,7,1,21,0,3,17,2,1,7,3,4,1,3,1,1,11,1,5,4,15,3,13,20,11,20,1,2,1,2,3,5,7,2,3,17,5,4,6,10,1,2,7,2,6,6,2,6,3,6,1,2,2,3,0,6,6,9,9,3
"COG2710",6,0,68,0,71,9,32,1,76,4,110,28,35,0,52,1,2,45,33,2,39,44,3,32,33,0,83,63,1,3,17,15,0,1,36,18,0,60,24,16,3,61,3,35,0,14,0,40,32,28,0,67,66,24,53,46,8,3,55,62,2,44,0,0,57,0,33,0,35,92,31,32,66,52,50,0,43,40,11,2,1,1,2,77,36,12,7,2,84,39,7,0,62,65,1,54,52,5,47,0
"COG2715",6,15,1,2,1,5,2,7,2,4,5,1,4,3,2,3,1,3,4,0,1,1,4,2,4,3,2,0,5,2,2,1,8,4,3,2,4,1,0,1,2,2,1,6,0,0,1,0,1,1,12,1,1,0,1,2,3,0,6,4,7,2,2,4,1,2,2,1,2,0,1,2,0,1,2,4,1,0,1,8,1,5,2,0,2,2,3,4,1,0,4,39,1,1,2,2,2,1,2,4
"COG2716",2,10,0,7,0,15,2,2,2,4,1,1,2,4,1,4,4,4,3,4,1,1,11,0,0,5,1,3,4,4,1,3,8,5,1,7,5,1,10,1,7,0,0,3,2,0,3,0,0,5,25,0,0,3,3,3,4,4,0,0,6,2,1,1,0,2,2,5,1,0,1,2,1,3,0,3,0,0,2,11,9,2,10,1,0,4,0,5,1,0,6,2,1,4,21,4,3,11,1,6
"COG2717",5,6,4,5,15,11,12,3,3,4,6,5,15,5,7,5,4,12,4,4,6,9,6,15,16,3,4,7,3,3,7,5,20,6,4,16,6,5,8,2,7,9,9,3,11,14,7,9,2,7,8,11,10,6,2,7,6,1,12,13,10,10,10,7,10,5,9,11,16,9,8,14,3,8,22,7,1,13,10,7,6,15,3,4,5,4,16,2,1,11,7,6,8,8,8,6,7,4,10,20
"COG2718",3,17,1,3,1,43,3,19,0,3,2,2,0,2,1,3,1,4,2,1,1,0,13,1,2,43,2,2,4,2,2,11,0,6,2,1,0,0,11,2,7,1,2,1,2,2,1,1,1,2,28,2,3,1,1,1,5,22,0,0,3,0,1,2,6,0,1,1,2,0,2,4,1,3,0,0,1,2,2,16,4,0,4,2,0,2,9,2,1,0,2,29,1,1,35,3,2,3,3,0
"COG2719",4,31,0,3,2,56,4,15,2,3,3,0,0,4,2,7,3,5,1,4,0,0,16,5,1,40,1,1,3,2,2,8,0,10,0,1,1,3,16,1,5,1,3,5,4,0,2,2,1,1,28,0,1,0,1,1,4,31,2,3,7,0,2,4,1,0,3,1,5,0,1,2,0,1,0,0,3,5,1,16,8,0,1,5,0,0,15,3,0,1,1,29,1,1,33,1,3,4,1,0
"COG2720",2,0,1,0,3,0,0,0,2,0,1,1,1,2,3,1,0,2,1,2,0,5,0,0,0,0,0,1,0,1,3,0,1,1,2,0,1,0,1,1,1,0,4,1,1,0,0,0,0,2,0,2,1,1,2,1,0,0,0,3,0,4,0,0,2,0,0,4,0,0,1,2,5,1,3,2,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,2
"COG2721",25,23,32,29,46,20,47,26,24,26,30,65,56,20,42,39,29,38,39,44,64,53,34,57,77,12,52,48,22,33,47,6,40,53,57,45,29,51,44,31,28,41,54,32,34,59,35,69,82,65,27,68,57,55,35,56,32,11,39,55,32,66,23,28,45,32,57,58,82,35,54,55,49,44,68,30,74,44,58,17,41,47,44,66,56,53,5,30,43,48,45,4,47,60,17,59,36,25,45,48
"COG2723",13,35,14,11,27,21,18,1,15,14,16,19,19,26,20,8,11,19,28,3,21,19,34,18,21,3,23,14,14,10,13,37,16,23,22,26,7,16,29,19,15,21,32,24,2,15,6,28,14,22,47,23,18,20,11,31,19,15,27,22,15,31,8,8,21,9,30,17,29,23,16,26,16,17,18,12,24,26,16,1,22,9,25,21,12,20,10,10,24,19,17,0,9,20,44,26,12,19,16,3
"COG2730",8,9,17,11,10,4,18,38,12,10,18,4,9,20,7,3,10,10,39,6,19,14,10,10,10,3,5,15,5,9,12,10,22,31,23,23,6,14,16,20,14,13,21,12,26,32,10,9,10,14,3,8,5,6,4,3,2,2,7,0,0,3,1,4,2,1,5,3,3,3,9,3,4,11,1,6,3,4,3,11,4,17,11,1,6,6,0,10,2,2,5,0,0,6,1,7,7,4,3,9
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,3,1,0,9,2,2,0,1,1,2,0,1,0,2,0,1,2,0,0,1,9,1,0,0,0,0,3,2,0,8,0,0,1,0,4,0,0,11,4,0,0,2,1,0,3,0,0,0,7,0,0,0,0,0,1,1,0,0,2,0,3,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2738",6,1,6,8,9,10,7,2,5,4,10,20,5,2,4,2,3,6,10,4,20,9,6,7,5,0,6,5,1,3,9,1,10,4,7,8,6,12,8,6,4,8,5,10,9,13,2,9,14,7,0,4,17,4,7,3,1,3,7,3,3,2,3,3,7,2,6,13,4,11,8,5,2,8,4,2,10,6,9,0,6,14,3,9,16,10,1,0,5,11,3,19,6,4,1,18,12,6,9,7
"COG2740",0,2,2,0,3,3,3,3,2,2,6,7,6,3,2,2,1,4,4,0,3,6,1,0,2,0,3,3,0,4,2,11,2,0,1,4,5,0,3,4,2,4,0,1,5,2,0,3,5,0,0,3,1,2,2,0,2,1,5,11,1,3,2,1,4,2,1,8,5,2,3,4,2,7,4,4,0,1,2,1,1,9,0,0,1,0,17,0,3,5,2,0,5,1,1,4,3,0,3,1
"COG2746",2,3,2,10,3,0,6,0,4,7,3,1,4,10,10,4,4,6,2,7,4,1,1,8,3,3,1,2,2,9,3,0,5,1,4,1,3,3,3,2,2,1,2,6,8,0,5,2,5,1,3,7,6,2,7,1,4,0,3,1,3,2,5,4,3,10,2,8,5,1,6,1,3,1,2,9,5,3,6,0,2,3,0,1,3,8,2,9,0,4,6,0,4,1,0,2,4,1,1,8
"COG2747",0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",41,41,44,33,30,38,36,50,50,36,54,53,45,12,39,29,41,29,40,21,46,64,40,71,49,3,63,50,35,37,30,43,41,40,47,40,46,40,42,37,54,65,25,37,35,33,34,36,57,37,36,44,36,27,42,33,32,31,40,42,28,32,39,42,25,26,51,44,40,52,50,23,51,51,37,40,53,38,47,12,37,42,34,69,44,27,25,23,47,39,18,23,43,34,18,42,48,33,50,24
"COG2759",70,33,71,75,68,10,66,15,65,70,37,85,74,48,94,49,56,74,45,74,51,56,32,76,79,20,61,60,65,76,67,6,75,103,76,91,59,72,53,38,48,65,77,57,44,72,77,87,91,82,6,68,67,93,71,79,58,8,75,66,45,60,65,63,78,79,78,82,69,45,71,46,47,54,54,51,54,51,81,2,66,73,76,54,73,83,18,72,64,78,62,2,52,72,15,75,65,51,63,75
"COG2761",6,14,11,14,9,4,5,12,12,15,2,6,11,2,3,11,3,8,9,3,8,7,16,10,7,3,2,10,11,7,11,31,15,5,9,6,11,2,15,8,10,4,3,9,24,8,11,4,6,3,6,5,5,6,9,6,5,5,5,8,12,6,10,7,13,11,6,11,9,10,11,20,4,9,7,11,4,9,8,3,4,15,4,7,6,6,15,5,4,6,3,13,9,6,10,9,10,9,8,17
"COG2764",4,5,1,5,0,2,1,4,0,4,0,1,0,4,0,1,6,2,0,0,0,2,1,1,0,2,0,1,3,0,3,4,0,0,0,0,4,0,0,3,1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,4,0,0,5,0,5,3,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,18,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG2766",5,29,2,3,4,59,5,22,2,5,3,1,5,2,1,12,3,8,8,7,2,2,15,8,1,64,1,5,9,5,1,11,0,9,5,1,4,2,13,6,3,0,3,9,2,1,1,3,6,3,48,0,12,1,2,4,10,28,1,2,7,3,5,5,5,5,9,1,2,1,1,5,0,4,2,1,0,3,0,31,8,4,3,1,4,0,18,2,5,1,4,60,2,0,54,3,1,3,3,0
"COG2768",0,1,1,0,0,0,0,0,0,3,0,1,5,8,0,2,4,0,1,1,0,0,1,0,0,0,0,0,5,6,4,0,0,1,1,1,1,0,0,0,1,0,0,5,0,0,2,1,1,1,0,0,2,1,0,1,3,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,3,0,0,0,0,5,0,0,6,0,1,2,0,0,0,2,0,0
"COG2770",1,4,2,2,2,5,0,6,2,5,3,6,0,5,2,10,9,3,1,1,0,2,7,1,2,13,1,1,4,1,0,6,0,0,1,0,0,0,15,7,4,3,2,1,1,3,5,0,5,0,2,1,2,0,0,1,4,2,2,0,4,0,6,4,0,4,0,2,2,1,0,0,2,0,0,3,1,0,2,0,10,0,1,1,3,0,9,4,2,0,4,46,3,1,5,2,2,8,0,3
"COG2771",12,34,7,2,6,42,7,45,9,19,13,9,3,1,6,6,10,10,4,1,7,9,38,3,11,5,7,8,6,4,1,84,5,7,1,1,5,6,17,41,13,4,4,9,16,2,9,4,7,1,40,3,8,2,5,2,15,33,7,3,13,5,3,14,6,1,9,7,2,5,7,5,6,4,1,2,4,4,1,22,8,6,6,10,8,2,68,6,10,6,5,38,6,1,26,7,11,4,4,17
"COG2801",84,251,16,171,11,388,38,158,16,169,30,15,23,525,4,68,110,52,24,9,18,20,278,29,3,123,5,15,84,61,42,271,97,43,23,9,96,15,98,181,115,6,6,61,174,5,63,20,32,20,319,7,8,8,17,15,81,229,9,7,212,6,91,80,26,82,60,88,15,9,18,34,9,16,11,64,19,23,10,133,78,141,248,15,7,15,233,417,8,5,326,371,27,4,243,52,12,66,13,50
"COG2802",16,22,50,19,40,14,33,6,44,21,24,39,39,21,58,41,13,30,34,34,52,36,11,47,33,14,37,31,25,36,31,14,23,23,38,37,19,40,35,26,25,42,37,34,27,54,14,43,38,41,19,45,58,42,34,29,24,7,43,35,15,40,26,36,26,20,40,19,32,46,21,31,44,32,45,24,40,50,46,2,22,27,28,40,40,44,12,16,35,47,10,2,61,41,24,39,35,16,29,23
"COG2804",77,118,60,84,52,133,52,73,45,51,54,64,55,74,54,48,61,68,54,51,41,54,95,63,31,38,51,47,77,48,69,75,67,68,43,42,71,56,75,53,62,42,56,65,59,56,72,39,59,67,181,33,45,57,49,59,75,88,54,45,90,39,59,61,63,45,47,53,42,58,23,52,67,51,26,56,46,47,53,99,85,43,105,53,58,60,69,70,50,60,89,72,42,52,141,51,57,54,50,65
"COG2805",28,34,24,26,37,45,13,20,19,12,19,19,27,22,36,26,16,33,17,13,15,35,21,18,11,10,26,21,20,22,19,23,18,29,16,9,19,24,18,16,16,24,12,23,20,18,11,14,27,19,23,16,32,19,20,22,22,14,28,30,13,14,9,15,17,17,17,20,18,32,9,13,33,24,22,13,23,18,18,15,20,14,21,26,27,21,7,30,29,31,26,36,13,21,31,21,30,18,30,19
"COG2807",0,4,2,1,0,1,0,6,1,0,0,1,0,2,0,2,4,1,0,1,0,0,7,0,0,7,0,0,0,3,2,21,0,1,2,0,1,0,9,9,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,7,3,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,6,3,0,0,1,0,0,10,0,0,0,0,37,0,0,2,0,0,0,0,0
"COG2808",5,9,0,5,0,9,3,17,0,8,1,1,0,2,0,4,3,3,3,0,0,0,5,2,2,3,1,1,8,3,2,19,1,0,2,0,4,1,0,7,8,0,0,3,1,1,7,2,3,2,8,0,1,2,0,1,3,3,1,0,7,2,4,4,0,8,1,1,2,2,1,1,0,0,1,3,0,0,1,3,3,2,4,1,0,2,8,1,0,1,2,0,3,0,0,2,0,8,0,2
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",91,77,107,91,128,64,116,50,112,80,110,101,106,118,141,87,80,130,125,131,133,142,57,123,131,25,142,140,93,92,104,60,90,95,107,99,101,137,114,101,73,106,167,104,87,135,68,121,126,146,49,134,99,118,120,122,96,41,100,125,75,112,77,82,104,103,121,110,108,144,99,122,130,113,126,107,138,139,109,33,67,96,118,118,133,130,50,108,117,124,109,70,136,124,29,85,133,71,107,73
"COG2813",3,30,2,5,6,34,12,26,8,5,12,2,6,8,1,9,6,16,6,0,3,4,27,6,5,11,3,7,11,3,2,20,24,5,1,7,5,3,23,7,12,7,2,8,25,2,5,5,5,3,59,3,2,3,5,3,6,25,4,4,5,4,4,13,7,6,7,14,3,4,1,11,2,4,5,6,4,9,6,32,17,15,9,3,6,3,19,6,2,3,3,36,2,0,33,8,7,16,5,20
"COG2814",6,28,6,6,2,52,1,27,5,17,4,6,1,6,1,7,8,3,1,2,1,0,35,1,0,8,0,3,8,3,3,56,0,3,6,0,11,0,16,23,21,2,0,4,0,0,10,1,5,4,48,0,1,1,2,0,11,8,0,0,13,1,17,7,0,6,1,0,2,0,1,1,0,0,0,4,2,5,2,43,12,1,4,1,0,1,27,3,1,1,1,45,3,0,28,4,2,7,2,0
"COG2815",6,3,9,8,11,0,4,15,5,4,2,10,7,4,11,8,4,9,12,9,6,13,2,7,7,2,7,8,4,5,15,0,0,17,11,25,5,14,1,4,2,14,30,13,0,14,3,15,0,17,0,10,16,9,3,21,4,2,7,12,2,9,4,2,3,2,17,0,5,10,7,16,11,6,20,1,8,15,14,0,0,0,8,6,11,8,0,2,7,13,3,0,9,15,1,4,8,3,13,0
"COG2816",13,19,9,18,19,13,18,6,10,14,19,26,16,8,20,18,15,19,12,5,21,14,15,20,20,4,16,13,14,18,13,38,12,16,8,13,19,12,18,9,15,28,12,23,23,14,17,23,9,15,37,11,15,19,15,18,13,4,20,14,19,11,26,10,15,17,6,18,10,14,6,16,6,10,14,19,13,18,15,16,11,22,13,11,16,19,21,7,21,13,7,23,24,13,7,17,13,5,23,16
"COG2818",14,27,8,19,2,39,11,23,5,13,7,4,6,29,2,5,13,6,11,0,4,4,20,8,5,10,6,3,17,9,6,19,18,9,2,6,15,7,18,13,16,6,3,9,15,2,9,3,11,4,36,4,3,2,4,1,12,8,4,6,17,2,5,8,11,6,2,18,1,5,7,4,4,4,3,9,7,4,7,17,13,24,17,6,5,6,28,7,1,1,4,24,10,7,34,8,2,8,5,19
"COG2819",1,22,6,7,13,22,7,47,14,14,19,5,7,5,5,9,4,6,16,0,15,4,15,21,4,9,10,9,10,6,9,8,18,8,7,11,3,5,36,4,17,7,6,4,5,6,2,16,10,10,33,4,8,6,8,5,5,10,6,6,1,1,5,9,4,0,8,20,4,11,7,12,9,7,7,3,8,5,4,8,8,22,6,8,9,6,7,0,6,4,1,1,12,4,35,10,8,7,9,11
"COG2820",6,1,11,9,5,0,7,1,5,4,4,13,4,2,7,4,5,5,10,2,7,5,6,4,6,1,8,4,8,6,4,0,13,12,11,9,9,9,11,5,8,7,8,5,12,4,8,16,1,5,0,12,15,3,4,12,2,0,6,8,7,9,3,4,9,3,3,10,7,4,4,5,11,8,8,7,10,11,11,0,5,12,6,12,2,6,0,1,4,7,3,1,4,11,2,6,10,5,5,11
"COG2821",0,7,2,0,0,15,1,12,5,4,3,4,2,7,1,2,5,2,2,2,2,2,7,2,4,0,3,2,5,8,5,18,0,5,0,2,7,1,2,12,5,0,1,7,8,1,9,0,2,2,1,2,2,2,0,1,10,7,1,2,8,4,3,7,2,5,1,4,1,2,2,1,1,1,2,0,1,3,2,0,2,5,8,0,2,3,20,8,1,1,8,3,5,0,1,1,1,2,0,1
"COG2822",0,4,0,1,1,7,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",13,20,20,12,19,16,16,11,16,23,7,18,26,8,16,19,15,17,16,24,18,19,10,36,29,11,18,19,16,19,30,10,30,16,20,18,9,23,25,17,20,13,28,17,11,13,13,16,27,16,21,20,16,14,19,31,25,8,12,16,17,9,13,12,10,18,18,17,23,6,24,22,22,11,25,11,26,12,13,10,18,17,20,24,26,20,8,22,14,23,20,21,18,29,20,17,25,15,19,33
"COG2824",0,6,0,2,1,6,1,2,0,3,0,1,2,1,0,5,1,3,0,1,3,1,6,0,0,3,0,0,2,0,0,10,13,1,0,2,0,0,11,4,2,0,2,0,16,0,0,2,3,0,15,0,0,0,0,1,2,3,1,0,4,0,2,2,2,1,4,8,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,7,0,0,0,1,18,0,0,11,4,0,0,0,20
"COG2825",4,11,1,5,2,24,1,5,5,2,4,3,3,7,1,5,3,2,5,1,3,4,3,3,1,4,2,4,8,4,1,0,4,5,0,4,2,0,9,1,3,3,4,3,2,3,1,2,5,4,8,1,3,0,1,1,7,4,1,4,2,1,2,3,0,3,5,2,1,0,3,3,2,3,1,2,3,4,5,5,4,7,5,1,6,3,5,4,4,2,8,17,2,2,8,1,2,8,1,6
"COG2826",13,43,1,24,2,50,2,20,3,16,4,0,1,38,1,6,11,6,2,6,0,6,40,1,4,24,0,1,12,16,0,6,4,4,0,2,11,0,3,8,23,1,1,9,42,0,10,0,1,0,41,2,1,2,1,4,13,11,0,2,20,7,22,8,0,7,1,22,2,0,2,2,1,1,2,10,1,4,3,51,16,28,23,2,0,1,12,46,1,1,21,15,4,0,54,8,3,10,3,2
"COG2827",4,14,5,5,2,15,2,58,4,5,2,2,4,14,7,8,5,2,2,5,4,3,13,2,4,6,2,3,3,6,4,27,2,3,1,4,6,5,5,13,6,0,4,2,2,4,6,0,7,6,16,0,4,5,4,5,6,3,0,4,3,4,8,6,3,6,0,7,6,6,2,3,1,1,1,6,4,2,9,5,5,3,6,2,2,4,15,14,2,7,8,10,4,2,11,5,4,6,1,4
"COG2828",5,14,2,7,4,30,2,13,5,4,13,10,5,2,1,9,4,9,6,3,4,11,12,8,15,6,8,3,7,6,3,5,5,3,2,5,3,4,17,9,7,5,5,5,6,1,1,3,19,4,48,5,5,4,2,1,6,19,5,7,6,4,7,7,5,8,5,6,10,6,2,3,6,2,5,2,7,12,6,24,4,8,2,10,5,4,13,4,8,1,9,44,4,2,22,8,6,3,2,3
"COG2829",1,9,1,0,1,21,0,9,0,3,2,0,1,0,0,1,3,4,0,0,0,0,8,1,0,3,0,1,2,0,1,2,0,2,1,0,0,0,4,1,6,1,0,2,0,2,0,1,0,1,25,0,0,0,0,0,3,12,1,0,3,0,1,1,3,1,2,1,0,1,0,2,0,0,0,0,0,1,0,12,4,0,1,1,0,0,4,1,0,0,1,30,0,0,19,0,2,4,2,0
"COG2831",9,12,11,5,3,37,1,5,7,7,23,5,4,14,5,7,6,2,6,2,11,8,9,7,12,10,15,12,10,19,16,14,3,4,10,3,2,7,3,10,11,10,5,4,5,4,1,2,19,6,2,9,4,6,9,12,13,21,9,4,7,5,4,5,9,6,11,1,6,10,7,2,10,6,12,6,8,11,5,24,5,0,6,11,11,5,28,4,11,2,4,8,7,8,1,7,7,11,4,1
"COG2832",4,4,8,2,9,9,7,3,2,2,0,6,8,7,8,5,3,8,6,9,5,3,6,7,3,7,2,3,7,10,8,3,2,7,4,8,1,1,6,4,7,5,9,7,1,3,6,13,4,8,7,6,4,6,2,9,8,12,8,8,3,9,8,5,7,4,6,1,2,5,5,5,0,7,7,4,0,8,2,8,5,0,3,6,3,4,4,3,3,5,5,3,12,5,8,0,2,6,9,1
"COG2833",0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,3,2,2,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,3,0,5,0,2,1,0,1,3,0,1,1,9,1,0,0,4,2,3,2,2,0,5,1,1,3,5,4,1,0,1,5,5,0,0,1,1,3,0,1,4,0,5,1,13
"COG2834",12,16,11,12,3,18,7,12,3,7,5,6,6,7,3,2,12,8,4,3,6,10,12,15,9,5,3,7,5,9,9,20,8,3,4,7,15,10,9,9,11,3,3,9,10,5,7,8,9,8,23,4,5,3,6,3,10,5,9,5,12,9,12,10,13,13,4,10,11,10,7,5,6,8,8,6,2,4,7,12,12,11,12,3,5,3,19,6,7,6,4,23,11,5,12,6,5,6,2,10
"COG2835",9,5,2,9,5,9,3,0,0,8,5,1,3,10,3,8,5,1,1,10,7,1,8,3,4,1,2,9,7,2,5,1,1,4,3,5,6,3,4,3,8,3,2,5,6,3,4,1,5,3,6,0,3,2,2,0,6,2,2,2,6,5,7,4,3,10,3,4,3,4,2,2,2,3,1,7,3,0,6,0,3,4,7,1,4,6,3,1,2,3,3,1,3,5,3,4,2,15,1,2
"COG2836",2,8,1,0,0,12,1,11,0,5,1,2,0,8,0,1,4,1,0,0,0,0,6,0,0,4,0,2,6,2,0,3,0,0,1,0,3,0,10,4,4,1,0,1,1,0,2,0,0,0,17,0,1,1,0,1,3,5,1,0,5,2,2,2,0,1,1,0,0,0,0,0,1,0,0,4,0,4,1,7,5,1,8,2,1,0,3,6,2,0,7,33,0,0,5,0,0,5,0,0
"COG2837",5,8,1,0,2,15,2,6,0,2,3,2,3,0,0,3,5,2,4,1,0,0,16,0,0,6,0,1,4,2,1,19,0,1,1,0,1,1,7,5,7,0,0,2,2,0,1,0,0,2,15,0,0,0,1,0,2,10,0,0,7,0,4,1,1,3,7,0,1,0,0,1,0,2,1,2,1,0,1,13,5,1,3,0,0,1,14,1,0,1,1,2,0,0,20,1,0,2,1,0
