"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2274",15,29,31,52,45,34,62,20,29,28,21,23,23,28,23,22,36,61,52,26,29,73,5,24,10,76,22,18,27,34,44,30,20,40,22,75,14,8,23,16,38,6,84,26,9,26,30,25,29,9,34,44,25,32,47,40,22,23,40,55,28,51,24,20,26,21,36,43,18,14,41,50,34,28,34,14,22,51,10,100,24,32,23,69,69,23,35,13,34,36,44,66,30,34,26,39,51,25,27,35
"COG2301",23,45,35,31,4,36,31,58,43,33,34,51,11,31,39,35,34,40,36,39,27,31,10,8,35,2,29,39,41,45,10,48,30,24,26,42,8,41,44,36,27,32,23,48,10,33,32,32,28,40,27,38,43,45,31,35,21,16,32,35,43,35,40,34,47,20,35,48,36,30,45,42,20,29,34,26,44,27,48,22,26,15,29,13,15,42,45,34,16,40,28,21,46,30,29,19,24,37,50,28
"COG2302",2,3,0,6,1,23,0,0,0,0,22,0,1,9,0,6,2,8,14,4,6,0,1,0,2,1,3,15,13,8,2,2,1,16,3,0,0,3,7,0,6,0,0,0,0,25,7,1,0,0,17,7,0,5,9,8,5,0,5,0,3,4,20,7,1,0,24,7,4,2,8,12,0,12,8,7,5,16,1,0,1,12,1,29,23,7,10,1,0,5,0,0,10,5,12,11,14,0,0,21
"COG2303",205,236,160,215,70,200,168,200,171,167,234,221,80,218,230,208,200,196,192,231,188,190,69,79,238,121,161,187,235,210,96,239,156,172,168,144,36,171,263,208,150,184,119,195,260,202,239,187,105,189,192,173,182,291,218,172,158,225,179,151,231,224,181,175,182,216,176,207,180,158,228,178,59,185,198,144,172,216,200,117,159,170,196,235,196,178,212,182,135,191,134,154,199,212,163,171,191,163,202,197
"COG2304",28,64,65,40,39,25,78,64,89,38,14,60,27,52,63,42,84,52,46,39,40,90,13,27,43,54,40,29,31,41,28,43,41,31,32,43,37,43,38,49,75,27,70,76,75,20,43,35,63,57,42,57,82,30,38,46,37,90,52,57,49,34,16,36,67,61,31,52,31,41,33,32,37,31,12,25,60,29,32,119,73,55,44,39,57,35,26,48,55,73,96,100,32,29,30,32,33,59,55,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",20,0,14,9,28,21,15,4,10,4,44,4,10,10,3,4,8,16,55,3,21,39,8,16,6,22,1,38,48,1,13,13,6,26,5,17,15,10,28,7,26,1,28,4,0,43,11,10,33,4,15,25,4,19,6,18,6,0,5,23,10,26,45,22,2,0,24,18,22,5,4,15,1,24,43,6,5,24,11,25,4,8,0,2,8,37,41,17,34,25,4,7,27,7,13,29,15,7,3,12
"COG2308",112,3,21,23,36,48,16,12,7,11,77,10,20,6,7,4,20,26,91,10,56,43,10,20,23,27,5,86,104,4,19,13,34,54,12,26,28,34,74,13,50,11,37,2,0,83,35,38,48,9,45,37,8,41,21,61,10,1,8,35,33,78,82,33,7,0,29,43,102,4,7,55,20,47,61,10,24,54,62,39,3,11,3,3,8,80,91,39,46,44,6,9,55,12,37,51,22,8,1,29
"COG2309",10,22,15,9,4,11,13,15,14,13,6,28,6,19,18,14,14,20,8,18,22,6,4,0,10,1,12,9,9,12,5,18,28,9,7,9,1,8,13,15,16,14,9,13,0,9,27,23,4,15,21,5,13,9,17,19,19,3,16,2,25,7,9,23,25,10,24,21,4,17,13,8,0,13,8,19,14,7,12,5,16,23,12,6,22,8,9,10,0,15,22,13,13,13,20,18,17,16,21,7
"COG2310",0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2,1,0,0,0,1,0,1,1,5,0,3,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,2,1,1,0,0,0,0,1,1,0,0
"COG2311",9,17,8,4,8,5,11,3,5,10,4,1,4,5,5,12,17,8,5,7,7,22,6,7,10,12,5,7,3,5,5,1,6,9,8,18,1,6,9,4,8,23,14,5,1,1,9,6,30,6,12,5,13,5,6,7,24,7,8,34,8,2,4,12,5,6,6,4,5,7,12,7,1,5,5,12,10,8,15,12,4,14,11,9,8,4,4,11,9,13,2,1,7,4,6,12,5,9,5,5
"COG2312",0,0,1,0,1,1,1,4,2,0,1,2,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,0,0,0,2,6,0,0,1,0,0,0,0,0,2,6,2,0,1,0,0,2,0,0,2,0,0,0,12,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0
"COG2313",4,9,17,9,0,5,3,12,12,16,9,16,2,8,14,4,16,8,6,8,7,5,2,0,13,0,13,4,3,7,1,9,13,9,8,10,0,5,5,9,9,6,4,13,14,3,9,11,13,15,4,8,10,9,11,7,14,15,5,3,8,2,1,10,16,18,9,6,8,9,8,2,0,3,13,13,9,4,3,4,11,9,11,6,6,4,5,7,6,6,16,26,5,12,10,3,5,4,16,7
"COG2314",1,1,0,1,2,1,4,1,0,0,0,0,1,0,0,1,1,0,3,1,0,1,2,1,1,3,1,0,0,1,1,0,0,1,1,1,4,0,3,0,4,1,4,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,4,1,2,3,0,0,0,8,0,0,0,0,0,2,0,0,4,3,0,0,1,2,0,1,1,0,0,1
"COG2315",0,2,2,1,7,0,1,2,2,0,0,1,4,2,2,0,5,1,2,0,2,4,2,1,2,4,0,1,1,0,1,2,1,0,0,3,3,3,0,0,4,3,5,1,4,1,2,0,4,3,1,5,1,0,1,2,0,2,0,3,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,1,3,0,1,4,3,0,0,0,1,1,0,1,7,3,1,0,0,1,2,1,0,2,1,0
"COG2316",0,5,5,0,2,1,5,2,3,0,0,6,0,0,6,0,5,0,1,0,1,3,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,1,0,1,0,2,0,4,0,0,1,0,0,5,1,4,1,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,5,1,4,0,1,1,0,1,0,1,7,5,1,0,0,1,0,1,1,0
"COG2317",14,36,20,31,4,56,7,14,8,11,57,12,0,30,9,29,19,39,49,37,37,9,8,2,30,3,27,42,32,33,17,14,27,50,29,20,0,13,19,34,32,19,19,11,6,55,28,25,4,11,63,21,14,30,28,52,26,17,25,3,34,20,54,25,16,15,43,22,14,38,28,36,0,46,57,39,23,37,8,25,20,37,29,93,70,48,30,22,1,48,17,22,20,42,36,44,42,15,14,35
"COG2318",0,2,0,3,3,2,6,1,0,0,0,2,3,3,2,0,3,2,2,0,1,3,0,1,0,2,0,1,2,0,2,6,0,1,0,11,3,0,1,1,1,0,2,0,0,0,0,2,2,2,0,5,2,2,0,2,0,1,0,6,2,4,0,0,1,1,0,2,1,0,0,0,7,1,2,1,1,3,0,7,1,0,1,1,2,0,2,0,4,0,2,0,0,0,0,1,1,0,1,0
"COG2319",22,61,45,42,22,44,38,32,36,19,55,41,33,80,49,51,36,51,58,37,65,34,30,26,73,27,25,34,66,46,49,42,115,84,24,12,9,21,41,163,161,21,79,47,101,94,65,57,1,28,102,51,80,38,60,105,61,28,67,6,89,19,31,48,37,74,99,114,31,83,44,183,2,59,33,94,35,40,26,15,44,193,13,80,78,109,38,26,21,128,46,45,55,27,111,48,60,56,43,39
"COG2320",0,0,0,0,0,1,0,2,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,3,0,2,1,0,2,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0
"COG2321",0,1,2,0,5,2,3,1,0,0,4,2,5,0,1,0,0,0,3,0,0,1,0,1,0,4,1,0,1,0,2,3,1,1,0,5,2,0,0,0,2,0,10,0,0,1,1,0,23,2,0,2,0,0,0,3,0,0,2,13,0,1,0,0,0,0,0,0,1,1,0,0,14,1,1,0,0,0,0,11,0,1,1,1,1,1,0,0,10,3,2,0,1,1,1,1,1,2,0,0
"COG2322",8,2,7,3,1,8,2,8,11,10,6,8,1,3,15,6,8,6,4,5,5,4,1,0,5,0,6,6,6,4,0,3,2,2,3,3,2,4,3,6,6,2,2,4,8,1,6,6,3,1,8,7,1,5,8,6,3,11,3,2,7,8,2,5,7,14,3,4,4,5,7,5,0,3,2,3,5,6,4,0,5,10,3,2,5,2,3,7,1,3,9,9,2,4,4,4,2,3,10,3
"COG2323",0,0,6,0,2,0,3,1,1,0,0,7,1,0,2,0,1,1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,8,9,0,1,0,0,1,2,0,0,2,9,0,0,0,0,2,0,0,3,0,0,0,1,6,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,7,2,1,0,0,0,0,0,0,2,1,0
"COG2324",0,4,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,4,1,2,1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,2,4,3,0,2,1,1,4,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,2,0,2,1,1,0,1,1,1,2,4,1,0,0,2,0,0
"COG2326",5,3,4,10,24,3,11,4,3,8,2,5,13,8,7,5,6,6,6,6,7,4,10,3,4,5,11,6,8,6,6,4,8,7,2,5,6,8,7,8,11,4,12,3,6,5,9,7,11,7,20,15,9,11,11,18,25,16,17,26,17,17,16,20,10,18,24,12,19,8,14,16,29,12,16,23,13,30,14,27,15,31,22,18,19,19,17,16,21,14,12,10,14,38,16,7,22,16,9,17
"COG2327",0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,3,1,1,2,0,2,0,0,0,1,0,0,2,2,0,0,0,2,1,1,1,0,1,2,1,0,0,0,8,1,3,1,0,2,2,1,2,1,3,4,1,3,0,0,4,1,7,0,2,2,2,2,7,0,1,0,1,14,1,0,4,2,3,2,4,3,0,0,4,1,3,8,1,2,3,1,12,2,1,6
"COG2329",6,14,7,5,1,8,7,8,6,13,5,14,6,11,11,8,12,8,5,10,2,8,2,2,2,3,11,3,9,12,3,10,3,5,6,11,2,3,3,3,4,16,7,8,2,4,7,1,0,12,3,16,3,19,11,7,8,8,7,1,2,2,6,5,8,7,3,7,5,8,17,4,1,5,3,7,4,9,4,12,6,14,19,6,6,8,5,2,5,2,4,5,7,5,1,3,4,8,8,4
"COG2331",3,4,8,4,3,2,8,9,3,6,3,15,3,3,13,3,5,2,2,4,4,4,9,7,3,1,2,7,4,5,3,8,8,4,3,1,1,6,13,4,6,0,3,6,9,4,2,1,4,5,0,3,6,2,5,6,3,5,3,1,7,4,3,2,4,10,2,3,3,2,1,5,3,2,3,3,4,3,4,1,10,2,6,1,1,2,3,6,6,5,6,11,3,6,0,4,1,9,10,2
"COG2332",33,19,15,18,8,22,11,11,21,28,11,17,7,25,11,32,23,14,13,32,22,14,3,7,29,12,28,27,25,15,11,13,20,32,22,11,9,31,22,22,9,36,11,12,15,8,27,16,8,18,12,16,17,27,38,13,15,16,22,12,14,25,24,33,17,12,20,24,35,30,25,21,6,21,23,18,24,23,28,14,26,8,32,12,5,19,29,32,12,15,15,16,12,32,26,25,16,20,20,21
"COG2333",3,13,14,5,22,2,25,3,6,6,0,14,8,5,12,5,11,6,9,0,3,35,3,11,2,25,3,4,1,2,5,12,0,0,1,11,7,0,4,2,31,2,21,14,5,1,1,1,30,4,3,11,11,0,0,4,3,4,9,18,6,1,0,1,6,6,0,8,4,2,1,1,50,4,1,1,5,1,0,36,11,6,6,0,7,4,2,1,27,5,39,39,2,1,1,1,2,15,7,1
"COG2334",47,73,55,62,23,50,46,78,56,77,51,60,29,55,60,81,58,56,37,64,65,54,12,25,64,24,64,48,44,54,14,51,68,55,57,14,26,70,35,57,47,59,20,75,72,39,62,53,19,73,52,52,44,63,75,45,58,104,50,26,50,63,49,60,57,71,49,55,60,56,60,57,32,49,55,72,71,78,53,27,73,71,67,27,40,60,50,62,39,44,69,48,63,62,55,51,64,45,60,51
"COG2335",6,21,12,9,12,17,14,13,12,10,11,16,7,21,8,23,6,30,16,20,22,22,4,9,29,16,22,11,18,32,7,3,40,13,13,22,3,6,12,13,16,16,33,5,43,4,20,17,25,13,23,8,6,24,4,24,5,23,9,30,27,7,13,14,3,38,17,14,6,5,19,17,1,11,14,13,7,11,7,51,8,42,17,26,40,14,4,18,10,11,0,2,8,6,17,20,11,13,4,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0
"COG2339",5,9,5,7,0,3,6,9,3,4,3,4,0,4,7,7,4,10,2,3,1,2,1,1,10,0,5,3,4,10,0,9,4,4,5,0,1,5,7,2,4,14,0,6,10,0,9,10,0,11,2,6,3,2,8,9,3,3,6,0,3,2,3,5,8,6,3,6,5,6,9,2,0,6,3,8,8,4,6,0,6,3,12,4,3,7,4,3,0,3,9,7,9,5,9,4,4,2,9,0
"COG2340",7,15,2,6,1,5,3,1,0,8,3,2,10,2,3,7,2,4,5,13,3,8,14,5,3,3,5,6,6,14,6,5,10,8,8,6,6,5,5,1,5,12,14,2,1,1,6,6,10,4,2,1,4,5,10,3,6,1,5,16,3,5,7,9,4,1,12,7,10,5,16,1,10,10,6,8,15,5,7,6,10,4,8,1,2,2,3,5,8,0,1,1,4,1,8,8,4,8,5,8
"COG2342",0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2343",0,4,4,1,2,3,0,2,3,0,0,4,5,2,4,1,3,1,0,5,3,1,0,0,1,1,0,0,0,0,0,2,3,6,0,11,1,2,4,3,4,2,4,4,0,3,2,2,7,1,3,0,4,6,3,5,2,1,2,4,9,2,0,1,1,1,2,5,1,1,2,7,0,0,0,0,3,2,3,2,0,4,1,0,1,3,2,6,0,3,1,0,0,3,0,1,5,4,2,3
"COG2344",5,5,2,3,0,2,3,2,4,3,5,5,2,4,8,1,9,2,2,3,4,3,0,6,2,3,6,4,3,8,0,3,6,8,3,0,1,5,6,1,3,13,0,6,0,2,6,8,0,6,6,2,9,3,7,1,2,0,3,0,4,2,3,5,2,0,4,3,2,11,3,1,0,8,8,2,12,5,12,0,2,2,6,1,3,5,4,9,0,5,7,3,7,1,3,8,1,1,7,4
"COG2345",0,1,1,0,0,0,1,1,0,0,0,1,0,2,3,0,1,3,0,1,0,1,1,0,1,0,0,1,0,2,2,0,3,7,6,6,0,0,0,1,1,0,3,1,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,3,0,2,1,0,0,1,1,1,0,5,1,1,0,0,2,5,0,3,1,1,2,0,0,0,1,1,1,4,2,0,2,1,4,4,6,1,1,4
"COG2346",0,1,4,4,3,0,6,6,2,0,0,2,3,3,2,2,13,1,0,0,0,6,1,6,1,12,0,0,1,0,4,3,1,2,2,14,3,1,2,1,5,3,25,3,0,0,1,1,14,3,0,0,2,2,1,2,0,0,6,8,6,1,0,0,3,2,2,0,0,1,1,2,11,2,2,1,1,2,2,22,0,1,1,1,2,2,0,1,10,3,2,2,1,0,1,0,2,9,3,0
"COG2348",0,0,1,1,3,2,0,1,2,1,1,1,2,0,2,2,1,1,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1
"COG2350",2,3,0,2,2,7,7,1,1,0,4,3,1,4,4,7,9,2,6,2,4,4,1,3,3,8,2,3,8,2,9,1,0,5,0,4,0,2,5,1,1,2,5,2,5,9,3,3,0,4,2,9,3,3,3,4,4,3,4,7,2,4,2,5,2,2,2,7,3,7,3,8,9,3,7,5,4,10,0,4,1,3,0,17,11,6,4,2,5,7,1,1,4,5,2,4,4,1,3,4
"COG2351",2,8,5,11,1,4,14,13,4,5,4,9,5,8,12,10,10,5,8,11,8,5,2,5,9,8,8,9,5,11,4,10,16,8,12,4,6,9,5,7,4,13,2,13,12,7,9,6,5,12,5,8,5,3,15,8,15,10,4,1,16,7,9,16,11,16,10,4,10,12,2,8,14,7,14,9,6,5,8,5,9,6,7,4,5,8,6,8,6,9,6,8,8,12,8,13,9,7,8,12
"COG2352",70,75,63,106,31,123,70,68,59,72,116,37,45,82,58,112,76,77,109,110,83,45,31,29,70,44,109,116,114,110,54,57,83,90,108,29,20,94,66,50,73,120,33,50,42,107,90,73,21,52,89,76,31,80,95,102,88,47,58,20,47,83,121,74,49,73,115,77,115,71,133,136,46,131,111,80,84,109,74,46,83,69,99,170,121,109,99,82,37,58,42,78,81,84,93,83,117,37,43,144
"COG2353",13,7,13,15,12,5,12,6,8,14,4,10,14,13,7,12,12,9,7,9,5,24,3,9,6,14,9,5,15,11,4,5,7,7,5,21,6,7,8,6,12,6,35,9,15,4,2,8,31,17,10,9,8,13,5,6,11,19,9,31,11,18,5,9,7,22,5,12,5,8,5,4,17,6,2,10,6,6,11,29,10,19,12,11,15,15,12,8,16,12,7,5,9,8,10,4,9,6,6,7
"COG2354",0,0,3,0,3,0,6,1,0,1,1,0,2,0,1,0,6,1,0,0,0,5,0,1,0,3,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,5,2,0,5,3,3,0,1,0,2,4,9,2,0,0,0,2,5,0,1,0,2,1,2,25,0,2,1,0,0,0,9,1,2,0,1,1,4,1,0,14,3,6,1,0,0,0,0,1,3,0,0
"COG2355",52,69,68,53,16,47,48,81,51,52,41,76,27,47,73,56,67,47,27,56,36,66,62,59,53,48,52,33,46,69,156,67,61,33,61,28,80,68,54,58,40,48,28,80,62,27,35,54,39,79,54,48,85,78,45,48,44,71,53,79,46,57,37,47,70,62,38,53,62,70,47,41,15,48,35,46,46,46,51,20,42,37,58,29,35,40,54,55,29,52,50,57,41,63,41,38,37,67,76,43
"COG2356",11,4,16,12,12,7,27,7,12,13,6,4,20,14,10,9,46,11,6,9,9,50,2,21,11,52,8,4,7,7,13,4,12,4,8,7,12,4,3,14,14,5,7,8,31,1,11,7,16,8,7,14,10,5,8,16,6,22,7,12,7,11,7,8,5,23,6,5,4,16,6,2,11,3,8,9,4,12,6,4,19,14,6,14,5,8,2,6,53,23,10,9,6,6,3,6,9,15,9,9
"COG2357",0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0
"COG2358",23,29,27,45,11,27,39,35,17,20,20,33,26,35,30,30,29,34,21,38,35,29,11,16,28,19,20,21,30,23,12,41,31,23,54,91,40,30,41,22,30,29,45,34,39,26,46,37,26,39,26,36,46,23,23,25,25,46,39,36,33,25,31,32,23,27,33,34,30,50,24,27,25,26,26,40,43,32,41,64,39,29,24,9,17,34,37,21,37,28,28,26,40,64,50,33,22,26,37,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,12,15,4,7,6,12,10,14,4,9,19,2,9,8,9,18,15,9,10,9,12,2,8,11,12,4,6,6,13,7,16,7,5,5,9,3,4,2,11,9,4,19,11,32,8,10,4,14,12,9,11,8,14,3,4,7,20,9,15,13,7,4,15,16,15,2,7,7,5,5,8,11,4,8,4,4,13,1,16,10,8,5,6,20,7,8,4,21,13,13,9,3,6,10,5,6,9,10,6
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,2,4,0,0,0,2,8,8,1,2,13,0,1,13,1,0,0,0,0,3,4,0,0,2,0,2,0,1,1,0,9,3,0,3,0,1,2,0,1,5,2,0,7,0,2,0,3,0,9,2,5,10,0,2,2,3,0,4,0,2,0,0,2,4,0,0,1,3,4,3,1,0,0,0,5,2,0,5,0,3,6,2,0,1,0,1,1,0,4,22,11,2,2,0,0,2,9,6,1
"COG2363",4,4,4,3,5,1,4,1,2,5,0,3,3,2,8,4,5,4,4,1,1,5,1,3,1,5,2,3,0,6,2,1,1,3,0,4,3,3,2,2,5,2,7,4,5,0,1,0,2,5,1,6,7,4,4,2,3,6,2,6,1,2,0,1,3,9,2,4,1,1,2,1,6,0,1,3,3,3,3,6,3,4,3,6,2,1,3,3,2,9,4,9,8,1,0,1,2,6,4,2
"COG2364",24,17,20,21,0,23,15,18,22,27,15,10,5,23,14,20,11,18,17,33,20,9,9,6,32,1,28,21,29,25,10,21,35,21,30,0,5,25,27,23,9,37,0,25,28,18,23,33,7,11,17,12,15,22,26,10,19,22,27,0,20,19,18,24,14,25,20,20,30,32,25,16,1,23,26,26,27,26,29,0,15,19,37,6,4,13,27,24,0,14,7,7,23,25,27,26,18,14,13,19
"COG2365",7,13,4,6,13,4,12,6,8,7,10,10,3,7,9,11,11,14,3,8,7,7,4,4,16,0,2,16,7,6,3,15,10,5,9,20,1,8,16,9,8,5,31,6,17,9,7,13,24,6,12,9,9,8,6,8,5,10,6,10,13,11,9,12,4,5,6,5,5,7,7,8,4,9,7,11,12,4,6,40,2,9,13,8,3,17,9,6,7,9,3,7,9,16,11,3,11,11,7,9
"COG2366",35,55,93,69,41,34,95,75,75,102,23,85,40,64,112,61,90,53,47,63,59,71,24,42,65,55,79,61,37,50,26,62,47,41,51,31,36,80,44,75,48,61,56,109,59,26,62,88,73,86,54,75,85,48,66,68,61,82,66,62,77,46,22,69,79,67,44,47,49,64,46,29,19,32,32,57,65,58,77,104,68,72,78,38,30,38,45,76,68,78,103,85,55,62,43,43,38,72,86,45
"COG2367",106,8,4,14,11,3,4,9,6,9,4,9,2,5,8,3,6,5,4,1,0,6,1,3,1,1,2,0,4,4,7,8,4,8,4,3,2,9,6,4,11,1,10,3,0,7,4,8,35,4,6,7,6,2,9,5,0,1,11,37,5,3,1,4,5,0,4,8,4,6,6,8,17,5,3,0,10,14,9,9,6,9,3,1,6,3,1,6,7,12,6,9,9,3,6,0,9,5,5,6
"COG2368",18,31,58,11,1,6,29,75,48,11,6,69,0,10,59,4,23,8,6,5,9,28,7,7,20,1,2,10,2,3,2,81,16,8,5,1,3,13,19,30,11,4,5,66,1,4,19,12,2,46,20,35,34,8,8,18,24,7,8,6,25,11,7,7,75,8,11,18,10,14,3,17,0,14,10,16,13,23,21,17,31,7,10,5,5,8,5,25,5,17,25,14,13,4,14,11,14,31,72,12
