"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG1553",2,1,5,2,2,1,1,1,4,1,4,3,0,4,1,0,0,3,0,1,1,0,1,3,5,0,1,2,7,2,0,0,1,1,1,0,1,1,0,2,0,5,1,3,1,2,1,3,5,3,2,1,2,1,0,4,0,5,0,1,0,1,0,3,0,1,2,2,0,2,3,0,2,6,2,3,3,0,6,3,4,0,1,0,2,0,4,0,0,4,1,2,0,1,0,2,2,1,0,0
"COG1554",6,10,1,2,2,8,2,7,8,1,3,2,3,5,3,4,15,1,5,5,6,4,5,6,2,7,5,1,7,6,2,4,8,2,0,21,1,5,2,0,2,4,4,1,6,5,3,2,4,8,4,2,0,1,7,4,1,9,0,8,2,6,1,0,2,0,0,0,3,3,0,2,6,4,0,2,4,0,3,0,2,3,0,1,2,2,0,1,3,1,1,8,6,8,1,3,0,3,4,4
"COG1555",8,2,5,0,2,1,16,2,2,4,4,3,0,2,2,2,3,4,1,4,0,1,2,4,0,5,7,2,4,2,0,3,6,0,2,6,5,0,0,1,0,5,1,0,1,6,0,7,13,0,1,2,0,0,1,2,0,1,1,5,2,0,0,1,6,2,1,1,0,0,3,0,3,4,0,0,2,2,8,1,2,2,5,0,1,5,3,2,2,12,0,3,8,1,1,6,1,3,0,3
"COG1556",1,0,4,2,0,0,6,0,0,0,1,0,0,5,1,3,2,8,0,0,2,1,0,0,13,2,1,0,0,11,0,8,0,0,2,2,2,1,1,0,0,9,0,0,0,3,0,4,7,0,2,0,0,0,6,5,1,0,0,0,7,0,0,0,0,0,5,5,0,5,0,0,8,4,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,15,0,0,3,0,1,6,0,0,0,5
"COG1558",8,3,24,1,4,7,16,2,5,2,14,4,1,10,3,11,1,1,3,3,2,5,3,4,8,4,12,4,13,6,3,5,3,6,4,3,3,2,0,3,3,5,4,7,1,5,7,5,0,0,1,4,2,3,1,5,3,5,4,2,3,7,2,1,5,3,10,2,1,2,6,9,6,9,1,6,3,5,12,3,6,4,4,0,1,3,6,0,4,0,1,7,9,10,2,4,2,5,4,12
"COG1559",24,35,35,25,22,27,39,30,28,33,34,22,45,39,31,30,42,35,17,21,21,27,24,24,31,31,21,39,31,33,34,32,29,35,30,59,28,38,23,25,29,33,35,21,52,52,20,22,42,31,39,21,28,35,17,27,19,59,26,37,27,42,16,18,19,21,28,33,31,31,27,27,27,29,21,28,15,27,28,10,26,24,21,21,34,34,14,20,25,45,22,26,34,12,42,34,22,38,40,23
"COG1560",27,71,38,57,53,12,36,64,74,64,34,72,77,25,66,43,58,65,53,48,66,62,52,57,63,13,35,60,32,41,53,66,80,52,54,83,46,64,54,61,66,47,73,53,72,61,38,39,41,81,77,43,76,97,54,34,67,63,55,58,61,54,65,53,48,49,41,57,71,56,58,60,55,53,45,60,30,66,37,38,48,61,47,59,53,73,24,45,80,66,54,47,60,24,81,50,40,65,52,16
"COG1561",18,23,15,22,19,6,32,13,24,24,18,14,24,24,15,27,33,13,13,21,12,22,19,14,23,9,19,13,20,19,14,14,22,14,9,36,15,19,11,11,9,18,29,6,30,39,15,19,32,12,31,8,10,14,21,15,12,41,10,11,16,12,14,12,12,15,20,21,24,27,8,19,15,28,8,14,21,10,20,11,18,11,18,22,8,18,16,13,17,24,14,15,13,7,20,16,11,35,15,16
"COG1562",15,61,10,74,94,13,27,59,64,54,23,66,49,25,66,16,52,19,66,49,64,65,71,54,23,34,66,59,12,28,72,21,46,56,76,49,65,63,57,51,75,8,62,47,74,74,71,52,15,61,60,70,47,62,36,23,60,46,59,37,18,65,61,64,51,55,44,15,43,11,47,64,18,11,49,60,45,40,10,65,62,67,24,62,73,57,18,53,64,5,61,48,20,26,74,15,56,59,61,26
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,0,19,12,1,1,5,1,7,0,10,15,5,11,8,3,10,9,10,5,8,5,3,8,6,2,6,0,9,8,9,6,6,8,5,8,10,7,2,6,6,3,7,4,4,5,12,9,13,9,4,13,9,11,10,12,2,5,0,6,6,9,2,5,3,6,10,9,10,1,3,6,9,7,6,6,8,3,9,15,9,8,13,10,5,0,6,4,8,18,10,9,1,7,9,3,5,10,2
"COG1565",23,53,11,44,53,9,11,56,34,49,22,67,58,21,51,23,44,23,68,65,48,47,57,65,29,21,67,45,7,31,75,31,60,57,51,22,57,49,43,60,75,33,60,28,56,35,81,32,22,78,43,56,44,75,30,26,57,34,66,26,24,69,68,51,49,50,32,46,41,27,31,64,35,16,47,61,36,43,13,42,45,51,36,33,77,52,14,42,58,46,59,27,26,11,49,17,55,47,43,25
"COG1566",4,6,4,1,4,6,14,3,3,4,18,1,0,12,0,3,1,5,0,3,4,0,1,3,2,11,3,0,10,1,0,3,0,1,4,0,2,0,4,1,8,7,0,1,1,1,0,4,0,0,2,5,2,1,7,13,1,1,5,5,10,2,3,4,5,2,20,8,0,11,2,7,10,25,1,2,8,9,7,6,13,3,3,3,6,5,38,4,5,3,3,8,9,11,0,20,6,2,3,32
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1570",33,27,37,35,52,16,35,33,44,38,40,47,35,40,42,27,37,39,39,33,31,49,36,27,44,47,33,43,36,40,26,51,38,47,46,46,37,43,41,36,30,36,52,44,44,46,42,36,45,26,43,34,49,42,36,37,41,61,33,37,34,39,38,35,36,38,49,39,63,35,42,33,54,47,35,39,51,45,39,39,49,33,49,41,37,42,24,40,44,41,27,37,49,12,43,40,37,39,35,37
"COG1571",0,0,0,6,9,1,0,5,0,4,0,5,3,13,2,29,1,26,0,1,3,1,5,0,7,0,4,3,5,27,2,24,0,3,19,0,10,3,13,1,4,15,1,15,6,1,5,5,6,1,3,6,35,11,30,3,12,0,4,2,21,4,4,4,5,3,14,29,3,28,0,3,31,13,7,0,3,17,16,6,8,6,34,19,4,5,2,19,0,4,5,4,31,0,11,23,7,1,5,0
"COG1572",0,0,0,8,12,0,0,7,0,3,3,4,3,3,2,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,3,1,0,0,12,0,4,3,5,4,5,0,1,1,3,8,3,4,5,0,1,6,1,2,11,1,5,1,3,0,2,2,9,0,1,1,3,1,1,1,4,0,3,2,2,4,6,3,2,12,11,3,1,4,5,2,0,7,0,2,7,0,0,1,3,3,3,0,10,0
"COG1573",49,47,36,51,42,22,52,60,37,61,23,49,61,47,51,36,40,42,59,37,68,50,58,45,55,33,42,70,51,64,54,59,64,55,62,22,40,48,53,57,48,56,63,97,68,33,51,48,45,82,51,57,57,69,58,44,62,15,71,57,48,55,65,52,61,59,51,49,60,64,45,68,61,41,78,79,42,43,46,38,42,64,70,65,63,60,46,60,73,58,58,39,53,16,59,45,60,37,52,44
"COG1574",41,47,33,34,34,20,52,21,66,37,46,24,34,68,42,55,61,110,22,26,11,42,22,26,112,51,19,25,37,105,15,113,24,22,46,77,37,41,36,29,18,103,15,55,44,71,15,36,152,25,10,14,19,16,35,33,23,27,13,14,30,7,5,14,10,8,16,34,7,34,12,0,24,22,9,7,11,17,18,12,19,18,35,17,6,9,9,23,5,32,13,20,33,3,15,34,7,8,7,14
"COG1575",6,14,2,35,19,6,20,36,12,31,1,16,26,10,39,44,22,35,29,22,17,27,27,44,29,24,47,17,8,21,38,37,24,29,22,28,44,29,30,27,26,26,20,25,20,5,60,22,42,34,31,31,32,25,29,26,17,8,34,30,38,22,29,29,29,27,19,27,26,43,19,40,31,22,26,28,38,25,9,32,31,31,42,19,37,30,10,27,11,21,38,28,35,6,25,32,29,29,44,1
"COG1576",12,11,14,13,19,5,20,17,15,19,9,6,12,9,14,8,16,10,19,13,10,15,17,17,12,9,29,11,10,7,12,10,20,17,9,25,21,12,20,17,19,10,15,14,16,26,41,15,4,5,11,16,4,13,15,11,18,20,15,14,6,13,14,14,8,19,18,8,11,9,5,23,3,15,13,14,20,9,12,21,12,13,9,23,17,19,10,9,23,5,11,13,10,4,15,12,20,17,19,6
"COG1577",0,0,2,14,14,2,0,10,2,2,0,3,2,11,2,22,3,20,3,4,0,1,5,3,7,0,3,2,5,14,9,12,0,7,11,1,4,9,13,6,3,14,3,14,6,11,7,8,6,3,7,2,19,7,37,7,16,10,3,4,26,6,2,3,4,4,5,15,3,16,3,1,19,8,9,3,4,21,16,9,7,11,21,18,0,3,0,17,0,2,3,1,22,1,1,23,9,3,7,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1579",3,3,0,14,6,2,4,5,3,6,1,3,16,13,9,3,7,15,0,2,1,4,7,7,9,11,5,3,0,13,9,10,8,2,10,6,8,6,8,6,1,7,2,6,8,7,8,10,26,3,6,5,5,9,11,11,7,5,2,3,13,3,6,2,5,6,5,13,10,11,2,2,14,15,6,5,5,9,5,9,7,7,7,7,6,4,1,10,3,22,8,4,18,3,7,14,3,5,4,3
"COG1580",1,4,19,1,1,4,5,0,5,2,10,0,0,9,0,16,1,6,1,1,0,1,0,4,0,1,3,0,17,6,0,5,2,0,0,0,2,1,2,0,1,4,0,2,0,3,0,2,2,0,0,0,2,0,1,9,0,1,0,5,4,2,0,0,0,2,6,3,0,4,0,0,5,13,0,0,11,2,19,0,2,0,7,1,0,1,15,1,0,3,0,5,1,8,0,8,1,1,0,6
"COG1581",0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,20,1,13,1,0,0,0,0,1,4,0,1,0,6,14,0,11,0,0,2,0,0,0,1,0,0,8,0,1,0,1,2,0,3,1,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,4,3,3,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",2,0,1,0,0,2,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,2,0,0,0,1,0,0,1,4,4,0,0,0,0,1,3,2,0,1,2,0,0,0,0,3,1,0,0,1,1,0,2,2,1,1,2,1,3,0,0,0,5
"COG1586",25,25,29,19,32,125,14,30,24,28,43,31,26,7,27,8,20,12,33,39,23,30,25,32,14,23,16,44,12,16,40,13,37,28,24,10,26,27,24,39,50,8,25,23,30,17,22,34,14,35,19,33,20,25,15,8,23,7,39,25,8,35,35,22,57,26,9,15,29,12,22,27,11,11,35,35,21,16,7,21,20,18,12,18,48,32,24,34,36,18,31,24,21,117,17,13,38,29,31,29
"COG1587",17,38,20,21,35,22,19,40,36,36,14,33,37,37,33,28,25,34,47,48,28,40,31,51,34,26,40,30,14,51,43,44,46,53,30,22,61,31,50,49,36,43,41,31,38,25,35,36,33,30,45,38,39,50,32,34,27,30,45,31,48,35,50,52,39,45,37,49,24,64,27,55,55,27,32,32,32,37,30,26,45,36,50,33,33,38,18,51,36,37,36,29,49,14,49,42,37,25,27,13
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1589",6,3,17,2,8,4,7,2,4,3,8,2,5,5,6,3,6,3,7,4,8,4,5,1,6,12,8,6,3,5,7,4,4,4,4,5,11,6,7,4,6,5,6,2,5,6,9,4,6,2,7,23,12,10,5,14,9,27,16,12,8,14,18,22,19,18,18,13,10,14,12,21,9,19,7,17,28,15,14,11,15,9,7,10,18,10,8,16,15,12,9,13,11,7,16,11,19,17,13,22
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1592",0,15,0,7,4,1,4,4,7,2,3,26,2,6,12,5,11,10,9,5,4,11,2,3,10,0,5,16,1,9,3,8,15,9,10,8,12,9,9,9,8,15,3,12,6,10,0,4,8,17,0,8,8,12,10,8,9,23,0,18,7,3,9,12,11,11,5,8,2,5,17,3,7,3,7,1,1,5,3,9,5,6,7,17,11,6,0,12,10,9,4,19,12,3,12,9,10,0,1,2
"COG1593",159,80,52,81,96,25,150,99,84,105,240,110,106,137,90,63,131,81,111,117,130,101,126,113,87,98,72,131,109,88,89,85,183,115,102,103,77,100,75,118,122,80,133,109,113,156,57,89,76,82,81,90,76,108,83,99,92,122,106,138,64,115,84,105,98,77,84,86,110,61,157,124,84,82,105,126,65,93,74,123,70,111,70,88,104,106,56,125,151,84,81,92,104,43,109,95,94,102,107,117
"COG1594",0,1,4,9,10,0,0,0,3,3,0,4,14,1,7,12,23,9,2,5,2,3,4,5,1,0,0,5,0,6,6,7,2,2,8,13,7,15,6,2,0,2,0,4,14,8,0,6,3,55,2,4,13,15,8,0,10,3,1,2,11,3,2,2,3,5,6,3,3,11,2,3,5,6,8,4,1,4,3,21,3,3,11,14,3,1,1,10,2,2,10,2,9,6,14,5,4,4,3,0
"COG1595",111,76,144,37,40,84,175,45,67,51,160,27,51,101,40,81,78,56,21,36,41,48,46,37,64,135,67,42,128,46,25,45,51,23,46,108,42,39,35,27,36,73,35,48,33,72,37,80,49,37,39,26,39,42,66,87,25,98,39,50,47,35,31,36,39,20,87,42,47,39,39,20,46,103,37,35,78,40,89,33,70,53,34,27,27,40,130,39,23,47,28,54,47,68,33,60,30,43,36,131
"COG1596",27,35,56,41,29,47,42,28,48,41,27,32,47,44,17,17,44,20,22,27,51,51,36,41,30,51,56,30,58,16,24,26,58,49,22,50,43,39,32,24,30,34,48,42,21,36,32,28,55,33,45,31,50,43,35,35,33,50,33,35,16,26,26,20,17,44,41,19,56,19,39,41,21,36,24,43,63,20,46,14,27,21,24,15,26,40,52,27,29,39,23,38,26,17,25,23,27,47,38,41
"COG1597",18,17,30,32,18,21,21,13,21,19,37,12,27,30,25,41,21,25,15,14,4,20,22,8,34,42,19,11,28,34,12,21,43,12,28,25,35,28,25,7,15,30,4,30,23,7,16,32,45,24,22,10,18,15,49,38,36,13,16,13,29,37,16,31,22,16,27,20,14,38,26,8,38,40,25,10,26,18,30,36,38,33,36,31,16,21,19,43,19,41,24,27,35,25,24,24,22,19,16,29
"COG1598",1,0,2,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1599",0,0,4,10,6,0,0,0,0,2,0,2,2,8,3,17,2,10,0,0,1,1,2,1,4,0,0,1,2,13,0,15,0,2,6,1,3,3,7,3,1,6,0,4,4,2,2,6,5,2,3,5,28,13,32,6,17,2,4,4,43,11,8,2,4,13,23,31,1,58,3,4,29,17,14,0,7,16,26,28,10,18,38,26,4,6,0,43,0,5,8,6,33,1,13,38,21,3,10,0
"COG1600",21,31,23,27,26,24,23,40,27,39,25,26,55,53,50,51,33,41,32,27,34,42,36,36,66,25,54,41,20,53,37,45,30,33,51,30,50,34,54,31,29,50,38,36,28,41,58,35,52,32,31,49,35,40,64,54,42,25,38,30,52,24,46,35,55,35,32,52,41,35,25,35,57,37,37,40,44,43,39,44,60,41,74,54,40,50,35,31,44,63,45,36,44,16,32,56,54,31,36,30
"COG1601",0,0,2,8,4,0,0,1,0,0,0,1,2,3,2,15,1,12,1,0,1,1,2,2,6,0,1,0,1,7,1,9,0,1,2,1,6,3,2,3,1,2,0,4,6,1,1,2,4,1,2,1,3,2,12,0,4,1,3,2,8,4,2,4,1,2,6,8,1,12,1,1,10,3,6,1,4,8,5,8,2,6,6,9,1,1,0,10,0,0,0,1,5,0,5,8,5,0,1,0
"COG1602",0,0,5,8,1,0,0,0,0,0,0,0,0,8,1,34,2,32,0,0,0,0,0,0,16,0,0,0,3,16,0,25,0,0,7,0,5,2,5,0,0,11,0,14,3,0,0,1,5,0,0,0,19,7,23,6,5,0,0,0,22,0,0,1,0,2,7,18,0,30,0,0,30,5,9,0,5,13,15,2,1,7,35,8,0,0,0,14,0,5,2,1,44,0,3,23,6,0,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",19,25,20,10,13,14,14,17,17,19,14,11,20,23,18,12,28,21,16,22,13,22,14,11,14,20,15,11,18,13,15,14,26,12,11,23,13,24,14,10,11,28,20,28,17,21,7,17,18,15,15,13,16,15,17,34,15,22,10,21,10,8,11,18,13,17,25,17,23,18,22,10,17,24,10,11,30,19,35,12,14,13,12,18,13,19,37,15,12,17,14,24,22,19,21,13,8,13,16,23
"COG1606",0,1,1,10,11,2,0,10,1,8,2,7,8,4,11,1,3,4,15,13,4,8,17,13,9,0,30,4,2,11,11,5,4,15,8,2,21,12,16,9,16,13,6,6,2,0,36,7,12,1,13,20,21,5,15,6,7,1,18,3,11,12,17,17,10,21,15,15,6,7,10,12,12,7,11,13,21,17,10,8,18,12,14,2,12,9,0,3,9,15,13,12,14,1,2,13,19,3,9,0
"COG1607",10,14,34,19,11,10,17,12,15,7,12,9,8,19,15,20,12,6,5,11,5,11,5,12,12,17,11,8,26,8,6,12,11,7,16,19,12,5,13,5,2,15,9,14,9,14,11,10,8,10,11,4,14,11,17,13,10,13,5,5,14,8,9,10,5,2,15,14,10,15,2,1,12,19,9,3,17,13,22,7,24,10,10,16,5,5,40,17,8,7,8,10,17,16,13,8,8,5,12,14
"COG1608",0,0,0,8,3,0,0,2,0,4,0,1,1,3,3,16,3,11,2,2,1,1,4,0,3,0,3,0,1,12,3,12,0,2,8,0,6,4,4,2,1,6,1,8,6,3,1,4,2,0,3,3,13,3,12,2,13,1,2,1,9,4,3,2,4,5,4,13,0,14,0,1,10,4,9,1,2,10,8,9,6,8,10,12,2,2,2,16,0,1,6,4,11,1,4,12,7,1,8,0
"COG1609",108,71,101,19,25,67,77,29,80,39,108,31,20,128,31,45,92,37,18,54,19,39,35,49,33,209,67,49,126,37,11,50,26,19,27,80,27,30,14,20,26,83,22,37,36,84,28,93,38,22,34,26,22,12,28,142,32,55,26,48,34,40,15,20,45,19,52,39,27,38,39,19,58,100,16,34,68,22,102,23,42,32,22,33,25,35,147,24,62,25,16,85,44,65,38,50,27,26,28,106
"COG1610",6,42,11,23,23,10,13,36,38,28,11,40,46,14,35,18,24,16,32,28,37,26,32,19,20,8,16,28,12,16,38,19,42,24,21,29,22,30,19,16,27,24,39,23,35,37,11,22,23,36,45,15,26,34,23,10,25,23,34,43,27,22,30,21,16,26,15,16,30,24,30,26,18,21,27,32,19,14,16,13,28,28,14,22,33,38,15,28,29,26,23,20,15,5,27,13,12,29,31,17
"COG1611",29,25,49,31,38,14,37,23,31,41,41,20,27,39,26,52,37,38,34,33,31,37,26,42,43,28,65,15,46,35,26,33,18,36,30,41,30,35,32,34,30,41,26,27,30,32,51,32,54,26,32,38,26,34,27,39,21,44,27,21,36,32,30,26,30,40,40,33,35,50,25,35,42,46,27,25,37,30,36,20,42,26,46,35,31,34,22,27,22,58,35,15,48,24,26,39,29,27,29,49
"COG1612",31,62,21,60,55,17,26,78,58,47,26,77,72,44,74,38,59,46,81,69,84,55,68,73,46,42,70,66,27,45,74,51,112,70,57,68,85,65,71,74,59,46,76,61,57,52,58,52,40,61,71,73,62,77,58,45,65,65,66,51,53,71,57,77,58,79,46,33,72,49,80,86,50,48,61,66,51,56,35,57,77,62,42,61,79,63,31,62,63,61,78,49,60,21,62,41,69,63,64,35
"COG1613",0,0,4,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1615",19,2,1,26,7,5,4,33,5,10,2,26,40,33,41,65,13,63,18,8,1,17,8,8,35,44,22,20,5,64,11,70,23,6,32,18,22,22,19,16,14,48,9,55,16,0,2,32,38,52,15,16,60,36,59,30,32,0,12,21,71,11,20,18,18,25,32,69,17,70,19,14,56,40,57,14,9,55,28,32,26,37,69,28,21,23,7,44,19,29,30,23,68,9,18,65,29,10,15,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
