"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG2055",59,56,59,56,63,33,44,58,67,99,54,59,71,1,50,76,28,88,66,73,57,20,43,66,68,66,59,72,61,45,9,68,51,81,46,66,92,40,11,106,49,59,61,60,61,60,24,50,86,78,84,56,64,63,69,56,52,74,4,65,73,65,68,69,62,6,69,58,50,82,12,51,66,28,70,43,52,37,28,36,67,56,87,67,66,51,7,62,60,34,80,41,71,61,92,10,48,17,14,64
"COG2056",0,1,0,0,1,4,10,0,0,0,0,0,0,41,0,0,2,0,1,0,1,10,0,1,1,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,1,0,0,2,0,5,0,2,0,0,4,0,2,0,0,4,0,1,1,0,0,1,6,5,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,1
"COG2057",7,11,6,7,5,16,17,8,17,12,7,4,8,41,6,9,15,15,4,7,6,15,11,7,5,9,8,15,7,5,17,9,3,5,14,7,9,3,5,22,5,7,12,9,7,4,17,5,14,10,8,7,12,6,7,3,9,14,7,14,17,5,19,11,8,4,12,9,1,21,12,13,6,29,5,15,13,12,12,14,10,6,20,10,10,9,2,11,7,11,5,12,5,2,9,19,8,6,4,11
"COG2058",0,0,3,2,7,0,0,1,3,3,2,0,5,0,2,4,0,7,1,2,7,0,0,4,4,0,1,9,3,0,0,4,6,3,0,0,4,0,9,4,1,2,1,0,1,2,0,4,0,3,1,3,0,0,10,2,2,3,0,0,2,0,1,4,1,1,0,16,2,2,0,6,4,3,1,1,0,3,9,3,0,1,3,0,0,6,1,0,0,1,0,0,1,1,1,0,6,0,1,7
"COG2059",12,28,12,4,9,15,5,6,6,6,3,30,5,87,2,2,8,5,16,10,8,39,27,4,2,19,9,7,24,21,20,4,14,4,12,4,3,9,10,4,10,13,12,7,15,3,35,8,11,7,4,4,5,0,1,14,1,3,7,1,5,3,4,3,1,4,5,1,2,6,6,1,1,8,2,0,4,7,2,7,4,4,3,9,2,3,3,4,0,2,4,1,4,1,5,5,4,1,4,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",10,12,27,7,10,12,14,12,6,18,10,10,9,11,15,7,17,11,11,13,7,26,10,7,9,14,24,7,16,29,9,14,21,10,12,15,7,4,7,19,9,11,4,4,12,17,21,11,39,9,10,31,16,6,12,22,10,33,7,20,10,8,12,19,9,9,27,5,12,9,10,5,11,10,5,13,14,18,9,4,9,7,8,19,12,16,2,8,2,15,24,11,13,18,36,6,9,5,5,8
"COG2063",3,10,2,3,4,14,14,5,5,4,3,5,16,22,1,4,7,2,3,2,9,19,4,0,3,6,2,8,2,8,10,12,5,6,4,8,4,1,6,4,1,9,12,7,4,1,13,4,4,5,9,3,8,4,0,7,15,1,12,9,7,7,6,5,2,14,10,3,1,10,18,8,2,18,1,2,5,16,12,17,3,1,4,6,3,6,5,5,1,10,8,7,5,2,9,17,8,10,5,8
"COG2064",0,0,0,2,5,12,3,2,0,5,4,0,0,3,1,2,1,4,3,1,2,11,2,1,2,1,3,7,0,1,6,6,2,1,11,1,0,0,16,0,1,0,3,1,1,2,6,1,0,0,11,5,2,3,1,5,2,16,6,1,9,4,2,5,5,1,1,1,9,9,4,5,7,11,5,6,6,7,11,1,12,1,8,1,4,11,1,4,1,7,0,10,4,7,0,23,8,2,3,6
"COG2065",16,11,12,18,21,3,11,15,9,11,22,23,11,2,15,12,14,16,9,13,8,6,16,15,16,10,17,12,23,21,4,8,24,20,16,12,13,13,11,17,10,15,12,22,23,12,4,22,9,7,8,15,15,13,16,11,5,11,3,16,9,10,15,10,12,3,20,2,9,15,3,10,11,7,14,9,19,4,7,9,15,8,8,9,5,15,2,22,16,24,16,16,4,25,5,5,13,8,6,12
"COG2066",11,7,5,1,2,8,15,3,3,5,3,22,1,17,2,2,3,0,1,6,1,18,14,4,2,11,3,2,1,2,3,1,0,3,1,1,2,16,5,0,1,2,11,4,1,0,8,1,2,0,3,2,0,1,0,8,2,3,4,0,2,1,3,0,2,8,4,4,0,5,11,2,3,4,4,1,1,4,10,6,3,2,1,13,16,3,10,1,9,2,6,2,3,2,6,7,4,1,4,8
"COG2067",3,3,8,1,2,12,19,5,4,2,3,1,3,26,2,4,23,5,3,3,2,46,5,8,5,2,2,0,3,1,19,8,1,2,5,5,2,3,12,3,2,1,7,4,1,6,26,3,2,3,6,3,10,6,2,2,7,4,12,2,23,2,7,1,1,18,3,1,4,9,26,4,0,21,2,3,4,20,5,24,3,3,8,1,2,4,20,2,4,18,0,7,0,3,4,20,7,9,20,9
"COG2068",8,10,12,5,13,9,4,16,19,20,19,12,17,5,11,21,10,16,12,9,16,10,12,15,11,16,14,19,8,13,7,11,15,22,10,13,18,9,13,26,8,4,9,6,18,8,7,17,12,6,5,6,2,2,6,2,3,7,1,1,4,4,1,6,9,1,6,3,2,10,4,8,6,6,3,5,4,5,3,6,4,5,15,1,4,6,0,1,7,2,5,8,4,2,6,4,10,4,2,7
"COG2070",78,40,48,42,48,95,61,60,71,47,51,69,63,31,42,42,54,47,58,54,59,65,48,41,47,104,41,65,54,63,42,51,46,52,79,56,54,58,21,49,47,60,54,77,49,76,100,78,54,60,40,64,75,74,35,66,58,47,29,87,42,50,50,86,66,16,67,54,63,45,18,62,65,67,59,62,86,54,40,55,55,53,55,89,76,51,16,75,39,43,60,38,51,54,98,90,33,12,33,61
"COG2071",14,8,16,9,18,16,18,18,21,20,17,15,16,17,15,21,21,15,21,17,11,9,15,16,13,12,18,15,16,17,9,17,20,16,16,14,30,9,20,31,14,15,16,18,16,12,6,12,12,36,16,26,17,15,18,11,17,19,4,14,22,14,29,28,20,8,12,18,25,20,9,20,13,13,10,26,19,13,23,15,12,13,25,17,17,15,14,14,17,17,8,27,21,25,16,3,18,5,13,20
"COG2072",116,108,95,91,83,162,78,89,100,94,90,116,80,87,83,132,91,120,96,105,89,164,105,97,107,124,113,119,101,105,139,101,89,112,92,113,115,106,17,145,92,115,89,106,86,77,222,106,90,115,135,122,106,88,106,98,98,117,50,77,134,95,96,122,119,53,119,92,89,120,57,92,114,132,77,41,101,105,52,103,134,103,116,126,131,106,58,100,106,72,98,48,105,76,108,104,47,33,63,124
"COG2073",26,26,18,31,36,8,2,16,30,20,12,35,22,1,28,17,59,19,13,2,28,2,41,15,36,11,23,32,18,26,1,23,18,20,16,3,21,15,1,16,31,28,10,22,18,24,4,21,13,9,13,14,19,10,24,31,19,14,3,18,1,20,12,12,5,6,8,70,9,28,1,34,26,12,26,4,14,23,30,15,36,3,26,10,16,16,4,8,4,54,22,20,30,9,11,3,14,13,5,30
"COG2074",1,1,2,2,2,0,0,1,13,8,5,1,13,0,3,0,2,10,2,1,5,0,2,1,0,1,1,8,2,1,0,8,3,8,4,3,1,0,4,5,4,0,2,2,3,2,0,3,0,3,3,3,0,3,0,2,5,5,1,2,5,3,1,3,2,0,0,4,3,3,0,9,4,1,1,6,1,6,3,5,3,2,1,0,0,5,0,0,0,1,0,9,13,5,1,0,4,2,0,12
"COG2075",0,1,1,1,2,0,0,1,7,3,5,0,3,0,4,4,0,2,1,4,3,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0,3,1,1,1,2,0,0,1,2,1,0,1,0,1,3,2,0,1,4,1,2,1,0,0,0,0,3,1,1,0,0,6,1,2,0,6,0,1,0,1,0,1,7,1,2,0,2,0,1,1,1,0,0,2,0,1,4,0,0,0,0,0,0,4
"COG2076",16,19,26,26,23,7,13,24,10,15,22,26,13,8,19,31,9,15,42,30,18,23,11,27,12,18,24,8,29,21,4,18,21,17,24,22,15,30,5,11,20,20,18,36,26,19,13,19,18,16,14,29,10,18,15,11,17,25,10,28,4,24,13,27,24,12,25,17,31,20,11,9,17,5,24,10,13,10,12,7,10,25,11,24,31,15,11,26,29,13,16,7,7,27,23,6,9,9,15,5
"COG2077",1,0,2,0,0,0,6,2,6,2,3,2,3,15,2,1,8,5,1,1,0,1,1,1,1,1,3,3,1,1,1,0,1,5,3,6,1,3,2,0,1,2,10,3,2,0,0,0,2,4,4,1,4,1,4,0,2,0,5,0,9,3,3,0,2,6,3,1,7,1,8,3,0,6,2,1,3,6,13,13,0,1,0,0,1,0,3,3,2,3,2,1,4,2,2,1,0,1,6,7
"COG2078",2,0,0,0,0,3,0,1,10,8,1,0,4,0,1,0,0,2,0,1,5,1,0,0,0,0,0,9,1,0,1,1,1,1,0,0,2,0,35,2,1,1,0,0,1,0,1,1,0,1,2,0,3,0,0,0,8,0,1,0,3,2,1,1,0,0,0,15,0,1,0,10,0,7,0,12,0,1,12,4,0,1,2,0,0,0,1,0,0,0,1,5,6,0,0,1,4,0,0,2
"COG2079",101,78,77,71,62,22,45,85,72,40,60,71,56,8,71,94,39,74,79,86,55,38,66,84,67,107,74,44,72,79,6,77,81,61,62,72,71,77,23,106,92,106,58,78,73,80,16,82,110,71,80,82,57,61,64,79,35,73,4,88,63,96,80,82,62,18,93,49,76,104,15,46,79,53,91,51,54,41,27,48,70,74,89,135,114,71,19,74,81,57,108,32,49,68,117,28,55,18,18,61
"COG2080",16,18,28,19,32,20,22,12,68,46,37,23,74,2,33,42,18,72,21,16,63,77,26,29,19,23,24,69,15,24,13,17,43,21,17,26,41,17,32,51,24,19,24,22,36,13,32,26,24,52,47,25,15,14,43,40,67,35,15,9,39,27,37,30,16,5,15,47,13,44,35,68,19,50,25,80,34,55,27,46,40,30,52,8,7,44,5,11,6,20,12,84,74,34,39,53,79,10,10,79
"COG2081",27,31,17,23,26,43,44,23,11,4,7,25,8,18,30,6,43,12,14,8,10,55,55,12,32,22,14,13,21,16,26,19,18,18,64,6,2,13,12,6,25,32,37,53,12,27,37,19,26,5,17,7,62,44,0,37,6,12,16,17,23,31,17,36,17,15,20,6,9,24,23,4,17,20,26,4,88,25,27,21,34,6,11,16,14,15,21,25,52,50,20,3,9,9,22,41,9,9,15,15
"COG2082",9,16,10,11,13,1,3,10,20,10,5,13,10,0,12,4,13,5,10,1,9,7,17,6,13,6,8,13,4,9,0,8,8,7,3,2,10,1,3,6,17,18,12,2,11,6,1,5,4,7,9,3,5,8,17,11,8,7,3,3,4,10,2,10,6,1,4,26,3,17,0,24,9,8,11,8,3,6,21,9,20,7,8,7,9,5,3,5,0,22,4,11,10,8,3,0,8,2,1,21
"COG2084",114,124,103,129,91,79,125,117,134,106,122,110,142,121,134,135,70,124,121,136,107,74,74,123,113,137,92,120,119,142,30,111,88,108,117,107,148,108,15,133,118,121,102,129,129,94,62,110,124,137,116,116,116,111,132,139,93,141,26,103,129,102,106,144,145,28,125,100,92,106,40,109,134,98,102,87,108,89,80,109,125,135,130,124,128,138,32,110,121,70,113,56,133,111,155,44,72,35,20,104
"COG2085",2,1,3,2,4,6,4,3,17,30,5,2,23,2,1,11,1,16,5,4,3,4,0,3,3,7,5,23,2,0,10,5,10,7,2,5,18,3,5,13,3,5,4,5,5,3,10,3,6,16,7,7,2,3,25,8,15,9,1,3,14,3,4,9,6,1,1,36,1,11,4,22,2,15,2,5,1,10,19,13,15,8,13,3,0,3,2,2,3,2,2,7,9,6,2,22,14,1,0,23
"COG2086",41,41,46,49,27,19,47,54,62,53,55,29,51,52,36,52,32,44,58,56,52,29,32,63,42,61,41,64,46,54,22,44,45,64,38,64,69,55,38,41,53,44,61,64,46,45,32,54,43,47,33,47,44,56,53,48,57,51,18,57,48,50,46,52,61,18,37,70,64,35,13,58,54,45,45,62,52,55,51,46,38,51,65,55,78,52,20,56,53,36,54,80,49,53,49,16,76,24,25,39
"COG2087",10,6,3,7,11,8,3,9,2,1,2,12,2,10,8,4,14,3,4,1,3,5,7,2,10,2,9,4,6,7,5,2,8,4,2,4,3,4,1,5,5,13,6,4,5,12,4,9,10,4,5,1,3,5,2,14,4,5,4,9,6,5,6,4,3,1,4,1,2,7,4,4,6,3,7,6,3,2,4,3,9,2,4,9,6,5,2,3,0,18,5,2,8,2,3,7,2,4,1,3
"COG2088",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,2,2,0,0,1,4,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG2089",103,58,55,73,57,46,50,40,77,52,51,57,54,7,33,87,56,72,64,64,79,10,62,76,56,27,75,61,69,40,66,48,61,69,60,89,103,83,172,50,57,72,39,66,51,63,24,58,43,78,41,58,43,46,131,50,51,78,57,78,52,71,89,61,51,123,55,85,69,45,81,47,59,34,57,84,61,47,74,58,60,52,79,92,62,43,163,63,68,42,85,81,35,75,45,33,75,113,103,55
"COG2090",0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,6,0,5,0,0,3,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,5,0,7,0,0,0,1,0,0,4,0,0,0,18,0,0,0,10,0,2,0,0,0,2,4,6,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,4
"COG2091",0,1,0,1,1,6,11,2,3,0,0,1,1,19,1,0,5,1,1,0,1,4,3,1,3,1,1,1,2,1,3,3,1,0,2,0,0,0,1,2,1,0,2,1,0,1,2,2,2,2,2,2,0,0,1,3,2,2,0,1,2,1,4,1,0,0,0,1,0,4,2,0,3,0,0,3,0,5,17,0,1,3,1,0,1,2,1,2,0,2,1,1,4,0,2,3,2,0,2,6
"COG2092",0,0,1,0,0,0,0,0,6,2,0,0,8,0,0,1,0,2,0,0,5,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,18,0,0,0,9,0,4,0,0,0,1,6,3,1,0,3,0,1,1,0,0,1,0,0,2,2,1,0,0,2,0,0,13
"COG2093",1,0,0,0,1,0,0,0,3,3,2,0,4,0,1,2,0,1,1,0,2,0,0,1,2,0,0,4,0,0,0,1,2,0,0,0,3,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,2,4,0,0,9,0,1,0,6,1,0,0,0,0,0,5,2,0,0,3,1,0,1,0,0,1,0,0,3,3,1,0,0,1,0,0,2
"COG2094",3,7,5,7,8,1,2,9,12,6,8,13,5,0,10,8,24,7,6,3,8,1,12,3,20,1,8,7,3,10,1,9,5,11,2,3,10,8,0,5,13,13,4,11,5,7,2,6,8,6,6,5,1,5,15,9,4,10,4,2,6,6,9,6,2,2,4,10,3,4,9,6,12,7,13,3,1,5,12,1,13,6,5,9,9,7,4,2,12,15,6,3,4,8,0,1,6,11,3,5
"COG2095",6,3,4,6,10,13,28,6,8,10,7,4,20,4,3,7,4,10,6,6,21,16,8,19,3,8,7,14,11,5,7,9,11,6,30,10,7,4,13,3,4,0,17,10,5,6,19,10,4,6,10,8,24,19,6,8,16,6,7,6,13,3,6,15,8,7,6,9,9,7,17,16,1,12,3,9,30,12,23,25,5,10,14,5,3,5,6,12,27,7,7,15,24,8,6,11,16,4,8,20
"COG2096",13,15,21,21,16,10,15,13,17,32,22,20,18,4,18,24,11,29,25,22,16,10,5,18,12,11,27,22,22,10,9,19,19,8,23,22,24,5,14,21,8,7,11,17,23,21,5,19,15,23,13,29,23,15,27,8,13,25,6,13,21,15,18,20,14,3,10,10,22,24,4,14,15,15,4,11,14,17,12,7,14,17,28,11,10,23,5,18,21,27,12,15,25,21,12,9,18,7,11,29
"COG2097",2,1,2,3,3,0,0,0,8,5,3,1,8,0,0,2,1,8,0,4,3,0,0,2,1,1,3,6,3,0,0,1,3,1,1,0,8,0,8,5,1,0,3,0,1,2,0,1,0,3,2,1,2,0,8,3,4,2,0,0,0,1,0,9,3,0,0,16,1,3,0,10,2,2,1,1,0,5,12,2,3,1,4,0,1,5,0,0,1,3,0,3,8,3,0,0,0,0,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,13,12,17,21,6,2,7,3,3,5,10,6,1,16,4,23,2,4,2,5,15,17,3,18,2,10,2,14,12,1,7,4,8,3,3,2,7,1,2,12,16,7,16,10,12,2,10,7,5,2,2,7,12,2,17,3,6,3,12,2,10,7,1,3,2,8,2,3,6,2,4,11,7,21,5,5,2,3,2,16,4,3,10,8,5,1,7,0,23,5,6,6,2,3,4,4,8,2,3
"COG2101",0,1,5,3,5,0,1,2,36,26,6,1,23,0,3,11,2,17,4,8,12,0,1,11,4,5,7,22,4,0,1,11,8,3,1,4,23,3,18,12,2,2,4,1,2,8,0,2,0,12,6,11,3,7,31,5,11,4,0,2,6,2,5,13,6,3,1,44,2,6,1,16,5,8,5,7,1,7,33,13,5,4,14,2,2,15,2,3,2,7,0,13,13,7,1,0,10,6,3,16
"COG2102",2,2,10,3,7,0,1,0,22,14,5,0,13,0,7,6,3,9,8,5,9,0,1,14,1,1,9,13,2,1,0,2,7,2,8,2,17,0,20,8,5,1,1,0,2,4,4,0,0,11,5,9,0,2,18,2,10,9,1,1,11,2,8,17,6,2,1,30,5,6,0,20,7,7,1,3,4,5,26,9,9,4,5,0,2,10,2,0,1,6,0,7,6,8,0,0,13,1,1,15
"COG2103",11,6,17,13,18,6,12,12,12,14,11,8,9,0,11,14,20,9,10,11,15,1,5,13,17,13,9,14,16,22,1,17,16,17,18,11,7,3,13,10,18,6,12,10,15,9,7,13,11,8,10,11,8,8,11,23,8,8,4,17,17,9,17,11,7,12,9,10,10,19,13,10,9,16,11,11,11,13,6,9,13,15,8,5,11,8,2,17,5,13,8,32,6,7,7,2,21,9,4,5
"COG2104",0,1,1,0,5,7,1,0,1,2,0,2,3,10,0,1,1,3,2,0,0,3,3,0,3,0,1,7,2,6,1,3,2,3,1,0,1,2,1,4,2,2,1,2,2,1,10,1,2,4,0,2,0,0,0,1,3,1,0,1,2,0,2,0,0,0,0,1,1,1,1,0,0,1,3,2,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1,1,2,0,0,4,0,1,0,0
"COG2105",1,0,1,1,0,0,0,2,2,0,1,0,0,1,1,3,1,2,1,0,0,5,0,1,1,1,1,0,1,0,11,2,1,0,0,1,1,1,4,3,0,0,2,1,1,0,2,1,2,1,1,0,0,4,1,1,2,2,16,0,1,2,3,0,0,12,1,0,0,2,9,1,1,1,1,0,1,1,0,0,2,0,2,0,0,4,18,0,0,1,1,0,0,1,1,3,1,14,17,2
"COG2106",0,2,0,0,1,0,0,0,15,13,2,0,11,1,0,13,0,6,0,0,9,1,0,4,3,0,0,16,0,0,0,0,1,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,4,2,3,0,0,17,0,8,0,0,0,0,1,0,2,2,0,1,22,0,1,1,12,0,3,0,0,0,3,20,4,1,0,14,0,0,1,2,0,2,0,0,6,6,2,1,0,5,2,0,12
"COG2107",1,0,6,5,13,4,2,3,20,30,9,1,18,0,3,14,4,19,6,5,15,0,2,5,5,5,10,12,10,0,2,4,5,2,6,8,16,1,2,16,4,1,4,0,6,7,5,0,2,13,1,8,4,4,20,0,9,9,0,2,8,5,6,13,7,4,0,31,8,9,0,14,2,5,2,1,7,8,13,10,5,3,15,1,1,9,1,3,3,8,0,7,9,6,3,0,7,1,1,20
"COG2108",1,1,5,2,7,0,0,2,2,7,6,1,7,0,5,2,2,2,2,5,3,0,3,4,1,2,6,3,7,0,1,8,5,1,8,5,2,2,11,11,3,1,3,1,4,3,0,1,0,8,4,8,0,2,2,0,5,7,2,1,8,1,4,3,7,0,0,2,4,4,1,2,5,1,0,1,2,2,0,0,12,3,2,2,1,11,0,3,0,8,0,3,3,12,0,0,0,0,4,3
"COG2109",20,47,21,28,49,19,13,29,21,16,19,38,16,44,32,13,85,17,18,3,24,17,57,17,56,14,17,18,34,27,6,39,12,39,12,7,12,13,9,15,35,37,40,20,27,24,10,20,20,15,22,11,8,18,14,41,16,17,13,26,7,28,21,12,2,2,12,26,12,27,3,29,33,19,34,9,19,17,22,16,46,12,7,19,24,24,5,19,6,89,27,13,26,19,10,10,16,23,2,18
"COG2110",1,2,5,3,10,5,0,2,5,12,7,1,9,1,9,2,2,8,3,5,5,22,6,0,1,0,9,3,2,3,4,14,11,4,6,3,4,3,15,5,1,1,6,2,5,3,1,2,3,5,8,12,2,6,4,2,6,8,4,0,14,2,0,4,4,6,0,7,7,5,9,9,5,6,3,12,2,1,2,3,5,5,4,1,2,10,7,3,1,4,3,12,5,7,1,2,7,10,11,6
"COG2111",2,3,0,2,2,15,9,5,3,3,1,3,7,44,0,0,1,1,3,0,6,22,1,2,2,3,3,9,0,4,2,2,2,0,3,5,0,1,4,3,1,3,1,5,0,3,9,2,4,1,15,3,4,3,5,5,17,4,13,11,15,3,8,5,3,17,8,10,3,6,16,18,7,26,3,11,9,26,26,27,5,3,6,9,7,9,9,7,2,12,6,17,18,8,9,57,13,6,23,20
"COG2112",0,0,1,1,4,0,0,0,14,18,2,0,14,0,0,7,0,16,0,0,9,0,0,6,4,0,1,19,0,0,0,3,1,0,0,0,31,0,3,9,0,0,0,0,0,0,0,0,0,16,2,4,3,1,43,2,10,4,0,0,2,0,0,6,2,0,0,38,0,1,1,13,0,8,0,2,0,5,23,12,4,1,19,0,0,1,3,0,2,0,0,3,7,1,0,0,4,0,0,16
"COG2113",50,73,69,65,50,15,75,73,115,65,105,57,117,107,65,81,14,54,70,85,79,35,39,94,55,92,78,80,90,61,10,46,62,80,86,74,53,79,8,53,74,52,64,82,65,57,11,50,69,54,42,74,81,66,79,63,84,92,6,54,32,54,59,92,88,24,71,94,49,33,22,71,73,46,64,77,77,53,46,61,41,79,67,57,54,70,34,78,97,24,89,35,59,72,103,20,44,19,23,71
"COG2114",142,138,102,99,94,205,71,119,152,168,114,162,164,31,150,113,156,144,105,98,169,70,129,78,70,148,189,125,84,152,476,103,137,107,43,138,91,98,164,165,150,160,154,138,147,124,163,112,197,134,188,110,128,157,87,143,96,132,371,106,116,111,105,97,91,607,137,84,156,139,129,147,123,100,121,179,62,122,155,103,123,106,95,93,137,112,211,118,43,102,155,229,164,134,180,151,154,279,292,129
"COG2115",21,14,14,10,8,15,13,23,9,4,12,14,5,0,14,11,12,9,11,13,5,22,13,9,13,19,11,9,18,18,5,12,13,9,14,5,14,11,5,10,20,11,16,20,11,17,11,11,19,13,13,8,13,13,9,7,10,18,0,21,14,12,8,7,14,3,21,9,17,14,5,5,18,5,11,0,18,3,3,8,8,13,11,27,27,15,1,21,6,13,9,1,5,11,12,29,2,4,4,6
"COG2116",1,2,10,2,4,12,2,3,2,3,5,0,0,27,9,0,12,4,1,0,9,27,3,1,7,8,3,2,2,8,10,9,8,11,0,3,1,1,7,2,1,0,9,4,7,0,2,4,2,1,10,2,2,3,3,17,12,4,9,4,12,2,12,1,1,8,2,2,1,11,19,4,7,15,0,10,2,13,7,18,8,5,4,0,0,7,4,0,0,5,0,21,3,6,1,13,24,18,6,10
"COG2118",0,0,3,0,0,0,0,0,4,9,2,0,1,0,0,1,0,1,0,1,1,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,1,1,0,0,0,2,1,5,0,0,2,0,2,3,0,0,1,0,0,3,0,0,0,11,1,0,0,5,2,0,0,0,0,0,2,2,0,0,4,0,0,2,2,0,2,0,0,0,3,0,0,0,1,0,0,1
"COG2119",4,15,0,12,9,7,9,4,1,1,3,9,1,5,5,0,10,0,6,0,1,11,14,1,10,3,2,1,11,2,3,4,6,5,2,0,0,3,0,1,10,12,3,5,4,3,9,3,1,0,6,7,0,2,0,12,0,5,5,2,4,3,0,6,2,3,3,1,1,5,1,2,3,3,15,0,0,3,0,6,8,3,0,3,4,6,5,2,0,9,3,1,0,3,1,10,3,3,4,0
