"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG2200",285,28,6,2,177,18,171,54,14,15,14,15,11,38,3,257,8,4,4,6,18,58,19,2,2,7,7,72,238,136,43,20,11,6,76,1,24,5,1,175,6,13,136,5,4,87,56,43,5,27,12,4,5,12,18,136,34,27,13,9,1,109,86,2,23,236,6,46,10,6,29,8,91,14,58,3,14,6,115,167,13,22,88,2,4,4,13,14,2,48,38,100,21,6,3,69,11,58,26,8
"COG2201",47,8,7,7,42,12,56,11,8,5,5,15,3,12,5,61,1,1,1,3,11,5,5,2,5,5,1,27,44,38,6,3,7,2,17,6,5,2,2,30,10,10,26,2,1,22,10,17,4,24,2,2,9,5,10,83,10,5,16,1,4,12,25,4,12,43,2,11,4,5,9,3,14,4,14,2,0,2,24,17,2,7,23,1,1,6,11,9,6,7,14,23,7,2,1,11,6,18,11,1
"COG2202",672,47,17,17,589,63,564,143,49,38,27,54,36,85,26,757,16,23,20,27,62,170,24,40,17,22,31,199,543,402,127,48,91,28,163,16,67,20,12,349,36,59,359,20,37,232,129,130,19,146,31,27,51,28,52,491,92,62,50,28,10,185,382,16,59,822,34,115,9,27,70,49,201,26,166,9,74,21,329,346,30,37,179,9,24,32,46,29,8,48,85,321,66,26,11,156,38,186,51,40
"COG2203",182,27,3,39,152,19,166,37,19,26,24,21,4,30,10,184,13,40,6,3,35,69,11,18,6,17,18,68,129,87,37,51,23,15,45,25,34,11,18,100,31,21,77,16,25,53,31,22,8,43,19,30,26,17,26,102,43,13,28,19,17,45,48,25,17,192,17,19,12,21,28,22,39,3,29,19,17,18,68,74,11,62,50,15,32,4,10,18,17,32,19,78,30,20,21,49,35,40,24,20
"COG2204",197,89,126,89,212,110,216,156,55,166,157,131,68,118,114,214,115,110,92,203,134,123,121,132,115,132,129,122,238,113,128,100,173,95,148,87,140,95,140,163,114,150,148,118,111,204,106,168,110,144,88,109,105,91,138,304,128,113,93,97,134,149,182,84,166,211,86,102,111,96,92,112,151,108,183,87,138,120,130,121,114,106,159,88,102,101,110,108,93,119,149,120,139,97,113,127,95,137,141,98
"COG2205",9,0,2,0,20,1,3,10,6,2,2,4,0,11,0,14,0,1,0,0,5,12,0,0,0,0,0,5,14,16,4,0,1,5,5,0,9,0,0,9,5,8,6,1,0,12,10,3,1,11,2,1,0,0,10,10,1,1,3,0,0,1,22,7,9,8,3,1,7,0,0,0,13,0,1,1,4,0,4,6,0,1,5,1,1,1,4,10,0,0,13,7,8,2,0,0,1,2,8,10
"COG2206",70,14,8,4,67,12,79,18,9,7,2,20,9,23,8,52,6,1,6,4,17,20,8,2,6,3,6,24,75,47,29,11,43,10,47,5,15,13,2,73,6,25,42,6,6,39,20,47,14,14,11,2,10,7,16,84,10,26,12,7,6,25,67,9,27,53,13,17,12,6,9,8,39,9,46,4,18,7,50,36,14,6,28,4,3,18,26,15,7,12,23,26,13,7,7,22,11,35,15,8
"COG2207",152,22,9,11,414,32,393,45,25,38,30,56,16,42,12,295,15,13,18,105,47,128,16,96,33,19,33,48,156,213,51,31,17,18,90,9,56,9,15,64,45,20,144,18,25,74,33,35,21,141,19,14,49,16,47,121,46,25,31,26,22,103,192,14,51,199,24,34,15,13,33,24,88,10,71,13,28,15,110,162,10,27,62,4,20,23,16,7,16,35,30,105,35,32,15,51,25,64,45,36
"COG2208",34,58,42,63,29,49,30,37,12,47,54,36,48,19,50,35,37,50,34,33,73,111,51,28,35,32,56,66,38,99,60,56,33,44,37,54,28,77,43,17,78,39,72,44,76,37,44,25,55,14,79,63,60,46,29,49,54,49,109,24,32,37,49,69,38,55,54,51,78,51,52,61,34,29,34,51,46,50,25,22,33,78,34,66,93,62,43,31,40,58,32,26,34,64,57,46,51,46,28,47
"COG2209",7,14,13,12,7,16,9,6,5,20,13,3,8,3,22,7,11,9,12,26,22,13,14,26,26,14,19,8,12,15,14,10,7,8,4,14,3,5,17,8,16,6,10,22,14,13,4,7,3,6,8,8,3,5,6,13,13,10,8,16,9,12,7,8,8,15,8,8,11,7,16,16,5,7,11,10,7,13,7,3,8,10,7,4,9,9,7,6,10,7,4,8,2,10,12,7,18,6,10,16
"COG2210",0,0,1,0,2,2,0,6,0,0,0,2,0,3,1,0,2,0,1,3,0,3,0,13,1,0,0,1,3,1,0,1,5,0,2,0,2,0,1,3,0,4,0,1,0,1,7,11,1,3,0,0,0,0,8,1,0,0,1,0,0,2,7,2,6,0,0,0,0,4,0,0,2,1,11,0,10,0,5,0,2,0,8,1,1,0,1,7,1,0,6,0,1,1,0,1,0,1,10,2
"COG2211",33,62,48,98,17,61,11,29,21,84,77,32,34,26,67,26,72,98,76,106,52,89,43,48,90,84,90,47,47,28,44,76,35,80,36,79,21,46,65,37,56,45,76,82,83,42,20,33,47,25,70,108,61,53,22,24,82,50,47,81,62,69,40,62,38,4,75,65,68,71,69,87,33,16,40,62,42,77,24,18,55,96,31,84,70,70,36,23,82,74,29,24,22,61,61,54,86,49,23,70
"COG2212",1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,12,0,1,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG2213",1,3,8,2,0,6,0,0,5,3,4,2,13,7,6,1,2,4,3,0,4,1,11,0,2,3,3,4,0,3,2,2,0,3,1,4,0,11,10,0,3,0,0,10,3,0,1,0,8,1,9,7,6,2,0,1,2,4,9,16,5,1,1,6,0,0,6,12,4,6,3,7,2,6,0,6,2,4,0,6,5,2,0,2,6,11,6,0,10,5,2,1,0,6,8,2,0,12,1,7
"COG2214",21,55,31,57,45,34,30,25,21,42,46,24,42,22,35,14,35,68,42,30,49,75,39,30,43,42,42,42,25,37,53,64,30,69,30,54,29,36,57,25,53,26,65,37,67,37,20,32,51,22,52,60,50,42,27,16,57,26,52,45,52,52,28,54,21,9,62,37,48,79,66,43,14,24,33,54,38,52,29,21,41,68,31,64,64,38,32,19,45,43,17,39,26,50,53,50,72,47,17,66
"COG2215",2,0,1,3,9,0,9,0,1,1,0,1,2,0,4,5,4,0,0,0,4,3,2,0,0,2,0,2,2,1,2,1,1,1,1,1,1,0,1,0,1,2,2,4,0,3,1,0,1,1,0,0,1,1,2,0,0,3,3,0,0,0,3,0,0,12,1,3,1,0,0,1,3,2,0,2,2,2,0,0,3,1,1,1,1,3,3,0,1,1,2,0,0,0,2,1,3,0,0,4
"COG2216",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG2217",156,93,65,73,317,76,399,97,38,37,61,116,45,133,36,257,48,65,58,38,84,148,46,28,23,17,37,139,205,117,146,107,127,95,100,53,134,87,65,144,69,102,178,58,65,127,72,121,47,166,68,45,77,71,90,189,90,61,87,79,40,57,142,50,78,450,72,56,57,52,101,78,141,37,145,72,78,40,121,119,78,111,128,64,69,49,68,66,38,72,82,178,71,93,55,95,94,168,114,49
"COG2218",0,4,3,0,1,3,6,6,2,5,1,9,0,4,2,0,2,6,3,1,5,0,5,5,0,2,3,1,1,0,1,1,4,2,5,1,3,4,2,1,1,3,1,3,0,1,5,3,4,1,3,4,1,2,5,2,6,1,0,2,2,0,3,4,4,0,0,7,1,0,6,2,0,3,3,3,4,3,1,0,0,3,3,3,2,3,3,2,2,3,5,0,4,2,2,0,1,1,6,5
"COG2219",1,11,16,1,0,13,0,17,7,1,2,28,8,31,2,2,9,1,22,0,9,3,13,0,0,1,2,15,13,0,15,15,6,12,14,3,32,18,4,19,0,30,9,8,4,8,53,10,16,28,2,3,5,14,30,35,11,6,8,6,0,0,6,11,18,0,9,10,11,2,10,5,30,35,14,7,21,7,1,1,13,1,23,6,4,9,22,29,6,0,41,1,35,16,1,4,10,10,32,4
"COG2220",49,63,61,72,30,47,37,61,39,67,52,59,60,64,57,35,67,72,63,48,63,57,58,51,87,55,72,74,66,33,54,85,54,44,48,76,53,57,69,47,70,56,70,48,68,37,52,46,61,62,75,74,70,54,58,74,48,60,80,60,77,74,76,73,80,3,63,56,70,45,54,54,57,65,34,62,59,70,57,48,49,74,49,86,96,60,42,52,59,64,42,40,57,67,65,58,90,46,50,54
"COG2221",1,0,6,2,0,4,0,10,5,2,3,3,5,2,10,0,3,2,3,0,3,0,3,2,0,9,2,1,3,4,0,2,14,7,1,0,1,3,3,0,1,17,0,1,5,2,5,22,1,5,5,6,2,4,5,0,0,2,0,2,9,5,7,4,1,0,2,10,4,4,0,3,5,2,14,4,11,2,2,2,1,0,9,2,3,6,4,4,3,2,12,8,9,1,4,4,2,1,5,2
"COG2222",7,4,3,0,3,6,0,4,1,7,2,1,1,4,3,3,1,2,2,0,0,0,3,0,2,2,4,1,6,5,3,5,0,0,8,4,3,0,2,4,1,1,6,1,2,2,4,3,5,4,1,2,3,2,3,3,1,2,3,4,2,4,10,1,2,1,3,1,6,1,2,6,2,3,8,4,2,5,4,4,4,0,4,3,1,1,3,2,3,3,3,2,2,1,2,3,2,1,2,3
"COG2223",26,5,3,12,12,1,25,2,3,5,2,3,2,2,0,21,0,8,6,2,9,23,0,1,1,1,3,12,12,3,6,14,104,17,11,15,4,2,6,56,20,33,9,6,10,12,5,84,2,8,6,5,5,4,5,3,4,1,10,3,5,14,37,15,5,71,15,1,6,3,10,2,14,0,80,6,45,0,62,19,4,8,44,14,15,1,6,5,0,9,24,8,6,8,2,5,1,8,3,15
"COG2224",48,22,57,47,25,54,22,52,27,74,50,35,70,42,65,73,59,40,42,30,32,13,60,41,77,72,45,41,44,20,28,41,80,42,20,55,30,54,72,50,44,54,28,65,51,33,53,53,49,32,56,65,36,50,39,28,44,42,45,58,73,51,40,55,49,49,35,80,51,46,33,41,40,57,57,67,51,52,87,26,33,30,49,52,35,69,46,44,64,40,47,17,40,45,46,36,25,35,43,45
"COG2225",57,50,119,84,48,77,66,55,35,92,102,74,98,66,104,46,105,100,105,84,72,44,88,88,150,139,90,77,65,37,78,72,88,99,85,94,72,92,76,79,93,59,44,107,102,55,54,82,114,55,119,94,91,90,58,37,85,91,89,74,104,92,69,87,72,74,74,113,126,80,81,66,66,87,75,86,69,109,63,31,80,49,68,89,102,103,65,71,102,88,64,30,65,110,108,101,41,79,68,90
"COG2226",5,25,32,20,11,27,11,30,8,35,22,23,20,20,40,11,18,31,23,23,25,25,29,16,32,32,25,16,24,12,20,19,26,20,28,21,26,10,30,22,26,19,23,15,33,19,31,32,21,24,81,93,62,87,75,71,75,55,59,68,69,65,68,75,79,27,64,52,67,51,67,87,88,77,71,68,84,87,62,24,83,83,76,92,89,63,73,97,70,81,87,17,90,69,62,71,137,52,88,68
"COG2227",37,49,41,53,33,49,30,24,62,52,62,55,30,32,53,32,45,61,41,56,46,39,62,56,66,35,68,54,30,25,37,37,43,34,52,55,29,42,43,41,56,41,49,42,54,44,32,35,31,34,51,59,49,57,36,25,48,62,47,48,40,58,35,41,32,20,58,36,44,46,51,49,28,55,30,47,44,45,36,70,29,39,32,51,53,54,34,40,40,60,23,29,47,53,60,50,58,34,31,44
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",27,79,94,68,84,89,69,39,30,97,82,98,104,63,112,52,89,131,106,61,57,46,118,121,125,93,98,64,35,33,86,69,42,63,93,93,44,79,100,30,84,49,55,75,114,61,52,34,110,40,147,117,88,106,67,35,72,87,98,95,94,129,46,102,28,58,92,80,111,80,91,85,49,87,37,72,73,106,26,27,88,49,48,122,76,108,94,60,91,87,43,25,65,91,106,106,36,69,55,67
"COG2231",0,1,0,0,0,0,0,1,0,1,0,5,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,3,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,9,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,9,0,0,0,1,0,1,0,1,0,0,0,1,5,0,1,1,0,1,0,0,1,0,0,0,0
"COG2232",0,4,2,0,1,0,1,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,2,7,0,2,1,1,1,0,3,0,0,0,1,0,1,1,2,0,0,1,0,2,1,4,0,0,1,0,2,4,1,2,1,0,1,0,0,1,2,1,1,2,1,0,1,4,2,3,1,1,1,2,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,3,0
"COG2233",36,9,13,14,17,28,37,26,8,5,12,18,15,34,18,26,13,11,9,18,13,10,14,22,5,14,6,18,41,21,16,12,29,13,15,2,23,28,19,30,17,35,12,20,7,16,25,37,21,27,3,7,12,12,32,32,14,21,8,38,10,12,34,28,29,32,19,22,23,13,19,13,24,21,22,17,23,15,8,20,12,12,35,15,9,9,19,35,25,17,29,7,31,9,15,21,4,15,37,15
"COG2234",97,53,85,34,49,105,36,120,17,76,75,128,45,105,94,107,70,26,87,125,110,63,54,107,54,49,56,83,125,42,76,81,116,69,70,47,93,65,67,226,49,118,90,61,38,95,80,153,61,116,43,56,63,64,96,101,112,60,57,82,34,89,127,47,126,6,36,101,58,35,105,91,78,58,150,49,106,75,166,58,65,45,131,50,25,86,84,108,89,55,96,62,69,60,62,88,61,76,104,52
"COG2235",2,2,4,0,6,2,6,9,0,0,0,4,2,2,2,3,1,0,0,0,3,4,0,0,2,1,0,2,1,1,4,4,0,1,5,0,2,2,0,0,2,2,8,3,0,2,0,0,1,2,0,0,5,0,1,1,2,7,2,0,0,2,4,1,1,3,1,5,1,0,0,4,1,1,6,0,2,2,1,4,1,1,1,2,0,2,6,1,1,1,0,1,2,0,2,5,1,3,1,1
"COG2236",26,13,29,24,8,21,2,12,47,29,38,19,42,16,27,36,25,27,30,13,26,7,44,10,33,37,28,26,22,26,26,18,25,25,22,32,19,31,31,30,17,27,13,33,30,10,23,20,29,15,47,33,40,28,12,12,17,34,29,29,40,24,24,43,12,2,31,37,36,27,18,31,14,18,13,35,23,37,35,25,10,21,16,35,22,35,19,18,34,30,15,30,17,19,42,29,13,25,8,25
"COG2237",0,9,14,1,0,14,0,13,3,0,3,29,14,21,2,2,4,2,16,0,6,1,14,0,0,1,2,10,18,0,7,13,1,13,13,4,22,7,1,15,1,27,4,10,1,6,47,9,13,20,2,0,3,13,28,31,4,5,5,1,0,0,9,9,13,0,3,13,9,5,9,7,29,29,5,8,12,3,1,3,14,1,16,10,1,5,23,22,3,2,31,2,27,18,3,7,8,4,21,1
"COG2238",0,2,2,1,0,2,0,1,1,0,2,4,4,2,1,1,2,0,4,0,3,0,1,0,0,0,0,2,0,0,3,1,0,1,2,0,2,0,0,3,0,2,0,1,1,1,8,1,3,2,0,1,0,8,8,14,5,3,2,0,0,0,1,0,4,0,1,5,5,2,10,4,9,9,4,1,5,3,18,0,6,0,11,1,1,3,9,8,0,1,8,0,5,4,1,4,2,4,6,3
"COG2239",63,68,69,95,43,83,53,51,32,96,101,61,73,60,107,47,71,94,67,89,60,79,92,82,118,103,102,72,60,26,82,73,73,75,57,75,48,92,88,66,94,68,86,89,98,54,53,55,71,59,102,87,84,66,54,64,66,90,87,89,112,78,75,73,49,84,73,93,74,98,83,81,55,60,67,94,81,103,56,35,50,60,75,87,112,90,60,57,82,83,48,33,56,68,112,82,83,58,59,96
"COG2240",1,1,1,4,0,2,2,3,0,4,3,2,0,1,0,2,2,1,1,2,2,3,2,1,2,4,3,2,1,3,1,0,1,1,2,5,1,1,4,0,4,0,1,0,2,2,1,0,0,2,0,2,0,0,1,0,1,1,1,3,5,2,0,1,0,1,2,1,3,3,4,1,2,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,4,0,0,2,2,0,0,1,1,3,0,2
"COG2241",1,15,8,22,5,8,14,7,2,5,19,14,10,16,0,5,14,14,5,14,7,33,6,6,6,11,15,13,2,1,10,25,9,15,14,18,12,4,14,4,10,11,16,5,7,11,15,4,13,13,7,16,15,12,9,10,11,1,10,9,11,6,8,9,9,0,11,5,5,22,16,14,11,14,5,14,9,16,1,0,5,23,8,22,22,2,9,11,8,14,10,2,9,9,7,9,45,11,18,13
"COG2242",0,28,5,22,7,6,13,10,3,12,15,16,6,19,3,4,9,20,7,13,12,31,10,7,3,3,4,25,6,3,15,26,3,11,18,32,20,7,16,7,19,17,14,6,10,15,36,5,13,21,9,14,14,10,14,23,6,2,16,9,12,2,5,11,19,3,14,5,9,15,15,11,18,11,10,11,9,9,1,1,11,37,10,21,22,1,12,19,11,14,20,2,20,10,7,8,32,9,21,17
"COG2243",2,20,7,22,7,6,14,22,1,7,9,16,13,19,4,8,12,18,10,8,17,29,8,4,2,5,12,17,6,3,11,22,6,7,16,23,27,9,11,10,14,15,21,7,18,10,29,8,12,22,5,5,11,10,20,21,12,2,7,8,12,14,7,8,12,1,10,5,9,12,12,13,20,18,3,12,16,15,1,2,5,30,11,12,20,3,8,21,12,15,22,6,21,7,12,6,32,5,24,8
"COG2244",48,33,29,17,50,32,45,57,8,30,40,46,17,56,29,44,18,11,41,45,84,55,23,63,24,8,34,47,66,15,50,35,48,16,46,17,41,27,33,105,37,36,48,34,14,54,26,85,36,65,16,20,33,28,46,49,25,45,39,33,16,47,73,14,47,18,22,28,27,10,28,37,40,27,76,23,43,34,126,29,21,32,55,24,12,38,43,40,29,22,38,34,44,32,20,42,37,37,46,33
"COG2246",0,2,2,0,0,0,2,4,0,0,0,2,0,4,0,0,1,0,1,0,2,1,1,1,1,0,2,0,3,2,2,5,0,3,0,0,2,5,1,3,0,2,0,3,0,0,7,2,1,2,1,1,1,0,7,3,0,1,1,2,0,1,5,0,4,0,0,0,0,0,1,2,4,5,1,2,3,2,3,0,1,0,3,2,1,0,2,4,1,0,6,0,6,1,0,0,3,0,4,0
"COG2247",0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",15,14,27,9,16,23,6,8,9,21,20,14,22,6,41,16,22,14,10,19,22,13,19,17,26,19,18,10,16,27,7,18,3,12,12,26,4,15,27,9,22,9,8,16,34,19,11,3,12,10,16,37,19,17,7,11,15,24,14,16,20,27,16,18,12,21,23,13,15,17,20,19,5,13,4,17,12,35,10,7,7,12,14,16,18,26,9,6,18,14,7,22,13,9,27,24,14,12,10,17
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,41,8,46,4,19,4,7,8,12,13,13,21,15,13,4,26,38,11,11,19,51,19,20,9,16,16,26,17,4,20,43,12,25,23,36,13,31,26,3,20,16,36,22,29,5,18,19,16,18,21,30,27,25,20,14,26,18,29,28,20,6,34,28,15,0,34,11,18,29,28,25,13,13,4,24,14,22,4,3,10,49,18,35,42,14,11,7,22,28,15,12,18,28,33,21,68,31,16,26
"COG2252",33,28,45,36,13,39,14,30,19,59,51,34,50,31,47,37,49,25,66,31,36,25,51,32,56,73,46,33,21,41,42,30,49,55,43,42,29,43,45,25,40,46,23,41,56,25,39,40,47,25,63,36,53,19,45,15,39,31,53,48,42,61,30,36,20,68,27,63,58,38,46,42,24,33,27,48,36,53,36,24,42,37,42,45,33,49,38,29,37,49,27,31,29,43,76,46,20,34,43,57
"COG2253",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,53,33,46,22,30,44,44,138,37,38,27,30,40,33,41,31,41,27,31,51,60,29,36,21,33,34,37,33,68,40,53,44,32,53,37,46,47,35,37,41,50,49,38,33,42,31,43,32,38,20,48,43,38,33,34,39,36,36,42,25,38,35,35,53,48,37,28,30,45,29,37,37,29,47,30,41,41,37,50,39,74,52,30,41,31,30,37,39,34,43,23,39,37,46,28,60,46,34,39
"COG2256",14,46,17,40,38,13,43,38,6,21,24,30,18,21,10,28,22,29,18,39,28,60,14,60,11,10,29,28,35,14,34,50,36,33,28,20,38,24,20,25,24,42,40,24,32,26,17,32,12,45,12,18,27,32,49,37,36,15,20,26,20,21,38,18,36,36,35,9,16,52,33,19,36,23,45,21,27,23,35,12,27,60,39,31,41,6,22,33,19,23,41,17,25,19,38,28,48,31,34,27
"COG2257",5,1,1,0,3,1,1,4,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,2,2,0,3,0,0,4,0,0,3,0,0,3,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG2258",6,16,10,5,14,9,1,11,4,1,5,14,7,24,5,8,12,3,13,6,11,2,14,14,2,3,6,12,20,5,17,10,12,6,16,2,9,12,3,7,6,17,9,6,4,14,8,10,7,16,3,5,4,8,9,7,6,6,9,5,2,10,11,11,10,1,13,7,7,8,7,7,16,12,9,13,10,11,9,4,7,4,9,5,3,9,16,14,3,9,10,9,7,5,10,6,3,10,13,8
"COG2259",25,9,7,1,16,7,12,4,7,5,18,8,8,8,12,20,14,6,6,2,12,9,8,4,12,8,7,12,25,13,11,10,2,4,10,12,9,11,8,13,7,5,15,6,15,9,6,3,5,9,10,3,11,7,14,9,14,14,5,12,4,10,19,5,13,18,9,8,11,12,9,15,20,10,10,10,16,12,6,15,3,4,11,5,9,12,9,10,10,7,8,11,10,7,13,16,27,11,9,7
"COG2260",0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,4,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2262",30,33,52,31,44,54,52,63,17,52,49,62,41,56,52,38,53,42,58,62,56,33,53,83,43,51,52,46,59,28,48,45,53,40,46,36,74,41,50,50,54,57,25,69,30,48,93,45,42,60,34,46,33,41,57,71,45,38,35,46,47,53,47,50,54,52,53,44,57,32,44,64,67,63,54,43,68,47,37,12,43,35,52,42,33,48,52,71,49,35,66,33,53,32,36,42,32,42,80,49
"COG2263",0,6,4,2,0,9,0,1,2,0,3,7,1,1,1,0,3,0,3,0,5,1,1,1,0,0,1,2,0,1,3,1,2,8,1,0,2,2,3,11,0,0,4,0,2,3,1,1,7,0,0,0,4,1,1,1,3,2,5,3,0,0,2,2,3,0,3,4,3,0,4,2,2,0,0,1,1,2,2,0,7,3,0,3,0,2,2,2,2,1,2,0,0,8,4,1,2,4,2,1
"COG2264",18,35,19,32,30,19,28,22,6,21,26,14,12,24,11,24,16,22,16,36,24,33,18,32,18,17,20,17,37,15,29,41,11,26,22,24,21,14,21,19,27,16,33,19,26,26,15,19,19,19,16,19,21,26,11,28,23,20,21,17,12,16,33,16,35,27,32,18,10,25,25,22,23,22,17,18,18,20,13,20,20,39,19,25,24,9,22,17,23,22,18,12,23,22,21,25,45,27,14,29
