"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG1594",0,2,0,0,1,0,2,1,0,0,0,2,2,1,1,1,1,7,1,3,3,0,5,0,1,20,0,3,1,3,1,1,0,0,2,1,0,0,1,0,1,1,1,3,2,2,0,1,1,4,6,1,5,6,13,2,1,5,3,0,3,7,9,13,8,5,5,0,5,3,0,8,14,7,3,9,5,8,8,2,2,2,0,12,2,13,4,3,0,3,1,1,5,9,8,1,4,6,4,6
"COG1595",28,56,24,36,55,69,35,46,52,39,33,38,67,40,68,43,34,35,37,37,30,54,48,168,33,45,52,27,32,66,33,43,112,46,43,37,41,78,162,16,27,41,46,81,27,39,137,142,42,28,29,38,58,58,19,85,25,47,40,102,47,28,37,71,33,27,26,34,129,64,37,61,107,38,71,22,41,52,85,40,26,29,165,33,65,104,46,111,35,58,39,39,26,118,50,35,31,40,34,15
"COG1596",35,47,28,52,49,52,28,25,36,17,38,17,17,23,45,42,58,26,23,14,24,30,25,16,14,28,26,55,22,66,25,48,48,33,30,40,58,55,115,39,20,21,44,39,29,46,39,43,24,28,28,31,18,26,30,48,51,34,23,45,50,32,32,26,30,34,31,34,7,27,36,39,52,35,58,27,38,19,46,40,33,52,19,18,52,25,28,41,25,30,38,42,30,22,21,31,26,39,29,26
"COG1597",10,54,21,14,28,7,23,50,24,31,11,26,22,11,22,19,10,31,27,27,27,42,22,24,10,26,34,26,19,32,9,19,27,13,35,39,20,10,22,13,34,16,12,16,17,15,20,27,29,21,28,17,14,22,19,32,2,21,16,36,16,51,20,45,22,22,21,8,10,29,15,31,17,26,15,21,21,20,29,16,14,13,29,28,40,21,36,36,40,21,25,8,46,32,31,26,17,23,14,27
"COG1598",2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,7,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1599",7,22,5,2,27,3,8,21,2,34,1,40,1,11,3,5,4,14,9,37,20,14,37,0,8,2,29,15,15,23,3,8,1,5,8,7,12,2,0,4,21,7,6,8,5,7,0,3,14,17,17,5,6,32,25,10,1,15,8,8,3,19,20,49,15,3,14,0,4,18,2,16,0,17,0,28,3,29,7,7,3,1,0,20,11,39,18,14,4,28,5,5,9,35,29,1,17,21,6,15
"COG1600",35,38,41,29,40,42,31,70,51,59,34,51,26,30,60,29,37,41,50,40,48,54,44,41,9,30,48,41,47,41,22,52,34,34,30,35,29,45,41,25,39,43,45,36,35,28,33,28,36,32,22,39,20,44,30,50,25,54,42,46,33,34,45,43,33,55,29,35,52,48,29,42,27,32,40,33,31,67,49,33,32,34,24,42,53,41,35,38,42,47,28,31,35,24,46,30,38,34,47,57
"COG1601",2,2,1,2,5,1,8,6,1,7,0,11,1,2,0,5,1,3,8,8,8,12,10,0,2,1,8,3,1,13,0,1,0,4,6,0,3,0,0,2,6,2,1,2,2,2,0,3,5,6,3,1,1,14,10,4,1,9,0,2,0,5,3,8,3,0,0,0,1,3,0,6,1,3,0,1,0,8,3,1,1,1,0,7,3,8,3,3,1,6,1,1,0,9,9,1,4,9,1,4
"COG1602",0,1,1,1,1,0,0,9,0,23,0,19,4,0,0,1,0,5,2,23,3,21,31,0,0,2,20,6,0,17,1,0,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,5,5,1,5,0,0,22,29,3,0,14,3,3,4,7,2,38,0,0,1,0,1,13,0,0,1,6,0,6,0,30,5,0,0,0,0,1,13,22,0,8,0,16,2,0,1,19,30,1,4,9,1,11
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,21,14,18,14,21,15,20,17,7,14,18,17,11,12,17,17,10,18,19,14,30,17,18,7,12,13,11,14,24,12,8,24,11,16,28,17,27,55,10,12,15,20,22,17,15,17,26,12,21,11,7,9,16,16,31,22,14,20,25,16,15,16,16,13,9,25,17,14,18,19,17,29,17,29,14,16,15,26,16,14,19,19,14,19,14,12,25,19,26,26,14,15,25,12,17,21,23,24,14
"COG1606",11,9,19,7,11,2,13,8,10,4,12,15,2,6,17,0,10,7,16,11,24,8,13,0,2,0,12,25,5,2,6,36,0,15,15,10,4,0,1,7,10,12,5,3,8,10,0,0,7,2,8,21,5,9,17,10,6,12,8,7,5,9,6,0,6,13,4,5,2,12,10,7,3,4,3,6,8,8,10,19,9,11,0,9,11,11,15,5,13,25,9,5,13,9,9,3,18,14,13,11
"COG1607",4,7,9,2,6,21,11,21,8,10,10,3,22,12,10,11,8,11,12,17,11,13,16,15,21,7,13,14,6,22,9,9,50,13,9,7,11,16,18,4,10,8,14,7,8,11,15,32,17,11,13,10,30,14,11,20,6,11,10,11,13,6,10,25,6,3,10,4,34,18,11,15,18,11,13,9,4,17,17,15,5,7,13,15,15,20,12,16,9,17,7,4,7,13,7,6,3,13,5,8
"COG1608",0,4,3,2,15,1,6,2,1,12,0,13,1,0,0,6,1,8,6,13,9,3,10,0,1,1,7,7,3,2,2,1,0,1,1,5,6,0,0,1,5,5,3,2,2,3,0,1,9,9,2,4,1,2,10,3,1,5,0,0,1,5,3,9,1,0,0,0,0,2,2,1,0,7,0,5,1,4,0,0,1,0,0,3,3,5,5,4,0,2,0,0,1,3,6,0,0,3,0,3
"COG1609",24,30,9,42,45,83,22,28,43,38,44,20,52,35,86,21,15,22,26,39,35,65,35,106,16,19,45,28,27,98,14,26,151,24,43,24,26,100,160,24,31,19,25,90,28,24,107,100,20,32,12,10,39,53,9,72,25,32,27,124,36,23,32,59,24,29,45,30,21,46,38,40,92,26,98,8,33,20,52,36,27,48,99,18,58,67,39,104,33,50,34,46,28,122,30,50,23,20,30,22
"COG1610",21,34,38,30,22,27,17,17,25,16,30,22,7,23,7,51,31,22,24,22,15,28,23,4,6,38,16,15,26,21,26,14,11,24,26,26,42,34,13,38,28,23,35,32,24,44,14,20,26,26,26,22,17,14,29,22,34,20,31,20,35,24,26,14,35,15,34,30,5,15,33,28,28,33,24,24,28,19,21,32,30,38,20,22,24,19,25,14,27,41,33,41,32,18,15,33,31,20,15,19
"COG1611",38,27,35,32,27,33,34,46,40,41,29,39,24,25,60,31,36,26,34,38,31,32,44,29,7,16,47,27,35,38,25,54,18,24,17,22,22,31,39,33,31,26,26,42,35,31,32,58,35,25,29,39,20,50,26,44,23,29,27,47,30,32,32,66,16,36,26,31,24,47,38,26,49,35,30,19,33,57,47,25,27,26,24,28,65,39,39,49,23,31,29,37,21,33,32,20,44,26,28,18
"COG1612",75,63,83,75,63,58,71,42,60,67,69,51,15,78,57,78,58,49,66,49,66,53,47,27,16,80,50,68,71,33,70,80,37,68,67,76,90,53,27,71,65,68,75,58,80,73,27,28,55,63,71,64,23,40,71,51,88,41,62,46,75,66,64,43,74,77,61,68,24,53,74,67,39,68,53,67,74,43,50,62,92,78,17,60,43,44,71,33,76,50,62,71,69,51,56,59,59,50,63,87
"COG1613",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG1615",10,20,15,22,14,0,6,57,31,54,13,64,12,7,28,44,7,21,24,75,27,41,67,1,9,48,82,18,30,41,20,3,5,20,27,13,12,0,5,9,37,32,16,16,14,12,5,2,25,22,59,23,38,75,108,27,3,68,22,22,22,29,34,71,20,28,14,12,6,47,6,19,9,33,5,58,14,81,23,11,22,8,0,32,37,53,37,29,11,55,38,30,16,45,68,14,25,55,37,37
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,2,0,9,3,8,10,0,1,2,2,0,2,1,5,1,9,2,1,5,1,3,0,4,0,2,9,7,1,1,3,0,8,1,0,5,0,0,1,3,4,1,1,1,4,0,0,7,3,0,1,1,0,0,1,0,0,1,0,1,0,0,1,4,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,2,0,3,0,0,2,1,2,0,1,1,2,0,0,1,0,0,2,3
"COG1619",24,21,15,13,11,14,17,8,13,8,24,6,4,15,34,2,16,8,23,7,19,8,5,1,1,4,9,38,12,12,6,36,5,14,15,12,6,18,22,17,6,15,7,12,8,15,10,7,13,2,5,15,9,5,3,11,9,5,9,9,6,14,14,14,17,18,4,7,5,8,15,33,12,8,21,7,15,9,14,20,17,10,3,21,11,11,5,5,15,11,8,14,16,22,15,5,16,6,20,9
"COG1620",2,4,2,3,0,1,1,13,2,4,2,5,10,1,6,1,5,4,4,9,0,11,4,3,0,0,7,2,0,14,2,0,30,2,1,1,1,1,8,4,1,2,2,0,1,0,2,26,3,1,4,4,10,13,2,21,4,13,1,16,3,3,5,5,0,1,3,4,16,5,1,7,1,0,2,3,3,3,10,5,1,6,7,3,5,9,1,15,4,12,1,4,0,4,8,2,4,3,3,8
"COG1621",4,6,12,10,3,1,5,9,3,4,5,8,3,11,6,2,10,3,14,6,4,7,10,2,1,1,14,3,4,29,3,6,15,8,2,11,3,0,2,4,11,2,8,5,5,12,2,4,2,1,4,4,4,6,10,26,5,19,7,4,2,2,4,3,2,4,2,9,1,14,8,2,2,7,5,19,6,8,19,11,4,5,4,8,10,11,7,18,11,20,8,6,4,16,7,20,0,15,1,24
"COG1622",60,95,80,86,99,105,109,66,80,60,78,54,43,85,94,83,118,81,69,61,71,82,87,47,28,80,69,86,82,69,72,116,49,92,84,78,87,129,40,90,80,82,86,93,103,105,43,59,108,84,20,33,11,12,34,14,39,24,37,24,34,25,28,22,34,31,34,18,4,25,38,34,24,23,23,30,32,25,20,25,19,33,9,31,29,17,18,12,32,31,30,19,20,23,24,34,29,22,22,16
"COG1623",8,5,7,4,4,0,2,0,18,0,3,1,5,3,0,8,2,9,3,0,1,0,0,0,5,22,0,2,8,3,9,0,4,3,6,3,7,0,0,6,4,6,9,2,3,2,0,1,13,4,8,5,4,0,5,0,4,4,8,0,7,4,5,0,11,2,3,1,2,0,2,0,4,1,1,3,8,0,0,5,15,4,0,6,2,0,4,0,4,2,9,1,3,0,0,4,3,2,7,1
"COG1624",20,16,18,18,14,13,26,19,21,14,17,9,4,21,40,7,15,15,20,14,26,13,7,2,4,5,14,32,15,12,7,44,1,25,12,11,19,15,17,15,15,21,15,19,20,17,2,1,18,7,8,15,5,11,5,9,22,6,13,14,9,15,11,19,18,24,10,13,1,18,13,19,16,12,8,10,20,13,12,15,17,19,8,16,16,10,6,5,15,6,10,9,18,11,7,8,14,4,20,7
"COG1625",40,26,22,11,11,0,22,19,16,14,18,10,0,21,35,2,23,11,31,7,27,7,10,0,1,0,5,42,12,5,12,64,0,31,18,22,6,0,0,30,3,19,3,1,13,14,0,0,10,5,5,23,8,3,2,7,8,3,14,10,7,6,8,6,8,31,9,9,1,14,13,17,4,8,1,7,19,8,11,20,24,9,0,16,12,7,9,4,26,8,12,10,12,12,6,2,33,9,19,11
"COG1626",1,3,1,1,3,1,3,5,0,6,4,8,4,0,3,3,1,1,4,17,2,8,22,0,0,1,16,2,3,12,0,2,17,5,1,1,0,0,0,0,8,0,4,1,3,4,5,7,2,1,0,3,7,13,4,13,2,8,0,15,3,0,3,13,2,1,6,1,1,13,2,1,0,2,9,1,0,13,10,1,0,1,4,6,7,27,2,8,0,5,0,1,2,17,12,1,2,2,2,1
"COG1628",0,2,0,1,0,0,0,2,1,8,0,15,0,0,0,0,0,0,0,10,0,6,7,0,2,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,13,0,5,0,1,0,0,0,10,13,0,0,0,0,1
"COG1629",364,515,435,634,744,755,503,459,465,397,421,294,726,460,517,499,496,490,497,388,527,691,369,1311,163,369,522,506,395,1224,420,423,1548,480,712,568,700,748,897,441,544,541,695,599,644,558,1353,1343,516,588,475,520,471,444,318,774,569,516,607,1221,760,510,514,713,460,408,617,590,282,429,576,545,687,528,1011,395,539,344,799,406,377,661,779,454,663,472,624,1276,588,596,1018,511,525,665,406,796,521,457,463,377
"COG1630",0,1,0,0,0,0,0,2,0,9,0,12,2,0,0,1,0,1,1,11,1,5,14,0,0,0,13,1,1,8,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,1,6,0,1,14,12,0,0,4,1,3,0,1,0,24,0,0,0,0,1,4,0,0,0,2,0,3,0,18,1,0,0,0,0,0,7,15,2,5,0,10,0,0,1,12,13,0,1,6,0,2
"COG1631",0,2,0,0,1,0,4,4,0,2,0,4,0,1,1,0,1,2,2,6,3,6,8,0,0,0,4,3,0,2,0,0,0,1,3,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,2,1,1,5,1,4,0,2,1,1,0,5,2,9,4,1,0,0,1,4,1,0,1,2,0,3,0,10,1,1,1,0,0,3,3,4,1,5,0,1,1,1,0,4,9,1,2,1,0,0
"COG1632",0,6,2,0,5,2,11,8,0,9,0,5,0,3,2,5,0,5,1,10,6,7,10,0,2,0,9,2,4,18,2,5,0,4,1,0,4,0,0,2,8,2,2,0,1,1,0,5,8,5,8,2,0,6,11,2,0,3,1,2,1,11,9,14,7,4,4,1,1,4,0,5,1,4,0,10,2,12,5,1,2,1,0,8,8,11,3,1,0,10,2,0,3,4,11,0,4,11,6,8
"COG1633",1,0,0,0,1,0,3,0,1,0,1,0,0,0,3,2,1,1,1,1,0,0,0,5,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,2,0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,3,1,0,2,2,1,2,3,1,1,4,0
"COG1634",0,5,2,0,0,0,2,4,0,5,0,4,1,1,0,2,1,1,0,13,1,5,7,0,1,0,10,2,1,4,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,10,5,0,19,16,6,0,10,2,0,0,5,9,17,5,2,5,0,2,11,1,6,0,5,0,6,1,26,6,1,1,3,0,6,4,21,8,9,4,15,2,3,0,12,28,0,6,9,6,10
"COG1635",0,1,0,0,0,0,0,3,0,8,0,16,0,0,0,0,0,0,3,14,1,5,18,0,0,1,12,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,5,0,0,14,10,0,0,5,0,3,0,3,1,21,0,0,2,0,0,6,0,0,0,3,0,2,0,15,3,0,0,0,0,0,7,10,3,5,0,9,0,0,1,6,9,0,3,10,0,7
"COG1636",3,1,2,7,4,6,3,5,8,2,2,4,1,3,4,8,7,1,2,3,5,7,2,0,0,13,0,1,3,1,4,2,2,4,2,7,9,7,0,3,3,7,7,8,8,6,1,0,2,7,4,5,0,3,2,1,6,2,5,0,5,3,3,2,6,7,9,2,0,2,7,5,11,5,2,2,11,3,4,5,6,7,0,3,1,0,8,4,5,0,10,1,2,4,1,4,5,4,5,0
"COG1637",0,2,0,0,2,0,1,5,0,1,1,3,0,1,0,1,0,4,1,5,0,3,1,0,0,0,4,3,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,1,2,0,0,0,0,0
"COG1638",84,69,79,79,64,93,77,59,59,52,77,61,32,89,28,74,81,55,61,45,73,63,67,95,35,46,40,52,63,41,111,42,55,75,72,75,82,106,87,56,70,64,61,74,85,64,75,28,71,74,74,88,31,64,59,61,102,54,80,73,62,61,78,36,71,69,86,103,39,61,72,58,56,61,55,79,74,52,50,82,100,64,153,65,69,66,59,62,72,53,99,102,80,83,57,113,58,59,74,74
"COG1639",1,1,1,1,5,1,1,5,8,4,0,5,37,4,24,1,2,2,3,4,1,16,3,60,9,0,1,4,4,23,0,7,59,1,2,0,4,1,18,1,1,4,0,2,1,2,13,68,3,1,0,3,16,27,3,26,4,12,4,36,7,2,2,27,1,0,0,4,33,7,3,11,2,3,32,3,0,4,29,8,6,6,38,3,6,7,2,35,5,11,2,2,1,1,5,2,4,5,0,5
"COG1640",46,23,26,23,23,3,30,4,30,5,36,4,10,21,56,22,32,14,35,3,34,10,3,4,6,24,4,32,37,33,22,74,32,26,22,31,29,0,21,30,21,27,14,6,25,19,3,14,29,9,7,21,14,8,5,10,14,12,15,17,20,22,15,9,22,30,4,15,9,5,17,30,11,9,24,14,33,3,9,29,33,18,0,30,21,5,16,19,29,13,19,17,23,8,3,10,35,11,29,11
"COG1641",23,12,19,9,6,1,18,15,18,20,23,22,1,10,44,5,9,13,31,14,24,14,31,2,1,2,16,35,10,13,5,52,2,17,11,13,7,0,2,21,10,28,6,4,8,10,1,1,10,5,9,10,10,20,25,14,11,22,7,11,12,12,12,25,10,19,5,10,1,10,17,12,4,18,2,21,10,33,17,13,18,13,0,24,16,14,10,11,14,21,14,6,10,21,15,3,24,32,16,17
"COG1643",6,25,8,18,32,80,45,20,29,9,19,13,59,33,41,2,6,32,27,19,27,29,14,88,16,17,17,42,48,42,8,15,80,10,28,14,2,57,54,14,22,38,7,67,15,17,80,140,26,27,5,15,42,35,5,54,5,22,13,63,20,24,33,47,19,43,26,26,43,28,15,87,52,6,73,6,36,12,43,18,12,17,40,72,24,23,15,76,13,32,18,26,39,20,25,15,60,17,32,24
"COG1644",1,0,3,0,6,1,1,2,1,6,0,4,1,2,1,1,1,1,3,4,3,1,6,0,0,6,9,1,1,8,1,0,0,2,0,1,3,0,0,1,6,4,1,2,0,1,0,0,0,0,1,2,3,6,7,1,0,5,3,1,3,3,2,9,2,1,2,0,2,3,0,2,5,3,0,2,2,8,4,3,0,0,1,2,4,5,3,3,2,5,0,1,3,5,5,0,3,1,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,7,4,4,3,2,10,9,3,20,3,20,2,0,7,3,3,11,10,15,11,14,17,0,2,3,13,8,11,15,1,6,0,9,2,4,6,1,2,2,9,7,4,8,3,5,1,1,12,2,11,2,2,21,25,9,0,6,6,6,4,7,7,19,11,3,5,0,4,16,4,8,0,11,3,7,4,20,19,5,5,6,0,10,20,19,11,5,4,14,1,6,7,10,17,0,5,11,4,13
"COG1647",0,0,3,0,1,0,0,7,1,5,1,5,0,1,2,1,1,0,4,4,1,3,7,7,1,0,4,3,1,12,0,0,0,2,0,2,2,0,4,1,1,0,1,0,0,0,5,3,2,0,1,2,0,9,1,4,0,0,5,7,4,0,0,10,1,0,2,3,0,7,0,1,0,1,1,3,0,3,2,0,0,0,6,0,11,4,1,3,1,1,0,0,1,4,10,1,2,3,0,0
"COG1648",0,4,0,2,8,16,4,19,3,33,2,22,14,4,5,1,3,5,5,21,1,37,24,17,2,8,16,4,3,28,4,1,17,4,6,3,0,16,23,1,8,3,1,17,0,3,24,28,7,7,5,1,7,19,11,22,1,15,5,24,2,5,2,28,3,3,2,4,9,28,5,3,16,7,22,19,0,17,12,5,3,0,15,2,33,26,7,29,5,16,6,5,3,20,24,8,2,14,1,10
"COG1649",2,12,7,9,3,7,3,11,6,17,7,9,1,4,24,10,3,13,9,22,6,14,15,13,2,8,15,9,6,29,6,11,1,12,4,5,11,11,12,4,4,18,10,3,6,9,5,2,4,6,7,1,3,4,6,6,1,1,3,6,4,5,2,4,2,1,2,0,1,7,2,2,0,4,1,3,2,1,1,2,1,2,4,2,12,5,0,0,2,3,1,1,2,6,2,2,2,4,2,1
"COG1650",0,14,2,1,6,0,9,5,3,13,2,17,3,2,2,4,4,5,11,20,10,13,21,0,1,2,23,5,2,14,0,2,0,2,4,4,5,0,0,2,14,6,0,0,2,1,0,4,11,4,10,1,0,26,27,1,0,4,3,1,1,4,8,32,4,4,8,0,1,8,3,6,0,6,0,7,2,16,6,3,2,1,0,5,8,11,9,5,4,9,2,0,6,18,19,0,4,9,5,9
"COG1651",43,43,40,40,35,44,32,40,27,49,33,66,20,46,31,38,41,28,35,53,32,65,56,42,11,39,62,32,45,66,47,26,45,30,38,43,41,47,45,31,47,29,55,40,46,35,60,60,33,45,56,43,30,75,85,62,60,61,44,47,50,38,48,74,30,46,35,50,18,29,54,38,42,52,35,42,42,44,62,41,39,42,43,32,42,47,49,49,31,54,55,42,47,70,54,36,39,60,40,42
"COG1652",4,4,3,7,5,19,11,5,2,8,2,1,156,6,12,1,10,8,5,5,8,4,1,19,3,0,7,4,4,23,1,4,28,4,6,5,3,18,16,4,3,9,5,12,6,7,25,16,5,1,2,2,21,4,7,17,2,10,1,16,8,2,5,23,6,6,7,7,172,2,6,11,9,3,21,5,6,3,19,6,6,5,22,3,11,7,8,30,4,9,7,10,3,8,7,11,4,10,4,7
"COG1653",145,121,136,164,143,168,108,108,197,120,151,83,31,159,59,152,150,102,95,115,87,106,112,57,54,133,102,64,198,35,181,52,47,126,136,108,107,134,38,198,164,146,131,172,140,143,60,29,103,139,152,96,65,102,86,54,169,94,124,73,119,134,180,72,126,165,142,126,22,97,173,101,113,116,150,152,169,99,70,138,178,117,114,172,95,91,118,68,113,73,214,223,131,127,99,256,92,121,183,136
"COG1654",0,4,1,1,7,3,6,8,0,17,2,16,11,3,1,4,2,2,6,23,2,19,18,6,0,5,16,4,2,22,1,3,18,2,4,2,0,11,7,2,8,5,2,8,0,2,2,22,5,9,8,2,11,15,28,12,10,5,5,8,4,10,4,33,2,0,5,2,4,12,5,3,6,10,7,8,2,16,12,3,1,3,4,7,8,14,6,18,1,14,5,2,4,18,16,7,4,11,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1657",1,0,1,0,2,1,1,2,0,2,2,3,0,3,1,0,1,0,3,3,2,2,2,1,0,0,2,1,3,1,1,1,0,1,1,1,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,2,3,13,4,10,2,9,6,3,1,5,6,1,0,2,2,0,1,13,2,3,1,2,1,0,2,13,19,2,2,1,0,9,14,10,3,7,0,10,1,1,1,7,10,5,2,7,3,9
"COG1658",0,6,0,0,2,0,3,2,0,5,1,0,0,0,0,1,0,1,0,3,2,2,2,0,0,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,1,1,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,3,4,0,1,0,0,1,1,0,2,7,0,0,0,0,3
