"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG2221",1,1,0,8,10,8,3,4,19,1,0,3,2,9,8,2,1,3,7,0,4,0,8,2,2,1,14,1,3,5,15,4,7,2,5,4,5,0,8,14,5,5,1,4,3,4,1,9,2,8,2,3,10,2,5,2,7,2,3,4,0,1,2,3,3,6,1,3,5,7,14,5,1,13,8,1,0,2,5,5,3,1,6,0,6,4,2,4,2,3,4,0,5,2,3,1,2,5,7,1
"COG2222",6,3,1,3,3,3,5,3,2,12,0,1,3,5,5,1,3,4,0,8,2,24,5,3,3,3,3,0,2,3,0,5,6,4,1,2,3,4,2,6,3,1,0,2,1,4,7,6,3,3,1,1,4,5,2,3,3,1,1,0,1,0,3,3,5,1,1,0,2,6,4,1,2,4,1,2,0,5,1,3,3,2,2,0,1,9,1,1,8,3,0,6,2,3,2,4,3,0,2,7
"COG2223",8,4,4,4,86,3,16,1,48,49,0,2,2,4,20,13,4,4,14,23,18,48,5,2,5,2,35,19,1,0,5,6,8,8,6,7,16,8,8,11,17,15,3,11,0,0,4,5,1,2,9,16,0,54,0,1,3,7,5,3,15,8,5,3,11,13,14,13,0,4,84,0,20,4,14,1,20,10,12,13,7,7,7,50,5,14,1,7,10,4,6,4,7,11,6,11,1,9,0,8
"COG2224",23,37,18,43,55,46,66,39,63,30,48,34,36,70,27,27,42,50,50,47,29,42,88,34,30,58,57,27,67,54,84,51,54,24,33,23,35,39,38,45,16,57,26,54,71,62,26,29,60,54,52,42,44,82,79,41,72,74,46,38,23,53,54,57,56,79,40,27,46,63,70,67,54,42,41,21,25,50,54,55,45,38,41,26,18,40,49,52,37,60,48,47,53,76,48,18,36,52,55,23
"COG2225",62,86,30,67,71,92,110,99,75,74,102,63,82,85,54,45,92,100,103,50,86,49,117,78,66,83,63,30,138,81,87,100,106,53,98,59,92,65,86,59,24,100,94,111,96,98,36,71,118,66,87,73,98,49,104,87,112,132,99,75,51,99,105,74,96,94,57,69,99,112,83,102,89,59,65,36,67,65,93,63,42,93,67,53,57,58,88,104,62,85,91,105,102,113,113,35,107,81,106,79
"COG2226",54,55,26,84,79,65,89,75,83,61,61,57,65,63,50,30,80,65,79,44,63,26,67,62,78,60,76,82,67,81,66,81,64,27,98,66,79,51,88,64,36,88,71,69,66,75,23,63,68,98,68,60,66,57,61,79,75,86,57,63,64,88,68,67,71,77,56,84,61,72,65,79,76,72,90,108,34,53,80,75,67,81,83,16,23,37,76,97,37,69,77,66,75,61,61,81,56,67,87,67
"COG2227",34,47,26,25,34,60,69,40,46,27,88,21,48,43,42,51,51,63,48,43,56,36,37,42,39,67,29,42,58,42,38,43,42,23,51,45,45,32,58,32,34,55,81,33,43,55,52,37,52,32,48,51,52,26,59,38,68,56,45,29,56,49,56,38,47,42,35,32,68,43,29,45,52,34,38,48,22,33,52,44,23,59,43,19,34,35,43,66,38,35,38,63,69,71,58,44,46,49,42,40
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",64,75,48,53,29,97,135,94,73,56,104,27,75,80,83,37,91,98,90,36,88,37,68,76,76,78,43,49,155,94,54,105,83,61,118,93,106,56,92,35,80,117,138,100,100,102,38,95,92,43,114,67,79,29,111,100,97,137,106,39,58,97,90,79,96,120,81,51,99,79,42,125,97,48,92,51,90,52,129,75,29,112,63,37,41,52,92,94,58,92,89,113,124,144,99,38,98,92,140,86
"COG2231",2,0,0,3,9,0,0,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",3,1,2,2,1,2,1,2,1,0,1,1,1,2,0,0,1,1,3,0,0,0,1,0,2,0,1,0,3,2,2,2,0,0,3,1,0,2,0,2,4,1,6,0,5,0,2,1,1,1,0,3,1,0,1,0,1,1,1,1,2,0,3,1,1,3,2,0,2,4,1,3,1,2,1,0,1,0,1,2,1,1,0,0,0,0,2,2,0,1,1,1,1,1,0,1,3,3,1,0
"COG2233",6,15,7,32,25,14,4,14,29,30,14,33,13,26,26,14,5,18,21,39,15,32,16,20,12,15,32,6,14,19,23,22,19,13,24,15,16,16,11,32,6,14,23,6,11,11,18,18,15,35,6,21,10,9,12,28,5,6,8,44,13,15,19,21,24,27,13,41,4,14,40,23,4,29,17,2,34,35,19,17,25,14,39,83,22,31,21,1,3,12,15,7,4,1,6,12,17,26,9,11
"COG2234",38,39,18,30,65,20,17,22,42,52,48,31,24,25,40,15,44,22,21,47,10,71,14,24,15,36,32,23,9,17,27,27,31,28,13,35,18,39,9,44,23,10,38,11,37,31,19,24,29,24,29,43,31,177,68,54,42,42,68,121,53,54,58,102,55,56,91,83,66,79,99,76,21,115,33,83,29,83,36,27,93,34,54,26,27,133,76,43,107,73,60,48,30,37,58,60,39,48,76,82
"COG2235",2,1,13,4,1,1,0,2,5,2,0,0,4,2,6,0,0,2,0,2,0,1,0,2,2,1,2,1,0,0,1,0,0,2,1,1,1,3,0,2,2,2,0,1,7,2,4,4,1,2,0,1,0,0,0,0,1,1,2,3,0,0,2,0,0,0,2,5,0,2,4,0,0,0,0,0,4,1,0,1,4,0,3,9,6,3,1,0,11,0,0,2,1,0,2,1,1,0,1,7
"COG2236",10,20,6,17,15,32,34,31,27,19,21,14,21,33,11,21,23,35,30,22,14,22,33,14,28,11,16,7,27,33,26,34,30,11,23,31,35,22,33,10,6,28,19,32,21,26,20,27,34,27,36,26,19,30,40,28,38,35,38,15,16,31,26,25,23,40,25,18,28,34,27,49,19,16,32,8,2,12,30,19,14,25,15,9,29,15,33,23,10,37,23,31,29,31,32,13,34,38,49,23
"COG2237",3,3,0,33,5,5,0,10,21,6,0,10,19,9,4,3,6,3,11,7,10,3,3,13,12,4,29,2,1,2,6,20,8,0,6,9,3,0,3,27,0,5,0,3,9,5,2,17,3,41,1,3,6,3,1,3,0,1,2,28,5,2,9,8,8,2,8,23,1,7,7,5,2,19,1,1,0,4,1,3,25,0,29,0,1,2,3,3,0,4,0,0,0,1,8,13,23,6,9,5
"COG2238",4,4,0,9,3,2,1,3,5,3,0,0,3,5,4,0,8,2,5,1,2,1,0,6,2,0,8,1,0,1,1,8,8,0,1,8,2,0,0,10,0,0,1,1,4,1,0,6,0,18,1,1,3,22,2,0,0,2,3,8,3,1,4,3,4,0,2,7,0,3,4,2,0,11,1,2,0,3,0,2,8,0,5,0,0,2,3,1,0,0,1,0,0,0,2,4,10,0,2,1
"COG2239",58,89,38,56,77,70,108,73,61,86,77,50,67,71,63,32,71,67,66,62,69,66,100,51,69,80,47,79,109,85,77,91,65,53,88,75,89,81,86,44,43,97,72,78,79,92,38,62,95,53,93,75,89,71,81,86,92,96,98,52,83,84,86,64,72,84,60,61,77,88,75,82,89,58,76,114,56,56,86,84,66,89,55,30,34,66,79,85,35,90,82,96,80,84,91,90,81,73,89,70
"COG2240",2,0,6,0,0,1,3,0,0,1,0,0,4,0,0,1,1,3,3,3,1,2,2,3,1,0,0,1,0,3,1,0,1,6,0,1,0,2,1,1,2,1,0,1,0,1,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,1,3,0,1
"COG2241",14,14,7,10,13,16,15,12,11,9,6,10,14,7,6,6,3,18,9,7,29,0,10,10,19,13,9,21,6,10,9,6,3,6,12,20,9,20,14,13,6,17,8,14,4,0,3,16,16,14,26,16,27,0,2,6,6,6,13,13,24,21,14,7,12,4,8,7,9,7,7,1,22,11,23,48,8,6,19,27,7,25,12,1,1,2,11,15,4,17,11,14,12,17,12,32,12,12,1,6
"COG2242",17,17,7,26,9,13,9,7,12,17,6,19,19,5,2,5,5,8,4,12,17,0,8,15,16,8,22,31,6,15,13,20,8,7,16,13,16,3,14,15,4,12,4,11,0,5,1,9,13,27,26,19,20,3,0,7,7,6,10,27,20,19,14,6,14,4,11,14,10,13,6,5,24,13,24,43,7,9,21,16,24,21,30,0,0,4,17,14,3,13,13,16,8,10,16,26,8,11,0,10
"COG2243",13,9,7,14,11,9,10,9,8,8,4,11,4,10,5,2,16,19,0,3,22,1,10,10,12,8,13,25,5,12,8,9,9,3,12,13,15,11,12,17,2,13,4,10,0,6,3,12,13,23,15,6,13,0,2,7,8,7,11,18,28,13,14,8,11,7,6,19,9,7,5,3,24,15,25,38,14,8,19,12,25,19,19,0,2,9,14,12,4,14,7,15,10,8,14,29,11,8,2,13
"COG2244",58,54,87,32,103,21,12,23,41,50,29,47,34,45,57,13,52,24,26,65,23,65,15,35,32,55,44,59,11,36,22,41,39,75,20,38,21,86,28,56,62,11,60,22,47,46,26,36,32,32,12,12,12,107,35,27,21,19,32,48,41,23,30,44,14,23,43,38,30,36,57,41,12,57,15,53,42,71,21,15,49,22,36,12,22,61,33,28,65,28,27,31,6,23,15,73,36,18,36,53
"COG2246",0,0,0,3,1,0,0,4,0,4,0,6,2,2,3,0,1,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,1,5,1,4,0,0,1,2,0,0,0,1,0,3,1,0,2,0,0,1,1,1,1,3,0,1,0,2,0,2,0,2,2,0,5,0,2,0,2,2,1,1,5,0,0,0,1,0,1,2,0,0,2,0
"COG2247",1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,3,0,0,4
"COG2249",17,18,20,4,6,22,24,17,6,24,30,7,20,19,13,21,18,26,18,26,11,30,20,11,11,31,7,22,18,32,17,19,23,18,31,9,17,12,18,10,23,12,9,28,39,46,13,7,16,13,9,14,13,6,31,17,17,26,19,13,5,16,14,24,20,23,10,11,24,22,2,35,9,7,14,25,9,14,16,14,13,13,15,17,29,23,32,27,5,25,17,36,21,35,18,7,31,14,34,5
"COG2250",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2251",13,12,27,10,10,20,16,19,17,37,23,7,16,22,14,12,18,31,18,8,32,30,17,12,26,10,15,54,21,17,8,13,11,17,33,16,33,4,16,12,7,29,19,23,23,14,3,16,13,14,36,32,47,7,10,18,15,32,33,15,50,28,17,19,30,30,19,11,15,16,13,10,40,12,32,91,1,12,37,37,10,22,18,1,7,9,29,28,40,22,45,13,21,12,35,45,21,38,15,32
"COG2252",29,37,1,25,26,49,47,53,39,25,46,22,41,49,29,26,53,58,59,26,45,38,62,44,37,36,24,14,55,49,53,60,41,11,35,51,38,33,41,29,7,45,31,53,53,47,16,47,52,25,35,33,47,30,53,51,57,60,46,17,24,46,51,53,41,38,36,29,70,47,31,67,49,29,44,23,11,21,47,32,14,47,23,43,31,35,60,48,6,42,49,71,63,56,46,24,47,46,55,41
"COG2253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",51,45,29,36,62,38,19,29,39,37,35,52,43,32,37,131,42,48,24,36,40,31,34,32,38,33,24,54,19,29,30,31,36,58,43,44,33,45,29,39,53,40,43,30,43,36,57,34,33,31,22,43,43,37,40,24,26,20,36,35,63,35,41,31,33,28,48,32,23,46,52,27,40,42,32,68,34,35,32,30,39,25,33,39,104,23,22,29,42,34,34,43,17,30,36,61,37,31,21,46
"COG2256",32,44,34,29,56,21,18,30,33,31,52,43,27,18,29,18,15,36,19,27,40,30,28,28,41,51,32,44,9,24,27,20,21,36,27,27,28,40,32,42,41,29,69,18,10,9,22,23,26,31,23,43,45,24,3,21,18,10,41,36,40,28,29,21,17,8,30,32,25,23,43,6,18,47,19,41,40,35,18,45,33,27,42,40,17,30,24,19,40,27,32,20,28,15,34,57,6,25,6,40
"COG2257",0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,2,1,9,0,10,0,0,0,2,3,3,0,0,2,0,0,2,0,1,1,0,2,2,2,0,0,2,0,0,3,0,0,1,1,0,1,5,0,1,1,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,13,6,0,1,4,0,1,0,3,7,0,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG2258",8,9,3,12,8,12,4,3,7,10,12,12,6,5,14,7,11,8,4,9,5,15,4,12,2,9,13,2,6,12,9,13,5,13,5,6,6,2,3,11,4,7,6,3,5,7,5,10,9,12,3,11,2,6,9,8,4,3,10,15,3,3,13,11,11,12,15,14,9,9,17,8,1,11,7,1,2,18,3,8,5,4,7,15,10,14,6,1,13,2,7,6,5,1,2,4,9,7,6,10
"COG2259",12,7,10,7,3,8,8,9,10,13,1,7,8,2,18,9,2,22,3,21,12,22,11,6,6,4,8,17,14,8,5,8,9,12,5,12,5,3,14,20,13,4,1,3,12,11,14,7,14,8,2,6,9,6,7,13,13,15,11,11,5,7,10,14,2,8,7,8,6,8,5,19,1,20,4,17,25,11,4,6,8,6,7,16,15,20,11,7,13,12,16,9,5,8,11,14,13,6,7,11
"COG2260",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,4,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2262",54,73,28,59,48,43,33,57,56,62,82,61,61,44,43,18,54,35,45,54,34,45,51,38,37,74,90,40,38,32,40,49,41,26,47,42,28,75,30,64,34,43,77,34,52,58,20,53,51,96,44,51,34,42,56,46,45,30,39,71,27,42,66,54,51,43,42,63,46,45,41,47,30,55,41,29,44,58,34,34,92,25,55,28,12,34,62,49,59,62,44,47,39,43,29,38,51,40,51,56
"COG2263",0,0,0,2,1,6,1,6,3,2,0,3,3,4,6,1,4,3,2,0,3,0,1,1,4,4,1,0,2,2,2,7,2,1,1,7,2,0,2,0,0,1,1,0,4,1,0,2,3,1,1,1,0,2,1,0,0,1,1,1,2,3,2,3,2,1,0,0,0,1,2,3,0,1,1,3,0,0,0,4,0,1,0,1,3,0,3,4,0,0,2,0,0,0,3,4,0,1,2,4
"COG2264",27,29,23,16,20,19,16,17,14,29,47,20,25,19,31,39,30,24,22,24,26,30,10,26,32,26,22,38,13,16,24,21,15,34,28,23,29,29,30,13,14,25,49,26,11,13,10,20,29,14,22,37,28,15,6,31,14,16,27,13,38,32,15,20,22,27,24,27,26,24,16,6,34,8,43,63,27,31,23,28,22,42,24,16,9,20,22,22,21,17,22,31,22,24,22,50,23,24,13,33
"COG2265",48,60,30,30,43,24,11,27,29,45,57,32,35,23,47,29,37,20,32,57,33,57,23,36,27,58,44,25,13,26,26,19,32,37,12,15,24,79,27,43,33,11,68,16,22,31,32,28,23,27,13,14,25,35,27,20,22,15,32,29,21,17,34,32,31,24,38,23,27,27,54,24,8,39,20,26,45,50,21,16,55,11,15,40,22,49,15,18,45,22,23,25,28,19,11,41,27,28,23,53
"COG2266",3,0,0,6,2,1,0,0,4,0,0,4,7,0,0,0,0,0,1,3,0,0,1,2,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,14,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,3,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2267",30,20,41,5,8,16,12,20,9,40,40,11,15,12,23,13,22,14,19,27,14,67,23,14,13,18,12,20,17,15,36,18,16,44,8,16,20,25,16,17,48,17,33,17,13,19,20,10,21,13,22,15,19,29,37,32,12,15,19,9,24,23,24,24,16,12,26,12,19,20,15,26,20,15,10,9,59,37,22,15,51,14,8,44,28,49,21,10,47,21,21,20,11,13,25,14,24,16,20,17
"COG2268",20,13,18,32,3,12,4,16,12,35,15,14,14,16,42,10,12,12,20,25,20,41,19,15,17,15,14,18,8,9,22,19,25,11,11,16,7,9,7,24,16,9,7,6,9,12,10,19,13,11,12,13,4,10,6,13,5,4,10,23,6,7,12,26,12,9,18,20,9,21,13,17,5,29,6,9,0,31,3,6,10,12,22,2,15,30,8,1,21,10,9,12,12,1,7,30,11,16,15,25
"COG2269",10,15,4,8,0,0,0,5,4,11,15,12,7,3,10,6,3,1,8,11,2,25,2,6,4,5,7,3,0,1,12,3,2,3,3,5,4,9,5,9,7,2,18,2,1,0,10,4,1,5,0,0,6,8,3,2,1,1,2,6,2,1,5,4,4,3,10,13,5,3,7,2,1,11,3,3,17,15,6,1,17,1,7,7,4,11,0,0,5,6,4,3,8,1,0,4,2,0,1,7
"COG2270",39,49,29,66,52,54,50,55,49,28,32,41,58,66,53,20,79,56,57,39,31,15,80,51,54,45,52,40,47,57,45,78,66,30,63,54,41,77,32,40,35,62,31,55,74,67,12,71,65,34,48,47,40,29,65,47,53,42,58,65,37,56,61,79,67,64,56,43,52,60,56,78,37,65,46,39,21,50,44,53,20,66,49,4,10,25,69,49,44,58,55,36,52,50,60,42,49,57,63,41
"COG2271",6,1,0,6,6,1,1,3,3,5,1,14,4,3,8,2,2,0,2,5,4,3,0,6,1,1,1,1,0,4,1,7,2,0,2,1,2,1,1,5,13,0,1,0,2,4,1,8,0,1,2,4,0,2,2,3,0,1,1,8,0,4,2,5,8,1,4,9,0,4,9,2,0,5,2,0,0,5,0,2,3,1,4,0,0,0,2,0,0,1,1,1,0,0,1,2,2,1,4,4
"COG2272",44,60,78,22,10,36,53,35,24,55,42,38,35,30,27,14,49,29,29,61,32,26,61,40,21,53,22,33,45,52,29,31,36,72,36,45,29,43,48,31,60,27,38,43,60,67,18,20,53,35,27,25,51,10,34,46,36,50,31,33,34,42,39,37,42,42,25,42,50,30,35,35,51,19,39,25,33,30,38,44,11,34,23,3,32,21,36,50,79,63,36,42,47,52,48,27,35,27,34,30
"COG2273",37,49,26,14,76,21,29,21,42,36,37,20,22,24,34,15,41,17,31,22,24,59,28,14,21,64,27,22,18,29,34,20,30,12,20,26,25,51,28,33,16,17,65,19,36,46,17,18,29,12,23,22,7,55,44,33,16,32,16,23,33,24,19,55,23,38,49,8,33,32,48,45,13,19,25,25,4,29,24,19,26,20,10,4,25,37,27,23,24,34,30,19,27,15,19,22,27,30,43,22
"COG2274",41,17,41,25,44,31,14,17,30,54,5,24,22,14,42,39,39,36,28,52,52,69,25,27,38,22,27,87,15,32,57,18,18,66,36,38,31,25,27,24,88,36,13,22,20,20,17,26,23,16,32,30,43,31,14,21,27,19,38,15,51,32,27,25,26,18,35,21,31,32,65,20,27,32,33,72,34,37,33,22,31,40,28,32,29,54,42,24,34,23,23,30,43,24,18,68,19,22,14,46
"COG2301",18,13,12,12,5,14,17,8,15,6,1,11,22,13,18,5,9,5,7,5,9,4,16,13,14,6,8,2,16,20,9,15,6,15,9,9,11,12,18,19,17,10,1,13,10,5,3,11,12,15,31,24,30,2,40,36,35,40,31,42,18,28,29,31,31,35,24,41,35,52,39,31,27,53,40,15,32,29,26,22,23,33,43,14,11,19,40,40,31,48,25,45,37,46,29,19,53,25,36,50
"COG2302",1,0,0,0,0,12,8,7,1,4,0,0,0,3,0,3,3,16,3,0,19,0,5,2,7,0,0,32,5,6,7,1,3,0,12,9,15,1,17,0,0,16,0,9,4,1,0,1,8,1,8,12,17,0,0,5,7,8,12,0,30,18,6,5,9,0,2,0,5,9,0,0,19,2,18,27,0,0,17,26,0,14,3,0,0,1,9,13,0,10,10,2,5,3,11,26,1,7,0,9
"COG2303",229,187,172,234,120,191,237,215,155,207,226,162,212,182,182,86,177,218,204,199,195,176,258,200,166,239,155,206,203,228,235,158,203,151,189,235,180,205,227,177,115,209,256,210,201,202,82,164,238,173,198,210,219,80,175,217,216,218,207,193,201,203,204,193,198,202,153,214,228,173,135,211,208,205,193,220,268,195,225,184,141,208,216,62,71,217,197,235,113,216,204,241,210,270,233,219,187,173,229,188
"COG2304",83,71,45,58,121,34,26,30,76,98,89,88,44,33,111,29,45,28,41,102,39,123,30,49,49,75,63,62,17,24,50,47,51,64,26,39,23,91,27,72,94,22,83,27,48,35,44,53,41,55,21,28,28,82,34,42,32,26,30,60,35,29,35,40,31,28,84,66,43,43,91,29,21,62,18,45,31,74,20,31,76,24,50,35,40,95,25,29,58,44,27,46,28,28,17,43,59,19,36,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,0,36,1,8,22,33,17,1,15,0,3,2,2,8,8,5,27,6,18,27,39,29,10,31,0,2,8,22,4,18,12,14,24,31,21,37,4,41,7,27,26,0,33,1,1,7,1,0,6,34,21,42,12,0,3,32,31,29,7,55,23,13,2,18,13,25,17,24,19,2,1,39,4,54,3,22,37,40,57,7,48,7,1,17,35,0,39,36,6,20,11,31,36,20,8,0,10,8,32
"COG2308",21,1,40,0,7,62,123,32,6,17,0,3,4,3,4,18,9,47,35,27,52,37,60,35,65,1,7,21,71,4,27,40,34,42,38,30,55,5,103,11,45,88,0,105,5,1,10,5,3,7,64,24,68,12,5,3,109,96,75,10,78,40,43,0,30,18,59,13,35,49,9,5,89,3,77,3,31,36,60,86,18,72,8,8,23,50,4,117,52,7,25,33,76,110,46,6,5,24,26,48
"COG2309",20,9,4,13,25,13,10,16,17,17,2,21,21,19,15,2,20,8,25,6,9,1,16,24,16,7,17,9,5,16,13,24,25,1,20,21,9,4,10,23,6,13,1,12,14,18,1,30,14,12,12,17,13,21,7,14,10,3,11,18,9,16,21,24,25,16,15,14,10,11,12,10,10,26,13,12,6,12,4,9,3,14,17,0,1,11,11,9,3,21,14,9,4,16,22,27,15,17,9,20
"COG2310",2,0,1,0,0,3,0,0,1,0,0,0,0,1,2,9,0,0,0,1,2,2,0,0,0,1,0,1,0,1,0,0,2,0,0,4,0,1,1,2,1,0,3,0,1,0,13,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,4,0,0,0,2,0,1,1,0,0,28,8,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG2311",11,5,15,4,5,8,4,9,4,19,6,5,5,6,9,5,7,9,7,7,2,25,13,9,8,3,3,5,7,9,8,6,8,26,15,6,6,3,2,7,13,12,1,10,12,18,12,16,5,4,4,8,14,7,13,9,5,3,3,3,4,9,8,16,13,4,10,3,5,7,4,17,2,4,4,6,6,10,7,5,5,5,1,0,5,12,12,1,30,9,5,9,7,3,4,5,19,6,9,15
"COG2312",0,1,0,1,6,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,4,1,1,0,2,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,5,3,1,0,3,0,3,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
