"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2271",0,2,0,2,0,0,0,2,0,0,0,0,1,0,2,2,2,0,3,0,0,0,0,1,0,3,1,2,0,0,4,0,0,0,0,3,1,0,2,1,0,0,1,0,0,1,0,2,3,4,0,0,3,2,0,2,1,0,8,5,0,0,5,5,4,5,3,4,4,8,1,0,12,1,3,1,4,4,20,7,9,0,0,0,6,9,6,6,4,6,0,1,0,1,0,1,4,5,2,0
"COG2272",29,57,36,43,38,16,28,27,44,73,31,28,31,57,38,38,34,34,22,10,28,28,43,38,38,24,24,47,50,34,34,66,34,21,49,31,26,30,27,35,39,42,27,50,13,33,30,21,30,54,45,36,40,38,64,40,40,16,75,29,48,39,33,27,42,29,25,36,44,39,23,42,16,46,25,26,32,30,43,5,31,45,29,42,23,34,34,39,34,24,28,51,66,46,49,38,30,34,51,42
"COG2273",22,48,28,24,45,21,21,32,34,16,17,30,34,22,22,47,20,26,11,50,31,21,51,26,46,38,23,31,26,24,40,43,20,58,41,27,20,21,19,14,22,31,10,30,1,16,20,17,30,61,14,42,23,32,6,26,22,37,19,28,13,30,21,26,25,34,30,30,61,23,29,32,13,28,32,12,20,14,7,56,18,11,27,23,58,42,21,26,24,37,31,24,35,25,48,17,70,26,24,36
"COG2274",28,38,40,22,21,27,22,9,35,61,37,54,36,19,18,24,45,22,19,34,50,40,25,24,38,40,13,21,17,28,19,32,22,108,10,32,20,26,28,14,75,43,17,26,11,23,25,21,52,21,36,32,20,34,41,29,51,89,85,29,28,22,24,23,22,82,21,18,30,25,43,23,24,16,38,23,38,25,90,47,18,40,49,24,43,54,27,25,36,22,22,24,30,25,9,24,33,24,12,31
"COG2301",43,20,29,41,27,35,56,43,40,40,32,24,37,35,31,33,31,26,43,4,28,46,20,31,29,31,43,25,36,45,39,41,35,5,31,34,40,23,42,43,40,34,36,35,7,28,31,8,36,48,32,30,33,27,19,46,29,5,31,33,33,34,29,28,38,26,46,34,31,44,25,37,47,42,31,10,40,64,25,9,39,35,17,41,22,35,52,28,34,30,14,42,32,33,10,39,20,38,43,28
"COG2302",0,4,12,2,1,12,0,4,0,0,18,17,15,1,0,4,8,4,0,0,6,0,1,21,8,0,2,1,5,7,0,13,1,0,1,0,0,1,0,0,0,7,2,12,0,12,0,0,10,2,17,4,10,12,0,5,28,0,0,8,7,33,6,7,10,0,0,7,10,0,1,16,0,2,6,0,10,0,0,0,0,13,15,5,1,1,0,1,13,5,0,0,3,11,0,19,0,14,5,2
"COG2303",155,196,180,193,215,179,146,189,181,118,205,170,207,204,152,167,235,202,230,96,218,166,219,163,168,127,168,203,206,217,183,232,190,181,213,210,176,209,170,167,129,218,202,229,143,206,215,81,185,193,211,219,204,198,205,203,243,120,122,174,226,211,168,191,208,199,199,203,202,149,191,195,219,187,201,107,208,220,123,101,256,247,168,201,167,157,178,179,172,155,135,261,236,242,216,193,208,199,237,236
"COG2304",81,87,47,76,40,48,58,34,70,59,24,29,25,54,86,45,30,42,57,76,43,51,60,30,48,100,25,46,23,37,72,39,52,120,47,69,68,57,68,31,41,69,63,41,10,27,55,38,30,39,20,42,38,39,83,32,14,63,74,43,52,27,26,27,39,91,64,42,43,67,52,32,55,39,31,29,41,59,125,112,77,31,28,46,98,110,69,59,25,27,62,24,42,28,70,14,90,35,26,32
"COG2306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",5,10,17,8,22,18,3,6,8,31,50,21,39,11,4,11,12,14,8,8,21,11,1,33,23,16,14,10,25,35,11,6,7,31,8,9,1,9,3,1,14,18,1,4,87,29,10,15,27,0,39,31,8,29,43,1,30,13,24,18,21,47,11,18,13,35,5,11,1,6,3,44,5,12,24,36,25,2,29,2,3,29,27,19,5,3,7,3,21,4,13,24,5,39,0,44,8,28,36,31
"COG2308",4,15,33,12,110,44,4,39,7,44,73,23,36,20,5,32,17,21,8,12,62,40,0,53,52,10,56,13,110,95,17,7,27,45,19,7,6,13,8,4,31,26,7,6,107,65,15,23,49,4,97,97,15,58,57,6,59,26,40,46,34,92,30,25,23,34,7,27,2,10,9,125,15,26,57,58,55,8,45,12,6,50,48,34,12,7,9,9,35,18,14,84,4,67,0,88,11,43,101,58
"COG2309",11,12,21,24,5,13,26,9,6,1,12,9,16,28,16,25,11,23,15,29,10,21,15,16,19,18,8,18,4,9,8,11,31,2,14,21,27,23,20,12,8,29,32,21,1,14,11,0,13,13,5,11,9,21,15,20,15,1,4,18,8,11,27,23,21,8,18,24,23,28,7,12,14,19,23,0,24,26,5,28,21,9,13,12,12,18,8,10,15,24,20,17,18,11,3,12,13,31,10,10
"COG2310",0,1,0,2,0,2,11,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,6,0,0,5,0,2,0,0,1,0,0,0,0,0,19,0,5,10,0,0,0,0,0,0,1,2,1,7,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2311",4,20,7,14,8,5,2,11,6,25,5,10,5,2,3,19,9,4,9,5,7,8,3,4,7,8,10,6,6,12,6,8,6,25,10,8,7,5,5,19,12,9,10,9,6,4,2,3,6,15,1,9,7,7,11,12,10,9,9,10,3,4,9,9,14,14,8,5,9,7,4,7,2,10,7,2,18,15,16,10,3,12,6,4,1,0,8,6,9,8,9,5,11,9,7,3,18,10,4,11
"COG2312",1,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",19,13,4,8,4,8,23,5,11,2,5,12,4,13,16,11,8,6,7,8,8,12,11,7,6,17,4,16,6,4,10,4,7,0,10,18,14,6,18,8,9,11,9,6,2,7,11,1,4,8,5,2,1,7,8,7,6,1,6,10,3,0,13,10,16,5,26,3,6,9,5,10,10,8,4,1,7,10,8,3,17,10,11,9,12,26,12,13,7,10,0,5,6,4,9,7,6,9,6,3
"COG2314",0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,3,0,1,1,2,0,0,2,2,1,1,4,0,0,4,0,0,1,0,2,2,0,3,0,0,1,0,0,0,0,0,3,5,1,0,4,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0
"COG2315",6,6,1,2,0,2,1,1,0,3,0,0,0,1,1,0,0,3,2,3,0,1,3,1,1,4,1,2,0,0,1,1,1,6,0,4,1,2,3,1,5,2,0,1,1,1,1,3,0,2,0,0,0,2,4,1,0,2,7,3,0,0,0,1,2,4,5,0,1,1,2,0,1,1,4,2,3,0,5,2,1,2,1,1,1,2,1,1,2,3,1,1,0,0,4,1,2,0,0,2
"COG2316",4,4,0,2,1,0,3,2,0,3,1,0,1,1,1,0,0,0,4,7,0,1,0,0,0,9,2,0,0,0,1,0,1,1,1,5,4,0,10,2,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,4,1,0,5,2,0,0,3,1,1,6,6,0,2,0,3,8,6,3,0,0,5,0,2,0,0,0,0,1,0,1
"COG2317",16,22,63,17,9,22,14,21,20,6,66,34,50,24,11,21,30,22,17,10,47,25,16,51,40,22,16,29,18,37,11,33,20,4,11,16,14,27,14,15,16,49,28,51,0,39,6,2,57,18,18,8,11,13,7,9,27,0,6,15,10,11,8,18,9,2,7,14,13,11,6,7,2,8,16,1,13,12,5,2,3,13,11,2,4,5,2,5,11,15,2,7,11,7,0,24,5,16,9,1
"COG2318",2,2,0,0,0,1,2,0,2,4,0,1,3,0,3,1,0,0,0,4,3,1,1,0,1,4,0,0,0,1,0,0,0,8,0,3,0,0,1,0,3,2,0,0,3,0,3,5,1,1,0,0,0,1,9,0,0,2,5,3,1,0,0,1,0,5,3,1,0,0,3,0,1,0,1,1,1,3,7,1,1,1,0,0,0,0,2,0,1,0,0,1,0,3,0,2,1,0,0,1
"COG2319",24,41,97,30,21,39,28,17,66,7,82,79,48,77,36,65,47,88,72,22,28,111,74,94,77,58,28,62,23,17,34,38,117,65,15,31,39,59,33,7,11,55,80,46,3,67,40,26,171,15,30,10,46,109,13,63,55,32,77,106,32,54,87,83,56,56,40,75,105,36,22,51,48,100,52,24,111,46,11,37,54,41,201,43,43,42,34,45,93,84,104,31,39,51,23,32,26,226,34,25
"COG2320",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG2321",0,1,0,4,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,9,0,1,4,12,0,0,3,0,0,2,4,1,0,0,3,1,2,1,0,2,2,0,1,17,0,0,0,1,0,1,1,6,0,2,0,5,0,0,1,0,2,1,0,0,0
"COG2322",5,7,7,5,6,5,9,7,6,0,2,1,2,6,10,5,7,6,3,10,7,7,11,4,8,7,3,6,5,2,11,9,7,0,4,8,9,9,10,3,1,5,7,11,0,7,9,0,3,8,3,5,7,7,1,6,3,0,4,13,6,7,9,3,6,3,10,7,3,4,8,3,7,7,5,1,5,4,0,6,13,3,3,4,10,6,12,8,4,5,12,2,9,4,8,6,9,6,4,8
"COG2323",0,1,0,6,0,3,10,1,0,12,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,5,0,2,0,3,0,0,1,0,0,0,0,0,0,6,0,0,1,3,0,0,0,1,0,0,4,2,0,0,4,2,0,1,0,0,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2324",0,0,1,2,1,1,0,2,3,0,0,0,1,2,0,1,1,2,1,0,2,2,0,2,0,4,0,3,1,0,0,3,1,0,1,0,0,2,0,1,0,1,3,1,0,2,1,0,1,2,0,3,1,4,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,2,0,0,4,2,0,1,0,1,5,0,1,5,3,5,0,2,0,0,0
"COG2326",8,23,23,9,15,14,20,17,30,27,14,28,5,19,19,29,18,16,14,19,25,27,22,20,25,16,18,19,23,19,16,15,14,25,15,12,22,22,15,11,27,20,22,20,9,14,12,30,12,15,19,10,20,12,31,13,14,21,35,18,17,19,30,20,18,16,16,20,33,19,18,13,6,16,23,29,20,16,32,12,12,22,19,11,10,13,13,16,23,19,26,23,20,22,25,7,16,13,26,23
"COG2327",1,3,2,3,0,0,3,0,2,10,0,10,2,0,1,1,1,0,1,5,4,3,0,1,2,4,2,0,2,0,7,5,1,2,0,2,0,0,1,0,0,1,3,0,0,0,2,4,5,0,0,3,0,0,4,2,1,3,1,4,2,0,1,8,0,3,1,4,2,0,9,1,3,0,3,7,0,0,0,8,0,0,5,3,5,2,8,1,4,2,0,1,1,1,0,0,4,1,0,3
"COG2329",7,18,9,4,4,11,6,6,4,1,6,4,11,6,8,0,7,5,10,1,6,7,2,4,5,5,1,8,4,3,10,13,2,6,7,12,5,7,13,13,15,6,9,13,18,10,10,2,2,9,5,1,5,0,0,6,1,1,1,1,1,2,1,0,3,4,3,1,3,2,1,2,4,1,0,2,3,3,2,0,2,3,1,4,5,4,5,3,1,3,0,2,3,2,1,2,1,1,6,1
"COG2331",6,7,3,5,1,3,5,3,5,3,5,0,2,13,10,5,6,3,6,10,8,4,8,1,3,10,2,2,3,3,1,5,4,0,2,12,3,5,9,3,1,3,5,4,18,3,5,0,2,3,2,4,6,8,2,3,2,2,5,3,2,0,2,3,5,3,9,3,2,5,7,0,8,3,5,4,6,4,4,8,6,11,3,4,13,13,8,7,2,5,1,3,2,4,11,2,5,3,8,4
"COG2332",20,15,20,13,49,16,17,25,20,12,21,16,21,33,16,25,19,21,20,12,34,19,19,17,18,13,18,18,33,30,12,21,34,14,23,11,13,18,14,19,9,14,20,18,8,18,21,5,20,23,40,34,23,17,11,23,25,10,9,21,16,24,25,21,22,13,19,18,26,14,25,27,23,30,21,9,12,30,12,9,8,18,16,31,18,16,15,32,14,18,4,30,19,22,21,17,19,10,35,19
"COG2333",11,25,1,10,5,21,3,3,2,16,0,2,1,1,13,5,4,0,14,45,4,0,5,0,1,38,1,2,2,2,7,2,0,51,3,19,11,4,6,1,14,14,10,1,45,5,24,12,4,2,0,2,0,8,21,1,0,23,30,0,0,1,4,0,0,38,4,0,4,4,8,1,10,2,3,20,11,5,21,39,7,4,7,7,34,27,14,10,0,2,56,1,1,2,15,0,17,4,0,1
"COG2334",62,39,50,67,64,41,59,69,61,29,27,43,58,76,67,61,59,80,58,43,69,53,79,57,66,60,63,79,72,53,50,55,73,29,87,75,74,65,53,39,26,61,56,47,67,66,57,22,68,81,46,51,59,39,37,59,42,33,21,71,62,55,65,82,59,58,70,53,57,59,73,50,58,65,55,25,33,63,32,47,63,28,43,76,55,43,69,80,51,54,20,46,69,45,70,41,83,42,65,33
"COG2335",5,2,17,15,7,9,13,11,30,30,12,21,13,26,1,15,13,16,1,10,10,19,38,20,16,1,6,13,8,11,7,20,29,8,15,3,4,27,8,9,20,30,7,27,5,10,5,4,16,20,15,12,16,17,20,20,12,11,46,21,18,8,19,18,15,8,4,15,46,13,17,9,12,22,18,12,18,18,48,2,1,12,13,9,1,1,6,13,14,8,27,8,24,9,38,12,33,29,19,16
"COG2336",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,2,2,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG2339",3,4,2,1,7,11,10,5,1,1,3,1,4,9,8,8,5,5,6,3,2,7,8,5,6,9,5,5,7,6,2,3,5,1,7,9,9,6,9,3,0,10,4,6,0,5,4,0,2,5,3,4,6,3,0,4,4,0,0,5,6,6,1,6,9,3,7,4,3,6,9,6,5,7,5,2,3,2,0,7,4,5,4,5,10,11,9,6,2,11,0,5,4,1,10,8,5,9,6,2
"COG2340",3,6,2,3,8,3,4,4,8,18,4,7,4,3,0,12,11,5,5,2,8,3,4,3,5,4,9,5,3,7,0,13,9,3,6,0,2,6,1,9,8,5,2,5,6,17,5,8,2,6,8,3,7,3,12,7,4,4,19,8,5,3,4,7,6,2,3,7,8,3,0,7,2,6,12,3,3,6,11,4,1,3,2,12,0,1,5,2,11,5,10,2,7,7,1,8,4,4,3,8
"COG2342",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2343",0,1,3,2,1,3,1,2,3,4,2,2,1,1,1,3,2,3,3,0,3,2,1,0,3,3,4,0,0,2,3,3,4,1,0,0,1,1,1,8,6,0,4,0,8,0,3,3,2,1,1,4,4,2,1,1,2,0,3,3,2,3,3,2,1,2,0,4,1,3,5,1,3,3,1,0,3,6,0,1,2,3,4,1,0,0,5,2,1,0,9,1,0,1,0,2,2,4,1,5
"COG2344",5,4,2,5,3,0,4,3,5,0,2,2,5,3,5,3,2,2,6,2,5,5,0,5,4,4,8,4,3,4,4,6,7,0,4,7,2,3,7,3,0,0,5,3,0,2,3,2,4,4,1,3,6,3,0,3,3,1,0,3,4,3,6,6,6,6,4,5,5,5,0,1,2,5,7,2,3,1,0,2,8,3,2,9,5,5,4,2,6,10,0,1,3,4,0,4,1,2,2,5
"COG2345",1,0,0,1,0,1,3,0,4,0,5,4,1,0,0,0,1,1,0,0,9,1,0,0,2,0,0,0,0,0,1,8,1,1,0,1,1,4,1,0,0,0,3,1,1,1,1,0,5,1,0,1,0,0,7,3,0,0,4,5,0,0,3,3,0,1,2,2,2,0,0,0,0,2,2,0,2,2,0,0,0,1,2,0,5,0,2,0,8,0,0,1,1,0,0,0,2,4,1,0
"COG2346",1,10,2,2,0,2,1,0,1,3,0,1,0,0,1,0,2,0,5,3,1,0,1,0,5,2,0,2,0,0,2,1,3,24,1,6,0,3,2,1,9,1,2,3,0,1,3,5,1,2,2,2,0,2,12,0,0,11,19,1,1,0,2,1,0,11,1,0,1,5,2,3,2,0,0,13,3,2,20,3,2,0,1,4,1,3,5,5,2,1,5,3,1,0,1,1,3,1,0,2
"COG2348",0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,1,3,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,4,2,0,1,2,0,0,2,0,0,0,1,0,3,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2350",2,7,6,1,2,8,4,2,3,5,8,7,6,1,1,2,3,3,2,2,4,3,3,4,5,2,2,1,1,2,2,1,4,9,2,3,2,2,3,0,6,4,0,3,7,2,2,4,9,3,6,1,5,4,7,2,9,5,7,3,2,6,3,2,4,7,0,5,3,0,5,6,4,4,3,4,5,3,5,3,1,9,4,2,2,1,3,1,5,2,5,1,3,2,6,5,3,1,3,2
"COG2351",5,6,7,11,2,5,16,10,7,3,6,11,3,12,5,8,11,12,7,2,8,14,14,7,5,7,9,16,5,7,10,11,13,1,12,5,10,6,15,10,7,9,8,9,8,18,2,1,11,5,6,2,10,8,10,8,5,9,5,10,9,8,11,11,14,13,12,8,5,5,7,6,6,11,10,1,6,10,4,11,10,7,6,16,14,12,14,15,12,12,2,6,4,9,5,5,3,12,5,6
"COG2352",37,76,93,55,89,98,57,111,62,15,125,117,90,91,54,76,85,79,41,52,108,65,74,93,91,31,70,89,117,113,41,99,61,81,118,66,63,93,58,62,41,73,26,126,59,97,45,39,123,102,115,72,94,83,27,106,129,59,33,82,99,113,83,105,80,42,47,91,84,44,95,126,64,69,80,39,57,65,43,45,43,101,112,74,67,67,60,83,117,75,53,73,114,90,60,112,104,71,122,74
"COG2353",12,20,10,15,3,8,8,6,22,33,7,8,4,8,6,13,5,8,10,10,11,6,23,6,9,9,13,9,7,6,16,11,9,24,10,7,5,11,9,12,32,15,4,3,38,10,10,10,4,19,3,12,5,4,31,13,6,4,16,9,9,8,8,9,12,13,10,12,14,5,10,10,8,7,10,15,19,9,17,7,9,9,5,9,4,6,9,13,4,11,35,4,11,4,20,4,15,5,8,12
"COG2354",4,16,0,1,0,2,4,0,3,15,0,0,0,0,2,1,5,0,1,12,0,1,5,0,0,2,1,0,0,0,9,0,2,19,3,3,1,0,2,1,5,3,1,0,24,0,3,5,0,0,1,0,1,0,11,2,0,18,6,1,0,0,1,0,0,14,3,0,1,1,3,0,0,1,0,2,4,0,10,7,2,0,2,1,0,1,1,2,0,0,6,2,0,0,0,1,8,0,0,3
"COG2355",83,70,43,51,64,45,85,74,42,66,39,51,34,68,53,39,56,60,83,40,55,50,73,52,48,63,50,61,62,39,53,43,49,62,67,81,45,62,75,55,20,46,72,45,10,54,67,45,39,70,49,73,41,45,25,47,46,58,33,53,47,44,54,35,44,49,80,36,38,61,60,43,71,50,37,15,49,47,23,44,85,55,45,47,44,39,59,57,42,55,32,70,52,56,75,31,55,46,61,83
"COG2356",10,35,8,9,7,11,6,7,19,9,6,9,6,9,5,5,12,7,14,18,7,5,26,8,4,9,2,10,4,4,21,3,6,60,10,13,9,5,10,8,6,13,4,9,3,10,11,22,9,10,7,8,9,13,4,12,6,46,4,5,5,10,6,10,4,43,11,5,15,14,20,8,7,14,14,8,16,8,6,28,11,2,5,7,5,9,9,14,3,5,78,6,7,5,48,2,25,5,3,6
"COG2357",0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",23,25,27,25,21,26,33,43,28,42,20,27,24,31,27,40,29,34,30,15,27,28,41,26,38,35,47,35,29,28,25,23,37,4,34,22,35,36,24,20,115,37,21,25,179,39,44,33,22,25,21,28,32,19,53,27,21,18,59,35,32,26,34,43,29,25,39,33,21,28,33,19,32,44,26,20,31,26,62,15,35,28,23,41,38,38,30,29,30,30,20,42,27,25,37,28,24,42,17,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,11,4,16,13,9,23,5,16,21,4,5,4,12,13,5,5,5,9,7,13,5,11,3,9,6,0,16,6,8,19,10,5,22,8,11,16,9,7,6,10,7,8,8,17,6,9,5,4,8,2,1,1,3,4,2,2,5,3,1,2,1,3,3,1,11,5,6,8,2,6,4,4,3,2,6,2,3,6,1,8,3,0,1,3,1,2,3,3,0,12,2,0,2,9,1,5,0,4,1
"COG2361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,8,5,12,0,4,11,0,1,0,1,4,0,1,6,3,0,2,7,13,3,5,0,2,4,20,2,1,1,1,10,3,4,0,2,9,7,0,10,2,0,2,10,0,0,3,4,0,0,0,0,0,0,1,1,1,1,0,0,5,0,2,2,1,1,1,8,0,0,15,0,1,7,3,3,0,7,9,0,2,11,1,1,5,19,12,6,7,1,2,0,0,1,0,0,0,0,3,0,0
"COG2363",2,8,2,4,4,3,1,3,5,1,3,1,4,1,4,2,3,6,3,3,2,2,10,1,2,9,1,3,5,0,4,4,4,4,3,3,4,3,3,1,3,0,4,2,15,2,7,5,0,2,2,2,3,3,3,2,4,4,11,7,0,1,1,1,1,2,2,2,1,3,6,3,2,3,3,3,6,4,9,3,3,3,2,1,10,5,3,4,2,1,7,0,0,1,10,1,4,3,1,0
"COG2364",14,16,10,20,29,15,11,34,15,2,11,15,20,28,14,23,18,25,17,0,24,20,25,21,17,4,28,34,29,21,9,22,29,0,31,13,18,29,7,22,0,22,19,19,1,29,10,2,22,23,25,17,28,12,1,32,19,3,0,37,29,22,26,21,27,7,13,27,20,19,18,24,28,26,30,4,12,14,0,3,7,23,15,22,7,16,16,18,23,21,1,24,34,21,33,22,22,20,27,20
"COG2365",10,9,6,8,8,8,13,13,14,16,5,4,3,9,11,15,10,11,7,1,9,3,6,5,8,11,5,13,3,10,5,4,5,7,14,8,9,5,7,16,17,7,10,4,2,10,11,5,7,13,9,11,4,6,10,7,9,2,18,6,6,6,6,8,8,10,9,12,10,6,7,6,5,8,9,8,6,4,28,4,11,9,8,16,4,4,8,4,5,8,6,11,8,6,8,6,3,7,4,8
