"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1598",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1599",5,0,0,4,2,21,1,7,3,9,26,4,0,20,7,34,1,30,1,5,10,10,11,12,40,9,2,8,9,36,14,6,17,34,0,9,3,3,22,4,11,0,2,18,76,0,31,5,18,20,8,16,4,33,18,2,7,8,3,18,1,9,3,3,14,47,15,6,18,1,13,0,0,25,23,2,4,0,46,0,6,7,6,16,5,15,9,48,43,16,0,14,3,9,2,16,2,13,3,40
"COG1600",21,8,8,12,19,5,13,12,13,20,17,15,12,10,9,15,18,11,24,8,8,17,10,11,29,12,9,8,20,14,13,17,12,10,7,14,10,0,8,14,11,9,4,19,13,6,15,16,11,10,53,38,36,66,40,32,28,44,47,30,36,27,29,38,39,48,59,38,50,39,44,30,26,48,25,46,37,25,64,25,39,40,36,38,51,42,58,44,59,54,28,49,41,28,37,31,25,46,40,47
"COG1601",1,0,0,0,0,14,0,0,2,4,4,1,0,6,3,9,0,6,1,3,2,4,1,3,18,1,5,2,3,9,4,2,6,8,0,1,0,0,3,3,5,0,0,5,20,1,6,2,3,0,7,10,1,3,5,0,7,1,0,2,0,4,2,0,9,8,4,0,5,0,3,0,0,9,6,0,3,1,11,0,3,5,0,6,2,3,6,8,14,3,0,4,0,1,0,4,3,2,2,4
"COG1602",3,0,0,0,3,34,2,0,0,1,9,0,0,6,0,20,0,10,0,1,0,0,1,0,20,1,4,1,0,14,0,0,3,15,0,0,0,0,1,0,0,0,0,16,59,0,32,2,4,0,1,0,0,30,26,0,0,2,0,2,1,3,0,0,6,32,0,3,12,1,2,0,0,28,0,2,3,0,30,0,0,1,2,6,1,3,7,21,19,6,0,12,1,0,0,2,0,5,0,22
"COG1603",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",33,20,18,24,30,15,12,15,20,13,29,24,46,20,12,12,19,26,16,17,22,27,21,13,16,8,34,12,11,10,20,18,19,8,16,12,21,15,20,12,10,21,17,18,11,26,15,7,14,10,13,13,13,20,18,18,24,15,10,15,20,21,17,9,22,11,11,27,20,11,12,17,23,20,10,19,12,25,10,20,14,20,19,23,13,10,26,22,14,9,13,32,11,19,12,21,12,23,13,14
"COG1606",13,0,2,0,5,0,1,6,21,16,10,6,0,10,17,8,0,16,18,4,1,4,9,3,11,3,0,13,7,9,8,7,7,7,4,4,6,2,11,6,6,0,1,16,10,1,17,19,14,14,1,5,3,6,3,3,0,4,7,3,1,0,0,3,6,3,10,0,2,3,10,1,0,4,8,2,3,0,1,0,3,4,10,1,7,2,1,2,4,6,3,7,4,13,3,3,2,5,4,7
"COG1607",17,13,4,3,22,28,29,6,11,3,12,12,21,8,10,9,10,11,5,17,12,10,9,4,14,8,26,10,15,20,16,12,6,22,13,13,11,28,10,11,10,35,13,19,13,37,8,4,9,11,7,12,12,11,15,6,23,9,4,10,7,12,13,7,9,10,17,11,15,9,17,17,6,6,15,19,9,19,12,12,5,15,9,10,7,7,24,18,9,11,5,16,10,9,14,7,3,15,4,11
"COG1608",0,0,0,2,4,3,2,2,1,4,9,3,0,5,1,5,2,16,0,2,3,2,2,1,14,2,1,1,7,10,7,3,8,8,0,2,1,2,7,1,4,0,1,9,10,0,11,2,8,9,4,5,2,6,5,0,0,6,3,2,1,7,1,2,5,15,6,3,17,0,9,0,0,12,14,0,2,0,12,0,0,7,4,10,2,6,2,17,9,9,0,3,3,2,4,6,2,4,1,9
"COG1609",62,96,41,85,141,75,20,26,32,12,56,66,153,24,42,31,99,28,86,75,15,37,18,29,56,26,104,40,41,119,43,33,19,69,31,41,41,54,53,37,23,41,81,51,45,120,29,24,9,28,32,23,22,65,36,36,76,28,27,74,43,40,57,30,29,43,37,43,23,14,29,122,24,69,26,80,30,71,35,90,32,38,28,33,31,28,46,59,24,18,19,41,34,24,35,28,36,47,26,16
"COG1610",15,8,35,25,7,23,4,32,33,23,16,21,1,28,11,31,31,25,10,22,28,32,20,27,29,28,14,26,31,11,20,31,23,27,30,35,38,10,33,33,30,5,7,17,22,14,20,17,30,32,23,18,24,21,16,41,31,25,24,13,34,41,41,28,21,11,12,25,28,26,19,18,52,15,20,24,25,30,17,14,21,26,17,28,24,26,21,18,26,31,41,26,29,20,31,30,23,36,32,24
"COG1611",45,56,22,40,35,35,22,28,29,29,44,24,60,28,37,43,27,29,58,41,27,26,22,27,61,24,47,27,29,41,39,26,28,48,27,34,27,27,37,28,25,50,29,58,44,33,38,38,20,33,31,28,30,44,43,24,29,35,40,34,32,36,39,33,32,41,45,27,24,26,44,49,23,45,30,48,35,44,35,52,28,38,41,35,30,27,49,52,42,25,19,46,24,25,35,21,28,55,31,37
"COG1612",50,31,76,58,38,22,19,52,64,72,51,51,40,59,63,45,50,63,53,51,73,60,57,59,45,77,38,66,62,59,70,64,59,43,70,72,58,23,51,68,72,15,23,47,48,35,45,66,66,58,26,17,26,14,23,20,22,27,18,11,21,15,19,15,18,13,16,18,27,25,30,11,31,12,19,17,32,15,14,10,18,22,16,17,22,13,17,14,12,18,21,16,19,20,36,23,18,14,29,27
"COG1613",2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,19,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",14,0,19,0,20,6,11,18,8,12,51,20,5,30,26,54,0,55,25,13,16,20,20,14,63,23,3,10,25,68,17,11,30,59,6,16,9,11,31,25,30,0,2,42,118,6,77,11,62,18,37,24,13,62,45,7,0,42,22,20,20,15,0,18,25,79,8,19,54,16,14,2,11,46,6,12,44,0,62,7,9,31,23,33,35,20,27,82,81,38,23,43,31,15,24,19,13,25,18,60
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,4,0,0,0,3,1,2,0,3,0,1,3,3,0,3,2,1,5,4,3,5,2,6,0,1,4,1,4,4,6,1,0,1,2,1,5,1,4,0,0,3,0,0,4,1,1,5,7,10,1,1,3,1,2,5,1,3,2,8,0,1,1,4,4,5,3,1,0,0,0,2,6,1,2,0,4,0,2,3,0,4,3,6,1,0,3,6,0,3,5,2,2,4,2,4,1,3
"COG1619",19,4,14,13,6,11,6,14,23,17,4,11,3,11,9,5,25,12,37,9,7,5,13,13,17,11,7,10,22,18,17,13,12,13,6,11,11,4,23,3,13,2,11,7,2,2,13,24,9,18,15,18,15,4,7,9,10,17,25,21,10,5,11,15,30,5,31,11,6,11,16,12,3,21,15,19,21,20,5,6,19,14,22,11,12,18,11,22,7,3,4,7,11,15,18,12,18,7,17,7
"COG1620",14,8,1,0,31,13,9,2,0,2,15,9,53,3,2,11,2,10,6,3,1,0,0,3,6,2,21,5,0,6,2,3,2,8,2,2,3,15,4,5,1,42,19,7,7,29,2,1,4,5,1,5,7,9,5,0,0,2,4,7,0,2,0,2,1,5,8,0,2,3,4,14,1,5,1,1,2,0,4,6,3,11,2,3,3,2,5,11,7,4,1,4,1,0,2,0,2,4,2,8
"COG1621",6,1,9,1,33,12,3,4,9,3,4,6,40,12,7,7,0,16,3,2,4,5,4,3,8,4,1,5,3,7,5,8,3,13,6,3,9,6,2,5,2,0,4,8,3,10,9,5,12,2,5,6,2,8,3,14,3,6,2,15,3,1,4,7,5,2,8,11,12,15,3,3,21,7,2,3,3,0,8,3,9,20,13,6,5,6,7,3,21,18,4,9,4,8,4,7,4,15,4,18
"COG1622",85,61,72,91,50,53,28,85,77,75,81,91,84,68,60,81,100,73,99,83,90,90,91,99,64,109,57,103,91,42,87,81,99,60,88,91,101,34,67,73,78,34,28,58,71,47,68,83,93,85,74,82,75,59,88,87,93,79,76,83,73,88,107,79,75,74,100,80,87,90,81,65,107,62,69,82,73,153,59,54,92,83,88,69,66,82,82,57,67,61,73,62,91,78,85,89,81,93,99,49
"COG1623",1,0,0,0,0,8,4,6,4,3,0,5,0,3,10,1,0,0,1,5,5,6,10,7,0,6,2,3,3,0,7,5,9,1,2,10,7,2,5,2,7,0,2,0,2,4,0,2,3,7,7,7,7,1,1,3,0,3,9,0,5,8,0,8,0,0,2,8,3,9,1,1,4,0,1,10,6,0,1,0,3,0,1,6,8,8,0,0,0,1,7,1,9,3,8,8,7,0,5,3
"COG1624",29,1,5,17,11,16,1,9,24,12,13,14,0,11,23,7,21,3,43,7,17,15,16,19,15,16,2,10,17,19,13,18,18,13,10,14,16,4,17,17,8,1,4,15,9,1,15,22,11,14,16,14,11,5,15,6,21,17,24,6,8,8,13,14,12,15,28,8,12,12,27,1,12,13,17,19,15,11,12,6,22,18,21,11,20,21,12,15,11,7,11,15,7,19,15,9,23,15,22,13
"COG1625",50,0,6,0,5,5,1,8,20,17,5,5,0,19,22,19,0,6,42,1,2,13,12,15,13,9,0,18,15,9,12,16,11,9,8,9,10,1,5,10,11,0,4,9,7,1,6,31,4,18,13,11,23,8,11,1,0,19,27,13,8,4,0,30,33,15,47,8,3,23,27,0,0,8,11,1,30,0,6,0,28,21,30,9,19,9,6,6,9,7,4,6,12,23,13,10,31,15,25,11
"COG1626",8,1,0,0,18,11,1,1,0,2,15,5,0,0,1,9,0,3,4,2,1,1,2,1,13,2,6,3,3,16,2,2,0,17,0,0,2,4,4,5,3,20,8,9,4,17,8,3,5,1,1,4,2,10,4,1,2,2,2,3,2,0,1,2,4,14,2,1,1,1,2,5,1,20,5,1,7,1,9,3,3,4,1,2,1,0,14,14,14,1,1,3,1,2,0,2,1,3,0,2
"COG1628",0,0,0,0,1,5,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,3,20,0,9,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,1
"COG1629",994,650,524,700,1655,790,303,467,558,501,659,955,395,432,308,426,736,516,515,633,586,676,588,580,341,577,1394,693,551,636,757,542,468,469,575,592,646,647,430,762,481,600,797,418,389,1537,357,423,392,547,392,431,358,449,454,739,756,419,359,603,437,569,706,347,525,428,442,570,504,388,495,989,670,728,479,682,424,838,386,1759,410,626,524,530,349,485,618,724,310,377,424,601,499,597,477,479,309,465,456,356
"COG1630",0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,8,0,10,0,3,1,0,1,0,12,0,0,0,0,16,0,0,1,17,0,0,0,1,0,0,0,0,0,8,25,0,24,0,11,3,0,0,0,18,10,0,0,0,0,0,0,1,0,0,3,20,0,0,6,0,0,0,0,10,0,1,0,0,15,0,0,3,2,2,0,0,5,15,20,1,0,1,0,0,0,1,0,2,0,7
"COG1631",1,0,0,1,2,1,0,0,1,1,5,4,0,2,1,5,0,4,0,1,1,0,1,0,7,0,1,1,2,8,1,2,2,5,0,2,0,0,0,0,2,0,0,2,11,0,9,2,0,1,0,6,1,9,2,0,0,0,0,2,1,1,1,1,2,7,0,1,3,2,2,0,0,10,3,0,1,0,8,0,0,3,0,1,0,3,1,4,3,6,0,4,0,1,0,3,0,4,1,6
"COG1632",0,0,0,2,2,15,1,0,0,0,10,7,0,5,2,7,0,6,3,6,4,5,4,3,12,3,8,1,7,9,5,2,4,10,0,1,2,0,6,2,2,0,0,6,14,0,14,1,4,6,8,6,2,14,10,0,4,2,1,1,0,4,1,0,4,4,6,2,10,1,4,0,0,8,5,0,4,1,5,0,3,5,1,4,2,3,4,13,7,7,0,6,5,2,1,5,1,3,0,11
"COG1633",0,2,3,0,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,3,0,0,1,1,1,2,0,0,2,3,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,1,0,3,1,1,0,1,2,2,0,2,0,0,0,5,2,0,6,0,1,1,1,0,0,4,1,0,2,5,0,1,1,2,1,2,1,1,1,3,2,2,0,1
"COG1634",5,0,0,1,0,0,0,4,3,3,10,5,0,5,4,7,0,11,0,1,3,0,3,5,15,0,0,2,5,19,6,3,1,21,0,4,0,0,9,2,4,0,0,6,35,0,17,2,7,5,1,3,0,6,4,0,0,0,1,0,0,0,0,1,1,5,1,2,3,0,2,0,0,6,2,0,0,0,8,0,0,2,1,5,0,4,0,9,4,5,1,2,1,1,0,2,0,1,0,2
"COG1635",0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,13,1,11,0,1,1,0,0,0,9,0,1,0,0,9,0,0,3,15,0,0,0,0,0,0,0,0,0,7,33,0,9,0,11,1,0,0,0,11,6,0,1,0,0,2,0,0,1,0,0,14,0,0,6,0,1,0,0,11,1,0,0,0,16,0,0,1,2,7,0,0,4,30,12,4,0,4,0,0,0,2,0,4,0,10
"COG1636",1,0,2,1,1,0,1,1,1,3,0,1,0,1,0,1,3,0,1,3,1,2,5,3,2,0,0,1,1,0,4,3,1,0,2,2,4,0,0,1,1,2,0,1,0,0,0,1,1,2,3,0,8,1,5,8,18,8,7,0,7,4,11,4,3,3,3,2,6,3,6,1,7,1,4,10,5,6,3,0,1,0,2,7,3,2,7,4,3,1,4,1,4,7,10,4,3,9,4,2
"COG1637",0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,4,0,2,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,2,2,3,0,0,1,3,0,4,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG1638",51,218,98,102,65,36,47,92,79,97,68,68,249,87,66,52,119,65,30,75,106,66,72,66,58,79,31,71,41,59,61,69,70,52,98,80,51,35,59,58,64,59,23,54,48,60,51,67,82,73,85,69,92,50,56,113,108,78,55,57,80,84,69,91,43,51,33,60,67,60,35,174,74,65,59,61,55,65,57,129,86,47,46,70,72,61,65,46,61,52,113,64,60,58,65,88,88,53,72,64
"COG1639",30,16,2,0,49,22,42,0,1,3,17,18,49,2,2,5,0,14,22,1,0,2,0,7,2,7,51,14,8,2,3,1,6,5,6,2,5,43,8,6,5,51,20,3,17,43,4,3,4,1,0,5,5,25,4,2,3,0,1,9,1,1,1,6,5,7,16,4,3,1,5,18,1,16,8,3,3,1,1,47,2,8,2,2,4,0,12,21,1,4,0,18,7,0,6,1,8,6,6,0
"COG1640",42,5,16,4,22,24,9,18,19,26,9,30,1,16,20,6,1,5,42,13,15,17,28,32,2,19,8,24,23,12,25,16,25,7,20,31,20,25,20,7,28,19,14,7,7,20,2,45,13,25,28,26,49,6,15,11,4,27,43,24,14,5,0,34,26,5,58,22,7,29,31,15,8,12,25,5,26,0,2,1,33,20,39,12,31,27,19,7,4,12,26,20,29,24,36,18,37,18,30,8
"COG1641",22,1,9,1,4,0,5,8,17,13,8,5,0,17,22,18,0,27,56,6,2,7,9,14,23,9,0,10,5,28,7,10,13,33,8,15,10,5,11,8,14,0,2,11,36,1,25,41,11,20,12,12,17,17,15,7,0,12,19,12,10,11,1,24,25,29,27,9,25,24,26,0,0,17,16,2,22,0,32,1,20,28,29,10,17,3,13,16,13,20,3,16,5,18,14,6,17,8,18,22
"COG1643",47,146,34,66,78,40,22,42,17,8,38,56,129,34,60,11,62,19,47,57,7,21,32,9,15,10,127,20,84,23,28,15,22,19,22,34,11,49,68,11,16,74,43,17,22,82,10,27,11,13,11,25,6,10,3,8,16,10,3,24,7,9,18,5,21,2,9,5,11,1,11,33,6,8,17,17,17,18,3,29,6,11,7,12,12,12,4,20,3,16,1,11,9,5,7,12,7,4,1,3
"COG1644",3,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,1,3,0,3,2,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,5,0,3,0,0,0,2,0,0,4,7,0,1,0,2,3,3,1,0,1,3,9,1,5,4,4,1,0,3,7,5,3,2,0,10,0,1,1,2,3,1,2,4,11,6,3,1,4,3,1,3,6,3,1,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,0,2,2,5,7,1,6,5,6,16,4,0,6,2,19,2,14,1,4,9,6,6,7,20,7,1,1,7,13,10,4,10,14,3,4,4,0,6,11,11,0,2,12,28,2,24,6,14,8,1,2,2,4,8,1,1,1,1,2,0,3,1,2,1,5,0,1,4,1,4,1,0,9,6,0,4,0,6,1,0,4,4,3,2,5,6,11,4,4,3,4,1,1,2,5,3,6,3,5
"COG1647",3,2,0,0,1,12,0,0,0,2,2,0,2,1,1,7,0,0,3,0,1,2,0,1,4,1,7,0,2,2,2,0,1,8,0,0,1,1,1,3,0,0,0,11,10,0,4,1,1,0,0,1,1,7,6,0,0,0,0,3,0,2,0,1,3,7,1,1,4,1,5,4,1,7,2,0,2,0,3,6,1,1,2,3,1,1,9,5,3,0,0,9,1,4,0,2,0,5,1,4
"COG1648",8,50,5,21,21,29,11,1,2,0,35,7,10,11,0,28,10,19,4,18,3,6,7,1,36,6,26,12,2,23,5,2,1,24,4,1,1,11,1,4,3,33,14,17,29,18,23,2,4,2,0,2,6,24,24,5,20,0,2,14,4,4,28,3,3,23,7,4,7,0,3,29,1,22,6,20,1,18,21,28,6,7,5,9,2,7,28,26,13,3,3,27,1,2,2,1,0,47,3,12
"COG1649",5,0,2,6,3,11,0,3,1,4,1,1,0,3,2,10,2,4,4,1,2,1,5,5,6,4,1,3,2,6,1,3,1,11,1,3,4,0,5,4,2,0,0,5,0,0,0,1,5,5,8,7,2,6,11,2,9,6,8,19,10,3,15,7,10,18,7,10,15,8,7,3,1,13,4,5,14,15,13,5,6,9,5,5,13,5,39,18,13,9,1,31,12,4,9,15,3,30,6,14
"COG1650",1,0,0,4,3,19,3,2,0,1,16,5,0,9,4,15,0,12,0,0,3,4,3,10,18,2,3,1,2,16,9,7,10,19,0,8,3,1,4,3,6,0,0,11,28,1,18,4,7,11,7,10,1,21,9,0,3,5,0,4,1,5,0,3,6,27,6,2,9,3,5,0,0,12,5,1,2,0,21,0,4,3,4,11,5,5,4,27,18,8,2,6,2,2,1,9,2,3,3,14
"COG1651",15,26,15,13,21,17,6,13,10,16,14,12,41,17,11,22,10,35,9,15,10,9,11,12,27,15,24,16,10,27,8,16,10,16,20,8,17,5,13,18,11,11,11,14,20,12,16,12,24,16,41,33,40,71,46,49,36,47,35,53,48,49,50,39,37,54,24,31,54,39,41,58,44,59,24,41,32,36,55,43,33,25,41,37,34,35,31,93,60,38,37,24,36,37,43,42,42,43,46,55
"COG1652",16,20,7,10,21,21,183,9,2,2,5,14,42,9,8,3,11,4,13,18,3,6,2,6,2,4,13,11,11,3,8,5,4,3,6,6,9,28,11,2,7,24,15,6,7,33,2,5,4,3,6,6,2,9,5,9,12,6,2,7,8,1,9,1,2,6,6,6,7,3,5,28,3,15,7,12,1,10,2,31,5,7,4,3,6,7,14,22,2,10,1,7,5,3,3,3,7,4,7,6
"COG1653",58,97,211,151,54,28,25,182,173,120,121,154,175,125,205,113,140,79,69,192,143,138,140,121,95,124,21,97,81,142,129,168,121,98,128,154,124,29,114,123,126,19,38,109,82,49,92,151,150,143,66,53,46,40,33,82,49,73,39,56,72,43,58,54,36,38,20,42,47,40,28,57,47,41,37,48,56,43,36,33,45,17,44,53,66,57,38,17,32,40,56,33,39,34,51,55,60,35,46,35
"COG1654",19,10,4,6,16,4,7,1,2,2,20,13,31,13,4,20,7,11,4,18,4,4,4,3,15,3,14,3,1,24,2,2,3,20,2,4,5,8,2,3,1,4,10,8,40,21,21,2,17,5,5,2,0,28,14,4,7,1,5,12,1,3,9,1,6,20,4,3,18,3,7,6,4,23,2,6,3,12,21,9,1,4,7,6,3,3,11,36,18,3,0,10,5,2,7,4,1,7,5,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1657",0,1,2,1,9,0,1,2,2,2,5,1,0,5,3,6,0,13,11,0,0,1,3,7,10,4,0,2,5,4,2,5,2,14,1,1,1,1,8,1,2,0,0,11,1,0,11,1,3,0,2,5,3,5,7,2,0,2,4,5,4,1,0,0,6,4,1,2,3,1,7,1,2,9,4,1,0,0,8,1,3,8,6,2,1,0,14,5,9,8,0,19,1,2,1,5,4,7,2,7
"COG1658",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,2,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,1,1,4,1,5,3,0,0,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,2,0,0,1,4,0,3,0,1,2,0,1,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,24,12,17,16,11,13,6,2,11,8,17,39,11,10,4,16,8,9,12,3,11,5,10,5,6,15,10,10,11,6,7,8,9,9,14,6,9,4,11,8,10,13,6,9,13,0,10,10,0,10,7,9,10,9,12,16,9,11,9,8,5,7,7,8,6,11,9,5,10,10,14,2,7,3,6,7,9,8,16,7,8,6,12,3,7,9,8,7,9,5,5,17,8,18,9,12,9,16,9
"COG1661",15,0,0,0,2,7,1,7,6,11,1,8,0,10,7,2,0,5,18,1,6,7,10,12,2,7,0,7,9,5,8,3,9,2,4,5,4,1,6,5,9,0,4,3,4,1,1,16,0,10,12,16,13,1,4,3,2,14,13,9,5,6,1,8,9,1,14,5,8,7,8,0,6,5,15,1,13,0,6,0,7,9,20,5,6,7,11,4,7,7,4,10,9,10,9,6,19,6,15,11
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
