"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG3175",13,13,5,14,19,33,10,16,15,23,26,24,15,37,29,13,22,17,7,17,12,17,38,14,26,19,32,17,20,35,4,9,15,10,22,38,23,11,5,25,30,10,26,7,37,19,21,35,17,29,28,28,28,33,42,21,9,28,23,14,14,15,45,16,17,29,13,7,29,14,42,24,21,9,21,46,32,34,37,7,22,11,12,12,2,21,7,46,20,12,9,19,24,10,10,41,16,35,14,37
"COG3176",14,16,11,21,5,28,10,19,11,30,16,23,43,18,23,17,9,10,27,26,29,26,34,8,21,16,28,25,27,22,8,12,35,26,25,23,20,25,23,12,34,17,24,38,18,15,17,13,20,56,27,20,21,16,21,14,2,23,16,15,28,19,49,34,21,18,8,16,29,16,17,27,22,15,22,25,25,21,23,18,21,10,32,25,8,11,16,23,21,20,25,16,11,13,10,32,17,23,19,56
"COG3177",9,2,30,13,6,2,2,8,4,0,2,15,40,3,0,10,1,0,40,12,37,11,0,17,0,7,1,4,2,1,11,6,45,23,3,1,3,31,10,3,6,5,1,46,0,2,1,2,1,1,1,2,0,2,4,5,5,0,1,4,51,4,3,3,1,1,8,18,1,2,3,6,4,7,3,2,6,3,3,32,2,4,16,1,14,4,32,2,10,6,14,2,4,15,5,0,2,2,3,3
"COG3178",25,23,11,32,12,56,9,20,34,49,35,31,4,42,50,26,39,31,18,19,14,17,47,24,40,24,46,43,39,34,22,18,16,15,44,42,48,16,18,47,47,18,39,14,57,30,33,48,26,35,56,42,43,50,29,26,28,35,44,27,20,19,36,43,26,34,30,9,29,39,34,32,40,29,37,43,36,63,51,7,47,28,22,36,7,34,15,44,28,30,18,32,32,12,25,51,23,48,24,35
"COG3179",0,2,1,0,0,1,59,1,0,1,0,1,0,2,0,1,0,0,5,9,16,1,16,0,1,2,5,4,2,22,1,0,6,2,1,4,10,1,1,3,3,4,10,24,3,2,2,0,3,0,3,0,2,2,0,2,0,2,0,0,5,2,8,1,0,1,1,76,5,2,0,7,4,0,2,3,17,0,0,11,10,0,0,1,0,1,11,5,0,1,0,2,3,71,0,0,0,3,0,6
"COG3180",6,14,3,7,7,16,7,5,8,18,18,14,3,14,19,6,15,9,15,22,12,5,38,6,25,15,20,12,25,37,13,3,12,8,16,13,10,5,9,11,23,5,21,25,35,15,21,22,19,33,29,21,17,15,20,24,7,24,18,6,2,17,23,16,13,24,8,1,13,9,17,11,18,6,12,12,14,14,9,6,19,12,10,14,11,7,13,15,12,6,6,9,9,8,6,22,13,14,12,30
"COG3181",52,30,14,26,52,26,14,26,19,33,18,35,9,33,39,43,27,24,46,51,23,43,71,102,36,26,38,47,32,61,47,65,27,12,36,34,24,33,68,34,49,21,41,61,49,24,35,46,36,95,36,37,28,25,44,18,60,45,25,65,8,37,76,38,33,37,32,9,48,61,22,29,34,20,41,59,58,56,34,14,47,24,23,24,8,37,17,44,36,55,27,21,33,12,40,43,36,39,25,40
"COG3182",37,5,40,73,21,0,4,32,5,2,10,13,121,3,5,28,1,4,87,12,50,46,1,27,1,19,0,5,5,2,18,16,99,53,6,5,7,74,25,1,14,1,0,30,1,11,0,3,2,3,0,0,0,3,9,14,16,1,5,9,99,5,7,3,3,1,15,27,6,18,1,6,3,23,1,6,0,3,2,27,8,13,97,1,21,3,72,6,31,27,40,5,12,43,6,0,3,6,15,0
"COG3183",1,0,3,1,0,0,2,0,1,1,0,0,5,2,0,1,1,0,0,1,1,0,0,0,0,0,1,3,3,2,3,1,8,0,1,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,8,0,1,1,0,0,0,2,1,5,0,1,0,1,1,0,3,1,0,0,0,0,0,4,1,1,1,1,0,0,0,1,2,0
"COG3184",0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",14,6,10,17,14,4,2,11,18,2,4,8,18,25,11,22,6,9,41,14,26,14,14,5,13,6,4,10,8,17,9,24,25,18,6,4,7,14,15,9,10,9,10,38,4,9,4,12,5,2,8,12,6,13,11,8,10,8,8,13,18,5,12,17,7,5,24,6,7,14,4,10,9,16,4,23,17,4,7,28,16,7,11,7,11,6,30,6,13,14,14,8,6,13,13,4,8,8,14,17
"COG3186",16,2,5,14,7,10,1,11,19,2,13,9,27,8,8,15,9,11,11,4,10,13,2,4,8,12,1,2,10,4,6,7,14,15,13,14,6,12,16,9,9,12,5,20,2,8,6,13,1,3,2,0,1,6,5,4,4,2,4,4,7,1,0,3,5,0,6,4,2,7,2,5,4,4,1,7,2,1,0,7,1,8,6,1,1,1,2,0,2,2,3,2,4,4,4,0,3,3,3,0
"COG3187",0,0,4,8,1,0,0,6,0,0,1,2,10,0,1,4,0,1,7,1,1,10,0,6,1,6,0,0,0,0,2,0,7,6,1,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,7,1,0,18,0,3,0,5,2,1,3,5,0,0,9,2,0,0,2,2,0
"COG3188",14,0,1,9,2,0,1,2,0,0,0,0,2,14,0,5,0,0,9,0,21,7,0,3,0,0,0,0,0,0,0,2,7,3,0,1,0,2,5,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,14,1,1,0,1,0,0,11,0,4,2,0,0,1,0,5,3,0,0,0,0,1,4,0,14,0,55,0,0,1,5,0,1,5,1,0,0,0,2,1
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,10,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,1,1,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,2,0,11,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG3191",24,10,9,24,17,11,2,13,7,7,15,10,14,7,8,20,6,12,9,9,20,14,7,0,12,10,6,4,14,5,15,20,7,6,8,10,9,13,18,11,5,3,9,19,4,13,9,7,13,14,10,15,5,9,14,9,23,13,6,34,2,4,5,13,12,6,26,4,16,23,8,14,6,23,12,18,6,1,5,19,11,26,14,3,4,5,0,7,8,29,15,9,18,5,19,7,21,11,13,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,0,6,4,1,2,2,1,2,3,2,4,3,3,5,2,1,9,8,2,4,4,9,2,4,3,1,2,3,2,8,7,1,1,1,1,7,5,1,1,3,1,3,2,3,3,0,5,7,4,8,0,0,3,2,8,2,1,5,1,7,4,1,4,5,0,3,4,6,3,3,1,7,2,13,7,3,1,2,2,7,3,4,2,0,7,5,3,11,11,1,1,3,7,1,2,0,4,4
"COG3194",10,7,7,10,10,6,1,1,7,4,11,7,2,15,14,11,11,15,5,4,2,8,12,18,11,5,4,4,12,7,7,13,7,2,10,5,11,3,11,9,14,3,10,4,6,4,9,5,7,8,4,11,13,5,7,5,15,3,6,14,7,8,6,10,18,15,14,3,8,13,14,12,11,4,12,7,12,4,6,1,5,8,3,6,4,7,9,9,4,12,5,13,8,4,15,1,10,10,3,10
"COG3195",17,5,2,6,7,6,3,8,11,5,12,12,0,16,12,15,5,10,10,0,10,10,19,20,10,9,3,6,13,20,6,12,4,4,21,11,6,9,11,14,11,7,8,9,10,7,8,7,6,7,8,5,13,6,7,5,14,17,11,9,6,15,8,16,13,10,14,4,11,15,8,5,5,10,4,16,9,3,1,6,12,11,10,9,5,8,8,5,4,19,6,13,17,3,17,5,6,14,7,12
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3198",0,0,2,5,0,0,0,1,0,0,0,4,16,0,0,0,0,1,3,1,1,4,0,15,0,2,0,1,0,1,1,0,4,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,3,0,1,11,0,6,0,5,0,1,0,4,0,0,3,0,0,0,1,0,0
"COG3199",3,14,3,14,9,10,1,9,17,5,10,8,23,3,5,15,11,6,8,23,6,16,4,2,11,18,2,6,15,7,13,12,12,15,9,7,5,17,19,10,6,7,1,0,3,11,7,5,9,1,7,12,4,11,13,12,15,9,12,11,22,1,1,13,14,4,13,12,3,12,11,16,11,16,8,0,4,2,1,7,4,13,18,10,8,4,1,0,17,10,15,17,5,7,13,2,19,4,13,3
"COG3200",33,61,26,33,31,63,10,18,31,49,56,52,29,43,77,28,69,52,22,47,27,44,65,5,57,43,55,47,52,50,36,33,21,23,47,69,42,32,26,53,46,18,46,34,55,47,56,75,40,98,41,45,59,83,54,49,40,58,52,39,23,19,59,70,58,56,41,17,45,31,76,32,48,35,47,30,35,62,64,26,49,48,38,54,14,38,17,56,36,20,29,53,39,16,26,65,36,49,55,46
"COG3201",7,8,5,3,3,16,5,6,13,6,6,8,9,18,14,8,4,3,0,5,2,3,5,1,11,7,2,1,6,8,1,9,9,7,14,13,12,11,4,11,6,10,11,5,7,5,5,13,4,7,7,9,5,6,12,6,3,7,9,2,16,6,6,6,4,5,2,6,14,5,6,6,15,3,9,18,19,10,8,10,7,4,4,8,8,6,7,13,5,5,3,4,4,6,2,7,6,9,7,4
"COG3202",9,6,19,5,9,22,3,5,11,12,14,13,1,14,13,10,16,10,17,6,6,6,12,1,18,9,6,4,24,7,21,5,15,8,18,19,17,4,14,11,17,12,11,5,12,5,8,19,2,12,13,9,8,20,21,6,8,14,14,8,4,9,14,13,8,6,16,5,16,7,15,12,21,8,13,24,16,16,7,5,16,4,4,12,5,21,18,11,9,11,11,11,16,6,13,7,13,19,4,10
"COG3203",0,2,4,7,1,6,7,4,3,0,5,6,5,9,4,2,1,1,23,7,0,2,7,2,10,1,8,2,5,4,3,1,5,4,7,5,5,2,1,3,13,1,5,11,6,3,4,7,2,0,0,4,0,5,5,5,1,1,6,0,20,1,2,4,3,3,0,4,13,0,1,3,9,7,2,3,7,6,3,2,6,1,0,2,5,4,4,8,4,1,10,2,0,5,0,2,2,8,1,3
"COG3204",1,13,15,30,3,54,4,11,12,12,9,14,21,21,13,7,3,5,0,25,2,15,2,4,7,19,8,5,7,0,8,2,30,17,14,19,14,20,12,5,3,11,5,0,6,7,6,14,11,3,10,10,11,18,19,2,4,13,8,2,25,13,10,11,5,3,5,21,11,3,10,44,14,6,7,4,8,10,6,5,7,7,19,11,15,11,26,10,14,9,8,6,6,13,0,11,5,6,7,12
"COG3205",0,0,1,3,1,0,0,1,0,0,1,1,4,0,0,2,0,0,1,3,4,0,0,1,0,3,0,0,0,0,1,0,3,4,0,0,1,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,2,3,0,1,0,8,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG3206",23,10,46,50,11,15,11,34,22,25,18,25,91,28,18,20,15,10,80,20,59,69,16,14,20,26,21,25,5,20,22,16,53,39,26,18,16,52,36,15,26,33,27,68,11,18,22,15,27,10,15,12,12,22,24,14,22,13,18,22,85,27,15,17,9,9,15,22,23,26,19,18,27,19,14,21,42,22,36,39,14,22,46,23,20,22,61,28,29,15,36,17,18,21,18,26,11,27,29,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",0,6,0,8,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,23,1,2,1,0,0,1,0,2,1,1,1,2,1,2,0,1,2,0,0,12,0,1,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",40,2,17,28,3,1,14,14,3,3,1,12,50,1,1,7,1,4,39,6,15,25,0,4,0,7,0,2,5,0,11,8,34,19,0,1,5,46,21,1,9,2,0,20,0,3,0,5,0,1,0,0,0,1,6,4,4,0,0,7,72,2,10,2,1,1,1,15,3,3,5,11,5,15,1,1,1,0,1,16,3,14,29,1,6,11,20,4,17,9,33,2,4,12,4,1,1,4,14,0
"COG3210",10,5,10,10,2,0,37,30,4,5,3,9,2,0,4,8,10,4,43,7,9,10,8,7,2,9,4,5,6,3,12,9,11,13,3,4,2,25,12,1,4,14,9,9,4,15,7,2,5,10,6,6,2,2,7,8,11,5,6,5,92,6,9,10,5,4,12,5,7,4,1,26,7,14,4,2,1,12,22,103,5,5,6,7,1,7,163,4,9,6,12,0,7,12,4,13,8,4,10,9
"COG3211",17,13,19,51,30,9,1,35,11,36,7,10,72,2,13,24,11,19,56,35,30,30,3,53,14,26,5,9,21,6,11,23,42,28,9,4,14,29,23,3,9,5,4,30,6,20,5,11,21,28,11,20,5,8,10,12,34,13,10,26,48,15,27,23,10,9,11,16,6,26,13,9,5,21,19,0,12,3,2,20,3,16,49,23,23,10,32,5,12,36,39,22,19,26,37,2,31,7,25,39
"COG3212",0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,3,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3213",1,0,2,6,2,0,2,3,0,0,0,1,21,0,0,8,0,0,22,0,7,7,1,10,0,3,1,0,0,2,15,0,9,4,1,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,1,3,1,1,1,0,0,28,3,1,0,0,1,0,4,0,0,1,0,0,5,0,3,8,0,0,1,17,3,3,1,3,0,12,1,2,1,0,0,3,3
"COG3214",6,2,1,2,2,3,2,4,2,0,1,1,1,2,1,3,1,1,6,1,12,9,0,2,2,7,2,0,3,1,7,4,5,2,2,0,3,6,4,1,2,0,0,16,1,3,2,1,0,0,2,2,5,1,1,0,8,2,0,7,0,3,0,1,0,0,3,7,1,3,3,8,0,2,3,2,2,1,0,3,4,2,4,2,0,0,1,1,3,11,7,11,4,5,3,1,9,2,3,4
"COG3215",0,1,1,3,0,0,0,1,0,1,0,0,2,1,0,0,0,2,4,0,1,1,1,9,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,5,0,1,0,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,1
"COG3216",2,10,7,8,4,4,3,9,4,13,4,3,14,14,6,4,7,1,14,7,8,7,9,16,7,9,8,12,8,11,2,4,14,15,11,5,13,6,4,7,10,42,13,9,3,8,11,2,17,5,12,5,10,6,8,8,4,6,5,4,9,15,8,3,8,15,3,3,6,3,4,6,12,5,11,7,9,6,10,2,10,1,13,6,3,10,10,8,9,2,8,9,6,8,1,7,4,6,3,10
"COG3217",10,13,2,7,8,11,3,8,9,12,16,17,5,17,14,15,16,16,13,10,3,6,15,22,19,13,4,12,17,11,17,13,9,5,8,13,17,15,6,8,16,1,14,9,9,13,9,13,7,15,10,14,6,7,12,8,13,13,16,17,2,7,10,16,9,5,12,4,15,7,6,15,4,17,14,16,17,2,6,3,12,12,9,21,5,15,7,13,6,15,16,10,10,4,18,5,12,10,13,13
"COG3218",2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,3,0,2,3,0,19,0,0,0,1,0,0,1,1,6,3,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,3,1,0,1,0,0,1
"COG3219",0,0,6,9,0,0,1,2,2,0,0,1,19,1,0,4,0,1,5,0,2,6,0,0,0,2,0,2,0,0,2,2,11,4,1,0,0,11,2,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,16,1,0,1,2,0,1,8,0,0,0,0,2,2,1,0,0,0,0,1,0,3,16,2,4,0,6,0,1,0,4,0,0,3,0,0,0,0,0,0
"COG3220",0,4,10,18,4,0,3,12,0,0,0,2,16,1,0,4,2,4,18,5,7,8,0,7,0,2,0,3,0,0,1,0,18,9,2,0,1,11,0,0,6,2,1,6,0,1,0,1,0,0,2,1,0,0,3,2,0,0,0,3,22,2,2,2,2,1,3,17,0,1,1,4,0,4,2,1,1,0,0,6,1,4,13,1,10,0,7,4,4,4,9,0,2,15,0,1,2,1,2,4
"COG3221",32,32,14,39,65,22,13,28,28,38,19,21,22,21,23,33,24,9,15,32,24,40,10,58,14,31,44,31,22,20,27,54,38,35,16,14,27,40,40,40,14,47,23,49,19,36,37,20,48,56,32,19,33,14,24,31,30,29,30,42,34,33,43,34,35,31,23,14,25,42,41,24,28,27,16,16,22,11,17,16,29,16,39,39,20,30,20,18,29,33,37,20,36,15,34,21,36,25,32,46
"COG3222",8,13,2,6,2,3,2,12,7,14,6,4,1,8,3,10,6,4,8,6,12,5,4,3,4,11,11,10,9,4,6,7,4,9,18,3,8,4,7,10,9,32,7,13,1,15,9,3,18,1,16,6,7,4,4,13,3,4,10,7,3,25,5,2,6,13,5,2,4,5,3,5,12,13,8,7,16,4,18,16,7,5,6,6,2,12,0,4,8,7,7,5,3,4,5,11,4,13,12,16
"COG3223",0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,2,2,8,0,0,1,0,1,2,0,2,0,0,1,1,0
"COG3224",1,0,0,6,1,0,1,0,0,0,0,1,16,0,0,0,0,0,1,3,2,1,0,12,0,2,0,0,0,0,1,3,3,2,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,4,0,1,1,0,0,1,1,0,3,2,0,2,1,1,0,0,4,0,1,0,0,0,3,0,1,2,0,0,0,0,3,1
"COG3225",28,22,19,40,29,15,10,49,19,20,20,13,26,22,16,31,24,32,11,20,20,33,26,11,20,40,13,28,23,19,44,47,14,31,16,17,22,28,45,22,15,17,19,33,22,31,18,20,21,36,20,20,23,29,18,21,39,20,26,54,9,17,17,17,17,20,33,20,21,40,22,22,17,52,10,20,32,20,22,8,20,49,18,26,14,17,20,14,25,46,59,18,22,12,42,22,51,22,49,22
"COG3226",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,6,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3227",5,2,20,7,4,4,1,10,2,1,4,3,17,1,1,8,0,2,2,15,1,8,1,0,0,1,0,0,2,5,6,5,13,0,1,1,0,6,6,3,21,9,2,1,1,8,0,3,2,1,0,0,1,1,4,4,8,9,1,5,11,0,3,1,3,2,8,5,1,7,0,9,1,8,4,6,4,1,6,22,1,8,20,3,3,3,12,4,8,9,15,0,2,3,5,2,6,3,5,1
"COG3228",7,2,2,5,4,0,0,7,4,2,0,2,0,0,1,4,3,0,17,2,6,10,0,3,0,5,0,4,1,1,2,1,12,5,0,1,2,8,6,1,3,1,0,0,0,3,2,0,0,0,0,1,0,1,1,4,2,0,1,2,5,0,0,5,1,0,7,9,1,8,1,5,5,1,1,0,1,0,0,2,0,3,5,2,3,1,6,3,2,2,5,3,5,5,2,0,2,1,4,3
"COG3230",0,0,2,3,0,0,1,0,1,0,0,2,6,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,0,2,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,2,0,1,2,0,0,0,0,0,0
"COG3231",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,1,0,0,1,5,0,0,0,0,0,2,1,3,1,1,3,0,0,0,0,0,0,1,0,0,0,2,3,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,2,1,1,0,0,2,0,2,0,1,0,2,1,3,1,0,6,0,2,0,0,1,0,1,0,2,1,1,2,2,1,4,1,0,0,2,2,0,3,3,0,0,0,2,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,5,1,0,1,0,0,0,2,4,11,0,0,1,0,0,2,3,2,3,0,16,0,6,0,1,0,0,1,0,5,3,1,0,0,14,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,11,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,2,0,1,7,0,4,0,7,0,4,4,4,0,0,9,0,0,0,0,3,0
"COG3236",1,1,7,0,1,1,1,1,1,0,1,0,6,0,0,0,0,2,3,0,0,3,0,1,0,2,0,0,4,0,1,0,2,2,0,1,5,6,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,3,1,0,3,0,0,0,3,0,0,1,2,2,5,0,1,7,0,0,0,0,1,0,1,10,1,0,0,0,0,12,1,0,0,0,0,0,2,0,0
"COG3237",0,1,2,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,6,2,3,1,0,3,0,2,0,0,0,0,1,0,2,2,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0,0
