"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG1782",6,37,8,16,0,2,12,3,44,5,3,45,6,13,21,0,55,2,5,50,11,4,19,18,20,5,26,47,11,4,0,19,10,1,18,9,5,4,3,40,4,25,10,13,8,17,7,3,18,2,70,16,0,38,3,57,8,17,41,38,16,9,3,19,3,8,13,8,21,8,7,14,19,2,39,5,14,42,48,11,5,0,14,7,7,5,2,1,9,6,11,0,6,15,8,6,3,1,4,0
"COG1783",0,0,5,0,70,0,0,0,0,0,3,0,2,80,4,4,29,1,1,3,0,1,0,0,5,4,1,0,1,2,1,1,1,118,1,2,230,3,0,0,1,1,0,0,2,1,0,0,3,0,0,1,2,0,8,0,19,1,1,0,2,0,2,1,14,3,1,1,1,5,12,0,0,0,0,0,0,0,0,0,1,8,2,0,0,9,40,1,2,1,2,89,3,3,3,1,2,575,1,120
"COG1784",1,9,3,10,0,3,1,0,1,0,5,5,3,0,2,0,15,0,4,0,3,5,3,7,3,1,0,2,5,1,0,6,6,0,4,0,1,1,0,2,2,5,8,11,3,2,1,3,6,0,5,1,0,12,0,4,9,0,5,0,4,5,2,5,0,0,5,1,3,3,4,2,1,0,3,4,1,2,2,4,1,0,6,0,0,3,0,0,3,1,2,0,2,4,3,3,3,0,3,0
"COG1785",8,8,16,5,22,12,16,13,12,12,17,7,6,5,10,8,23,20,3,14,11,7,9,21,6,9,16,20,10,17,16,11,8,11,5,4,15,6,10,23,16,14,13,9,6,15,10,12,20,9,11,10,47,14,18,15,41,6,3,14,7,6,13,13,19,8,8,8,5,19,15,13,10,12,10,11,14,18,5,14,6,4,10,6,6,22,30,16,4,15,9,34,10,12,18,11,6,2,12,0
"COG1786",4,8,5,6,2,4,4,2,5,1,3,3,4,3,2,4,0,2,0,4,2,3,6,1,5,0,8,3,3,6,3,4,3,3,2,0,4,0,0,2,1,8,0,3,2,1,0,9,4,2,11,0,11,7,7,8,0,4,5,8,2,2,5,1,4,7,2,0,4,2,0,6,4,3,6,9,4,3,9,2,2,1,2,0,1,6,2,6,4,1,4,6,2,5,4,1,8,5,0,1
"COG1787",23,1,2,1,0,8,0,11,1,5,1,0,17,0,2,0,1,0,0,1,1,4,3,4,0,3,5,1,7,2,5,0,22,1,0,3,0,2,6,0,0,0,1,3,7,0,1,7,3,15,1,4,0,0,0,1,0,0,1,0,2,3,6,2,0,2,29,1,0,0,12,7,3,6,0,6,1,0,0,6,25,1,3,0,15,0,0,5,5,5,0,0,4,1,2,6,0,1,0,0
"COG1788",10,18,11,11,34,15,25,5,18,12,12,5,8,3,17,17,6,7,5,16,5,8,15,3,10,10,16,20,4,11,14,20,21,7,14,12,4,2,15,12,12,12,4,11,9,6,7,7,11,9,8,5,23,11,23,11,19,11,17,16,5,2,13,10,25,11,8,6,12,15,6,6,4,8,13,9,7,21,16,18,7,58,13,9,10,22,30,10,8,7,8,11,8,12,7,7,8,7,4,34
"COG1791",2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,5,2,0,0,1,0,1,1,2,2,3,0,0,0,0,1,0,0,2,4,0,2,0,1,2,1,1,1,0,2,1,0,0,1,0,0,3,2,0,0,6,0,1,0,0,0,19,1,1,0,0,1,1,1,0,0,1,1,0,0,1,3,0,1,7
"COG1792",52,29,34,39,22,45,30,63,34,70,47,30,50,9,34,52,29,41,35,32,41,41,46,55,44,64,45,32,49,40,47,44,46,12,36,41,17,44,57,29,48,40,62,32,48,36,60,37,55,52,11,23,13,16,4,18,13,10,14,16,16,20,15,12,13,23,13,18,13,13,12,14,19,17,9,17,12,5,8,21,10,14,16,16,16,15,3,21,16,17,16,3,14,10,10,17,14,7,19,6
"COG1793",106,44,76,32,168,65,50,52,51,73,36,38,102,220,36,9,116,24,52,53,20,48,33,47,37,29,38,83,34,36,45,29,78,290,27,71,302,39,39,53,17,25,26,56,51,26,31,49,44,96,88,34,28,39,99,55,133,11,42,48,22,54,40,26,55,41,93,10,56,30,75,53,27,64,42,45,28,62,42,50,107,21,38,12,73,20,114,44,52,67,13,177,49,36,35,55,49,276,23,292
"COG1794",11,15,12,23,3,22,13,16,8,27,18,9,16,6,5,27,15,13,17,14,14,19,19,19,20,23,22,9,24,17,24,11,4,10,3,21,8,34,22,7,24,15,27,14,18,5,13,25,19,13,17,26,18,12,8,3,18,10,16,14,21,21,14,9,11,21,8,18,18,16,26,13,20,24,12,11,18,7,4,17,14,22,12,8,19,18,12,27,17,10,30,14,17,7,26,31,27,5,28,5
"COG1795",4,1,2,2,0,3,0,1,1,2,0,3,1,0,2,2,1,1,4,1,2,2,0,1,1,4,1,0,1,6,3,3,1,1,2,1,0,4,2,1,1,2,3,2,1,0,2,3,4,1,0,3,1,4,2,0,0,0,0,2,1,2,1,1,0,9,1,2,2,1,0,2,3,3,1,3,4,1,1,0,3,2,0,1,0,4,0,5,2,3,4,1,2,2,0,3,4,0,4,0
"COG1796",9,6,10,10,24,4,4,8,11,7,11,10,6,12,18,1,16,8,26,6,13,20,17,15,5,6,8,8,9,4,8,7,16,21,6,6,15,18,7,5,10,12,14,17,11,2,7,8,13,4,5,4,1,25,2,10,4,8,12,9,13,14,8,8,26,11,6,5,12,6,4,12,12,4,11,8,13,11,13,15,14,0,17,8,4,12,4,9,10,7,19,2,11,8,19,14,13,8,15,0
"COG1797",33,31,14,11,5,30,20,18,30,23,8,28,28,5,24,5,23,3,17,31,19,18,23,11,18,18,17,34,12,14,11,21,61,4,23,24,15,15,20,30,3,24,4,21,24,24,18,14,23,21,39,8,8,19,20,34,8,24,33,31,17,34,7,19,18,14,68,15,12,38,26,23,9,28,41,22,12,36,38,24,32,50,13,31,29,11,5,12,28,20,6,3,15,17,13,19,10,4,9,8
"COG1798",2,18,3,14,0,0,8,3,28,1,5,19,4,5,11,0,22,0,6,24,7,7,6,7,9,2,14,21,9,0,0,16,6,3,13,2,3,1,0,26,2,8,6,12,3,6,2,4,7,0,33,6,0,17,0,29,2,7,22,30,8,4,0,6,1,2,4,1,8,4,4,2,5,0,20,3,8,17,19,11,2,0,4,2,3,4,0,0,4,0,6,0,1,13,6,7,2,0,2,0
"COG1799",10,0,9,3,0,9,1,12,6,3,3,0,8,2,0,0,0,1,2,2,5,2,5,2,3,9,1,4,7,1,4,0,25,1,2,6,3,2,5,1,3,4,2,4,9,1,8,6,8,15,2,5,0,0,0,1,0,2,2,2,1,3,3,1,1,3,27,5,4,9,6,7,3,4,2,5,4,0,1,10,8,0,2,4,8,0,7,5,6,6,2,1,4,3,0,6,2,0,3,0
"COG1801",0,1,6,1,37,2,8,3,0,1,4,2,2,2,2,0,10,1,1,1,0,2,1,2,0,0,3,9,1,1,1,0,3,3,7,0,6,0,0,7,2,2,0,1,2,4,2,0,5,0,3,2,5,4,10,4,13,2,1,1,0,2,0,5,0,1,3,0,0,14,3,0,0,2,3,0,2,7,3,0,0,23,1,0,0,2,5,2,1,0,1,5,0,2,2,3,0,6,1,21
"COG1802",14,17,30,6,56,17,73,2,13,6,22,19,6,11,11,22,13,8,12,20,9,13,6,7,10,4,4,38,12,21,5,7,12,24,18,12,11,3,9,31,7,19,10,15,13,23,4,12,18,13,6,2,11,10,43,4,13,14,3,8,2,3,1,5,11,7,0,0,3,7,2,5,0,7,7,7,4,7,5,3,3,30,5,7,1,14,19,2,2,0,1,17,3,11,1,1,7,11,1,21
"COG1803",2,1,4,0,7,1,3,1,2,1,4,0,0,5,2,0,2,1,1,1,0,2,0,0,1,0,0,1,5,4,2,0,3,2,0,1,2,1,1,1,2,1,0,1,0,2,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,3,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1804",192,343,144,214,54,168,275,166,263,185,194,265,152,45,316,119,111,141,154,347,130,184,264,130,218,196,246,167,176,124,159,342,122,26,249,142,38,98,211,230,194,410,118,248,152,264,139,139,154,126,187,104,79,309,164,348,62,205,345,314,232,143,144,235,148,148,77,126,174,117,149,162,120,145,287,138,168,326,353,308,136,82,142,194,146,122,99,174,143,195,127,124,122,331,181,142,181,36,175,97
"COG1805",25,5,29,23,14,27,20,26,8,35,25,14,19,5,22,36,11,39,25,10,36,39,17,23,15,14,20,14,22,29,30,11,15,13,5,21,5,20,38,16,31,9,20,12,26,8,17,32,20,15,14,42,34,9,17,10,17,12,6,9,26,26,34,5,24,20,21,19,17,16,17,16,18,35,10,28,21,11,3,17,20,36,22,10,24,34,15,29,13,27,21,13,35,19,23,25,24,5,17,6
"COG1806",26,14,24,19,8,24,13,24,18,30,40,21,19,9,22,39,16,34,23,14,26,20,18,23,28,33,24,19,31,29,28,22,7,9,11,13,16,34,31,17,37,12,28,14,28,17,20,23,22,22,21,31,24,19,29,14,24,21,27,25,28,26,21,12,14,28,11,41,20,14,22,19,34,30,16,28,25,8,13,24,19,31,29,21,21,27,19,23,22,20,25,16,13,25,31,26,29,11,30,14
"COG1807",89,41,62,46,20,94,37,76,27,113,62,26,114,20,46,54,48,101,51,40,62,72,66,54,53,107,62,51,66,62,75,49,143,34,43,74,62,78,82,31,55,23,58,42,84,34,116,64,70,113,32,75,51,46,51,34,38,52,45,40,55,80,70,33,37,72,203,101,78,128,104,85,69,70,46,68,59,40,36,76,76,9,53,52,98,33,16,93,117,87,64,28,62,68,50,72,91,11,59,22
"COG1808",2,0,7,5,5,4,7,5,5,5,1,3,2,1,6,15,1,4,16,9,7,12,2,6,3,4,2,9,6,6,4,7,6,5,3,25,16,0,7,7,2,4,0,10,4,5,4,9,5,6,1,5,5,3,6,4,11,8,5,3,4,7,5,1,15,7,7,4,9,8,2,9,5,3,5,8,1,11,1,2,1,6,13,4,4,9,29,7,17,5,8,16,9,9,4,4,7,3,2,0
"COG1809",2,1,0,5,14,9,1,10,1,9,3,0,3,1,2,1,0,4,6,3,0,4,5,1,8,3,2,0,4,0,9,1,2,1,3,0,0,2,13,5,1,7,0,6,4,2,8,7,5,5,1,2,3,1,0,3,0,2,5,0,3,1,1,2,5,2,5,5,4,1,1,1,1,3,5,3,4,2,1,5,2,0,0,2,7,7,7,7,4,6,5,1,2,0,4,7,2,1,2,0
"COG1811",1,1,0,4,0,1,0,3,0,0,3,2,6,3,1,0,0,4,4,1,6,3,1,4,10,4,2,2,6,1,4,4,2,3,1,1,4,9,1,1,3,1,10,6,4,1,1,10,4,4,0,6,0,1,0,0,0,1,1,0,4,0,3,3,6,2,2,4,4,1,3,9,5,3,0,6,4,2,0,5,4,0,3,0,5,0,0,2,1,1,3,0,6,4,3,8,3,2,7,0
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,2,1,0,3,2,1,0,0,2,2,1,3,0,3,0,4,1,3,1,2,8,1,1,0,1,7,0,0,2,5,0,4,0,1,1,2,2,1,1,3,6,1,0,4,0,6,0,0,4,0,4,0,1,2,0,0,0,3,5,0,2,3,1,1,2,2,1,3,1,0,0,1,3,2,1,1,2,2,0,10,1,0,3,0,0,0,1,3,0,0,1,5,3,1,2,2,0
"COG1814",0,25,3,0,6,1,8,1,12,1,3,12,0,0,7,4,14,0,4,14,2,1,6,1,6,1,0,13,3,2,0,5,7,2,12,2,3,1,0,10,2,14,0,1,1,11,1,0,1,0,34,0,2,22,2,19,4,13,12,25,1,2,3,8,2,2,0,1,1,3,0,2,5,2,19,0,1,23,21,7,1,16,6,5,0,1,11,1,3,0,2,5,0,9,2,1,0,5,1,6
"COG1815",7,6,7,0,4,6,10,1,8,3,8,4,1,4,5,5,4,3,2,8,3,2,4,4,0,1,2,4,3,3,2,6,7,6,3,2,1,3,7,1,1,3,0,4,7,3,1,2,7,3,1,0,5,3,3,3,7,3,1,2,1,2,0,6,4,6,2,3,6,8,3,1,1,7,4,4,0,3,2,3,4,21,0,6,4,7,4,3,3,3,1,4,3,8,3,1,8,3,5,11
"COG1816",11,45,34,26,19,14,45,10,44,15,40,33,11,14,31,30,46,8,13,29,30,15,17,24,21,37,24,42,37,20,15,43,16,25,49,21,20,10,14,34,41,50,31,22,20,58,26,28,16,17,30,8,26,31,13,40,41,40,37,38,25,28,23,44,23,14,7,27,29,26,21,24,42,12,29,30,24,40,45,13,18,32,26,54,9,15,42,11,18,16,21,12,26,38,24,28,19,12,41,30
"COG1817",1,20,1,1,0,0,7,0,18,2,2,9,0,1,9,0,18,0,2,31,2,3,3,1,9,3,23,23,6,1,0,15,4,0,13,2,0,2,0,21,4,4,5,1,1,8,1,3,1,1,26,3,1,12,0,24,0,6,17,18,11,2,1,5,2,0,5,0,4,1,2,0,7,1,26,0,5,13,23,5,4,0,3,1,1,2,3,1,3,1,4,3,1,8,0,2,0,2,0,0
"COG1818",1,10,0,0,0,0,5,0,12,0,0,6,0,2,6,0,11,0,0,7,0,0,1,0,0,0,8,7,0,0,0,2,0,0,1,1,1,0,0,15,0,4,0,0,0,4,0,0,0,0,16,0,0,9,0,14,0,0,6,8,0,0,0,2,1,0,0,1,1,0,0,0,1,0,4,0,1,10,8,2,0,0,3,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0
"COG1819",2,30,13,8,19,5,31,5,43,4,6,28,3,4,33,5,36,16,9,49,12,9,16,6,26,4,39,41,14,17,13,22,9,6,16,8,3,8,5,50,7,19,8,4,2,14,6,3,4,2,55,15,11,33,9,45,26,17,34,48,17,10,8,26,7,4,6,6,2,9,3,4,12,5,30,3,27,39,42,8,1,1,16,3,3,10,11,22,13,12,8,10,3,23,6,9,3,11,4,8
"COG1820",10,14,12,12,3,7,23,9,19,2,18,19,5,1,10,13,15,4,10,17,12,13,11,17,6,19,7,10,7,4,12,11,5,6,5,9,10,2,9,20,6,14,5,9,6,6,19,11,18,6,6,1,7,9,7,6,2,5,7,5,2,1,4,2,8,3,2,7,4,9,0,2,2,3,5,8,10,4,7,6,1,0,3,3,3,0,1,1,9,0,1,2,3,3,4,6,4,0,2,0
"COG1821",0,1,2,0,0,2,0,1,0,1,2,1,4,1,0,3,2,0,1,0,2,1,1,1,2,2,0,1,0,0,2,3,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,1,0,1,0,0,1,1,0,2,0,2,1,0,2,3,3,2,2,2,1,2,1,0,1,0,2,3,1,0,2,0,1,4,2,1,0,0,0,1,0,5,1,2,1,2,4,3,0,1,2,1,0,0
"COG1823",2,1,1,2,0,1,2,1,0,1,0,1,0,0,1,0,1,0,1,1,3,1,1,0,1,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,10,1,1,1,0,1,1,1,0,2,2,0,1,0,0,1,0,1,0,1,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,10
"COG1824",0,6,2,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,4,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,2,0,0,0,5,4,4,0,1,0,2,0,0,0,0,1,0,0,1,0,5,1,5,3,4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1825",28,38,41,54,18,39,27,32,40,44,56,36,43,15,39,60,27,63,48,41,45,35,70,31,51,42,63,33,38,62,54,49,26,16,43,33,8,53,62,36,60,45,60,51,55,40,45,50,42,39,27,63,36,47,17,41,17,34,38,32,62,44,51,41,34,39,21,49,37,28,41,44,43,37,29,54,59,33,35,47,40,26,50,46,44,40,16,40,30,42,55,27,42,32,46,46,46,8,54,13
"COG1826",10,2,4,6,6,9,9,4,6,8,3,6,8,4,3,6,7,5,1,6,4,6,6,3,0,8,4,3,3,8,10,1,20,6,2,6,3,4,5,3,2,2,2,1,3,2,8,6,7,15,1,1,9,3,8,2,10,7,5,4,3,10,3,5,2,5,12,4,8,15,8,7,4,5,3,7,5,1,2,9,6,4,6,5,8,2,4,5,12,5,4,5,8,5,2,4,6,2,2,11
"COG1828",13,6,11,10,16,10,10,20,5,12,15,5,13,1,7,8,6,6,7,9,10,7,12,15,7,13,12,3,8,8,8,11,14,6,6,10,18,8,13,2,9,9,11,4,17,8,8,14,8,6,4,7,7,7,6,6,1,5,12,9,7,13,13,4,8,6,21,10,8,12,18,12,12,6,7,9,13,8,8,9,8,1,4,8,9,4,5,15,14,5,13,6,10,4,9,7,11,7,13,10
"COG1829",1,12,6,7,0,0,7,4,18,2,6,19,2,3,13,0,13,1,6,16,4,8,8,4,9,3,4,10,4,1,0,8,6,0,4,3,1,2,2,9,3,7,4,11,3,8,1,4,9,1,26,7,0,20,0,18,1,5,15,16,12,6,3,6,2,2,5,2,8,3,3,4,9,0,20,4,7,7,22,8,1,0,10,3,1,3,0,1,5,2,3,0,3,12,5,3,1,1,2,0
"COG1830",12,49,8,11,18,10,14,9,40,4,15,40,7,3,24,0,35,1,12,44,4,18,16,4,18,10,21,36,10,6,6,23,11,1,31,7,3,1,6,45,4,27,4,16,8,25,9,13,18,5,64,8,4,30,3,36,4,15,33,51,19,13,10,26,4,5,6,8,15,10,1,12,14,6,47,6,10,54,44,12,9,0,11,16,3,15,6,9,10,6,6,1,5,29,11,13,9,2,8,0
"COG1831",3,3,0,8,0,3,3,1,1,1,1,3,1,0,2,0,1,0,6,0,7,3,6,11,2,6,1,2,4,2,1,4,12,0,0,4,0,2,2,9,6,7,4,7,7,1,3,7,6,1,3,6,0,6,0,6,0,5,4,3,5,5,2,3,0,1,2,4,2,3,4,3,3,0,0,2,4,2,2,5,2,0,7,1,3,4,0,0,4,0,6,0,3,2,4,2,1,0,5,0
"COG1832",28,23,12,22,7,19,8,18,16,24,16,23,23,7,20,26,20,13,26,27,20,19,19,24,18,20,26,22,22,19,20,19,9,5,25,17,10,18,12,12,16,19,28,20,18,15,17,25,23,19,18,22,17,22,3,25,2,21,11,26,26,22,13,15,21,36,7,21,22,6,15,25,32,23,34,16,25,19,21,18,15,0,32,15,23,23,10,13,15,18,26,1,20,20,24,24,19,7,20,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,1,11,0,0,0,0,1,0,1,3,0,1,1,0,0,0,2,0,0,0,0,10,1,0,1,0,1,1,0,1,1,1,0,0,2,0,0,0
"COG1834",46,40,59,57,35,47,26,60,36,54,50,45,52,113,59,44,39,64,49,29,50,49,51,81,64,63,53,38,56,59,55,51,32,117,63,63,65,51,60,38,40,52,65,67,55,43,60,47,43,33,38,60,49,45,29,39,6,51,48,39,66,67,61,49,65,58,27,68,72,31,66,56,67,58,46,53,55,30,40,36,36,2,74,42,42,74,37,59,45,46,71,8,46,40,66,63,80,76,69,5
"COG1835",25,14,30,17,56,28,47,23,22,35,30,7,23,11,31,79,29,24,14,12,22,22,21,22,15,17,29,22,36,19,21,32,30,17,11,19,12,29,36,20,31,18,40,6,22,13,24,35,25,30,15,31,31,12,42,13,54,22,9,9,27,29,24,7,29,26,23,26,21,29,22,18,45,35,16,34,30,19,7,25,26,15,25,10,25,44,47,31,19,39,21,55,24,28,17,30,34,5,38,94
"COG1836",29,12,5,15,9,3,3,14,8,14,14,15,23,2,1,0,20,2,14,5,9,14,14,7,5,9,1,9,14,2,4,8,28,2,27,14,3,12,2,7,9,12,5,18,14,12,17,7,13,19,6,7,2,5,0,7,1,18,9,8,6,17,4,14,2,8,29,17,8,20,14,8,6,3,10,13,15,12,12,18,29,0,7,14,4,4,1,4,24,19,9,1,10,6,8,13,4,0,9,0
"COG1837",0,1,0,3,0,0,3,2,1,0,8,2,0,0,2,0,1,0,1,2,0,0,3,1,1,1,4,6,1,0,0,0,0,0,8,0,0,1,0,1,1,3,1,3,0,5,0,0,1,0,0,0,0,3,0,4,0,2,0,1,2,1,0,4,1,1,0,3,1,1,0,0,3,0,4,0,2,0,1,1,2,0,3,5,0,0,1,0,0,1,2,0,2,5,0,0,0,0,2,0
"COG1838",11,19,17,11,12,15,23,4,18,4,7,13,5,5,18,14,21,6,11,19,6,13,6,7,2,2,5,12,3,11,10,9,5,4,24,5,8,3,4,14,5,17,1,14,6,30,6,6,9,8,21,2,14,15,28,16,47,23,24,26,3,6,6,28,12,12,4,2,9,12,10,10,5,3,18,5,12,18,13,13,6,63,4,22,8,10,24,11,9,7,0,31,9,12,9,8,10,6,4,26
"COG1840",85,58,77,81,40,71,54,100,45,98,76,60,64,29,72,89,21,67,76,44,88,75,76,66,92,71,73,26,84,83,95,64,72,30,35,53,40,98,70,44,95,46,103,82,76,44,85,80,84,79,46,86,76,43,54,63,37,54,61,60,88,89,95,46,80,92,75,90,87,47,69,90,71,100,49,92,84,53,49,66,80,27,91,69,86,107,64,70,71,67,97,33,84,61,90,65,96,18,88,10
"COG1841",4,14,10,7,0,1,15,9,18,3,10,9,2,4,3,7,22,6,13,17,7,11,11,16,8,7,11,10,13,5,6,8,4,2,8,4,3,6,5,13,4,8,10,11,6,7,3,5,4,5,21,9,3,12,3,16,12,5,18,22,4,9,6,11,10,6,6,6,12,5,0,5,7,0,13,5,8,16,13,8,3,5,11,0,2,16,3,4,6,3,4,2,7,10,7,8,8,3,6,0
"COG1842",3,6,12,2,9,2,17,3,11,0,10,10,0,2,3,0,22,1,8,14,5,6,4,6,5,7,2,9,2,4,3,6,4,10,5,10,16,2,0,6,3,13,1,5,2,9,8,3,10,2,4,1,8,7,12,8,24,4,2,10,2,6,1,11,10,8,3,11,5,30,3,9,2,3,6,2,2,11,3,9,0,4,3,7,0,2,18,2,6,3,0,16,6,15,1,8,4,5,6,0
"COG1843",5,7,17,6,20,7,7,6,7,4,9,5,3,1,4,7,5,5,3,6,3,5,5,6,3,1,4,2,5,8,6,3,3,10,4,10,4,1,7,9,4,6,3,5,7,9,6,4,7,10,6,1,6,4,16,6,18,4,3,3,0,2,3,6,4,7,6,4,9,6,2,5,4,2,9,5,3,7,9,5,6,23,2,6,6,6,9,14,2,4,4,12,5,7,3,6,7,12,4,5
"COG1845",49,48,79,86,24,68,47,87,54,89,83,73,64,23,76,96,63,111,75,42,74,81,57,85,72,75,61,55,75,81,63,45,104,27,72,72,33,70,65,52,74,52,77,83,69,69,85,81,88,62,60,82,64,67,25,52,39,90,75,52,76,98,82,62,75,71,92,82,67,68,59,67,81,66,78,84,61,60,53,70,58,47,61,89,66,73,24,75,81,72,80,30,67,48,86,79,57,16,73,24
"COG1846",21,36,17,18,42,14,69,25,22,33,27,26,23,9,26,23,36,28,25,24,19,23,24,22,22,34,15,48,26,26,26,23,24,28,38,32,15,30,24,41,26,19,28,18,25,43,17,27,26,24,24,16,50,18,102,35,51,25,28,30,27,16,22,41,28,33,17,25,23,26,25,25,27,29,27,16,25,41,24,18,15,47,31,36,23,30,80,26,22,13,36,83,18,29,37,22,22,12,24,32
"COG1847",1,2,1,3,0,1,1,2,1,0,3,0,2,1,0,0,0,3,5,1,1,1,5,3,4,2,2,2,1,2,1,1,0,3,1,1,1,0,0,0,4,2,2,2,3,1,3,4,1,2,3,2,1,4,0,6,0,4,6,7,10,1,4,2,2,3,1,4,10,3,8,8,9,1,3,6,6,6,5,4,7,0,7,8,3,0,4,7,3,6,4,1,4,9,7,3,2,5,12,1
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,5,0,1,0,1,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,2,0,2,1,0,2,0,0,0,1,0,0,0,2,2,0,0,1,2,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG1850",63,10,19,17,15,19,10,27,8,38,15,14,54,8,3,25,8,5,26,4,28,27,16,21,5,28,2,12,17,10,15,6,60,8,9,29,20,21,11,12,2,17,4,40,40,6,35,13,15,46,10,12,1,2,6,12,10,16,13,8,4,40,13,10,11,14,82,25,20,50,50,33,8,14,11,19,12,9,11,34,55,0,13,9,42,19,2,12,40,28,3,4,24,5,15,18,7,0,10,1
