"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1904",4,4,1,3,1,1,8,5,7,4,6,9,2,20,6,4,2,6,1,0,1,14,5,2,5,4,5,1,2,3,6,3,2,5,4,2,4,5,0,5,0,0,4,0,2,5,2,4,2,2,7,7,5,5,2,2,5,8,11,3,5,3,3,3,6,5,6,12,6,2,30,11,1,6,2,10,5,14,1,1,2,5,3,8,2,1,8,6,14,3,3,3,3,4,0,4,8,9,0,0
"COG1905",27,31,22,38,31,26,32,32,22,26,22,33,6,16,31,28,17,6,27,35,29,19,12,32,32,28,32,33,22,30,31,27,31,30,32,11,31,21,30,16,30,24,19,28,28,36,37,56,17,39,34,20,29,33,35,25,31,26,24,51,19,35,29,10,39,13,24,24,15,18,13,13,22,27,27,28,29,24,22,23,24,42,23,29,34,24,13,31,5,22,39,28,27,29,37,24,7,16,27,31
"COG1906",2,0,4,3,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,1,0,2,0,3,0,0,0
"COG1907",1,1,2,0,1,2,1,0,4,2,2,1,0,0,2,0,2,0,2,1,3,0,0,3,2,2,1,0,0,4,2,0,3,0,0,0,6,1,1,2,0,2,2,1,6,2,1,1,2,1,1,1,4,1,2,1,0,3,2,4,4,0,4,3,1,2,2,3,1,1,1,1,3,1,1,0,2,0,2,1,3,1,1,0,1,4,1,0,1,1,1,1,5,3,4,2,2,2,2,2
"COG1908",0,8,2,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,3,2,1,9,0,9,5,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",2,7,5,1,3,2,0,3,3,3,2,1,0,0,2,1,3,0,1,4,1,5,2,5,2,0,4,1,7,3,11,4,4,3,2,1,5,0,6,0,11,4,0,6,1,5,3,4,0,0,5,2,0,2,3,4,1,3,1,0,0,6,2,1,0,2,1,1,1,0,0,2,4,9,3,3,7,0,1,3,10,7,2,3,0,0,4,1,0,0,4,4,7,1,8,4,2,0,2,1
"COG1910",6,14,0,0,2,1,0,11,0,4,0,0,35,5,2,0,2,1,0,2,2,3,1,12,5,2,0,1,0,2,1,8,2,17,1,0,0,2,0,1,1,0,1,1,12,13,1,10,3,6,5,2,0,15,2,0,14,4,8,0,0,15,0,0,2,2,0,4,0,3,1,3,0,2,2,3,2,10,0,2,2,22,3,0,1,2,4,0,4,2,1,8,10,1,1,0,0,0,2,0
"COG1911",2,0,2,0,2,2,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,2,2,0,2,0,1,2,2,0,0,0,2,0,0,2,2,3,2,4,1,2,1,1,0,0,3,2,0,0,0,2,0,3,0,0,0,2,0,1,1,4,2,0,1,0,0,1,2,3,2,0,1,0,0,4,2,1,2,0,0,0,1,1,0,0,3,3,0,0,6,2,3,0,1,3
"COG1912",8,4,16,4,7,15,7,3,15,7,18,8,0,2,9,17,9,2,11,4,7,6,2,4,9,5,19,8,7,9,9,8,11,4,22,1,11,4,11,9,11,11,13,9,4,7,11,4,4,10,0,5,7,0,1,5,1,0,2,5,3,3,0,2,2,4,1,6,3,2,4,1,3,5,3,2,4,1,5,3,8,2,3,2,1,0,6,1,0,0,5,2,5,5,5,2,5,5,4,3
"COG1913",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",34,11,24,36,21,23,38,9,24,24,32,14,5,25,13,17,21,26,40,21,30,26,23,10,20,22,18,14,23,24,21,14,17,13,21,11,16,21,34,26,16,31,37,22,7,11,13,15,28,8,18,28,28,8,26,23,12,12,25,12,36,19,26,33,8,22,31,24,35,15,92,37,17,22,19,20,13,15,26,23,36,8,15,47,11,28,24,9,33,16,17,23,17,17,29,28,55,15,15,13
"COG1915",0,16,1,0,4,0,0,17,0,2,0,0,0,1,0,0,0,2,0,8,0,18,3,17,1,0,0,1,1,2,0,21,2,15,0,1,0,0,0,4,0,1,0,2,27,17,1,16,0,1,23,0,0,16,0,0,11,0,0,1,0,15,0,0,0,2,0,0,1,0,0,0,1,0,5,11,1,12,0,1,2,28,0,0,0,4,21,0,0,0,4,15,8,0,0,0,0,3,1,0
"COG1916",6,14,19,3,9,4,2,6,0,6,3,2,31,2,5,3,6,0,1,9,1,6,12,11,10,3,9,15,10,8,8,6,12,12,2,1,12,1,13,9,12,4,7,3,13,15,7,10,2,5,4,5,0,13,2,13,14,7,4,1,0,10,2,2,2,8,9,6,5,2,1,3,3,11,4,2,7,2,5,6,16,8,4,1,0,0,6,3,1,5,10,12,13,0,10,5,7,1,3,3
"COG1917",2,13,8,1,5,8,1,13,6,13,10,2,0,12,1,5,4,6,4,9,10,14,9,8,1,1,3,9,9,3,6,13,7,20,7,3,5,7,10,8,4,3,5,10,10,18,2,8,4,5,17,11,1,14,2,6,18,4,13,3,3,15,1,2,6,7,10,1,8,9,17,13,2,6,8,10,7,19,4,5,8,18,2,5,6,6,15,6,3,4,8,23,12,4,4,5,2,2,22,5
"COG1918",0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,3,2,0,2,0,4,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1920",3,21,2,1,10,1,8,9,7,9,5,3,0,4,2,2,8,3,6,10,4,16,0,22,3,3,5,11,4,4,2,23,11,26,7,1,8,0,8,4,7,5,5,9,23,14,3,16,2,6,9,2,0,23,4,6,20,5,6,8,2,24,1,5,6,8,2,4,5,2,0,4,3,5,5,7,5,7,7,5,1,20,2,8,0,1,8,4,0,2,5,12,12,5,14,5,2,9,4,4
"COG1921",15,45,31,16,23,9,16,27,18,48,8,14,2,20,13,13,23,4,27,45,30,24,19,41,12,9,18,29,19,30,17,38,26,46,20,9,20,1,32,23,14,24,15,25,35,53,23,29,12,38,32,19,3,41,16,25,45,16,65,30,6,38,10,20,14,29,20,29,11,7,4,19,22,22,20,22,28,34,27,17,18,40,12,20,11,7,21,16,5,16,22,46,42,6,30,20,5,14,31,31
"COG1922",5,1,5,10,4,7,7,3,10,7,2,9,2,6,5,1,11,4,7,7,7,1,4,3,10,4,5,8,5,2,3,0,1,1,4,1,6,11,6,5,3,20,7,7,1,3,6,2,1,2,4,5,7,2,4,3,1,8,7,21,7,2,9,3,5,5,3,12,7,2,5,1,6,4,4,1,4,7,11,7,6,3,4,5,8,11,4,7,8,9,4,1,2,6,8,6,7,8,11,10
"COG1923",3,2,1,2,0,2,3,2,0,3,2,1,7,3,2,3,0,6,2,0,0,2,4,1,2,3,2,2,1,4,0,2,1,0,1,4,2,2,0,0,0,0,2,0,4,4,0,1,4,2,0,6,3,1,1,1,1,2,3,1,3,3,0,3,4,1,3,4,4,3,5,2,2,1,4,6,3,9,3,1,4,3,1,1,2,5,4,3,5,1,0,2,2,4,1,0,1,6,2,4
"COG1924",0,2,0,1,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,3,44,2,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,1,0,2,3,0,3,0,78,2,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1925",5,4,0,6,1,2,2,4,0,4,3,4,84,5,3,2,6,4,6,4,0,4,1,1,2,5,5,6,0,1,1,0,5,4,5,9,1,6,4,1,2,2,4,1,4,2,3,4,7,2,4,6,5,3,4,1,2,2,3,5,2,3,3,0,7,2,4,4,4,4,6,10,6,3,3,6,2,12,5,3,1,4,2,5,3,4,6,3,9,4,1,2,3,4,4,5,3,7,2,2
"COG1926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,2,0,1,2,1,5,1,0,3,1,0,0,0,3,2,1,0,0,0,4,1,1,2,1,1,1,2,5,1,5,3,3,1,0,1,13,1,2,2,0,0,1,4,2,1,4,3,1,3,2,1,1,3,2,1,2,0,0,1,2,1,1,2,7,0,0,4,3,0,2,0,4,0,1,0,5,0,4,2,1,3,0,0,0,2,1,0,1,0,1,1,4,1,0,0,1,3,0
"COG1929",12,8,16,9,12,8,6,9,9,18,12,6,40,9,5,7,14,11,16,22,13,10,0,13,13,2,20,8,9,9,14,6,10,10,10,4,15,1,16,5,17,6,19,16,13,12,12,15,3,10,5,8,14,11,5,14,14,6,17,24,5,23,4,5,7,12,19,18,15,4,4,11,10,12,13,7,16,15,4,13,12,12,6,13,4,0,7,7,14,6,10,10,13,5,15,17,12,16,12,17
"COG1931",0,6,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,1,0,0,0,1,10,5,10,1,2,2,0,0,1,3,0,0,2,7,8,0,4,1,1,5,1,0,4,0,1,6,0,0,0,0,7,0,1,0,1,0,0,0,0,0,2,1,0,0,3,2,3,0,3,0,8,0,0,0,0,1,0,0,0,1,10,5,0,1,0,2,0,4,1
"COG1932",35,45,49,42,36,47,41,56,56,20,68,43,45,34,43,44,29,14,51,45,41,41,21,48,46,40,48,46,37,35,50,53,56,56,39,9,56,43,42,34,48,40,43,45,65,62,43,58,44,53,44,48,59,65,32,52,56,29,25,47,44,61,39,27,39,34,30,43,47,47,43,16,51,35,36,30,48,52,33,46,45,60,32,64,40,30,29,44,20,46,39,48,43,50,50,57,31,43,38,47
"COG1933",24,21,40,12,51,15,8,11,17,26,6,6,1,12,9,6,23,11,14,41,14,11,102,16,14,2,27,27,43,32,35,10,41,9,18,11,29,0,33,27,36,14,21,24,16,19,24,21,8,12,14,35,2,17,3,43,14,19,29,13,0,23,21,10,7,27,18,16,17,4,39,14,21,47,43,5,45,5,14,42,23,11,8,8,0,0,64,10,4,8,46,58,38,4,57,17,32,9,15,26
"COG1934",5,1,1,2,3,2,1,4,2,5,4,6,16,3,8,0,3,5,2,2,2,2,4,2,2,4,2,2,4,3,3,3,2,5,1,2,5,14,3,8,3,4,1,0,3,6,2,3,2,12,1,5,20,3,2,4,8,4,6,5,9,3,6,2,1,8,9,4,4,1,8,3,1,4,3,4,1,10,1,5,8,5,3,1,5,5,1,1,7,1,3,9,2,7,1,2,3,11,3,1
"COG1936",1,10,4,1,7,2,1,6,1,7,1,0,0,4,1,1,4,1,0,7,3,16,2,18,1,2,0,3,7,5,3,11,5,20,1,0,3,0,8,3,5,3,0,2,23,16,4,13,0,3,12,4,1,6,0,5,14,1,5,0,0,14,4,5,0,1,3,0,1,0,0,2,4,8,9,4,4,5,4,4,2,17,2,0,0,0,8,3,1,0,7,15,4,0,9,5,3,4,0,2
"COG1937",1,4,0,0,3,2,1,4,0,3,0,2,10,6,1,1,0,6,0,0,3,3,0,0,4,0,0,1,1,2,0,3,0,7,0,8,3,8,1,0,1,2,3,1,6,5,2,2,1,0,7,0,1,6,2,1,3,2,4,0,2,3,2,0,6,3,2,1,0,1,2,1,1,0,1,5,1,7,1,1,1,10,0,1,4,5,0,1,5,2,0,2,1,0,3,1,1,3,3,1
"COG1938",5,20,30,2,16,6,3,6,5,8,0,0,0,4,4,2,6,2,6,17,5,21,7,11,10,2,11,14,27,23,11,25,19,21,5,3,21,0,12,13,14,9,14,8,22,15,11,13,1,7,20,14,0,18,0,18,8,3,8,3,0,30,6,3,0,7,5,1,6,1,0,8,6,20,9,8,10,7,3,9,20,14,0,2,0,0,20,3,0,0,17,27,17,2,16,11,10,1,10,12
"COG1939",5,0,4,3,2,5,0,0,1,2,0,3,0,0,1,10,4,0,1,0,6,1,0,3,4,7,5,4,8,4,2,0,2,1,1,0,4,0,2,3,0,9,5,0,2,0,0,3,6,3,2,0,0,1,2,1,0,0,0,0,0,1,1,6,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,2,0,1,1,1,1,0,0,2,0,4,1,0,0,4,0,1,6,0,3,0
"COG1940",51,57,40,39,42,34,32,57,31,54,45,35,7,35,57,24,41,17,44,42,40,67,51,64,41,30,57,42,40,50,40,68,35,60,40,10,46,29,45,37,50,59,27,51,59,40,57,66,25,46,55,27,34,53,26,48,66,59,37,66,38,44,44,32,32,63,50,50,32,42,60,33,54,42,33,46,35,72,40,37,39,56,44,31,50,54,61,39,13,29,39,53,44,24,45,33,20,43,24,40
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,3,1,5,2,0,2,3,0,4,1,1,0,8,3,0,1,2,4,0,0,1,0,5,2,0,4,2,6,0,4,1,1,5,0,0,1,0,3,1,1,6,0,1,1,1,0,0,2,3,1,1,4,0,2,1,2,0,3,2,4,5,12,7,1,4,1,5,1,3,4,4,4,2,2,4,2,4,1,2,2,1,7,2,0,7,0,4,1,3,2,4,0,2,0,0,6,0
"COG1943",0,4,2,1,2,1,4,16,1,5,2,0,61,17,1,0,0,16,0,3,3,6,26,7,1,2,1,3,2,3,0,9,2,5,1,7,3,22,6,8,0,0,0,1,6,6,0,5,8,9,9,4,0,9,0,6,7,1,11,2,10,3,0,0,3,3,5,2,7,1,33,12,0,2,1,16,0,12,1,1,2,10,3,1,1,19,26,3,16,0,3,5,0,0,3,1,2,5,7,1
"COG1944",1,1,1,0,0,0,0,6,0,0,1,2,41,6,0,0,0,14,1,0,0,2,4,2,2,2,0,0,2,0,1,3,1,0,0,8,3,11,1,0,0,1,1,1,1,0,1,2,2,2,1,2,7,1,2,0,0,0,4,0,7,3,1,0,0,3,1,1,2,0,16,4,0,1,0,9,0,11,1,1,0,3,0,0,2,8,3,2,6,0,1,1,1,0,3,0,5,2,1,1
"COG1945",0,7,1,0,6,1,0,2,0,1,0,0,0,2,0,0,0,1,0,6,0,6,1,4,2,0,0,1,2,1,0,5,3,5,1,1,1,0,0,0,0,2,1,2,10,6,0,4,0,5,3,0,0,5,0,0,3,1,1,1,0,5,0,0,0,0,0,0,0,0,6,0,0,1,5,2,3,2,1,0,1,3,0,0,0,0,4,2,0,0,2,7,9,1,0,0,1,1,0,1
"COG1946",21,12,10,13,18,7,16,13,18,19,18,22,25,47,17,24,11,16,19,7,12,13,6,13,12,19,20,20,15,27,15,14,17,10,18,9,19,49,12,11,16,10,23,8,14,12,18,12,10,9,17,13,22,18,11,21,18,16,16,9,10,14,9,11,23,31,17,25,21,13,17,23,16,9,15,27,12,29,11,21,20,18,15,25,16,24,20,16,30,8,13,14,14,13,13,20,8,23,19,20
"COG1947",40,34,39,38,28,32,43,30,31,29,45,39,24,26,28,41,42,14,38,31,50,34,28,24,30,40,40,38,45,47,20,36,35,29,45,12,36,24,34,43,28,30,35,39,28,28,36,40,35,47,39,32,42,31,48,34,40,34,24,29,40,26,40,39,26,31,21,41,35,48,17,47,36,33,21,29,50,20,40,22,35,31,41,24,27,16,26,40,7,52,34,27,24,31,36,45,46,37,38,35
"COG1948",7,18,5,2,8,2,2,3,5,5,4,9,1,0,3,0,4,27,4,11,0,18,23,9,4,1,17,4,10,5,9,17,4,21,4,31,9,13,17,3,5,2,6,6,21,13,8,17,2,3,15,3,3,11,0,7,11,10,1,19,2,12,8,1,1,10,6,1,3,2,32,1,9,8,9,5,5,8,2,5,3,13,6,4,4,3,32,3,13,2,8,7,3,2,3,5,13,9,2,5
"COG1949",5,9,12,6,12,10,10,6,9,13,12,16,18,15,14,7,8,5,9,14,12,8,5,10,11,10,8,10,18,8,10,8,9,4,14,3,8,1,15,13,13,12,7,6,14,12,11,19,8,9,9,8,16,13,9,12,10,13,18,11,5,9,6,13,8,16,8,5,14,14,4,13,14,14,13,15,9,12,12,10,8,10,9,5,9,10,6,10,16,8,13,11,9,8,8,11,7,9,10,14
"COG1950",0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1951",8,18,7,12,12,6,5,35,4,16,11,11,55,33,13,3,6,7,1,5,4,15,10,12,16,11,7,9,7,13,5,18,9,11,12,7,8,18,8,9,11,10,3,4,19,21,8,25,10,28,20,10,20,24,13,2,23,11,24,6,5,23,8,6,13,18,14,9,12,8,9,14,3,12,14,26,10,30,0,7,4,19,15,4,22,18,20,5,17,4,9,8,10,10,11,2,6,14,10,3
"COG1952",5,3,1,4,7,5,7,4,3,3,12,5,19,10,7,2,6,3,6,3,2,3,5,6,4,9,3,3,2,4,8,4,2,4,2,8,3,12,7,2,3,5,2,4,10,4,1,3,8,7,4,7,7,3,6,3,6,7,13,3,14,6,3,2,11,5,8,6,8,4,4,7,4,6,3,9,4,7,4,4,3,3,7,4,12,17,6,0,8,4,2,2,5,0,4,3,5,6,5,2
"COG1953",19,27,49,37,38,41,27,20,47,18,10,47,110,22,44,34,47,29,33,44,25,13,6,29,33,27,52,32,36,39,43,30,48,18,53,13,53,2,35,40,46,45,35,54,16,20,48,17,8,20,18,28,22,39,25,45,22,56,11,86,51,20,52,18,27,25,22,37,42,33,8,15,57,23,29,24,29,18,43,36,44,25,39,31,36,0,16,27,18,35,49,31,38,40,40,51,9,25,36,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,5,4,6,3,3,1,2,5,0,2,0,1,1,3,5,0,4,2,5,6,0,1,6,3,9,4,4,7,11,1,5,2,0,0,8,0,15,3,0,4,3,2,1,0,3,2,1,2,4,10,0,3,1,16,0,1,5,0,0,2,4,6,0,5,5,4,1,1,0,1,2,11,2,1,6,0,3,3,1,1,1,4,0,0,2,2,0,0,4,0,1,0,15,11,6,1,3,3
"COG1956",3,4,4,4,2,1,2,1,3,6,14,2,13,9,1,2,0,4,5,2,2,2,10,4,2,3,2,1,2,5,1,2,0,4,3,0,5,7,6,2,3,3,8,7,4,2,3,1,0,1,2,3,6,1,2,3,3,2,5,3,3,3,3,2,2,6,4,4,2,3,10,2,1,0,1,13,6,4,6,1,5,1,0,4,3,3,7,2,7,2,3,3,1,5,2,10,4,8,0,4
"COG1957",33,32,22,16,17,13,18,10,16,14,29,16,1,23,12,17,15,14,18,19,16,20,4,23,17,5,22,18,6,21,19,21,22,26,37,4,28,16,21,22,22,18,19,24,19,32,17,29,12,22,24,16,9,26,12,15,25,19,27,72,5,33,21,18,18,17,37,20,22,11,5,13,18,19,21,17,35,17,26,19,19,27,13,10,13,11,10,11,17,11,19,14,20,18,29,28,4,23,25,24
"COG1958",0,11,2,0,8,0,0,1,0,1,1,0,0,1,0,0,0,1,0,4,0,10,7,10,2,0,0,0,5,2,0,10,5,7,0,2,3,0,5,4,3,1,0,2,15,14,2,12,0,0,8,1,2,5,0,0,4,1,2,2,0,14,0,1,0,0,0,0,0,0,0,0,1,4,6,3,3,4,1,1,0,17,0,0,0,0,8,0,0,0,1,8,1,0,4,0,0,3,1,0
"COG1959",21,15,18,16,30,18,19,48,17,15,14,17,32,19,20,23,20,9,12,15,24,16,26,22,28,16,18,22,11,21,25,23,22,20,14,24,18,20,15,19,27,25,21,7,19,25,19,23,15,59,22,16,16,30,16,23,21,26,18,28,23,17,24,16,34,14,17,16,19,22,36,10,21,17,25,24,19,23,20,22,13,17,17,17,24,32,42,31,7,21,27,29,18,26,21,21,11,26,22,30
"COG1960",387,557,508,398,506,426,442,569,541,554,656,509,537,655,489,532,412,237,485,525,442,457,295,540,475,422,477,446,438,530,434,554,569,513,503,207,489,637,489,395,551,363,490,430,615,571,446,553,481,467,613,528,581,594,359,515,637,472,579,427,440,619,424,445,540,541,523,466,482,519,481,441,440,540,498,605,534,671,432,534,453,564,485,499,463,686,351,416,321,487,477,534,494,411,521,531,358,629,494,526
"COG1961",15,7,11,8,3,11,16,19,8,15,14,11,37,21,9,11,6,57,8,2,13,28,43,8,4,10,7,6,9,3,6,16,9,12,7,78,14,59,6,4,1,8,9,5,10,13,4,3,9,16,35,27,17,11,44,17,24,18,35,8,22,37,34,34,19,52,27,30,46,20,82,72,25,15,17,40,15,84,27,14,25,39,40,14,22,122,92,25,153,10,9,22,14,23,21,22,66,39,36,7
"COG1963",6,0,0,7,1,3,6,0,3,1,0,8,0,0,1,3,7,0,8,1,6,6,1,0,4,9,5,5,8,4,4,0,1,0,5,0,3,0,5,13,5,9,2,0,0,1,2,0,8,1,2,1,0,0,8,1,0,2,0,0,4,1,7,14,1,2,1,3,7,5,0,13,6,9,5,0,3,0,3,5,5,0,12,3,0,0,2,6,1,1,2,0,0,5,3,3,11,0,7,0
"COG1964",2,5,2,1,2,2,1,3,0,2,0,1,0,0,5,0,0,1,1,8,1,10,22,8,0,0,0,0,1,0,1,10,5,8,4,2,2,0,1,3,1,1,1,4,10,8,2,2,1,5,13,1,0,16,0,2,15,2,5,2,1,20,9,6,4,4,2,2,0,4,4,1,3,3,15,5,4,8,1,7,4,11,3,1,5,2,8,7,0,1,4,16,18,2,5,3,2,3,8,0
"COG1965",4,2,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,2,1,2,1,2,2,0,1,0,0,0,1,2,2,0,2,2,0,0,1,0,1,0,0,5,1,0,0,2,0,1,1,7,3,2,1,2,0,0,0,0,1,1,1,0,0,5,1,0,0,0,2,1,0,0,0,0,1,0,0,1,4,2,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG1966",5,22,6,2,13,2,3,33,5,19,9,6,39,46,1,1,5,26,1,4,8,14,37,25,2,5,5,4,9,4,1,27,6,20,4,8,3,9,6,6,9,4,8,13,18,21,4,22,4,29,11,11,2,21,2,7,20,0,18,6,8,14,5,6,3,16,13,3,8,4,28,23,3,10,10,29,7,24,4,4,4,16,5,5,2,8,43,2,43,0,6,10,19,2,9,8,5,4,6,6
"COG1967",3,1,12,4,5,3,2,1,0,9,0,1,0,0,3,0,4,3,3,4,5,2,1,2,4,2,4,10,9,7,8,1,14,2,2,0,12,0,6,4,2,4,7,5,2,1,6,6,3,2,4,1,0,4,0,10,4,2,10,0,0,5,4,3,0,4,4,1,1,0,0,1,4,13,2,2,7,2,2,5,2,3,2,1,0,0,3,5,1,0,10,10,2,0,11,8,6,0,0,5
"COG1968",41,43,47,61,43,55,65,37,60,41,62,66,30,47,62,57,44,19,57,57,72,51,42,27,66,48,58,54,58,53,61,32,53,36,51,13,43,19,53,43,62,41,53,93,38,51,49,39,72,41,47,48,54,46,72,55,47,62,42,57,55,31,65,55,50,39,42,64,61,54,26,45,58,35,53,31,54,30,57,53,46,24,62,68,67,22,41,58,18,58,53,41,45,72,51,71,48,54,60,81
