"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG1701",2,4,15,1,12,3,0,2,3,0,1,0,3,7,3,0,2,9,2,4,0,5,1,6,0,12,0,6,0,4,4,2,2,1,3,1,0,8,5,7,3,3,9,0,0,1,0,1,5,1,0,0,8,2,5,1,4,5,6,2,0,9,14,2,0,7,12,1,0,8,2,3,3,5,2,2,10,6,2,2,4,2,10,6,3,10,4,10,7,4,0,2,9,6,11,4,12,0,4,4
"COG1702",85,84,55,389,59,113,352,483,170,93,86,108,105,57,54,95,87,42,104,67,81,91,86,69,74,59,82,65,48,159,37,107,55,86,184,96,68,72,120,37,59,135,113,150,63,65,115,114,128,119,109,102,117,101,77,85,124,108,31,76,137,93,51,52,153,76,56,410,91,60,85,79,209,94,54,127,59,55,97,112,136,95,60,100,121,130,88,90,66,53,89,38,55,49,73,80,39,93,130,93
"COG1703",31,27,59,8,77,13,31,19,53,29,21,21,19,66,50,14,24,68,24,25,14,28,20,40,9,30,30,35,22,47,48,28,36,15,43,31,7,52,30,35,32,38,22,14,14,35,60,34,28,18,23,21,36,17,34,28,27,47,60,61,16,24,63,44,9,49,58,12,36,65,35,19,21,40,55,17,42,31,26,28,26,24,41,36,34,37,41,57,71,48,48,38,38,44,38,39,78,19,22,27
"COG1704",11,0,3,4,2,1,6,1,4,5,5,6,1,4,5,1,9,4,4,5,2,4,3,7,20,11,4,8,18,6,8,1,7,3,5,2,3,7,1,10,2,3,4,16,26,3,3,8,5,4,17,4,1,0,1,7,3,3,6,3,19,2,3,12,27,14,14,8,4,3,5,5,4,4,5,3,10,9,7,5,7,2,3,5,6,1,8,3,15,13,3,3,4,6,3,8,9,2,6,7
"COG1705",3,2,2,26,4,5,20,26,2,9,4,4,8,1,0,4,5,0,8,2,3,9,4,8,18,3,13,8,8,9,10,3,9,2,0,3,11,4,3,8,7,4,5,9,14,0,20,18,4,7,9,1,6,1,4,23,4,7,8,17,7,6,3,1,14,4,5,60,10,8,4,1,10,6,20,3,3,2,6,5,6,4,1,2,6,4,9,4,10,5,13,6,14,2,7,5,4,5,4,4
"COG1706",8,1,11,11,9,10,10,10,1,21,7,7,6,12,2,13,10,10,13,8,15,3,19,6,23,8,11,10,34,8,18,14,11,13,7,3,5,2,6,14,15,9,4,37,27,5,8,4,6,8,6,4,13,2,12,17,5,9,16,12,25,5,13,9,32,9,12,8,10,8,14,13,12,5,11,4,9,9,5,5,20,12,10,9,12,5,7,8,15,34,11,8,19,9,3,5,17,9,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,7,1,0,1,2,0,1,0,0,0,4,3,1,0,1,1,0,0,0,0,0,6,1,0,3,3,0,3,1,0,2,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,30,0,6,0,9,0,23,5,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0
"COG1709",0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0
"COG1711",0,3,3,1,3,0,0,0,1,0,0,0,0,11,4,0,0,5,1,3,0,4,1,1,0,12,0,1,0,1,2,0,4,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,6,2,0,4,11,1,0,8,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,8,0,2,0,0,4,3,1,1,7,0,0,1
"COG1712",1,3,15,3,7,4,0,0,4,6,2,4,2,12,12,0,5,19,4,4,1,1,1,0,0,13,4,10,0,3,6,2,8,3,5,2,3,11,1,7,0,5,0,9,1,1,3,4,3,4,0,3,3,2,3,2,0,1,10,1,0,2,15,6,3,6,4,0,4,4,7,2,1,2,0,2,14,4,0,0,3,3,3,1,7,5,7,12,4,11,0,6,8,8,2,3,12,1,3,5
"COG1713",0,1,4,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,4,0,6,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1714",4,6,5,9,8,3,17,12,6,4,3,7,8,5,3,4,3,9,6,1,5,3,4,2,9,12,6,8,26,6,14,3,10,5,1,3,10,8,5,7,4,3,3,6,24,6,6,5,6,8,7,6,6,8,3,11,8,0,14,7,15,10,7,8,17,2,12,8,2,6,6,6,2,7,9,5,6,12,8,4,7,6,5,8,6,10,8,7,11,9,20,11,13,8,4,5,15,6,4,5
"COG1715",4,1,0,2,0,6,2,0,0,2,2,2,0,2,2,1,5,1,1,1,0,1,0,1,7,1,0,0,18,0,5,4,2,2,2,0,1,1,2,1,1,0,0,8,4,2,1,0,5,1,2,1,5,1,0,1,3,1,1,2,3,0,1,2,4,0,3,4,5,2,0,4,0,1,0,2,4,7,1,0,0,0,2,1,0,1,3,0,5,0,0,1,6,2,0,2,2,1,6,5
"COG1716",1,4,6,2,8,4,1,2,5,2,0,7,4,8,10,1,1,9,1,0,2,2,1,7,7,4,2,4,2,5,9,1,6,1,5,2,1,1,1,12,1,2,4,9,2,6,3,3,9,3,1,5,4,5,1,4,2,10,15,0,4,0,7,8,2,5,17,5,4,3,3,5,9,2,1,2,3,12,0,5,5,4,2,3,3,5,2,12,7,9,0,7,6,7,4,5,28,1,7,6
"COG1717",1,3,8,1,12,0,0,2,6,0,2,1,1,8,2,0,1,7,2,4,0,2,0,3,0,10,0,2,0,8,3,0,4,0,5,3,0,6,4,8,3,1,2,0,0,2,0,1,3,0,12,2,4,0,0,0,3,4,10,1,0,4,14,3,0,9,9,1,0,4,7,5,1,1,2,2,9,2,2,2,3,0,3,4,0,5,3,8,4,4,0,4,5,2,1,8,11,0,0,5
"COG1718",6,7,9,2,6,5,1,4,14,0,1,6,3,5,5,0,2,11,5,6,1,9,1,12,2,9,2,10,16,7,10,0,8,1,6,2,0,11,4,5,4,2,9,0,6,3,7,4,0,3,10,0,8,1,1,5,3,8,12,8,3,9,5,2,9,11,9,5,0,7,10,2,2,5,12,3,7,9,2,7,5,1,11,4,0,6,2,17,3,8,9,4,4,8,15,4,10,0,2,2
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG1720",0,0,0,2,1,0,1,2,0,1,0,2,0,2,3,0,0,1,0,1,0,0,1,1,13,10,0,4,3,0,10,2,7,0,2,0,1,2,1,8,0,1,2,1,1,1,0,2,0,0,2,2,2,0,0,5,0,0,5,2,3,0,1,3,4,0,1,8,3,1,4,1,0,1,1,1,1,9,0,0,6,0,3,0,1,3,1,4,2,4,3,9,14,1,1,1,16,0,0,3
"COG1721",21,37,49,19,46,24,18,16,41,15,14,24,23,43,77,22,20,60,23,26,20,51,22,35,48,50,21,58,39,60,57,14,56,13,27,33,17,49,24,48,43,39,43,46,43,53,35,30,23,17,69,26,49,18,31,35,29,30,62,46,30,33,57,56,37,46,47,26,25,54,40,25,27,40,44,29,70,65,27,33,38,24,38,36,39,39,37,65,51,80,42,58,56,75,43,38,61,11,24,43
"COG1722",1,1,4,4,4,0,9,4,3,5,1,2,1,3,5,7,3,4,2,9,9,5,9,1,7,4,7,4,5,4,4,3,5,4,6,4,3,6,2,7,1,1,5,5,9,7,6,0,1,3,2,1,6,2,9,2,7,2,4,3,6,3,3,6,6,1,8,3,0,6,2,5,4,4,8,1,4,4,3,3,5,1,4,6,5,2,6,2,4,7,7,6,8,2,3,5,5,4,2,6
"COG1723",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,2,1,0,4,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,3,1,2,1,2,0,1,3,0,0,0,1,0,6,0,1,1,1,5,4,1,1,1,8,0,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",34,6,0,0,1,16,1,1,7,2,15,14,5,0,2,5,15,4,12,17,6,8,2,4,0,3,11,7,0,6,0,17,2,12,10,1,7,4,25,11,27,8,2,0,7,2,2,2,16,11,1,17,7,7,8,6,9,7,5,1,2,5,5,3,6,3,9,0,22,3,12,11,15,9,0,10,0,30,10,14,13,12,1,11,16,6,4,3,27,4,0,6,1,1,9,23,1,4,14,7
"COG1726",34,28,10,5,13,19,20,19,18,29,18,9,45,10,6,36,29,12,21,17,17,21,40,18,27,13,37,12,25,19,25,19,13,25,20,33,43,24,32,10,20,27,24,6,7,4,51,33,23,13,27,20,31,33,38,46,27,18,10,43,10,35,15,25,18,29,11,16,25,19,21,28,15,35,36,25,21,28,38,22,22,25,29,30,30,23,20,13,14,27,38,23,30,8,24,26,25,26,20,12
"COG1727",5,7,6,1,5,2,0,1,5,0,0,2,1,6,2,0,2,3,1,0,0,7,0,3,1,6,1,4,0,4,6,2,3,1,1,0,0,4,0,4,0,0,3,0,0,1,1,3,0,3,11,1,7,0,3,0,4,3,6,0,0,5,8,1,0,6,12,0,0,6,1,1,0,1,1,2,11,0,0,3,2,0,3,4,0,6,4,6,1,3,0,1,4,4,2,5,11,0,2,1
"COG1729",19,46,33,7,41,28,4,14,33,43,40,28,41,42,47,56,23,35,39,28,44,34,39,49,15,40,40,24,31,38,22,50,40,31,30,49,51,42,35,20,23,48,32,17,17,56,32,32,43,26,13,20,14,22,8,12,23,18,10,19,1,15,12,13,7,15,8,5,8,12,15,17,8,16,10,9,17,8,12,13,9,15,9,7,17,9,15,8,10,12,12,8,15,16,11,10,12,20,10,18
"COG1730",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG1732",2,0,5,1,4,0,0,3,1,2,1,2,1,7,1,1,0,2,0,0,2,0,4,0,5,3,1,1,16,1,2,0,6,1,1,1,0,0,1,11,5,2,1,4,9,1,3,1,2,3,1,2,0,1,2,0,1,0,7,0,15,0,3,4,13,2,15,3,2,3,2,0,1,1,0,2,4,0,1,2,2,2,0,3,1,0,3,0,1,2,0,2,3,3,0,0,2,2,0,7
"COG1733",7,5,4,7,6,6,17,13,3,13,3,3,10,13,3,4,3,4,9,8,11,6,4,7,38,12,10,13,28,13,21,1,5,4,9,5,2,18,6,33,4,6,10,18,31,3,31,18,2,3,15,4,9,4,4,20,5,16,5,39,25,13,5,5,36,9,10,14,8,5,5,4,9,6,44,7,5,5,10,2,14,5,7,7,8,9,5,10,10,6,25,16,17,9,16,6,13,3,7,9
"COG1734",2,15,7,5,6,10,2,7,12,7,8,3,12,4,4,12,11,8,9,6,6,10,10,6,9,9,6,8,11,6,4,11,9,13,9,9,11,11,8,8,8,8,7,5,5,7,10,11,11,8,15,28,20,26,28,30,28,29,19,16,22,39,22,41,27,19,29,10,22,21,24,27,20,21,24,23,21,22,29,24,27,18,29,23,35,34,23,17,14,25,17,32,20,20,28,13,25,34,23,29
"COG1735",1,2,13,4,4,0,0,0,2,0,4,0,0,10,7,0,0,10,1,1,3,2,2,1,0,29,1,16,0,0,8,1,8,1,4,0,1,4,2,6,0,4,5,0,1,6,1,2,1,1,3,4,2,0,0,1,4,2,9,1,5,0,10,10,0,2,7,3,0,8,9,1,3,1,2,1,13,2,0,1,0,1,1,1,1,1,4,21,1,5,1,8,10,6,2,0,3,0,1,5
"COG1736",2,10,12,3,13,2,1,0,13,2,0,2,2,20,9,1,7,14,4,5,0,10,0,7,6,13,1,9,0,14,7,1,9,2,10,0,0,16,5,5,1,4,5,0,0,4,1,2,1,1,27,5,13,2,3,0,0,8,24,4,0,13,35,3,0,13,14,1,2,9,7,6,3,2,6,4,17,5,3,6,6,2,18,8,3,11,8,15,6,8,1,3,12,10,10,9,26,0,4,4
"COG1737",5,3,4,13,2,5,12,15,5,16,3,8,8,11,9,5,5,11,4,4,13,8,17,3,16,10,10,6,36,2,22,4,11,4,1,3,11,15,7,10,8,1,7,34,12,7,44,33,5,5,8,4,4,3,4,14,2,7,9,29,14,11,8,9,23,6,10,18,6,5,4,8,5,7,36,4,0,16,9,4,20,16,7,6,12,6,11,4,7,11,39,27,25,8,4,3,6,6,2,7
"COG1738",11,39,16,17,33,26,13,16,28,43,37,26,53,22,28,43,27,19,36,16,37,45,34,40,8,24,38,29,8,27,18,29,24,24,25,47,42,41,36,21,15,30,24,15,14,32,39,35,46,25,18,32,29,48,33,34,31,40,14,26,18,38,26,23,9,42,29,13,25,32,32,36,35,33,33,26,29,17,36,34,39,58,31,30,43,20,24,27,17,9,17,20,8,27,36,35,14,41,42,32
"COG1739",3,3,2,2,2,0,0,6,1,5,1,2,0,2,3,1,0,6,0,7,0,2,0,2,14,5,0,2,14,4,4,0,5,1,4,0,1,5,1,6,3,0,2,6,5,0,12,7,0,0,4,1,1,0,1,6,4,1,2,14,7,2,0,3,14,3,0,6,1,4,2,1,2,7,16,0,0,6,1,3,7,2,4,1,2,2,7,0,4,3,15,7,11,5,7,3,5,1,0,0
"COG1740",3,0,2,0,1,0,0,0,0,0,0,1,0,2,5,1,0,1,0,1,0,0,0,1,6,0,0,3,10,3,10,0,2,0,0,0,0,0,0,4,2,0,0,6,7,3,1,0,0,0,4,0,0,0,0,0,1,0,1,0,5,0,1,0,3,0,4,4,3,1,0,0,0,0,1,0,1,5,0,0,3,0,2,1,0,0,3,0,3,7,0,21,11,2,0,1,1,1,0,3
"COG1741",27,56,37,18,30,72,38,27,42,55,60,48,43,38,32,41,34,32,45,44,58,37,45,44,49,26,59,39,41,27,37,49,36,51,37,48,71,32,39,46,54,36,47,49,31,35,37,44,54,45,17,40,48,54,39,48,30,48,27,36,53,48,32,24,54,38,50,19,63,28,58,45,37,32,47,52,32,37,39,31,40,54,38,37,46,40,40,33,33,23,42,34,45,27,45,47,40,50,44,33
"COG1742",1,0,4,3,0,0,4,2,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,8,1,0,0,12,1,8,0,9,0,0,0,0,2,0,16,1,0,0,5,11,4,0,0,0,0,7,0,0,1,0,0,0,0,2,0,9,3,5,2,6,1,1,1,0,3,0,1,0,2,0,0,1,4,0,0,2,0,1,0,0,0,2,0,3,1,0,18,3,5,0,0,2,0,0,3
"COG1743",1,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,1,0,3,1,1,0,13,0,4,0,0,2,11,5,0,1,0,2,1,0,1,0,2,1,0,0,4,3,0,0,0,0,0,0,4,0,0,6,6,4,2,1,4,0,2,2
"COG1744",28,25,67,45,57,51,40,30,50,52,54,50,44,38,42,53,33,61,54,35,24,53,40,51,26,29,31,38,43,31,32,40,36,54,66,62,19,34,29,63,29,49,42,40,29,51,60,40,51,53,17,38,44,39,48,34,44,53,53,49,19,42,45,60,22,49,41,37,28,52,51,59,78,52,46,42,36,25,61,36,42,38,56,33,25,50,35,27,31,36,52,52,25,38,43,27,31,35,46,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,9,23,3,23,0,0,1,2,0,0,0,0,26,7,0,0,14,0,1,0,2,0,7,7,16,0,3,0,9,14,0,13,1,1,0,0,5,1,4,0,0,2,0,0,5,2,0,0,1,29,1,0,0,2,0,2,1,39,0,0,5,26,3,0,8,26,1,0,23,11,0,1,1,0,0,18,1,0,1,0,0,11,1,0,4,10,25,0,8,1,5,17,10,4,3,51,0,0,0
"COG1747",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1748",24,37,27,223,16,22,14,32,22,35,30,25,50,22,22,31,42,20,38,26,18,30,26,35,35,17,20,19,31,28,28,17,23,17,37,48,30,45,27,26,24,34,27,21,42,20,38,51,37,22,27,14,58,32,51,28,35,33,25,38,41,57,20,24,39,38,24,40,22,33,25,45,25,40,55,24,18,33,52,35,34,24,33,48,40,30,26,16,37,37,65,31,25,19,32,44,14,31,29,30
"COG1749",4,3,2,3,2,5,7,3,3,13,5,4,0,1,3,4,3,5,5,2,13,2,11,4,13,5,4,5,14,1,6,5,2,7,2,1,1,0,7,8,5,2,2,9,9,2,10,2,4,9,6,4,17,2,18,31,11,18,17,14,25,4,14,10,34,9,6,3,11,18,12,9,10,17,17,6,12,17,24,9,19,25,5,9,8,6,14,5,21,32,19,14,18,7,10,5,41,11,8,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,16,18,32,27,15,57,46,51,13,4,8,11,17,27,6,12,35,16,18,10,24,20,16,83,24,16,23,71,24,55,13,37,2,24,8,23,17,18,51,10,21,21,31,55,16,32,54,18,10,35,7,13,15,8,22,5,11,43,28,54,30,17,30,58,9,17,38,24,16,15,9,9,18,31,9,11,47,9,7,33,10,22,9,9,34,19,12,25,30,19,72,50,35,9,14,59,7,8,18
"COG1754",96,103,82,20,83,146,17,31,124,126,155,161,132,71,59,135,125,93,131,130,105,119,122,101,32,64,135,121,41,114,43,142,59,170,124,155,152,109,152,54,134,116,136,39,53,123,133,120,138,152,44,140,89,168,103,80,125,139,61,89,52,136,60,101,32,114,78,26,155,78,121,122,117,118,95,159,87,82,117,122,124,136,114,101,130,126,85,87,103,73,123,67,28,86,140,140,51,163,141,106
"COG1755",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0
"COG1756",0,3,8,2,7,0,0,0,1,0,0,0,0,6,1,0,0,3,0,3,0,6,0,2,0,8,0,2,0,3,6,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,1,8,4,0,2,6,1,0,3,3,0,1,0,0,0,7,0,0,0,0,0,2,0,0,1,1,9,0,2,2,1,3,2,0,1,12,0,0,0
"COG1757",18,26,39,23,35,6,16,26,24,18,7,11,20,39,75,13,7,38,15,8,12,33,18,22,60,39,22,28,36,21,77,10,60,7,14,26,18,22,22,49,28,30,17,12,14,38,58,31,11,6,65,19,33,7,32,69,8,16,33,45,18,18,37,38,16,23,27,31,12,28,16,25,11,29,43,19,16,41,24,20,39,20,24,21,25,20,25,23,21,36,38,83,54,39,19,17,41,13,16,40
"COG1758",14,38,17,6,14,19,4,10,19,25,21,12,27,22,11,26,23,22,28,28,24,18,25,35,13,15,32,15,6,10,11,29,14,21,18,28,30,21,29,6,16,24,23,9,8,18,16,20,22,22,17,28,24,23,27,13,18,29,14,23,12,29,13,21,12,26,20,18,22,18,18,24,14,27,22,17,14,16,14,23,20,23,30,22,24,12,19,27,11,13,16,12,19,6,15,15,15,27,32,34
"COG1759",0,3,10,3,9,2,0,0,0,0,0,0,3,15,8,0,2,5,4,2,0,2,0,4,0,4,0,0,0,5,8,0,3,1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1,6,0,0,0,1,8,32,1,0,9,35,12,0,11,44,4,0,20,12,4,3,2,6,8,17,3,2,5,7,0,19,7,3,9,24,17,5,7,0,4,27,13,7,2,61,0,3,3
"COG1760",2,5,5,6,18,2,6,12,3,8,0,4,3,18,9,0,7,12,8,5,6,9,3,6,8,11,5,6,29,6,9,2,13,2,5,0,1,16,2,15,4,4,4,24,26,6,28,23,6,3,9,2,4,2,2,26,6,6,12,19,38,5,12,8,28,6,21,10,0,13,7,6,5,6,24,7,3,20,7,4,16,4,5,2,5,6,9,4,1,17,46,12,24,8,10,5,20,2,6,11
"COG1761",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1762",4,1,7,3,11,5,2,4,3,6,3,7,7,5,10,5,2,8,3,6,8,6,16,5,10,9,6,11,19,4,11,11,16,11,2,1,2,8,5,16,2,7,4,13,10,17,11,11,6,4,3,5,1,2,4,14,4,3,9,5,11,3,12,15,8,5,13,3,6,10,10,6,6,5,9,8,5,7,4,1,8,9,1,6,9,6,3,4,5,11,4,8,9,8,6,5,8,3,5,6
"COG1763",0,0,3,0,1,2,0,0,1,1,6,0,2,4,3,1,1,2,6,2,3,1,2,2,0,1,3,0,4,1,2,1,1,0,0,1,2,2,3,2,3,1,1,2,2,1,1,0,0,1,0,4,3,1,7,8,3,6,2,7,5,3,4,7,2,5,3,0,5,7,3,6,4,2,6,7,10,4,6,6,3,13,0,5,7,4,3,2,4,4,16,2,1,4,2,5,4,3,4,8
"COG1764",0,7,1,4,4,2,4,9,4,3,0,1,5,6,2,9,2,1,2,7,4,10,3,9,16,6,6,9,17,3,8,5,2,2,3,2,2,8,4,18,2,5,2,11,17,2,6,6,4,4,2,1,4,4,1,6,3,0,4,3,9,2,2,0,5,0,5,4,2,1,1,0,1,2,5,1,1,4,2,2,2,1,0,2,3,1,0,1,1,1,0,5,5,2,0,0,1,5,0,7
"COG1765",5,4,11,6,7,5,6,5,9,6,3,4,6,8,6,3,2,9,5,3,5,8,6,5,17,5,12,6,18,12,14,4,2,7,9,6,5,9,4,21,7,4,9,13,7,5,21,8,6,4,4,2,11,0,5,19,2,4,12,7,17,7,4,7,11,5,12,4,3,6,13,7,4,8,13,8,10,12,6,5,8,3,12,5,3,9,8,3,12,7,22,11,14,5,5,8,11,8,3,8
"COG1766",16,3,22,21,10,16,20,12,14,33,8,14,19,13,8,22,6,22,14,8,34,6,19,6,32,25,17,18,42,11,31,9,12,13,11,4,15,6,11,35,24,9,10,39,36,11,15,20,9,8,13,14,9,5,18,39,7,16,25,12,38,4,12,10,34,9,12,15,18,14,11,13,12,17,13,13,19,17,25,8,22,19,7,16,19,9,15,11,10,24,13,16,23,16,8,4,29,8,7,22
