"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG3010",4,0,2,1,1,1,0,0,0,1,1,0,0,1,1,0,2,0,3,1,14,1,3,6,0,0,1,1,2,1,0,0,1,0,3,12,0,0,0,0,4,0,1,0,0,1,1,0,1,2,4,0,2,3,2,0,1,0,0,0,2,1,2,0,0,3,0,2,0,0,0,2,1,1,2,3,0,0,0,1,1,2,1,1,5,2,0,2,0,0,2,0,0,2,3,1,2,1,0,2
"COG3011",7,8,9,6,5,7,4,14,18,3,8,11,3,19,9,7,23,1,12,9,11,13,8,18,12,8,9,12,2,12,9,8,9,8,15,7,6,6,3,5,11,8,10,9,6,6,9,6,4,8,19,9,10,14,8,5,5,3,9,3,12,16,13,1,5,11,2,5,7,8,6,11,2,13,5,4,10,8,1,6,6,5,12,6,14,8,9,1,4,5,12,9,5,11,17,9,3,7,4,9
"COG3012",0,0,0,1,0,4,0,0,1,1,3,2,1,0,1,0,0,0,1,1,2,1,3,2,1,0,1,0,1,0,7,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,3,0,2,0,2,3,5,0,1,0,1,1,4,2,1,3,0,1,0,0,2,0,2,2,0,0,0,0,1,1,1,4,0,0,0,0,6,1,6,0,2,0,0,1,1,1,1,0,2,2,1,1,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,1,1,1,1,5,4,0,2,0,5,2,1,4,0,3,2,1,0,4,1,1,0,13,0,3,0,1,3,0,0,2,0,1,0,0,1,0,3,1,0,2,5,1,0,1,0,1,0,0,4,2,0,0,1,2,1,2,0,1,4,0,2,3,0,1,1,0,0,2,1,2,1,0,1,0,2,0,1,3,0,0,0,0,1,1,1,0,1,2,1,6,1,0,1,0,0,0,1,0
"COG3015",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0
"COG3016",0,3,1,2,0,1,2,5,6,0,0,2,5,0,1,2,2,10,1,3,2,2,0,2,1,1,0,0,9,2,6,1,0,14,0,1,1,1,2,4,0,3,4,1,0,1,0,1,9,0,3,0,2,3,0,1,1,10,3,2,1,1,3,2,0,0,4,1,2,5,2,2,10,0,0,1,1,2,5,0,0,1,3,1,1,1,3,0,0,1,0,2,1,1,2,2,4,2,2,4
"COG3017",0,0,1,4,0,5,1,0,4,1,2,1,2,1,0,3,1,4,0,2,0,2,0,3,0,1,3,1,8,0,7,12,0,4,0,0,1,0,6,3,1,6,1,3,1,1,2,0,6,1,0,13,1,3,1,1,0,3,1,0,0,1,1,4,0,1,3,1,4,0,0,4,0,0,0,3,0,2,4,2,2,1,1,1,3,2,0,0,1,0,1,2,0,2,1,3,2,3,4,0
"COG3018",2,5,3,3,1,1,3,4,7,16,3,4,7,2,5,0,1,10,1,2,7,8,2,8,2,2,1,5,4,6,6,2,3,2,1,8,0,2,7,4,5,21,1,3,2,2,7,8,4,1,6,7,4,1,3,1,3,8,0,2,7,1,3,6,3,0,2,0,3,0,2,7,8,6,4,8,4,2,4,2,1,3,5,0,5,3,1,7,4,1,5,1,6,5,7,4,4,0,0,6
"COG3019",18,14,6,3,9,3,5,6,8,15,23,11,4,7,3,7,8,1,2,3,10,16,4,12,6,5,4,3,3,3,26,24,12,5,6,10,11,5,6,9,7,28,7,6,3,13,14,17,8,10,3,7,10,14,7,1,14,3,6,3,9,5,9,9,5,8,6,4,5,10,4,4,0,6,10,16,24,7,4,5,8,7,9,6,5,9,5,7,21,7,6,18,12,8,7,17,4,2,17,6
"COG3021",3,6,5,2,1,8,2,5,14,7,19,2,5,5,2,1,3,2,1,16,2,1,3,20,6,8,8,2,4,5,16,12,0,1,3,2,3,1,1,8,4,20,2,2,2,6,7,3,7,2,5,8,19,2,3,2,2,3,13,6,5,7,3,3,0,3,1,1,6,9,5,0,2,2,6,3,0,8,6,4,2,4,7,3,7,1,6,5,2,5,4,17,0,4,4,4,1,5,5,5
"COG3022",14,25,25,23,15,22,19,12,20,6,12,28,9,15,33,21,23,17,20,27,22,29,22,24,20,22,25,21,24,27,19,22,26,18,20,21,18,23,20,31,19,20,29,29,27,19,29,10,17,33,18,20,58,13,22,21,31,8,15,23,32,21,25,19,17,28,20,21,19,11,25,21,13,24,22,22,12,22,26,14,15,17,14,5,17,22,21,24,21,18,33,7,22,26,29,10,15,23,17,24
"COG3023",37,32,28,30,39,18,22,16,20,28,61,18,15,16,30,12,30,23,35,16,35,26,30,25,31,18,33,27,12,41,34,25,36,32,33,36,28,45,17,24,29,58,18,34,32,40,25,18,26,38,27,42,27,28,36,37,27,20,20,21,36,20,32,12,33,36,12,43,27,21,30,37,16,27,44,42,17,33,16,33,53,14,64,70,25,27,24,47,36,15,29,67,36,30,26,81,25,21,75,25
"COG3024",0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,2,0,2,3,2,2,2,1,2,0,1,0,0,2,2,2,0,1,0,0,0,3,0,1,3,1,0,2,0,0,0,3,0,4,3,1,1,3,1,0,0,1,2,0,0,0,1
"COG3025",0,0,2,6,3,4,0,0,11,7,7,7,3,1,3,1,0,0,0,14,1,3,0,6,0,2,2,0,1,0,28,23,1,0,0,0,4,0,3,7,1,35,2,1,2,0,1,21,6,0,1,11,0,0,1,1,3,5,1,2,4,1,0,0,0,0,2,1,3,3,2,4,4,1,0,0,0,3,0,0,0,5,14,2,2,0,0,0,1,1,0,5,2,1,0,11,0,2,2,0
"COG3026",0,0,1,3,0,2,0,3,0,6,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,4,0,1,0,0,2,0,0,2,0,8,1,0,0,0,1,5,2,0,3,9,5,3,0,3,3,2,2,3,1,1,0,4,2,0,2,1,2,0,0,2,0,3,1,0,1,2,0,0,0,9,5,0,2,1,1,3,0,0,0,6,0,4,2,4,0,1,8,1
"COG3027",17,16,10,17,23,13,7,11,5,9,2,5,8,6,10,13,13,17,13,8,11,9,7,10,17,8,15,12,6,9,8,4,11,10,11,15,19,18,7,6,7,3,2,8,22,18,4,7,8,8,3,6,14,13,9,14,8,4,7,14,14,6,8,8,16,14,8,13,8,9,19,7,12,8,13,5,8,4,7,10,24,8,0,6,5,19,4,15,17,9,8,3,9,7,8,3,11,7,9,10
"COG3028",0,0,1,1,2,2,0,2,4,2,6,3,0,0,0,2,1,0,3,1,1,0,1,12,1,0,2,0,2,1,7,10,0,0,0,2,0,0,1,0,0,13,0,1,2,0,1,10,2,3,0,6,2,1,1,1,1,3,1,2,2,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,1,3,0,0,2,3,2,0,0,0,3,1,0,0,4,0,0,8,0
"COG3029",0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,4,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3030",23,20,20,15,24,14,14,11,13,12,8,10,22,4,16,17,18,16,14,18,14,18,9,24,17,17,13,11,16,15,13,15,18,23,26,15,28,19,11,17,15,19,10,14,23,21,13,11,13,15,9,13,18,15,12,20,12,11,13,14,14,6,13,12,26,11,9,15,17,12,18,20,17,16,17,11,4,16,17,20,20,16,5,4,3,13,13,19,16,12,14,2,11,7,17,9,15,17,5,28
"COG3031",2,1,3,5,2,1,1,3,11,11,5,0,1,1,4,2,1,7,2,13,3,3,0,8,0,4,4,5,4,1,11,11,0,3,0,0,1,3,3,5,4,32,0,2,0,6,4,10,3,1,4,20,0,4,2,2,2,0,2,1,6,1,3,2,1,3,1,1,4,1,2,2,8,4,4,3,1,3,7,1,4,7,7,1,6,2,0,4,7,2,2,16,4,0,1,5,2,2,10,2
"COG3033",12,2,10,4,3,1,2,1,5,2,7,1,19,2,16,1,5,6,16,2,4,2,7,2,13,9,6,12,17,5,1,1,1,7,5,10,2,17,0,0,11,1,1,7,7,2,16,3,3,6,1,0,1,4,11,6,11,9,0,3,5,1,9,4,12,7,2,10,0,1,11,11,12,5,3,11,4,10,1,10,7,2,0,5,2,5,7,7,12,1,15,15,11,6,3,4,10,0,0,17
"COG3034",3,1,2,3,2,16,8,2,4,2,6,4,4,2,3,12,3,5,3,9,6,5,5,5,1,4,3,3,9,2,6,7,3,3,3,3,5,1,7,8,7,3,1,2,3,1,4,0,6,2,2,1,2,0,1,0,1,1,5,2,2,0,1,5,0,2,4,1,2,3,1,2,3,2,0,0,0,2,1,3,0,0,2,0,2,0,0,2,3,3,0,2,2,3,1,1,3,3,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,5,11,2,13,1,4,6,10,11,25,4,4,2,6,3,7,2,12,5,24,8,7,27,9,5,16,8,5,3,34,21,10,6,8,19,14,12,4,10,13,29,4,6,10,17,12,13,6,5,5,15,8,6,8,0,21,0,2,1,12,9,9,4,5,11,6,13,4,9,3,11,0,4,16,9,7,11,1,8,14,12,14,8,6,3,9,19,19,3,7,19,13,3,14,9,4,2,8,13
"COG3039",3,6,6,11,6,98,15,1,56,43,5,12,74,1,12,27,5,73,0,11,5,11,1,14,0,11,1,2,52,4,173,53,2,1,1,8,3,4,26,10,0,88,4,4,1,1,5,26,16,0,17,42,18,2,7,2,5,78,40,14,3,5,2,12,0,0,30,0,21,14,3,3,72,1,3,2,4,7,9,9,1,17,34,5,8,1,2,6,2,27,1,13,4,12,0,30,3,25,45,1
"COG3040",3,2,4,3,7,3,2,4,6,5,10,5,3,2,12,0,4,0,5,4,2,4,3,12,3,4,4,2,1,2,11,7,3,11,2,2,1,6,6,5,3,17,5,5,4,1,4,9,4,2,4,8,6,2,5,4,0,4,1,2,5,4,2,2,4,5,0,6,3,0,4,0,0,2,4,3,1,8,2,2,5,1,7,2,4,1,4,3,4,0,3,10,5,2,3,6,3,2,10,3
"COG3041",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,3,0,0,0,3,0,0,2,1,0,1,0,5,1,2,0,0,0,1,0,1,0,0,5,0,0,1,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,13,5,5,0,1,0,4,0,0,9,0,3,6,1,1,13,0,1,0,0,0,5,2,1,1,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,6,0,0
"COG3045",0,0,0,3,0,0,2,1,4,2,1,3,0,0,1,0,1,0,0,1,0,0,0,6,1,0,0,0,2,0,6,7,0,1,0,0,0,1,1,1,1,20,0,1,0,0,0,1,1,0,1,5,1,0,0,0,2,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,1,1,0,0,0,0,0,8,0,1,0,3,0,0,1,0
"COG3046",121,98,104,32,145,8,10,109,53,17,51,74,1,116,97,15,111,5,110,18,145,106,93,100,104,105,94,131,5,119,55,23,135,29,120,133,136,154,6,8,113,21,106,112,129,129,88,11,34,127,96,50,118,94,78,35,84,5,12,10,124,124,129,3,121,114,5,99,4,44,73,97,2,136,129,121,112,100,6,38,135,22,26,39,85,94,95,129,163,4,110,29,118,37,111,24,87,6,30,114
"COG3047",2,0,4,4,0,1,1,3,11,13,17,2,3,2,1,6,2,1,0,7,0,3,3,6,3,3,0,0,5,2,22,20,0,2,0,1,2,0,2,4,3,18,5,1,2,1,2,12,8,1,5,11,2,3,0,0,3,4,8,1,3,0,0,3,1,2,4,4,4,4,0,1,0,4,2,0,1,6,0,1,2,9,8,0,5,1,2,3,0,3,1,20,2,2,3,9,4,2,9,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3055",0,0,1,4,0,2,5,6,3,1,1,3,1,0,0,2,5,2,1,6,2,5,1,4,2,1,2,0,2,5,0,2,0,1,0,0,0,1,2,1,5,1,1,1,0,0,0,0,6,0,2,3,0,0,0,0,3,3,1,1,2,0,1,5,1,1,6,2,5,2,3,2,0,0,0,2,0,1,5,3,1,6,0,0,2,0,3,2,0,3,0,0,4,2,0,1,1,7,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,4,1,5,0,0,0,0,3,5,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,7,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0
"COG3060",0,0,1,0,0,0,3,0,0,4,0,1,1,0,2,0,1,1,0,3,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,8,0,1,2,0,0,6,4,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,4,0,6,2,3,7,8,8,2,1,1,2,2,0,2,0,2,2,2,0,8,1,0,0,0,4,1,19,24,2,5,1,1,0,0,0,5,1,32,1,0,0,0,4,10,7,0,4,12,2,0,0,1,1,7,3,4,2,0,0,1,0,0,3,1,1,1,2,0,1,0,1,0,1,3,1,1,0,6,5,0,2,0,1,1,1,3,0,3,1,0,1,7,1,0,4,0
"COG3064",0,0,0,2,0,0,0,2,3,4,2,1,1,0,0,0,0,0,0,2,0,3,0,9,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,5,0,21,1,0,0,0,1,3,1,0,0,7,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3065",0,0,0,1,0,0,0,1,1,5,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,1,0,19,0,1,1,0,2,5,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0
"COG3066",0,0,3,1,1,3,3,0,0,2,2,2,2,0,1,0,0,0,1,2,0,3,0,4,0,0,1,0,0,0,8,7,0,0,0,0,0,0,1,2,0,19,0,1,0,0,1,5,1,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,2,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG3067",1,1,10,0,5,1,0,7,2,1,2,3,1,3,8,1,3,0,5,3,4,6,5,6,2,3,9,5,4,9,1,7,7,0,3,3,5,9,2,2,7,4,0,7,4,9,12,2,4,8,7,20,24,11,3,3,29,4,6,4,19,16,21,0,11,23,1,5,8,2,7,7,0,12,19,14,10,14,0,1,12,7,6,4,11,7,11,13,30,3,14,8,15,8,7,8,9,4,10,12
"COG3068",0,0,1,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,3,0,3,1,3,0,0,0,0,1,0,9,6,1,0,0,0,0,0,0,3,0,27,1,0,1,0,1,7,1,0,1,4,0,1,0,0,0,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG3069",0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,9,2,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,1
"COG3070",0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG3071",3,2,2,5,1,4,10,3,12,6,8,7,3,0,3,5,3,6,1,2,2,4,1,21,0,4,1,1,13,1,36,13,1,7,2,0,4,1,11,12,0,24,3,0,2,1,1,9,8,0,2,20,4,8,2,2,3,11,3,10,2,5,1,8,4,3,11,2,3,8,3,1,6,0,2,3,1,7,0,5,0,7,8,1,4,1,1,2,2,6,7,8,7,6,1,11,4,9,14,1
"COG3072",0,0,1,2,0,0,0,3,5,5,3,2,3,0,2,5,0,0,0,1,0,2,1,5,0,0,1,0,4,1,16,9,0,1,0,0,2,0,0,0,1,19,0,0,0,0,0,2,2,0,3,23,1,0,2,0,0,7,5,4,3,2,0,2,0,0,11,0,9,2,2,0,1,0,2,0,0,6,2,1,0,7,9,2,8,0,1,0,0,2,1,7,0,2,0,15,0,6,26,1
"COG3073",0,1,0,2,0,2,2,0,6,3,2,2,1,0,1,0,0,0,1,3,0,2,0,4,0,0,1,0,1,0,16,10,0,0,0,0,0,0,2,3,0,21,0,0,1,0,0,5,1,0,0,8,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
