"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG2272",20,35,90,64,36,39,33,41,47,40,33,30,49,23,48,69,34,30,29,33,39,25,28,49,28,9,24,39,40,50,38,49,58,36,48,12,44,40,27,31,38,32,25,10,51,23,6,26,58,23,30,41,27,49,27,39,33,21,21,41,46,35,21,35,29,49,11,26,85,39,14,40,30,18,42,31,38,39,52,17,11,13,35,14,34,20,49,28,29,25,38,29,36,32,21,54,42,28,52,40
"COG2273",21,34,12,43,33,30,26,34,20,18,22,28,29,12,44,20,17,24,8,33,16,23,24,21,28,66,13,34,24,28,62,29,35,28,28,18,25,35,31,23,37,49,59,1,28,22,51,38,50,29,21,26,21,32,29,16,23,15,27,20,25,14,31,31,28,33,12,13,17,30,32,22,30,22,48,28,24,36,25,34,11,43,23,33,27,15,47,26,17,68,44,26,24,19,50,33,24,47,20,40
"COG2274",18,44,40,30,37,65,34,45,51,39,23,69,19,31,35,39,20,20,13,72,29,56,10,30,52,39,22,25,21,18,28,21,26,41,24,11,14,47,26,34,29,8,26,7,34,16,43,32,23,18,47,19,23,22,38,27,13,30,38,21,26,23,48,27,24,32,48,34,65,41,65,25,27,29,20,54,23,18,81,39,11,38,36,34,43,37,37,26,40,33,25,34,22,14,27,28,14,20,44,13
"COG2301",43,33,27,26,33,19,32,22,30,38,37,22,45,36,29,33,38,38,47,20,33,24,31,26,30,10,49,38,34,31,26,45,25,36,44,33,31,43,33,28,47,12,24,4,40,46,8,37,28,27,40,30,45,44,35,35,49,6,19,46,36,44,30,34,29,39,14,35,34,36,26,47,68,15,23,28,32,26,11,31,4,17,30,14,31,37,19,34,25,24,27,26,35,41,26,37,34,34,46,36
"COG2302",0,7,0,6,6,24,23,15,7,1,9,0,1,6,9,0,0,10,0,34,12,5,7,5,3,0,0,6,16,15,0,12,2,21,8,0,3,4,5,12,4,0,0,0,4,0,2,5,0,7,18,6,0,3,0,0,2,0,14,0,9,2,13,6,8,4,5,3,0,9,0,22,0,1,0,0,0,2,14,0,1,0,6,0,0,8,6,7,20,0,15,8,4,0,2,8,1,3,3,4
"COG2303",163,186,198,230,178,206,185,186,217,163,193,145,250,183,183,140,205,151,189,230,202,184,203,211,206,111,224,194,212,189,214,201,203,153,237,178,198,235,187,200,227,247,139,122,225,191,72,170,171,207,177,180,218,220,199,198,211,76,195,190,249,228,192,192,177,215,94,164,130,180,247,189,229,141,191,205,205,208,188,152,68,132,221,111,165,170,187,169,174,121,198,209,209,141,211,202,184,177,155,179
"COG2304",75,43,71,58,41,72,22,43,30,64,37,64,32,40,59,38,77,36,69,31,30,23,18,27,26,96,77,24,18,23,98,47,42,47,28,48,47,99,37,32,38,74,105,8,19,60,91,49,43,28,30,43,57,37,68,61,46,44,27,69,42,44,31,58,41,42,29,47,55,49,99,33,51,77,89,79,43,51,54,79,10,85,56,99,80,42,42,35,50,112,37,43,14,46,96,37,39,52,55,38
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",8,21,45,1,19,5,46,18,20,6,5,40,23,17,6,30,3,9,1,4,21,22,30,17,22,10,1,17,35,24,2,1,3,42,39,20,4,7,21,21,29,0,4,92,27,6,10,4,1,14,36,18,2,21,37,20,23,22,20,9,4,12,26,6,21,33,4,17,21,17,29,49,1,14,1,7,6,5,29,20,4,0,6,2,1,5,7,1,20,2,32,26,19,4,9,0,3,1,22,14
"COG2308",14,50,52,4,45,18,90,21,45,10,13,56,82,49,4,38,6,14,3,10,39,31,89,9,50,14,14,37,59,80,6,2,4,113,107,29,8,13,31,30,89,0,6,107,57,4,25,12,4,43,72,30,1,82,43,19,66,15,27,11,11,27,65,14,20,94,12,33,27,25,44,114,4,21,1,13,20,27,35,31,13,10,23,4,5,5,12,2,41,10,94,44,74,8,8,1,7,1,32,32
"COG2309",21,26,19,11,17,16,12,22,20,15,14,3,5,15,22,8,12,19,20,22,15,12,6,16,5,24,23,19,12,14,6,23,18,10,12,1,22,27,24,14,10,2,17,1,17,18,21,19,14,17,8,13,19,9,8,17,7,1,22,16,19,34,13,11,7,5,1,25,3,23,11,7,17,5,5,13,18,19,14,8,3,17,10,14,17,20,12,14,18,27,15,23,6,15,10,11,19,28,13,10
"COG2310",1,0,0,0,0,3,0,5,0,1,1,7,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,4,1,13,1,0,1,4,1,1,0,0,0,1,2,3,0,10,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,9,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2311",5,8,13,9,9,6,4,9,3,14,5,16,11,8,10,15,8,16,10,3,11,7,9,3,11,6,1,6,9,5,6,7,9,4,4,10,3,11,7,9,9,4,3,3,2,5,10,7,10,10,10,8,1,9,11,4,12,4,5,8,3,14,4,11,16,9,7,9,21,8,20,2,9,3,6,15,9,5,8,3,3,2,7,3,5,15,11,5,9,5,10,9,4,5,7,15,14,5,14,14
"COG2312",1,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,3,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0,3,0,1,2,0,0,3,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0
"COG2313",5,3,3,3,3,1,1,4,4,1,2,0,3,2,2,2,5,2,2,1,2,4,2,3,2,1,4,6,3,2,1,4,4,1,0,1,4,2,2,1,0,3,6,0,1,4,5,0,5,4,7,7,19,4,6,8,9,1,5,8,10,8,3,9,4,6,0,6,3,9,10,2,11,6,5,6,6,10,5,2,1,18,6,12,9,3,7,4,5,16,6,2,4,12,7,10,20,7,6,5
"COG2314",1,0,3,1,0,2,1,2,1,0,1,6,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,1,1,0,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,1,6,0,4,0,0,2,0,6,0,0,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2315",2,1,6,2,3,4,0,1,3,0,1,0,0,3,0,4,1,1,2,0,0,1,1,0,1,7,1,0,0,1,1,1,0,1,1,0,2,3,1,0,1,4,1,1,0,3,1,1,1,2,1,3,2,0,3,5,0,3,0,0,0,2,2,0,1,0,0,2,7,0,2,0,2,3,2,6,0,2,4,5,1,0,1,0,0,2,1,2,0,0,0,1,1,0,8,0,1,2,1,0
"COG2316",3,1,0,0,1,0,1,0,0,3,2,0,0,2,0,1,5,0,1,1,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,5,7,1,1,0,0,0,11,0,2,7,4,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,4,0,0,0,1,0,11,0,7,4,1,1,0,1,13,0,0,0,3,2,0,0,1,0,0
"COG2317",19,33,9,34,29,71,40,54,36,21,33,3,26,36,34,5,13,26,22,89,37,40,19,23,32,3,10,33,37,30,11,48,40,46,35,2,34,31,34,35,32,7,11,3,37,11,8,28,24,25,32,32,13,21,9,14,14,3,36,15,37,31,38,28,34,27,18,26,6,56,12,42,25,7,16,33,15,32,49,11,4,9,27,7,18,29,36,32,61,15,26,41,15,8,17,30,12,34,9,15
"COG2318",1,1,11,0,0,6,0,1,0,0,1,3,0,0,0,1,5,0,2,0,0,2,0,0,3,6,1,0,0,2,1,0,2,2,1,0,0,4,0,1,1,0,2,1,3,3,0,0,0,1,0,0,0,0,8,6,0,3,0,5,0,1,0,0,0,0,1,0,2,0,3,2,4,2,0,5,0,0,0,3,1,1,1,0,1,0,1,0,1,0,1,2,1,0,3,0,0,0,5,0
"COG2319",40,61,9,42,85,84,70,228,40,49,38,26,30,127,177,8,51,73,51,82,55,66,34,23,37,23,37,114,30,29,22,44,61,63,38,7,168,153,102,82,39,119,37,0,39,42,26,177,27,73,71,42,28,21,37,18,33,28,31,34,47,120,202,74,20,25,42,138,7,50,47,54,68,27,42,95,63,72,87,55,27,31,49,33,50,54,57,87,94,33,31,224,34,14,45,31,23,67,19,16
"COG2320",0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,1,3,0,0,3,1,0,3,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG2321",0,1,5,0,0,1,0,1,0,0,1,4,0,0,1,12,2,3,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,3,0,0,1,1,1,0,2,0,0,0,14,5,0,3,1,1,1,1,0,0,1,0,1,0,19,0,4,3,1,0,0,3,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,3,0
"COG2322",9,7,1,10,9,8,4,5,0,4,5,0,6,1,13,2,11,5,1,8,3,2,3,2,7,8,6,5,4,2,16,5,15,2,6,2,4,5,4,5,6,11,9,0,1,10,4,8,6,4,5,2,1,7,2,13,3,0,3,10,5,3,3,4,2,6,1,7,2,4,1,4,4,7,10,1,5,3,4,3,2,10,5,8,8,4,5,5,6,2,2,6,4,7,6,4,6,9,7,2
"COG2323",1,1,4,0,2,2,0,0,0,2,0,2,0,0,0,7,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,1,0,5,1,1,2,0,0,0,1,3,0,0,0,0,0,14,1,1,0,0,3,0,1,0,0,1,5,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2324",1,5,0,1,2,0,0,2,2,0,3,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,2,2,0,0,2,2,0,0,1,1,0,1,0,0,1,3,2,1,4,0,1,0,0,4,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1,2,0,3,2,0,2,3,0,0,2,2,0,0,0,0,2,5,2,0,0,0,0,0,2,3,1,0,0
"COG2326",14,27,22,14,19,25,23,13,21,19,14,42,20,12,34,42,10,28,13,18,20,23,16,28,33,15,7,18,15,24,28,17,19,20,17,8,16,15,20,18,21,15,12,10,26,11,26,17,24,23,11,15,8,22,19,10,23,23,19,13,19,6,18,32,17,20,29,26,21,20,11,14,12,21,17,18,13,15,22,17,25,11,17,8,19,17,22,23,12,15,28,29,18,7,21,19,23,20,20,18
"COG2327",2,3,6,1,0,6,0,1,1,6,4,5,0,0,3,5,3,2,1,1,9,6,2,6,11,10,1,4,0,0,3,3,1,1,0,0,1,2,2,2,0,0,4,0,2,1,3,5,1,2,2,2,1,2,6,3,2,0,2,0,0,1,5,1,5,1,3,1,10,2,3,0,1,3,0,1,2,1,2,5,1,3,0,3,4,6,0,0,2,1,1,2,1,3,1,5,3,1,6,0
"COG2329",5,7,0,12,3,8,3,6,10,9,11,0,4,1,16,0,7,5,6,7,1,9,10,7,5,1,3,2,3,1,4,9,8,6,16,3,7,5,3,5,7,6,9,16,3,9,0,17,23,2,7,3,12,6,8,12,4,2,2,12,16,3,3,7,6,3,7,4,1,3,4,18,15,1,7,11,14,5,4,6,2,4,8,6,8,11,15,4,5,6,7,8,5,7,4,6,12,6,5,5
"COG2331",4,1,2,3,3,0,3,8,0,7,3,4,4,3,3,1,7,3,7,1,7,2,3,6,1,0,6,1,4,5,0,9,3,4,5,6,2,3,2,1,7,8,5,8,4,11,12,4,4,3,4,4,8,4,4,4,6,3,3,8,2,5,2,6,2,4,5,5,1,6,5,3,3,3,6,5,4,2,4,3,6,5,0,9,2,6,4,1,5,5,3,2,4,5,2,5,0,3,4,7
"COG2332",18,17,12,20,17,8,33,14,21,12,31,7,21,26,14,8,12,22,22,12,29,18,36,22,24,6,17,18,25,21,21,22,19,17,24,31,24,15,35,14,33,19,23,8,23,19,14,18,24,22,17,30,14,22,27,14,23,3,24,17,27,16,16,24,29,22,6,24,4,18,12,22,18,12,17,13,28,24,11,17,4,17,23,22,19,20,25,21,18,15,16,15,29,21,15,21,16,17,12,27
"COG2333",15,1,22,0,2,3,0,5,0,8,1,26,3,5,4,14,8,0,9,1,2,1,3,0,3,31,14,0,0,1,5,0,2,6,0,2,1,15,3,2,0,6,43,63,2,11,43,5,0,0,0,0,8,4,23,15,1,13,0,13,3,3,5,4,2,1,8,2,13,3,36,1,8,23,6,22,1,0,18,39,3,42,8,34,10,8,4,2,2,42,2,3,0,2,15,2,8,4,10,2
"COG2334",54,76,39,64,42,42,41,43,54,64,65,25,49,58,77,31,62,58,61,33,50,55,55,60,51,35,71,61,61,55,46,54,69,35,59,54,71,36,70,56,72,87,50,60,33,71,31,61,67,60,42,60,62,44,44,61,48,18,64,71,68,63,53,58,49,51,18,77,35,52,38,56,51,53,85,46,88,78,33,56,10,60,59,49,75,70,69,57,49,61,55,43,65,52,85,57,65,66,46,73
"COG2335",20,16,19,28,22,34,7,56,8,12,22,15,7,20,43,32,12,7,4,17,8,11,1,12,12,7,5,26,17,18,29,25,16,13,12,4,22,26,18,16,21,37,2,3,12,8,5,40,23,24,10,15,1,26,15,6,8,5,18,4,11,22,13,16,8,5,6,18,35,38,12,13,24,2,37,10,17,25,14,4,8,1,10,1,15,16,24,6,23,0,19,21,5,2,20,25,8,29,26,8
"COG2336",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG2339",8,4,0,8,6,0,3,3,2,6,2,0,4,3,5,0,3,5,7,3,8,5,8,4,1,7,6,3,2,4,0,3,4,5,4,6,5,6,6,2,3,8,8,0,4,7,3,3,4,7,4,7,5,3,4,11,2,1,4,9,6,2,4,1,1,4,1,5,0,8,2,10,3,3,7,6,5,3,6,6,1,5,5,14,11,3,7,7,5,8,4,4,5,8,4,3,9,3,1,7
"COG2340",3,7,7,7,7,5,7,1,10,3,11,11,1,4,5,14,2,1,6,3,5,3,5,7,6,6,1,9,8,5,7,13,3,2,1,30,2,5,5,3,2,2,3,3,7,1,4,5,6,11,7,6,4,11,9,3,8,6,8,3,2,2,7,12,7,7,6,6,17,1,2,3,8,3,3,4,5,4,4,1,8,2,10,1,3,4,5,10,6,0,10,6,11,7,0,6,5,6,9,6
"COG2342",1,1,4,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2343",3,2,2,2,1,2,1,2,0,4,0,0,0,4,4,4,2,3,4,0,3,5,1,1,5,0,2,1,0,1,3,0,3,0,1,1,4,5,0,0,3,2,1,10,2,2,0,2,1,1,2,2,1,1,4,0,1,2,3,3,0,5,7,1,4,5,3,2,1,2,1,0,9,0,2,3,2,0,2,3,0,1,2,1,0,2,3,0,2,1,1,2,1,0,2,3,1,0,5,1
"COG2344",2,6,0,1,5,2,4,2,2,5,5,0,2,7,1,0,8,10,5,0,4,2,1,0,6,0,8,3,8,2,5,7,4,0,1,4,2,4,8,4,2,0,5,0,7,4,0,8,4,4,3,6,13,4,4,3,6,2,3,7,4,3,2,8,6,6,4,3,0,0,3,2,4,1,0,5,1,3,2,0,2,2,3,4,2,7,2,5,4,3,0,3,4,9,0,7,2,3,1,2
"COG2345",0,1,2,0,2,15,0,1,1,1,1,1,3,1,2,2,4,1,2,0,3,5,0,2,6,2,2,4,0,0,0,0,2,1,0,0,1,5,2,4,0,0,1,0,2,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0
"COG2346",2,2,13,3,0,1,0,0,0,12,0,14,1,1,6,6,6,5,2,4,2,1,0,0,2,4,1,3,1,0,0,0,0,0,0,1,1,5,1,0,1,1,0,3,1,3,2,3,0,1,1,0,0,1,11,6,1,6,2,7,0,5,0,0,0,0,2,3,11,3,8,2,4,11,3,5,0,0,4,12,0,0,2,1,1,3,1,3,1,0,0,0,1,4,4,3,4,1,6,1
"COG2348",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,3,1,1,1,0,0,3,0,0,0,1,1,0,1,1,2,1
"COG2350",1,6,6,6,4,12,3,5,3,3,5,2,5,6,3,8,2,2,2,14,4,4,4,2,4,2,3,4,7,7,5,3,3,10,4,0,0,3,1,1,6,5,0,16,2,1,2,1,0,5,4,2,2,1,4,5,1,5,2,3,0,3,8,1,2,2,1,1,5,3,11,1,0,5,6,1,0,2,5,5,0,1,8,1,4,2,3,2,5,0,1,8,3,1,5,2,3,0,3,4
"COG2351",12,7,3,5,15,3,6,12,10,5,7,9,3,10,10,4,8,7,7,4,15,12,5,11,9,3,11,8,7,8,5,5,12,5,7,3,7,7,8,12,9,7,5,6,3,5,5,3,5,11,9,10,18,4,13,5,10,5,11,6,13,4,12,9,7,7,4,10,3,8,7,3,4,3,13,6,13,10,5,14,1,7,12,7,5,14,6,15,6,8,7,10,5,7,7,6,6,12,12,11
"COG2352",39,94,34,83,111,112,105,85,107,44,114,27,81,94,67,15,49,82,25,129,104,106,125,78,126,40,60,89,98,76,66,114,121,97,127,149,64,40,74,106,105,44,49,52,78,60,51,84,86,88,82,81,59,89,43,47,85,47,113,60,104,52,99,100,114,93,60,88,26,72,43,121,61,82,66,41,75,80,105,61,50,57,88,70,89,66,109,76,80,38,130,68,140,61,87,96,53,94,64,94
"COG2353",1,2,8,6,1,2,2,1,3,2,5,6,1,3,6,16,9,2,1,1,3,1,3,1,4,4,3,1,5,4,8,3,7,4,4,2,0,1,1,4,3,5,2,7,2,5,4,4,4,1,9,14,6,10,19,10,7,8,4,5,16,8,5,9,10,9,9,6,27,17,19,17,12,19,23,5,9,8,9,13,4,9,3,6,4,13,4,9,11,4,9,6,3,8,17,7,13,12,8,7
"COG2354",0,1,6,1,2,6,0,2,1,6,0,22,0,0,0,7,2,0,1,0,0,2,0,0,1,5,2,0,0,0,8,0,0,3,0,0,0,4,1,0,1,3,3,24,1,4,10,1,1,0,1,0,0,6,17,1,1,5,0,1,0,0,1,2,0,0,5,0,11,3,9,1,2,6,0,8,0,0,7,13,1,1,1,1,0,5,0,0,1,2,0,3,0,4,7,0,1,0,6,1
"COG2355",80,53,14,57,43,32,32,38,57,53,70,31,76,61,54,26,60,49,59,22,49,35,43,61,46,44,67,50,51,53,47,62,55,31,46,58,43,59,62,48,57,69,48,3,62,79,32,48,59,59,53,50,81,71,48,74,52,75,50,58,61,72,25,49,43,66,163,69,59,41,47,36,60,45,82,62,56,39,33,37,57,46,55,39,61,48,45,50,43,67,48,29,54,58,79,54,50,64,50,65
"COG2356",11,9,8,13,7,18,3,4,5,10,9,23,4,3,22,7,5,6,12,12,4,9,5,9,4,36,5,3,6,3,37,12,4,9,4,19,6,17,3,2,5,25,8,2,4,5,18,10,10,15,14,11,7,7,23,5,6,31,4,6,4,3,3,11,4,2,12,4,11,9,54,4,7,13,20,22,9,9,19,9,3,15,12,9,10,6,14,7,11,9,6,5,8,9,26,10,8,5,18,4
"COG2357",1,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2358",35,28,57,20,24,10,18,24,24,27,40,29,35,26,18,51,35,30,24,9,31,23,26,53,28,7,43,33,24,28,25,23,28,22,32,40,36,28,35,35,32,22,32,190,29,40,15,26,16,24,31,22,46,27,34,47,34,21,34,33,28,39,36,35,33,30,23,31,43,27,33,24,16,38,54,29,26,29,21,21,12,30,41,37,43,39,37,41,19,23,22,41,37,22,23,26,30,26,30,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,14,31,9,2,6,4,7,8,15,10,14,6,12,8,12,16,5,3,4,6,5,2,3,18,8,11,9,6,7,25,10,13,10,9,3,12,21,7,6,5,31,17,18,8,20,6,12,4,3,3,12,9,7,15,13,1,6,5,15,6,7,7,6,5,5,6,5,17,8,22,3,9,17,16,16,10,4,7,18,2,10,7,15,10,12,11,7,4,12,7,7,1,7,18,8,8,6,12,3
"COG2361",0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2362",13,2,0,1,0,0,0,1,3,10,0,0,0,4,2,0,4,4,3,0,2,2,0,5,2,12,16,4,0,0,0,0,1,0,0,1,3,5,2,2,0,0,19,0,2,10,16,0,2,4,2,0,8,0,4,7,3,0,0,7,3,3,0,1,0,0,0,2,0,0,6,1,2,1,0,5,3,1,5,3,0,11,1,17,6,6,2,2,2,21,5,4,0,5,0,1,5,2,6,0
"COG2363",3,5,6,2,2,8,0,2,3,9,3,5,1,4,3,6,1,5,4,2,1,1,3,2,2,7,4,1,2,0,7,2,1,2,2,1,4,5,3,3,0,8,9,5,3,5,9,3,1,0,2,4,4,3,8,2,1,5,5,3,1,4,1,1,0,0,2,1,5,4,10,1,3,8,10,5,5,4,6,6,0,4,3,4,5,3,2,2,3,6,2,2,4,7,7,3,4,5,4,2
"COG2364",14,36,0,20,38,9,21,17,28,16,28,1,25,23,11,1,21,26,16,10,32,19,24,34,12,0,25,18,20,20,25,25,29,14,18,39,20,11,19,18,23,29,8,1,28,10,1,19,35,31,12,21,9,23,11,12,34,5,24,12,27,12,15,26,19,29,3,23,1,23,3,20,30,4,16,4,34,34,3,6,8,13,28,5,19,18,10,28,16,4,25,19,33,14,15,29,17,18,8,21
"COG2365",5,15,10,7,9,4,4,4,9,13,9,3,7,9,13,17,16,11,8,8,7,8,1,5,16,4,5,7,7,5,6,11,7,12,6,3,13,10,4,8,7,15,7,4,12,14,1,9,5,4,10,13,10,9,6,10,8,4,4,6,5,11,5,11,6,5,1,8,19,5,7,5,11,7,10,9,14,11,7,6,2,1,2,4,5,5,6,11,8,6,7,5,10,5,9,8,8,8,11,5
"COG2366",108,56,36,65,41,36,31,47,58,89,72,68,49,48,69,39,90,68,83,38,35,40,43,50,46,96,82,40,25,64,84,51,60,45,38,79,60,70,49,37,50,66,119,16,42,89,92,52,74,58,54,64,98,55,98,72,61,39,49,107,59,82,34,70,41,48,22,45,47,66,99,53,64,101,82,84,63,59,58,77,23,102,62,83,61,61,61,57,50,122,45,58,42,55,79,76,99,78,69,81
