"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,4,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,3,2,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2413",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",6,0,1,5,2,0,1,3,0,7,4,7,8,3,1,0,2,14,6,2,26,8,1,29,0,5,5,0,6,6,28,0,58,2,73,0,5,7,0,2,9,0,1,14,2,2,35,11,3,57,2,1,0,7,17,0,49,2,7,9,4,2,0,12,4,5,0,2,4,1,8,5,0,22,10,1,24,4,19,7,0,4,8,19,6,1,37,18,12,1,10,3,0,10,3,3,0,15,1,1
"COG2421",5,7,27,6,2,7,3,8,7,6,4,5,14,6,42,15,5,8,3,4,21,12,7,21,9,2,5,7,3,9,31,2,24,9,17,12,3,25,46,2,18,4,3,9,2,5,24,14,9,18,3,4,5,6,6,2,19,6,11,3,4,9,4,7,4,2,4,4,5,24,3,2,4,21,30,11,28,2,14,5,12,7,7,15,6,5,26,22,5,6,8,11,11,21,7,2,9,15,0,4
"COG2423",9,161,9,31,3,6,7,13,15,16,11,8,32,6,9,12,15,17,9,14,39,12,13,32,12,17,13,15,13,25,35,15,41,26,37,41,15,13,7,2,27,22,14,33,17,24,36,33,7,35,3,8,5,14,32,8,34,10,25,14,7,10,6,16,15,13,30,21,4,11,10,9,6,36,10,17,28,18,24,11,6,12,16,22,8,16,35,43,9,22,12,14,12,17,14,11,10,28,22,6
"COG2425",1,29,1,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,2,0,1,0,2,1,18,0,2,0,1,6,0,2,0,0,0,7,1,0,1,1,1,1,0,0,0,0,1,0,0
"COG2426",0,1,0,4,1,0,1,4,1,5,4,0,0,0,0,0,3,2,3,1,1,2,2,1,2,1,0,8,3,3,1,2,1,3,0,0,3,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,1,3,0,0,0,2,0,0,4,0,0,2,2,1,0,3,0,0,2,1,2,0,0,0,0,2,0,1,0,1,5,0,1,0,4,3,1,1,3,4,0,1,0,2,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,2,8,2,1,3,0,0,0,4,0,0,9,1,1,3,2,0,4,19,0,6,0,0,0,0,3,0,6,1,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,11,8,7,0,0,0,0,13,0,0,3,7,0,0,0,1,0,1,0,0,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,2,5,0,0,1,4,0,2,1,0,0,1,2,1,8,0,0,0,0,0,2,0,0,0,2,2,0,0,3,2,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG2453",2,2,2,4,6,10,5,4,16,3,5,1,7,7,1,1,4,10,3,7,9,10,3,14,4,4,5,6,4,18,7,10,6,1,3,7,7,7,2,3,6,4,9,8,4,5,12,18,2,11,7,9,2,6,16,5,6,5,25,4,2,5,8,6,8,6,2,6,1,2,5,4,1,7,1,5,15,5,10,6,4,9,8,11,1,6,12,10,3,2,6,8,5,8,2,1,2,4,14,5
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,1,1,0,2,3,2,2,0,4,0,1,0,0,1,1,4,3,1,3,3,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,1,2,1,1,1,0,0,0,7,0,1,1,0,5,2,0,4,2,0,6,0,0,1,11,1,0,0,0,1,0,2,0,1,2,0,1,0,0,0,5,0,2,0,0,0,2,1,6,0,1,5
"COG2502",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2503",13,2,6,12,9,9,10,6,3,6,6,4,13,6,19,7,8,9,5,7,4,8,12,4,9,4,6,10,16,5,2,8,2,13,1,2,8,9,1,8,3,14,10,7,16,1,1,2,15,1,7,7,13,4,7,15,1,8,2,3,7,9,2,10,13,3,3,12,4,4,6,3,7,2,11,5,1,6,2,9,0,4,10,3,5,8,5,3,10,11,4,7,4,10,5,15,11,1,9,8
"COG2508",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,8,0,0,0,2,0,0
"COG2509",6,20,6,2,10,5,2,5,36,14,19,1,1,2,51,8,7,7,4,5,2,2,3,3,2,7,2,1,6,6,4,43,3,1,1,20,6,7,6,4,5,1,4,3,7,23,7,0,5,1,0,4,6,1,2,6,2,0,5,6,18,2,4,16,6,10,22,5,6,8,8,18,8,10,9,36,1,3,1,11,6,3,10,1,55,2,4,2,18,3,15,7,18,5,8,5,3,1,16,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,2,0,2,7,0,7,17,0,17,21,7,4,2,0,0,20,24,15,2,33,13,8,41,6,9,3,15,14,25,32,1,8,19,5,0,15,18,0,1,11,14,13,27,20,7,22,44,3,13,7,5,8,3,20,3,8,4,47,6,8,0,12,16,25,4,2,25,6,0,12,3,9,16,0,2,22,20,30,11,0,18,10,50,2,6,44,32,10,7,8,11,0,11,0,6,2,32,2,1
"COG2512",0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,15,6,0,5,0,1,0,0,0,9,12,0,0,5,0,0,0,5,0,0,0,2,2,13,8,0,5,21,0,4,0,0,0,0,9,0,5,3,46,0,0,0,0,0,9,0,0,8,0,0,0,0,0,4,0,0,18,4,13,5,0,1,0,14,0,0,14,11,0,0,0,0,0,0,0,0,0,8,0,0
"COG2513",46,22,27,49,58,61,41,41,34,32,36,34,29,52,19,19,51,65,60,36,64,37,48,64,42,33,51,42,42,60,68,30,44,58,40,53,52,40,35,49,56,48,39,51,31,47,55,84,39,63,46,43,52,47,51,51,51,44,82,47,39,53,42,52,56,42,22,64,39,21,49,39,25,60,20,32,72,54,64,47,30,34,45,72,20,56,45,72,41,60,38,39,30,40,54,49,44,65,28,43
"COG2514",0,0,1,0,0,0,0,0,0,0,1,1,8,0,7,1,0,0,0,1,6,2,2,2,0,0,1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1,4,1,0,5,0,2,2,0,0,0,0,2,1,4,0,1,0,2,0,0,1,2,1,0,0,0,8,0,0,0,3,1,1,12,1,1,0,0,0,0,4,0,1,3,1,0,1,2,1,0,3,0,0,1,1,1,0
"COG2515",14,10,13,14,9,8,7,4,34,7,11,7,35,6,7,27,10,10,5,8,31,8,13,15,11,10,11,7,13,8,31,40,22,3,26,29,12,30,1,14,25,7,6,32,12,29,26,15,11,19,10,6,9,15,14,16,29,13,24,11,6,10,16,15,8,9,5,8,4,5,11,10,5,23,7,6,36,13,27,9,16,10,7,28,16,15,10,22,14,13,6,11,19,16,7,8,10,19,25,7
"COG2516",0,0,0,0,0,0,0,5,0,2,0,14,3,0,0,0,0,0,2,3,4,1,0,3,4,4,0,0,0,4,5,0,12,0,10,0,0,2,0,12,1,0,0,4,0,0,3,0,14,10,3,8,0,2,0,0,13,0,1,2,1,8,5,1,0,10,0,0,11,4,1,3,0,2,4,2,1,1,2,1,0,1,2,7,6,1,2,2,3,0,2,0,0,3,2,0,0,1,0,7
"COG2518",27,4,49,17,30,28,22,32,31,22,27,16,32,35,22,31,36,31,15,17,24,21,28,27,23,29,33,29,27,33,36,47,55,19,53,30,30,20,19,20,34,28,28,30,24,47,42,21,10,46,10,22,32,12,23,31,57,30,37,27,19,27,25,20,34,20,10,27,21,21,22,25,23,29,28,18,44,27,39,23,5,20,30,41,16,18,38,30,25,25,22,24,30,29,23,25,21,24,27,35
"COG2519",5,1,0,5,7,0,4,11,0,14,13,5,8,4,0,0,7,5,8,3,15,10,8,19,6,4,0,8,6,16,20,1,3,19,2,0,5,9,0,3,4,6,9,12,12,0,18,20,1,5,8,8,5,4,16,8,13,8,32,3,5,1,8,6,19,7,5,9,7,0,17,8,2,5,1,6,20,5,11,4,0,5,13,15,0,7,8,6,5,8,8,7,0,12,1,5,11,11,5,2
"COG2520",6,2,0,4,5,0,2,27,1,17,16,2,7,4,0,0,26,16,8,6,23,12,4,23,5,9,2,9,16,9,31,2,6,10,9,2,12,11,0,4,10,17,14,22,16,10,12,17,3,6,8,5,14,9,13,1,12,11,50,6,11,0,19,14,32,4,4,15,6,0,22,4,4,11,0,2,23,18,30,10,0,19,19,26,0,6,30,17,13,6,13,8,1,18,0,10,7,9,5,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,0,2,1,1,0,0,1,0,3,1,3,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,2,1,1,5,0,1,0,0,0,0,0,2,1,1,2,1,0,1,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,1,0,0,2,0,1,0,3,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,10,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,3,4,2,9,0,8,2,8,8,4,3,3,2,4,4,6,3,9,4,2,8,2,6,10,1,7,5,4,7,0,0,5,3,3,6,3,3,12,5,3,5,3,7,4,6,4,3,10,0,32,28,15,22,8,15,1,15,5,17,16,16,24,16,21,30,13,5,36,9,13,21,46,8,12,2,15,7,20,29,10,13,20,12,7,10,4,4,18,17,24,14,4,8,16,8,28,7,16,20
"COG2604",0,10,5,3,3,0,0,5,0,4,6,2,57,7,1,8,8,1,0,1,11,2,2,3,2,6,1,0,2,0,2,0,1,1,2,0,0,43,0,1,29,1,0,6,3,1,5,1,8,6,1,2,4,2,5,2,9,4,8,1,1,3,1,3,2,6,13,6,0,1,1,5,1,17,4,13,5,3,10,3,1,2,2,7,9,4,28,13,1,0,1,8,6,11,3,1,5,13,1,3
"COG2605",19,50,12,31,11,11,15,18,10,18,15,14,7,2,18,3,25,19,22,19,28,11,14,31,21,10,10,20,14,20,34,8,22,24,28,10,14,20,0,8,14,26,22,16,22,12,22,27,13,18,25,15,17,17,19,10,28,21,20,27,12,16,21,8,17,9,79,19,22,20,29,11,23,19,10,87,14,14,25,16,33,40,20,26,53,28,35,19,16,11,25,18,6,22,9,15,20,36,10,7
"COG2606",14,10,5,29,13,18,12,16,8,10,14,14,15,14,13,9,22,21,12,14,14,12,16,25,10,14,9,18,11,16,26,4,27,24,18,7,19,25,34,27,23,26,12,15,28,8,14,29,13,16,18,19,16,20,20,13,17,15,30,10,14,15,14,17,19,10,16,25,19,11,22,22,9,28,8,20,13,9,20,19,20,29,17,16,9,29,19,25,20,21,21,13,15,24,19,25,10,22,8,15
"COG2607",4,4,6,12,8,5,6,5,0,4,5,3,3,10,7,5,2,8,4,10,1,6,9,7,4,6,9,7,8,11,4,7,2,7,3,3,3,4,22,13,4,7,2,3,3,4,2,4,10,2,15,11,7,4,5,13,3,9,3,5,4,6,4,9,5,9,5,0,6,23,2,5,6,7,12,4,1,4,1,2,15,2,9,8,3,6,1,4,6,8,5,2,6,6,8,3,6,1,9,8
"COG2608",0,4,0,0,1,0,0,3,0,0,1,0,2,0,1,6,0,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,10,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,0,1,0,7,0,0,1,2,9,1,3,0,1,0,14,0,0,3,5,0,6,0,0,0,0,0,1,4,0,0,0,2,0,0
"COG2609",107,20,48,118,113,124,95,118,152,98,118,97,71,118,22,48,128,138,108,103,120,116,104,130,129,117,162,136,119,114,139,80,47,135,57,177,130,92,85,137,71,162,140,89,123,144,125,138,84,59,135,124,132,115,129,139,54,103,93,140,143,124,134,95,131,107,62,166,91,65,130,128,73,94,46,48,114,144,98,77,46,143,123,111,43,112,35,116,133,145,101,108,110,106,162,119,96,123,94,122
"COG2610",10,26,21,9,9,10,10,7,2,7,6,1,25,12,14,12,13,5,7,4,11,9,7,10,14,19,11,16,11,7,13,15,2,7,13,6,7,35,31,3,27,10,12,12,9,2,16,1,8,10,4,6,9,4,8,12,19,6,10,9,10,8,4,11,6,5,23,14,2,13,12,8,7,27,14,31,12,9,19,3,26,10,5,13,10,13,22,10,3,8,10,14,23,13,5,6,2,8,9,3
"COG2703",0,0,3,0,1,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,4,0,0,0,0,0,0,1,2,7,0,0,1,1,0,0,12,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2706",2,3,10,4,6,1,4,6,2,5,7,2,12,2,1,4,2,5,5,3,26,16,3,20,7,5,6,3,3,10,12,4,2,3,2,1,4,5,2,1,5,0,2,9,3,0,15,7,4,4,5,4,7,6,14,4,5,1,4,5,6,2,6,4,5,5,2,0,3,2,0,2,7,29,2,1,16,6,5,10,10,5,1,9,1,9,0,16,1,1,9,3,3,16,4,2,4,19,4,4
"COG2710",41,1,1,6,51,37,37,40,0,66,31,105,4,32,1,2,33,34,56,84,0,59,55,7,39,36,20,15,44,37,2,14,1,9,5,0,10,0,0,39,0,8,31,12,22,1,0,1,79,5,68,59,51,63,13,33,3,38,8,34,78,19,65,35,14,61,20,7,92,0,27,45,146,7,14,0,1,11,0,66,0,22,35,1,4,22,0,1,45,17,71,34,28,31,35,55,103,7,20,42
"COG2715",1,7,7,2,2,0,1,3,6,3,5,1,1,2,13,25,0,3,1,1,0,2,4,1,2,0,1,2,2,0,2,0,4,4,5,0,1,5,35,5,7,2,0,2,0,0,6,1,3,1,0,1,1,2,0,6,5,2,2,2,1,0,1,3,3,0,3,1,0,11,5,0,4,5,6,6,1,2,3,1,18,2,0,3,1,3,2,4,2,1,1,0,0,2,0,0,2,3,0,0
"COG2716",3,5,7,1,0,0,0,1,12,3,1,0,13,3,2,10,2,2,0,2,5,1,2,2,0,2,2,1,0,3,3,8,2,2,6,2,1,9,1,1,11,0,2,3,0,4,7,1,3,5,1,0,0,4,1,1,7,3,4,0,1,2,3,1,5,4,7,5,1,2,1,0,0,9,2,14,2,3,4,1,7,1,1,3,2,3,13,2,1,0,1,2,5,1,0,0,0,1,4,2
"COG2717",11,3,4,14,16,6,8,4,11,10,11,8,12,9,9,5,8,19,6,11,8,7,18,7,8,16,4,5,6,6,3,12,0,12,10,20,15,14,4,5,10,7,6,4,11,17,4,4,3,9,5,8,9,8,15,5,2,7,5,12,4,4,10,6,15,8,8,8,9,6,2,16,3,5,7,11,5,7,5,3,8,7,13,4,5,8,3,6,17,10,12,8,17,5,12,11,6,1,9,4
"COG2718",3,33,14,7,1,2,0,1,0,3,2,2,23,0,18,5,2,0,0,0,4,1,0,3,1,5,1,0,1,1,2,1,2,1,0,4,2,20,35,1,8,0,1,0,0,2,0,0,3,2,2,1,1,1,2,1,3,1,3,2,1,0,0,3,0,4,31,2,2,27,0,4,2,12,12,38,0,3,2,2,20,0,0,2,30,2,23,4,0,0,2,0,7,2,1,1,0,0,5,1
"COG2719",2,47,10,2,1,0,1,1,0,4,1,1,20,1,18,6,2,0,0,2,3,1,1,1,3,13,1,0,0,1,0,3,6,1,5,1,1,19,33,0,13,4,0,2,0,3,4,2,3,5,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,2,17,2,0,8,1,0,0,2,7,20,0,0,0,2,10,1,0,2,9,1,11,1,1,0,1,2,3,1,0,1,0,1,1,0
"COG2720",0,0,0,3,0,0,0,0,0,3,3,0,0,1,0,0,2,3,0,1,0,3,0,3,2,1,0,0,0,2,1,1,1,2,1,1,3,0,0,0,0,0,0,1,0,1,3,6,1,2,1,0,0,1,2,0,2,2,1,2,0,0,1,1,2,1,1,1,2,0,2,1,1,0,0,0,0,3,0,3,0,1,1,1,1,1,5,4,1,2,4,1,2,1,0,0,0,3,0,0
