"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2976",4,3,1,9,10,2,9,9,5,5,2,8,5,4,0,9,8,1,2,4,0,4,8,3,7,6,5,1,6,2,1,1,1,4,1,1,1,2,3,1,4,20,1,2,3,5,3,6,5,4,1,4,7,3,4,3,3,3,0,1,4,1,2,3,1,0,0,6,1,1,6,4,1,2,2,6,3,10,2,3,1,5,4,2,3,0,2,3,2,2,2,5,8,11,7,4,10,0,2,5
"COG2977",4,0,1,1,2,0,1,0,1,2,0,4,0,3,0,3,4,1,2,1,0,2,0,2,0,1,0,6,16,2,1,0,1,0,0,0,1,5,3,1,0,0,1,1,2,0,0,2,2,0,0,1,3,0,1,2,4,2,5,1,1,1,1,1,0,1,2,1,1,0,0,0,2,0,2,1,2,7,1,1,0,1,1,0,2,2,0,0,0,3,2,0,1,1,0,1,2,1,0,2
"COG2978",24,0,1,6,26,0,30,1,12,11,1,13,0,3,6,17,23,0,5,4,1,2,3,3,9,0,9,5,0,2,2,0,3,0,3,0,2,7,2,5,5,0,0,4,5,2,5,4,1,3,4,2,9,0,5,4,2,5,19,1,0,2,4,1,0,0,2,2,1,0,10,0,2,3,0,4,19,22,4,8,4,7,3,3,2,2,2,1,1,4,2,5,8,38,0,1,23,5,2,5
"COG2979",10,0,0,2,0,0,0,0,2,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,1,0,0
"COG2980",3,0,0,3,7,0,6,0,1,2,0,5,1,4,2,8,5,1,4,1,1,2,1,1,2,0,3,1,3,0,0,2,1,1,1,1,1,1,1,0,2,6,1,2,4,2,1,3,1,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,0,1,0,2,0,1,3,1,2,0,2,2,0,8,0,2,3,6,0,1,2,0,0,0,2,0,1,1,3,0,5,4,7,1,0,1
"COG2981",19,2,2,11,9,1,9,1,4,1,2,1,9,5,2,20,2,1,4,2,1,2,9,1,9,2,6,5,7,2,2,1,2,0,4,0,0,4,5,1,4,11,0,0,4,1,0,4,4,0,2,2,2,2,2,3,1,9,10,5,1,1,2,2,3,4,0,1,2,1,6,1,1,2,2,0,8,12,3,3,4,2,0,1,1,1,3,2,2,0,1,2,6,20,11,1,13,1,2,1
"COG2982",44,2,4,5,12,2,18,1,9,9,1,9,13,9,5,36,12,1,11,3,2,6,6,4,7,0,10,9,28,4,2,6,2,3,1,6,3,10,2,4,0,1,2,0,17,1,2,9,3,5,2,3,14,0,4,2,2,5,54,6,1,8,13,1,2,4,2,10,6,2,3,14,3,0,10,0,42,20,6,7,2,8,1,1,3,2,1,0,2,1,2,4,5,77,8,14,29,8,9,13
"COG2983",10,2,1,7,11,1,12,4,2,2,3,7,12,2,2,7,6,2,5,5,4,4,12,1,4,0,4,1,10,1,4,6,7,3,3,1,1,2,3,1,3,12,4,6,0,2,1,2,2,5,0,0,0,0,2,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,4,2,1,1,0,2,2,6,1,2,1,0,0,0,0,0,0,1,2,0,0,0,3,3,5,1,4,1,1,1
"COG2984",8,0,0,4,21,0,0,0,7,4,0,5,0,2,1,11,3,0,0,3,0,2,0,1,5,0,2,1,0,0,0,0,0,0,1,3,0,1,1,3,0,0,0,3,4,0,1,0,0,4,1,0,0,0,1,1,1,2,20,0,0,0,0,0,0,1,0,0,0,0,7,3,1,0,0,0,1,11,0,1,0,0,1,2,0,0,0,0,1,0,0,0,9,0,0,0,5,1,0,0
"COG2985",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0
"COG2986",25,12,12,32,8,7,28,25,17,29,17,33,33,33,19,11,23,9,31,18,7,35,13,24,22,22,16,33,26,11,11,6,7,22,26,2,49,20,13,24,19,67,16,38,35,19,15,7,18,23,24,12,17,15,18,19,29,34,36,23,7,21,42,25,11,45,9,44,22,17,7,34,16,6,22,10,29,12,5,31,2,23,24,26,22,4,13,13,16,15,11,30,16,3,53,36,28,34,10,27
"COG2987",12,16,6,35,18,7,35,29,13,32,21,22,50,35,29,18,21,15,29,26,11,41,27,34,22,34,19,32,11,11,13,9,17,24,25,3,41,20,19,38,18,74,14,32,36,29,27,7,25,28,28,22,19,19,15,26,34,43,42,26,9,23,45,35,14,47,11,35,27,22,7,32,20,16,25,9,8,21,9,33,7,18,36,31,39,5,22,17,15,13,16,32,19,5,64,29,28,27,28,30
"COG2988",3,18,12,3,17,1,14,2,12,4,9,4,2,2,1,18,20,12,15,13,20,0,2,9,20,5,8,1,10,9,13,2,17,2,8,3,7,1,24,5,9,2,18,3,6,2,13,22,7,7,43,11,2,7,13,11,0,31,3,16,19,0,0,11,33,6,12,5,8,0,10,3,12,7,2,13,0,14,2,6,6,0,19,1,3,0,5,9,3,7,2,0,19,36,7,2,16,3,26,1
"COG2989",27,5,1,5,12,1,11,2,2,1,1,2,7,3,3,30,5,7,3,5,1,2,6,2,9,3,13,9,19,4,3,1,3,1,3,1,3,0,7,1,3,0,3,5,0,2,2,3,8,5,3,9,7,3,6,3,0,6,22,5,3,3,1,1,4,7,3,2,3,1,9,1,0,9,7,4,26,7,7,5,6,2,6,1,3,2,3,4,1,1,0,9,9,43,11,1,9,2,8,1
"COG2990",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,3,0,0,0,1,0,0,3,0,0,0,4,5,0,0,0,0,0,0,2,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG2992",17,28,43,16,17,47,34,38,79,13,39,27,25,12,15,51,20,34,18,39,40,15,27,42,17,35,39,26,35,26,34,34,35,33,36,53,39,23,22,24,27,42,27,35,15,29,37,38,28,29,13,29,37,34,38,23,21,11,79,28,32,23,16,24,38,21,33,29,41,35,101,35,36,31,15,53,22,46,40,33,59,31,21,32,31,62,43,35,40,34,41,13,37,0,32,34,22,15,10,19
"COG2993",23,2,3,14,12,4,8,0,13,0,0,9,0,3,6,9,7,1,4,5,2,3,7,1,9,3,4,5,11,3,0,1,4,1,2,1,0,4,1,2,3,0,0,4,4,1,1,0,0,2,3,2,1,1,3,4,2,13,29,2,0,5,4,1,0,2,3,2,1,0,7,3,1,2,8,0,19,17,2,4,1,2,7,3,1,0,13,2,1,0,0,5,4,13,1,7,9,4,2,2
"COG2994",4,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",16,0,2,3,10,0,11,0,4,1,1,3,1,3,3,14,9,0,2,3,0,0,0,2,2,0,3,0,25,0,0,1,0,0,1,0,2,1,0,3,2,0,1,2,2,0,1,1,0,0,1,1,1,0,1,1,2,3,8,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,2,1,12,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,0,12,2,0,0
"COG2996",6,0,1,6,11,1,8,1,4,3,0,5,19,1,1,22,9,1,1,5,0,0,11,4,6,1,6,1,9,1,2,2,1,0,0,1,0,1,0,2,1,20,2,1,1,1,0,0,1,4,1,0,2,0,0,5,1,2,2,2,0,1,1,0,1,11,0,4,0,0,6,2,1,4,4,0,5,20,0,0,1,2,2,1,1,1,1,0,1,0,0,2,6,28,15,0,10,1,1,0
"COG2998",2,10,13,9,7,4,10,6,0,12,9,10,11,11,3,0,5,8,7,6,6,11,10,6,3,7,8,12,1,10,8,8,10,8,4,1,5,6,7,5,11,9,5,16,8,17,4,6,11,11,3,6,6,8,3,5,13,9,8,6,8,10,13,9,12,8,9,6,5,6,1,10,3,18,3,16,4,3,15,5,9,4,9,5,9,5,5,7,11,4,2,13,9,30,14,6,1,13,10,10
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3000",40,58,52,40,34,52,68,87,23,33,54,43,127,38,42,62,41,55,60,71,57,38,99,63,64,52,80,51,8,56,59,72,45,80,62,25,46,43,43,62,89,120,63,64,45,68,42,40,83,69,40,65,50,46,61,68,37,36,27,52,61,39,39,70,63,131,52,59,67,48,34,22,62,78,53,76,37,41,62,48,56,56,66,71,52,71,51,84,74,45,45,36,64,10,119,21,45,47,58,43
"COG3001",9,20,16,7,11,3,12,6,8,13,19,9,0,10,9,14,16,12,13,6,19,11,2,9,19,5,10,14,1,14,6,5,18,3,21,1,17,10,32,4,10,8,13,9,12,7,11,26,11,16,34,17,5,13,19,12,10,30,5,24,16,13,13,5,21,0,15,14,11,6,6,9,23,16,20,10,12,7,10,10,9,12,21,7,9,2,11,14,10,15,3,14,17,5,0,5,16,12,23,6
"COG3002",8,0,0,4,9,0,18,1,19,3,0,6,0,3,2,10,6,1,4,2,0,5,1,3,5,1,3,6,2,1,0,0,0,0,0,1,1,5,2,1,0,1,0,2,0,1,0,0,0,1,1,3,5,1,5,0,5,0,6,2,1,2,6,2,0,0,2,4,0,0,4,2,3,1,12,0,8,11,2,4,3,12,4,2,1,1,0,0,0,0,2,4,1,51,0,3,3,2,1,3
"COG3004",11,22,30,17,23,44,26,29,12,18,22,24,14,13,27,51,19,26,21,32,31,18,19,31,13,23,37,23,1,23,28,24,34,34,22,9,28,28,21,22,25,22,33,35,24,12,30,23,17,18,7,30,24,40,30,25,26,13,24,23,21,24,18,33,19,24,33,20,26,35,23,24,32,34,31,31,32,29,24,30,31,40,28,36,30,29,25,26,30,32,42,22,24,8,17,26,19,19,15,30
"COG3005",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,0,1,13,0,9,0,5,5,1,6,9,1,1,9,12,1,3,2,4,1,9,2,5,2,10,0,0,2,0,3,1,1,3,1,0,1,2,3,2,12,4,1,2,1,1,3,2,4,3,3,2,0,3,4,2,2,0,0,1,1,1,2,1,8,2,0,0,0,5,0,1,2,0,0,1,11,4,1,2,3,1,0,1,4,2,4,5,3,3,1,12,52,12,2,9,2,3,4
"COG3008",23,0,1,9,21,2,9,0,15,3,0,7,0,0,6,21,14,2,4,4,0,0,1,1,3,0,10,3,33,0,0,1,0,0,1,0,2,1,1,1,1,0,0,1,3,0,0,0,0,3,0,2,0,0,0,2,2,2,16,4,0,0,0,0,0,2,0,1,0,0,13,1,1,2,0,0,14,34,2,0,1,3,1,1,0,0,0,1,2,0,2,1,7,77,0,1,11,2,2,1
"COG3009",6,0,0,5,6,1,2,0,4,0,0,8,0,0,0,6,4,0,2,0,0,2,0,1,6,0,2,2,11,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,8,1,1,0,1,0,0,0,1,1,1,0,0,1,0,6,28,1,0,5,1,0,0
"COG3010",6,2,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,4,1,1,2,0,0,1,1,0,5,3,0,4,7,3,1,2,3,2,3,0,2,0,2,0,8,2,0,0,3,3,1,0,1,3,2,0,1,3,0,1,0,1,4,1,0,1,2,2,0,0,4,2,5,0,0,4,0,0,0,0,6,1,1,0,1,1,3,1,3,0,9,0,0,1,4,0,6,1,1,0,2,0
"COG3011",3,9,6,14,3,6,18,6,8,4,9,9,14,11,6,10,9,10,12,18,9,5,14,9,10,8,9,13,3,12,4,7,5,10,13,3,6,1,12,6,11,11,10,9,1,7,9,18,13,6,15,10,6,11,10,11,6,22,10,18,12,8,4,17,8,7,14,2,11,6,9,1,12,7,2,15,9,14,5,3,9,5,12,7,8,7,8,11,5,17,6,7,18,4,14,0,7,8,24,6
"COG3012",5,0,0,3,11,0,5,2,8,2,0,5,5,7,1,9,3,1,4,0,0,4,4,3,3,0,2,1,13,2,1,1,0,1,1,1,0,2,2,3,1,3,4,1,1,0,0,1,0,0,0,4,1,3,2,2,0,3,3,2,1,1,1,0,0,2,0,0,1,0,1,2,0,0,4,0,1,6,0,0,1,3,2,0,3,0,1,1,5,0,1,3,8,14,3,0,3,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,1,1,3,0,7,0,3,1,0,3,0,3,2,0,1,2,2,2,2,1,1,0,4,0,3,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,1,1,1,0,4,3,2,2,0,1,0,5,0,0,2,0,0,3,1,0,0,0,3,3,1,0,0,1,0,1,2,4,1,0,0,2,0,1,1,1,0,1,0,3,3,0,2,0,0,0,1,3,1,0,0
"COG3015",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",6,0,2,2,4,0,1,0,3,5,0,2,1,5,3,2,1,2,3,3,2,1,3,0,5,0,0,3,9,2,0,3,0,0,2,1,0,5,2,0,0,1,1,2,8,0,2,1,0,3,1,3,1,0,5,5,3,3,21,1,1,8,2,0,0,0,1,4,2,0,1,11,2,0,3,1,3,2,1,0,1,4,0,2,2,0,3,2,1,4,1,3,0,5,3,11,6,4,2,2
"COG3017",6,1,1,5,3,0,8,0,1,4,0,5,6,3,1,4,4,0,2,1,0,3,5,1,5,0,4,1,4,1,0,3,2,0,0,0,1,2,2,2,0,6,0,4,0,1,0,1,1,0,2,0,1,0,0,0,0,1,1,1,1,1,4,1,0,7,1,1,0,2,0,1,0,1,1,1,2,9,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,14,7,3,5,1,1,2
"COG3018",1,6,4,2,4,1,6,2,5,3,2,6,6,4,0,3,8,5,6,5,5,0,4,6,7,5,8,2,1,5,4,1,2,1,2,1,7,0,7,7,4,2,1,5,14,0,4,7,1,7,4,2,1,4,5,4,2,6,0,4,4,1,4,2,3,5,7,2,4,1,3,8,1,1,1,7,0,8,5,1,11,3,3,4,3,4,3,3,1,4,1,1,5,0,2,20,7,1,4,2
"COG3019",11,11,16,9,19,5,7,8,9,6,4,15,8,6,11,24,15,5,7,4,14,12,4,6,7,3,8,12,13,9,7,22,14,5,6,10,6,8,16,6,8,4,4,6,3,11,10,18,8,7,4,3,9,12,16,4,4,8,7,9,24,3,7,5,8,7,3,6,1,8,14,5,16,4,13,13,16,19,13,1,21,2,7,4,9,13,8,7,1,1,4,7,19,29,12,0,17,6,11,3
"COG3021",18,2,0,16,18,3,23,4,5,2,3,7,19,2,4,8,12,1,3,5,1,10,14,1,7,2,8,3,13,7,1,0,2,2,2,6,2,2,11,5,10,20,4,5,3,3,1,0,6,19,2,4,3,0,2,5,3,6,25,4,1,5,3,5,2,11,2,1,1,1,9,4,4,5,15,1,17,16,4,1,3,4,5,7,2,2,1,8,6,3,2,6,8,18,11,1,14,7,5,1
"COG3022",11,17,17,15,22,17,36,30,11,18,21,28,38,28,24,26,24,22,20,15,19,18,33,31,23,16,33,21,14,24,21,27,15,22,17,13,16,10,19,22,24,36,16,30,4,29,19,14,23,24,16,23,23,13,20,18,10,15,3,26,18,19,26,25,30,33,18,27,16,22,8,13,27,22,17,19,6,19,32,12,13,14,36,21,16,19,18,31,23,21,16,19,17,19,39,15,24,17,17,18
"COG3023",42,19,33,29,29,46,26,45,77,18,23,18,31,14,28,48,41,37,20,43,29,23,37,38,25,32,43,25,100,37,26,16,35,30,30,75,32,16,40,33,31,14,36,23,18,30,27,23,35,24,16,24,30,28,35,23,20,30,65,20,35,20,17,27,30,33,34,25,27,38,99,26,37,38,29,41,58,51,40,24,56,29,36,16,34,33,52,40,45,32,42,18,33,25,32,25,32,14,22,21
"COG3024",3,0,0,2,1,0,5,1,0,0,1,2,4,2,2,5,2,0,1,0,0,3,3,0,3,1,1,3,8,2,0,0,3,1,1,0,1,1,2,1,0,3,0,0,0,0,3,2,0,1,0,1,2,1,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,8,3,2,0,0,0,0,1,4,0,1,0,0,0,2,3,1,5,3,3,1,0,0
"COG3025",17,0,1,4,23,0,11,0,6,4,0,7,0,0,2,25,13,0,2,7,0,7,0,2,9,0,5,0,20,1,0,1,0,0,1,3,1,3,7,2,1,1,0,4,2,0,1,0,1,5,1,1,0,0,3,2,0,3,17,1,0,0,0,1,1,0,0,1,0,0,9,1,2,0,6,0,6,23,0,0,3,0,0,0,0,2,0,1,0,0,0,1,6,28,0,0,19,4,3,1
"COG3026",11,1,1,5,12,2,13,1,6,1,0,3,5,0,1,25,11,0,5,4,0,1,2,5,6,0,9,1,10,0,0,2,0,1,1,0,1,0,2,3,0,9,0,4,1,1,1,2,0,2,1,0,2,1,2,2,0,1,3,3,1,1,0,0,0,3,0,2,0,0,4,1,0,0,0,0,2,16,3,0,1,1,0,1,0,0,0,2,2,1,1,2,5,33,7,0,15,1,0,1
"COG3027",9,11,15,6,6,13,6,13,5,10,12,6,9,3,8,6,6,7,10,14,9,3,6,10,6,14,12,6,6,9,12,11,14,21,9,2,16,8,6,5,10,4,11,6,5,10,15,13,11,6,2,8,7,14,13,11,7,2,2,8,21,7,9,11,8,12,7,13,12,14,1,12,9,5,10,16,5,6,7,6,22,8,12,7,12,19,15,5,11,17,13,8,3,8,14,6,8,4,9,5
"COG3028",13,0,0,4,12,3,10,1,4,1,0,0,4,6,3,10,4,0,3,2,0,0,1,1,4,0,9,2,9,2,0,0,0,0,2,1,1,1,2,1,0,6,0,0,0,0,1,3,1,5,0,0,2,1,2,3,0,3,3,0,0,1,1,0,1,2,1,0,1,0,4,0,1,1,0,1,1,7,0,1,2,4,0,1,0,0,1,1,0,0,2,2,1,17,5,0,10,2,1,0
"COG3029",0,0,0,4,3,0,1,0,0,1,0,1,0,5,5,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,1,0,0,0
"COG3030",8,9,17,11,24,18,18,19,8,20,13,13,12,12,10,14,14,12,9,11,14,19,8,27,8,13,24,11,7,11,11,9,16,25,12,5,16,13,16,15,18,12,14,14,19,19,17,11,8,16,4,10,14,13,14,10,18,6,7,11,19,15,11,14,11,22,14,17,16,18,4,15,13,10,12,18,6,9,11,11,15,20,10,17,20,15,14,13,16,18,20,10,10,16,19,18,16,14,10,19
"COG3031",14,1,3,11,19,0,14,1,5,7,0,9,1,3,4,17,17,1,1,3,2,1,4,2,6,1,4,6,0,5,2,5,1,5,1,2,2,0,2,7,0,0,0,4,3,2,2,2,1,2,2,0,0,1,2,5,0,1,2,2,2,3,6,3,2,1,1,5,1,2,5,3,3,4,1,4,16,22,2,2,4,6,5,3,1,3,3,2,4,3,2,2,5,2,0,5,10,4,1,4
"COG3033",2,6,4,1,0,19,3,7,2,2,6,2,2,2,0,0,0,7,2,7,6,0,7,9,3,13,4,1,1,19,4,11,7,3,3,9,6,0,1,15,8,1,8,6,27,9,8,7,9,3,1,5,6,12,0,5,1,3,6,8,8,2,5,13,11,2,8,9,6,5,0,8,9,17,1,9,13,4,2,11,0,7,3,6,10,8,14,11,1,8,10,0,15,2,3,12,0,0,0,1
"COG3034",11,2,4,11,4,1,4,1,3,8,1,7,8,9,4,3,3,5,5,8,2,9,10,1,7,3,2,5,2,4,7,0,2,3,3,3,3,6,3,2,6,3,4,1,5,8,1,2,5,4,1,4,8,2,2,1,9,3,5,0,0,4,10,1,6,11,3,8,0,4,4,8,1,2,7,0,7,8,1,4,5,4,1,3,2,0,2,2,6,0,1,9,3,1,9,3,14,5,4,8
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,13,11,12,17,16,15,10,4,6,11,3,13,0,4,33,12,16,5,15,12,4,9,1,9,12,34,10,34,21,16,12,15,14,4,1,10,1,6,11,13,5,22,14,6,12,14,8,16,8,2,6,16,12,12,7,3,7,13,1,13,3,0,11,11,11,7,8,6,10,8,3,10,9,10,19,22,19,19,4,23,5,5,11,13,28,5,15,29,3,3,3,16,55,7,1,13,1,5,1
"COG3039",11,1,1,6,11,0,4,0,16,9,0,5,6,11,4,73,19,1,8,5,0,4,2,5,17,1,3,5,18,0,1,1,1,0,1,2,2,6,6,2,1,1,0,3,15,1,1,2,0,1,2,0,4,6,5,3,19,10,3,4,0,9,7,3,0,18,3,17,1,7,27,78,0,1,7,1,13,52,1,7,1,3,0,1,2,3,7,3,10,0,3,34,11,50,38,87,47,31,4,14
"COG3040",13,2,0,3,8,7,4,3,7,2,5,5,10,1,1,12,4,5,7,4,6,4,11,3,5,1,2,1,11,2,4,3,0,4,2,3,1,2,7,10,0,14,4,3,1,7,1,2,6,3,5,2,3,2,3,2,2,3,9,3,2,0,4,1,4,8,3,1,1,3,2,1,6,1,0,1,9,22,4,5,3,8,6,4,2,1,6,4,1,5,5,1,4,19,13,1,9,4,3,1
"COG3041",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
