"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG3204",5,8,9,3,18,10,24,16,7,26,4,0,7,7,21,7,18,6,11,12,4,15,3,4,3,1,15,9,13,5,18,17,5,19,5,5,11,31,17,5,9,5,18,5,13,5,11,11,2,11,4,9,3,16,6,6,1,28,4,19,16,14,4,8,8,6,10,1,10,19,2,15,4,3,8,13,35,2,13,12,8,16,9,9,17,7,15,14,4,14,11,11,4,3,6,8,8,11,9,13
"COG3205",1,0,0,0,0,0,11,0,1,6,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,1,1,3,0,0,0,2,0,0,2,3,0,2,0,0,0,0,5,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,1
"COG3206",13,3,5,3,7,6,19,9,7,31,3,13,8,4,3,5,16,5,10,10,6,5,9,10,8,5,15,8,5,3,16,5,8,5,6,10,7,14,8,7,5,9,7,7,13,11,5,7,7,6,14,17,21,17,24,13,57,59,14,48,16,35,12,19,32,11,15,59,14,15,37,32,33,14,29,7,48,16,28,25,8,20,18,15,30,22,23,26,31,16,52,17,10,13,26,21,17,24,26,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,1,0,3,6,2,10,0,0,0,0,0,3,2,2,0,0,0,1,5,0,4,0,1,3,1,3,0,1,2,0,2,0,0,1,4,4,2,0,0,0,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,2,1,1,0,4,1,0,2,1,0,3,2,2,0,1,0,1,2,3,1,1,1,3,3,1,1,2,1,2
"COG3209",8,6,12,1,25,6,18,3,4,65,0,47,0,3,11,2,5,2,9,8,5,3,8,32,2,0,25,6,6,0,57,4,0,1,5,1,2,33,5,2,1,14,5,1,3,4,4,1,1,4,5,7,7,4,2,1,80,29,2,25,2,20,2,2,134,0,3,11,1,4,80,22,14,6,1,0,48,9,5,4,3,7,8,0,2,0,0,2,11,2,16,2,0,4,3,1,4,2,2,4
"COG3210",7,6,8,5,4,14,147,10,12,6,16,2,4,4,17,7,9,3,8,9,7,10,14,19,4,4,8,4,6,6,16,12,7,3,10,3,4,7,10,6,4,5,4,5,8,4,7,9,4,1,17,13,8,6,4,5,43,2,7,3,1,6,8,4,9,7,2,12,5,10,32,20,5,7,7,1,8,12,8,7,7,6,9,5,5,2,7,9,14,1,22,7,2,10,8,7,2,9,9,7
"COG3211",22,29,14,7,25,19,33,7,15,70,28,23,4,3,12,26,34,8,14,6,7,16,14,34,10,8,44,8,13,24,31,14,4,34,5,3,11,40,9,34,6,6,36,20,4,11,42,25,7,16,14,4,26,12,24,13,45,31,3,28,19,20,5,18,26,11,26,25,36,18,41,8,14,11,32,6,49,10,17,8,13,8,16,11,2,2,7,0,29,9,9,16,7,35,13,9,10,8,16,17
"COG3212",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3213",2,0,3,0,0,0,17,3,1,9,2,6,0,1,0,1,0,0,13,0,0,0,0,11,0,2,9,0,2,1,1,0,0,1,0,0,0,6,0,2,0,8,1,0,0,1,1,2,0,4,0,0,0,0,0,21,12,5,0,4,0,1,0,7,5,0,0,5,0,0,1,0,2,0,1,0,6,18,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0
"COG3214",4,4,2,0,0,3,1,1,2,2,4,17,1,0,2,7,5,0,3,0,0,5,4,12,2,0,7,2,3,3,3,1,0,2,0,0,2,3,1,2,0,1,2,11,0,1,1,2,4,3,4,2,2,1,2,4,19,1,1,1,1,5,1,6,4,2,3,20,0,3,4,1,10,2,0,0,5,3,6,0,1,2,2,1,1,2,0,1,8,1,1,3,3,1,6,3,1,1,1,2
"COG3215",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,8,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3216",4,5,6,4,3,20,10,7,5,17,14,13,4,9,10,5,7,8,6,9,5,8,1,5,0,8,10,5,4,8,8,13,16,9,11,18,4,7,13,1,9,10,10,3,9,8,15,4,16,3,7,3,3,5,14,5,10,8,12,3,8,11,15,7,4,14,2,0,11,9,13,10,1,12,13,8,13,12,6,9,10,5,8,8,9,17,6,5,7,3,22,4,12,2,5,8,11,7,25,17
"COG3217",10,14,9,17,10,7,8,11,11,1,11,3,8,20,13,11,10,4,15,7,6,7,10,5,14,12,9,13,10,8,15,20,7,10,3,6,9,7,16,12,15,20,4,9,8,8,18,15,8,3,9,13,7,16,8,15,4,5,11,0,4,3,6,18,3,22,11,6,14,7,9,12,10,7,7,11,10,15,13,10,13,14,15,12,16,20,6,4,10,6,9,8,7,15,10,20,18,11,6,7
"COG3218",2,0,0,0,1,0,4,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3219",1,0,2,0,1,1,2,2,0,12,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,7,0,1,0,13,1,0,0,0,0,1,3,3,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,7,7,0,5,0,1,0,0,3,0,0,3,0,0,8,3,1,0,0,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,3,0,1,0,0,0,1,0,0,1
"COG3220",3,0,4,0,2,1,19,1,1,24,1,5,0,0,0,1,2,0,2,0,1,4,2,8,1,0,11,2,0,2,15,1,0,5,0,0,0,11,1,4,0,8,5,1,1,0,1,0,0,16,0,2,5,0,0,1,16,22,1,10,1,5,0,3,23,1,2,8,1,0,13,4,2,0,0,1,12,0,2,0,0,1,4,1,1,1,1,0,3,0,2,1,0,1,1,0,0,0,2,2
"COG3221",50,21,24,17,32,24,23,27,36,21,63,23,23,19,34,32,35,30,21,28,34,28,25,28,12,25,41,19,46,71,33,38,32,42,25,37,26,31,31,37,28,18,30,46,20,30,38,30,37,16,23,26,31,20,42,24,28,14,30,25,52,28,21,40,69,23,30,29,51,25,24,24,34,35,39,12,40,19,16,29,29,25,38,24,21,9,22,5,33,21,39,21,26,28,29,30,15,32,35,25
"COG3222",2,2,8,7,2,10,1,14,8,1,11,6,4,8,15,6,11,12,3,11,16,11,6,5,0,15,7,8,15,5,3,17,13,11,17,21,4,7,12,7,8,8,5,2,16,15,10,5,18,2,8,12,1,2,11,3,11,5,8,2,11,10,19,3,13,8,4,14,9,6,3,9,3,11,14,4,6,12,10,13,3,6,3,5,6,18,5,10,11,3,30,2,8,3,9,9,3,5,21,9
"COG3223",0,1,1,0,1,0,12,0,4,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,4,1,2,0,0,2,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3224",4,0,0,0,1,0,1,2,0,12,0,2,0,0,0,0,2,0,2,2,0,0,0,4,0,0,5,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,7,3,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3225",34,43,25,20,16,40,23,24,24,28,28,9,21,20,22,44,38,23,34,18,26,17,52,63,36,24,29,16,18,27,27,18,25,8,22,19,20,23,18,51,19,11,9,42,32,25,20,26,20,12,31,29,45,17,18,32,48,5,13,24,18,20,18,28,38,15,23,18,17,28,19,15,45,17,17,18,11,25,46,29,18,18,22,30,12,25,14,20,47,18,25,37,16,39,33,37,21,18,14,26
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3227",4,6,6,1,0,4,13,1,4,20,0,2,5,5,4,2,0,3,7,3,3,1,4,11,3,0,11,1,4,2,4,0,1,1,1,1,1,16,3,10,0,21,10,5,2,0,0,0,2,4,2,5,3,0,2,8,1,17,0,21,1,3,2,8,15,0,2,0,2,3,1,2,6,0,2,1,11,4,2,1,1,8,5,2,6,18,0,0,4,0,13,5,0,3,4,2,4,3,2,1
"COG3228",0,2,2,0,1,1,5,0,1,0,2,1,0,0,1,1,0,0,1,1,0,5,1,1,0,0,2,1,0,0,0,0,0,1,1,0,1,5,0,1,1,3,1,1,0,0,1,1,0,2,2,2,3,0,0,4,8,2,1,1,1,4,1,2,2,3,0,1,0,1,2,1,10,2,1,0,8,0,6,1,1,1,3,0,1,0,0,1,2,0,7,2,1,5,1,1,0,1,1,2
"COG3230",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,2,2,1,0,0,3,1,1,1,2,0,0,0,0,1,0,0,1,1,6,0,0,2,0,0,0,0,1,2,0,1,1,0,0,2,2,0,1,0,2,0,1,3,0,1,0,1,2,3,0,1,0,0,0,3,0,2,0,0,1,3,2,2,0,0,1,3,3,1,0,0,1,0,0,0,0,0,0
"COG3233",0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3235",1,5,3,0,5,0,5,0,1,13,0,1,0,2,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,8,1,0,0,0,0,1,12,0,0,0,3,7,0,0,0,0,0,0,3,0,0,1,0,0,1,1,12,0,2,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG3236",2,1,1,0,4,1,2,3,4,9,0,0,2,1,3,2,3,1,0,1,0,2,3,7,1,0,0,1,2,0,6,1,0,2,2,0,2,0,2,0,1,1,1,0,0,0,0,2,0,16,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,3,1,1,0,0,3,0,0,1,0,0,3,0,2,0,0,0,3,1,0,2,1,0,1,1,0,1,0,0,0,0,1,2,0,1
"COG3237",0,3,1,0,1,0,0,0,0,9,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,4,0,0,0,1,1,0,0,5,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,2,0,0,0,11,1,1,0,4,2,1,2,1,2,1,0,1,0,2,3,7,2,0,5,2,0,0,0,3,2,4,2,0,1,0,1,1,2,0,1,2,0,0,0,2,0,1,0,1,2,0,2,1,1,0,1,1,2,1,3,1,0,13,0,1,4,2,1,3,0,1,2,1,1,5,0,2,1,2,0,0,2,1,0,0,0,3,1,0,1,0,3,1,0,2,2,4,1
"COG3239",20,37,37,47,32,87,24,73,62,17,66,42,41,71,63,65,47,66,11,51,94,60,28,28,19,76,35,54,90,75,54,89,72,65,77,96,57,27,96,46,59,60,76,35,64,71,59,42,109,11,52,65,28,58,71,28,28,26,90,8,81,62,67,45,21,64,53,44,78,71,46,62,26,88,107,75,17,24,48,55,71,55,67,47,57,50,36,65,37,48,65,52,75,36,48,61,63,77,143,116
"COG3240",0,0,1,0,0,0,23,0,2,3,0,0,0,1,1,1,0,0,0,0,1,1,0,6,0,1,1,2,1,0,0,1,1,3,1,0,3,1,1,0,0,2,0,0,0,0,0,1,2,1,2,0,3,0,2,0,4,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,1,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG3241",4,1,1,2,2,4,1,3,5,9,1,1,8,5,5,3,5,3,1,6,2,5,2,1,2,2,1,7,4,2,1,2,7,2,4,3,2,6,7,1,5,2,9,3,11,3,4,3,1,3,3,3,2,3,4,2,1,8,1,5,4,3,0,6,0,4,3,0,5,4,1,6,1,2,0,0,6,0,4,8,4,6,6,7,3,6,2,12,2,4,4,6,0,6,6,2,8,7,0,6
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",20,16,7,2,1,4,11,13,5,41,23,48,0,7,1,6,12,7,52,4,11,11,2,30,1,10,28,2,6,16,24,3,1,7,4,4,3,25,3,10,1,5,6,13,3,7,13,0,7,17,6,3,21,1,2,63,55,22,7,29,5,8,11,41,19,5,3,70,14,9,18,8,21,6,9,1,40,93,3,6,8,4,6,0,3,0,4,8,6,1,6,4,5,10,6,0,4,1,7,7
"COG3245",6,9,3,4,1,2,4,4,0,11,6,3,1,5,4,5,6,3,8,1,3,4,5,10,2,4,5,5,1,6,9,2,4,3,1,2,3,8,5,9,1,6,8,6,2,8,5,2,5,1,5,5,8,2,5,9,5,5,3,11,3,10,3,7,7,1,3,3,2,3,11,1,5,9,1,3,16,6,4,0,4,1,6,6,5,5,4,1,8,1,5,2,1,1,5,3,1,2,3,3
"COG3246",31,37,30,40,40,26,1,35,31,2,24,1,24,36,28,31,24,26,26,26,21,29,23,20,23,28,20,35,36,38,16,36,25,32,37,19,36,12,25,27,30,19,39,33,32,17,28,41,23,3,24,30,23,34,30,26,20,5,27,12,35,26,32,26,13,30,32,14,37,31,8,23,32,24,21,37,8,36,34,28,32,24,22,33,33,30,25,49,21,24,27,42,29,26,40,44,38,20,26,19
"COG3247",0,0,3,0,0,0,1,0,0,1,0,2,0,2,1,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3248",1,0,1,0,1,0,42,0,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,2,0,1,0,0,0,0,3,0,3,0,6,1,0,0,0,1,0,0,9,0,0,0,1,0,3,1,4,0,2,0,3,0,0,4,0,0,0,0,1,3,1,0,0,0,1,9,1,0,0,0,0,0,1,1,0,0,0,3,0,4,1,1,1,0,0,1,0,0,1
"COG3249",6,4,5,1,10,5,8,3,3,22,5,3,3,3,2,2,7,1,2,2,0,4,4,7,5,2,14,3,2,9,25,3,3,0,1,3,2,23,5,4,2,9,5,3,1,5,2,3,3,4,2,3,4,5,3,2,8,16,4,13,7,8,1,0,5,5,2,2,2,2,10,1,3,3,1,2,23,2,5,1,2,4,3,4,1,22,2,1,3,3,3,4,0,3,3,0,2,2,6,2
"COG3250",67,48,45,28,39,31,3,23,27,115,31,8,54,29,50,22,50,28,74,25,12,35,27,55,24,28,34,38,30,23,68,28,15,30,30,16,49,65,16,57,36,34,53,67,48,30,19,41,16,11,17,39,45,43,32,70,20,53,33,61,32,45,22,55,32,34,47,8,30,37,10,54,103,21,20,36,41,77,29,38,34,47,43,31,56,68,22,31,33,55,34,57,21,21,45,28,33,23,36,34
"COG3251",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,2,0,0,0,1,3,0,5,1,2,2,4,2,2,1,3,3,1,1,0,2,0,1,0,1,3,4,0,0,1,1,6,1,0,1,2,0,1,2,1,1,1,2,2,1,2,0,2,6,3,1,4,0,3,1,1,2
"COG3253",9,11,2,0,1,2,1,1,1,0,0,4,1,0,2,6,2,1,8,0,0,2,10,8,20,2,5,1,2,2,5,4,1,1,2,1,1,7,5,7,1,1,2,13,1,2,1,3,0,2,9,1,10,3,0,6,3,0,0,7,0,4,1,5,12,1,0,2,1,1,0,0,9,1,0,2,1,2,12,0,4,0,0,7,0,0,0,0,7,0,0,5,1,17,6,2,0,2,1,5
"COG3254",4,3,4,1,2,7,0,1,1,0,1,4,2,3,1,4,4,1,0,3,1,2,3,3,3,0,3,1,2,1,3,0,1,0,9,3,1,4,0,7,2,0,1,0,1,2,3,1,3,0,4,1,2,3,3,2,1,0,1,0,2,3,1,3,0,2,2,4,2,1,0,0,2,0,2,5,0,2,4,4,1,1,0,3,1,0,2,5,3,2,1,3,0,3,4,3,1,1,1,2
"COG3255",1,2,5,2,5,1,3,4,1,0,0,1,3,3,1,1,3,2,0,1,3,3,2,1,1,0,3,3,3,4,2,4,3,2,0,5,3,2,3,2,4,2,5,2,3,2,5,3,6,0,1,2,1,3,4,1,3,2,2,0,4,2,4,2,1,4,6,8,6,3,2,2,2,0,7,4,5,3,1,5,5,4,6,6,3,3,4,2,1,6,0,3,3,1,6,4,4,2,2,2
"COG3256",1,0,0,0,0,0,26,0,1,1,0,2,0,0,3,0,3,0,5,0,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,10,12,7,0,2,0,0,0,1,0,1,1,4,0,0,1,3,2,0,0,0,5,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",1,2,2,0,0,1,2,1,2,1,2,0,0,1,1,2,1,1,0,1,0,3,0,2,1,4,2,1,1,4,2,3,0,0,2,0,0,3,3,3,0,2,2,3,1,3,4,0,2,3,4,1,0,1,1,1,4,2,7,0,1,1,1,2,4,2,2,1,5,5,1,0,1,1,1,1,7,0,2,6,4,2,3,2,6,0,0,0,1,0,3,2,1,0,3,0,2,0,1,0
"COG3258",3,0,0,1,0,1,9,0,0,0,0,3,0,1,2,2,2,0,0,0,0,2,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",37,27,8,0,13,8,19,3,3,21,2,24,1,3,1,6,8,2,23,0,2,5,20,10,32,0,25,2,10,1,35,10,2,6,4,0,1,33,13,19,6,5,7,39,2,2,1,7,1,14,8,1,36,5,1,15,20,31,1,17,1,10,1,12,65,3,5,28,1,4,9,2,43,4,2,4,40,3,11,2,6,6,8,14,0,1,1,0,6,1,6,9,1,23,2,5,1,2,3,8
"COG3264",15,27,13,9,18,17,41,12,15,49,17,33,9,14,18,20,18,10,20,6,3,9,20,18,11,16,29,23,11,10,20,17,9,15,11,12,12,37,15,26,12,30,16,13,13,16,18,10,5,16,2,7,8,4,7,8,17,12,3,13,4,4,4,6,13,3,5,10,2,9,4,7,4,4,2,4,17,5,8,4,5,4,0,5,11,3,3,5,4,7,8,7,2,2,2,6,4,5,4,3
"COG3265",3,4,0,1,3,3,9,2,2,14,6,10,1,1,5,1,1,2,1,1,1,1,1,4,0,0,11,2,2,0,11,1,1,1,3,1,1,11,1,7,1,3,8,1,4,1,3,2,1,5,1,0,3,0,1,1,8,6,2,7,1,3,0,2,3,0,1,5,4,5,0,2,10,1,2,1,11,1,3,4,3,7,2,1,3,0,0,2,4,1,5,1,1,6,1,2,2,1,0,2
"COG3266",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3267",12,13,16,4,14,3,20,7,3,72,1,31,17,4,5,9,18,10,15,7,2,8,12,28,7,2,22,4,6,9,40,5,17,6,3,3,15,49,7,8,1,12,25,8,4,4,3,2,4,13,10,2,4,3,3,16,33,49,4,27,5,23,2,9,9,3,3,14,6,4,6,12,9,5,6,2,28,7,9,1,4,12,14,4,5,10,8,4,20,7,5,4,4,5,8,4,6,4,7,5
"COG3268",10,7,16,23,39,21,3,15,25,16,15,15,49,34,32,17,17,23,9,24,17,27,5,10,20,17,9,36,18,29,18,17,32,22,21,19,17,29,24,18,30,18,26,13,25,19,23,28,22,8,12,32,24,30,34,14,11,15,17,22,37,17,16,13,11,15,25,17,39,33,19,29,10,19,17,29,20,7,27,32,37,37,27,38,39,39,33,32,18,47,15,29,23,11,33,22,24,25,25,24
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
