"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2175",54,49,153,119,116,117,73,124,141,27,103,94,194,120,131,154,102,159,141,143,81,108,35,137,133,113,62,133,76,171,18,128,150,108,132,98,149,139,101,127,118,82,126,167,105,10,123,157,154,170,102,135,122,6,103,72,129,37,19,13,127,91,33,149,51,119,159,104,46,130,115,119,119,122,135,122,106,12,114,136,45,113,111,55,98,142,116,110,90,117,62,147,115,34,157,25,107,140,118,64
"COG2176",0,11,7,9,3,0,6,10,7,10,10,9,1,5,15,4,19,10,5,5,0,4,9,2,5,2,0,3,1,2,7,4,1,8,3,7,8,16,3,16,5,16,2,5,10,5,5,12,10,4,7,21,9,6,10,3,1,23,8,5,6,7,12,4,25,2,10,6,9,6,4,4,10,6,3,10,6,4,18,6,4,3,5,3,7,10,3,3,8,14,4,14,9,19,14,76,17,4,6,1
"COG2177",12,30,12,12,21,4,18,12,14,9,21,14,14,20,15,3,22,11,16,16,17,17,10,15,15,24,27,12,35,11,19,19,12,11,24,16,15,20,14,19,19,19,17,18,17,17,20,18,26,21,15,12,16,34,13,15,8,16,25,25,8,19,16,13,22,10,23,11,16,5,10,12,25,28,14,25,20,13,22,17,21,20,12,22,20,11,13,13,21,12,38,13,18,12,22,35,15,21,13,26
"COG2178",0,8,0,3,0,1,9,6,3,2,1,18,2,2,13,7,0,8,1,4,0,1,0,2,1,2,0,4,0,1,1,3,0,15,4,4,3,2,0,4,3,3,6,1,14,0,16,9,1,4,7,0,5,0,6,7,0,8,0,0,3,1,1,2,2,2,3,0,0,1,2,7,0,1,0,1,1,0,3,1,0,0,1,1,1,3,0,3,2,0,1,5,3,2,2,0,8,1,2,0
"COG2179",27,0,8,4,8,0,0,1,6,0,3,1,9,0,1,6,0,2,0,4,0,3,2,1,3,3,0,1,0,3,0,2,1,1,8,10,6,0,12,0,3,3,4,0,0,2,1,0,1,2,1,8,0,0,1,0,4,0,0,0,0,5,0,1,0,8,2,15,2,2,4,0,0,1,2,0,5,0,2,5,0,3,0,0,4,1,1,3,1,2,0,0,2,0,1,0,2,3,1,11
"COG2180",0,22,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,24,0,0,14,1,0,0,0,0,1,0,0,2,8,1,0,0,2,1,0,0,0,0,28,0,0,0,29,0,1,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,1,15,2
"COG2181",0,10,0,1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,1,4,1,1,0,0,2,0,1,0,2,0,0,0,7,0,0,8,0,3,0,0,0,11,0,4,1,19,4,3,0,2,3,6,1,0,3,46,1,1,1,39,2,0,1,6,0,1,3,1,1,0,2,2,0,0,3,1,0,5,2,1,1,5,3,6,0,1,5,0,1,14,1
"COG2182",8,3,7,15,10,7,9,4,3,1,10,4,6,11,7,6,5,5,7,6,5,10,2,4,7,9,5,9,0,10,2,1,1,5,3,9,5,6,1,7,18,5,8,2,2,2,9,9,1,3,7,0,9,2,2,0,9,6,1,6,4,9,1,8,3,2,4,0,3,13,4,6,4,4,0,7,10,0,9,1,3,11,9,2,2,4,2,7,9,7,1,3,3,2,2,40,4,2,3,3
"COG2183",3,16,1,7,7,4,21,2,9,23,8,17,2,5,0,4,1,2,5,6,23,2,16,1,10,7,7,2,34,1,27,1,1,7,3,2,4,4,7,12,4,6,0,5,6,17,5,4,4,17,5,6,13,50,5,8,4,42,55,53,8,14,23,3,8,1,1,8,5,1,12,11,5,1,7,16,1,31,12,8,60,0,7,29,6,2,0,2,11,2,6,14,11,9,6,57,10,1,19,12
"COG2184",0,2,0,0,1,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,2,0,2,0,1,1,3,0,1,3,3,0,1,3,0,2,0,0,0,2,0,0,1,0,0,0,3,0,7,0,3,1,0,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,1,0,0
"COG2185",32,58,34,73,44,35,51,36,58,13,60,44,39,38,46,41,12,52,36,29,35,43,9,19,64,48,79,34,83,35,9,43,27,58,77,39,51,50,53,40,68,64,63,43,41,12,73,48,37,56,51,39,53,18,51,63,36,74,53,40,54,37,13,58,57,55,30,41,58,33,52,47,45,43,50,35,46,55,54,41,68,51,49,32,59,51,42,37,44,35,76,54,55,8,41,9,55,36,57,60
"COG2186",2,28,5,10,2,13,34,10,8,9,4,30,8,0,5,1,1,6,10,6,22,7,14,2,5,6,25,12,8,4,43,3,2,14,5,1,4,3,10,25,1,17,1,3,29,23,18,5,9,13,22,15,21,22,19,35,13,21,53,55,13,20,16,5,13,5,2,4,25,4,4,11,2,6,6,26,3,13,9,11,46,9,7,30,13,3,3,6,6,2,14,8,11,12,5,79,4,10,35,6
"COG2187",0,0,2,1,2,0,10,0,3,2,0,10,0,0,3,2,0,0,2,0,0,3,3,0,0,1,0,0,1,0,4,0,0,8,1,1,1,0,1,3,2,9,0,0,5,4,7,0,0,1,9,5,5,4,5,3,1,15,1,5,6,1,9,3,4,0,0,3,7,0,0,1,0,0,1,5,0,4,5,2,3,0,0,5,1,3,0,0,0,0,0,2,10,10,6,3,1,0,6,3
"COG2188",5,9,11,12,2,22,17,4,5,3,14,10,21,3,0,4,9,6,8,3,10,27,7,28,4,11,44,17,57,3,16,3,5,12,6,8,6,3,4,3,2,14,13,12,17,5,11,0,4,17,3,3,5,3,4,2,12,3,6,7,4,1,5,3,2,2,1,2,3,2,6,4,1,5,0,8,1,5,2,3,7,1,2,5,1,2,2,1,3,1,9,1,4,0,0,2,1,1,5,4
"COG2189",8,23,12,8,6,2,22,15,5,64,3,16,7,11,13,3,31,3,5,9,8,0,32,4,4,8,1,6,3,7,30,1,1,10,6,10,7,14,9,9,12,3,2,4,9,20,3,15,9,11,5,7,15,18,10,8,1,9,43,25,18,13,31,4,22,8,4,4,10,7,3,6,8,2,4,13,4,12,15,22,5,6,12,10,6,4,6,1,22,13,7,13,5,21,14,88,8,5,15,11
"COG2190",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",96,72,99,101,69,57,38,196,73,459,266,62,129,83,106,84,79,98,173,162,71,85,377,73,57,216,65,88,68,109,220,89,75,73,79,131,88,110,77,86,73,70,104,62,81,433,63,73,150,68,64,58,66,66,72,70,72,58,15,104,85,97,460,83,89,112,108,60,93,128,83,104,75,100,66,62,93,352,104,137,75,61,136,29,64,80,147,108,77,143,44,94,81,366,107,15,86,99,54,66
"COG2193",10,9,8,7,12,10,11,11,16,15,12,4,9,10,14,5,9,8,10,7,9,7,3,15,6,7,7,10,17,9,19,5,14,3,9,12,8,15,7,14,9,3,7,13,2,7,5,13,11,15,2,11,5,28,0,7,11,12,25,15,3,6,6,20,9,6,7,8,2,10,15,3,13,9,9,13,16,16,19,12,21,6,11,18,7,14,11,13,20,9,11,8,1,8,17,9,8,8,5,10
"COG2194",1,10,0,0,1,0,17,1,4,5,13,8,1,0,0,2,4,3,1,2,12,2,17,2,0,2,29,1,20,1,50,5,3,3,4,0,2,8,3,6,1,14,3,4,12,15,2,0,2,4,12,8,6,29,4,2,3,15,27,18,5,15,15,2,0,3,5,3,4,0,3,3,0,2,1,13,0,22,8,3,24,0,2,29,2,1,3,1,3,1,10,4,3,7,5,7,2,3,15,3
"COG2195",9,6,5,2,6,7,11,7,5,5,14,11,4,9,6,9,4,4,5,2,19,7,3,5,3,7,45,5,39,5,2,8,3,9,9,4,4,3,9,7,10,8,6,4,6,1,7,8,11,17,4,11,18,3,11,14,4,1,10,9,15,7,4,8,7,12,1,5,6,5,7,14,2,2,10,23,9,2,15,3,27,9,11,8,7,4,10,11,12,1,35,19,16,4,19,43,20,2,12,13
"COG2197",41,44,18,26,29,18,113,23,29,46,19,48,23,13,5,14,22,22,21,38,42,25,53,17,22,23,39,18,40,9,104,18,6,31,22,18,16,16,48,49,17,39,15,12,30,44,33,12,25,53,29,44,22,100,36,81,40,80,109,85,35,55,59,12,32,19,14,35,29,24,22,24,21,11,16,49,18,83,36,42,76,18,29,97,30,12,15,25,30,16,37,30,21,43,17,74,26,21,50,61
"COG2198",1,14,1,0,2,0,31,4,8,32,1,13,1,0,0,1,0,1,0,2,7,4,20,0,4,2,0,1,0,0,74,0,1,3,2,1,2,9,9,20,2,3,0,1,9,26,3,2,4,25,6,11,1,61,3,0,0,25,11,15,1,21,35,1,2,0,9,3,1,1,4,6,2,0,1,26,2,38,23,19,67,1,8,54,12,1,2,1,4,1,4,6,1,26,10,58,4,3,14,5
"COG2199",33,106,13,3,20,16,362,28,46,316,16,181,12,9,4,22,19,5,5,21,174,16,211,8,13,28,17,25,8,3,662,1,13,76,17,19,27,65,99,135,21,87,6,2,108,250,55,26,51,185,82,141,45,651,39,53,21,334,351,383,58,172,328,14,61,7,34,42,30,19,39,57,9,11,25,339,17,216,195,116,374,10,61,584,83,8,7,40,53,9,20,95,38,208,36,504,44,49,201,110
"COG2200",6,37,3,2,13,10,202,21,22,160,11,81,15,3,1,8,3,5,3,14,82,15,81,3,10,16,9,12,1,2,259,2,2,40,9,13,13,35,67,58,5,33,6,3,46,142,21,13,18,66,40,56,32,310,15,25,6,130,165,190,19,79,133,2,19,5,11,29,16,8,24,26,6,4,24,104,10,89,82,52,200,1,29,294,36,5,5,13,26,3,12,29,16,123,18,255,16,17,88,42
"COG2201",3,19,3,6,3,8,25,3,4,33,6,26,3,4,1,3,0,4,1,4,8,7,13,3,9,4,4,3,1,1,44,2,1,22,5,10,9,8,8,16,4,14,3,1,13,22,17,2,2,28,9,14,13,81,11,16,7,59,57,42,10,22,26,7,5,2,4,2,7,1,6,6,3,4,4,20,3,26,22,18,21,2,8,45,15,2,1,4,18,3,3,8,13,23,7,47,12,9,17,15
"COG2202",43,151,13,17,33,29,476,48,56,366,25,142,21,21,6,37,19,13,16,32,184,36,201,7,36,37,25,34,48,5,711,13,20,84,31,27,48,86,123,174,33,99,11,8,109,347,95,33,50,210,88,125,62,754,64,144,23,506,534,607,57,197,426,29,115,22,37,53,92,29,56,77,16,14,55,308,37,353,190,146,516,17,74,577,87,21,14,32,125,14,38,127,39,307,73,828,62,40,188,192
"COG2203",43,28,17,10,22,16,117,13,38,73,17,41,23,10,7,19,2,10,12,18,53,16,54,7,14,18,7,17,13,13,172,20,20,25,22,22,27,20,63,54,22,17,30,8,31,85,36,2,14,59,19,36,17,160,9,49,26,112,154,136,14,41,75,14,17,48,13,52,12,23,27,26,14,13,26,53,26,52,42,43,125,19,27,184,33,4,19,18,45,11,11,24,16,38,27,184,23,35,55,72
"COG2204",24,64,50,45,37,58,54,20,30,41,39,59,36,27,32,40,36,31,42,27,53,55,36,42,21,38,65,31,43,34,67,38,41,43,32,29,39,43,44,43,40,44,26,37,43,41,47,33,44,64,135,123,139,248,135,127,142,356,177,235,131,124,131,111,149,85,92,79,198,121,115,125,109,115,98,173,121,167,147,132,320,125,130,222,128,90,132,129,125,105,170,126,149,93,134,195,148,131,138,135
"COG2205",0,2,0,8,2,0,9,0,2,7,0,9,0,0,0,0,0,5,3,11,2,0,14,0,4,0,1,0,1,0,13,0,0,9,0,3,4,1,2,3,2,1,1,0,4,7,9,1,0,6,13,2,13,26,4,6,1,9,2,17,16,2,16,0,1,3,0,0,2,2,2,5,2,0,0,6,1,8,8,2,13,1,1,15,2,0,0,1,0,0,0,1,6,10,3,6,3,0,7,10
"COG2206",5,46,9,6,3,3,59,10,12,36,10,43,9,16,13,7,1,8,8,13,34,5,21,3,6,5,3,8,5,4,72,5,1,13,12,13,10,36,8,33,9,37,5,9,20,27,22,12,13,35,24,27,12,66,30,13,10,101,68,57,20,23,44,6,44,0,18,11,35,5,7,19,17,5,13,51,2,17,37,29,43,3,17,91,14,10,3,6,15,7,2,21,20,31,19,74,22,9,33,27
"COG2207",31,36,11,10,33,21,209,27,20,161,25,108,9,18,9,18,21,18,26,26,111,28,79,17,13,37,91,14,107,13,140,25,24,46,28,19,30,30,45,74,20,44,19,14,59,111,55,23,25,103,42,35,42,326,33,237,23,119,401,422,53,45,160,20,9,12,25,19,23,10,31,36,11,23,25,180,28,285,83,55,432,25,27,148,67,13,35,33,64,18,67,53,32,167,22,216,45,37,77,122
"COG2208",64,20,58,53,49,37,28,54,50,43,59,26,62,76,57,50,63,49,40,43,32,56,33,48,39,40,26,50,23,51,32,39,59,29,63,61,81,45,70,48,62,53,45,47,35,19,46,27,55,45,21,52,33,52,30,20,61,36,31,24,34,57,28,42,21,57,75,58,36,67,63,32,57,39,71,50,60,73,35,72,51,59,36,28,50,45,56,48,79,61,36,33,24,35,30,39,45,50,28,105
"COG2209",5,9,9,7,12,13,6,11,9,2,12,3,10,22,13,8,10,10,12,9,13,9,4,21,7,15,27,12,15,10,7,13,19,3,11,10,9,22,7,3,15,7,19,18,9,5,5,12,10,15,8,6,4,20,10,3,16,10,6,7,4,8,6,9,3,6,15,13,6,10,11,4,21,7,9,8,16,9,12,9,15,16,17,15,11,2,7,20,13,12,19,9,3,7,9,16,10,14,9,13
"COG2210",0,13,0,2,0,0,2,1,0,0,3,7,0,0,0,1,2,0,2,0,0,0,2,0,1,0,1,1,10,0,0,0,0,8,1,0,1,0,0,0,0,11,0,1,8,1,5,2,0,1,9,0,3,1,7,1,0,1,0,1,6,2,0,0,18,0,0,2,10,0,0,4,0,0,1,2,0,1,2,0,3,0,0,0,0,1,0,0,0,1,3,3,2,0,4,0,1,0,8,0
"COG2211",97,40,85,64,79,74,44,53,59,19,62,29,83,70,51,53,36,68,68,57,78,92,39,90,71,73,68,91,59,54,32,75,86,25,48,81,47,73,73,50,46,28,73,71,32,32,45,51,57,61,33,66,29,27,26,32,66,24,5,27,27,50,24,55,13,74,52,74,27,66,74,30,70,86,74,35,72,12,36,67,45,68,69,35,69,50,95,69,53,72,124,34,20,7,41,12,31,82,34,85
"COG2212",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,2,2,0,0,0,3,5,8,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1
"COG2213",1,1,8,15,7,2,7,9,0,1,12,4,1,7,6,3,14,11,6,10,0,5,3,1,11,11,0,8,0,13,2,6,3,0,7,8,7,5,1,9,22,0,10,8,0,2,2,10,6,1,3,3,0,0,0,6,1,1,0,0,0,2,2,7,0,7,5,3,0,8,2,0,9,9,0,5,10,2,1,7,0,8,7,1,3,6,2,7,5,5,4,2,0,3,0,0,2,4,0,1
"COG2214",82,38,44,58,58,32,41,34,51,30,49,26,53,27,48,32,26,41,42,58,47,48,41,56,48,42,33,33,41,52,25,58,38,25,53,54,49,38,54,49,34,39,44,31,25,47,22,40,45,21,29,43,27,12,28,39,61,18,23,31,26,31,37,40,45,85,49,66,40,59,71,21,34,43,56,24,40,28,26,59,33,46,43,23,48,45,38,48,39,50,36,24,24,21,25,6,18,34,27,57
"COG2215",3,0,0,1,3,0,4,4,0,4,2,3,1,5,0,1,4,1,0,2,0,1,1,0,0,3,0,1,0,1,2,1,1,1,1,1,1,2,1,5,3,2,0,1,0,4,3,0,1,4,0,0,3,9,0,2,1,0,14,11,1,1,4,1,0,2,3,1,3,0,1,1,2,3,0,2,1,1,0,1,7,0,3,1,1,1,0,1,2,2,3,0,2,2,0,14,2,1,0,4
"COG2216",0,0,0,0,0,0,3,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",107,137,64,67,72,21,261,83,78,107,60,140,75,31,36,68,50,61,40,62,67,39,83,23,108,59,25,50,20,33,164,60,25,128,85,85,71,40,104,140,67,108,63,40,93,170,124,39,49,96,94,112,119,271,78,211,39,181,397,313,75,150,126,61,118,66,39,100,113,74,89,93,33,58,81,130,52,119,105,104,330,69,85,253,84,61,35,66,129,63,40,69,97,78,81,457,89,61,152,161
"COG2218",7,3,0,2,3,2,2,2,2,1,2,1,2,0,4,3,2,3,7,1,0,5,2,0,3,2,0,3,9,3,0,4,1,1,0,1,0,1,2,0,4,1,5,3,2,0,7,1,4,6,7,6,3,0,3,1,2,0,3,1,3,6,0,3,1,0,1,2,2,2,11,4,5,1,2,4,2,1,2,2,0,0,6,1,4,1,3,1,0,3,0,5,2,0,4,1,7,0,3,2
"COG2219",2,11,1,8,4,1,14,17,6,1,7,26,5,0,15,11,0,15,4,9,0,0,1,0,16,3,0,4,1,2,1,13,1,32,13,1,13,7,3,8,10,10,10,5,33,0,24,12,6,8,35,4,32,1,20,23,1,44,0,0,35,15,1,17,2,1,5,11,3,2,13,28,4,8,14,5,4,0,15,5,0,3,17,3,16,19,2,8,5,6,0,23,27,2,17,0,20,0,15,3
"COG2220",79,41,66,79,75,57,49,48,64,27,54,49,48,68,71,63,63,49,68,62,57,55,45,81,50,51,47,37,46,82,48,57,66,54,62,82,59,46,80,54,73,46,64,66,47,36,63,67,61,35,49,65,76,33,61,71,53,63,31,25,56,58,33,46,48,82,76,60,51,76,42,60,59,71,65,50,71,36,59,57,41,62,56,87,59,48,69,56,74,56,37,55,48,21,39,4,49,77,44,54
"COG2221",0,16,3,1,5,12,3,3,0,2,6,3,14,5,3,4,15,3,6,6,5,4,3,0,2,3,0,10,1,7,2,6,3,5,0,3,1,1,2,1,4,16,12,6,18,12,7,3,4,2,10,2,3,0,15,5,3,3,0,0,8,4,1,4,23,3,4,1,20,3,2,12,5,5,1,6,1,5,6,4,0,3,2,4,2,2,2,1,3,1,3,5,16,2,3,0,1,3,6,1
"COG2222",0,2,0,6,1,1,4,0,1,4,3,2,2,5,6,4,0,3,1,4,9,2,2,2,2,5,2,3,0,2,6,2,1,2,2,4,1,5,2,3,4,1,1,5,2,2,1,1,3,4,2,2,1,1,3,1,4,5,2,5,3,3,2,6,0,1,1,4,0,2,2,1,1,1,3,1,1,0,2,3,4,2,2,6,3,4,3,5,2,3,6,0,0,2,5,0,2,4,6,0
"COG2223",4,77,1,9,17,1,24,0,8,13,4,16,3,0,1,6,3,7,12,19,4,5,13,2,18,2,1,2,0,0,11,1,9,2,11,4,7,1,21,8,0,89,2,2,52,5,9,3,3,11,18,7,8,18,30,9,5,4,14,18,6,12,7,1,106,9,1,20,122,16,5,4,0,7,12,14,5,14,15,3,13,3,1,17,10,7,0,1,1,2,8,7,3,3,11,60,4,5,42,20
"COG2224",23,65,55,57,51,63,44,61,37,29,57,37,55,51,48,41,87,52,66,35,52,53,26,93,48,56,47,102,43,71,28,49,68,34,47,44,45,44,38,28,48,67,61,59,62,18,53,42,47,20,46,31,42,58,46,48,49,29,23,25,46,44,38,50,63,48,61,36,66,56,49,34,75,66,50,30,61,18,27,47,24,45,66,35,46,47,65,55,50,44,46,39,47,31,44,50,36,65,57,28
"COG2225",35,66,88,103,77,104,60,70,67,32,92,74,86,93,103,97,135,99,109,76,107,90,33,143,72,100,76,88,74,137,45,110,119,58,81,77,99,100,70,68,85,73,93,114,79,24,67,98,85,57,44,90,69,63,74,83,102,40,86,70,64,59,22,87,84,108,112,68,88,115,81,66,120,105,84,64,81,42,86,79,45,82,90,50,101,105,83,89,79,121,77,82,62,41,90,70,84,115,67,49
"COG2226",88,73,66,81,60,57,48,57,77,17,73,72,65,78,80,68,74,82,71,67,64,57,22,87,53,68,53,71,73,88,23,66,78,67,74,74,69,74,98,72,95,61,83,67,77,17,68,87,71,64,75,80,87,36,86,84,79,75,40,30,77,86,25,56,82,84,72,47,85,83,87,76,60,84,72,55,85,34,66,72,49,67,81,48,66,76,71,68,85,63,68,67,94,9,66,29,57,78,70,58
"COG2227",65,25,63,49,58,47,39,45,42,58,41,27,46,57,40,45,52,46,65,43,60,52,51,70,35,44,69,41,70,59,47,49,69,37,42,56,39,49,52,35,52,33,48,41,28,30,33,50,49,40,33,41,26,23,40,42,54,30,28,35,27,38,27,34,32,56,51,57,37,56,49,38,58,43,41,35,50,23,57,56,27,39,50,40,44,50,52,61,47,53,43,41,30,26,42,29,24,65,43,47
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2230",27,49,113,94,88,97,43,93,89,29,91,36,85,101,124,111,111,92,110,108,112,104,39,152,62,77,66,100,126,139,38,81,127,46,108,103,119,102,92,86,87,49,104,121,52,24,49,104,102,61,46,100,47,42,39,60,125,33,66,87,68,69,34,106,47,96,113,66,49,117,83,77,119,104,79,69,79,35,85,86,54,113,93,50,79,99,80,97,80,113,46,97,62,28,102,52,96,116,51,37
"COG2231",0,4,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,1,0,3,1,0,0,0,0,4,1,0,0,4,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,3,0,4,0,0,0
"COG2232",0,1,2,1,2,1,1,1,2,0,3,0,1,2,2,1,3,1,2,4,0,3,1,1,0,1,0,1,3,1,0,2,2,1,0,0,2,0,2,2,1,3,0,1,3,0,0,2,2,3,2,2,0,0,0,1,3,1,0,0,0,1,0,0,2,0,4,0,1,1,1,1,2,1,0,2,0,0,1,1,0,0,1,1,3,2,1,0,1,0,0,1,2,1,1,3,1,1,0,1
"COG2233",0,15,3,13,0,3,10,18,1,4,2,9,3,4,8,7,0,11,8,7,7,4,2,0,2,7,5,7,10,6,5,4,2,16,6,1,3,6,3,4,4,13,7,2,14,5,11,2,10,6,40,5,32,22,27,18,4,27,33,21,32,16,27,19,24,4,10,12,29,13,11,35,16,18,16,11,19,3,20,21,6,19,29,30,13,20,9,25,18,21,13,20,33,11,19,41,19,9,32,8
"COG2234",53,151,40,43,57,35,103,109,52,50,65,74,42,89,62,53,37,74,49,56,86,67,38,44,79,71,129,49,109,36,95,75,24,111,65,43,56,85,54,88,73,92,97,50,116,56,120,68,73,97,116,77,99,91,122,110,29,91,39,39,126,78,35,63,159,29,67,70,112,23,92,66,66,76,81,109,82,15,76,70,137,76,127,164,97,55,59,79,78,62,147,105,114,18,72,6,123,59,114,65
"COG2235",1,2,1,0,2,1,4,3,2,3,0,6,0,1,3,1,0,0,0,2,0,0,4,0,0,2,1,0,0,0,3,0,0,4,0,0,4,4,1,2,0,3,0,3,0,1,1,4,0,3,4,2,5,9,2,0,0,4,3,4,7,3,1,2,2,0,4,2,1,1,1,0,2,0,0,8,0,2,6,3,3,0,0,3,0,2,1,0,4,3,2,9,1,2,1,0,3,1,2,2
"COG2236",15,14,32,27,34,29,16,35,22,22,30,16,27,49,37,25,38,27,36,28,32,35,36,27,25,38,23,37,12,36,18,30,32,20,20,33,31,31,19,15,36,16,23,31,28,37,17,40,34,10,5,19,16,25,22,23,25,7,3,12,23,34,26,24,18,39,44,18,26,34,26,20,30,32,18,11,38,34,25,28,16,26,30,13,20,25,33,36,29,32,24,15,16,39,16,1,22,26,21,15
"COG2237",4,11,3,11,6,0,9,17,14,1,4,20,1,4,6,10,3,12,3,5,0,0,0,0,11,1,0,2,0,1,2,6,1,25,14,3,13,0,2,6,6,6,14,8,35,1,25,20,5,7,22,8,27,0,19,22,0,43,0,0,30,10,2,9,2,0,8,16,1,2,14,22,9,3,17,13,3,0,13,4,0,6,11,1,6,14,3,4,4,4,1,14,23,1,11,0,21,0,13,3
