"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG1902",72,46,208,53,48,71,44,41,125,142,52,107,60,68,45,125,126,75,50,135,47,115,52,54,69,161,59,60,57,46,146,68,58,74,103,163,52,64,51,118,47,52,129,44,83,138,64,131,49,111,56,37,79,75,35,86,153,178,51,56,84,165,150,152,61,71,44,100,146,58,67,52,48,171,142,117,92,128,112,64,87,40,140,63,95,51,32,62,109,83,89,129,54,59,47,55,151,85,103,66
"COG1903",26,16,18,2,12,16,12,51,26,17,24,5,3,9,12,16,34,17,15,7,20,34,5,20,1,21,21,29,4,1,7,8,10,9,18,15,10,22,0,11,7,1,4,0,18,0,4,30,19,2,33,11,21,11,10,17,9,13,18,6,3,22,23,0,21,7,33,9,10,4,5,13,21,22,0,4,22,9,4,10,6,31,9,8,25,16,1,42,16,4,3,35,22,8,9,18,5,20,6,10
"COG1904",4,1,3,3,6,2,3,3,4,4,1,9,1,3,3,3,3,3,2,5,4,2,3,2,4,5,2,2,4,2,2,2,2,5,9,11,2,2,3,0,3,3,10,1,4,6,10,1,3,2,4,2,4,7,1,4,1,14,1,6,2,6,0,3,3,5,0,15,15,5,4,4,1,0,8,4,3,5,3,5,4,7,2,7,3,5,0,5,2,4,1,2,0,3,3,0,9,10,0,1
"COG1905",16,24,41,34,35,24,34,11,27,33,32,27,41,25,24,37,30,35,27,15,27,44,46,29,6,40,21,16,29,35,28,19,22,26,25,21,35,18,21,41,21,7,20,32,34,14,6,44,24,24,21,30,15,24,28,23,40,23,30,27,26,25,34,2,31,17,34,14,27,7,32,20,16,43,3,31,40,17,32,30,20,9,24,32,21,31,44,4,22,25,15,32,26,25,5,22,5,8,29,26
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1907",0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,2,1,1,1,0,1,1,2,1,0,1,1,1,1,2,1,2,0,0,2,1,6,2,0,2,0,1,2,1,0,6,0,0,7,0,2,3,3,2,1,4,5,1,2,3,0,2,3,1,1,1,0,1,0,1
"COG1908",0,1,4,0,0,0,0,0,3,3,0,0,0,0,0,21,4,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,1,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1909",6,1,3,5,0,5,1,1,1,3,0,0,5,0,3,1,4,3,2,2,5,2,3,1,0,5,1,0,7,1,1,1,3,5,6,2,6,3,0,0,4,0,5,1,6,0,1,8,2,0,2,0,1,0,0,2,0,3,1,2,1,2,2,0,0,0,3,1,0,0,2,1,1,2,0,0,5,1,0,1,0,2,0,0,0,0,0,6,1,1,0,4,3,0,0,0,0,0,1,1
"COG1910",1,1,11,0,1,1,1,1,7,12,1,0,0,1,2,6,20,5,0,1,3,13,2,2,0,17,0,3,3,0,14,3,1,0,1,8,1,3,0,12,1,0,14,0,7,5,0,23,0,1,2,0,2,9,0,4,5,9,0,2,0,14,20,2,3,0,3,2,0,0,0,0,1,12,1,0,7,2,0,0,2,0,0,1,1,0,1,1,6,1,1,18,2,1,0,0,3,3,3,2
"COG1911",3,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,1,2,0,5,2,2,0,1,0,0,2,1,0,1,1,2,0,0,1,0,0,2,1,6,0,2,1,0,0,1,1,1,0,1,0,0,2,1,2,0,0,2,2,2,0,0,0,5,1,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,4,2
"COG1912",7,3,7,14,10,12,25,3,8,4,3,16,14,11,18,13,8,13,7,14,5,1,6,11,3,3,5,13,12,15,5,12,13,9,7,8,13,5,10,16,12,1,8,23,3,4,3,3,14,8,3,10,5,14,11,20,8,3,12,14,15,8,6,1,9,14,8,6,13,2,6,17,11,9,5,8,8,15,11,11,9,10,2,2,9,7,19,4,9,12,10,2,13,8,7,10,0,2,10,16
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",15,32,8,25,10,21,31,84,17,11,22,27,14,30,14,11,13,16,29,20,27,12,22,21,18,8,31,18,16,14,8,21,21,21,29,22,20,34,13,6,31,4,21,14,22,8,13,4,18,28,34,34,17,26,22,21,2,28,33,29,21,19,16,14,23,32,21,24,25,18,18,35,21,7,38,27,15,26,17,24,32,65,19,7,26,24,8,59,9,14,16,9,29,22,21,23,39,53,23,15
"COG1915",1,0,9,0,0,3,0,0,16,26,0,0,0,1,2,8,19,1,0,0,0,24,10,0,0,23,7,0,0,0,9,0,1,2,0,5,1,3,0,2,0,2,2,0,10,0,3,34,0,0,3,0,1,0,0,5,5,15,0,0,1,15,19,0,0,0,12,24,0,0,2,0,0,13,1,0,3,0,0,0,0,0,2,0,2,0,1,0,3,1,3,18,9,6,1,0,7,0,0,1
"COG1916",11,4,13,1,0,3,7,4,5,5,0,2,3,9,9,8,15,0,2,4,2,15,5,5,2,11,10,6,7,7,8,3,14,8,2,2,7,5,1,7,6,0,14,1,15,4,1,10,1,0,8,7,11,3,10,5,7,1,3,9,4,12,9,0,3,8,0,9,0,2,12,2,3,11,0,0,9,6,1,7,0,3,0,2,2,2,0,5,13,2,11,9,4,7,1,6,0,8,11,6
"COG1917",11,0,19,9,4,4,6,3,7,12,0,5,1,6,2,11,16,11,5,4,6,13,16,10,1,18,9,2,6,6,6,2,6,8,7,11,6,12,7,9,2,5,16,2,12,8,5,20,3,7,14,5,14,3,5,14,7,30,2,6,6,6,8,3,1,3,10,10,4,4,4,4,1,13,4,2,15,2,0,8,4,8,6,6,16,4,4,4,12,2,3,11,14,7,1,7,10,19,9,8
"COG1918",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG1920",4,3,16,4,1,5,4,2,19,15,2,8,7,3,12,9,20,2,0,1,3,22,8,4,0,22,5,4,2,8,12,3,4,4,2,6,9,5,3,3,3,1,5,9,14,0,5,14,1,2,6,8,5,3,3,7,5,9,4,2,7,18,21,0,5,6,21,4,0,5,6,5,2,19,1,0,15,0,0,3,0,1,0,5,6,4,7,1,5,8,4,15,14,7,5,5,3,2,12,7
"COG1921",18,22,48,32,14,23,20,10,41,38,9,13,27,7,30,37,58,21,19,5,21,43,49,20,0,42,11,8,19,19,67,13,26,26,16,28,37,27,16,49,16,6,43,30,48,20,13,41,18,3,12,30,14,20,21,30,44,16,18,12,26,20,37,14,20,10,48,20,1,2,30,11,29,39,7,2,38,12,4,26,4,13,7,12,19,8,24,9,42,11,20,46,43,27,6,20,7,20,23,39
"COG1922",6,5,1,9,4,3,6,3,4,0,10,15,9,9,12,2,2,4,5,1,6,1,8,3,6,1,6,4,10,10,3,5,10,5,5,6,7,5,3,4,11,1,5,11,4,5,6,0,10,4,5,2,0,5,1,0,2,0,2,1,3,0,0,2,3,1,4,0,1,2,4,3,2,2,2,3,4,1,2,5,3,1,0,1,1,0,9,2,0,5,1,1,1,2,1,3,3,1,1,3
"COG1923",1,1,3,3,1,1,1,0,3,1,1,2,0,2,2,0,1,2,3,3,2,2,0,2,5,3,1,2,4,3,4,2,3,2,4,5,1,3,0,2,3,2,4,0,1,7,3,1,2,7,0,1,2,1,2,0,2,7,2,1,2,10,3,6,0,4,2,4,4,6,4,1,1,2,5,2,3,7,1,2,5,2,6,3,2,1,0,0,3,1,4,1,1,0,1,3,6,3,3,1
"COG1924",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,90,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,96,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,73,1,0,0,0,3,2,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1925",2,4,2,4,4,2,6,1,2,3,0,6,3,2,3,6,4,1,3,7,2,3,1,2,9,8,4,1,4,1,5,4,3,4,7,4,2,4,6,1,7,13,13,6,1,13,4,4,3,6,1,4,2,5,2,2,8,8,3,7,3,5,4,44,2,3,2,4,8,7,4,2,5,3,5,4,5,8,6,3,3,3,7,7,1,1,9,6,5,3,4,4,5,4,8,1,21,4,0,3
"COG1926",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",2,0,6,0,1,3,1,0,5,2,2,1,0,0,1,4,3,1,0,1,1,2,1,0,22,2,2,3,1,2,2,2,2,4,0,7,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,1,0,4,3,3,7,1,0,0,7,4,2,1,1,3,1,3,0,5,4,0,1,1,0,2,0,0,0,3,0,0,0,0,3,2,1,0,1,2,3,2,3,4,0,2,1,1,2,3
"COG1929",4,8,14,15,6,4,7,1,6,15,4,9,23,12,17,6,11,8,7,7,11,12,17,10,7,11,9,2,12,16,9,9,11,10,7,8,12,14,10,7,16,9,21,29,11,9,7,6,8,4,4,17,4,15,13,16,5,8,11,4,9,23,10,11,9,17,14,8,3,3,10,10,7,15,14,15,15,8,26,18,5,11,0,6,10,6,21,2,20,8,12,11,17,17,9,8,9,10,16,11
"COG1931",3,0,5,0,0,5,0,0,7,2,0,0,0,0,2,2,5,1,0,0,0,2,4,0,0,8,3,0,0,0,2,0,1,1,3,4,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,4,2,6,0,0,3,3,3,0,0,1,20,1,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,3,2,0,0,0,1,1,2
"COG1932",48,40,65,52,37,54,46,25,48,47,45,72,55,48,38,38,55,57,42,51,46,63,37,63,38,52,28,34,39,45,50,43,57,60,42,52,37,43,44,61,44,12,41,60,42,24,16,69,41,43,27,39,23,59,39,46,66,54,45,48,64,78,60,30,43,41,42,23,52,12,37,56,42,63,13,40,43,51,61,58,44,42,25,48,37,28,35,28,43,40,64,73,42,45,7,36,28,16,55,41
"COG1933",32,22,21,10,2,46,12,7,13,24,3,11,27,25,35,20,14,11,10,6,21,15,40,16,2,6,20,11,29,24,26,9,48,26,25,3,29,27,0,29,25,8,31,10,55,3,10,12,11,0,23,8,69,15,19,33,12,5,27,10,29,4,16,0,20,26,70,51,0,0,41,17,10,26,1,0,62,15,0,21,0,9,1,4,12,14,6,28,43,10,31,12,52,35,18,12,0,14,49,46
"COG1934",2,4,5,2,1,1,1,0,6,5,0,15,2,2,3,8,0,6,3,6,4,2,0,1,2,4,6,2,4,0,2,3,2,3,11,7,1,1,0,3,1,7,7,1,4,14,1,5,3,5,7,1,1,2,2,2,5,8,1,1,2,10,6,6,1,3,1,6,9,2,2,3,3,5,8,17,3,11,15,1,9,2,9,3,6,0,3,1,4,4,4,2,1,0,5,2,12,5,7,1
"COG1936",5,5,7,3,0,4,2,3,19,15,2,1,6,6,4,12,5,0,2,2,1,20,7,6,0,16,3,2,4,2,7,1,6,2,2,4,1,10,0,3,1,0,2,1,10,0,1,19,1,0,6,5,8,1,2,6,1,11,1,2,2,8,10,0,3,2,14,12,0,1,5,2,1,12,0,0,15,6,0,4,0,0,0,0,1,2,1,7,2,3,5,17,7,4,1,2,2,4,10,5
"COG1937",2,0,5,0,3,1,1,0,8,4,3,2,0,1,4,3,4,9,1,1,0,5,0,0,11,6,0,3,2,1,7,0,1,1,4,11,0,1,6,1,0,2,1,0,0,3,0,3,0,1,0,1,0,2,2,1,2,1,2,0,1,4,8,18,3,1,1,0,2,6,1,0,3,3,1,5,0,0,0,1,2,3,7,7,4,1,0,1,0,1,0,3,2,1,1,5,5,2,3,0
"COG1938",21,5,14,4,0,14,2,5,17,17,3,1,8,7,9,6,20,3,2,6,13,24,15,7,0,12,10,3,15,13,21,3,14,4,8,6,9,13,0,4,9,2,14,6,23,0,3,15,1,0,15,2,18,4,7,13,5,16,12,7,19,13,20,0,3,8,32,22,0,1,10,7,5,21,0,0,21,11,0,3,0,2,0,2,3,5,1,13,28,6,12,22,22,8,1,5,7,7,31,12
"COG1939",5,7,4,0,2,3,5,20,0,3,4,0,1,4,6,0,0,3,3,0,5,1,1,7,0,2,3,8,1,0,1,4,6,3,4,2,2,3,0,1,1,0,0,0,0,0,0,2,9,0,2,4,5,4,6,2,0,0,2,5,0,2,0,0,4,0,0,0,0,1,2,5,11,1,0,0,1,0,0,4,2,6,0,0,7,8,0,7,2,1,3,1,0,0,1,5,0,5,2,3
"COG1940",35,40,36,47,46,41,47,10,63,39,30,46,45,48,52,73,71,49,40,45,44,48,52,30,130,51,35,16,35,53,50,30,47,47,42,83,53,44,33,45,56,13,51,72,40,20,13,53,25,19,35,36,41,46,39,48,61,51,45,38,40,44,52,1,40,37,65,56,41,23,48,37,40,41,25,32,59,38,27,29,37,38,34,34,36,31,73,37,45,56,39,55,47,43,29,28,26,31,40,32
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,5,0,2,11,3,0,0,1,1,3,0,3,1,0,1,0,5,4,1,3,2,5,2,2,0,3,1,6,3,2,0,4,3,4,4,1,3,13,1,1,4,6,4,0,0,1,0,9,1,3,4,3,2,2,1,0,3,3,1,2,1,0,1,2,3,2,0,1,0,2,2,2,1,2,1,1,0,3,5,1,3,0,4,1,1,1,0,1,0,3,1,3,6,1,5,2,3,0,0
"COG1943",0,2,14,0,1,2,0,5,9,9,0,5,1,8,4,20,8,1,1,0,2,8,2,2,11,5,5,3,1,1,15,1,5,1,3,4,0,5,1,24,1,2,12,0,3,53,9,3,1,17,5,0,4,0,1,1,6,18,1,2,1,9,9,4,2,1,0,22,0,1,1,2,1,8,8,0,2,2,2,0,9,2,21,0,7,0,2,0,1,2,1,8,3,2,10,0,13,17,0,3
"COG1944",3,2,4,1,0,0,0,0,2,1,1,1,0,0,1,3,1,0,1,1,0,1,2,0,8,4,1,3,0,1,3,1,1,1,0,7,2,0,0,0,1,12,3,0,0,32,8,2,2,8,1,2,2,3,0,0,1,17,0,0,0,3,0,1,0,0,0,8,1,4,0,1,0,0,7,6,3,2,9,1,9,6,8,1,1,0,0,2,0,0,0,2,1,0,8,1,7,4,0,0
"COG1945",0,0,6,0,0,2,2,0,3,5,1,1,0,0,2,12,5,2,0,0,0,6,6,0,1,2,0,0,0,0,2,0,3,0,0,2,2,0,0,3,1,1,3,2,6,0,2,8,0,0,0,1,0,0,0,3,3,5,1,1,4,4,8,0,0,0,14,2,0,0,3,1,0,6,0,0,4,0,0,1,0,0,0,0,0,0,1,2,3,0,2,5,10,2,0,2,1,0,2,2
"COG1946",18,13,22,23,14,25,17,23,15,16,17,24,8,19,20,5,10,25,8,28,15,5,13,11,41,11,13,12,16,21,20,23,15,22,26,28,21,12,20,8,14,14,19,17,7,56,10,13,20,34,13,9,14,24,7,18,11,27,16,15,16,20,16,31,9,18,11,14,34,14,15,26,16,17,28,26,8,19,29,19,22,10,24,18,13,9,14,7,14,7,16,10,17,12,9,21,30,21,22,16
"COG1947",35,37,20,36,31,35,45,59,32,33,42,39,34,37,31,34,27,30,52,29,42,34,37,41,23,29,36,36,32,42,40,30,33,36,24,16,39,35,27,38,27,11,32,33,33,27,13,23,42,35,40,50,30,42,37,23,36,25,33,50,35,24,33,7,34,25,25,28,19,19,31,45,45,30,20,33,41,25,31,37,31,55,15,32,28,31,37,58,34,32,36,29,34,32,17,48,21,47,40,33
"COG1948",2,4,8,3,3,5,4,5,15,14,2,10,18,6,4,8,10,1,3,4,4,13,12,4,9,20,8,2,4,5,6,10,11,3,2,6,6,6,5,9,7,46,3,3,6,0,22,17,5,0,5,2,6,4,4,8,3,6,2,1,1,13,15,74,1,4,22,36,3,12,7,9,2,13,8,0,8,7,4,3,2,4,5,1,1,0,15,16,4,2,4,10,15,0,35,2,14,2,9,3
"COG1949",10,10,8,14,11,12,6,3,2,7,10,11,14,10,12,11,6,12,8,18,6,10,11,8,10,11,12,5,10,16,15,8,8,14,8,5,7,13,15,8,15,6,13,6,19,9,5,8,13,15,9,6,10,9,13,11,10,10,11,7,14,19,15,12,7,16,12,8,8,11,8,10,5,8,14,20,12,15,32,16,13,6,4,13,6,6,9,2,6,9,17,9,12,9,5,11,4,12,11,9
"COG1950",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1951",6,7,20,7,11,5,4,3,17,21,9,9,2,5,4,23,13,13,6,7,3,17,4,4,28,23,12,14,6,1,16,15,11,10,14,39,10,12,9,28,3,5,35,2,11,24,9,15,3,17,1,1,2,2,2,3,12,10,1,2,3,8,10,8,4,3,0,6,1,7,4,1,0,7,3,4,2,1,7,5,2,3,5,4,3,4,3,2,2,2,2,11,0,3,3,4,12,4,4,4
"COG1952",2,2,7,4,3,3,4,0,8,6,3,10,5,1,2,8,4,5,3,8,2,6,4,2,13,6,4,8,2,3,1,11,5,2,12,12,2,4,6,4,3,5,12,5,5,18,5,2,2,7,4,3,7,6,2,4,2,6,3,10,4,8,8,10,1,4,0,13,7,6,6,4,4,11,11,13,7,9,8,6,8,3,4,9,3,2,3,1,2,7,3,2,7,1,5,6,9,9,2,2
"COG1953",19,34,7,40,28,53,37,11,19,14,25,35,73,35,43,14,16,25,43,26,34,39,48,45,2,9,40,13,35,57,18,39,37,43,34,16,45,19,45,8,43,28,10,48,27,10,29,15,33,35,34,38,34,30,35,47,21,22,42,35,44,23,21,19,35,51,46,17,15,12,46,48,31,23,37,29,33,42,28,38,62,4,2,35,29,31,82,9,20,58,57,25,42,59,25,35,22,10,42,68
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,4,0,0,0,5,7,0,0,1,0,7,9,10,1,3,1,5,1,7,0,1,4,0,1,1,2,9,3,1,3,7,7,7,0,12,2,0,1,2,0,7,6,1,0,2,0,3,0,3,4,10,0,1,4,0,0,1,8,5,1,1,0,3,1,1,1,0,0,5,5,1,1,0,0,4,6,0,2,0,1,0,3,3,5,0,8,6,9,3,3,1,3,0,2,0,4,5,13
"COG1956",4,2,1,7,1,4,0,6,2,3,1,11,4,5,4,0,0,2,2,6,3,3,0,4,12,1,3,1,6,2,2,4,2,4,5,5,3,1,5,1,5,2,4,8,3,9,5,1,2,12,1,2,1,1,0,4,0,13,4,1,3,4,2,1,5,2,6,11,13,7,3,5,1,0,6,6,4,6,5,2,7,2,5,2,0,0,2,5,3,4,3,2,3,3,2,2,8,1,4,2
"COG1957",14,18,27,27,17,30,23,5,22,14,10,19,22,18,22,18,31,24,16,7,14,30,29,13,20,30,21,9,28,13,25,11,16,23,41,23,15,19,7,12,34,3,17,41,24,7,10,18,17,15,16,28,10,32,13,23,16,23,23,12,18,27,17,9,18,18,19,7,7,9,14,20,16,26,12,5,18,10,7,31,8,13,10,15,15,18,71,10,20,16,21,33,19,21,9,19,10,17,15,42
"COG1958",2,1,4,0,0,2,0,1,10,11,0,4,0,1,0,7,4,0,0,0,0,9,2,0,0,11,3,0,0,0,2,0,1,2,0,6,1,1,0,2,0,0,0,0,6,0,0,12,0,0,3,0,9,0,0,4,1,4,0,0,3,8,9,0,1,2,11,10,0,0,2,3,0,6,0,1,7,1,1,0,0,0,0,0,1,0,0,0,3,0,1,3,6,1,0,0,1,0,6,2
"COG1959",8,21,26,24,15,25,14,10,19,30,13,18,30,25,27,48,27,23,21,18,27,21,29,18,14,13,18,12,19,32,22,22,22,21,16,28,23,18,25,55,23,17,20,28,20,31,4,20,17,26,18,26,20,18,17,18,36,24,18,33,20,29,26,13,23,14,31,28,12,12,25,17,10,16,12,28,27,33,15,20,22,10,36,24,15,16,30,11,20,25,23,26,24,23,12,16,16,14,18,9
"COG1960",512,513,583,599,424,526,496,315,612,573,405,594,508,519,473,467,555,612,477,556,521,534,447,449,589,584,386,454,466,541,622,523,476,506,561,610,528,456,457,486,460,203,573,599,488,830,271,565,456,501,389,457,511,485,405,558,489,511,541,539,524,590,600,519,410,459,450,336,645,288,493,515,386,598,371,592,528,556,622,583,430,421,715,575,485,416,408,376,617,507,567,557,528,399,184,546,516,405,546,548
"COG1961",21,26,37,12,24,20,15,71,32,31,29,52,16,30,25,72,30,21,54,42,34,25,15,31,236,45,19,33,14,10,17,33,12,11,40,91,30,24,23,70,19,233,41,9,31,64,175,20,39,16,15,30,30,18,22,15,51,31,19,18,6,27,35,215,37,31,17,111,41,191,14,33,45,12,158,12,13,36,11,17,14,76,112,16,40,29,5,57,26,21,5,35,16,12,207,24,94,75,13,27
"COG1963",7,5,0,1,4,2,5,29,1,0,5,0,0,0,5,0,0,2,5,1,5,0,2,4,0,0,13,11,5,3,0,7,5,2,1,0,3,1,0,0,7,0,1,0,2,0,0,0,2,0,9,1,13,9,4,1,0,0,2,6,0,0,0,0,6,3,0,1,0,1,0,5,9,0,0,0,0,0,0,1,1,21,0,0,11,7,0,11,0,4,4,1,0,2,4,3,0,11,4,5
"COG1964",7,3,6,1,3,7,1,4,21,16,5,3,2,1,2,17,24,4,0,1,7,16,15,3,0,14,7,3,3,0,7,1,3,3,0,11,3,9,3,9,1,9,16,1,13,1,7,24,0,1,6,3,0,3,1,6,15,9,4,0,3,19,13,0,4,3,37,10,3,13,8,2,3,21,5,0,12,0,0,2,0,3,4,4,12,4,2,2,9,3,4,24,30,12,6,1,3,4,8,4
"COG1965",0,0,5,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,2,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,5,2,0,0,0,2,1,0,1,0,0,0,0,1,2,1,2,1,2,1,0,2,8,0,0,0,1,8,0,1,0,1,1,1,7,0,1,3,0,2,2,0,2,2,1,0,1,1,1,1,2,1,0,0,1,2,2,0,0
"COG1966",11,6,12,9,1,4,6,3,20,11,2,6,3,4,9,38,17,5,2,1,7,17,7,6,2,14,5,4,6,3,26,6,7,5,9,21,7,13,2,22,5,5,32,7,16,23,16,19,0,26,6,12,4,7,4,5,19,31,6,2,8,30,22,18,3,10,5,61,2,15,5,6,2,22,45,1,24,2,4,3,7,10,3,2,6,2,13,3,6,4,8,13,10,5,5,4,27,24,15,4
