"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2337",0,0,0,0,1,0,1,3,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,3,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,2,0,0,0,5,1,0,0,1,1,2,1,1,3,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG2339",10,9,1,3,8,3,0,11,0,0,8,10,4,4,6,4,0,2,4,3,7,6,6,10,7,3,1,5,0,2,5,3,3,4,0,7,8,4,3,4,3,3,6,8,1,6,9,8,4,7,1,2,1,0,3,9,4,3,5,2,11,3,11,5,4,6,2,9,2,0,4,2,1,2,0,7,2,6,4,5,8,7,5,3,4,3,0,7,0,7,5,9,4,1,3,3,7,9,6,4
"COG2340",2,11,4,2,1,6,8,1,9,10,2,9,9,7,2,6,6,1,12,0,2,6,4,5,5,3,9,12,3,6,14,2,4,7,13,4,9,11,3,2,3,5,10,8,7,2,4,4,4,19,2,11,3,15,10,3,8,5,8,11,2,9,5,0,3,2,1,3,5,10,5,6,8,6,1,0,9,10,3,10,10,4,3,1,1,3,3,5,6,8,11,10,15,6,7,7,5,14,4,7
"COG2342",0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,8,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2343",3,2,2,5,0,0,0,0,3,8,5,4,0,6,3,4,0,4,3,2,2,1,1,0,3,5,0,6,0,1,1,0,1,2,7,1,3,4,6,0,3,10,3,0,5,1,3,2,1,1,1,1,3,7,0,5,1,1,3,2,2,3,1,4,5,2,3,0,1,1,1,3,1,6,0,2,2,4,0,1,4,1,1,2,6,3,5,0,9,0,1,2,4,3,1,2,3,3,0,0
"COG2344",3,2,1,2,7,6,4,5,0,0,4,4,4,7,1,10,0,2,7,3,1,7,7,9,6,2,1,2,1,0,14,4,6,4,0,8,8,4,2,3,4,5,4,5,11,10,4,2,0,7,0,6,2,0,3,5,7,6,3,4,2,9,2,2,10,0,3,4,4,0,6,2,6,2,0,1,4,8,4,2,10,1,3,8,6,6,1,0,0,6,4,5,8,3,5,3,4,4,0,10
"COG2345",0,1,3,3,1,2,0,0,1,7,3,0,0,3,0,1,0,2,0,0,1,2,1,1,3,3,4,0,1,3,0,0,0,0,2,0,2,1,2,0,1,0,0,2,1,0,0,0,1,0,2,0,2,0,0,3,1,2,4,1,2,2,0,2,2,0,3,1,0,0,3,0,0,0,2,0,4,3,4,1,0,2,1,0,2,0,0,0,0,2,0,2,1,4,1,2,0,0,0,0
"COG2346",1,1,0,6,1,2,2,1,5,15,1,1,0,2,2,2,19,6,1,3,10,2,0,1,3,4,2,2,5,2,2,11,0,0,6,0,3,1,0,0,0,0,0,4,4,4,3,2,5,0,12,1,14,8,2,0,5,2,2,0,1,1,1,0,2,3,5,5,0,21,3,0,1,8,17,16,2,0,4,0,1,14,8,1,4,2,3,1,2,1,0,4,1,2,3,1,3,1,1,1
"COG2348",0,3,0,0,1,1,0,1,1,0,0,2,4,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1
"COG2350",1,5,1,3,2,2,4,1,2,3,13,3,1,7,2,4,8,2,4,8,1,3,3,0,1,0,2,0,4,0,0,5,4,4,3,4,2,1,9,2,8,1,11,5,0,1,1,1,3,1,1,2,1,1,1,2,2,4,1,0,2,0,1,0,3,2,2,0,0,2,2,2,3,0,1,1,2,0,1,0,0,1,0,0,1,0,3,3,3,3,1,0,0,1,2,3,0,3,0,0
"COG2351",10,12,15,4,9,7,2,10,2,3,7,8,9,11,13,9,16,6,2,7,7,3,7,10,12,6,2,6,3,2,8,7,12,5,3,9,4,8,8,10,12,8,4,4,13,11,8,6,5,8,5,10,1,2,11,3,4,4,9,6,11,9,9,6,5,11,7,4,11,2,5,7,3,5,1,14,5,6,10,7,7,4,12,3,3,11,12,5,10,10,12,9,10,12,12,4,7,11,12,10
"COG2352",78,81,105,53,59,91,47,57,31,40,104,63,89,88,55,102,41,28,101,97,50,96,85,50,47,60,72,30,29,28,108,56,111,111,55,103,120,68,92,121,109,52,120,61,26,50,41,94,58,146,68,91,26,25,104,120,119,85,119,76,67,73,64,104,52,84,57,72,104,27,82,97,120,53,60,68,87,78,50,112,70,77,45,73,39,84,47,63,51,94,101,72,97,110,92,57,90,113,64,127
"COG2353",3,2,1,1,1,6,2,0,7,11,1,4,7,2,8,2,7,5,5,3,3,4,4,2,1,6,3,4,2,0,1,8,4,3,15,0,2,4,6,2,4,4,1,2,6,1,4,3,0,7,35,5,8,35,3,6,6,9,9,27,10,8,10,9,11,24,15,13,8,18,14,10,4,19,23,7,5,9,5,6,10,14,23,11,9,5,34,12,24,12,9,8,7,8,12,13,17,7,21,11
"COG2354",2,0,0,6,3,0,5,2,11,2,2,0,1,1,2,0,18,8,2,1,9,2,0,0,3,12,6,1,10,1,0,6,0,0,9,0,1,0,0,1,0,1,1,3,4,0,1,2,7,1,13,2,2,5,2,1,0,0,1,5,3,1,1,1,0,6,10,6,2,11,0,0,0,11,28,13,7,1,2,1,0,9,16,5,1,0,27,0,26,0,0,0,0,1,2,0,1,0,3,0
"COG2355",46,47,57,39,51,41,30,31,50,28,47,55,50,51,69,62,13,52,50,48,44,55,56,76,74,42,140,60,77,68,70,23,35,48,36,62,46,59,35,57,32,63,36,62,71,79,80,74,32,50,20,43,8,37,44,41,47,39,39,69,87,46,56,34,57,49,43,55,36,14,59,49,34,50,48,43,50,53,51,44,53,63,50,41,58,52,15,60,11,42,63,51,49,47,56,36,73,49,57,48
"COG2356",7,7,5,17,7,2,13,5,11,6,8,14,4,7,10,8,21,31,16,8,17,10,9,9,10,17,16,8,25,3,8,28,12,11,80,5,6,8,8,5,2,9,5,7,11,7,8,6,20,14,29,7,6,21,9,7,5,2,4,34,5,7,14,7,9,27,41,11,12,3,9,7,2,23,63,7,18,11,8,10,1,38,28,14,9,6,7,36,2,5,11,8,7,5,9,18,9,6,20,2
"COG2357",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2358",42,33,50,34,25,48,19,38,47,91,33,30,33,35,23,21,25,39,29,25,11,19,34,30,23,28,19,33,25,11,21,39,20,21,28,25,24,34,23,29,28,35,23,20,35,43,27,22,17,30,19,23,19,32,31,22,27,28,30,26,42,28,26,22,24,31,31,35,19,69,23,38,26,32,6,18,35,36,25,26,29,23,34,28,17,28,87,38,164,22,26,36,33,34,45,26,30,33,40,22
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,3,5,11,8,6,6,14,18,21,8,5,6,6,13,9,15,8,11,4,8,14,4,8,3,13,1,9,9,3,4,30,4,9,16,5,6,10,4,4,6,5,4,8,9,11,4,7,16,7,20,7,6,17,9,7,8,8,5,18,12,11,8,8,10,21,17,13,8,20,11,12,7,18,14,13,14,9,18,5,2,21,19,10,14,2,14,21,22,17,2,7,3,11,10,8,9,10,25,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",5,0,4,9,9,2,0,18,0,1,0,3,3,5,9,0,0,4,0,2,11,0,0,10,7,2,0,7,0,1,0,2,3,1,0,0,1,2,2,1,0,1,1,7,9,12,6,0,14,0,0,1,0,0,4,1,2,1,5,0,11,2,2,0,6,0,5,3,4,0,0,1,0,5,1,6,1,1,5,0,4,4,4,6,4,1,0,0,0,0,1,5,4,0,0,3,0,0,0,1
"COG2363",2,2,3,7,4,2,5,4,2,2,2,4,3,3,6,3,6,6,1,2,4,3,2,2,3,7,3,9,2,2,1,5,1,1,12,0,3,4,3,2,0,3,3,2,8,9,4,1,3,0,9,4,5,4,3,3,6,0,0,9,4,4,7,3,6,6,6,4,5,5,1,6,2,6,9,3,10,1,3,2,1,4,7,4,6,1,6,6,3,4,1,1,3,1,8,0,2,2,6,4
"COG2364",22,28,30,13,16,15,3,7,0,0,15,23,23,32,21,24,0,6,33,19,0,20,16,14,29,12,11,22,7,7,38,8,17,18,1,31,18,25,20,27,9,21,17,14,13,20,24,31,0,36,0,30,3,9,22,18,23,20,20,18,17,18,23,16,29,22,6,17,17,0,21,24,16,4,3,5,27,30,15,19,29,12,11,12,17,26,0,29,0,20,17,25,31,30,26,20,30,21,22,40
"COG2365",15,4,11,11,5,7,2,1,11,9,9,5,8,6,9,21,0,7,8,8,4,5,12,10,10,14,1,10,6,2,11,7,16,6,8,10,6,9,10,4,6,9,11,8,9,11,10,3,1,7,4,11,3,14,7,6,16,12,4,16,4,12,8,10,9,12,11,11,11,28,14,12,11,9,0,6,10,6,6,9,4,9,4,3,9,7,2,11,0,9,8,12,12,12,9,8,11,2,6,10
"COG2366",67,67,67,65,107,50,40,84,62,34,27,75,75,50,88,31,32,91,46,35,120,71,71,105,78,56,22,80,45,20,90,116,67,39,88,50,50,65,47,62,35,59,33,79,78,122,107,33,72,76,50,55,47,84,23,40,39,33,36,95,95,50,81,45,64,69,76,75,60,108,33,53,50,92,95,93,76,72,75,53,68,93,102,62,94,58,102,97,16,61,78,50,70,49,54,59,55,41,70,70
"COG2367",4,4,5,4,6,8,1,3,29,10,11,16,1,5,6,7,12,11,3,13,6,5,5,7,7,15,7,12,0,1,6,0,6,3,2,7,6,3,7,2,2,5,0,12,8,9,11,3,3,0,9,3,6,39,3,7,1,16,8,3,6,5,6,9,10,0,4,3,12,9,4,0,2,10,5,2,3,9,3,4,5,12,4,13,2,4,9,0,27,3,1,4,2,7,6,3,3,2,0,2
"COG2368",28,14,12,11,58,11,3,8,11,1,7,14,9,14,71,18,0,31,3,8,16,5,7,88,28,39,3,43,11,6,5,52,12,8,5,18,6,22,11,10,10,23,4,51,42,50,45,2,2,18,0,22,0,5,10,9,7,13,11,10,45,7,10,9,28,10,30,23,22,8,8,12,9,40,2,29,9,10,45,8,30,25,39,17,46,18,12,2,2,4,7,27,19,15,4,11,17,8,1,2
"COG2369",0,0,0,1,0,0,9,0,8,3,0,0,0,0,1,0,7,2,0,1,4,1,0,0,1,2,3,2,4,1,0,3,0,0,3,0,1,1,0,0,0,0,0,3,1,0,1,0,5,0,10,0,1,5,0,0,1,1,0,0,0,0,0,1,0,1,3,2,0,8,0,0,0,5,3,4,0,3,3,0,1,2,2,2,0,1,1,0,32,0,0,0,0,0,1,1,0,0,0,0
"COG2370",3,3,1,3,1,2,0,0,4,4,3,5,1,2,2,1,7,6,5,2,0,3,9,1,1,2,0,4,1,0,0,0,4,0,2,3,4,2,4,1,2,4,0,1,4,0,2,0,3,7,5,3,0,1,1,0,1,1,1,5,1,1,6,3,1,7,3,1,6,5,3,4,1,4,6,1,3,2,3,2,3,2,3,4,0,2,1,0,1,4,3,3,4,0,6,1,1,2,5,1
"COG2371",8,8,11,7,7,17,3,3,0,10,10,5,3,5,3,3,11,4,2,8,2,2,5,2,2,4,2,6,0,0,1,4,9,6,1,14,6,9,8,6,8,2,14,4,1,2,2,4,0,0,8,4,2,2,13,13,10,7,13,0,1,3,0,17,6,3,3,6,7,4,4,5,5,2,2,8,8,3,5,10,3,5,6,4,2,3,6,0,15,3,1,4,0,6,5,1,5,6,0,0
"COG2372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,0,1,0,4,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,1,4,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG2373",17,2,2,12,11,3,15,13,49,41,9,10,4,8,18,3,2,20,16,29,0,19,7,11,16,42,6,17,20,3,3,10,5,11,42,10,9,6,7,2,2,14,5,21,13,15,22,10,13,1,5,1,25,47,8,4,10,7,14,6,8,11,2,7,7,12,13,23,15,74,6,8,5,23,3,20,6,5,13,3,0,8,13,10,24,2,74,1,16,20,4,3,5,11,10,18,7,5,6,3
"COG2374",24,35,29,47,17,22,14,33,18,0,18,38,19,23,9,11,18,31,17,21,53,28,26,20,28,17,16,17,28,11,51,17,19,18,45,15,15,22,19,19,27,17,20,17,21,19,37,21,34,5,64,28,5,7,22,33,26,28,37,22,12,30,34,24,32,22,63,38,25,2,24,12,30,31,99,77,31,16,11,27,15,45,40,39,12,9,14,6,1,26,14,22,33,21,18,38,21,28,11,29
"COG2375",1,2,3,14,1,3,6,0,29,10,1,1,2,2,4,0,0,10,4,8,12,5,2,2,1,14,5,4,5,2,4,10,1,1,5,5,8,2,2,0,0,7,5,4,2,6,1,8,11,1,8,3,7,18,0,0,4,1,0,3,13,11,4,2,0,14,12,4,3,3,0,1,2,5,26,10,4,7,3,3,7,13,16,4,0,3,11,3,26,5,8,0,5,0,11,10,0,2,9,6
"COG2376",7,19,10,21,15,13,2,4,7,7,17,12,12,18,15,19,0,11,18,19,2,10,9,9,10,28,3,16,4,5,12,7,15,15,1,11,17,13,7,19,17,14,6,16,16,13,12,8,2,14,1,12,2,24,11,16,16,6,12,6,13,10,9,12,19,7,2,12,11,1,6,18,13,11,0,11,6,9,12,11,18,7,7,11,13,20,5,9,7,14,17,25,19,15,11,8,7,15,4,9
"COG2377",19,17,26,15,9,20,10,10,10,6,15,15,33,14,10,19,11,16,35,19,14,16,21,11,11,9,7,11,5,3,18,17,23,26,10,20,19,11,12,19,13,21,15,8,14,12,13,21,8,28,31,43,27,11,36,47,42,56,40,63,34,42,55,40,48,62,39,44,50,29,56,65,48,31,28,38,27,60,27,51,51,32,32,34,25,49,46,72,33,57,60,46,39,66,59,64,43,45,74,68
"COG2378",9,6,1,27,12,3,11,25,17,17,9,9,3,7,10,5,20,13,6,6,11,13,7,8,11,20,11,7,16,4,7,23,0,7,34,3,6,5,3,2,1,13,3,16,16,16,8,11,17,0,45,3,11,52,3,2,6,2,6,4,5,7,13,7,7,4,56,15,7,30,8,2,3,33,76,40,12,9,17,7,6,37,32,9,6,2,38,0,38,6,2,0,4,3,10,10,9,4,3,4
"COG2379",17,7,13,4,19,3,4,17,11,20,10,7,5,12,21,8,12,15,11,5,15,7,4,19,18,27,3,27,4,5,3,51,10,2,22,9,7,9,11,3,16,13,9,24,22,10,18,10,3,8,11,8,7,9,8,4,10,16,14,12,23,13,8,8,14,14,5,18,9,18,15,8,9,13,2,17,13,10,28,8,26,6,12,11,17,22,20,0,0,9,2,16,10,13,4,9,16,8,9,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,1,1,2,3,0,1,1,3,4,1,0,1,6,2,0,6,0,4,1,0,3,4,5,18,1,2,2,0,0,0,4,4,4,0,4,3,2,0,0,2,0,2,1,7,2,1,5,0,3,0,0,2,1,3,2,4,1,2,4,2,3,4,3,0,4,1,3,2,1,1,2,0,10,2,0,1,2,0,1,3,1,2,8,1,0,2,0,1,3,1,1,2,3,3,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2385",16,29,17,19,5,56,2,21,0,0,59,27,16,26,4,19,0,4,23,36,4,33,25,5,11,17,15,9,6,2,11,10,50,41,0,32,38,18,55,21,59,15,64,9,6,7,8,17,10,19,7,40,1,0,47,60,61,47,61,13,5,28,18,57,15,2,5,27,63,0,18,28,72,3,2,3,37,30,5,43,7,11,6,34,6,12,0,2,0,24,12,19,33,51,34,28,11,59,1,14
"COG2386",4,2,4,9,5,3,2,4,5,3,7,4,3,5,6,7,6,11,8,4,7,4,5,5,5,3,1,6,2,0,5,6,4,5,3,4,7,0,3,3,5,5,5,6,4,4,9,7,2,1,11,9,7,7,5,18,7,13,14,11,16,10,18,6,14,22,20,13,12,15,24,18,14,23,9,15,14,11,14,11,15,13,17,19,11,8,9,16,32,16,10,8,11,15,11,10,11,12,11,9
"COG2388",0,0,0,1,0,0,1,0,6,1,0,0,0,0,1,0,12,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,6,1,1,1,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,1,1,0,0,1,1,0,1,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0
"COG2390",1,2,3,4,2,0,4,4,5,13,0,3,0,2,5,8,0,4,1,5,7,4,1,1,2,8,3,1,2,3,0,5,0,0,4,2,2,4,1,2,0,2,1,3,0,5,5,4,2,6,6,1,0,17,3,2,2,7,4,7,4,3,1,1,1,8,11,5,0,10,5,6,3,13,9,10,7,4,3,1,0,2,4,3,4,1,5,2,13,2,1,2,1,2,4,2,4,1,6,0
"COG2391",14,9,21,6,13,7,7,31,32,22,5,11,6,11,28,13,25,10,6,5,4,3,5,29,9,22,0,7,3,4,7,21,7,6,13,1,4,10,5,2,9,4,3,16,9,19,11,5,7,25,17,5,17,25,14,13,1,6,8,26,27,5,7,7,3,23,13,13,4,29,7,9,9,29,4,13,12,13,20,4,7,11,19,9,25,7,37,10,51,6,3,5,15,14,2,7,15,8,20,1
"COG2401",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,28,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,2,0,0,0,4,0,1,0,1,0,2,1,5,3,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,32,0,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,3,8,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,5,1,0,8,9,9,1,9,0,0,0,6,0,0,0,0,1,6,0,0,0,2,0,9,3,3,6,0,1,5,0,1,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,6,0,5,0,2,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2407",8,5,11,7,8,7,1,9,0,0,5,3,7,7,6,13,0,4,2,3,1,1,2,2,3,8,0,2,0,0,2,1,4,7,0,3,1,9,4,5,8,5,6,5,4,5,6,5,0,4,0,7,0,1,6,9,5,5,14,7,7,6,5,3,9,2,1,5,1,1,7,14,3,1,0,5,7,1,4,4,3,5,3,1,12,5,0,1,0,5,3,4,6,10,8,2,9,7,8,3
"COG2409",7,25,9,52,5,9,6,4,11,0,17,29,21,23,10,10,0,23,4,26,6,15,8,11,21,30,0,20,4,5,6,2,9,13,0,9,13,20,21,6,6,23,7,12,17,10,23,1,0,1,0,23,9,58,6,5,11,9,11,2,18,18,19,20,40,1,5,7,14,2,1,2,4,30,5,4,13,10,5,15,21,0,5,25,11,30,0,0,0,20,6,18,29,2,7,20,1,8,7,11
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,11,0,0,9,2,4,0,2,1,0,0,7,0,0,0,0,0,4,2,0,0,4,0,4,2,1,5,0,5,0,2,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,6,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,2,6,7,18,2,2,80,5,0,5,3,2,7,27,2,0,36,1,6,27,3,1,18,29,12,0,12,1,4,0,4,2,1,1,0,1,6,2,0,7,12,0,14,17,32,14,2,17,2,2,3,6,4,5,5,0,5,5,1,28,8,6,2,16,1,10,2,5,1,1,1,2,17,2,13,2,4,13,1,5,9,15,8,24,5,0,0,0,0,1,4,6,4,3,3,3,2,0,0
"COG2421",9,6,6,21,14,0,7,20,31,18,5,7,9,3,25,5,14,20,4,9,16,8,8,27,22,19,0,21,12,1,2,5,3,10,31,2,4,7,5,7,6,12,2,14,20,30,27,8,17,0,15,9,5,23,8,4,2,5,3,1,28,11,8,5,14,5,16,16,6,14,2,7,4,22,3,21,5,4,14,7,9,12,19,16,16,3,30,5,33,5,8,9,5,3,10,11,1,7,2,4
