"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3204",4,5,6,8,3,3,3,8,16,2,12,7,8,5,1,3,10,13,4,3,7,16,12,8,3,21,8,5,7,10,12,0,15,12,7,6,17,3,6,3,4,10,1,2,36,12,26,14,3,0,1,7,17,3,18,1,4,21,18,10,12,6,11,3,5,3,6,9,6,8,6,10,2,3,8,10,4,2,8,4,22,14,10,16,5,3,24,5,41,12,2,6,25,10,51,6,6,6,11,12
"COG3205",0,0,1,0,0,1,0,1,0,3,0,0,0,3,5,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,1,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,7,1,0,0,0,0,1,0
"COG3206",24,23,34,28,13,31,10,10,24,52,23,20,14,62,47,15,17,47,16,24,15,11,32,21,22,47,12,16,14,16,45,55,38,23,7,28,21,25,13,19,22,28,18,19,58,15,78,31,6,15,16,16,43,16,72,6,23,65,56,20,12,12,17,39,15,53,22,28,15,21,11,34,17,17,13,19,12,10,16,7,22,17,46,23,15,12,28,21,18,15,19,26,94,29,30,20,16,14,25,29
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,0,1,0,0,0,0,0,1,2,1,1,1,18,7,1,0,0,0,2,4,2,0,1,1,1,0,1,2,2,1,4,0,0,1,0,1,1,2,0,0,0,6,0,3,0,0,0,1,0,1,0,1,1,0,3,3,1,0,1,0,0,1,0,0,2,2,1,2,2,0,1,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,3,0
"COG3209",2,11,9,6,7,10,1,2,2,44,1,3,0,10,68,1,3,2,2,2,6,2,1,1,11,12,0,0,1,1,50,20,14,3,1,1,2,10,5,0,1,12,5,8,20,3,55,22,2,3,4,5,28,1,44,3,9,24,16,6,3,4,1,19,1,43,1,12,4,3,2,9,4,0,1,6,1,0,1,1,7,0,35,6,8,7,5,5,1,2,1,1,91,5,16,6,1,10,7,1
"COG3210",7,6,6,4,2,8,1,3,2,11,4,6,6,21,23,17,13,5,2,7,5,13,5,4,4,17,5,7,6,0,9,55,12,5,4,2,5,11,2,2,4,2,6,6,167,4,2,6,10,7,6,6,2,1,19,36,4,7,18,3,6,4,15,120,5,11,9,12,4,15,12,0,20,3,7,11,2,9,6,2,11,12,11,2,10,10,8,4,1,5,6,8,95,0,14,4,8,7,11,4
"COG3211",15,10,16,14,31,18,10,7,5,30,8,5,6,64,41,47,14,7,13,32,32,8,10,9,22,25,17,12,3,9,44,49,26,3,36,1,15,29,18,3,21,27,34,17,36,16,66,11,7,19,27,7,48,8,28,6,23,37,12,23,12,28,2,22,10,25,47,14,7,11,28,21,19,2,20,18,5,27,15,10,5,18,20,24,21,6,14,18,7,10,15,1,51,15,13,15,10,28,22,7
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,18,10,1,5,0,0,0,16,3,0,1,17,10,7,0,0,15,3,0,3,1,0,2,3,0,0,0,0,3,15,1,0,1,0,3,0,3,2,1,9,1,0,19,0,14,7,0,1,0,16,3,0,1,0,0,10,3,1,0,0,0,2,0,8,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,12,1,0,0,0,7,0,1,0,0,2,2,0
"COG3214",3,0,3,8,2,1,1,1,3,13,3,0,0,23,13,1,0,0,5,7,1,5,0,4,7,1,2,2,0,0,3,7,12,1,7,1,0,4,4,1,0,5,3,4,1,0,1,1,1,5,2,5,1,1,0,3,9,7,4,0,1,2,0,2,2,17,2,1,0,1,4,0,4,0,5,2,1,3,2,1,1,3,3,1,8,2,5,4,6,1,4,0,0,4,2,6,2,1,3,0
"COG3215",1,0,4,0,2,3,0,0,0,3,1,0,0,6,2,11,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,4,8,0,3,2,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0,2,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG3216",10,6,5,4,4,9,5,6,3,12,10,9,11,12,11,20,13,18,6,2,7,8,16,8,1,18,7,8,18,4,10,8,10,6,16,19,17,1,4,25,16,9,0,6,4,4,11,11,12,3,0,4,9,4,7,3,1,9,19,5,14,8,5,2,7,8,16,9,8,17,7,6,2,13,1,7,7,10,11,10,7,4,7,11,6,13,16,7,7,7,2,7,16,1,7,4,17,1,11,2
"COG3217",6,11,10,4,13,12,15,6,10,8,18,11,7,9,4,23,16,20,12,11,12,7,5,18,9,6,12,16,8,17,7,4,12,8,12,6,13,12,8,6,6,10,8,9,11,5,3,14,7,12,11,25,7,13,11,1,10,4,9,11,13,12,6,3,16,3,14,13,20,6,10,5,14,22,14,8,5,7,11,15,9,19,5,9,16,4,9,9,12,17,19,7,3,16,10,14,11,8,9,10
"COG3218",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,13,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,4,2,0,1,0,0,0,1,0,0,2,2,1,9,0,2,1,0,1,1,1,0,0,0,0,1,5,0,1,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG3219",0,0,3,1,2,2,0,0,0,2,0,0,0,7,2,1,0,1,0,0,0,0,0,1,4,4,0,0,0,0,8,6,2,1,1,0,1,1,0,0,0,4,0,0,3,0,11,2,0,0,0,0,8,0,9,0,0,3,0,0,1,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,6,0,2,0,0,0,0,0,10,2,1,0,0,2,1,0
"COG3220",2,1,0,1,2,4,0,1,1,8,4,0,0,20,10,4,1,3,0,0,2,2,0,2,5,7,0,0,0,1,18,14,6,0,0,2,2,4,5,0,0,4,3,2,20,0,17,8,0,2,1,0,23,0,11,1,3,16,5,4,1,0,1,8,1,3,3,3,1,2,0,8,1,4,1,1,0,2,4,2,2,2,10,4,3,2,1,2,0,0,3,0,36,0,2,2,0,1,7,0
"COG3221",21,32,19,30,36,32,22,22,22,33,18,21,37,58,31,64,32,4,29,32,50,39,22,29,50,37,38,30,30,20,42,21,28,31,64,26,42,29,51,33,41,47,33,32,23,60,29,10,26,44,32,26,21,24,31,14,40,36,57,37,26,49,13,16,27,20,35,27,28,58,34,19,21,10,11,26,19,56,36,42,29,35,13,45,46,27,29,29,20,23,26,11,28,18,21,39,34,16,25,25
"COG3222",8,9,8,7,1,9,10,3,7,9,8,8,18,16,14,2,11,9,5,5,7,11,12,8,6,16,10,15,14,0,5,13,9,5,14,13,17,5,0,19,17,1,6,3,1,4,3,3,16,5,2,7,1,5,1,2,1,4,23,6,10,4,7,16,6,5,14,7,9,13,5,3,11,12,2,9,7,6,10,6,10,5,5,4,5,11,9,10,3,6,5,8,2,2,11,1,12,3,11,3
"COG3223",0,0,1,3,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,2,1,0,0,4,4,16,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,16,2,0,0,0,0,2,2,0,0,0,0,0,1,0,15,1,0,0,0,0,2,0,3,0,1,6,1,0,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,3,0,1,0,0,2,0,0
"COG3225",5,4,16,11,13,5,11,8,10,6,8,6,3,2,14,1,4,2,8,16,4,6,14,12,12,8,7,12,4,4,11,10,15,5,13,6,7,24,6,9,8,9,11,15,5,7,5,2,5,20,52,25,4,9,21,5,37,41,31,25,14,15,24,10,18,5,22,16,26,17,50,7,63,20,23,33,17,28,14,16,27,25,7,9,35,17,20,37,21,15,53,21,9,32,26,57,12,43,51,26
"COG3226",0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0
"COG3227",3,3,6,18,1,4,2,3,1,7,2,2,1,2,2,1,1,15,7,7,0,0,1,0,13,3,3,1,2,0,12,5,4,0,1,0,2,5,4,2,0,5,3,6,11,3,16,33,2,5,2,0,18,0,4,1,2,11,9,0,0,2,3,24,0,0,0,6,1,1,7,4,3,21,0,0,2,1,2,2,9,3,4,8,7,1,2,6,1,1,9,0,13,2,5,4,0,2,0,0
"COG3228",1,2,4,2,3,5,2,0,0,11,0,0,2,9,4,5,2,0,0,3,2,2,4,3,3,6,1,2,1,1,5,12,4,3,0,0,4,1,2,0,0,5,2,3,11,0,3,6,3,0,2,3,3,0,1,1,3,7,5,1,0,1,0,9,3,3,2,3,3,1,0,3,0,0,0,0,1,0,4,0,3,3,6,0,2,1,2,1,0,2,4,0,0,0,5,2,2,2,4,2
"COG3230",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,0,1,5,0,3,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,2,0,1,1,0,0,1,1,1,0,3,0,2,2,0,1,0,1,4,1,2,0,0,0,0,1,2,2,1,2,1,2,1,2,0,0,0,2,0,2,1,0,1,10,0,3,0,1,2,0,2,0,2,1,2,0,1,0,0,0,0,0,2,2,2,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,3,2,0,3,1,0,1,0,1,3,1
"COG3233",0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3235",0,0,3,1,2,2,0,0,0,0,0,1,0,0,4,23,0,0,0,0,0,0,1,1,1,4,0,0,0,0,9,5,3,0,0,0,1,4,3,0,0,3,0,0,11,0,14,2,1,2,0,0,10,0,11,1,1,8,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,2,2,0,0,0,0,7,0,1,0,0,3,2,0
"COG3236",0,0,2,2,0,0,2,0,2,0,2,0,0,1,3,0,3,5,0,0,0,0,0,2,2,1,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,1,1,1,15,1,4,0,0,0,3,3,3,1,0,0,0,0,1,1,0,0,1,1,0,2,3,0,0,3,0,4,0,1,1,0,1,1,1,0,5,0,0,0,0,2,1,1,0,0,6,1,0,1,1,0,1,0
"COG3237",0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0
"COG3238",3,0,2,0,2,0,0,0,0,4,0,1,1,2,2,1,0,0,1,1,0,1,1,2,1,0,2,0,1,1,2,1,0,1,0,1,0,1,3,2,1,5,1,2,7,1,0,1,0,0,0,0,0,0,1,0,4,2,1,0,0,2,0,0,1,2,0,0,1,1,1,1,1,2,0,4,1,1,3,1,1,1,3,0,2,1,0,1,0,0,2,1,2,1,1,3,0,2,2,0
"COG3239",96,68,24,15,32,39,65,39,46,26,67,63,88,46,22,8,102,45,22,41,64,70,77,42,34,65,84,66,74,61,31,28,51,38,79,107,96,41,34,101,90,33,37,30,11,51,15,62,60,29,29,24,14,57,34,19,24,27,70,35,74,44,87,43,57,40,69,60,50,133,42,29,34,45,28,65,61,64,70,46,57,71,20,73,31,76,63,18,45,60,40,74,48,45,67,37,74,25,46,47
"COG3240",0,1,1,0,0,1,2,0,0,0,1,0,1,3,6,1,0,0,1,0,1,1,0,4,0,5,1,1,0,1,1,5,1,0,0,0,0,1,1,0,0,1,0,6,19,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,3,1,0,0,1,4,1,0,1,0,0,1,1,3,1,1,1,0,0,1,5,1,2,0,3,2,1,0,1,0
"COG3241",3,4,0,1,2,6,4,7,9,1,1,5,3,2,1,0,0,14,0,3,1,2,2,6,6,6,4,2,3,5,2,0,4,6,2,1,5,2,2,1,1,4,1,5,1,3,14,9,4,4,1,2,14,2,3,2,0,2,6,4,2,3,2,8,7,4,6,5,4,1,4,4,0,12,6,4,1,7,3,6,4,4,3,6,2,3,10,2,4,3,2,5,4,3,11,5,4,3,7,8
"COG3242",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3243",10,3,68,30,14,3,5,3,0,58,14,4,7,79,52,139,7,0,66,10,5,4,6,4,24,33,4,2,2,3,23,45,12,4,6,14,4,13,21,5,4,50,18,17,21,4,45,8,12,22,17,85,16,3,43,1,35,30,9,3,9,2,14,29,2,39,14,16,3,5,4,11,7,0,8,13,5,6,7,0,8,5,10,7,29,7,6,43,1,6,4,13,59,7,6,18,2,6,14,1
"COG3245",1,0,7,4,13,3,0,1,3,4,6,4,6,12,4,19,4,8,7,8,1,6,6,4,9,9,2,2,1,3,12,10,5,3,5,2,0,8,5,4,3,11,1,9,4,4,13,10,5,4,6,8,11,2,14,0,2,9,4,2,2,3,3,6,2,0,6,1,3,4,3,3,6,8,4,11,6,5,0,6,6,6,6,4,5,4,5,4,4,3,6,0,16,6,3,9,4,3,4,5
"COG3246",35,27,24,20,36,30,45,30,23,8,35,22,24,32,20,29,37,26,23,25,27,35,27,31,19,14,40,37,15,32,18,32,19,28,29,30,26,36,22,38,22,24,52,24,4,22,5,32,36,34,40,31,5,46,17,8,25,20,14,34,38,30,45,5,27,4,26,35,26,31,32,12,25,32,24,24,45,24,27,41,21,32,4,28,38,25,26,28,17,28,39,30,5,24,24,33,29,35,21,20
"COG3247",1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3248",0,0,0,1,0,3,0,1,0,1,0,0,0,7,2,25,0,0,0,2,0,0,0,2,5,5,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,0,28,0,4,11,0,0,1,0,6,0,6,1,0,3,0,0,0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,4,0,1,1,0,0,0,0,8,0,1,0,0,2,0,0
"COG3249",2,0,3,1,4,5,2,2,0,6,2,1,0,9,2,2,0,6,1,0,1,1,1,0,3,8,0,3,0,3,4,6,2,0,6,0,1,1,0,0,0,1,1,1,3,1,10,6,0,0,4,0,17,1,21,0,5,17,4,4,3,1,5,2,2,0,2,6,7,3,3,6,2,18,4,7,6,0,0,5,0,4,6,7,7,3,5,4,0,4,8,0,26,5,2,1,3,2,7,2
"COG3250",31,30,50,60,47,39,36,23,48,6,26,35,17,1,9,1,37,39,41,65,34,27,43,56,94,45,36,24,13,40,71,11,44,36,17,9,41,61,30,7,17,70,69,58,3,31,121,32,28,67,52,48,66,25,67,11,67,58,32,26,32,34,37,89,26,6,37,39,42,40,26,19,19,72,21,22,27,17,31,45,46,38,19,52,34,25,37,73,43,26,71,22,47,64,48,73,24,28,32,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,2,3,1,2,1,2,1,1,1,0,1,3,3,2,4,1,1,2,2,3,1,0,1,2,2,1,0,0,0,1,3,2,2,0,1,0,4,3,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,5,1,3,0,3,0,1,1,1,1,2,0,5,1,4,0,2,0,2,2,1,3,0,2,1,3,1,1,2,2,0,1,0,0,2,0,3,0,0,0
"COG3253",0,0,10,12,10,8,2,13,2,2,2,1,1,0,0,0,3,0,3,9,0,5,0,1,19,2,2,3,0,3,7,0,1,0,0,0,2,12,14,0,0,8,11,10,1,0,0,0,1,8,16,1,0,1,7,2,13,2,0,6,2,2,0,0,0,8,0,0,0,1,12,3,18,0,17,9,0,1,2,2,3,6,1,2,7,1,1,7,4,1,12,0,0,2,7,7,1,11,10,0
"COG3254",1,7,3,3,2,2,1,3,2,1,0,0,1,2,0,0,1,1,3,5,5,2,5,5,4,0,0,3,1,2,4,0,1,2,1,2,1,3,1,0,1,2,0,1,0,4,3,4,1,3,2,1,1,2,3,0,2,4,2,2,2,0,1,0,3,4,1,2,1,0,4,1,4,1,1,3,3,0,2,1,4,1,1,1,1,3,3,2,0,2,3,3,0,2,4,4,3,4,3,5
"COG3255",5,2,1,1,0,1,3,4,2,4,5,2,4,1,3,8,2,4,3,1,7,2,0,7,3,4,6,0,2,3,1,1,8,3,2,3,2,1,3,2,2,1,0,1,3,3,2,5,1,1,2,1,2,2,1,3,2,4,0,2,1,4,1,1,2,2,2,2,3,1,2,2,2,4,0,4,1,2,4,5,5,3,0,7,2,3,2,0,5,2,0,3,5,3,4,1,3,3,1,4
"COG3256",1,0,5,2,1,0,2,1,0,5,2,0,0,13,9,6,0,0,6,0,2,0,0,1,0,3,0,0,0,1,2,18,4,0,1,1,0,1,1,0,1,1,0,0,16,0,1,4,0,1,0,7,3,0,1,0,0,4,1,2,0,1,0,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,2,0,1,0,0,0,0,0
"COG3257",1,2,0,0,1,0,3,1,0,1,9,3,1,12,4,24,5,0,1,2,1,2,3,1,3,3,2,1,1,1,3,0,1,4,1,0,0,0,2,2,1,0,0,1,0,1,0,5,4,2,0,0,3,0,0,2,1,1,0,2,2,0,0,4,1,1,2,0,0,4,2,3,1,0,0,2,0,1,2,1,1,0,1,2,4,1,3,0,0,1,3,1,3,0,2,2,0,1,1,2
"COG3258",0,2,2,0,1,0,0,1,0,4,0,0,1,5,4,31,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,2,3,2,1,0,0,2,3,0,2,1,3,2,5,0,1,4,1,0,0,1,0,1,1,0,0,2,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3259",0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,7,10,10,30,5,4,17,1,30,3,0,0,32,34,49,7,1,5,19,6,2,3,7,53,13,3,1,1,2,26,32,8,2,7,1,8,26,51,1,0,26,37,29,20,1,11,6,2,30,36,6,24,0,41,1,40,28,5,10,7,6,1,18,3,20,3,3,3,6,6,9,17,0,43,6,1,1,7,5,1,5,3,7,23,0,7,10,0,1,20,0,16,0,0,33,1,18,5,1
"COG3264",15,11,11,27,14,12,9,6,13,61,22,17,6,109,55,89,17,19,19,26,17,11,14,18,26,32,15,19,11,9,35,57,22,13,10,7,19,23,11,7,7,18,19,10,31,13,49,24,10,19,12,21,30,11,28,4,16,32,23,19,22,13,10,69,12,36,16,14,16,9,20,10,23,15,14,14,8,15,14,17,10,19,25,10,25,10,24,23,13,10,33,7,46,23,15,19,12,21,24,20
"COG3265",1,2,2,3,4,6,1,2,3,4,1,1,1,4,4,8,4,2,0,6,1,1,3,0,7,4,0,2,1,3,4,4,4,1,2,3,2,5,4,1,1,4,7,2,15,1,7,5,3,2,2,1,8,3,8,1,4,8,3,2,2,3,2,3,2,8,2,1,3,0,3,2,1,0,1,2,0,0,0,2,2,1,2,1,3,2,1,1,1,1,4,3,3,2,3,9,1,1,2,1
"COG3266",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,7,0,0,0,0,7,0,1,0,1,0,0,1,0,1,0,2,0,0,5,0,3,2,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,11,0,2,0,0,0,2,0
"COG3267",3,3,12,11,8,11,5,10,6,24,8,4,3,9,21,7,5,4,11,5,5,8,3,4,5,28,2,3,4,2,32,32,26,3,1,3,9,14,7,5,3,11,8,8,20,2,79,25,5,6,8,8,51,5,55,1,11,24,12,7,10,4,8,11,5,20,1,13,3,15,9,7,12,11,8,6,8,7,7,11,4,6,25,24,14,7,11,15,10,5,8,7,34,11,10,6,5,15,6,17
"COG3268",23,12,8,16,16,16,28,18,49,19,26,25,20,53,9,4,20,46,8,6,15,29,23,28,18,30,29,12,33,34,28,17,26,27,23,20,27,20,12,26,16,12,11,13,2,27,10,25,14,12,11,8,16,28,27,9,18,14,19,15,25,37,39,28,27,19,22,30,26,26,10,9,15,55,21,17,25,32,21,20,34,23,15,19,12,20,20,9,44,36,30,33,23,33,36,10,22,20,12,53
"COG3269",0,0,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2
