"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG1683",3,3,1,4,2,2,0,0,3,3,7,0,5,4,8,7,3,4,2,9,3,1,6,0,1,12,2,1,6,0,0,13,2,2,2,10,4,5,1,4,4,5,1,1,8,2,1,1,8,3,3,2,4,3,2,0,3,1,5,3,4,1,0,8,0,2,4,2,8,5,2,5,1,3,1,10,2,2,1,2,1,8,3,2,5,3,1,2,0,0,2,12,2,1,1,2,2,1,4,3
"COG1684",5,3,4,3,9,7,10,6,1,9,8,7,10,5,11,8,12,15,5,18,11,4,11,6,12,9,8,7,5,3,2,6,4,8,3,12,12,4,2,4,2,16,1,5,3,7,4,3,13,5,11,3,7,6,17,4,7,2,8,4,10,8,3,6,5,5,8,6,11,5,6,14,10,2,3,6,4,6,9,6,9,13,6,1,8,6,1,11,10,6,2,17,3,2,4,4,14,7,11,3
"COG1685",7,9,2,4,0,0,18,0,1,20,9,0,0,0,6,18,0,4,2,9,4,3,7,4,1,0,2,2,5,7,0,0,24,20,18,0,14,2,5,2,2,26,4,4,3,3,23,3,3,2,4,1,5,9,0,4,23,6,8,6,0,1,2,2,1,3,18,1,20,3,0,2,0,9,3,0,18,4,3,0,3,3,0,2,9,0,1,4,1,2,1,13,9,1,3,0,0,23,24,6
"COG1686",46,55,61,60,46,21,36,54,59,34,38,73,32,80,36,33,47,34,49,35,60,59,32,81,58,30,43,54,40,78,79,24,39,26,47,54,42,51,85,46,76,26,57,66,47,35,32,52,45,48,68,51,55,59,59,47,35,57,57,35,38,61,60,38,104,56,33,43,19,62,91,51,37,53,60,19,37,70,62,68,59,39,59,67,28,68,53,67,63,57,39,38,20,34,74,52,58,37,41,61
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,26,4,7,1,7,9,3,13,14,24,4,0,0,6,22,5,3,13,9,11,7,11,6,9,3,5,7,8,3,2,3,32,18,28,10,21,7,10,10,6,31,14,11,13,17,24,5,14,11,6,23,5,8,7,10,21,7,9,19,2,5,1,19,2,9,19,8,10,6,2,8,2,19,10,5,16,10,2,1,6,2,2,13,17,3,14,11,6,2,5,10,33,4,2,4,7,20,14,11
"COG1691",11,18,11,4,0,1,18,14,10,8,22,4,2,2,9,19,8,5,4,10,7,8,20,1,12,0,4,7,8,3,0,2,18,19,23,0,18,3,2,3,0,26,5,3,10,8,16,8,9,12,3,9,3,14,0,4,11,9,7,18,0,23,15,8,3,10,19,10,23,11,9,7,19,9,7,0,11,10,6,8,7,1,5,11,12,3,10,7,2,2,19,8,9,20,6,9,2,15,18,8
"COG1692",19,27,31,24,15,2,27,36,27,15,14,26,0,37,11,13,30,9,24,7,29,24,8,32,30,0,20,38,20,39,29,10,11,9,27,5,18,23,29,21,19,8,30,21,26,36,19,26,18,14,16,35,20,20,5,27,13,29,25,25,11,14,27,22,27,29,10,25,16,25,20,19,16,26,26,5,13,30,30,33,24,11,22,24,6,34,31,32,32,27,8,8,4,14,18,31,10,19,13,32
"COG1694",43,24,50,39,35,211,20,34,22,37,28,62,195,38,24,33,42,34,36,23,50,72,55,47,100,109,82,60,44,70,26,177,12,25,22,47,25,42,23,33,40,24,41,51,51,19,22,50,24,56,51,25,44,26,31,47,25,40,29,63,28,56,49,90,42,38,16,33,24,51,37,43,44,26,43,212,25,67,63,33,51,31,82,33,32,61,28,49,41,45,69,19,36,72,46,57,41,25,18,25
"COG1695",2,8,0,4,3,6,9,2,5,11,8,1,2,4,8,18,0,4,1,11,3,2,1,1,4,11,1,3,1,0,2,5,21,13,13,20,9,1,0,1,5,10,5,5,0,1,14,0,5,2,0,7,2,4,17,2,13,0,4,2,5,0,0,0,0,1,11,4,14,1,1,2,2,4,2,1,11,4,0,3,1,3,0,3,10,0,1,0,0,2,5,8,4,1,3,6,7,17,12,2
"COG1696",3,6,3,7,7,0,7,4,4,10,4,3,5,3,9,10,5,8,2,6,3,2,4,2,1,6,3,3,5,2,0,4,9,13,8,3,4,4,6,7,6,21,2,2,3,4,10,3,4,6,3,13,17,14,24,18,18,9,17,5,26,5,10,13,10,6,24,14,15,4,4,22,13,12,13,37,23,10,14,7,4,7,10,10,18,4,12,9,7,9,13,12,9,13,13,9,11,18,32,18
"COG1697",7,14,4,10,0,2,20,3,10,14,14,3,1,0,16,24,2,5,10,10,2,4,6,2,4,0,5,5,7,0,2,0,37,15,19,1,33,16,6,7,7,41,8,8,5,8,30,8,11,8,9,9,6,22,1,6,28,11,10,18,1,3,1,16,2,6,24,5,20,8,5,11,2,16,6,1,33,5,4,2,2,7,6,7,10,3,10,6,3,2,14,17,27,5,3,2,3,29,26,18
"COG1698",0,3,0,3,0,1,9,2,1,6,2,0,0,0,2,3,1,0,1,1,0,1,2,0,0,0,2,2,2,0,1,1,11,6,14,0,7,2,0,1,0,3,1,0,1,0,8,1,1,0,2,1,2,4,0,0,7,1,0,2,0,1,0,6,0,2,5,3,6,1,1,2,0,3,3,0,8,2,0,0,1,3,3,2,2,0,1,1,2,0,3,3,3,0,0,1,0,7,8,3
"COG1699",0,1,1,0,0,1,3,1,0,1,1,1,1,1,2,0,0,1,0,1,0,1,1,0,2,0,1,0,2,1,0,0,1,1,0,2,3,2,0,0,0,5,2,0,1,5,2,0,1,1,0,1,1,2,1,0,2,0,1,1,0,2,0,3,1,0,2,0,2,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,3,0,4,0,0,0,3,0,1,0,0,0,0,5,1,2
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,17,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1701",5,14,2,5,0,1,7,1,7,12,7,0,4,0,4,11,4,1,8,4,11,5,13,4,0,0,2,1,7,7,0,3,19,9,14,0,9,4,7,2,2,6,13,1,7,1,15,2,5,2,3,4,6,10,0,6,8,7,6,7,0,1,3,11,1,3,18,3,8,2,2,9,3,12,5,2,15,2,2,1,0,4,4,3,5,1,6,10,3,2,9,7,4,1,1,3,1,14,10,4
"COG1702",98,77,66,66,73,390,42,103,70,47,54,122,336,91,42,37,74,49,102,46,99,165,65,99,214,216,164,135,90,144,134,388,42,53,57,176,47,72,84,87,84,38,92,89,86,56,51,117,46,86,143,88,97,68,71,112,36,115,103,68,69,95,94,152,90,103,50,80,57,88,91,65,92,75,76,352,62,161,118,68,96,33,191,75,51,113,64,88,93,87,71,35,67,83,107,106,117,38,44,78
"COG1703",23,34,24,40,54,7,66,15,35,56,39,24,35,15,36,84,30,35,44,36,34,29,52,25,22,3,18,33,35,25,7,7,70,85,50,14,60,51,31,50,53,95,45,41,36,37,63,22,45,25,23,40,38,49,47,19,66,32,46,45,77,27,23,60,28,23,57,27,50,35,14,49,33,57,35,21,63,35,23,10,26,22,42,21,77,15,56,52,25,34,30,32,33,38,35,31,43,59,71,41
"COG1704",5,3,9,10,8,8,5,3,8,10,7,6,10,4,13,2,2,5,4,18,3,2,10,4,8,16,3,6,9,1,3,6,1,4,1,23,6,13,2,2,8,7,11,7,8,5,4,6,11,2,2,2,12,2,15,2,5,3,10,8,6,1,1,4,5,2,2,5,3,5,5,11,3,1,2,8,6,4,7,4,2,8,4,1,7,1,10,4,2,4,6,3,11,6,1,5,4,4,5,6
"COG1705",0,5,7,2,11,6,3,7,4,0,4,7,27,22,12,4,9,17,11,8,3,17,14,11,5,48,14,5,6,7,5,49,4,7,1,12,1,9,1,3,14,11,3,7,6,1,2,5,6,7,13,4,8,7,10,4,1,7,7,8,14,3,2,9,12,2,1,4,1,9,2,6,7,5,20,32,3,8,3,2,6,13,3,5,3,3,1,2,10,3,3,16,2,7,4,4,7,1,3,6
"COG1706",2,1,6,10,17,11,6,9,10,15,11,7,13,9,26,17,8,22,6,18,6,6,15,4,5,13,9,9,14,5,1,13,7,11,1,23,12,15,2,5,10,24,12,8,11,3,8,2,24,5,12,5,11,7,21,1,12,6,14,7,8,6,12,9,14,4,8,5,11,6,10,4,21,0,4,17,2,6,4,18,3,23,3,1,18,9,11,6,9,4,3,24,9,17,5,13,5,13,9,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,0,8,0,1,1,3,2,0,3,0,1,3,1,3,0,18,0,0,1,0,0,1,0,0,2,0,1,2,1,3,0,31,1,0,0,0,0,2,1,0,2,2,2,0,3,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1709",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,0,2,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG1711",0,5,0,1,0,0,6,0,0,9,2,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,16,5,11,0,11,0,0,1,0,9,0,0,1,0,9,1,0,1,0,3,0,1,0,0,9,0,0,0,0,0,0,2,0,0,9,0,7,0,1,0,0,4,1,0,9,0,0,0,0,0,1,5,3,0,2,0,0,0,0,3,9,0,0,1,0,6,4,1
"COG1712",7,22,0,4,1,0,13,0,2,11,7,2,0,0,5,12,1,3,2,4,3,2,5,3,4,2,1,1,4,2,1,2,17,12,16,2,17,4,2,0,0,11,3,0,2,1,14,1,10,3,1,7,2,5,0,0,10,3,1,11,1,1,3,3,0,3,9,2,15,1,1,2,1,12,1,0,19,2,4,3,1,6,1,8,17,4,4,2,0,2,4,5,4,4,1,1,0,10,10,2
"COG1713",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,6,2
"COG1714",2,5,6,5,10,7,8,4,2,6,10,1,6,7,13,6,9,9,5,7,2,2,9,9,5,21,1,3,8,7,5,9,6,7,3,14,7,6,4,2,7,15,5,10,6,6,9,4,10,2,6,6,4,6,3,7,9,1,2,2,7,3,7,5,2,5,11,2,6,6,9,10,7,7,5,11,5,6,3,10,4,16,1,2,12,3,6,6,7,2,5,9,7,4,3,4,11,6,9,3
"COG1715",4,0,2,1,0,0,1,0,2,1,1,0,1,1,3,0,1,1,1,1,1,1,3,1,1,0,1,3,1,0,0,5,1,1,1,5,0,0,0,1,0,2,3,0,2,4,0,7,7,3,0,0,1,0,2,1,0,1,1,1,0,2,0,2,0,2,1,1,0,1,1,1,3,0,1,0,3,2,0,0,0,3,0,1,2,1,1,0,2,1,2,4,8,3,1,2,0,1,0,0
"COG1716",7,8,6,1,0,8,8,5,8,8,3,3,4,2,13,7,1,11,5,13,3,2,4,8,4,10,4,4,11,2,6,4,3,11,1,5,13,7,6,6,0,21,1,2,6,4,3,5,13,6,3,2,3,10,3,0,3,4,5,3,1,4,2,3,2,0,7,4,12,1,2,6,3,1,5,10,7,2,5,2,1,11,9,3,13,1,11,14,2,0,0,4,3,2,6,2,1,9,9,4
"COG1717",2,8,6,4,1,2,9,1,2,7,7,0,0,0,5,13,3,1,0,4,2,6,0,1,2,0,4,3,4,1,0,1,26,8,13,0,12,4,4,4,2,15,12,1,3,2,10,3,1,3,3,1,4,4,0,3,7,1,3,2,0,1,3,6,1,3,10,0,9,4,1,5,1,9,4,1,13,1,2,1,2,1,3,3,9,1,1,4,1,2,5,6,12,3,1,1,0,7,12,5
"COG1718",7,11,3,11,12,2,8,3,9,8,9,1,1,3,9,6,3,5,7,3,4,3,10,1,5,10,6,3,6,3,4,3,19,6,24,2,9,9,5,7,11,12,11,9,3,1,8,7,4,5,0,3,1,2,2,2,6,3,5,1,5,1,0,2,0,3,4,1,2,1,0,3,1,7,1,0,4,2,0,0,1,1,5,1,1,4,1,3,0,0,5,2,2,0,1,3,2,2,2,5
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG1720",3,1,1,3,2,2,0,1,0,1,1,2,0,4,10,0,0,5,0,10,0,1,3,0,0,20,1,0,2,0,0,2,1,1,1,2,4,4,0,3,2,23,2,2,6,1,0,1,11,3,2,1,1,1,2,1,2,0,3,2,2,0,0,4,0,2,2,2,1,0,0,2,1,1,1,2,2,0,2,1,0,6,0,1,0,1,2,1,1,0,3,6,5,2,0,1,1,3,1,3
"COG1721",16,25,26,43,33,15,40,16,46,43,59,15,16,33,49,53,28,48,41,58,20,21,49,46,18,30,26,25,75,19,14,22,43,56,54,29,55,46,36,42,49,51,52,29,47,43,38,34,82,28,35,27,37,45,53,36,47,36,47,57,40,16,18,59,28,23,48,39,57,21,13,50,25,52,45,20,32,34,29,17,19,51,42,18,66,16,55,42,32,27,43,60,66,33,37,26,41,37,70,40
"COG1722",3,2,5,5,3,3,5,3,2,4,3,5,5,4,5,7,4,4,2,11,7,3,2,3,4,4,4,1,3,3,1,2,2,1,5,5,8,3,4,3,8,5,3,5,6,6,7,2,7,5,2,3,4,7,4,3,9,3,4,2,1,0,9,2,6,4,2,4,5,5,6,6,1,3,3,6,5,4,7,11,2,3,0,3,4,3,2,5,6,3,5,6,3,1,3,3,4,5,5,4
"COG1723",4,0,2,4,0,0,0,1,0,0,3,0,0,2,7,0,0,6,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",21,2,14,2,0,8,3,20,11,3,1,9,2,2,2,8,23,4,10,2,8,11,27,3,12,0,16,10,14,3,1,0,0,4,0,13,3,6,1,6,0,1,6,10,7,4,4,15,2,18,10,3,5,5,1,2,4,13,3,17,0,19,35,11,7,15,3,20,2,17,7,10,22,1,3,3,3,3,5,2,13,1,15,1,3,12,7,5,5,2,21,1,2,46,15,8,5,3,5,3
"COG1726",14,31,25,19,36,10,4,33,27,10,11,26,12,35,24,17,17,25,32,10,24,26,22,39,20,18,16,22,21,26,17,13,8,13,27,4,6,45,27,19,45,19,28,32,24,7,10,22,25,16,18,16,26,19,21,37,18,22,39,26,40,36,24,27,19,23,5,31,12,19,32,29,37,31,30,15,12,33,26,27,38,24,15,32,16,20,9,16,32,27,21,26,20,20,39,23,36,10,11,22
"COG1727",2,4,4,1,0,1,8,0,1,7,6,0,0,0,3,5,0,5,2,1,1,0,2,1,2,0,1,0,2,0,0,1,13,4,7,0,7,6,3,2,0,9,4,0,1,3,5,3,9,5,4,2,4,1,0,2,5,1,3,5,0,1,0,5,0,2,6,1,8,2,0,1,0,3,2,1,13,1,0,1,0,1,4,2,4,0,1,3,1,2,6,5,7,2,2,1,2,6,13,8
"COG1729",25,32,40,41,45,11,44,32,35,25,44,38,14,50,37,45,30,36,27,24,39,25,20,55,29,10,21,44,30,38,40,19,30,35,38,19,34,25,47,36,40,24,42,49,37,51,38,35,33,28,30,40,39,29,26,33,32,32,35,33,26,34,44,30,37,31,34,39,30,34,31,34,25,26,27,13,44,35,44,53,52,21,39,55,31,38,64,29,22,49,21,35,37,17,26,35,37,30,26,30
"COG1730",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",0,3,2,1,0,4,5,0,2,5,1,1,1,1,4,2,2,0,2,5,0,1,1,0,0,0,0,0,4,2,0,1,0,3,2,13,9,0,0,4,0,5,0,1,4,1,2,0,4,0,4,0,0,1,5,0,2,0,0,0,0,2,0,2,2,1,6,1,1,0,5,0,4,1,0,2,2,1,3,4,1,7,0,2,7,2,1,0,3,1,3,1,0,2,0,2,2,3,9,0
"COG1733",2,2,10,11,32,20,10,4,4,15,12,0,14,29,26,7,11,9,8,34,10,6,10,4,7,7,4,8,4,19,30,10,6,12,5,30,5,7,5,19,43,13,7,12,8,1,9,3,11,7,18,3,9,7,31,7,18,7,7,7,18,4,3,7,4,8,5,4,10,13,3,8,9,27,9,8,9,15,6,5,4,31,4,2,10,6,2,9,5,6,7,24,13,4,4,6,26,7,6,10
"COG1734",20,27,22,19,30,8,23,18,23,25,25,20,5,34,12,23,24,13,21,18,26,29,14,25,16,18,31,23,22,29,25,12,19,19,28,11,23,14,38,30,21,18,24,24,29,24,30,27,24,21,17,24,23,23,16,22,18,21,24,19,28,21,29,14,24,18,19,22,23,27,29,20,8,35,35,16,23,21,22,22,26,32,25,26,31,21,26,27,20,38,12,30,18,9,33,32,24,21,29,23
"COG1735",0,9,5,1,1,0,8,3,2,12,30,3,2,0,5,21,1,9,0,18,0,0,1,1,0,1,1,0,6,1,0,3,6,8,13,1,15,2,2,1,1,4,1,0,5,5,15,0,15,1,1,16,0,2,0,2,7,1,1,4,2,1,1,3,0,1,13,2,22,3,0,3,0,2,0,1,3,1,4,4,1,6,3,1,11,0,7,0,0,3,1,5,2,0,1,0,1,15,17,0
"COG1736",4,15,4,13,0,0,19,0,9,20,9,0,2,0,18,17,2,8,9,14,5,2,11,6,3,0,8,3,11,3,1,0,36,15,22,0,19,6,4,14,8,16,9,10,2,6,26,6,8,18,0,4,12,15,0,5,31,8,13,15,2,4,1,8,2,8,31,6,23,5,4,11,1,17,10,1,34,2,2,2,2,3,6,11,11,2,3,8,9,4,4,18,27,4,0,5,0,29,25,13
"COG1737",6,5,1,4,37,11,4,6,8,8,8,10,18,12,18,9,9,22,2,22,3,3,3,4,3,20,5,6,9,6,7,18,6,15,1,15,9,6,5,10,20,10,4,8,10,9,4,10,23,16,24,2,3,13,27,4,5,10,9,6,47,9,6,2,19,3,6,4,6,9,27,10,8,16,7,19,9,16,3,14,4,36,0,3,13,7,5,3,7,12,9,19,17,8,5,6,40,5,7,2
"COG1738",32,35,43,33,28,9,31,43,27,16,35,33,22,37,15,21,29,19,39,20,38,25,19,46,24,1,37,37,14,36,35,7,17,20,33,27,22,28,40,24,21,7,33,49,33,24,19,25,24,25,31,35,26,26,22,43,22,30,31,39,20,27,30,33,41,32,31,35,18,22,18,33,24,39,36,15,19,34,36,42,28,8,23,41,22,40,28,29,34,33,35,11,25,16,36,39,38,14,15,33
"COG1739",5,1,2,3,15,1,4,0,3,4,4,0,1,6,8,0,4,9,1,11,0,1,6,1,2,13,1,0,4,1,4,6,2,8,0,9,4,4,1,1,11,2,1,1,2,1,2,3,8,1,7,3,1,3,5,1,9,2,4,2,23,3,0,0,2,0,1,1,5,0,0,2,1,3,3,7,5,3,2,0,0,10,2,2,4,0,3,2,3,0,2,15,4,4,2,0,6,3,2,3
"COG1740",1,0,0,0,0,6,0,2,0,1,3,1,1,4,9,1,2,28,1,6,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,5,0,0,0,0,1,3,0,0,3,6,0,0,3,0,1,0,3,0,7,0,4,0,1,0,0,0,1,1,0,0,0,1,2,0,0,4,0,0,0,1,9,0,0,0,1,21,0,0,1,0,0,0,0,0,1,3,7,3,0,0,0,1,1,0
"COG1741",29,29,37,47,38,29,39,57,52,42,18,46,29,46,35,44,68,37,41,46,52,38,34,45,39,36,41,51,48,43,28,18,33,37,30,48,33,35,47,37,55,45,44,52,36,43,40,36,35,34,35,44,41,30,52,48,45,43,45,39,49,35,58,30,43,55,30,44,27,35,31,37,52,38,36,26,23,35,40,45,59,47,33,38,40,57,25,30,42,43,32,39,22,22,41,54,29,28,41,30
"COG1742",2,1,1,0,0,3,0,0,0,1,5,0,2,0,4,4,0,11,0,12,1,0,0,0,0,7,0,0,1,0,0,8,4,5,1,8,3,1,0,0,0,2,1,0,2,3,3,1,4,0,0,2,2,2,9,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,1,3,0,9,3,0,1,0,0,7,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,2,3,0
"COG1743",0,2,1,0,1,3,2,0,0,3,6,1,0,0,13,5,0,6,1,2,0,0,5,0,2,0,1,2,3,0,0,2,3,1,5,12,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,2,1,1,10,0,2,3,2,1,0,1,1,1,0,0,1,0,0,3,0,4,0,1,0,1,3,0,1,0,1,0,0,0,0,1,2,0,2,0,2,3,1,1,0,0,0,5,3,1
"COG1744",30,44,35,52,40,51,64,42,37,61,19,43,39,24,49,58,38,42,38,60,46,43,33,58,68,44,47,44,44,51,36,26,71,40,34,25,35,44,40,37,47,39,38,49,38,61,42,36,20,34,41,58,54,58,16,38,40,35,38,32,45,40,47,43,49,47,47,41,50,44,47,50,38,39,42,66,72,29,55,39,32,30,54,47,44,62,50,53,66,58,44,28,21,31,50,43,42,45,37,45
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,28,1,3,0,0,14,0,1,36,20,0,1,0,10,30,0,4,1,12,0,0,1,1,1,0,2,0,1,2,3,2,39,24,38,0,24,0,2,5,0,36,2,2,2,4,33,2,5,6,1,13,1,20,0,1,23,2,0,3,0,0,0,6,0,1,20,1,15,0,1,1,0,8,3,0,25,1,1,0,2,6,0,7,9,0,4,1,0,0,4,14,40,1,0,0,1,22,26,3
"COG1747",1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,3,0,0,1,1,3,3,1,2,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1
"COG1748",36,34,23,28,48,15,21,27,28,26,18,34,24,25,26,19,29,26,57,23,43,32,40,46,33,22,39,38,23,31,20,43,22,24,16,43,30,68,41,41,53,16,30,37,25,19,12,42,30,23,24,12,59,34,32,54,22,36,49,28,63,25,28,31,24,28,12,49,22,43,32,54,36,42,33,43,17,38,23,31,31,30,24,23,38,14,32,28,55,55,38,21,33,47,49,31,42,15,11,39
