"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3055",3,0,1,0,0,2,4,5,3,0,2,0,2,1,0,5,0,1,1,0,1,0,0,2,0,0,2,0,4,8,1,0,2,11,0,1,0,0,1,0,0,1,3,1,1,1,0,1,0,0,1,2,1,1,0,9,1,1,1,1,3,1,6,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,1,0,2,2,2,0,2,1,1,3,7,6,0,0,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,2,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3059",0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,7,0,3,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,7
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",3,0,0,1,21,6,0,1,3,2,1,5,0,0,1,3,0,3,1,0,0,3,3,1,0,5,1,1,6,0,3,0,2,0,0,0,0,1,3,2,4,1,2,3,3,6,0,0,18,1,2,7,3,4,1,1,1,2,0,0,0,3,3,7,1,1,6,1,1,1,1,11,1,13,1,4,1,0,0,2,5,1,7,5,4,0,19,0,1,2,1,9,1,0,0,2,2,3,5,8
"COG3064",0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,10,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,5,1,3,0,0,0,0,0,0,2,4,1,0,7,1,0,0,0,1,1,0,0,0,2,0,0,6
"COG3065",1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,4,2,3,0,0,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,1,1,2,2,0,0,14,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",3,17,8,21,18,3,4,0,13,9,14,9,25,10,14,3,14,21,18,18,17,13,22,9,11,8,7,5,4,17,3,9,21,2,6,4,9,11,11,14,19,2,6,7,8,18,11,7,39,12,16,18,15,12,19,10,14,10,11,24,13,8,8,10,10,13,6,3,7,3,10,7,9,17,6,7,10,19,12,0,6,15,8,3,14,15,16,7,0,9,9,6,3,3,9,2,9,6,5,15
"COG3068",1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,2,5,1,4,0,0,16,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,3,0,2,0,5,0,0,0,3,0,0,1,2,0,0,6,0,0,2,0,2,0,0,0,0,0,0,3,6
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3071",4,0,7,3,26,4,5,5,4,4,0,3,2,0,1,0,3,4,1,2,2,0,2,2,0,12,1,3,5,2,11,2,10,7,1,5,1,0,12,10,3,6,8,14,1,9,1,1,42,2,2,17,2,10,1,9,3,1,1,0,3,3,4,6,5,0,8,2,3,12,1,6,1,9,2,5,8,1,0,3,4,1,3,10,4,1,16,1,4,12,9,9,2,4,1,9,2,3,6,14
"COG3072",5,0,1,1,11,5,0,5,2,6,1,24,1,0,2,3,0,1,1,0,0,1,6,0,1,14,4,4,7,0,5,1,0,3,0,2,0,0,7,1,0,4,2,8,6,7,0,0,40,0,3,15,5,0,0,6,0,2,0,0,0,1,3,13,1,2,15,0,4,5,1,11,1,15,2,12,0,0,1,0,3,0,3,4,1,0,19,0,8,0,0,14,2,1,1,5,1,1,9,12
"COG3073",0,0,0,1,2,0,0,1,1,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,2,0,2,2,0,13,0,0,2,2,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0,2,1,1,4,0,2,0,2,0,1,0,0,1,0,2,1,0,0,5,1,0,3,1,2,1,1,0,1,0,0,1,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG3077",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",4,0,3,1,7,4,0,2,1,2,1,6,0,3,0,3,4,2,0,1,1,1,1,2,1,9,1,2,4,3,6,0,6,6,0,1,0,0,4,4,0,5,3,8,1,5,0,1,18,1,0,7,1,12,2,3,2,1,2,1,0,1,0,5,1,1,6,3,6,5,3,1,1,3,3,3,1,2,0,1,5,1,7,4,2,0,5,1,6,20,3,7,3,4,0,3,2,1,8,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,1
"COG3081",0,0,0,0,2,1,0,4,1,1,0,8,2,0,0,1,0,0,1,0,0,0,0,0,1,4,2,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,4,2,2,0,3,31,1,2,2,2,0,1,4,0,0,0,1,0,4,0,2,1,0,7,0,0,2,0,1,0,10,0,3,0,0,0,4,3,0,6,1,3,0,20,1,0,0,0,7,0,0,0,0,2,0,8,9
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3083",5,0,4,0,2,7,4,2,0,9,0,6,0,4,0,6,4,3,3,1,0,4,0,3,0,11,3,3,5,2,7,1,0,5,2,4,0,0,6,1,0,6,2,8,1,8,2,3,27,3,1,1,4,0,0,1,1,4,0,2,0,3,0,0,3,1,13,1,6,9,3,0,0,6,0,5,1,1,2,0,7,0,5,3,5,1,19,3,10,0,5,4,5,2,1,1,3,6,8,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,9,0,2,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,3,2,3,0,0,15,0,0,0,4,0,1,3,1,0,0,2,0,2,0,1,1,0,6,0,1,2,1,4,0,5,1,3,0,0,0,0,2,0,2,0,3,0,14,0,0,0,0,4,0,0,0,0,2,0,1,8
"COG3086",0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,14,0,0,1,3,0,0,3,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,1,0,0,4
"COG3087",3,1,2,0,7,2,1,3,2,0,0,5,1,2,0,1,2,0,0,0,0,2,1,1,0,0,1,0,3,1,3,1,2,3,1,0,2,1,6,5,2,1,3,6,2,4,1,1,11,1,1,1,1,15,3,2,1,1,4,1,1,0,2,4,0,0,2,0,1,1,4,2,1,5,2,2,6,2,2,0,2,0,5,5,0,1,17,1,0,6,1,1,4,0,0,2,2,1,2,6
"COG3088",22,13,15,23,9,20,28,18,10,16,17,15,16,19,25,16,22,16,25,17,18,17,17,10,8,10,20,21,16,24,8,14,20,15,15,19,25,11,26,20,12,18,13,30,12,14,22,16,9,17,15,5,18,16,21,12,19,25,28,20,23,20,18,6,26,15,14,19,27,28,12,5,17,13,6,4,20,18,19,5,14,29,11,4,5,19,23,19,18,15,22,21,22,12,29,10,21,22,11,15
"COG3089",0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,3,1,1,0,0,5,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,3
"COG3090",6,15,11,24,43,5,8,6,3,4,14,11,10,11,20,8,2,9,9,19,18,11,16,11,4,1,1,9,6,17,25,19,15,5,15,7,21,7,11,27,19,5,5,3,17,11,11,9,21,8,16,4,6,27,12,8,8,12,13,18,9,10,6,29,11,13,8,9,9,8,8,7,12,16,6,3,11,4,16,49,4,10,7,21,8,11,15,6,4,17,11,12,7,2,20,8,2,13,8,3
"COG3091",0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,2,5,0,0,0,1,1,3,0,1,6,1,0,0,1,1,0,4,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,6,0,1,1,4,0,0,0,3,1,0,1,3,1,0,5,0,0,0,0,2,0,0,0,2,0,0,2,6
"COG3092",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG3093",1,1,0,0,12,4,1,1,2,0,0,3,0,0,0,1,0,4,0,0,0,1,1,0,1,2,1,0,1,0,14,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,13,0,2,3,1,0,0,4,1,0,0,0,0,0,2,3,0,1,2,0,0,3,0,1,2,5,2,3,0,0,1,5,0,0,9,9,0,0,4,1,2,0,0,7,1,1,1,4,0,1,5,5
"COG3094",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,3,0,3,0,1,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,5,0,0,5,0,0,3,0,0,0,1,0,0,0,0,2,2
"COG3101",1,0,1,0,5,1,1,1,0,1,0,5,0,2,1,1,0,3,1,0,0,0,0,0,0,2,2,1,1,1,5,1,1,0,0,0,0,0,3,6,0,1,1,5,1,4,0,0,16,0,1,8,1,4,0,1,1,0,1,0,1,0,0,3,2,1,4,1,1,0,1,3,1,6,0,3,1,0,0,3,1,0,1,1,4,2,12,1,0,5,2,1,1,0,0,0,0,0,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,3,4,0,1,1,4,1,6,0,0,0,0,0,1,1,0,0,1,0,2,0,4,1,0,0,1,0,0,3,1,1,3,0,0,2,0,0,0,0,1,1,4,0,0,16,0,0,6,2,0,0,1,0,1,2,0,0,1,2,1,0,0,5,0,0,1,1,3,0,2,2,3,1,1,0,1,1,0,2,2,0,0,7,2,1,0,0,1,0,0,0,0,0,0,2,6
"COG3104",17,29,25,28,12,6,22,7,37,21,26,5,41,18,22,25,30,44,54,27,33,24,49,18,17,16,28,20,18,34,37,38,60,27,33,20,13,21,18,84,36,18,26,20,24,36,23,31,28,15,18,13,39,69,27,24,31,23,20,55,45,34,30,36,31,30,18,9,21,14,34,10,20,23,13,13,10,28,37,33,13,27,23,40,29,38,23,27,12,65,28,11,33,22,25,11,29,11,14,10
"COG3105",0,0,0,0,8,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1,2,2,2,0,2,2,0,1,1,0,0,0,5,0,1,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,1,0,0,0,1
"COG3106",0,0,0,0,26,4,0,0,0,2,1,10,0,1,0,1,0,0,2,0,0,0,3,0,0,6,2,2,3,0,4,0,2,1,1,0,0,0,5,0,1,0,0,5,5,8,0,0,39,0,0,0,1,0,0,4,3,0,0,0,0,0,0,4,0,0,5,0,1,1,1,11,0,15,2,7,0,0,0,1,2,0,10,7,2,0,17,1,0,0,0,5,1,1,0,0,3,1,5,16
"COG3107",6,3,5,4,32,9,3,5,7,9,2,13,2,3,2,7,7,2,1,2,4,4,8,4,4,16,6,5,5,8,18,13,8,2,0,6,3,3,13,16,8,5,5,14,11,17,7,5,51,2,0,17,7,30,2,16,4,7,6,4,4,12,5,10,10,4,13,5,4,10,7,10,2,17,4,12,5,3,1,2,6,4,15,9,7,2,26,4,7,23,4,12,6,5,2,8,3,2,8,21
"COG3108",0,0,5,2,12,1,2,4,3,2,2,0,2,2,0,1,2,3,7,3,0,0,3,1,3,4,2,0,0,4,2,1,6,1,0,0,0,1,0,3,4,0,0,0,1,3,5,2,1,1,4,12,3,0,3,3,1,0,1,6,4,1,1,3,3,2,0,3,1,0,5,7,4,4,3,16,2,3,0,3,0,2,0,9,1,2,0,1,1,1,1,0,3,3,1,3,2,1,0,3
"COG3109",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,5,0,0,13,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,3,2,2,0,6,0,0,0,0,4,0,1,0,0,1,0,0,5
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
