"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG3218",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,23,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,8,1,2,0,0,0,0,1,0,4,0,3,0
"COG3219",0,0,0,0,3,1,1,0,0,1,2,0,0,10,2,0,0,1,4,0,1,0,0,0,1,0,0,1,0,6,0,4,0,0,0,0,5,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,17,0,0,0,1,0,0,7,1,0,2,1,4,0,2,0,4,1,0,0,7,0,2,1,0,0,9,1,9,0,7,1,5,0,0,0,4,3,2,2,1
"COG3220",0,2,2,1,1,1,2,3,0,1,2,1,1,24,0,1,0,7,17,0,2,0,0,0,3,0,0,3,3,28,0,5,1,2,0,1,14,4,0,0,1,13,0,0,0,0,0,1,3,1,1,0,1,23,0,0,5,1,0,30,0,0,1,1,1,2,4,1,1,4,4,10,0,5,0,5,1,0,3,11,0,8,0,0,3,16,0,23,0,16,0,6,2,1,0,8,4,1,4,1
"COG3221",20,19,13,35,33,13,27,22,34,36,30,30,38,60,14,18,35,28,25,30,41,33,45,55,32,47,16,37,44,32,19,27,20,51,43,45,35,59,20,12,45,21,14,27,23,23,20,20,32,21,25,24,32,16,29,37,60,56,40,22,26,36,14,30,14,29,41,28,22,22,33,19,20,37,21,17,29,38,34,31,14,40,18,35,36,64,17,23,23,30,24,16,19,46,33,32,33,34,30,18
"COG3222",4,2,12,9,2,6,11,5,16,13,5,7,6,19,7,9,4,6,1,6,3,5,7,15,5,8,8,2,7,5,3,4,6,5,15,8,10,24,7,1,37,4,7,9,12,4,6,4,1,5,8,11,8,3,7,14,3,4,23,1,3,17,11,2,1,10,3,7,24,24,2,4,1,9,7,11,11,18,12,4,9,3,0,8,0,16,4,8,9,0,10,0,8,7,7,10,11,9,3,2
"COG3223",0,1,0,0,0,2,0,3,2,1,1,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,2,0,0,0,4,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,1,3,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,1,0
"COG3225",8,24,23,14,41,25,15,26,18,22,29,24,21,19,20,23,15,37,26,23,38,29,16,19,13,20,22,36,48,12,20,49,53,31,12,20,42,28,44,32,20,7,13,22,16,15,10,23,35,37,20,18,15,18,17,16,7,29,21,29,15,24,14,21,38,22,24,25,18,10,53,3,19,17,16,19,31,24,32,39,17,45,27,20,46,31,37,16,15,13,17,12,26,49,53,11,57,48,40,24
"COG3226",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG3227",1,0,2,4,7,0,1,0,1,5,0,2,1,0,0,1,1,8,8,1,3,3,3,2,3,1,4,5,7,14,4,12,19,4,3,1,11,5,11,1,4,9,1,4,1,1,2,2,4,6,1,2,0,2,0,0,0,3,0,5,0,0,1,0,0,3,4,1,0,13,0,2,1,0,1,10,1,1,1,2,0,2,0,1,2,4,1,2,0,0,0,2,3,1,2,2,1,2,3,0
"COG3228",0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,5,1,1,1,0,1,0,0,0,0,4,2,1,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,5,0,0,9,2,2,4,0,0,0,2,0,0,4,3,0,8,4,2,1,2,2,2,2,0,0,5,3,2,0,0,2,1,3,11,3,7,1,5,1,4,2,5,4,2,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3232",0,0,3,3,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,2,0,3,2,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,3,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1,1,1,0,0,2,0,2,1,2,2,2,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0,6,0,0,4,1,0,0,9,8,0,0,0,0,0,0,0,0,1,6,5,0,10,2,1,0,0,8,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,5,0,0,25,1,0,12,0,0,0,1,0,0,1,0,0,3,1,4,0,1,2,4,0,0,0,5,0,2,0,0,2,2,0,0,0,5,0,8,0,0,0,0,4,1,3,0
"COG3236",10,0,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,1,3,1,6,1,0,1,2,1,1,0,0,1,2,0,0,0,1,0,3,1,0,0,3,0,3,1,1,0,1,1,6,0,1,2,1,0,0,1,1,0,0,0,2,1,1,0,2,2,1,0,8,2,0,3,0,1,2,1,3,0,3,2,9,0,0,0,1,2,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,3,0,2,0,1,0,2,0,3,1,0,0,0
"COG3238",1,2,3,1,1,2,3,3,1,2,3,1,1,4,0,0,1,3,15,2,0,0,0,1,0,2,0,4,6,2,1,0,1,1,2,0,3,2,1,1,0,0,1,1,1,3,0,2,2,0,1,2,1,3,0,2,0,1,1,1,0,1,1,4,0,2,2,0,0,1,0,0,3,0,1,0,0,2,1,0,2,1,2,0,0,9,0,3,1,0,2,0,0,3,0,0,0,2,0,0
"COG3239",34,45,66,65,30,43,110,54,107,89,36,37,73,40,51,76,57,36,18,65,30,46,82,77,49,87,83,38,27,32,50,30,22,72,97,57,32,87,18,29,98,12,92,75,76,77,57,58,27,26,52,59,95,35,76,75,4,61,99,9,53,76,53,36,41,55,63,59,89,36,32,31,68,108,61,52,53,101,46,31,50,29,35,54,24,36,46,33,51,25,47,17,20,21,26,47,44,55,28,41
"COG3240",0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,3,0,3,22,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
"COG3241",2,3,9,5,1,7,4,3,5,5,9,5,4,2,0,1,5,4,0,2,1,4,4,4,3,2,9,0,1,3,13,7,1,4,2,6,6,5,2,2,6,10,3,4,4,11,1,1,2,2,3,5,2,3,2,2,1,2,3,13,8,3,6,8,8,9,3,11,3,6,1,3,4,2,4,8,3,0,2,5,4,4,3,4,5,4,6,2,5,2,5,6,1,0,1,0,6,3,4,3
"COG3242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3243",1,3,13,14,15,2,4,0,4,18,21,5,3,76,5,12,9,36,10,3,15,3,3,4,5,7,8,21,32,45,0,23,34,19,9,14,30,10,88,2,2,15,2,10,5,6,2,9,20,88,7,0,7,23,4,3,125,9,8,68,1,8,5,0,4,5,18,3,8,34,15,13,11,4,5,4,3,6,4,45,2,12,2,5,8,31,7,53,3,16,2,15,59,27,22,30,18,9,39,1
"COG3245",3,4,6,2,4,7,1,1,1,1,8,2,2,9,4,5,2,6,3,5,2,0,1,5,1,4,0,4,11,12,2,12,5,6,6,5,6,3,4,1,1,9,2,2,1,8,7,0,5,3,6,0,6,3,4,6,31,5,3,16,2,3,0,9,4,6,4,4,1,1,9,3,8,0,4,6,1,1,6,9,2,5,2,5,5,3,2,14,1,9,2,8,6,7,7,16,8,7,8,3
"COG3246",24,35,45,31,38,22,29,31,30,30,19,48,31,39,28,42,34,25,1,43,29,30,29,19,26,31,33,30,30,4,14,24,13,37,37,42,16,21,28,39,13,5,40,40,32,36,43,33,36,29,30,28,34,4,28,35,24,48,22,1,19,20,38,31,24,44,19,19,29,10,33,6,35,24,34,27,37,19,30,17,33,35,25,34,32,7,15,12,37,6,34,7,23,30,20,9,19,25,41,26
"COG3247",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,5,33,0,0,0,1,0,0,1,0,0,5,12,0,3,2,2,0,1,9,4,0,0,1,9,0,1,0,0,0,0,1,1,0,0,0,14,0,0,28,1,1,1,0,0,0,0,0,0,3,0,1,1,2,3,0,1,0,6,0,0,0,1,0,0,0,0,1,5,0,3,0,8,0,8,0,0,0,1,1,0,0,0
"COG3249",1,0,5,1,3,1,3,4,2,1,5,1,7,11,1,1,2,8,9,2,7,1,2,4,7,1,3,2,9,18,1,4,3,6,2,2,9,2,3,3,1,20,0,4,0,9,3,1,5,4,0,1,0,6,0,4,6,4,1,30,2,2,5,9,6,22,7,0,2,6,5,9,1,3,4,12,2,3,0,14,3,4,2,2,3,10,4,9,0,6,5,12,1,8,3,8,6,7,10,1
"COG3250",12,41,42,27,53,35,37,44,27,29,57,45,32,2,19,24,41,33,3,26,48,31,37,33,45,24,31,65,46,39,46,56,50,25,23,39,70,23,42,34,33,51,29,34,37,38,31,31,59,48,24,39,13,17,40,38,0,25,16,98,51,17,31,55,24,48,57,38,21,79,59,16,30,24,31,28,64,13,41,97,35,66,31,44,55,53,25,15,22,17,63,30,51,126,52,6,37,42,64,41
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,6,0,3,1,1,1,3,4,1,1,3,1,0,0,1,3,1,0,3,3,3,2,1,1,0,3,1,0,0,0,2,2,2,3,2,1,2,0,0,0,0,5,1,2,2,2,0,3,1,0,2,2,0,0,0,1,1,1,0,2,1,2,6,1,0,1,4,4,0,1,0,1,2,1,3,3,3,3,0,3,1,2,1,3,1,1,1,0,0,1,0,1,1,1,0,2,3,0,2
"COG3253",0,11,0,4,10,1,6,2,0,2,1,2,6,0,2,1,0,10,0,3,12,1,1,1,4,0,0,8,12,0,0,12,16,0,0,0,7,2,8,12,0,0,0,0,1,2,0,2,19,1,0,0,1,0,1,1,0,0,0,0,3,2,2,3,19,0,5,4,1,0,10,0,0,4,0,0,6,0,6,7,6,8,8,5,8,10,13,1,2,0,0,0,9,16,15,0,7,6,3,2
"COG3254",0,3,1,2,2,5,0,2,2,3,2,1,2,1,2,1,3,3,0,5,3,4,4,1,4,1,5,5,4,0,4,1,4,1,1,4,2,0,1,0,1,1,2,2,0,2,3,0,1,3,0,4,3,0,5,3,0,2,1,2,1,2,4,0,5,5,0,1,3,0,5,1,1,2,0,3,1,0,3,0,1,4,5,1,1,1,6,2,7,1,2,1,1,2,3,0,3,5,2,3
"COG3255",4,4,3,5,0,6,0,3,2,1,1,4,1,7,0,2,7,0,3,3,0,2,2,0,6,5,4,0,1,9,2,1,1,2,4,6,1,2,1,4,2,1,1,5,1,2,3,0,2,2,2,7,8,1,2,2,4,6,0,1,6,6,2,2,1,1,2,0,1,5,2,2,3,2,3,6,5,5,2,1,5,1,3,2,5,0,1,2,5,3,4,3,1,1,0,0,3,1,1,3
"COG3256",1,0,1,1,1,0,0,1,1,5,2,0,1,7,0,0,0,8,22,1,0,0,0,0,0,0,0,0,2,5,0,1,7,0,0,0,0,1,2,1,0,3,0,1,0,1,0,0,1,8,1,1,0,3,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,2,0,2,1,0,0,0,1,14,0,0,0,3,6,2,0,0,0,2,0,1
"COG3257",1,0,5,3,1,0,1,2,2,4,0,5,2,16,0,4,0,2,0,0,1,1,0,3,1,2,0,2,3,1,0,0,0,0,0,4,4,1,0,0,0,1,1,1,3,3,0,2,3,1,4,0,1,2,2,1,17,1,1,0,1,0,2,0,0,7,2,2,1,3,2,2,2,1,0,4,0,1,3,3,0,1,1,3,0,0,2,7,0,3,8,0,0,1,1,1,2,0,1,4
"COG3258",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,25,2,1,0,0,1,0,0,1,2,1,0,1,1,1,0,0,3,0,3,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3263",5,16,4,1,28,0,8,16,2,4,11,5,5,34,3,1,7,29,14,4,42,5,1,1,2,2,1,43,37,25,1,6,12,6,0,3,36,3,6,14,1,28,0,1,2,1,1,11,35,5,2,0,0,13,1,0,53,2,0,20,0,0,3,16,14,0,26,2,0,17,11,11,0,14,4,11,2,0,7,5,1,24,14,4,36,51,9,42,0,12,0,13,6,41,26,12,12,11,21,7
"COG3264",15,15,34,9,19,13,19,18,9,17,20,13,18,84,6,9,18,28,24,15,13,15,7,13,15,16,5,15,21,47,15,21,28,13,8,19,41,23,14,12,11,34,8,8,18,17,7,14,26,24,23,10,12,14,16,14,89,11,9,44,11,5,26,17,13,26,26,15,9,56,17,20,11,16,14,30,11,8,19,32,12,22,19,10,18,51,11,56,11,20,23,12,17,23,21,5,37,23,30,7
"COG3265",4,1,5,1,5,2,1,0,3,2,3,2,3,4,2,4,3,5,11,4,2,1,1,4,1,3,5,3,1,5,3,6,2,3,0,2,9,4,1,0,1,13,2,2,2,1,0,4,2,2,1,0,0,1,0,0,3,0,0,5,0,2,0,0,0,0,4,0,0,1,1,2,2,0,0,0,1,1,1,2,2,0,0,1,4,2,0,2,1,1,0,0,0,4,3,0,0,1,0,0
"COG3266",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,13,0,0,0,0,1,1,0,0,0,1,3,0,3,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,3,0,0,0,0,0,5,1,0,0,3,3,1,0,0,0,3,1,0,0,0,0,0,0,0,3,2,0,3,0,2,3,1,1,0,0,1,1,0,0,0
"COG3267",0,7,7,4,7,10,2,7,6,9,19,7,5,13,7,3,4,15,16,3,9,6,4,4,7,6,2,15,19,41,16,34,17,1,4,2,32,10,4,5,6,50,3,4,2,5,3,10,7,11,0,0,2,6,2,1,3,0,2,25,5,2,1,7,3,4,2,2,0,3,2,9,2,1,8,10,6,2,3,10,2,5,0,2,5,3,2,3,0,3,0,2,7,0,2,1,9,7,3,2
"COG3268",27,26,36,22,20,61,22,21,14,17,16,22,22,57,31,29,26,11,0,31,15,18,23,35,30,24,28,12,17,41,43,20,13,22,18,26,24,18,9,24,22,18,33,23,30,44,33,25,12,17,14,32,22,15,29,21,3,24,24,12,32,25,29,49,25,51,18,33,26,34,22,9,18,32,26,30,28,15,17,7,29,14,28,38,24,23,19,27,20,12,39,7,8,6,14,11,17,11,13,35
"COG3269",0,3,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,1,1,0,0
"COG3272",1,7,2,0,8,1,1,3,1,4,10,6,0,16,1,0,3,8,13,4,4,3,0,1,3,0,1,0,2,8,4,5,2,0,0,0,6,4,0,4,0,7,0,0,1,1,0,12,1,3,2,0,1,10,0,3,4,2,0,3,1,0,1,2,0,0,4,7,1,9,9,2,0,1,5,4,5,0,6,2,1,6,1,5,5,6,8,14,2,5,2,3,0,0,7,2,13,8,0,6
"COG3273",0,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,2,1,0,1,4,0,0,0,2,1,4,1,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,5,0,0,1,2,0,0,0,0,7,1,2,0,2,3,2,2,0,0,0,0,0,4,4,1,0,1,1,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",3,1,19,1,3,1,2,0,0,7,5,2,1,7,2,1,2,14,3,1,6,5,0,1,1,1,2,5,6,16,0,11,3,2,0,2,21,17,5,0,2,18,0,1,1,2,1,2,6,2,1,3,0,10,1,0,2,6,0,41,0,1,3,7,1,35,9,6,1,61,2,24,0,1,1,15,3,1,1,14,2,13,4,1,7,16,1,4,0,12,11,12,2,31,13,15,8,7,15,0
"COG3276",23,34,15,28,46,29,19,35,11,8,40,26,24,12,12,16,28,30,13,29,69,21,26,18,36,17,11,56,46,4,31,39,54,13,22,9,38,15,46,52,11,2,13,21,16,20,14,31,57,35,19,14,22,4,25,23,2,22,12,4,25,15,17,24,40,0,30,21,12,5,64,5,16,17,41,7,48,16,36,31,15,48,26,41,56,29,51,3,29,8,11,11,42,39,55,3,46,47,46,43
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",31,4,15,7,8,9,3,4,3,12,10,3,3,74,2,4,2,21,29,5,8,6,5,5,1,4,2,15,7,26,10,22,12,3,3,4,25,15,15,3,3,29,4,1,11,5,4,3,5,11,10,5,2,31,11,8,36,10,5,26,13,4,5,8,4,0,9,11,3,42,7,9,4,6,7,10,3,5,2,16,7,8,3,6,9,37,9,42,2,32,0,14,12,10,9,18,10,9,19,1
"COG3279",4,2,19,3,8,6,6,4,2,8,11,1,2,24,2,1,6,49,25,2,5,5,2,1,5,1,2,13,10,35,6,19,2,4,1,11,40,12,1,0,5,44,5,2,5,2,1,3,6,6,2,6,1,18,0,1,8,2,2,67,1,3,5,11,2,20,24,3,4,83,7,39,2,5,0,20,6,0,3,33,3,12,5,0,9,18,5,33,1,17,24,29,5,53,12,18,16,15,17,0
"COG3280",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,1,0,1,0,1,1,1,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,5,26,1,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,8,0,0,0,0,0,16,2,2,1,0,1,0
"COG3283",0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,7,16,0,1,0,0,0,0,0,0,3,2,13,0,5,0,0,0,1,8,0,0,0,2,15,0,0,0,0,0,1,0,1,1,0,0,12,0,0,0,1,1,38,0,0,0,3,0,0,8,0,0,3,2,5,0,2,1,8,0,0,0,8,0,4,0,0,0,8,0,6,0,12,0,12,0,2,0,3,7,2,2,0
"COG3284",19,2,20,23,3,3,7,9,8,3,11,6,11,35,0,28,1,17,50,9,0,0,7,4,2,2,2,10,14,17,1,9,1,6,9,10,6,2,0,5,2,21,0,17,9,16,6,14,6,1,23,3,6,13,8,3,55,5,2,9,0,1,10,11,4,29,8,2,3,10,0,7,13,8,4,15,1,7,1,7,10,4,2,8,3,10,4,26,1,7,31,11,1,11,0,21,4,5,6,2
