"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG1625",0,43,26,11,12,17,2,48,2,14,11,8,17,29,11,12,13,27,13,29,7,3,16,7,48,5,4,37,9,26,10,11,9,7,13,20,0,35,10,6,23,7,1,12,0,7,1,7,8,15,9,16,39,9,0,0,27,2,10,15,10,6,9,6,18,0,15,17,10,13,5,0,24,11,22,12,16,0,8,0,21,9,23,7,11,7,5,10,8,13,23,16,42,8,42,0,11,0,0,8
"COG1626",2,2,0,0,10,2,1,4,3,1,0,2,1,3,0,9,6,1,0,3,3,3,3,18,1,2,12,3,2,0,5,1,9,1,12,1,2,2,5,14,1,1,18,3,0,4,2,2,1,1,2,4,2,0,0,2,1,12,1,0,1,9,3,16,3,1,1,1,0,2,2,1,1,0,0,13,1,3,3,1,2,5,1,4,7,13,6,9,1,0,1,4,1,0,2,3,4,1,7,3
"COG1628",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,5,0,0,0,0,0,0,10,0,3,0,6,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,21,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,10,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",600,485,459,608,482,479,659,496,695,630,602,639,513,477,748,570,506,351,545,283,673,592,570,714,411,899,807,981,526,552,426,939,823,494,678,361,732,505,1000,462,504,373,2397,638,1720,327,530,486,464,671,591,625,353,490,700,607,454,1261,482,434,572,407,399,1648,818,779,420,569,666,711,791,872,362,375,565,1218,577,702,558,179,463,339,534,602,296,491,967,400,521,476,483,592,376,529,493,714,366,869,1419,735
"COG1630",0,0,0,0,14,0,0,0,2,2,0,0,0,5,0,1,13,0,0,0,1,2,0,13,0,2,0,0,0,0,10,0,0,0,8,0,0,0,1,5,0,0,0,0,0,20,0,1,0,0,8,0,0,0,0,1,0,6,0,0,0,37,4,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,4,7,0,8,2,1,0,0,0,3,0,1,2,0,6,0,1,0
"COG1631",0,1,2,1,5,1,0,0,0,1,1,0,1,1,0,4,7,0,0,1,1,2,2,8,0,4,1,0,1,1,11,0,2,0,8,0,0,2,4,2,0,1,0,0,0,5,0,0,1,0,4,2,0,0,1,1,1,6,0,1,0,9,0,1,4,0,3,0,0,0,0,0,0,3,0,1,1,1,1,1,1,0,0,0,0,5,2,0,1,2,0,2,1,3,3,0,6,0,0,1
"COG1632",0,1,2,1,14,0,0,1,0,6,1,4,2,9,1,3,9,3,0,3,4,6,2,12,3,4,1,3,7,1,14,3,21,4,5,0,0,4,3,18,3,2,1,1,0,6,6,2,5,5,3,5,0,3,1,1,4,13,0,4,0,18,7,2,0,0,3,1,1,3,1,0,3,3,2,1,4,0,9,2,0,3,5,7,3,11,5,2,3,3,4,6,0,6,8,0,7,1,7,2
"COG1633",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,3,1,2,2,0,0,1,1,0,2,4,2,2,0,1,1,3,2,0,1,1,0,0,0,0,4,2,0,2,2,2,2,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,2,1,0,0,2,0,0,0,2,0,0,1,0,2,1,1,0,0,3,1,0,0,0,1,1,0,1,0,2,0,1,0
"COG1634",2,2,2,1,21,1,0,2,2,1,0,1,2,5,3,7,16,5,2,1,4,9,5,22,3,9,0,3,4,3,10,5,1,12,14,2,0,12,3,17,2,6,1,2,0,17,4,4,6,8,9,6,0,5,0,0,2,4,1,3,0,39,8,5,7,0,6,3,1,3,0,0,2,9,2,4,2,1,13,1,0,1,5,5,2,11,12,5,2,3,5,7,4,8,4,0,14,0,0,3
"COG1635",0,0,0,0,17,0,0,0,0,2,0,0,2,4,0,3,11,0,0,0,0,5,0,12,0,6,0,0,0,0,11,0,3,4,12,0,0,0,0,20,0,0,0,0,0,14,0,0,0,0,3,0,0,8,0,1,0,7,0,0,0,22,3,1,5,0,7,0,0,1,0,0,0,3,1,2,2,2,1,0,0,1,2,5,2,15,2,1,1,0,0,1,0,0,0,0,5,0,0,0
"COG1636",1,3,1,8,0,9,12,4,11,5,4,4,4,3,5,2,3,4,12,5,2,3,6,2,2,2,0,1,6,4,3,7,0,6,1,6,0,5,7,5,8,4,0,5,0,3,7,7,4,7,2,6,2,2,3,14,8,1,0,2,4,4,3,0,5,8,1,8,6,5,7,0,5,3,2,1,1,8,5,0,3,5,6,1,8,3,1,3,8,10,7,1,3,3,5,5,5,11,0,5
"COG1637",0,2,4,0,4,0,0,0,0,3,0,0,0,1,2,6,1,0,0,0,4,0,0,2,0,3,1,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,2,3,4,0,0,0,0,0,1,1,0,4,4,4,5,0,2,0,0,0,0,2,0,3,0,2,0
"COG1638",34,48,70,70,62,103,98,55,52,76,78,69,70,60,58,83,57,66,63,71,60,52,54,53,41,83,22,45,102,59,69,96,48,81,69,56,148,55,71,45,64,65,54,76,119,50,65,76,69,66,69,70,71,67,96,73,89,46,40,84,97,33,73,74,48,111,65,76,84,73,89,73,81,63,71,70,64,57,78,34,76,53,61,50,64,59,92,50,60,73,85,57,77,75,69,107,49,75,34,73
"COG1639",43,21,3,3,0,0,1,2,0,3,6,1,0,5,6,19,2,3,6,3,12,1,2,13,8,4,27,36,2,3,3,3,25,2,1,3,35,4,18,4,5,1,81,3,47,0,0,0,4,2,1,11,1,0,0,1,4,27,23,4,11,9,3,51,15,0,3,3,3,7,5,18,2,7,3,37,5,1,2,5,2,7,5,18,5,12,33,5,11,8,2,12,2,0,2,2,7,0,64,12
"COG1640",22,56,25,24,2,17,17,48,8,12,13,18,25,28,11,17,11,43,34,31,20,14,41,12,63,11,8,44,16,57,5,17,23,26,10,35,1,35,22,7,33,35,32,23,3,9,28,18,20,21,11,22,38,14,1,9,22,33,17,33,12,12,7,28,26,0,13,31,9,23,17,34,45,14,34,19,23,0,16,13,18,11,33,6,14,6,15,15,26,25,44,21,38,27,39,1,11,0,22,24
"COG1641",5,46,14,7,27,14,3,25,3,11,14,7,13,25,6,17,21,22,18,17,21,9,14,22,41,9,1,33,3,23,13,4,0,4,22,15,0,37,6,21,13,15,2,11,0,39,2,14,10,7,16,15,22,7,0,4,16,14,6,18,9,27,12,2,21,0,28,12,9,7,7,1,14,16,31,14,16,0,9,0,17,10,21,20,11,19,11,15,11,13,17,22,35,14,22,2,27,0,1,14
"COG1643",33,55,15,15,19,13,13,31,45,23,24,33,27,61,14,22,22,20,29,44,60,35,15,32,14,22,47,48,28,21,10,23,30,40,27,26,45,42,67,9,43,40,135,21,101,4,8,34,13,24,32,25,12,2,56,67,16,47,47,15,26,15,5,103,29,93,31,6,32,37,16,59,10,35,23,42,17,69,18,8,43,15,70,34,10,27,77,6,75,14,14,32,21,27,25,74,23,55,131,33
"COG1644",1,0,0,0,8,0,1,0,1,2,2,2,0,3,2,1,3,1,1,0,0,4,1,6,0,1,0,1,3,0,10,0,6,5,5,3,0,6,2,1,1,3,1,1,0,9,1,0,2,0,5,1,2,2,2,4,0,14,1,1,0,12,3,1,1,0,1,2,0,0,0,0,1,4,2,1,0,0,7,2,0,1,1,6,2,5,1,0,1,0,1,3,1,3,3,1,2,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,10,3,17,5,0,3,9,11,4,7,9,5,7,11,12,5,0,5,6,14,6,21,11,11,1,12,4,2,22,4,10,7,13,7,0,12,9,20,7,9,1,4,1,24,5,11,8,7,12,6,3,11,2,4,2,12,2,1,0,31,15,7,9,1,8,7,2,9,2,0,3,17,4,5,13,3,5,1,2,14,5,15,6,16,7,9,6,8,2,5,4,5,7,11,16,0,1,8
"COG1647",4,2,0,0,5,0,1,0,2,2,2,2,2,0,1,8,7,1,0,0,2,3,0,2,1,1,1,4,2,1,8,1,11,1,1,0,3,5,0,2,3,0,1,0,10,3,0,0,2,1,1,0,0,2,0,0,1,12,1,0,0,4,5,6,1,0,0,0,0,0,0,0,2,4,1,2,2,0,3,1,0,24,3,3,18,4,2,9,3,0,0,2,0,0,5,0,4,0,2,0
"COG1648",7,2,2,1,12,2,0,1,24,15,4,1,3,5,2,26,17,5,1,3,8,3,4,22,1,9,11,14,5,2,34,6,21,4,21,6,18,5,16,11,1,1,33,2,29,17,3,5,3,4,11,5,3,5,12,17,2,14,4,1,1,35,11,24,16,7,5,1,6,8,3,12,4,12,4,19,1,15,4,1,7,48,4,16,60,14,27,40,4,4,0,11,1,5,6,9,14,12,28,5
"COG1649",2,18,13,3,16,3,6,6,5,8,11,8,4,3,10,24,18,6,3,7,17,7,7,9,7,4,2,5,7,2,18,3,25,8,12,24,4,10,4,13,14,8,2,6,4,13,18,18,4,9,8,8,2,11,11,5,6,27,4,11,1,10,5,6,8,15,8,4,2,3,1,17,4,9,4,11,12,9,8,1,6,29,4,9,20,12,5,29,12,6,8,9,6,3,5,5,12,16,1,4
"COG1650",1,2,4,1,26,2,0,0,0,9,4,1,3,7,3,10,15,5,0,3,5,9,9,23,2,14,0,3,4,3,21,2,14,13,19,2,0,7,7,15,0,2,1,5,0,24,3,3,3,11,13,8,1,3,0,0,4,19,2,2,0,31,3,5,10,0,8,5,0,3,1,0,4,8,2,1,5,0,5,2,3,4,7,14,6,22,3,4,6,7,0,6,2,6,8,2,18,0,3,2
"COG1651",25,30,41,47,58,48,41,20,36,36,29,45,42,34,36,31,65,35,45,29,50,30,46,66,27,45,34,32,37,27,40,44,58,48,70,41,44,21,40,54,47,35,52,40,35,83,48,43,33,32,53,42,34,48,42,32,35,54,28,45,44,55,62,53,50,28,40,41,44,40,57,41,43,41,39,53,44,43,45,15,50,29,41,61,39,47,65,32,31,44,29,32,34,45,45,43,45,47,77,53
"COG1652",17,13,5,8,3,6,4,10,13,3,5,8,4,5,5,7,8,4,9,5,4,3,6,11,1,9,18,17,3,7,5,4,9,2,3,5,16,7,17,3,11,3,26,6,21,5,2,5,6,5,8,9,8,5,16,14,3,22,31,2,9,3,1,25,2,14,8,5,10,9,6,10,7,4,5,15,7,7,4,5,4,6,9,18,3,9,22,7,9,9,6,9,5,4,10,11,6,16,20,5
"COG1653",25,65,129,127,95,168,142,105,128,116,115,154,126,87,109,111,108,174,166,215,129,137,110,97,56,136,36,53,131,129,123,212,21,187,123,171,118,90,153,94,134,176,49,129,87,69,143,193,131,130,143,125,138,159,140,171,159,48,63,133,116,91,152,59,141,147,116,135,168,137,202,47,184,134,115,67,135,151,135,55,156,97,104,55,82,94,123,134,105,152,130,95,173,146,100,150,100,141,33,110
"COG1654",5,5,2,3,19,6,3,1,2,10,7,1,3,6,2,11,20,6,2,2,4,6,2,24,1,9,7,15,6,2,16,4,6,4,23,0,2,3,7,12,2,2,33,3,9,18,3,1,1,3,10,4,0,7,2,8,3,16,10,2,1,30,9,17,9,11,5,5,2,8,3,6,1,3,6,15,5,11,3,2,4,2,4,13,5,20,14,8,5,2,5,9,4,3,4,4,8,18,22,3
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1657",0,5,3,1,12,3,1,1,0,4,2,3,3,5,1,21,10,2,0,5,6,1,0,4,4,4,0,3,2,0,6,3,2,3,2,5,0,4,2,8,3,5,1,1,1,6,1,4,7,2,6,1,2,1,1,2,3,4,2,1,0,0,2,10,4,2,4,2,6,1,3,0,1,7,3,6,3,0,2,1,2,12,9,25,12,7,4,20,7,2,3,3,4,2,5,2,13,1,0,6
"COG1658",0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,2,0,2,0,2,0,0,1,1,1,1,2,1,0,2,0,0,0,1,0,2,0,7,0,0,1,0,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,10,1,9,4,5,9,7,12,13,9,12,3,5,8,13,7,13,7,13,7,8,8,8,5,6,10,5,7,7,8,12,7,8,10,6,11,6,14,3,13,7,16,6,18,3,10,6,12,9,8,7,7,7,18,13,8,9,6,13,6,7,8,17,9,20,11,4,6,10,10,12,9,5,4,23,9,4,5,5,10,9,10,11,9,5,21,10,14,12,7,5,14,8,1,10,16,6,28,11
"COG1661",2,17,6,6,2,3,2,23,1,5,5,4,7,6,6,6,4,10,4,13,9,9,11,4,18,8,2,19,6,8,4,3,10,8,5,9,0,16,6,5,8,6,3,5,0,4,6,2,6,12,3,12,20,2,2,2,17,6,8,9,7,5,4,1,6,0,8,7,7,4,6,0,11,9,8,2,6,0,6,2,8,12,12,3,6,9,3,5,7,8,15,10,18,15,7,2,8,0,1,6
"COG1662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",15,33,40,56,43,51,61,30,55,68,52,57,41,41,64,40,42,43,52,52,23,63,42,38,16,41,6,33,42,37,69,34,32,46,39,49,21,48,30,24,39,49,27,43,32,52,46,69,42,33,47,34,32,51,55,57,43,46,19,48,59,38,34,32,40,57,44,54,62,32,47,12,44,45,52,27,39,57,44,11,47,64,26,49,60,38,36,53,46,45,47,36,33,48,42,64,39,71,21,63
"COG1664",10,11,11,13,20,10,16,8,19,7,5,11,10,7,9,14,19,7,14,9,8,10,9,8,9,8,1,9,4,11,18,10,10,6,11,9,14,9,12,9,13,5,5,10,9,16,7,8,6,7,12,9,5,13,19,16,8,8,2,6,11,10,13,5,9,13,9,4,10,7,14,31,4,5,5,12,14,5,9,2,7,17,6,13,18,11,4,18,14,14,12,6,8,5,9,14,12,11,13,7
"COG1665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG1666",10,22,16,14,19,16,18,30,3,22,15,18,31,11,15,13,17,18,24,19,18,7,17,13,31,14,8,22,19,25,6,20,3,12,17,12,1,9,15,10,18,21,11,20,4,15,14,22,17,14,9,14,19,19,9,8,18,6,10,16,24,11,5,15,16,13,14,14,24,18,17,8,16,13,20,15,13,15,17,3,12,18,21,12,11,11,15,8,9,15,14,17,21,16,25,19,14,27,6,19
"COG1668",3,9,14,14,11,6,11,12,23,8,9,3,11,6,11,14,10,7,5,5,13,15,15,12,12,9,6,14,11,2,13,7,15,6,11,10,12,14,2,12,9,7,35,6,15,4,16,7,9,16,4,17,2,6,14,17,7,24,6,6,5,11,4,23,5,23,8,15,4,11,12,30,3,8,7,17,16,24,7,1,5,12,6,7,16,7,5,11,19,13,5,12,4,9,7,18,10,26,12,8
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1670",28,21,21,22,43,23,14,13,47,13,17,15,14,20,18,33,61,8,22,15,41,17,12,52,12,20,27,38,29,14,39,10,47,20,56,17,84,29,23,35,15,18,67,21,48,26,14,16,20,26,23,20,9,17,38,44,8,39,21,16,18,30,33,59,43,36,18,20,24,20,19,38,12,37,16,44,16,47,17,14,17,41,9,61,29,47,68,40,22,10,18,41,15,23,26,26,34,36,59,22
"COG1671",4,5,1,5,3,2,1,6,7,2,2,4,3,2,2,2,1,1,4,3,3,2,2,4,5,2,0,5,3,5,0,2,4,1,2,2,3,4,8,3,8,5,19,4,9,1,0,3,2,1,5,3,1,1,3,6,2,2,4,2,2,1,0,10,4,8,3,1,2,2,6,7,3,3,5,7,1,3,2,2,6,2,2,7,0,1,13,2,5,0,3,9,2,4,1,5,2,5,11,3
"COG1672",0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",48,82,118,136,87,127,157,87,122,138,132,109,129,86,169,110,103,121,137,95,96,128,123,99,67,115,53,83,132,91,87,131,76,115,103,135,51,76,112,89,120,107,113,135,81,131,149,148,153,105,135,121,111,152,121,121,109,78,51,102,159,93,145,72,101,122,125,109,146,123,139,64,102,94,90,104,114,143,114,37,90,134,86,128,114,81,80,119,127,118,114,121,76,134,108,142,121,153,56,118
"COG1675",0,0,2,0,9,0,0,0,0,0,0,0,1,1,0,6,7,0,0,0,0,1,1,14,0,1,0,0,0,0,7,0,22,0,4,1,0,0,0,9,0,1,0,0,0,14,0,0,0,0,2,1,0,4,0,0,0,16,1,0,0,20,1,1,1,0,0,0,0,0,0,0,1,3,1,1,0,1,2,3,2,2,4,2,1,7,5,2,2,0,0,2,0,3,0,0,7,0,2,0
"COG1676",1,3,0,0,29,1,0,0,0,9,0,2,0,2,1,10,23,0,2,0,3,5,4,19,1,6,0,0,1,0,13,1,16,1,11,1,0,3,2,12,0,4,0,1,0,20,2,3,2,4,9,1,0,5,2,1,0,17,1,0,0,29,13,4,5,0,6,0,0,4,0,0,0,5,1,2,0,0,9,4,0,4,5,5,2,14,5,1,4,0,3,3,1,3,4,5,11,0,2,1
"COG1677",3,5,3,2,1,3,3,5,2,2,2,5,0,1,1,3,3,4,4,2,3,2,2,2,1,2,1,8,4,3,2,7,1,6,4,0,5,0,3,3,6,2,7,4,9,0,1,2,1,5,1,3,3,0,2,3,1,4,2,8,3,4,2,4,2,2,7,3,6,2,6,13,4,2,1,8,2,2,2,2,2,1,3,2,4,3,8,4,4,2,2,3,6,1,6,0,0,8,15,5
"COG1678",24,14,12,16,19,12,17,10,21,12,22,28,17,13,22,33,30,20,20,16,19,14,12,27,17,26,16,8,22,13,19,19,17,13,23,23,25,15,17,33,14,19,21,15,14,19,17,18,12,10,19,12,10,16,13,27,18,32,15,15,20,20,18,27,15,14,14,16,29,18,18,8,14,20,20,21,21,16,15,6,13,32,10,24,30,29,21,47,26,16,14,17,9,12,12,12,15,20,21,16
"COG1679",3,3,15,5,12,4,3,11,10,21,4,8,10,19,6,10,13,10,7,19,10,19,13,16,10,20,3,7,9,8,23,7,1,20,8,11,0,11,14,37,12,15,3,10,1,36,9,12,13,17,20,13,5,14,14,10,3,3,2,3,3,26,14,4,11,5,14,20,3,7,5,2,12,36,11,9,16,6,22,3,12,9,18,19,8,21,6,6,19,16,12,17,13,20,20,16,25,4,1,9
"COG1680",79,166,128,202,183,177,175,143,252,168,176,215,154,143,218,200,201,137,199,135,199,171,171,209,126,187,105,156,184,128,194,191,172,148,159,133,193,166,175,222,174,128,182,193,243,162,155,161,159,189,181,192,129,174,206,213,143,157,93,145,167,91,145,192,139,277,189,148,153,180,185,210,127,187,162,225,170,255,207,57,167,140,144,176,147,198,211,173,202,171,166,186,124,206,160,195,200,245,124,164
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",2,14,15,8,9,6,0,13,1,10,5,4,4,9,8,10,14,5,8,2,14,8,4,8,15,9,5,16,9,13,9,6,9,7,20,9,15,7,9,11,7,8,19,3,17,9,5,9,8,13,10,9,4,4,2,0,7,15,10,6,5,16,7,20,12,0,7,11,9,11,5,11,6,9,5,11,8,7,3,4,5,15,7,15,17,12,21,16,12,13,6,10,8,6,12,1,15,2,15,12
"COG1683",7,5,4,0,2,1,0,2,2,3,4,0,1,0,8,2,4,0,0,3,10,1,2,6,1,4,1,8,3,1,3,1,3,2,3,0,0,3,3,8,3,0,4,0,6,4,0,4,2,4,4,7,0,2,1,0,1,2,4,3,2,1,10,4,1,0,1,0,1,2,0,11,1,6,3,3,4,0,2,0,0,2,3,6,0,6,4,1,2,3,3,8,0,0,6,7,3,1,14,8
"COG1684",17,11,5,9,7,6,7,10,4,7,2,1,7,4,0,4,10,3,7,6,7,4,4,10,4,4,5,8,4,6,8,6,6,4,6,8,15,4,11,7,6,7,12,8,16,2,1,5,3,10,4,4,7,5,7,10,8,7,3,5,7,4,1,7,9,10,4,5,17,4,11,16,5,5,7,10,7,5,3,2,3,6,6,5,3,8,16,2,12,6,6,6,10,3,5,8,10,9,22,8
"COG1685",0,1,1,1,15,0,0,0,4,9,2,1,1,7,0,4,15,0,1,0,3,8,2,20,2,8,0,2,1,0,9,2,0,3,12,2,0,10,8,16,2,2,1,2,0,15,2,8,4,3,6,2,0,6,1,1,0,8,2,2,0,35,8,4,10,0,8,0,1,5,0,0,2,10,3,7,5,0,2,1,0,1,2,4,3,11,4,2,3,0,1,6,0,7,5,2,8,0,1,2
"COG1686",13,33,48,76,28,73,89,35,57,67,67,69,61,44,74,24,40,71,76,56,24,52,65,27,24,48,20,28,43,64,29,63,20,55,36,58,50,34,48,36,54,81,21,60,63,62,85,60,63,54,55,55,57,70,59,58,59,23,24,70,87,30,60,39,50,43,63,65,84,57,73,31,79,41,45,43,53,51,62,20,67,27,41,42,48,27,50,42,39,65,59,43,50,47,43,74,53,45,50,54
"COG1687",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
