"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0
"COG1752",87,29,13,62,22,34,18,17,32,62,8,26,8,28,15,9,57,13,25,13,16,15,29,17,15,20,7,29,23,19,26,37,23,23,29,15,24,22,11,40,11,26,7,13,35,24,10,11,5,4,8,16,24,29,12,23,13,11,18,102,16,9,26,33,54,13,14,83,18,21,62,13,35,41,42,51,24,15,35,36,8,34,24,19,19,13,58,33,29,21,20,9,17,42,3,49,17,33,29,12
"COG1754",19,113,114,40,83,25,84,115,122,13,136,75,138,119,116,101,16,121,82,138,112,141,78,112,124,142,130,64,141,133,88,110,48,48,104,162,122,135,136,83,124,119,99,123,70,98,120,129,122,176,123,143,114,106,81,138,137,144,125,7,114,146,106,117,51,135,80,15,108,148,69,153,67,38,24,2,93,114,32,60,135,149,124,93,126,128,52,135,114,123,79,132,109,39,118,22,157,79,61,55
"COG1755",0,0,1,0,0,0,0,0,0,0,1,2,4,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1756",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,4,0,0,7,0,3,1,2,0,12,0,4,0,1,0,0,10,0,1,4,8,2,0,0,2,6,0,3,0,0,1,0,0,0,0,2,1
"COG1757",60,39,29,31,31,42,35,53,24,70,15,37,2,37,18,14,20,14,38,13,24,30,32,31,25,17,14,26,8,26,43,68,35,28,32,18,25,15,11,42,15,23,15,23,35,31,10,20,30,4,20,12,18,24,62,27,10,13,16,168,17,6,22,17,22,35,16,101,36,24,69,10,39,36,61,1,25,13,12,24,12,23,34,39,19,19,59,19,21,29,27,14,26,109,19,26,24,14,64,3
"COG1758",18,24,11,7,25,9,15,20,31,12,22,12,21,11,24,31,8,18,19,23,17,16,16,15,16,32,14,15,22,22,23,18,14,14,17,25,27,24,23,11,19,24,16,16,12,15,18,28,22,24,24,15,21,13,22,19,32,19,33,4,16,25,25,21,7,18,21,11,17,26,13,33,20,11,14,6,22,19,5,10,13,17,22,13,27,27,4,26,36,28,14,10,20,11,28,4,29,9,20,8
"COG1759",2,1,7,0,17,1,27,0,0,6,1,34,3,12,2,4,0,13,24,0,17,3,40,8,14,1,5,42,7,4,7,2,18,4,34,2,2,5,1,1,0,5,4,7,45,4,3,8,1,3,1,3,11,5,0,10,0,0,0,2,11,0,4,7,0,0,11,1,10,9,2,0,36,0,15,0,9,5,0,45,1,2,11,49,10,8,0,1,17,1,43,2,7,24,1,0,4,0,7,1
"COG1760",18,6,3,44,9,11,15,30,6,27,0,10,7,5,5,5,6,5,15,8,14,9,11,13,5,2,5,8,4,4,10,21,7,6,16,7,7,3,5,10,7,10,1,5,12,5,2,5,8,1,2,6,6,3,29,1,0,2,6,22,7,4,6,4,26,1,7,13,15,6,17,2,16,8,18,13,33,2,27,8,2,4,4,13,4,3,13,5,6,8,15,5,3,9,5,13,2,34,12,2
"COG1761",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1762",12,11,3,13,12,6,7,6,4,11,5,3,5,5,1,5,6,6,15,12,4,3,9,4,7,6,6,9,5,3,7,5,11,3,5,7,5,5,7,9,5,1,6,3,8,4,4,2,6,6,4,2,4,7,9,3,1,6,12,23,5,3,1,2,13,1,13,7,15,3,12,3,12,1,11,7,12,4,8,10,6,5,3,8,3,5,9,1,4,12,14,4,8,11,8,3,1,10,9,1
"COG1763",0,4,9,4,1,0,4,20,7,3,8,7,11,3,1,6,0,5,1,16,2,9,10,6,3,1,8,10,6,4,8,2,6,1,9,6,4,3,5,3,4,5,2,4,7,3,11,5,6,4,3,4,8,3,19,2,4,3,3,1,5,5,2,6,4,6,3,2,8,2,1,2,3,1,3,0,4,1,4,3,7,11,2,3,5,3,6,6,8,14,4,2,6,3,8,0,4,1,9,1
"COG1764",10,10,6,25,4,12,11,2,6,18,2,3,5,4,5,7,5,2,7,8,3,4,4,4,8,6,2,8,3,6,1,7,5,5,1,4,4,5,1,12,3,6,4,4,4,1,3,2,7,3,0,1,0,1,1,3,0,0,3,10,2,0,3,0,6,1,2,1,2,1,2,2,5,2,4,5,3,1,4,4,0,3,0,2,6,0,9,0,0,3,4,2,4,4,0,1,1,10,1,2
"COG1765",12,9,9,25,7,8,5,15,5,12,2,8,3,6,4,4,15,4,8,5,9,9,12,8,10,8,3,4,3,5,4,20,10,2,9,6,5,6,2,9,3,13,2,6,10,19,2,7,6,4,6,4,7,10,11,6,2,2,4,17,6,2,10,13,18,10,8,9,8,12,12,3,3,8,13,13,10,4,17,6,1,4,5,3,4,6,27,2,2,3,9,9,8,7,8,12,10,7,8,3
"COG1766",34,21,13,33,11,16,17,4,11,23,16,10,10,13,14,19,25,11,13,21,9,18,9,20,12,9,18,15,11,9,7,7,30,10,15,12,12,3,22,23,10,8,10,18,17,6,8,5,21,11,8,12,13,18,16,12,7,7,18,32,2,20,5,6,31,4,4,28,12,9,15,4,17,18,33,11,11,13,26,19,16,5,7,15,3,12,44,6,6,20,8,14,12,11,15,18,5,29,13,6
"COG1767",0,1,0,0,4,2,0,6,3,1,2,0,2,2,3,0,5,2,0,1,2,1,1,3,0,1,3,2,2,1,2,0,2,0,3,1,1,0,1,1,1,1,0,2,1,1,0,2,0,0,0,3,4,1,0,3,1,1,1,0,0,4,0,0,1,0,1,3,1,4,1,3,0,2,0,8,2,0,0,0,2,1,1,0,1,2,0,1,0,2,2,2,1,0,0,0,3,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",39,82,97,29,65,45,63,91,78,44,103,78,70,88,104,71,17,56,57,97,78,46,56,74,74,83,88,60,61,97,61,75,40,27,66,104,98,76,61,45,71,93,45,74,63,79,66,98,81,73,82,101,81,44,104,96,105,95,80,57,79,86,96,89,46,111,62,47,67,96,60,119,61,31,49,18,74,90,21,44,98,98,93,56,120,94,15,98,101,83,74,93,83,44,94,28,124,47,39,30
"COG1772",0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1,0,4,0,1,3,0,2,2,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,1,1,1,2,3,2,0,2,0,0,3,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,1,0
"COG1773",3,5,1,3,1,0,0,7,2,7,8,0,6,5,4,11,3,7,4,8,4,10,2,6,2,5,5,1,10,1,1,5,1,2,2,4,9,8,10,10,4,3,14,12,1,7,8,3,3,8,7,7,4,8,3,9,3,7,10,1,8,11,4,7,7,1,1,0,1,5,3,3,4,1,5,1,3,11,3,5,7,2,6,2,4,7,7,2,3,3,1,6,7,0,3,3,5,0,2,0
"COG1774",0,2,4,10,5,1,6,26,2,3,3,1,1,5,0,1,3,1,5,0,4,3,5,5,3,0,2,1,3,2,6,23,6,0,0,2,5,2,2,5,2,6,0,1,2,1,0,0,5,2,2,2,8,7,24,0,0,5,4,0,1,2,2,1,0,1,3,0,9,1,5,2,5,0,1,1,24,0,3,6,4,3,4,3,1,3,3,1,3,6,9,3,8,0,2,2,2,3,8,0
"COG1775",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,67,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,69,0,0,0,0,88,0
"COG1776",35,5,4,0,4,14,0,0,7,28,0,0,0,5,0,1,2,3,0,0,4,1,0,7,0,1,0,3,3,2,0,0,6,15,0,0,0,3,0,23,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22,2,0,0,0,1,0,1,8,1,0,8,0,3,4,13,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,12,0,6,0,1,2,0
"COG1777",0,1,8,0,2,0,2,0,6,0,1,1,0,4,2,1,0,8,2,0,2,4,4,3,5,3,1,4,5,4,1,0,5,0,1,0,0,2,1,2,2,5,1,5,1,10,2,2,1,2,7,1,7,1,0,4,0,0,0,1,3,3,3,8,0,4,2,0,4,1,2,0,2,0,0,0,2,3,0,1,3,1,4,1,3,5,0,1,6,0,1,0,2,0,1,3,0,0,1,0
"COG1778",20,7,12,11,12,24,14,30,6,16,6,16,9,19,10,13,18,12,14,9,18,14,20,9,12,12,8,17,8,11,16,19,15,12,18,9,14,6,7,13,11,14,16,7,13,17,10,13,16,5,5,7,12,14,19,26,8,8,11,14,7,6,15,14,15,14,12,15,15,14,14,11,15,18,13,17,20,7,3,17,6,13,16,21,14,7,13,5,12,9,18,10,6,17,9,16,14,6,23,41
"COG1779",0,0,2,0,1,0,0,1,1,0,0,2,2,1,3,1,0,4,1,0,5,0,1,3,0,4,1,2,1,0,2,1,0,0,0,2,4,1,0,3,1,2,3,16,2,4,2,3,0,0,3,3,5,7,0,2,0,0,0,1,4,1,4,3,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,1,5,1,1,1,0,4,2,1,0,0,7,7,1,2,2,0,0,1
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1781",1,1,4,0,7,2,11,0,1,2,2,9,2,2,5,1,0,3,14,0,12,0,8,4,8,1,1,11,1,0,3,0,0,3,7,1,4,4,2,0,1,3,1,5,10,10,2,9,3,1,2,1,6,2,0,2,0,2,0,1,9,2,5,4,0,3,4,0,3,4,4,0,13,0,7,0,2,1,0,10,1,1,5,17,5,5,0,2,9,1,6,0,2,9,2,1,4,0,2,0
"COG1782",8,13,16,3,26,2,38,1,4,6,2,27,3,16,4,6,2,11,37,1,21,5,50,14,22,6,9,58,13,5,10,3,23,1,25,10,2,12,5,5,9,11,9,18,39,17,4,23,5,2,7,7,9,10,0,8,4,5,3,2,16,4,6,14,3,3,27,0,5,19,5,1,40,5,29,1,6,4,3,29,5,5,15,63,19,12,3,11,30,4,29,6,15,58,1,1,7,1,14,8
"COG1783",28,0,2,24,1,273,0,6,2,62,0,0,1,1,3,5,208,1,0,0,1,1,0,1,0,0,0,1,0,2,0,16,1,250,0,5,4,1,0,5,0,2,1,3,0,3,1,0,1,1,0,4,0,1,1,1,0,0,1,0,0,0,0,1,26,0,0,47,0,0,0,3,0,44,0,38,0,0,6,0,0,4,2,0,0,0,18,0,0,1,0,0,0,11,1,70,1,10,0,23
"COG1784",4,2,2,0,0,0,0,0,0,0,1,3,1,4,1,0,0,3,1,0,1,3,0,1,0,0,1,0,2,2,1,0,2,1,0,0,0,1,0,2,0,1,0,5,1,4,1,0,1,1,1,3,16,9,0,6,4,4,0,0,5,1,1,5,0,6,1,0,0,2,2,0,3,1,2,0,8,0,0,1,2,3,5,1,4,4,0,7,6,0,1,0,4,22,2,0,3,0,2,3
"COG1785",16,5,10,7,8,9,3,2,5,18,0,3,5,7,3,7,19,0,2,7,4,3,3,3,3,3,3,3,6,7,1,5,5,1,1,3,6,3,2,10,6,6,3,2,1,3,5,2,3,1,5,7,8,15,12,15,6,6,22,78,16,8,11,8,26,6,8,33,12,15,43,3,24,7,73,5,17,14,12,11,8,7,9,12,8,10,25,11,6,16,14,16,22,18,15,21,13,29,7,7
"COG1786",0,1,3,3,4,0,3,11,1,9,2,6,0,3,3,5,0,3,7,4,6,4,3,7,6,1,5,6,4,1,0,3,5,1,2,3,4,1,3,0,3,2,0,3,6,5,1,4,2,3,1,4,4,4,4,0,3,2,0,0,5,1,3,5,2,0,9,2,3,8,2,0,5,1,1,0,5,1,0,5,3,4,5,2,2,2,2,1,4,6,5,5,2,2,2,2,1,2,3,0
"COG1787",1,0,2,0,1,0,4,0,1,0,12,0,17,4,9,1,0,6,0,1,2,28,1,4,4,4,3,2,12,0,2,0,4,0,0,0,1,13,16,2,5,2,25,5,2,1,17,3,2,18,2,7,0,20,1,4,4,18,1,2,13,15,0,0,1,1,1,0,1,3,4,3,1,1,0,0,0,10,0,0,4,0,1,1,4,9,0,0,1,5,1,1,11,0,7,0,2,0,0,0
"COG1788",11,12,6,20,11,8,16,20,12,13,6,19,7,14,7,15,22,10,9,10,16,11,13,12,13,5,4,18,6,9,8,22,22,3,7,8,8,10,9,11,7,10,14,11,19,4,4,11,7,8,4,6,11,12,26,5,0,6,14,14,8,7,12,5,24,10,12,13,5,10,19,2,12,9,17,33,14,4,39,13,5,19,6,12,7,7,18,11,8,9,27,7,9,8,9,3,0,12,11,4
"COG1791",6,2,0,3,1,3,0,0,0,5,0,0,0,2,0,0,3,0,2,2,0,0,0,0,0,0,4,0,1,0,2,0,1,5,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,1,0,3,1,5,0,0,2,0,0,1,1,4,0,2,8,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,2,2,1,2,3,0,1,0,1
"COG1792",28,57,45,19,33,19,42,48,49,25,70,26,41,43,53,35,17,42,30,63,46,50,34,49,44,52,50,34,45,63,36,48,25,23,34,43,38,47,35,48,52,42,48,45,36,49,44,45,43,54,17,27,12,13,10,18,16,17,21,6,15,14,21,11,10,12,11,8,20,20,13,19,4,10,10,6,16,12,6,9,22,7,16,11,18,14,7,26,14,19,17,16,11,13,19,6,23,8,9,5
"COG1793",132,34,39,37,23,192,48,10,17,111,43,42,101,40,54,50,163,52,33,46,38,116,38,39,30,22,64,54,69,20,9,40,40,271,31,42,55,72,89,33,62,22,86,38,47,16,62,35,41,98,23,93,42,69,23,32,28,79,43,67,64,80,37,18,147,23,28,138,15,26,46,37,63,326,48,297,23,49,97,56,75,42,30,64,30,38,200,36,30,41,109,76,52,127,39,210,15,123,20,237
"COG1794",16,22,13,8,6,9,13,23,14,12,26,8,13,14,23,11,2,19,14,24,19,8,11,17,20,18,27,12,22,15,10,4,11,11,11,19,23,15,10,4,15,18,10,18,12,12,16,19,11,21,20,14,16,10,21,17,21,22,15,17,14,12,17,17,8,24,9,18,14,26,21,28,16,14,12,4,17,21,7,7,18,17,20,9,26,15,6,24,31,18,11,18,23,9,27,11,27,23,8,9
"COG1795",0,0,0,1,1,0,1,5,2,0,4,2,4,4,5,1,0,2,2,5,5,4,1,4,0,3,2,2,2,2,1,0,1,0,2,4,0,2,0,1,3,2,0,2,3,1,0,0,4,1,1,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1796",6,9,11,3,18,17,12,2,7,4,6,6,8,23,8,4,10,16,8,3,9,12,4,17,14,8,13,8,12,7,4,13,20,11,6,13,14,11,4,11,16,17,16,25,6,17,2,11,13,4,5,12,29,9,4,5,11,9,3,6,11,7,12,20,3,9,18,2,10,8,6,18,5,27,5,0,17,7,4,6,13,42,23,1,11,12,30,11,19,7,6,7,13,17,8,16,10,4,14,6
"COG1797",7,8,8,8,19,2,28,8,6,12,19,34,40,19,13,14,1,27,24,14,40,40,31,18,18,6,18,35,32,15,17,7,24,14,36,10,11,41,31,34,22,9,71,15,26,17,51,14,15,26,24,24,11,54,11,7,4,23,10,3,24,28,16,13,11,5,18,3,23,9,20,13,28,3,21,5,12,19,12,27,17,20,18,50,18,20,9,8,16,14,30,12,19,23,16,1,4,7,30,4
"COG1798",3,6,3,0,5,0,4,0,1,2,1,7,1,2,1,1,0,3,0,0,5,0,9,2,2,1,2,3,3,2,0,0,3,0,5,0,3,1,1,0,1,0,0,6,4,4,1,2,2,0,4,2,8,5,2,2,0,2,1,3,13,3,8,10,0,2,14,1,5,5,5,2,18,0,13,0,4,4,0,23,0,4,4,23,9,8,0,5,12,1,20,6,10,29,1,0,5,0,5,5
"COG1799",0,3,4,0,1,0,4,0,0,1,4,2,12,4,3,4,0,5,1,7,6,14,2,7,2,3,7,2,20,4,4,1,1,3,1,0,3,16,8,10,10,1,30,6,1,7,15,2,3,10,4,3,3,25,0,5,4,13,0,0,9,9,9,2,0,2,3,0,1,3,3,2,2,0,1,0,0,10,0,3,10,0,2,0,4,8,0,3,1,2,5,8,4,0,3,1,0,7,0,3
"COG1801",10,6,1,8,7,6,4,1,1,14,0,3,0,2,2,0,3,4,1,1,1,2,1,2,2,2,1,3,1,1,0,5,5,3,3,0,2,1,0,4,0,1,1,0,4,1,0,0,2,2,0,3,0,2,1,0,0,1,0,16,0,0,1,3,4,1,2,10,2,3,11,1,7,5,8,20,5,0,3,4,1,3,0,1,0,0,36,1,0,1,6,2,3,5,0,10,0,6,4,1
"COG1802",45,14,11,80,7,26,24,39,5,41,9,24,7,11,12,15,15,8,14,35,25,21,14,14,12,5,23,21,12,7,21,51,17,13,26,23,11,7,16,26,6,14,5,12,22,8,3,9,11,6,1,13,10,8,63,4,4,3,15,45,11,8,11,7,64,4,4,37,20,14,23,7,24,22,36,64,37,3,105,37,6,14,7,20,3,5,38,4,5,19,51,18,12,9,15,34,4,63,17,11
"COG1803",3,1,0,2,0,3,0,0,0,10,2,0,1,1,0,3,3,0,0,3,1,0,0,0,1,2,2,3,0,0,0,5,0,4,2,0,0,2,2,3,2,0,1,2,2,2,1,2,1,0,0,0,0,2,0,0,0,1,2,12,2,0,0,0,0,0,0,4,1,1,6,1,2,8,1,0,2,3,5,1,1,1,1,3,1,0,11,0,0,0,1,1,3,6,0,6,0,1,1,2
"COG1804",56,204,99,123,317,43,248,121,208,64,189,358,135,164,144,173,38,295,306,163,182,182,349,179,214,143,141,308,148,181,207,133,371,35,274,133,120,147,192,135,164,150,95,185,302,141,129,184,128,169,181,134,141,141,145,83,114,126,226,56,186,136,158,165,150,151,372,27,207,189,239,101,227,36,200,89,113,184,192,325,131,122,189,198,114,124,57,187,216,151,168,141,147,96,131,33,141,102,261,48
"COG1805",21,16,26,24,17,15,12,32,28,25,28,13,15,33,32,41,8,22,18,18,14,26,11,30,16,37,29,9,22,26,10,33,21,4,7,16,25,14,18,20,22,21,20,17,5,23,31,24,33,12,7,6,5,12,18,18,5,10,7,6,12,8,6,4,5,10,10,10,2,12,9,6,4,4,3,5,13,4,0,2,5,8,7,3,8,8,2,3,6,18,2,14,3,3,13,5,13,10,2,2
"COG1806",27,27,19,11,31,11,22,33,23,13,33,22,15,17,27,17,15,21,13,42,18,20,22,27,31,27,23,22,24,28,23,11,15,9,18,29,21,15,11,8,23,25,13,18,17,22,20,36,19,29,32,26,34,7,13,24,34,34,33,11,20,25,27,31,25,34,14,14,31,32,19,44,18,9,16,11,23,26,23,14,27,20,25,19,41,25,16,26,35,17,22,30,27,15,29,13,32,13,17,7
"COG1807",45,77,52,64,48,25,46,40,46,48,68,30,102,68,78,51,32,110,41,94,58,129,41,69,58,60,95,40,123,81,67,30,52,70,35,73,56,106,90,135,99,48,172,85,40,70,121,76,80,111,106,73,56,154,34,81,84,89,69,72,102,100,61,55,30,62,58,51,54,75,51,70,30,16,42,11,32,79,57,43,73,53,58,37,69,89,19,58,58,39,54,68,69,51,70,29,52,19,45,19
"COG1808",15,1,6,15,3,5,7,10,3,4,2,5,1,13,2,5,5,3,8,6,4,8,4,9,4,2,9,3,14,1,4,24,11,22,1,13,9,10,5,7,0,7,4,7,4,3,1,6,4,2,1,3,9,7,11,1,1,2,7,2,6,6,14,0,18,3,8,3,5,3,7,4,2,2,4,3,10,4,10,5,0,8,2,4,3,5,13,3,2,3,15,15,7,1,4,4,3,20,1,1
"COG1809",0,3,3,2,3,0,3,4,2,0,7,1,2,5,3,6,0,5,3,2,4,12,3,2,3,1,1,3,4,2,3,7,5,0,3,5,3,2,6,0,1,1,2,4,1,4,2,6,3,2,3,6,3,7,1,2,2,3,6,1,5,1,0,2,3,3,3,0,1,2,1,2,1,0,0,0,4,7,0,2,5,1,3,3,2,1,10,2,7,6,1,2,3,0,5,0,2,4,1,0
"COG1811",0,5,5,0,5,1,1,1,3,0,4,0,5,2,3,4,2,2,0,0,3,1,1,1,3,4,6,1,3,3,1,6,2,6,0,1,9,3,1,1,3,7,1,3,0,6,4,4,5,4,7,1,11,0,0,3,6,2,1,0,2,6,5,10,0,7,2,3,0,3,0,3,0,2,0,0,0,5,0,1,14,5,2,2,4,8,0,7,7,0,1,7,4,0,3,5,5,0,0,5
"COG1812",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,2,1,1,0,2,0,2,0,0,1,0,1,2,1,2,0,0,0,2,1,5,0,1,0,4,1,0,1,4,3,2,0,0,2,2,0,1,1,1,4,5,0,1,0,0,0,0,1,3,0,0,0,0,1,3,0,0,2,5,4,1,1,2,1,2,2,0,0,0,2,0,1,0,5,0,0,0
"COG1814",2,3,1,10,5,1,18,3,3,9,0,21,2,1,0,1,4,2,22,0,8,1,13,2,5,1,1,29,3,2,12,2,5,1,25,0,2,4,0,2,0,2,0,1,24,5,0,2,3,0,1,0,0,1,4,0,0,2,3,2,2,0,9,1,6,1,5,3,11,2,11,0,8,2,14,3,1,0,3,15,3,2,1,15,1,1,8,1,4,0,22,0,3,25,0,0,0,16,7,0
"COG1815",11,1,5,4,4,5,3,2,1,9,2,1,1,3,3,1,4,3,2,5,2,5,3,2,5,1,2,4,1,8,3,5,4,4,5,2,5,3,3,4,0,0,0,6,7,1,6,5,3,2,3,3,3,4,4,4,1,2,2,9,4,8,0,0,7,1,1,3,2,2,7,0,2,5,7,9,6,1,5,4,0,5,2,2,1,4,1,3,1,6,8,7,0,6,2,2,2,6,2,0
"COG1816",32,34,25,8,42,31,41,39,33,40,18,40,14,16,16,19,8,20,42,13,38,18,39,26,29,13,22,41,27,41,49,26,26,23,38,14,48,28,15,26,23,30,4,12,38,27,13,24,26,20,28,11,21,12,22,16,18,13,15,98,18,23,29,41,13,26,36,42,50,32,56,11,44,34,58,17,25,14,12,31,19,32,29,32,32,19,23,27,27,16,36,20,31,29,25,28,27,42,36,17
"COG1817",4,1,1,0,14,2,19,0,4,4,0,23,1,3,3,1,0,10,20,0,13,0,23,2,6,3,1,17,2,1,3,5,7,0,18,1,0,9,1,3,0,2,1,0,17,3,0,3,1,0,0,1,2,4,0,7,2,0,0,1,1,1,1,5,3,0,11,3,6,1,5,2,23,0,11,1,1,1,0,17,1,0,7,17,6,3,0,5,12,0,19,1,2,11,2,0,3,3,9,0
