"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG2356",5,15,6,0,8,12,63,14,9,13,7,5,5,35,10,10,3,19,13,3,8,5,6,4,22,6,10,17,11,12,3,7,10,5,6,10,7,13,7,11,41,11,11,13,8,6,4,9,26,11,35,7,9,34,7,12,8,31,67,5,4,9,30,12,6,31,5,26,7,2,10,5,2,8,10,8,8,9,8,3,1,11,18,9,9,10,3,10,5,8,12,8,2,7,14,0,5,11,3,23
"COG2357",1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,4,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG2358",37,21,37,38,30,19,37,31,22,22,27,27,31,40,21,35,28,32,25,69,7,30,21,31,37,36,33,45,32,26,31,44,32,26,25,24,39,18,21,31,20,46,24,39,22,33,33,14,49,43,18,37,51,27,42,30,21,15,8,33,25,28,34,25,35,35,23,27,92,13,40,29,28,25,38,26,27,31,16,28,20,39,29,38,26,23,26,32,39,14,43,50,27,36,21,184,40,35,33,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,5,14,17,8,3,24,15,7,18,7,4,8,31,16,20,7,11,5,23,9,11,12,7,24,9,4,1,4,12,6,10,15,9,5,2,5,6,7,9,15,5,9,11,7,16,7,5,21,8,9,4,13,16,7,9,6,20,20,12,5,11,24,8,5,19,2,9,22,9,5,12,5,11,5,3,3,5,10,4,8,9,22,9,6,12,8,6,9,3,12,13,7,10,8,31,7,5,14,16
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",5,4,23,8,5,0,0,7,1,5,0,0,1,0,6,6,0,1,1,1,0,7,0,1,1,16,7,0,3,0,2,6,0,1,2,1,1,0,0,2,11,0,0,3,0,11,0,0,0,2,11,7,12,6,2,1,0,6,1,1,1,15,0,2,0,0,2,2,0,1,1,8,1,8,1,2,0,3,1,0,0,8,3,3,1,1,0,10,12,0,12,0,1,0,3,0,0,0,2,0
"COG2363",4,2,5,7,2,0,14,5,0,9,0,3,2,9,5,6,2,1,3,4,1,1,6,2,7,6,4,6,0,1,1,6,6,2,1,3,1,2,0,6,11,2,3,1,1,1,6,2,3,1,3,0,4,1,0,1,1,2,2,2,2,1,3,1,2,0,2,1,1,0,1,1,0,2,1,2,0,3,2,2,1,0,0,2,2,2,0,3,0,0,2,0,2,0,1,8,0,2,1,2
"COG2364",13,22,4,15,16,22,0,7,22,13,11,15,26,27,11,6,26,35,25,1,4,22,26,24,12,5,17,3,38,8,33,14,1,26,18,23,24,6,23,18,11,46,5,37,27,15,20,9,20,32,1,26,7,10,20,38,18,10,2,21,29,9,29,23,28,15,34,15,1,17,19,16,37,17,22,37,38,18,4,20,21,20,12,26,23,15,23,14,12,6,16,15,36,31,7,0,24,30,22,21
"COG2365",10,11,5,11,15,8,5,9,4,3,7,12,5,6,10,7,10,9,10,7,4,8,4,13,14,3,8,1,4,9,10,8,12,10,4,9,5,3,2,12,1,2,4,12,6,11,10,7,13,11,4,18,4,6,5,9,9,18,2,14,10,9,6,5,8,8,13,9,5,9,9,9,7,3,8,9,5,8,11,8,4,12,5,9,13,11,14,2,6,0,12,14,5,5,10,3,9,8,14,12
"COG2366",60,53,112,65,54,81,98,87,48,87,41,31,75,82,86,67,64,57,67,42,45,85,42,51,89,108,83,42,67,95,45,74,57,73,57,91,66,42,36,87,93,62,30,58,75,90,49,24,72,63,113,68,76,90,48,61,55,90,102,33,61,98,45,85,24,93,69,58,100,33,70,68,72,61,49,76,33,88,32,48,24,97,106,50,54,31,43,51,90,22,101,19,60,52,96,18,33,60,67,85
"COG2367",5,10,11,11,11,7,5,14,2,4,1,12,8,0,5,6,1,2,8,15,2,1,3,3,1,8,10,3,5,52,5,15,31,2,6,1,9,4,3,5,7,1,6,2,7,5,4,1,0,1,4,1,6,7,3,2,11,3,2,0,1,11,0,2,7,1,2,9,9,1,7,4,2,2,8,6,4,1,7,2,1,14,1,2,0,6,23,3,3,9,9,3,3,3,4,28,4,2,2,2
"COG2368",79,12,32,20,16,2,3,48,8,47,12,16,12,3,66,73,12,3,21,14,0,32,16,13,41,16,30,3,18,0,11,60,3,4,11,0,13,0,6,87,32,26,7,17,3,50,12,2,9,23,23,14,13,36,9,16,8,22,1,6,13,61,1,1,11,6,32,6,13,10,8,70,5,27,17,15,13,9,5,13,15,38,50,20,12,6,12,8,17,4,45,10,3,6,86,1,9,11,25,16
"COG2369",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,6,0,1,0,2,1,1,0,0,2,0,0,7,0,8,0,0,5,0,0,0,0,2,0,1,8,1,0,0,0,1,1,0,0,0,4,0,0,4,0,0,1,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,4,1,0,1,0,2,34,0,0,1,0
"COG2370",0,4,0,0,7,4,3,2,3,1,0,2,4,1,0,2,2,3,6,3,1,1,1,4,5,2,3,1,5,1,4,0,2,3,5,3,9,4,1,1,3,6,0,2,4,1,4,1,2,4,1,1,6,1,0,1,1,5,11,3,2,1,0,1,2,1,7,0,3,1,3,1,0,1,6,1,3,6,3,0,3,5,1,4,2,15,1,2,2,2,1,4,2,5,2,1,0,1,3,5
"COG2371",6,7,2,6,5,0,1,5,8,0,5,14,4,0,2,4,1,2,4,3,4,5,7,6,2,2,1,5,5,4,8,3,0,4,10,1,7,2,18,3,3,0,6,2,0,1,4,3,0,3,1,3,5,6,2,2,3,5,3,11,7,1,0,8,7,1,3,2,8,11,3,5,0,4,5,1,5,1,8,6,16,4,2,8,4,9,13,5,6,7,3,11,7,1,3,21,10,10,9,2
"COG2372",0,0,0,5,1,0,1,2,0,1,0,0,0,0,1,2,0,0,0,6,2,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,2,0,0,0,6,1,0,1,0,0,0,2,0,0,0,0,0
"COG2373",14,10,13,20,10,10,33,22,4,15,2,15,5,6,14,15,7,12,10,65,16,12,8,4,14,16,1,20,2,31,7,14,47,3,2,4,12,24,7,7,12,2,13,2,3,11,4,7,10,6,2,6,17,17,7,8,8,10,6,10,1,16,19,8,6,15,1,14,61,1,10,13,2,20,7,7,2,2,32,10,1,7,23,13,0,6,5,21,8,9,13,5,0,8,50,11,3,2,3,7
"COG2374",15,22,55,34,19,21,39,18,18,25,23,8,13,7,20,16,17,29,33,15,5,17,26,16,33,35,16,8,21,5,10,19,10,15,16,19,25,21,21,20,60,3,37,10,38,14,11,15,12,20,49,24,23,37,30,10,20,45,85,22,15,13,13,33,28,26,34,43,6,11,26,14,19,33,36,22,9,30,28,19,18,23,14,18,26,32,38,57,26,17,19,14,21,15,17,3,24,28,22,26
"COG2375",1,1,4,1,0,8,3,9,0,8,4,2,1,3,1,12,2,6,4,24,5,1,1,0,25,0,1,4,1,21,3,4,10,6,4,6,3,10,3,7,12,0,2,1,9,2,1,2,10,1,7,2,0,18,4,2,10,10,21,5,0,4,4,3,3,2,2,12,11,1,9,2,6,3,3,1,0,6,6,2,2,5,3,3,2,2,2,7,0,4,1,1,1,13,2,37,1,0,0,3
"COG2376",18,9,6,14,7,11,1,18,8,17,18,14,8,8,16,13,17,12,15,7,1,18,3,14,6,11,16,4,27,20,14,25,10,9,9,16,11,1,5,17,5,18,5,16,8,8,16,7,2,21,5,18,9,6,11,21,4,6,1,16,9,17,12,9,14,6,15,9,7,10,12,6,17,10,13,15,21,14,6,16,16,14,8,17,14,12,14,10,15,5,5,14,17,9,13,4,16,14,4,13
"COG2377",41,45,32,21,46,50,26,36,56,30,46,43,58,63,24,16,62,78,32,21,19,38,52,65,32,57,53,24,58,19,71,28,23,73,56,44,72,13,65,31,32,69,27,67,68,32,50,26,59,57,29,31,34,28,64,56,59,28,35,62,63,26,73,44,39,47,43,57,32,52,58,35,80,36,74,63,64,56,40,75,46,43,26,62,33,49,54,30,37,27,21,54,72,48,20,40,45,59,58,75
"COG2378",21,4,21,4,8,4,34,9,6,17,4,4,3,0,7,19,2,5,5,45,10,9,0,5,13,21,9,7,5,45,2,8,17,2,4,3,5,20,2,10,47,0,7,2,6,16,2,3,8,6,17,8,14,27,2,6,3,40,85,3,4,12,3,6,7,8,11,11,30,1,11,15,3,27,1,3,0,13,13,6,1,15,14,5,9,7,6,27,16,9,17,3,1,0,21,43,3,0,5,0
"COG2379",32,3,12,13,7,11,16,30,15,19,8,9,8,2,26,31,7,5,7,16,6,16,12,8,36,29,31,6,12,9,4,28,7,10,7,5,7,0,8,18,7,9,9,8,4,17,9,5,9,15,20,6,13,15,10,10,11,6,1,18,7,23,2,6,9,9,19,7,20,8,3,25,6,20,8,16,4,4,12,3,8,22,7,12,6,8,10,7,13,4,15,5,2,9,27,2,7,12,13,8
"COG2380",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,1,0,5,0,8,2,0,5,0,1,3,3,4,3,2,3,0,6,1,1,1,0,0,3,2,1,0,4,0,3,2,3,3,1,4,1,1,1,2,0,1,1,1,4,1,2,1,1,1,0,2,1,0,2,4,5,5,1,2,3,1,3,0,1,1,2,0,1,2,3,0,2,0,4,1,0,7,2,3,6,4,0,0,2,1,8,1,1,5,0,0,0,13,0,1,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",1,20,4,6,18,3,0,2,19,0,16,18,8,0,3,2,10,11,6,0,2,5,12,6,4,3,2,1,4,0,10,1,0,8,19,13,15,0,10,2,0,10,22,2,4,0,6,34,1,7,5,30,24,6,20,24,13,14,2,53,40,4,0,23,51,1,20,23,0,58,30,5,8,23,23,9,20,14,79,38,65,6,2,26,26,90,41,29,10,25,5,45,26,28,6,0,45,29,11,9
"COG2386",19,8,21,11,7,14,5,12,17,17,8,9,11,11,10,21,9,12,13,16,4,12,9,16,11,15,11,3,9,9,7,12,12,11,10,9,11,6,14,24,33,6,7,11,13,24,11,6,13,11,6,2,6,5,5,3,2,3,11,6,5,4,3,2,6,6,6,3,10,5,1,7,5,2,1,4,4,9,3,3,2,8,4,4,1,4,3,6,4,2,5,4,1,5,9,20,3,3,11,2
"COG2388",2,0,1,1,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,3,0,8,0,0,5,0,0,0,0,2,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG2389",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG2390",7,3,3,4,2,0,3,3,0,6,4,5,6,5,3,9,1,3,3,14,0,1,0,5,4,2,1,1,1,17,1,1,6,2,1,0,0,1,3,2,13,3,2,1,0,3,4,1,7,2,4,0,1,2,3,3,3,3,5,7,1,3,6,3,6,11,3,2,1,2,3,5,1,5,0,3,1,2,1,0,3,1,5,2,0,1,3,10,2,2,1,1,3,2,5,13,3,1,3,3
"COG2391",31,10,14,9,9,6,9,19,2,21,7,12,16,9,19,21,6,2,14,22,9,25,8,11,19,25,7,6,6,17,1,25,14,2,3,0,9,6,2,22,10,22,2,4,2,18,16,2,15,8,7,5,18,21,17,12,7,13,0,8,4,20,22,7,17,20,14,7,39,4,7,20,3,14,6,13,4,9,7,8,7,9,28,6,5,6,15,12,15,2,17,7,4,5,22,46,7,4,8,26
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,18,0,0,0,0,5,0,3,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,27,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0
"COG2404",1,1,0,1,0,0,3,1,1,0,0,0,1,0,1,3,0,0,0,1,5,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,3,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,1,1,1,3,0,0,6,0,5,0,1,0,0,15,8,1,0,2,0,0,5,0,0,13,0,9,1,2,0,0,10,0,0,1,0,0,0,0,9,1,0,0,2,0,4,0,0,0,1,9,0,1,7,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,14,0,0,3,3,0,0,0,0,0,3,2,4,1,0,1,0,1,2,4,0,0,0,12,0,0,0,7,0
"COG2407",5,3,11,9,6,5,1,5,9,5,6,4,2,2,6,8,9,4,6,3,0,4,5,7,2,3,3,0,2,0,8,6,0,4,6,2,8,1,12,8,2,7,1,12,3,7,10,2,3,4,0,4,6,1,5,3,3,2,0,8,4,6,8,3,9,7,1,1,4,7,2,14,2,4,3,6,9,4,4,8,4,6,12,9,7,8,1,4,7,0,10,7,4,6,8,1,9,1,5,8
"COG2409",11,22,4,40,20,6,0,21,6,7,6,8,10,0,8,14,19,13,23,0,4,5,11,11,1,5,12,3,18,84,12,3,8,7,32,12,8,1,3,18,4,0,21,12,9,10,6,9,6,18,8,20,2,2,7,14,14,3,1,11,9,10,1,16,13,0,16,16,0,5,7,12,16,5,13,19,6,19,6,19,0,20,8,25,14,4,8,48,4,5,11,5,4,18,16,0,17,20,14,2
"COG2410",1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",3,0,3,2,1,0,0,5,0,10,0,0,0,0,4,4,0,0,0,0,0,2,0,0,6,0,4,0,0,0,0,9,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,3,0,0,0,5,0,0,0,3,0
"COG2413",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2414",23,3,52,16,15,2,1,13,4,17,4,5,1,1,11,23,1,2,5,0,6,25,5,3,3,83,4,2,8,0,0,19,5,0,6,0,6,1,0,19,14,1,10,1,2,22,6,0,3,6,31,2,53,9,10,3,8,11,0,4,2,22,0,4,7,0,2,8,1,1,2,26,1,12,2,6,0,3,4,0,4,31,28,5,0,1,10,8,44,1,26,3,0,4,19,0,4,5,3,1
"COG2421",24,7,27,18,3,8,27,13,6,20,4,5,3,6,16,37,6,4,4,28,2,11,2,4,8,22,4,7,3,28,5,22,20,5,6,7,5,7,7,23,22,1,12,2,6,23,8,4,13,2,12,3,13,22,2,6,9,19,9,6,3,24,5,7,3,5,6,9,27,5,8,24,4,11,1,10,0,11,3,8,6,16,22,11,3,4,3,11,13,5,34,3,2,6,22,39,3,6,2,1
"COG2423",33,18,30,34,28,14,14,23,7,27,6,12,15,20,24,29,15,14,16,13,5,26,9,12,14,42,25,153,22,6,8,33,20,11,19,21,7,6,7,28,19,1,9,27,14,33,3,5,46,24,22,13,38,22,6,11,15,15,7,3,9,40,10,11,14,11,25,12,25,9,11,31,13,13,17,21,7,23,7,6,4,25,21,31,18,11,13,14,32,36,34,12,8,15,29,5,8,10,22,19
"COG2425",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,27,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,1,2
"COG2426",0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,6,7,0,0,1,2,3,0,0,2,1,0,0,8,3,0,3,1,0,0,1,1,0,1,0,4,0,4,0,0,0,5,0,2,1,1,2,3,2,0,0,0,0,1,0,0,4,4,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,2,3,3,4,0,0,9,0,14,0,4,0,0,10,11,0,0,2,0,0,4,0,1,17,1,11,2,3,0,0,12,0,0,0,0,0,0,0,10,0,4,0,2,0,4,0,0,0,0,6,1,0,3,0,1,1,1,0,0,0,8,0,1,0,0,6,0,0,0,0,10,0,3,1,6,0,0,0,0,0,4,6,6,0,0,1,0,8,1,1,0,0,0,9,0,0,0,3,0
"COG2430",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2431",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,21,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1
