"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2152",3,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,3,1,1,2,0,4,2,2,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,11,0,0,1,0,1,3,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,3,0,2,4,4,1,0,1,1,0,0,14,0,0,0,0,0,0,0,2,0,0,2,1,1,2
"COG2153",8,8,2,3,4,0,9,2,3,16,6,5,3,12,8,8,1,2,17,5,3,7,12,2,4,6,2,2,9,5,4,6,3,13,6,16,3,10,6,9,12,8,2,7,5,14,17,12,4,8,0,3,9,10,3,10,1,3,1,6,1,6,4,4,10,3,2,4,7,2,3,12,2,9,3,4,0,3,4,7,11,4,1,7,9,1,2,9,8,7,11,3,1,6,7,6,12,7,2,4
"COG2154",22,7,13,17,19,11,28,20,24,31,24,24,26,4,29,15,4,32,26,29,15,31,13,18,21,26,18,14,17,26,18,6,18,17,21,26,33,23,25,43,16,15,9,23,19,25,23,22,23,22,9,26,19,22,25,25,16,14,27,23,18,23,32,20,21,30,14,33,30,25,22,35,21,25,8,13,4,9,10,25,22,25,7,21,29,6,16,24,20,19,28,26,15,25,23,29,25,33,29,15
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",10,56,9,66,22,3,25,14,41,13,11,17,68,20,12,59,2,37,6,21,66,17,18,85,42,16,101,11,33,19,55,24,12,17,26,43,62,24,19,53,99,24,25,25,10,20,7,11,6,24,55,107,26,40,2,26,38,99,68,33,104,36,78,11,29,37,33,16,45,118,29,31,86,20,42,54,18,21,93,87,37,85,57,23,21,29,5,12,16,18,9,16,75,34,32,32,12,35,48,9
"COG2160",1,0,0,0,1,0,2,2,1,4,1,0,3,15,1,1,0,0,1,2,2,0,3,2,1,3,2,1,0,0,1,3,0,0,0,2,2,0,1,1,12,0,0,0,1,0,5,0,2,0,0,1,0,0,3,0,0,1,0,0,1,1,3,0,0,3,3,2,1,2,0,2,2,1,1,1,3,2,6,2,1,1,3,0,1,14,2,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG2161",1,8,0,0,0,25,1,1,0,0,0,0,1,11,0,1,0,2,0,0,0,0,2,0,0,0,0,13,0,0,8,4,0,5,1,2,0,0,3,0,10,0,3,0,0,0,0,1,6,0,0,0,0,0,5,0,5,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,1,0,4,4,3,4,1,1,3,2,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2162",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,4
"COG2163",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2164",0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,4,5,0,0,7,3,2,0,0,1,0,1,1,1,0,0,0,12,0,2,7,0,0,1,0,0,2,2,0,0,0,3,4,2,1,0,1,0,2,1,1,0,1,6,0,0,2,3,0,2,5,1,2,4,1,0,1,0,5,2,3,0,6,7,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0
"COG2165",12,9,10,4,4,5,9,8,9,9,8,8,13,9,13,5,23,7,13,6,11,10,8,4,4,8,6,19,6,6,19,10,4,13,9,8,5,4,8,5,33,8,10,8,2,8,2,8,4,5,6,3,4,7,9,3,9,5,5,8,7,3,3,6,2,8,23,5,5,7,10,6,3,10,3,8,11,21,12,7,5,4,4,8,7,3,9,6,9,5,3,6,5,6,7,5,9,4,5,21
"COG2166",14,25,11,12,19,8,16,15,14,13,18,19,15,31,14,23,18,13,22,18,11,16,23,2,13,13,14,9,19,18,19,13,24,21,19,9,8,12,17,8,16,10,13,17,12,18,15,19,17,24,5,13,12,11,26,27,9,10,20,24,8,16,11,14,19,21,8,23,19,7,16,17,11,8,1,11,16,8,7,5,20,10,5,20,16,17,22,19,17,11,17,18,3,20,17,16,14,24,20,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,7,4,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG2169",1,24,2,3,0,37,1,11,2,2,5,1,9,13,14,0,7,1,0,0,15,0,3,4,0,3,1,20,0,0,21,18,2,9,1,5,0,0,1,0,20,4,12,0,3,0,2,1,23,1,2,0,0,0,4,2,27,7,1,0,0,3,0,0,3,5,10,0,1,8,1,0,8,1,1,7,16,8,8,1,3,2,8,2,5,26,6,1,1,0,0,0,1,1,3,0,0,3,0,29
"COG2170",12,5,3,18,18,1,15,3,15,5,9,17,13,1,1,23,1,7,18,21,29,12,7,6,35,14,7,2,10,24,9,3,27,4,11,0,8,10,10,3,11,0,13,20,11,20,1,19,4,9,47,10,23,6,0,6,4,23,16,25,13,28,5,21,5,18,8,27,5,8,14,4,15,4,23,40,3,26,24,15,1,15,30,20,18,1,12,29,8,10,13,23,31,15,27,17,17,9,7,4
"COG2171",63,19,14,51,50,42,55,19,42,46,60,47,37,24,45,44,27,57,54,40,36,46,47,34,33,52,28,32,38,43,23,28,36,51,54,55,46,49,41,46,33,53,11,47,37,60,63,50,17,51,22,32,45,48,13,50,35,32,36,46,33,37,45,49,53,46,25,32,28,42,45,50,38,81,29,34,14,21,19,47,51,27,16,37,56,36,24,49,55,40,53,36,36,52,27,53,45,37,57,25
"COG2172",6,2,1,5,15,0,5,2,6,3,2,7,3,8,3,4,17,2,3,9,4,5,6,4,3,7,4,11,4,10,0,1,11,1,12,2,0,5,5,1,6,2,5,6,8,3,0,9,2,8,6,0,11,5,0,4,0,4,5,10,3,5,3,11,0,4,2,7,8,9,7,1,5,3,9,5,5,4,0,1,0,4,9,7,4,2,3,9,6,2,4,6,5,7,8,8,6,5,3,11
"COG2173",9,2,4,3,16,0,10,2,3,10,8,6,5,2,3,11,1,5,15,10,14,2,9,1,9,10,3,3,6,7,6,1,14,3,14,7,0,6,1,3,6,3,8,11,9,19,8,9,6,8,11,6,22,12,3,4,4,11,9,9,2,12,4,10,5,10,9,14,3,14,5,6,5,3,9,10,1,10,2,7,3,8,13,11,5,3,4,14,2,3,6,13,13,8,20,13,6,12,4,5
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2175",134,49,46,132,116,31,92,13,130,154,110,121,119,15,85,123,10,150,103,115,75,97,108,146,81,142,111,15,91,107,67,48,143,94,124,100,142,146,159,129,84,52,13,123,127,94,116,96,50,146,55,146,125,148,24,113,19,107,148,131,131,109,120,111,145,131,46,124,131,116,123,120,118,128,50,64,51,15,113,100,92,132,38,144,118,23,42,127,136,147,114,127,123,100,143,109,95,100,173,8
"COG2176",3,0,31,1,3,57,6,3,13,4,3,4,14,6,2,15,4,11,0,8,12,3,4,11,10,0,14,9,2,2,8,4,0,1,2,7,14,10,5,10,4,1,24,4,6,3,4,10,11,4,26,15,2,8,5,9,7,5,11,6,13,13,8,6,5,10,27,5,8,15,8,7,10,3,20,7,3,25,9,9,8,11,37,3,6,5,12,0,13,9,4,6,5,4,5,2,6,5,6,2
"COG2177",10,20,7,13,8,35,27,17,19,22,18,8,19,25,30,19,4,18,22,12,22,13,13,14,16,6,14,45,28,13,18,21,11,27,11,40,10,16,8,16,23,22,15,14,11,6,16,15,15,20,22,23,8,17,9,21,18,14,16,8,20,23,14,14,22,22,25,9,13,17,17,30,6,15,23,15,28,36,22,15,14,9,20,7,17,29,9,20,19,11,13,15,12,28,7,13,26,28,18,16
"COG2178",3,0,4,4,0,0,2,1,1,1,1,0,6,0,0,7,0,6,5,5,5,6,4,10,6,3,14,0,2,5,10,0,4,0,3,0,20,3,0,12,3,0,3,1,2,1,3,2,0,2,1,4,0,0,0,0,0,5,1,2,4,0,5,1,0,2,13,1,1,3,1,3,4,0,0,1,0,4,3,5,0,9,3,0,0,0,1,0,0,5,1,0,4,1,1,3,1,0,1,1
"COG2179",4,0,0,4,12,0,2,1,1,5,6,8,3,0,0,3,0,1,5,10,0,3,7,1,1,6,0,0,2,8,1,0,9,3,5,0,1,0,2,0,5,0,0,6,10,11,0,4,0,5,0,2,3,2,0,5,0,0,2,4,1,3,2,16,0,2,0,7,0,1,6,1,1,0,0,2,0,0,2,0,1,0,0,5,4,0,6,5,0,1,5,6,2,2,6,5,4,1,0,0
"COG2180",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,2,0,22,0,0,0,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,11,0,0,0,0,0,1,0,24,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,23,0,9,12,0,1,0,17,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,14,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,1,34,1,2,1,0,0,1,8,1,1,4,1,2,3,0,0,2,2,3,9,2,1,4,0,49,30,0,18,19,2,6,3,36,0,0,1,2,0,1,1,0,1,19,3,0,0,0,0,0,2
"COG2182",3,2,6,11,12,42,2,1,10,4,4,15,2,4,2,8,20,0,5,5,8,6,7,7,3,5,5,6,9,4,5,8,15,2,8,2,0,18,6,5,5,2,0,10,2,10,10,11,2,5,5,4,7,6,0,16,6,4,1,5,6,5,5,7,3,6,6,2,6,6,5,7,10,6,3,2,0,2,2,5,3,3,9,3,1,6,3,11,7,16,7,11,2,11,5,5,9,4,3,6
"COG2183",1,53,6,6,1,59,4,29,8,2,4,3,23,62,20,4,25,9,0,1,13,3,4,7,4,3,10,33,8,2,41,31,2,20,5,6,4,0,2,4,39,7,17,9,6,3,2,3,28,2,0,6,4,8,25,4,52,10,7,10,9,5,3,3,5,7,37,8,3,8,2,2,3,2,5,5,31,27,13,9,10,14,8,5,13,20,14,2,3,5,2,4,5,1,7,1,9,19,6,46
"COG2184",0,7,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,1,2,0,2,2,0,0,3,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,2,4,3,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2185",31,54,12,62,37,5,78,54,49,32,31,42,37,106,45,46,4,49,40,41,48,73,52,50,63,57,56,69,65,38,25,58,33,41,37,70,41,36,28,46,38,70,24,44,42,38,22,52,51,43,42,48,45,54,17,55,40,64,41,41,61,52,28,35,50,51,84,30,50,56,63,43,57,37,58,44,66,28,50,55,61,54,68,63,41,53,9,48,32,48,42,41,48,43,31,37,57,75,50,28
"COG2186",3,51,8,1,4,63,10,7,2,8,13,5,9,29,11,3,27,8,8,2,29,4,3,12,15,5,7,51,3,4,31,41,3,14,6,14,5,1,6,2,46,16,10,8,6,4,6,3,35,0,14,4,4,4,17,12,58,21,8,6,15,4,4,5,4,20,25,5,6,16,5,2,16,4,20,26,61,24,27,17,11,12,15,4,10,66,11,4,4,4,5,8,20,2,1,9,4,4,4,35
"COG2187",0,8,0,2,0,1,4,1,0,0,1,0,1,4,0,1,21,0,0,1,3,2,2,2,4,1,10,2,1,0,5,7,2,0,1,0,1,0,0,0,1,1,2,0,1,0,0,3,8,0,4,4,0,1,11,1,3,5,0,0,5,3,2,1,0,4,6,1,0,2,1,0,9,0,8,6,1,1,1,8,0,7,3,0,0,1,6,0,0,0,0,1,8,1,0,2,0,2,0,7
"COG2188",6,26,6,8,4,4,9,15,6,17,9,4,5,41,15,5,7,14,6,8,7,2,6,7,16,12,5,23,9,3,13,30,3,14,4,23,0,2,29,4,11,19,9,14,8,2,26,4,49,3,4,3,7,3,9,7,28,14,3,4,9,5,1,0,10,7,13,5,19,14,5,7,12,10,10,15,23,6,14,11,25,8,4,9,10,17,6,2,3,4,8,5,13,9,8,22,6,6,5,23
"COG2189",11,16,44,3,2,94,6,21,12,4,8,3,16,34,6,19,12,1,8,8,8,8,15,4,7,12,10,36,12,7,5,34,6,6,11,7,13,8,2,17,14,4,26,5,9,2,3,8,39,3,22,7,7,4,24,5,29,8,5,7,6,6,4,5,3,11,16,6,7,5,11,7,7,6,15,3,36,30,16,16,7,8,27,5,15,55,37,6,9,5,5,12,9,3,4,4,8,3,5,22
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",65,200,868,64,138,17,71,411,267,90,85,104,96,255,50,295,208,56,75,123,87,89,66,72,77,76,81,11,87,77,42,170,129,70,150,41,120,84,82,77,44,56,172,247,146,92,92,80,315,120,80,105,132,85,434,128,134,63,86,185,55,305,79,276,58,107,45,85,95,49,75,66,75,64,102,80,155,102,58,77,64,75,83,82,153,124,383,82,87,113,85,122,91,233,65,72,75,75,72,127
"COG2193",9,13,7,5,10,20,10,10,12,12,7,5,12,6,11,5,33,11,15,9,6,12,14,6,5,10,11,28,6,11,25,20,7,13,8,10,11,14,9,12,7,12,7,6,7,8,15,11,16,13,5,8,7,9,16,5,27,2,12,6,4,10,4,5,16,4,8,10,13,9,12,15,1,10,4,10,14,10,9,9,7,0,7,10,10,16,5,10,12,8,14,7,3,12,11,9,2,5,8,12
"COG2194",0,7,3,0,0,9,7,25,1,3,1,1,13,7,15,2,15,4,2,1,5,0,6,6,6,2,0,19,0,1,29,5,0,13,1,16,1,1,0,0,19,15,12,3,2,2,0,0,10,2,4,0,0,1,14,1,13,10,1,1,10,1,0,0,3,10,13,4,2,5,1,1,8,2,4,10,3,21,15,4,8,3,5,3,8,7,8,0,0,0,2,1,5,3,1,1,0,2,1,36
"COG2195",5,18,3,3,5,32,11,2,2,9,6,7,20,5,23,3,11,5,11,10,17,8,7,11,15,9,14,8,15,5,6,4,7,12,8,35,4,5,4,2,11,25,11,4,8,9,8,10,14,11,6,12,9,8,6,3,11,6,8,1,11,11,7,1,5,5,3,6,7,15,4,12,13,5,9,11,3,5,4,9,24,18,9,2,3,4,2,6,3,6,9,5,11,8,4,9,14,18,7,8
"COG2197",8,62,19,28,14,71,27,83,33,12,22,13,35,136,41,16,82,12,16,28,45,13,27,29,30,21,23,110,25,25,92,83,21,51,16,43,13,7,34,15,87,31,57,24,29,21,12,19,54,17,26,15,14,12,51,12,90,26,17,39,34,12,9,12,7,36,72,38,12,30,14,12,34,20,43,29,68,70,53,18,37,24,38,26,38,93,52,27,5,7,17,17,25,24,23,36,25,20,14,135
"COG2198",0,26,4,1,0,62,10,42,2,0,3,0,23,11,15,1,30,0,4,1,13,4,0,4,1,4,5,15,1,2,75,15,1,11,1,3,1,0,2,5,55,2,20,1,10,1,0,0,20,1,2,0,0,0,37,0,7,6,0,1,5,1,2,1,0,15,29,3,0,3,0,1,6,1,5,7,7,50,15,0,3,4,4,5,21,6,27,0,0,0,0,0,3,2,7,0,0,1,0,58
"COG2199",4,285,46,16,2,454,80,200,28,2,49,4,187,202,290,14,331,2,27,12,163,20,46,56,57,46,48,382,39,16,410,422,25,174,9,20,24,7,18,32,399,28,249,12,58,6,9,15,206,9,51,51,7,10,321,5,372,75,16,23,75,24,31,9,5,157,330,49,9,76,24,5,62,7,68,66,268,407,210,52,19,50,87,31,119,307,190,7,11,11,11,14,51,29,46,17,14,65,10,620
"COG2200",4,213,18,8,1,255,53,102,11,1,18,3,96,110,189,11,129,0,7,3,43,10,33,21,28,16,14,144,11,6,193,219,14,88,3,6,9,3,8,13,113,3,125,3,37,4,5,8,200,2,11,15,1,3,146,0,186,35,8,16,25,4,12,2,5,60,137,21,3,42,18,2,32,5,16,28,153,150,70,21,15,21,32,34,46,137,89,3,5,3,5,9,12,11,19,8,12,12,5,281
"COG2201",1,38,0,3,1,37,7,26,4,4,4,3,17,55,13,3,27,2,0,3,13,5,11,8,7,10,9,34,5,1,73,29,7,12,3,3,2,1,7,2,32,3,28,4,7,6,2,4,27,1,11,8,4,8,41,3,45,11,4,4,11,2,2,1,4,10,60,9,5,6,11,4,5,7,3,11,30,33,13,15,2,6,8,6,20,26,15,4,5,2,1,4,6,3,10,3,4,6,2,49
"COG2202",13,568,64,27,7,850,100,388,30,12,49,6,173,800,257,17,583,15,36,46,159,33,112,66,55,60,62,561,44,23,492,532,43,185,24,27,22,5,38,39,398,32,293,12,72,22,18,30,486,16,98,45,13,26,423,29,614,104,42,23,57,32,33,7,9,142,493,60,24,91,62,19,63,28,120,115,429,378,202,62,39,59,134,55,136,465,199,11,22,12,21,39,45,32,58,43,62,76,17,787
"COG2203",18,65,18,12,23,193,37,47,9,19,33,14,40,178,92,12,114,7,18,24,34,19,36,23,16,33,21,186,26,32,82,128,30,48,17,12,4,8,25,9,57,13,54,17,38,24,10,25,49,17,13,14,35,8,84,15,138,21,20,16,22,15,12,24,12,42,106,33,12,25,31,8,18,21,15,26,82,96,55,27,15,24,20,25,42,146,35,22,11,10,10,31,13,13,36,23,20,31,11,166
"COG2204",128,289,55,96,88,199,130,132,65,113,137,107,130,189,191,87,235,111,147,121,204,106,121,125,137,124,129,203,129,90,222,236,104,156,110,155,81,109,143,92,183,137,132,93,110,98,108,94,163,95,184,111,83,120,147,109,233,116,107,80,128,108,99,68,111,140,305,78,109,152,110,106,135,136,155,165,141,162,153,154,144,132,188,115,130,155,106,104,113,121,124,101,135,105,95,131,110,151,78,245
"COG2205",0,5,2,4,1,5,1,12,0,2,2,2,10,9,6,0,20,0,1,0,1,1,4,12,4,1,3,5,7,1,8,6,2,1,1,0,1,0,1,1,16,1,5,8,1,0,0,1,6,0,1,2,0,1,21,4,20,10,2,9,6,1,1,2,0,1,14,0,0,14,5,1,21,0,1,4,2,7,6,6,0,4,6,0,1,4,12,8,0,0,0,2,8,2,1,7,0,5,2,11
"COG2206",0,18,5,4,4,25,7,5,5,2,3,2,9,16,12,8,7,4,1,2,27,3,4,2,3,0,1,30,1,0,17,11,2,15,2,1,6,2,0,4,15,2,16,2,3,0,0,3,8,0,36,15,8,9,49,8,63,22,13,17,23,14,11,5,3,32,97,7,5,30,10,7,20,3,49,26,26,69,33,12,1,20,62,10,26,23,30,2,17,7,5,5,25,7,7,6,7,13,5,67
"COG2207",15,307,16,20,5,209,44,305,17,19,45,8,80,168,104,8,311,18,32,19,65,25,63,26,37,39,35,411,39,20,246,199,33,96,19,69,11,15,35,16,172,76,99,24,51,19,24,20,242,11,18,19,9,23,166,8,412,49,18,20,40,22,13,7,17,48,119,16,15,52,35,20,58,21,21,48,199,69,75,46,79,47,10,26,57,168,80,15,17,10,9,26,30,28,28,34,25,51,8,251
"COG2208",42,61,19,48,77,35,45,65,71,41,54,61,40,225,27,56,50,25,61,75,28,60,88,32,41,78,28,31,57,81,50,18,51,37,72,34,35,67,58,33,60,33,22,52,55,56,57,57,45,30,16,45,59,32,76,54,25,21,39,60,27,53,36,57,36,47,51,61,48,27,86,62,22,34,20,58,20,29,41,16,40,32,26,45,73,36,21,76,68,49,50,74,42,28,52,70,60,65,35,44
"COG2209",11,6,5,7,10,13,16,6,13,16,22,11,11,4,14,5,6,14,30,12,7,14,14,4,13,11,6,11,11,9,9,3,9,12,10,15,4,19,20,7,10,15,6,9,13,12,22,15,4,17,5,9,10,8,5,11,5,4,8,9,7,9,7,7,12,13,10,8,10,11,7,18,3,14,8,3,8,6,6,7,26,5,2,12,5,0,7,13,7,12,13,10,8,15,13,9,21,14,7,10
"COG2210",0,1,1,1,1,0,0,0,1,0,1,1,0,8,1,0,0,0,0,1,12,0,1,8,9,1,1,0,1,1,3,0,0,1,2,4,0,0,0,0,1,2,2,1,1,0,0,0,2,0,11,3,2,0,2,2,1,7,1,1,6,2,0,0,3,0,2,0,1,8,1,0,2,0,20,9,1,10,3,5,4,4,17,0,0,0,0,1,0,1,1,0,14,0,0,1,0,0,0,0
"COG2211",81,52,21,57,77,8,69,15,37,77,67,69,31,30,60,64,17,67,72,63,27,57,62,23,33,82,38,8,48,73,46,60,79,64,79,103,18,48,58,40,52,73,24,64,75,74,82,90,22,79,13,31,101,54,34,44,21,30,55,62,26,38,42,78,65,42,32,58,60,15,52,70,27,85,20,40,64,32,25,30,116,32,31,69,64,77,30,79,53,43,87,69,30,61,81,56,68,50,59,22
"COG2212",0,2,0,0,0,8,1,0,0,0,1,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2213",3,0,7,14,6,0,4,3,10,7,4,6,3,0,2,11,0,0,4,4,3,21,9,1,5,3,0,0,9,8,0,2,6,2,8,3,3,14,2,4,3,0,0,11,5,5,4,2,0,6,0,1,10,8,1,15,0,3,5,8,0,6,4,9,5,4,0,0,8,0,8,7,0,1,0,0,3,1,0,0,2,1,0,1,3,33,2,10,6,19,2,5,0,14,3,8,8,3,6,1
"COG2214",48,29,19,59,60,12,41,24,28,69,42,54,32,22,31,37,20,45,39,62,41,51,42,22,25,56,27,28,65,52,29,47,62,65,53,36,27,27,53,30,29,45,21,58,65,62,44,37,55,63,50,35,63,45,29,54,44,20,49,44,22,39,37,63,37,38,19,62,31,31,57,34,19,35,35,35,32,19,32,30,45,28,39,55,53,39,45,51,19,26,45,49,26,47,69,65,54,51,47,27
