"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2179",0,4,3,0,5,4,1,5,0,0,1,2,2,0,2,3,14,2,0,3,1,5,3,10,5,2,1,5,0,8,10,0,0,0,6,1,14,0,6,7,0,4,2,2,1,4,7,2,1,3,2,13,0,0,0,0,8,0,0,1,0,3,4,1,0,2,1,6,3,1,0,5,0,0,1,0,0,1,0,1,0,1,0,9,0,1,3,0,1,2,9,9,0,1,3,0,6,0,3,0
"COG2180",0,0,0,0,0,0,2,0,18,0,0,0,0,2,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,11,0,1,12,0,0,2,0,0,1,0,0,0,1,0,1,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2181",1,0,2,0,0,1,2,0,30,3,7,1,2,4,1,3,1,42,11,3,3,1,1,0,0,0,2,1,1,0,2,2,0,9,2,4,1,2,0,2,1,0,8,20,1,1,1,7,2,2,2,1,0,3,13,4,0,0,5,3,5,1,2,14,1,2,2,0,1,2,2,0,0,5,4,0,1,0,28,2,0,0,3,2,2,0,5,1,1,1,2,0,2,5,0,0,1,2,2,1
"COG2182",13,2,15,4,4,3,3,5,3,6,10,3,14,15,5,7,5,2,0,8,1,10,8,12,12,7,2,8,2,1,9,1,2,5,8,12,12,4,2,2,4,4,2,1,8,15,7,8,7,5,2,1,5,7,0,9,2,3,6,7,3,3,7,2,6,7,6,9,6,6,4,5,6,2,13,0,3,15,7,3,3,7,3,1,5,12,5,5,3,7,8,2,1,5,7,10,11,1,9,6
"COG2183",1,1,3,12,5,0,16,7,5,46,12,15,1,34,1,3,4,6,22,6,4,2,0,5,3,5,7,2,17,1,1,7,41,1,2,13,2,1,2,1,4,7,12,6,1,1,2,11,3,8,1,6,1,8,20,28,18,22,5,0,76,3,3,12,3,4,2,4,5,32,8,2,46,13,8,18,17,0,6,4,51,16,7,2,9,5,39,28,3,6,0,14,9,8,5,2,2,4,1,39
"COG2184",0,0,0,0,0,0,0,0,1,6,0,1,0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,0,0,13,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,4,3,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1
"COG2185",39,56,57,57,55,50,41,35,53,20,68,42,33,46,58,69,71,46,74,63,52,50,48,34,46,35,64,31,33,25,33,81,100,13,67,85,40,34,32,27,38,44,56,64,44,53,32,64,50,61,38,39,41,42,61,42,45,14,48,49,8,38,30,56,24,52,39,51,41,32,61,37,53,52,61,7,15,40,65,41,9,18,75,45,51,53,42,46,31,54,36,37,48,55,71,60,33,50,32,5
"COG2186",2,6,1,23,3,7,30,7,14,40,9,14,7,33,1,4,9,29,5,14,6,4,1,6,2,5,8,5,12,4,2,16,24,0,1,15,5,2,9,4,4,7,22,18,5,4,5,16,7,11,7,11,1,2,13,39,18,20,4,0,61,8,11,30,8,7,4,7,6,42,14,10,60,18,39,17,13,1,22,4,41,28,5,7,12,6,36,43,2,3,2,3,7,11,3,8,5,3,4,28
"COG2187",0,0,0,0,0,0,6,0,3,13,0,3,0,5,2,1,4,7,0,5,0,0,0,0,0,0,3,1,3,0,2,1,15,1,2,4,1,0,1,3,2,5,0,3,1,0,0,3,0,0,1,0,1,1,0,7,3,6,1,1,2,2,0,3,4,0,0,1,3,4,7,1,6,0,3,7,7,1,6,0,6,2,2,2,3,1,7,4,0,0,0,0,0,5,2,0,1,0,0,9
"COG2188",2,10,3,40,1,3,6,2,4,16,13,6,21,10,14,7,2,13,62,13,11,2,1,9,10,3,2,5,9,15,7,21,9,15,6,17,2,2,6,2,2,9,30,10,2,8,1,10,2,8,9,1,1,1,24,3,1,6,6,0,6,1,5,7,7,1,0,2,0,5,3,2,10,1,4,4,7,0,1,1,8,1,2,4,4,1,1,4,3,0,1,0,1,2,2,2,0,8,8,6
"COG2189",6,7,3,3,24,8,14,3,29,14,3,9,3,10,2,6,12,5,0,12,3,2,6,8,7,3,6,2,10,10,2,4,8,31,11,3,11,10,6,9,16,9,9,7,9,4,6,5,12,4,3,2,7,3,1,25,15,43,4,10,13,11,6,15,0,4,10,7,4,7,1,15,47,14,9,19,23,2,13,6,27,23,6,10,6,6,5,24,5,6,4,7,20,5,9,7,2,5,5,40
"COG2190",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",90,170,92,68,288,64,71,66,95,146,71,102,89,52,83,55,69,64,92,67,91,101,78,131,71,187,78,102,99,97,83,51,56,85,94,49,76,98,112,132,154,64,53,73,106,117,89,61,92,65,60,59,88,72,93,40,106,432,65,74,14,160,227,53,85,106,95,118,141,34,74,179,11,100,92,362,435,118,64,110,63,407,101,90,73,116,37,191,107,84,105,76,112,79,70,249,83,110,81,260
"COG2193",15,16,10,10,11,8,9,7,3,19,7,9,8,15,16,6,10,6,9,4,2,5,10,9,7,10,4,10,15,15,7,9,13,11,9,5,4,6,15,10,3,9,11,3,12,11,9,4,9,15,10,13,6,11,12,10,17,13,15,10,16,13,2,2,11,11,24,10,5,10,5,12,16,3,2,9,15,13,4,11,27,3,12,14,3,12,24,17,14,8,12,12,4,4,5,7,14,4,6,8
"COG2194",1,2,0,24,1,6,7,1,5,43,13,3,1,15,2,1,3,10,21,5,2,1,0,1,3,1,1,0,6,1,2,20,13,2,1,6,1,0,1,1,2,7,6,6,1,0,0,4,2,7,6,3,1,4,41,12,13,8,2,0,51,3,1,15,1,1,7,0,0,24,0,1,25,9,1,5,9,1,8,2,18,12,3,2,6,6,31,7,5,0,0,1,6,1,1,7,1,1,1,45
"COG2195",2,8,9,46,4,9,8,10,7,9,9,8,2,21,9,8,8,8,41,13,7,3,11,4,4,3,23,2,16,9,4,31,1,7,9,10,10,5,4,9,4,17,19,9,4,12,4,13,8,12,8,3,3,1,27,13,8,6,4,8,4,5,3,9,3,14,4,8,4,9,6,5,10,6,12,2,6,10,13,13,1,2,17,6,5,11,5,2,8,4,7,3,12,18,9,17,5,2,4,1
"COG2197",1,9,9,10,9,6,19,7,11,42,10,15,10,17,8,5,26,7,13,15,5,6,4,10,5,11,6,6,16,6,9,14,25,6,2,13,18,5,4,6,11,12,8,7,7,8,8,15,7,10,6,55,13,21,40,89,48,50,6,11,170,16,19,45,23,20,17,11,25,141,24,14,93,31,77,40,49,12,56,17,110,64,14,18,38,25,86,70,4,5,16,35,36,17,24,23,16,22,25,119
"COG2198",1,0,0,4,0,4,17,3,3,51,4,14,2,35,0,1,7,7,1,3,1,0,0,3,2,2,3,0,21,0,0,1,24,2,2,2,5,1,1,0,4,10,2,5,2,0,0,3,0,6,0,3,0,18,1,34,9,50,2,1,121,5,0,18,0,2,10,1,0,61,2,1,16,4,0,19,23,0,13,3,74,40,2,1,4,6,68,6,4,0,0,3,8,4,1,3,3,2,1,64
"COG2199",9,8,9,25,15,27,181,50,91,596,85,171,27,336,21,35,86,73,22,64,4,6,8,25,26,27,45,8,190,9,9,23,313,15,14,37,31,6,7,4,32,139,12,50,18,8,3,34,26,64,5,30,14,100,12,407,146,365,8,12,909,37,5,194,4,17,76,4,10,642,28,51,343,103,63,234,346,2,101,28,643,274,44,47,54,63,426,421,35,8,8,41,92,34,31,16,9,16,4,627
"COG2200",0,8,3,6,4,17,84,10,29,301,30,57,13,143,4,13,44,22,1,29,1,3,7,11,7,12,22,1,69,0,4,12,131,4,10,14,10,4,3,3,10,53,10,13,9,3,0,20,16,32,5,20,6,29,1,173,74,173,5,7,345,9,5,76,0,8,26,1,2,274,7,32,164,59,26,99,136,0,30,15,315,122,12,13,33,15,201,201,11,3,5,10,28,17,11,12,12,8,0,271
"COG2201",1,1,3,2,3,1,21,9,6,53,7,9,6,21,8,5,12,16,2,10,4,4,0,2,7,4,18,5,19,5,7,2,64,1,4,15,2,2,5,0,5,10,1,5,5,2,0,8,5,8,0,7,3,18,3,46,26,24,3,6,83,9,6,17,1,8,16,2,3,46,18,7,51,9,20,20,39,2,13,2,89,19,9,8,20,13,88,27,9,1,1,4,14,6,8,6,6,2,5,54
"COG2202",3,14,18,22,14,40,191,60,136,761,87,169,37,294,39,62,142,131,77,101,9,6,15,39,38,26,65,7,157,17,20,36,545,12,26,50,41,8,18,10,44,136,36,56,36,6,6,40,27,92,7,58,27,137,47,440,166,403,8,17,927,45,21,195,19,22,87,11,15,597,38,57,560,109,145,304,419,8,143,56,772,347,41,59,77,71,548,568,37,13,17,67,104,31,52,26,23,26,10,687
"COG2203",2,20,22,9,6,25,37,36,30,176,20,47,21,46,37,25,67,16,17,36,22,28,18,29,22,28,26,26,40,24,25,8,134,2,29,20,43,14,49,9,28,61,21,18,13,11,16,15,13,47,2,38,18,35,13,94,49,72,9,10,148,14,12,46,10,7,21,29,32,169,22,49,156,20,68,42,100,10,13,19,153,94,12,27,22,15,80,97,12,15,30,28,30,17,25,13,31,24,18,170
"COG2204",85,130,113,197,75,129,181,125,167,255,157,134,99,171,142,117,134,185,184,151,127,109,111,105,107,110,129,110,147,103,96,133,324,103,121,168,71,95,105,109,101,129,176,140,73,97,82,139,126,133,125,79,121,121,145,192,125,122,123,98,288,120,118,145,120,116,109,81,93,218,107,118,235,111,143,131,153,121,174,128,247,113,135,110,144,135,222,205,101,110,106,82,126,132,113,116,90,99,122,182
"COG2205",0,0,0,0,0,0,14,1,1,17,11,1,0,7,0,5,3,3,0,11,0,4,0,6,10,2,6,0,6,0,0,1,8,0,0,12,1,0,0,0,2,5,0,11,1,0,3,4,2,1,0,0,0,2,0,17,7,9,0,0,18,1,6,6,2,0,2,2,1,18,3,0,5,8,12,10,9,0,3,1,16,9,1,1,11,2,10,3,1,0,0,2,4,9,8,1,0,0,0,13
"COG2206",15,2,4,3,5,4,38,8,61,52,17,30,6,57,0,10,20,41,4,17,4,3,12,8,6,17,29,7,42,5,5,2,107,0,5,20,12,3,1,11,7,17,5,24,17,4,2,20,18,12,5,14,14,35,4,54,30,36,6,11,120,9,9,36,0,10,16,4,4,81,15,16,82,18,10,34,49,7,51,6,73,29,23,10,26,10,63,44,22,11,1,8,18,24,9,8,4,7,3,76
"COG2207",16,27,27,88,7,26,83,22,20,287,30,34,17,132,26,26,67,40,154,73,25,16,12,37,19,27,71,8,84,17,11,78,123,14,25,57,27,11,17,12,35,41,66,27,12,14,12,51,16,55,15,28,16,37,104,156,59,159,20,22,313,19,19,64,23,26,29,9,11,156,43,35,357,50,240,152,178,20,50,38,306,129,21,25,49,20,248,238,13,5,10,22,74,18,36,26,14,10,21,156
"COG2208",70,53,61,40,54,60,29,52,23,40,28,43,23,36,45,90,115,50,34,39,33,64,42,64,65,49,27,72,40,39,71,32,59,64,54,43,70,60,65,64,52,53,38,31,59,54,58,29,31,46,44,46,63,32,36,34,52,36,36,45,75,56,37,36,51,32,47,69,62,44,32,52,33,41,24,34,82,42,28,60,53,21,34,63,21,45,35,23,51,60,89,51,52,29,65,37,84,47,42,35
"COG2209",8,16,14,19,6,16,7,11,3,13,8,5,11,15,17,11,16,7,22,10,14,12,15,19,20,7,9,11,12,11,5,15,9,3,12,12,11,5,10,13,9,8,19,8,5,13,13,7,12,13,20,13,22,12,16,12,12,10,19,28,19,12,10,12,16,6,20,8,4,10,5,15,9,4,7,6,10,16,10,22,15,4,13,12,3,5,8,6,8,15,12,9,14,1,18,10,11,7,13,13
"COG2210",1,1,0,1,0,0,1,0,4,0,2,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,11,1,2,1,3,1,0,0,2,9,0,3,1,1,0,1,9,1,0,4,1,0,2,0,12,0,0,0,3,1,2,2,1,1,1,1,1,0,4,2,0,1,1,1,1,0
"COG2211",55,108,63,64,47,88,21,59,36,26,29,40,110,51,74,54,76,26,52,30,75,67,60,73,82,56,36,76,43,105,92,83,22,40,57,18,88,65,63,62,75,42,107,31,40,76,66,30,47,62,55,75,71,58,59,38,59,13,73,62,65,55,70,34,75,60,60,66,80,30,20,69,13,22,40,8,17,73,41,75,31,35,37,70,22,70,55,54,48,59,84,67,36,28,58,74,86,79,71,42
"COG2212",0,0,0,0,0,0,1,0,0,4,0,2,0,6,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,10,1,1,2,0,0,0,0,3,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2213",8,0,9,1,8,2,3,5,0,0,0,3,14,5,4,12,0,0,0,1,0,7,4,7,9,10,3,5,4,3,3,0,0,17,8,0,1,13,6,4,5,2,3,0,8,19,6,0,5,3,6,0,6,7,0,5,4,3,4,5,1,7,10,0,3,14,2,5,2,1,0,7,0,1,6,3,2,7,0,8,0,6,2,2,1,10,0,2,7,7,9,5,4,0,11,6,3,0,9,4
"COG2214",36,55,63,44,34,43,23,56,33,26,21,44,35,32,38,52,64,37,36,44,41,63,41,48,44,60,24,70,34,61,56,44,17,46,48,22,84,52,59,50,55,49,42,20,30,55,73,25,43,47,41,83,33,29,32,32,44,33,46,30,25,41,32,15,35,33,34,47,65,29,27,56,30,19,33,26,31,38,33,42,18,54,33,42,29,28,21,42,39,40,67,72,37,19,46,52,73,66,56,25
"COG2215",2,2,2,1,4,3,3,0,1,4,2,2,0,3,0,0,2,2,0,2,2,0,1,1,0,2,3,1,0,1,2,3,2,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,1,1,1,2,0,3,1,4,0,1,0,0,0,3,0,5,4,0,0,1,2,2,9,2,0,3,0,3,0,0,7,0,1,0,1,1,1,1,0,0,1,1,0,0,2,3,1,2,0,4
"COG2216",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,9,4,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2217",44,40,66,29,75,33,141,67,118,242,57,78,51,113,35,98,171,109,7,139,55,74,55,75,72,70,97,66,101,48,64,35,185,45,81,74,121,39,50,64,93,108,30,70,43,55,72,125,42,82,37,93,39,70,31,277,138,126,35,38,238,52,46,139,30,52,45,45,75,277,111,68,409,53,237,96,108,50,129,54,248,192,88,82,124,101,150,297,38,59,54,90,71,79,82,51,89,92,33,187
"COG2218",2,6,7,0,1,1,3,1,2,0,3,2,2,3,2,0,1,1,5,4,2,3,3,2,2,1,6,2,5,0,0,0,0,5,1,4,5,0,2,2,0,0,0,3,1,2,2,1,3,4,4,1,4,8,7,1,1,1,4,3,1,3,3,6,0,2,0,1,1,1,6,2,2,3,1,0,3,4,1,4,0,0,9,2,3,7,2,0,1,4,1,1,2,3,6,3,1,0,0,0
"COG2219",2,1,3,0,1,2,5,2,4,0,6,1,2,0,0,1,4,2,0,6,8,1,1,1,5,1,12,4,8,1,1,1,8,0,3,7,5,0,1,2,1,1,0,10,3,1,0,10,3,3,12,13,6,13,1,17,15,2,7,2,3,8,4,13,0,23,3,7,3,8,26,3,0,54,18,2,2,5,19,4,0,0,30,0,29,12,11,0,13,11,1,13,25,29,14,5,1,3,0,2
"COG2220",62,59,64,46,49,75,57,65,33,42,54,67,55,60,51,56,66,58,53,49,63,75,63,66,77,70,46,100,46,74,80,51,73,52,58,94,97,92,68,63,61,83,36,70,65,45,81,50,51,64,83,72,61,60,61,49,72,30,78,66,61,54,67,58,68,73,66,71,101,73,55,67,39,63,70,22,29,51,49,68,31,38,40,83,69,62,27,27,62,67,93,73,45,67,64,53,105,60,70,60
"COG2221",4,3,9,0,1,0,6,2,19,0,13,1,13,9,4,0,1,14,0,8,1,3,6,0,0,4,3,2,2,6,2,4,3,14,1,5,0,5,4,1,1,2,5,19,6,1,6,11,7,1,7,1,4,6,1,1,5,3,2,7,0,2,8,15,4,6,3,3,3,2,6,5,0,5,4,0,3,4,26,5,0,8,2,5,4,3,3,3,6,3,1,3,1,11,2,12,2,4,4,3
"COG2222",1,5,2,1,4,1,1,1,4,3,3,4,3,2,4,2,1,0,0,5,2,3,4,1,3,1,2,2,2,0,5,0,2,0,3,5,1,2,1,0,4,4,4,4,2,2,2,3,3,2,4,2,1,0,0,13,1,1,6,1,17,5,2,2,0,2,2,4,4,9,3,2,1,6,4,0,2,3,4,0,5,3,5,4,8,0,4,4,3,3,2,2,2,1,2,2,0,2,3,10
"COG2223",0,1,1,1,2,0,12,8,111,24,3,3,2,19,2,6,7,102,0,4,1,15,0,8,14,21,2,7,13,0,20,1,9,4,5,3,1,1,5,2,9,11,5,30,3,2,15,1,4,11,0,12,0,2,1,16,12,12,3,0,53,2,6,45,0,0,4,2,15,12,7,22,18,9,4,2,8,1,100,2,26,9,6,10,4,5,20,15,2,3,13,20,6,3,8,4,14,3,3,12
"COG2224",64,48,51,31,42,56,37,26,61,68,46,36,86,30,71,45,20,63,34,53,55,35,37,44,50,42,38,55,31,54,49,57,40,106,49,52,18,86,44,49,38,24,53,47,68,63,39,43,25,36,63,35,71,95,39,48,47,32,63,68,45,49,52,57,77,45,54,37,45,42,43,44,27,44,37,24,17,63,59,53,64,23,46,47,37,51,56,28,61,51,49,30,32,54,56,67,38,52,70,33
"COG2225",114,115,106,99,76,79,58,82,66,50,56,95,119,57,110,84,36,87,80,64,102,96,101,89,95,81,76,95,63,88,80,95,43,141,104,55,33,132,89,75,80,71,98,58,108,98,89,74,76,73,109,53,107,106,87,61,72,34,102,104,54,112,104,66,145,94,100,113,79,56,70,65,59,65,74,34,33,87,81,109,59,31,84,104,73,79,75,48,123,122,96,75,81,60,81,108,102,87,102,42
"COG2226",81,72,62,62,69,94,77,74,91,26,89,58,60,50,72,56,82,87,78,74,77,72,89,71,67,65,58,75,74,70,89,81,53,67,74,67,97,87,79,75,68,55,72,91,69,85,104,66,70,86,77,61,70,56,73,58,83,43,69,91,32,76,77,59,93,62,77,76,84,46,73,63,31,82,69,16,20,78,77,93,41,22,65,81,68,71,68,30,68,73,111,55,55,83,64,77,83,64,86,32
"COG2227",58,39,40,61,49,38,35,35,24,28,39,63,46,33,54,37,40,54,58,37,48,41,54,43,54,60,32,51,30,56,57,66,32,43,70,20,59,62,42,53,53,35,42,30,38,44,56,29,45,60,46,47,50,49,66,42,45,31,47,52,39,56,59,43,77,43,51,67,52,32,32,60,21,23,34,14,23,40,29,54,38,43,48,46,30,60,40,37,43,49,60,47,37,24,42,44,57,48,40,49
"COG2229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",103,96,96,66,86,77,41,81,26,33,63,87,84,71,93,83,44,53,114,67,94,76,103,92,84,98,77,99,83,87,112,92,37,121,105,31,32,171,83,121,105,80,79,32,108,97,113,59,113,93,120,70,116,85,144,50,70,46,120,111,28,117,112,55,151,97,110,96,68,60,65,97,90,43,52,22,32,102,33,99,43,26,93,100,50,68,30,82,151,116,106,93,113,64,82,80,98,65,110,40
"COG2231",0,0,0,0,0,0,3,1,7,1,1,0,0,4,0,0,2,3,0,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2232",2,1,0,0,2,0,2,5,1,0,0,0,1,0,2,0,3,1,4,0,1,0,1,0,3,0,0,2,2,0,0,0,0,0,2,0,1,2,1,0,3,2,1,0,1,0,0,1,1,0,2,0,1,0,4,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,1,0,2,0,1,0,0,1,1,2,0,0,1,0,2,4,0,2,4,2,0,1,3,2,5,5,0,1,0,0
"COG2233",14,6,11,18,22,10,31,11,24,32,31,12,7,16,9,18,16,35,12,28,14,14,11,15,13,15,24,16,17,3,6,13,29,10,21,37,11,6,14,15,12,17,18,44,14,26,16,31,16,19,24,16,14,22,22,34,27,21,15,18,28,31,28,33,5,13,25,16,19,30,36,10,33,35,24,18,16,22,28,24,16,9,15,4,27,31,45,12,23,19,6,9,25,27,13,13,4,7,12,25
"COG2234",68,64,89,117,47,67,76,59,204,89,112,74,51,97,56,58,78,136,154,103,75,55,59,59,53,40,122,45,92,55,26,95,93,52,65,116,57,40,25,60,57,77,72,116,41,60,58,115,61,96,17,32,25,32,37,45,27,11,29,24,63,39,10,45,20,28,21,12,11,42,33,17,8,37,53,6,7,26,57,23,30,29,26,17,36,36,50,24,23,19,11,21,32,31,28,25,10,17,14,40
"COG2235",0,0,0,0,0,0,5,2,1,6,3,3,0,8,0,2,4,4,0,2,0,0,1,1,2,0,4,0,8,0,0,1,5,0,0,1,2,0,0,1,3,3,2,3,1,1,2,5,0,1,2,2,0,2,0,7,1,5,1,2,1,3,0,4,2,0,11,0,1,6,1,2,4,5,3,7,1,0,2,0,7,2,3,0,3,0,2,5,0,1,0,2,2,3,0,0,0,0,1,1
"COG2236",47,31,33,15,23,33,21,13,8,29,23,24,36,14,31,33,11,22,22,18,29,30,33,34,27,35,18,20,14,30,35,20,12,26,25,12,18,46,37,29,25,21,26,20,44,32,32,7,13,23,43,24,40,35,14,14,22,38,40,30,29,39,28,22,36,32,33,44,18,10,11,36,0,19,19,34,26,30,16,34,25,34,17,30,18,29,18,9,35,28,27,24,17,22,26,37,21,25,29,14
"COG2237",2,1,9,1,7,0,24,10,2,4,13,2,1,7,0,5,7,7,0,28,12,3,5,2,2,4,25,5,20,1,5,5,25,5,7,11,5,1,0,4,5,13,2,21,16,3,2,31,11,13,8,7,1,15,0,10,13,1,6,3,2,2,1,15,0,11,1,5,2,5,22,2,0,37,19,0,4,2,9,5,0,1,12,3,20,4,21,0,9,13,0,5,16,24,7,3,0,2,0,2
"COG2238",0,2,2,0,2,2,7,4,9,0,7,1,0,3,0,4,6,0,0,10,5,4,2,0,1,3,14,2,7,0,0,0,16,0,3,5,2,2,0,2,1,4,4,6,3,4,2,8,3,1,2,5,3,6,0,2,6,0,2,1,0,3,0,4,0,2,2,1,3,1,11,0,0,18,11,1,1,0,6,1,1,0,5,2,6,5,8,0,3,2,0,5,3,7,3,2,0,6,0,0
"COG2239",81,87,73,77,69,110,50,83,81,71,55,62,80,54,105,87,83,60,97,55,78,93,96,67,83,81,52,83,68,94,93,93,64,104,75,51,79,85,91,86,92,57,86,73,91,102,90,66,55,93,77,84,104,83,81,60,49,44,78,93,79,90,73,66,117,89,95,92,68,65,55,67,41,52,57,17,28,85,71,85,71,42,61,66,56,66,65,37,87,84,90,77,54,73,79,83,87,84,82,48
"COG2240",0,4,0,1,1,2,2,4,0,3,0,0,3,1,6,0,0,0,0,4,1,4,0,1,0,0,0,2,1,2,3,1,0,0,2,1,1,0,2,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,2,0,1,1,1,3,0,0,1,0,0,0,0,0,1,1,0,2,2,2,6,1,3,2,2,0,0,0,1,1,3,0,1,2,0,0,1,4,2,1,0,2,0
"COG2241",2,8,7,8,5,15,12,29,6,2,10,7,11,2,8,9,42,14,5,13,14,14,13,7,14,9,10,16,12,19,23,13,9,2,9,12,43,6,16,12,16,15,10,7,11,18,20,18,20,16,3,19,1,2,6,10,8,1,3,3,1,3,5,4,5,5,2,15,23,3,16,19,18,15,10,3,1,11,11,14,3,0,12,17,9,6,5,3,4,4,26,17,11,13,5,9,20,18,11,0
