"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG2106",2,4,15,2,0,0,0,1,0,12,0,9,1,0,4,12,11,10,0,2,0,0,0,0,0,1,0,0,1,2,8,0,3,0,0,11,0,1,1,19,2,0,0,0,0,0,0,12,0,0,0,6,0,5,0,0,3,0,12,0,12,3,0,0,0,19,0,0,0,3,0,0,1,1,1,0,16,0,0,1,0,0,0,0,4,2,0,10,0,2,11,0,12,0,8,0,3,8,0,2
"COG2107",2,13,20,1,3,3,7,2,3,17,1,16,1,1,3,18,12,7,10,6,2,6,4,0,0,2,0,2,4,3,20,0,11,1,3,19,4,1,7,15,2,1,2,0,6,4,2,10,11,4,3,9,12,12,4,5,12,1,18,8,19,10,6,1,1,18,4,2,1,2,0,2,2,3,11,6,11,0,1,7,9,3,7,3,15,8,11,15,1,7,24,10,16,4,22,4,17,1,9,7
"COG2108",10,1,2,0,5,1,2,5,1,2,1,3,4,0,1,2,14,2,4,4,1,4,1,1,2,0,0,0,2,7,8,0,7,0,3,0,6,0,8,4,1,0,2,2,5,4,0,1,4,1,2,6,11,1,4,3,3,3,3,4,0,12,1,1,0,1,2,1,0,1,1,1,8,0,7,2,3,0,0,1,9,3,1,4,0,1,14,0,0,6,1,13,2,0,2,2,4,0,0,1
"COG2109",9,15,20,1,13,14,7,30,22,20,8,22,19,13,14,18,25,14,17,32,41,18,8,25,5,4,3,30,28,8,14,27,11,25,18,15,29,24,13,21,4,39,23,25,35,19,8,4,17,4,12,25,75,11,29,35,13,14,27,29,19,10,75,35,48,10,33,13,12,11,39,17,9,6,12,56,25,14,9,4,7,50,35,28,31,13,35,29,13,15,24,21,19,15,12,16,18,18,24,61
"COG2110",7,9,3,1,8,3,3,2,3,2,1,5,1,7,6,5,8,6,10,8,4,7,3,0,5,7,6,1,10,6,7,1,7,3,11,6,0,1,9,3,8,3,3,2,5,1,1,2,7,1,2,2,9,4,5,4,8,0,9,8,1,12,5,1,1,5,1,4,3,10,1,2,16,0,7,5,9,0,0,3,4,3,1,2,7,2,10,7,2,4,6,10,3,2,4,3,10,4,7,3
"COG2111",2,17,19,3,4,7,9,7,7,8,1,13,6,17,28,29,9,20,2,5,16,14,8,6,17,12,58,12,12,4,12,4,14,6,7,19,1,5,3,14,17,6,5,10,4,3,29,5,9,3,11,7,8,11,10,7,1,7,25,11,25,6,11,5,8,7,9,12,14,9,4,10,16,3,3,4,23,30,14,3,3,7,9,6,6,25,4,22,9,4,9,5,20,27,9,12,11,14,7,4
"COG2112",3,16,15,2,1,0,0,1,0,11,1,13,0,1,10,19,13,9,0,0,0,1,0,0,1,4,0,0,2,7,21,0,14,0,0,17,0,0,0,18,3,0,0,0,0,0,0,27,0,0,0,4,0,16,0,0,13,0,9,1,15,10,0,0,0,37,0,0,0,2,0,1,5,1,11,0,15,0,0,2,5,0,2,0,7,6,2,22,0,3,22,0,6,0,9,0,9,6,0,3
"COG2113",80,90,87,100,70,84,96,88,66,84,90,90,87,51,55,65,63,52,53,61,50,60,95,62,8,22,5,68,56,80,74,90,18,62,68,72,67,63,39,105,38,64,95,64,52,76,16,65,37,30,69,83,27,74,69,58,96,47,90,37,66,40,19,53,54,87,52,77,8,38,51,101,9,58,103,60,57,18,63,79,98,70,55,57,63,58,39,77,73,58,96,81,103,26,55,67,22,53,79,55
"COG2114",81,140,147,57,137,120,30,144,118,169,105,163,76,150,102,133,163,89,132,117,161,130,147,113,124,200,188,160,177,112,118,134,122,97,161,126,104,128,156,169,78,117,99,128,110,152,197,109,191,174,51,118,123,137,118,144,89,154,133,124,114,148,122,181,126,94,150,136,361,175,124,136,183,101,113,128,99,153,63,97,105,111,120,118,104,102,108,158,125,93,114,141,158,406,150,90,169,170,182,91
"COG2115",14,7,7,4,15,10,19,18,22,1,20,5,12,5,13,5,12,15,20,13,12,17,24,31,4,2,3,11,20,11,9,17,1,6,9,8,21,24,16,2,4,5,28,13,14,10,2,17,14,2,18,12,9,4,16,16,7,26,7,20,8,11,10,11,13,12,14,14,4,1,15,15,3,18,14,4,10,9,21,9,12,15,10,8,6,9,20,6,15,18,6,11,3,6,10,8,16,4,13,11
"COG2116",0,4,4,0,9,7,2,5,0,1,0,3,4,22,18,3,3,22,5,8,4,9,2,1,20,4,20,11,3,2,2,4,14,4,2,1,2,1,6,1,22,12,3,0,8,2,9,1,3,2,1,7,4,3,2,0,4,3,1,7,11,8,9,2,0,0,0,7,3,15,0,3,6,2,3,1,15,12,0,3,4,0,9,2,8,15,7,3,2,5,4,1,5,13,5,8,6,27,1,12
"COG2118",1,0,3,1,2,0,0,1,0,3,1,7,0,1,3,5,4,1,2,0,0,2,0,0,1,0,0,0,1,1,4,2,3,0,2,2,0,0,1,2,0,0,0,0,0,1,0,5,0,1,1,2,0,4,1,0,3,0,0,1,2,3,1,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0,3,2,0,2,4,1,2,0,2,0,2,0,0,3
"COG2119",2,2,2,1,2,0,0,2,4,0,1,3,0,1,3,3,0,11,2,5,16,5,0,1,10,8,10,5,1,1,0,4,1,2,5,0,4,6,3,1,5,4,2,4,6,2,8,0,6,0,1,2,4,2,3,3,0,0,1,6,1,2,9,9,12,0,7,0,3,0,10,1,0,0,3,13,9,6,4,1,2,9,9,8,3,2,4,1,0,2,0,2,1,4,1,2,2,0,8,12
"COG2120",21,35,41,25,23,23,40,23,34,58,25,49,18,29,39,36,42,25,31,24,8,23,35,30,24,26,29,17,35,30,31,22,34,25,17,57,27,20,29,36,19,28,25,27,28,30,23,35,36,39,33,26,20,43,25,15,27,31,41,17,41,30,15,22,16,51,14,18,25,30,20,23,51,46,28,13,31,26,29,14,22,12,12,17,33,26,16,46,32,34,34,21,42,46,51,23,27,32,21,15
"COG2121",13,10,11,5,4,7,2,10,12,13,16,11,13,24,9,10,9,3,6,6,9,3,5,10,4,0,0,9,7,13,13,16,18,6,8,9,12,15,11,14,4,14,8,13,8,8,8,14,7,1,0,5,4,10,11,12,11,6,16,15,9,17,10,3,7,7,5,14,0,27,6,8,13,3,9,6,7,8,4,10,13,8,7,8,7,8,9,8,4,12,9,8,4,10,10,14,10,23,12,7
"COG2122",0,4,2,1,5,1,2,1,0,2,0,2,0,0,2,3,3,0,0,1,0,1,2,0,0,0,0,1,1,0,1,2,0,2,2,2,0,1,0,2,0,1,1,1,1,0,1,2,0,0,1,1,0,3,1,0,0,2,3,0,3,5,2,2,2,0,2,3,0,1,2,0,0,1,3,2,1,0,1,0,0,2,1,3,1,1,3,2,2,0,6,1,2,11,0,2,1,3,0,2
"COG2123",7,11,21,0,6,3,3,1,2,14,2,19,4,1,3,17,14,6,9,5,2,3,0,0,7,1,0,0,5,4,10,1,21,0,3,25,3,0,4,21,4,1,5,3,1,4,0,18,3,3,4,7,5,16,0,2,9,0,17,6,16,7,6,1,0,21,2,2,0,6,0,1,17,1,9,1,20,0,0,7,10,2,4,1,6,5,8,12,4,9,18,4,16,0,14,2,7,12,3,4
"COG2124",103,85,94,93,96,117,74,75,52,70,85,77,91,27,92,98,56,41,87,86,54,77,60,51,28,15,20,92,84,99,70,70,13,96,99,96,76,53,123,82,64,55,66,63,82,111,224,86,107,35,72,81,29,89,75,64,83,67,104,81,80,108,64,60,68,60,38,80,34,45,66,75,11,114,103,61,100,143,78,95,113,71,81,72,68,92,82,80,140,72,104,111,95,57,86,65,79,41,119,85
"COG2125",0,5,3,0,1,0,0,0,0,5,1,7,0,1,1,4,3,0,5,1,0,0,0,0,2,0,0,1,2,2,4,0,2,0,0,5,0,0,0,5,3,0,1,1,1,0,0,1,2,1,0,9,2,15,1,3,4,0,7,6,13,7,1,1,0,5,1,0,0,2,0,0,10,0,9,1,6,0,0,2,7,2,1,1,9,6,3,14,0,3,23,2,19,0,4,1,6,7,2,5
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",10,8,3,6,8,16,6,13,8,9,9,4,14,3,9,9,7,17,10,12,15,15,12,11,17,16,5,21,13,9,9,17,7,12,8,8,20,15,7,4,14,20,12,11,14,16,11,4,7,3,10,8,22,16,21,16,7,16,7,9,6,11,35,19,12,4,13,14,21,4,12,22,7,9,12,12,7,12,13,6,6,16,20,16,11,9,12,10,7,14,6,12,10,19,6,11,11,7,11,23
"COG2128",24,39,48,17,30,23,13,25,14,41,21,36,18,26,46,55,20,37,13,29,17,17,11,18,22,9,8,26,21,20,31,22,15,22,22,49,15,22,18,50,40,11,23,27,22,14,32,22,25,9,16,26,13,45,17,17,23,22,32,27,37,32,21,19,16,13,21,25,18,20,21,26,18,19,19,12,30,21,17,24,16,23,23,23,29,31,24,35,23,19,29,18,47,40,24,21,24,21,21,15
"COG2129",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,58,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,3,1,3
"COG2130",55,26,29,17,50,28,38,39,34,25,48,27,45,27,19,25,41,27,39,46,36,34,31,28,25,11,16,29,45,43,30,35,15,31,36,28,34,32,32,27,29,46,44,17,25,20,28,46,22,10,32,50,20,34,33,27,54,35,35,38,25,47,27,34,36,31,37,32,15,14,30,44,11,39,51,26,24,30,47,43,66,37,46,22,33,39,38,33,55,31,23,44,23,21,24,44,46,19,29,38
"COG2131",8,11,18,27,10,11,12,17,6,16,15,25,9,17,11,21,19,12,10,6,1,19,8,7,27,167,28,6,7,15,13,8,44,6,10,21,13,7,13,16,5,8,8,11,3,16,6,9,9,82,15,9,13,14,10,8,14,7,10,10,28,14,3,17,8,23,6,12,33,16,4,5,70,24,8,9,14,10,11,11,15,3,8,9,6,14,7,21,25,12,24,19,18,37,10,9,7,16,7,12
"COG2132",7,58,71,9,13,8,6,7,3,52,3,57,8,21,115,83,50,72,10,9,21,26,23,1,100,36,79,19,10,23,41,7,52,5,9,77,3,8,11,59,63,11,2,10,12,11,168,41,6,9,11,18,15,57,2,5,37,20,82,8,86,17,31,11,10,56,21,2,59,13,5,17,32,15,21,4,97,196,32,7,10,3,9,12,55,72,8,63,8,11,74,7,45,150,26,15,26,31,20,18
"COG2133",107,91,152,87,100,120,84,105,108,141,121,125,87,84,108,117,132,93,103,102,73,78,101,108,63,26,43,94,101,111,119,94,86,119,90,151,103,109,120,104,118,113,100,84,103,84,81,131,117,32,62,133,74,120,110,116,113,111,114,111,134,134,77,84,103,128,86,98,33,81,103,93,50,75,112,82,135,71,104,124,116,82,100,90,93,102,106,133,82,112,113,92,122,52,136,125,177,102,116,95
"COG2135",26,11,20,31,23,22,11,37,25,21,26,21,20,40,28,19,13,18,31,25,32,27,29,27,18,7,25,28,20,22,17,28,15,36,27,19,31,30,36,19,7,34,27,40,32,26,31,23,28,12,9,24,31,25,32,30,17,34,32,31,21,20,26,18,32,18,18,23,7,17,37,24,15,7,22,25,21,19,9,26,16,26,28,24,31,22,16,27,11,22,21,19,18,11,17,16,13,18,30,20
"COG2136",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2137",10,10,7,7,10,8,8,12,6,15,8,20,15,15,10,11,10,13,12,3,5,8,5,2,16,4,7,9,10,10,11,11,9,6,8,13,4,7,5,15,9,6,11,7,6,9,14,10,6,1,10,5,6,10,8,8,8,1,8,2,8,10,4,7,4,10,4,6,2,12,6,5,7,10,6,4,7,4,7,5,6,6,7,11,9,15,3,8,11,10,12,4,17,3,9,6,5,26,6,10
"COG2138",9,6,23,2,9,2,4,7,13,26,0,26,14,16,11,28,14,16,10,8,30,12,6,9,6,1,0,8,17,10,12,10,14,14,16,23,7,8,5,28,8,22,5,19,17,6,4,15,8,2,13,15,47,20,10,11,8,12,27,10,26,9,44,22,29,19,8,5,6,4,28,10,2,7,13,24,27,6,2,8,9,28,28,26,29,14,15,22,5,6,26,8,18,2,11,8,14,12,17,27
"COG2139",3,2,7,0,2,0,0,2,0,3,1,2,0,1,1,2,5,1,2,1,0,2,0,1,1,2,0,0,4,4,8,0,12,1,1,0,0,0,2,4,0,0,1,3,0,1,0,7,1,2,0,1,1,3,0,1,2,0,4,2,4,4,1,1,0,8,0,0,1,3,0,0,5,0,2,0,1,0,0,0,4,1,1,0,1,1,5,4,0,4,4,2,2,0,5,1,0,2,2,2
"COG2140",0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,2,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0
"COG2141",172,300,480,168,202,83,92,125,88,562,117,443,137,188,406,513,395,313,133,139,81,164,135,93,43,52,97,148,104,218,383,124,98,121,136,496,119,111,145,482,341,120,105,93,111,146,131,286,140,57,75,259,115,453,93,90,151,107,343,122,360,508,89,78,110,333,112,123,50,141,82,163,32,104,198,102,273,77,81,158,195,106,200,84,238,313,163,549,163,153,330,176,531,45,441,222,326,269,135,121
"COG2142",7,4,2,10,7,9,6,5,2,2,5,7,3,0,8,2,1,4,4,6,6,10,9,2,6,1,6,4,3,3,6,1,3,9,8,3,5,7,5,2,7,6,5,4,6,5,11,2,6,1,4,3,1,4,6,4,1,9,2,7,7,3,5,5,8,6,6,4,2,3,7,4,1,4,1,5,10,2,4,7,4,6,6,4,6,4,5,3,10,3,2,6,4,5,0,7,2,1,2,3
"COG2143",1,5,2,1,2,2,9,4,3,0,1,3,4,0,3,1,2,4,5,1,0,8,1,5,0,0,2,3,6,3,0,3,2,5,3,4,2,5,4,3,3,2,4,1,1,1,1,0,4,0,11,1,3,2,2,2,0,6,6,5,2,2,7,2,1,0,0,3,0,3,3,2,0,14,1,1,4,3,10,0,3,3,0,0,1,1,2,1,7,4,3,1,3,1,4,1,3,5,2,2
"COG2144",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,3,1,2,0,2,5,0,1,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,7,7,0,4,0,1,2,9,2,0,0,0,8,2,0,0,1,0,2,0,7,4,1,0,2,0,0,1,0,1,0,0,0,0,1,2,1
"COG2145",1,3,2,0,2,3,0,2,3,1,1,1,1,0,3,2,0,1,3,0,2,0,4,2,1,1,6,2,1,0,1,2,0,2,1,2,4,7,2,0,0,0,1,5,2,0,2,1,3,3,0,1,0,0,1,1,0,2,5,1,4,1,0,1,0,0,6,2,0,3,5,1,0,1,0,1,3,4,2,1,2,2,0,4,1,2,2,0,1,0,1,4,0,7,0,3,0,1,0,0
"COG2146",5,17,23,10,16,7,5,4,7,19,7,20,9,5,16,30,16,25,6,11,9,26,2,3,13,11,27,8,12,14,13,5,32,7,8,22,6,4,8,18,12,9,3,8,5,9,13,17,6,7,4,19,4,21,8,4,7,9,17,11,23,16,5,5,7,14,5,5,4,8,5,11,10,7,17,7,23,7,10,8,15,6,7,3,12,15,12,23,6,12,21,10,18,20,25,19,20,14,9,16
"COG2147",0,8,14,1,7,1,3,0,3,9,2,5,2,5,3,10,10,4,3,2,0,1,0,0,2,0,0,0,0,7,7,1,10,2,4,6,0,0,1,17,4,2,0,0,3,1,0,5,2,4,3,2,3,14,0,3,10,0,8,3,11,6,0,1,0,11,0,1,0,1,2,0,9,1,7,0,8,0,0,5,5,2,1,0,4,5,4,6,1,9,12,8,7,0,9,2,6,6,6,2
"COG2148",30,38,42,49,27,29,46,31,33,33,46,37,39,51,47,41,27,57,30,29,31,26,22,25,57,15,33,26,34,21,36,27,68,36,29,42,33,34,48,37,59,31,35,35,45,31,74,23,49,10,51,47,67,26,32,36,32,28,32,37,42,20,52,29,21,31,27,17,38,48,27,13,56,53,31,46,73,57,30,26,37,27,20,26,43,58,31,35,33,26,31,34,33,40,27,44,53,61,38,31
"COG2149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",21,19,23,16,24,21,19,15,23,28,22,28,22,36,28,22,40,21,28,24,17,24,32,28,17,17,3,22,23,20,24,16,26,23,19,28,26,23,23,31,19,32,25,15,18,25,17,30,26,18,26,19,19,33,22,20,36,17,28,29,39,33,18,20,15,33,16,26,35,29,14,23,26,25,33,21,29,12,21,29,35,22,22,19,25,30,13,34,20,19,22,20,40,17,28,24,27,37,26,11
"COG2152",1,2,3,1,0,0,3,0,1,0,0,2,0,0,3,1,4,0,1,0,2,0,1,0,3,1,1,1,2,6,1,3,8,2,0,6,0,0,0,1,0,3,0,1,1,1,4,0,2,0,6,1,3,0,0,1,0,0,6,3,1,0,1,2,0,2,0,0,3,2,0,2,12,1,0,1,13,0,0,2,0,0,0,0,1,2,0,3,1,0,1,0,0,3,1,0,0,4,0,0
"COG2153",4,2,4,6,3,8,14,10,9,0,16,2,13,1,4,3,1,5,7,8,11,7,12,11,5,2,3,12,14,3,1,7,7,7,3,3,10,13,4,0,4,4,15,2,6,12,6,6,10,2,13,5,4,3,9,7,3,8,6,6,1,5,6,2,7,3,5,2,7,1,7,10,5,9,3,4,2,2,16,5,4,6,9,6,5,4,8,2,14,9,2,4,2,4,6,3,6,0,2,1
"COG2154",21,11,14,25,25,24,19,22,25,21,29,14,18,13,20,22,23,20,23,22,23,13,24,20,17,27,7,21,31,21,26,25,12,21,34,17,29,25,26,15,6,23,28,28,21,32,18,28,18,8,14,31,22,25,22,27,31,33,17,22,13,22,24,26,24,34,24,14,11,8,24,31,8,23,25,18,16,4,18,29,26,19,20,27,28,16,16,19,21,28,20,17,18,18,29,26,15,14,28,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2159",32,92,94,15,42,22,13,11,10,95,19,93,32,41,64,81,99,69,16,24,16,31,19,12,4,6,0,26,20,58,84,22,19,31,28,92,17,17,37,92,70,28,4,23,20,27,95,72,30,9,17,45,25,114,6,6,44,14,86,28,67,133,16,21,17,78,27,26,9,50,15,23,10,40,60,8,60,31,19,38,32,20,43,12,36,63,23,86,31,33,69,43,117,3,90,52,83,60,25,26
"COG2160",0,4,4,0,1,0,0,0,1,0,2,0,0,1,5,2,3,1,0,0,1,1,1,3,0,0,1,0,1,1,1,0,2,1,0,2,1,2,0,0,4,2,0,0,2,0,0,0,0,1,0,0,1,3,1,1,1,1,1,0,7,3,1,0,0,0,2,0,3,0,0,0,0,1,2,3,8,4,3,0,0,1,1,0,0,6,0,4,1,3,3,1,2,3,0,3,1,1,0,0
"COG2161",0,4,1,0,0,0,0,0,0,1,0,4,0,1,2,2,0,6,1,1,0,2,1,0,10,3,1,0,1,0,2,1,2,4,0,1,0,0,0,1,5,0,0,0,0,1,9,0,0,1,1,1,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,2,2,1,1,2,0,2,0,0,4,0,0,0,0,0,1
"COG2162",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2163",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG2164",0,1,2,0,1,1,0,1,0,6,2,4,0,5,3,2,2,2,0,0,2,0,0,1,0,0,0,1,0,1,3,0,3,2,1,3,0,0,0,4,2,1,0,2,0,0,0,11,0,0,0,2,2,2,0,2,0,1,3,0,2,4,0,1,0,6,0,1,1,7,0,0,5,0,0,0,2,1,0,2,0,0,2,3,3,0,4,2,0,1,2,2,3,0,0,3,3,7,0,1
"COG2165",2,10,8,1,6,10,6,5,9,7,5,5,6,6,11,12,4,11,6,4,7,16,7,16,31,9,14,2,9,2,6,6,21,13,4,3,5,8,4,11,22,7,9,3,2,7,16,3,8,4,6,9,9,15,5,8,7,6,11,8,11,3,8,4,2,5,9,11,7,2,5,5,10,5,8,3,6,9,15,2,8,7,5,8,9,23,4,12,10,1,8,3,8,6,10,9,17,3,3,2
"COG2166",20,3,10,19,17,14,15,18,19,8,14,13,17,11,9,5,11,10,15,15,17,30,18,11,20,18,8,25,19,16,9,20,10,16,16,9,21,14,20,10,10,21,20,19,15,17,15,17,21,12,10,13,30,9,20,16,18,20,8,22,10,17,25,18,23,9,16,20,15,1,15,13,15,20,13,19,10,10,16,19,22,12,22,22,12,14,23,10,24,14,9,13,5,16,12,20,15,6,17,19
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1,0,2,0,0,0,3,1,0,0,0,3,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,2,1,2,0,1,0,1,1,1,0
"COG2169",0,6,2,1,2,1,5,1,0,1,0,5,2,3,13,7,6,12,2,5,4,12,1,0,15,3,7,0,6,1,1,0,12,3,1,9,0,2,1,3,22,2,0,2,0,2,21,1,2,4,4,0,4,5,0,1,2,3,9,5,8,0,4,5,1,0,3,0,19,4,0,3,12,2,0,1,6,24,11,1,0,0,1,0,9,16,2,4,5,1,2,1,5,13,3,7,7,11,1,6
